total_notified,begin_date,end_date,received_date,workforce_area,permanent_job_losses,company,phone,occupations,jobs,notice_date,reason,notes,temporary_job_losses,naics,letter,dropdown,email,furloughs,reduced_hours,location,workforce_region,contact,at_the_location,fein
3,10/24/25,11/6/25,8/25/25,Pueblo,3,Battelle,,Various (See WARN),3,8/25/25,Project milestone completion,,0,"54,1330: Engineering Services",Battelle,,,0,0,,,,,
9,12/29/25,12/29/25,10/30/25,Pueblo,9,Battelle,,Various (See WARN),9,10/30/25,Project milestone completion,,0,"54,1330: Engineering Services",Battelle,,,0,0,,,,,
21,3/25/25,3/25/25,3/25/25,Remote Workers,21,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,Reduction in Force,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,0,,,,,
2,10/13/25,10/13/25,8/12/25,Remote Workers,2,Block Inc.,,Not reported,2,8/12/25,Reduction in Force,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,0,,,,,
76,8/28/25,8/28/25,7/8/25,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,6/27/25,RIF,,0,92: Public Administration,Bowhead (Newport),,,0,0,,,,,
10,8/28/25,8/28/25,7/8/25,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,10,6/27/25,RIF,,0,92: Public Administration,Bowhead(Aviation Way),,,0,0,,,,,
125,7/1/25,7/1/25,5/2/25,Denver,125,Chevron,,Various (See WARN),125,5/2/25,Reduction in Force,,0,"32,4110: Petroleum Refineries",Chevron,,,0,0,,,,,
133,1/6/26,1/6/26,11/3/25,Rural Consortium,133,ColoWyo Coal Company LP,,Various (See WARN),133,11/4/25,Closure,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,0,0,,,,,
,1/5/26,1/5/26,11/18/25,Rural Consortium,133,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,11/18/25,Closure,,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,0,0,,,,,
302,12/31/25,12/31/25,10/15/25,Arapahoe/Douglas,302,Comcast,,Various (See WARN),302,10/15/25,Closure,,0,"51,6210: Media Streaming Distribution Services",Comcast,,,0,0,,,,,
104,4/25/25,6/25/25,4/24/25,Multiple,104,Hallcon,,Various (See WARN),104,4/24/25,Closure,,0,48:49: Transportation,Hallcon,,,0,0,,,,,
74,1/30/26,1/31/26,12/2/25,Denver,74,Heibar Installation Inc.,,Various (See WARN),74,12/2/25,Reduction in Force,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,0,0,,,,,
158,3/31/25,3/31/25,1/30/25,Larimer,158,Johnstown Heights Behavioral Health,,Various (See WARN),158,1/30/25,Closure,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,0,0,,,,,
44,5/31/25,5/21/25,3/31/25,Adams,44,JVS Masonry,,Not Specified,44,4/1/25,Closure,,0,23: Construction,JVS Masonry,,,0,0,,,,,
150,3/6/25,3/6/25,3/7/25,Adams,150,Meati,,Various (See WARN),150,3/7/25,Closure: Lack of funding,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,0,0,,,,,
238,5/3/25,5/6/25,3/4/25,Pikes Peak,238,Microchip,,"Production Specialists, Technicians (See WARN)",238,3/4/25,Operations Reduction,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,0,0,,,,,
19,10/28/25,10/28/25,8/28/25,Denver/Arapahoe Douglas,19,Newmont,,Various (See WARN),19,8/28/25,Reduction in Force,,0,"21,2299: All Other Metal Ore Mining",Newmont,,,0,0,,,,,
23,11/30/25,11/30/25,10/1/25,Denver,23,Newmont,,Various (See WARN),23,10/1/25,RIF,,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,0,0,,,,,
65,12/14/25,12/14/25,10/15/25,Denver,65,Newmont (Update/Phase 3),,Not specified,65,10/15/25,Reduction in Force,,0,"21,2299: All Other Metal Ore Mining",Newmont,,,0,0,,,,,
30,8/16/25,2/20/26,6/27/25,Arapahoe/Douglas,30,Nordstrom,,Various (See WARN),30,6/26/25,Reduction in Force,,0,522210 - Credit Card Issuing.,Nordstrom,,,0,0,,,,,
43,10/18/25,2/28/26,7/29/25,Araphaoe/Douglas,43,Nordstrom,,Various (See WARN),43,7/29/25,Close operation transition to TD Bank,,0,522210 - Credit Card Issuing.,Nordstrom,,,0,0,,,,,
28,11/15/25,2/28/26,8/22/25,Arapahoe/Douglas,28,Nordstrom Credit Bank,,Not reported,28,8/22/25,Reduction in Force,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,0,0,,,,,
59,2/21/26,4/1/26,11/17/25,Arapahoe/Douglas,59,Nordstrom Credit Bank,,Various (See WARN),59,11/17/25,Reduction in Force,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,0,,,,,
14,2/1/26,4/1/26,11/20/25,Arapahoe/Douglas,14,Nordstrom Credit Bank,,Various (See WARN),14,11/20/25,Reduction in Force,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,0,,,,,
48,3/1/26,3/1/26,12/30/25,Arapahoe/Douglas,48,Nordstrom Credit Bank,,Various (See WARN),48,12/30/25,Transfer to TD Bank,,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,0,0,,,,,
70,7/10/25,9/12/25,7/10/25,Denver,70,OneTouch,,Not Specified,70,7/10/25,Closure,,0,"54,1613 Markeing Consulting Services",OneTouch,,,0,0,,,,,
2,7/3/25,7/3/25,7/7/25,Multiple areas Remote Employees,2,QualityBuilt,,"Consultant, Director",2,7/7/25,Unforeseen Business Circumstance/Closure,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,0,0,,,,,
54,1/28/25,1/29/25,1/28/25,Larimer,1,QuantumScape Battery,,Professional (See WARN),1,1/28/25,Mass Layoff,,0,"33,591: Battery Manufacturing",QuantumScape,,,0,0,,,,,
89,4/15/25,4/15/25,3/31/25,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,Natural Disaster,,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,,,,,
62,11/7/25,11/7/25,9/9/25,Arapahoe/Douglas,62,Safeway Inc. Store 0017,,Various (See WARN),62,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,,0,0,,,,,
61,11/7/25,11/7/25,9/9/25,Arapahoe/Douglas,61,Safeway Inc. Store 0137,,Various (See WARN),61,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,,0,0,,,,,
63,11/7/25,11/7/25,9/9/25,Pikes Peak,63,Safeway Inc. Store 0835,,Various (See WARN),63,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,,0,0,,,,,
54,11/7/25,11/7/25,9/9/25,Larimer,54,Safeway Inc. Store 0862,,Various (See WARN),54,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,,0,0,,,,,
64,11/7/25,11/7/25,9/9/25,Adams,64,Safeway Inc. Store 0881,,Various (See WARN),64,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,,0,0,,,,,
65,11/7/25,11/7/25,9/9/25,Denver,65,Safeway Inc. Store 1038,,Various (See WARN),65,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,,0,0,,,,,
53,11/7/25,11/7/25,9/9/25,Rural Consortium,53,Safeway Inc. Store 1721,,Various (See WARN),53,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,,0,0,,,,,
50,11/7/25,11/7/25,9/9/25,Larimer,50,Safeway Inc. Store 2915,,Various (See WARN),50,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,,0,0,,,,,
60,11/7/25,11/7/25,9/9/25,Rural Consortium,60,Safeway Inc. Store 3723,,Various (See WARN),60,9/9/25,Closure,,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,,0,0,,,,,
135,12/31/25,12/31/25,10/29/25,Denver,135,Salvation Army (updated),,Various (See WARN),135,10/29/25,Closure,,0,81: Other Services (Except Public Administration),Salvation Army,,,0,0,,,,,
45,2/18/25,4/21/25,2/18/25,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,45,2/18/25,Closure,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,0,0,,,,,
125,1/13/26,1/13/26,11/14/25,Denver,125,Smokin Bear LLC,,Various (See WARN),125,11/14/25,Remodeling,,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,,0,0,,,,,
152,6/30/25,6/30/25,7/1/25,Pikes Peak,152,Sodexo,,Various (See WARN),152,6/11/25,Loss of Contract,,0,561210 - Facilities Support Services,Sodexo,,,0,0,,,,,
324,10/30/25,12/30/25,8/29/25,Pikes Peak,324,TeKnowledge OPS USA,,Various (See WARN),324,8/29/25,Changing Conditions,,0,"54,1519: Other Computer Related Services",TeKnowledge,,,0,0,,,,,
40,10/3/25,10/3/25,4/16/25,Boulder,22,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,Closure,,0,Sector 31-33: Manufacturing,Thule Inc.,,,0,0,,,,,
84,,,4/29/25,Denver,84,TIAA,,Various (See WARN),84,4/29/25,Closure/Move to smaller office,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,0,,,,,
31,12/1/25,12/14/25,10/2/25,Denver,31,TIAA,,Various (See WARN),31,10/2/25,Closure,,0,"52,2180: Savings Institutions & Other Depositories",TIAA,,,0,0,,,,,
66,10/1/25,10/1/25,8/1/25,"Denver, Broomfield",66,TIAA (Update),,Various (See WARN),66,8/1/25,Reduction in Force,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,0,,,,,
11,3/31/25,3/31/25,1/28/25,Weld,11,Total Frac Solutions,,Various (See WARN),11,1/28/25,Closure/Mass Layoff,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,0,0,,,,,
64,6/2/25,6/2/25,4/2/25,Rural Consortium/Broomfield,64,Vail Corporation,,,64,4/2/25,Closure of Operating Unit,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,0,0,,,,,
132,3/31/25,3/31/25,1/8/25,Jefferson,132,West Pines Behavioral Health,,Various (See WARN) Appendix A,132,1/8/25,Closure / Acadia,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,0,0,,,,,
187,3/10/25,3/10/25,2/24/25,Mesa,187,West Springs Hospital,,Various (See WARN),187,2/24/25,Closure,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,,,0,0,,,,,
,3/8/24,3/8/24,1/8/24,Arapahoe/Douglas,157,Dish Network LLC,,Multiple (See WARN),157,1/8/24,Not stated,,0,Sector 51: Information,Dish Network,,,0,0,,,,,
,3/15/24,3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,,Multiple (See WARN),4,1/11/24,Not stated,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,0,0,,,,,
,3/18/24,3/18/24,1/18/24,Adams,94,ABM Industry Group,,Multiple (See WARN),94,1/18/24,Loss of contract w/Amazon,,0,Sector 23: Construction,ABM Industry Group,,,0,0,,,,,
,3/19/24,3/19/24,1/19/24,Arapahoe/Douglas,9,Dish Network LLC,,Multiple (See WARN),9,1/19/24,Reduction in Force,,0,Sector 51: Information,Dish Network 1-19-2024,,,0,0,,,,,
,3/4/24,3/4/24,1/25/24,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),124,1/4/24,Facility closure,,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,0,0,,,,,
,3/1/24,3/31/24,1/30/24,Pueblo,45,Amentum,,Multiple (See WARN),45,1/30/24,Closure-Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,4/1/24,6/30/24,1/30/24,Arapahoe/Douglas,60,IMI Norgren LLC,,Unknown,60,1/30/24,Site Consolidation and Office Relocation,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,0,0,,,,,
,3/30/24,3/30/24,1/30/21,Unknown (Remote Workers),13,Block Inc.,,Unknown,13,1/30/24,Not Stated,,0,Sector 51: Information,Block Inc,,,0,0,,,,,
,3/31/24,3/31/24,1/31/24,Larimer,80,BillGO Inc.,,Multiple (See WARN),80,1/31/24,Change in current business opportunities,,0,Sector 52: Finance and Insurance,BillGO Inc.,,,0,0,,,,,
,1/31/24,1/31/24,1/31/24,Denver,56,SP+ Corporation,,Multiple (See WARN),56,1/31/24,Not Stated,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,0,0,,,,,
,4/20/24,4/20/24,2/20/24,Arapahoe/Douglas,53,Dish Network LLC,,Multiple (See WARN),53,2/20/24,Reduction in Force,,0,Sector 51: Information,Dish Network 2-20-2024,,,0,0,,,,,
,4/22/24,5/6/24,2/22/24,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),75,2/22/24,Loss of contract,,0,Sector 33: Manufacturing,Daifuku Services-Thornton,,,0,0,,,,,
,4/22/24,5/6/24,2/22/24,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),89,2/22/24,Loss of contract,,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,0,0,,,,,
,4/22/24,5/6/24,2/22/24,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),32,2/22/24,Loss of contract,,0,Sector 33: Manufacturing,Daifuku Services-Aurora,,,0,0,,,,,
,4/26/24,5/10/24,2/26/24,Weld,210,Carestream Health Inc.,,Multiple (See WARN),210,2/26/24,Facility closure,,0,Sector 33: Manufacturing,Carestream Health Inc,,,0,0,,,,,
,4/18/24,4/18/24,2/27/24,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,175,2/27/24,Loss of contract,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,0,0,,,,,
,5/11/24,5/11/24,3/12/24,Arapahoe/Douglas,5,Dish Network LLC,,Multiple (See WARN),5,3/12/24,Reduction in Force,,0,Sector 51: Information,Dish Network LLC,,,0,0,,,,,
,5/24/24,5/24/24,3/21/24,Weld,19,Carestream Health Inc. - Update,,See WARN Exhibit A,19,3/20/24,Reduction in Force,,0,Sector 33: Manufacturing,Carestream Health Update,,,0,0,,,,,
,5/23/24,5/23/24,3/20/24,Denver,40,CommuteAir,,See WARN,40,2/23/24,Reduction in Force,,0,Sector 48: Transportation and Warehousing,CommuteAir,,,0,0,,,,,
,5/24/24,5/24/24,3/22/24,San Diego (remote CO Workers),76,Bionano Genomics Inc.,,See WARN,76,3/21/24,Reduction in Force,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,0,0,,,,,
,6/30/24,6/30/24,3/28/24,Jefferson,46,Developmental Disabilities Resource Center,,See WARN,46,3/11/24,Reduction in Force,,0,Sector 62: Healthcare and Social Assistance,DDRC,,,0,0,,,,,
,5/31/24,5/31/24,3/27/24,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,56,3/27/24,Closure,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,,,,,
,5/31/24,5/31/24,4/3/24,Not Stated,1,Volta/Volta Charging Industries,,See WARN (Various Positions),1,3/29/24,Closure,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,0,0,,,,,
,6/2/24,8/2/24,4/9/24,Arapahoe/Douglas,1,HealthHelp (a WNS Company),,Various (See WARN),1,4/3/24,Reduction in Force,,0,Sector  55: Management of Companies & Enterprises,HealthHelp,,,0,0,,,,,
,6/10/24,6/10/24,4/9/24,Denver,92,Checkr,,Various (See WARN),92,4/9/24,Reduction in Force,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,0,0,,,,,
,6/16/24,6/16/24,4/17/24,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,,Various (See WARN),65,4/17/24,Closure (Cease Operations),,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,0,0,,,,,
,6/28/24,6/28/24,4/25/24,Weld,25,Carestream Health,,Varous (See WARN),25,4/25/24,Reduction in Force,,0,Sector 33: Manufacturing,Carestream Health,,,0,0,,,,,
,6/30/24,6/30/24,4/30/24,Denver,118,University of Denver,,Custodian positions,118,4/30/24,Contract with Sodexo,,0,Sector 61: Educational Services,University of Denver,,,0,0,,,,,
,6/28/24,6/28/24,5/1/24,Remote Workforce,84,Radial,,See WARN.,84,5/1/24,Selling Customer Care Unit,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,0,,,,,
,6/30/24,6/30/24,5/1/24,Denver,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,330,5/1/24,Loss of state funding,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,0,0,,,,,
,7/1/24,7/1/24,5/2/24,Arapahoe/Douglas,103,Newrez LLC,,See WARN.,103,5/2/24,Reduction in Force,,0,Sector 52: Finance and Insurance,NewRez LLC,,,0,0,,,,,
,6/7/24,6/7/24,5/13/24,Arapahoe/Douglas,141,Walmart Store #6178,,Associates,141,5/13/24,Closure,,0,Sector 45: Retail Trade,Walmart #6178,,,0,0,,,,,
,7/15/24,8/24/2024,5/15/24,Boulder,,Pfizer Research,,Not specified,,5/15/24,Reduction in Force,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,0,0,,,,,
,7/1/24,7/31/24,5/21/24,Pueblo,11,Amentum,,See WARN,11,5/21/24,Closure (end of Milestone 7),,0,"Sector: 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,7/22/24,8/5/24,5/21/24,Weld,18,Carestream (Update),,See WARN.,18,5/21/24,Reduction in Force,,0,Sector 33: Manufacturing,Carestream,,,0,0,,,,,
,5/31/24,6/3/24,5/31/24,Mesa,65,Mindspring,,See WARN.,71,5/31/24,Reduction in Force,,6,Sector 62: Healthcare & Social Assistance,Mindspring,,,0,0,,,,,
,6/4/24,6/4/24,6/4/24,Mesa,49,Mindspring (Update),,See WARN. Updated from 65 to 49,49,6/4/24,Reduction in Force,,0,Sector 62: Healthcare & Social Assistance,See note below.,,,0,0,,,,,
,8/2/24,8/2/24,6/3/24,Arapahoe/Douglas,317,NewRez LLC,,See WARN.,317,6/3/24,Reduction in Force,,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,0,0,,,,,
,6/14/24,12/1/24,6/14/24,Rural Southwest,3,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,Reduction in Force,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,13,0,,,,,
,9/1/24,9/1/24,6/18/24,Denver,131,Saint Paul Health Center,,Various. See WARN.,131,6/18/24,End of Contract,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,0,,,,,
,8/1/24,12/21/24,6/18/24,Denver,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,Reduction in Force,,0,Sector 52: Finance and Insurance,Wells Fargo,,,0,0,,,,,
,8/26/24,8/26/24,6/27/24,Arapahoe/Douglas,187,Newrez LLC,,See WARN.,187,6/27/24,Reduction in Force,,0,Sector 52: Finance and Insurance,NewRez LLC Update,,,0,0,,,,,
,8/4/24,8/4/24,7/8/24,Pikes Peak,7,Sodexo - St. Francis Interquest,,Various (See WARN),7,7/8/24,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,0,0,,,,,
,8/4/24,8/4/24,7/8/24,Pikes Peak,48,Sodexo - St. Francis Medical Center,,Various (See WARN),48,7/8/24,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,0,0,,,,,
,8/4/24,8/4/24,7/8/24,Pikes Peak,52,Sodexo - Penrose Hospital,,Various (See WARN),52,7/8/24,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,0,0,,,,,
,9/9/24,9/14/24,7/17/24,RC: Broomfield,80,LogRhythm,,Not disclosed,80,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,0,0,,,,,
,9/16/24,9/16/24,7/17/24,Weld,21,Carestream Health,,Various (See WARN),21,7/17/24,Reduction in Force,,0,Sector 33: Manufacturing,Carestream Health,,,0,0,,,,,
,9/30/24,9/30/24,7/29/24,Pueblo,72,Amentum,,Various,72,7/29/24,Closure (upon completion of project),,0,"Sector 56,2910: Remediation Services",Amentum,,,0,0,,,,,
,9/30/24,9/30/24,7/30/24,Remote locations in CO,79,Radial,,Various,79,7/30/24,Closure,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,0,0,,,,,
,9/30/24,9/30/24,7/31/24,Adams,85,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,8/1/24,Mass Layoff,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,0,0,,,,,
