notes,received_date,dropdown,end_date,temporary_job_losses,notice_date,permanent_job_losses,reason,at_the_location,begin_date,location,workforce_area,letter,occupations,jobs,email,reduced_hours,contact,phone,fein,naics,company,workforce_region,furloughs
,4/9/24,,8/2/24,0,4/3/24,1,Reduction in Force,,6/2/24,,Arapahoe/Douglas,HealthHelp,Various (See WARN),1,,0,,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,0
,4/9/24,,6/10/24,0,4/9/24,92,Reduction in Force,,6/10/24,,Denver,Checkr,Various (See WARN),92,,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0
,4/17/24,,6/16/24,0,4/17/24,65,Closure (Cease Operations),,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),65,,0,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0
,4/25/24,,6/28/24,0,4/25/24,25,Reduction in Force,,6/28/24,,Weld,Carestream Health,Varous (See WARN),25,,0,,,,Sector 33: Manufacturing,Carestream Health,,0
,4/30/24,,6/30/24,0,4/30/24,118,Contract with Sodexo,,6/30/24,,Denver,University of Denver,Custodian positions,118,,0,,,,Sector 61: Educational Services,University of Denver,,0
,5/1/24,,6/28/24,0,5/1/24,84,Selling Customer Care Unit,,6/28/24,,Remote Workforce,Radial,See WARN.,84,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0
,5/1/24,,6/30/24,0,5/1/24,330,Loss of state funding,,6/30/24,,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,0,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0
,5/2/24,,7/1/24,0,5/2/24,103,Reduction in Force,,7/1/24,,Arapahoe/Douglas,NewRez LLC,See WARN.,103,,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,0
,5/13/24,,6/7/24,0,5/13/24,141,Closure,,6/7/24,,Arapahoe/Douglas,Walmart #6178,Associates,141,,0,,,,Sector 45: Retail Trade,Walmart Store #6178,,0
,5/15/24,,8/24/2024,0,5/15/24,Not specified,Reduction in Force,,7/15/24,,Boulder,Pfizer,Not specified,Not specified,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0
,5/21/24,,7/31/24,0,5/21/24,11,Closure (end of Milestone 7),,7/1/24,,Pueblo,Amentum,See WARN,11,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,0
,5/21/24,,8/5/24,0,5/21/24,18,Reduction in Force,,7/22/24,,Weld,Carestream,See WARN.,18,,0,,,,Sector 33: Manufacturing,Carestream (Update),,0
,5/31/24,,6/3/24,6,5/31/24,65,Reduction in Force,,5/31/24,,Mesa,Mindspring,See WARN.,71,,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring,,0
,6/4/24,,6/4/24,0,6/4/24,49,Reduction in Force,,6/4/24,,Mesa,See note below.,See WARN. Updated from 65 to 49,49,,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,0
,6/3/24,,8/2/24,0,6/3/24,317,Reduction in Force,,8/2/24,,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,317,,0,,,,Sector 52: Finance and Insurance,NewRez LLC,,0
,6/14/24,,12/1/24,47,6/14/24,3,Reduction in Force,,6/14/24,,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,,0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,13
,6/18/24,,9/1/24,0,6/18/24,131,End of Contract,,9/1/24,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,,0,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,0
,6/18/24,,12/21/24,0,6/18/24,80,Reduction in Force,,8/1/24,,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,0,,,,Sector 52: Finance and Insurance,Wells Fargo,,0
,6/27/24,,8/26/24,0,6/27/24,187,Reduction in Force,,8/26/24,,Arapahoe/Douglas,NewRez LLC Update,See WARN.,187,,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,0
,7/8/24,,8/4/24,0,7/8/24,7,Closure (Cease Operations),,8/4/24,,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),7,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,0
,7/8/24,,8/4/24,0,7/8/24,48,Closure (Cease Operations),,8/4/24,,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),48,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,0
,7/8/24,,8/4/24,0,7/8/24,52,Closure (Cease Operations),,8/4/24,,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),52,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,0
,7/17/24,,9/14/24,0,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,RC: Broomfield,LogRhythm,Not disclosed,80,,0,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0
,7/17/24,,9/16/24,0,7/17/24,21,Reduction in Force,,9/16/24,,Weld,Carestream Health,Various (See WARN),21,,0,,,,Sector 33: Manufacturing,Carestream Health,,0
,7/29/24,,9/30/24,0,7/29/24,72,Closure (upon completion of project),,9/30/24,,Pueblo,Amentum,Various,72,,0,,,,"Sector 56,2910: Remediation Services",Amentum,,0
,7/30/24,,9/30/24,0,7/30/24,79,Closure,,9/30/24,,Remote locations in CO,Radial,Various,79,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0
,7/31/24,,9/30/24,0,8/1/24,85,Mass Layoff,,9/30/24,,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,0,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0
,8/8/24,,11/1/24,0,8/8/24,49,Change in Business,,9/6/24,,Denver,True Value,Merchandise Handlers,49,,0,,,,"Sector 44,4130: Hardware Stores",True Value,,0
,8/20/24,,11/30/24,0,8/19/24,63,Sale of Business,,10/18/24,,RC: Rural Resort,Caseys Pond,Not specified,63,,0,,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,0
,8/20/24,,12/31/24,0,8/20/24,70,Not specified,,11/20/24,,Arapahoe Douglas,Wells Fargo,Not specified,70,,0,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,0
,8/30/24,,10/29/24,0,8/30/24,25,See WARN.,,10/29/24,,Boulder,ImmunityBio Inc,See WARN,5,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,0
,9/9/24,,9/9/24,0,9/6/24,3,See WARN.,,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive,See WARN,3,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,0
,9/13/24,,11/9/24,0,9/13/24,55,See WARN.,,11/9/24,,Adams,Sodexo Service West,See WARN,55,,0,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,0
,9/18/24,,11/22/24,0,9/18/24,85,Restructure and Partial Closure-See WARN,,11/22/24,,Boulder,"AGC Biologics, Inc.",Various (See WARN),85,,0,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0
,9/26/24,,12/30/26,0,9/26/24,64,Closure,,12/30/26,,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),64,,0,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0
,9/30/24,,11/30/24,0,9/30/24,1,Medical Sales Specialist,,11/30/24,,Remote location in CO,Kaleo Inc.,See WARN,1,,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0
,10/29/24,,12/28/24,0,10/29/24,112,Closure,,11/28/24,,Rural Consortium,Thiess,Predominately Heavy equipment operators,112,,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0
,11/4/24,,5/23/25,0,11/4/24,313,Discontinuing Operations,,11/4/24,,Denver,Chord Energy,Various (See WARN),313,,0,,,,"Sector: 56,2910: Remediation Services",Chord Energy,,0
,11/14/24,,1/15/25,0,11/14/24,404,"Partial, Temporary Closure",,1/15/25,,Adams,UPS,Not specified,404,,0,,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,0
,11/15/24,,1/17/25,0,11/15/24,62,Not disclosed,,1/17/25,,"Arapahoe, Denver, El Paso",Boeing,Not specified,63,,0,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0
,12/2/24,,12/31/24,0,12/2/24,121,Closure,,12/6/24,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,,0,,,,Sector 23: Construction,Brown Brothers Resources Holding,,0
,12/2/24,,2/1/25,0,12/2/24,109,Closure,,1/31/25,,Pueblo,Russ Davis Wholesale,Various,109,,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0
,12/10/24,,2/8/25,0,12/10/24,1,Unforseen business circumstance,,2/8/25,,Denver,Natural Fiber Welding,Sr. Program Manager,1,,0,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0
,12/20/24,,2/19/25,0,12/20/24,1,Not specified,,2/19/25,,Arapahoe,GetInsured,Customer Service Representative I,1,,0,,,,Sector 52: Finance and Insurance,GetInsured,,0
,1/3/23,,1/3/23,0,1/3/23,666,Sudden Contract Loss,,1/3/23,,Pueblo,Wanzek Construction,Various construction positions,Unknown,,0,,,,Sector 23: Construction,Wanzek Construction,,0
,1/16/23,,3/24/23,0,1/9/23,67,Ceasing Operations in some areas of the company,,3/10/23,,Denver,Gymshark,Not Stated,67,,0,,,,Sector 31: Manufacturing,Gymshark,,0
,1/1123,,1/13/23,0,1/11/23,15,Downsizing,,1/13/23,,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,0,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0
,1/31/23,,4/1/24,0,1/25/23,136,Not Stated,,3/31/23,,Denver,DCP Midstream,Not Stated,136,,0,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,0
,1/31/23,,3/26/23,0,1/26/23,47,RIF/Change in Business,,3/26/23,,Pueblo,Curaleaf,Various (see WARN letter),47,,0,,,,Sector 32: Manufacturing,Curaleaf,,0
,2/1/23,,3/1/24,0,2/1/23,151,Restructuring & Reorganization,,6/30/23,,Denver,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,,0,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,0
,2/14/23,,4/14/23,0,2/9/23,49,Closure,,4/14/23,,Arapahoe/Douglas,Covercraft Industries,Not Stated,49,,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,0
,2/15/23,,2/15/23,0,2/15/23,62,Unforseen Business Circumstances,,2/15/23,,Denver,WiX 2-15-23,See WARN,62,,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,0
,2/16/23,,2/17/23,0,2/16/23,5,Not Stated,,02/17/23,,Various,Chipper Cash,See WARN,5,,0,,,,Sector 51: Information,Chipper Cash,,0
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,13,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,9,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,7,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,8,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,14,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,16,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,
,3/2/23,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,
,3/1/23,,4/30/23,0,3/1/23,98,Reduction in Business,,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,98,,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0
,3/24/23,,6/1/23,0,3/24/23,4 (of 178),Restructing and streamlining,,5/26/2023,,"Denver, Broomfield",Aspiration,Various (See WARN),4,,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0
,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,76,Not stated,,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),76,,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0
,4/2/23,,12/31/23,0,3/31/23,50,Mass layoff,,3/31/2023,,Jefferson,Prescient LLC,Not Stated,50,,0,,,,Sector 33: Manufacturing,Prescient LLC,,0
,4/14/23,,Multi phase (See WARN),0,4/14/23,138,Bankrupcy,,Multi Phase (See WARN),,Multi area,David's Bridal,Various (See WARN),138,,0,,,,Sector 44: Retail Trade,David's Bridal,,0
,4/28/23,,6/30/23,0,4/27/23,198,Not specified,,6/30/23,,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,,0
,5/22/23,,7/1/23,0,5/1/23,120,Loss of Contract,,7/1/2023,,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,,0,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0
,5/24/23,,6/30/23,0,5/24/23,138,Bankrupcy,,6/23/23,,Multi area,Davids Bridal Update,Various (See WARN),138,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,0
,5/26/23,,7/28/2023,0,5/26/23,19,Closure (Phase 1),,7/27/2023,,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,0
,5/30/23,,7/29/23,0,5/30/23,54,Closure,,7/29/2023,,Denver,Hard Rock Cafe,Restaurant workers,54,,0,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,0
,6/12/23,,9/2/2023,0,6/12/23,138,Bankrupcy,,8/20/2023,,Multi Area,Davids Bridal Update,Not disclosed,138,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,0
,6/13/23,,8/14/23,0,6/13/23,50,Closure of production & distribution operations,,8/14/2023,,Pueblo,Gannett Pueblo Chieftain,Production positions (see WARN),50,,0,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,0
,6/14/23,,8/14/23,0,6/14/23,13,Mass layoff,,8/14/2023,,Multi Area,Bitwise Industries,Multiple (See WARN),13,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0
,6/19/23,,7/6/23,0,6/19/23,323,Mass Layoff,,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,323,,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,0
,6/20/23,,9/19/23,0,6/20/23,70,Mass Layoff,,8/21/2023,,Weld,Autism Home Support Srvs Greeley,Multiple (See WARN),70,,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,0
,6/20/23,,9/19/23,0,6/20/23,68,Mass Layoff,,8/21/2023,,Adams,Autism Home Support Svs Westminster,Multiple (See WARN),68,,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,0
,6/20/23,,9/19/21,0,6/20/23,101,Mass Layoff,,8/21/2023,,ADWorks,Autism Home Support Services Centennial,Multiple (See WARN),101,,0,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,0
,6/29/23,,7/31/23,0,6/29/23,138,Mass Layoff,,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,0,,0,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0
,6/30/23,,8/31/33,0,6/30/23,120,Mass Layoff,,8/31/2023,,"Rural Consortium, Denver",Community Development Institute Head Start,Rural Consortium,120,,0,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,0
,7/3/23,,8/31/23,0,7/3/23,27,Reduction in Force (End Project),,8/31/2023,,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),27,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,0
,7/11/23,,9/15/23,0,7/11/23,56,Reduction in Force (End Project),,9/15/2023,,Adams,Bank of the West,Not specified in WARN,56,,0,,,,"Sector 52,2110: Commercial Banking",Bank of the West,,0
,7/20/23,,10/1/23,0,7/20/23,64,Closure,,10/1/2023,,Pikes Peak,Namaste Alzheimer Center,Medical Professionals (see WARN),64,,0,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,0
,7/24/23,,10/5/2023,0,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",15,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0
,7/28/23,,1/31/24,0,7/28/23,Unknown,Closure,,9/30/2023,,Unknown (possibly rural & remote),Novembal,Unknown,Not Specified,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0
,8/1/23,,7/30/23,0,7/30/23,"22,000*",Closure,,7/30/2023,,Unknown,Yellow Corporation,Not specified in WARN,331,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,0
,8/1/23,,,0,7/30/23,*,,,7/30/23,,Unknown,Yellow Corporation,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0
,8/1/23,,,0,7/30/23,*,,,7/30/23,,Unknown,Yellow Corporation,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0
