contact,fein,notice_date,letter,furloughs,received_date,workforce_area,location,notes,naics,begin_date,at_the_location,total_notified,jobs,dropdown,end_date,occupations,workforce_region,company,email,phone,reduced_hours,temporary_job_losses,permanent_job_losses,reason
,,4/9/24,Checkr,0,4/9/24,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,92,,6/10/24,Various (See WARN),,Checkr,,,0,0,92,Reduction in Force
,,4/17/24,Wheels Up Partners LLC,0,4/17/24,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,6/16/24,,,65,,6/16/24,Various (See WARN),,Wheels Up Partners LLC,,,0,0,65,Closure (Cease Operations)
,,4/25/24,Carestream Health,0,4/25/24,Weld,,,Sector 33: Manufacturing,6/28/24,,,25,,6/28/24,Varous (See WARN),,Carestream Health,,,0,0,25,Reduction in Force
,,4/30/24,University of Denver,0,4/30/24,Denver,,,Sector 61: Educational Services,6/30/24,,,118,,6/30/24,Custodian positions,,University of Denver,,,0,0,118,Contract with Sodexo
,,5/1/24,Radial,0,5/1/24,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,84,,6/28/24,See WARN.,,Radial,,,0,0,84,Selling Customer Care Unit
,,5/1/24,Rocky Mountain Crisis Partners,0,5/1/24,Denver,,,Sector 62: Healthccare & Social Assistance,6/30/24,,,330,,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,,0,0,330,Loss of state funding
,,5/2/24,NewRez LLC,0,5/2/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,7/1/24,,,103,,7/1/24,See WARN.,,Newrez LLC,,,0,0,103,Reduction in Force
,,5/13/24,Walmart #6178,0,5/13/24,Arapahoe/Douglas,,,Sector 45: Retail Trade,6/7/24,,,141,,6/7/24,Associates,,Walmart Store #6178,,,0,0,141,Closure
,,5/15/24,Pfizer,0,5/15/24,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,,8/24/2024,Not specified,,Pfizer Research,,,0,0,,Reduction in Force
,,5/21/24,Amentum,0,5/21/24,Pueblo,,,"Sector: 56,2910: Remediation Services",7/1/24,,,11,,7/31/24,See WARN,,Amentum,,,0,0,11,Closure (end of Milestone 7)
,,5/21/24,Carestream,0,5/21/24,Weld,,,Sector 33: Manufacturing,7/22/24,,,18,,8/5/24,See WARN.,,Carestream (Update),,,0,0,18,Reduction in Force
,,5/31/24,Mindspring,0,5/31/24,Mesa,,,Sector 62: Healthcare & Social Assistance,5/31/24,,,71,,6/3/24,See WARN.,,Mindspring,,,0,6,65,Reduction in Force
,,6/4/24,See note below.,0,6/4/24,Mesa,,,Sector 62: Healthcare & Social Assistance,6/4/24,,,49,,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),,,0,0,49,Reduction in Force
,,6/3/24,NewRez LLC CORRECTION,0,6/3/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,8/2/24,,,317,,8/2/24,See WARN.,,NewRez LLC,,,0,0,317,Reduction in Force
,,6/14/24,TSG Ski & Golf,13,6/14/24,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,63,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,,0,47,3,Reduction in Force
,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,Denver,,,Sector 62: Healthcare and Social Assistance,9/1/24,,,131,,9/1/24,Various. See WARN.,,Saint Paul Health Center,,,0,0,131,End of Contract
,,6/18/24,Wells Fargo,0,6/18/24,Denver,,,Sector 52: Finance and Insurance,8/1/24,,,80,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,,0,0,80,Reduction in Force
,,6/27/24,NewRez LLC Update,0,6/27/24,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,8/26/24,,,187,,8/26/24,See WARN.,,Newrez LLC,,,0,0,187,Reduction in Force
,,7/8/24,Sodexo-St Francis Interquest,0,7/8/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7,,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest,,,0,0,7,Closure (Cease Operations)
,,7/8/24,Sodexo-St Francis Medical Center,0,7/8/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,48,,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center,,,0,0,48,Closure (Cease Operations)
,,7/8/24,Sodexo-Penrose Hospital,0,7/8/24,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,52,,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital,,,0,0,52,Closure (Cease Operations)
,,7/16/24,LogRhythm,0,7/17/24,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,80,,9/14/24,Not disclosed,,LogRhythm,,,0,0,80,Reduction in Force (Cease Operations of Axon Operating Unit)
,,7/17/24,Carestream Health,0,7/17/24,Weld,,,Sector 33: Manufacturing,9/16/24,,,21,,9/16/24,Various (See WARN),,Carestream Health,,,0,0,21,Reduction in Force
,,7/29/24,Amentum,0,7/29/24,Pueblo,,,"Sector 56,2910: Remediation Services",9/30/24,,,72,,9/30/24,Various,,Amentum,,,0,0,72,Closure (upon completion of project)
,,7/30/24,Radial,0,7/30/24,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,79,,9/30/24,Various,,Radial,,,0,0,79,Closure
,,8/1/24,TPS Parking Mgmt,0,7/31/24,Adams,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,79,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,,0,0,85,Mass Layoff
,,8/8/24,True Value,0,8/8/24,Denver,,,"Sector 44,4130: Hardware Stores",9/6/24,,,49,,11/1/24,Merchandise Handlers,,True Value,,,0,0,49,Change in Business
,,8/19/24,Caseys Pond,0,8/20/24,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,10/18/24,,,63,,11/30/24,Not specified,,Casey's Pond,,,0,0,63,Sale of Business
,,8/20/24,Wells Fargo,0,8/20/24,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",11/20/24,,,70,,12/31/24,Not specified,,Wells Fargo,,,0,0,70,Not specified
,,8/30/24,ImmunityBio Inc,0,8/30/24,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,5,,10/29/24,See WARN,,ImmunityBio Inc.,,,0,0,25,See WARN.
,,9/6/24,Lost Boys Interactive,0,9/9/24,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,3,,9/9/24,See WARN,,Lost Boys Interactive LLC,,,0,0,3,See WARN.
,,9/13/24,Sodexo Service West,0,9/13/24,Adams,,,"Sector 72,2319: Food Service Contractors",11/9/24,,,55,,11/9/24,See WARN,,Sodexo Service West (SDH),,,0,0,55,See WARN.
