contact,phone,naics,email,temporary_job_losses,reason,location,company,fein,at_the_location,workforce_region,end_date,jobs,furloughs,dropdown,letter,permanent_job_losses,notes,workforce_area,notice_date,reduced_hours,begin_date,received_date,occupations
,,62: Healthcare,,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,4/1/25,0,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,,Sector 31-33: Manufacturing,,0,Closure,,Thule Inc.,,,,10/3/25,22,0,,Thule Inc.,22,,Boulder,4/16/25,0,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,,"56,2910: Remediation Services",,0,Closure - Project End,,Battelle,,,,7/3/25,234,0,,Battelle,234,,Pueblo,4/21/25,0,6/20/25,4/21/25,Various (See WARN)
,,48:49: Transportation,,0,Closure,,Hallcon,,,,6/25/25,104,0,,Hallcon,104,,Multiple,4/24/25,0,4/25/25,4/24/25,Various (See WARN)
,,Sector 51: Information,,0,Not stated,,Dish Network LLC,,,,3/8/24,157,0,,Dish Network,157,,Arapahoe/Douglas,1/8/24,0,3/8/24,1/8/24,Multiple (See WARN)
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Not stated,,Lost Boys Interactive LLC,,,,3/15/24,4,0,,Lost Boys Interactive,4,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,3/15/24,1/13/24,Multiple (See WARN)
,,Sector 23: Construction,,0,Loss of contract w/Amazon,,ABM Industry Group,,,,3/18/24,94,0,,ABM Industry Group,94,,Adams,1/18/24,0,3/18/24,1/18/24,Multiple (See WARN)
,,Sector 51: Information,,0,Reduction in Force,,Dish Network LLC,,,,3/19/24,9,0,,Dish Network 1-19-2024,9,,Arapahoe/Douglas,1/19/24,0,3/19/24,1/19/24,Multiple (See WARN)
,,Sector 62: Health Care and Social Assistance,,0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,124,0,,Flatirons Health & Rehab (Axiom Healthcare),124,,Boulder,1/4/24,0,3/4/24,1/25/24,Multiple (See WARN)
,,"Sector: 56,2910: Remediation Services",,0,Closure-Completion of PCAPP Milestones,,Amentum,,,,3/31/24,45,0,,Amentum,45,,Pueblo,1/30/24,0,3/1/24,1/30/24,Multiple (See WARN)
,,Sector: 31-33 Manufacturing,,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,,6/30/24,60,0,,IMI Norgren LLC,60,,Arapahoe/Douglas,1/30/24,0,4/1/24,1/30/24,Unknown
,,Sector 51: Information,,0,Not Stated,,Block Inc.,,,,3/30/24,13,0,,Block Inc,13,,Unknown (Remote Workers),1/30/24,0,3/30/24,1/30/21,Unknown
,,Sector 52: Finance and Insurance,,0,Change in current business opportunities,,BillGO Inc.,,,,3/31/24,80,0,,BillGO Inc.,80,,Larimer,1/31/24,0,3/31/24,1/31/24,Multiple (See WARN)
,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Not Stated,,SP+ Corporation,,,,1/31/24,56,0,,SP+ Corporation,56,,Denver,1/31/24,0,1/31/24,1/31/24,Multiple (See WARN)
,,Sector 51: Information,,0,Reduction in Force,,Dish Network LLC,,,,4/20/24,53,0,,Dish Network 2-20-2024,53,,Arapahoe/Douglas,2/20/24,0,4/20/24,2/20/24,Multiple (See WARN)
,,Sector 33: Manufacturing,,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,5/6/24,75,0,,Daifuku Services-Thornton,75,,Adams,2/22/24,0,4/22/24,2/22/24,Multiple (See WARN)
,,Sector 33: Manufacturing,,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,,,5/6/24,89,0,,Daifuku Services-Colo Springs,89,,Pikes Peak-Colo Springs,2/22/24,0,4/22/24,2/22/24,Multiple (See WARN)
,,Sector 33: Manufacturing,,0,Loss of contract,,Daifuku Services America Corporation -Aurora,,,,5/6/24,32,0,,Daifuku Services-Aurora,32,,Arapahoe/Douglas,2/22/24,0,4/22/24,2/22/24,Multiple (See WARN)
,,Sector 33: Manufacturing,,0,Facility closure,,Carestream Health Inc.,,,,5/10/24,210,0,,Carestream Health Inc,210,,Weld,2/26/24,0,4/26/24,2/26/24,Multiple (See WARN)
,,Sector 56: Waste Management and Remediation Services,,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,175,0,,"Packers Sanitation Services, Inc",175,,Weld,2/27/24,0,4/18/24,2/27/24,Unknown
,,Sector 51: Information,,0,Reduction in Force,,Dish Network LLC,,,,5/11/24,5,0,,Dish Network LLC,5,,Arapahoe/Douglas,3/12/24,0,5/11/24,3/12/24,Multiple (See WARN)
,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream Health Inc. - Update,,,,5/24/24,19,0,,Carestream Health Update,19,,Weld,3/20/24,0,5/24/24,3/21/24,See WARN Exhibit A
,,Sector 48: Transportation and Warehousing,,0,Reduction in Force,,CommuteAir,,,,5/23/24,40,0,,CommuteAir,40,,Denver,2/23/24,0,5/23/24,3/20/24,See WARN
,,Sector 33: Manufacturing,,0,Reduction in Force,,Bionano Genomics Inc.,,,,5/24/24,76,0,,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),3/21/24,0,5/24/24,3/22/24,See WARN
,,Sector 62: Healthcare and Social Assistance,,0,Reduction in Force,,Developmental Disabilities Resource Center,,,,6/30/24,46,0,,DDRC,46,,Jefferson,3/11/24,0,6/30/24,3/28/24,See WARN
,,Sector 72: Accommodation & Food Services,,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,3/27/24,0,5/31/24,3/27/24,See WARN
,,Sector 33: Manufacturing,,0,Closure,,Volta/Volta Charging Industries,,,,5/31/24,1,0,,Volta/Volta Charging Industries,1,,Not Stated,3/29/24,0,5/31/24,4/3/24,See WARN (Various Positions)
,,Sector  55: Management of Companies & Enterprises,,0,Reduction in Force,,HealthHelp (a WNS Company),,,,8/2/24,1,0,,HealthHelp,1,,Arapahoe/Douglas,4/3/24,0,6/2/24,4/9/24,Various (See WARN)
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Reduction in Force,,Checkr,,,,6/10/24,92,0,,Checkr,92,,Denver,4/9/24,0,6/10/24,4/9/24,Various (See WARN)
,,Sector 48: Transportation and Warehousing,,0,Closure (Cease Operations),,Wheels Up Partners LLC,,,,6/16/24,65,0,,Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),4/17/24,0,6/16/24,4/17/24,Various (See WARN)
,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream Health,,,,6/28/24,25,0,,Carestream Health,25,,Weld,4/25/24,0,6/28/24,4/25/24,Varous (See WARN)
,,Sector 61: Educational Services,,0,Contract with Sodexo,,University of Denver,,,,6/30/24,118,0,,University of Denver,118,,Denver,4/30/24,0,6/30/24,4/30/24,Custodian positions
,,"Sector 54: Professional, Scientific & Technical Services",,0,Selling Customer Care Unit,,Radial,,,,6/28/24,84,0,,Radial,84,,Remote Workforce,5/1/24,0,6/28/24,5/1/24,See WARN.
,,Sector 62: Healthccare & Social Assistance,,0,Loss of state funding,,Rocky Mountain Crisis Partners,,,,6/30/24,330,0,,Rocky Mountain Crisis Partners,330,,Denver,5/1/24,0,6/30/24,5/1/24,All positions/ job titles not specified
,,Sector 52: Finance and Insurance,,0,Reduction in Force,,Newrez LLC,,,,7/1/24,103,0,,NewRez LLC,103,,Arapahoe/Douglas,5/2/24,0,7/1/24,5/2/24,See WARN.
,,Sector 45: Retail Trade,,0,Closure,,Walmart Store #6178,,,,6/7/24,141,0,,Walmart #6178,141,,Arapahoe/Douglas,5/13/24,0,6/7/24,5/13/24,Associates
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,,Pfizer Research,,,,8/24/2024,Not specified,0,,Pfizer,Not specified,,Boulder,5/15/24,0,7/15/24,5/15/24,Not specified
,,"Sector: 56,2910: Remediation Services",,0,Closure (end of Milestone 7),,Amentum,,,,7/31/24,11,0,,Amentum,11,,Pueblo,5/21/24,0,7/1/24,5/21/24,See WARN
,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream (Update),,,,8/5/24,18,0,,Carestream,18,,Weld,5/21/24,0,7/22/24,5/21/24,See WARN.
,,Sector 62: Healthcare & Social Assistance,,6,Reduction in Force,,Mindspring,,,,6/3/24,71,0,,Mindspring,65,,Mesa,5/31/24,0,5/31/24,5/31/24,See WARN.
,,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,Mindspring (Update),,,,6/4/24,49,0,,See note below.,49,,Mesa,6/4/24,0,6/4/24,6/4/24,See WARN. Updated from 65 to 49
,,Sector 52: Finance and Insurance,,0,Reduction in Force,,NewRez LLC,,,,8/2/24,317,0,,NewRez LLC CORRECTION,317,,Arapahoe/Douglas,6/3/24,0,8/2/24,6/3/24,See WARN.
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,Reduction in Force,,TSG Ski & Golf,,,,12/1/24,63,13,,TSG Ski & Golf,3,,Rural Southwest,6/14/24,0,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
,,Sector 62: Healthcare and Social Assistance,,0,End of Contract,,Saint Paul Health Center,,,,9/1/24,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Denver,6/18/24,0,9/1/24,6/18/24,Various. See WARN.
,,Sector 52: Finance and Insurance,,0,Reduction in Force,,Wells Fargo,,,,12/21/24,80,0,,Wells Fargo,80,,Denver,6/18/24,0,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,Sector 52: Finance and Insurance,,0,Reduction in Force,,Newrez LLC,,,,8/26/24,187,0,,NewRez LLC Update,187,,Arapahoe/Douglas,6/27/24,0,8/26/24,6/27/24,See WARN.
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,,,8/4/24,7,0,,Sodexo-St Francis Interquest,7,,Pikes Peak,7/8/24,0,8/4/24,7/8/24,Various (See WARN)
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,,,8/4/24,48,0,,Sodexo-St Francis Medical Center,48,,Pikes Peak,7/8/24,0,8/4/24,7/8/24,Various (See WARN)
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,,,,8/4/24,52,0,,Sodexo-Penrose Hospital,52,,Pikes Peak,7/8/24,0,8/4/24,7/8/24,Various (See WARN)
,,"Sector 54: Professional, Scientific & Technical Services",,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,,9/14/24,80,0,,LogRhythm,80,,RC: Broomfield,7/16/24,0,9/9/24,7/17/24,Not disclosed
,,Sector 33: Manufacturing,,0,Reduction in Force,,Carestream Health,,,,9/16/24,21,0,,Carestream Health,21,,Weld,7/17/24,0,9/16/24,7/17/24,Various (See WARN)
,,"Sector 56,2910: Remediation Services",,0,Closure (upon completion of project),,Amentum,,,,9/30/24,72,0,,Amentum,72,,Pueblo,7/29/24,0,9/30/24,7/29/24,Various
,,"Sector 54: Professional, Scientific & Technical Services",,0,Closure,,Radial,,,,9/30/24,79,0,,Radial,79,,Remote locations in CO,7/30/24,0,9/30/24,7/30/24,Various
,,"Sector 81, 2930: Parking Lots and Garages",,0,Mass Layoff,,TPS Parking Mgmt,,,,9/30/24,79,0,,TPS Parking Mgmt,85,,Adams,8/1/24,0,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,"Sector 44,4130: Hardware Stores",,0,Change in Business,,True Value,,,,11/1/24,49,0,,True Value,49,,Denver,8/8/24,0,9/6/24,8/8/24,Merchandise Handlers
,,Sector 62: Healthcare and Social Assistance,,0,Sale of Business,,Casey's Pond,,,,11/30/24,63,0,,Caseys Pond,63,,RC: Rural Resort,8/19/24,0,10/18/24,8/20/24,Not specified
,,"Sector 52,2110 Commercial Banking",,0,Not specified,,Wells Fargo,,,,12/31/24,70,0,,Wells Fargo,70,,Arapahoe Douglas,8/20/24,0,11/20/24,8/20/24,Not specified
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,ImmunityBio Inc.,,,,10/29/24,5,0,,ImmunityBio Inc,25,,Boulder,8/30/24,0,10/29/24,8/30/24,See WARN
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,Lost Boys Interactive LLC,,,,9/9/24,3,0,,Lost Boys Interactive,3,,RC: Boulder & Larimer,9/6/24,0,9/9/24,9/9/24,See WARN
,,"Sector 72,2319: Food Service Contractors",,0,See WARN.,,Sodexo Service West (SDH),,,,11/9/24,55,0,,Sodexo Service West,55,,Adams,9/13/24,0,11/9/24,9/13/24,See WARN
,,Sector 541714: Research and Development in Biotechnology,,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,,11/22/24,85,0,,"AGC Biologics, Inc.",85,,Boulder,9/18/24,0,11/22/24,9/18/24,Various (See WARN)
,,Sector 31-33: Manufacturing,,0,Closure,,Sinton Dairy Foods Company,,,,12/30/26,64,0,,Sinton Dairy Foods Company,64,,Colo Springs,9/26/24,0,12/30/26,9/26/24,Various (See WARN)
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Medical Sales Specialist,,Kaleo Inc.,,,,11/30/24,1,0,,Kaleo Inc.,1,,Remote location in CO,9/30/24,0,11/30/24,9/30/24,See WARN
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Closure,,Thiess,,,,12/28/24,112,0,,Thiess,112,,Rural Consortium,10/29/24,0,11/28/24,10/29/24,Predominately Heavy equipment operators
,,"Sector: 56,2910: Remediation Services",,0,Discontinuing Operations,,Chord Energy,,,,5/23/25,313,0,,Chord Energy,313,,Denver,11/4/24,0,11/4/24,11/4/24,Various (See WARN)
,,Sector:  492110: Couriers & Express Delivery Services,,0,"Partial, Temporary Closure",,UPS,,,,1/15/25,404,0,,UPS,404,,Adams,11/14/24,0,1/15/25,11/14/24,Not specified
,,"Sector 33,6411: Aircraft Manufacturing",,0,Not disclosed,,Boeing,,,,1/17/25,63,0,,Boeing,62,,"Arapahoe, Denver, El Paso",11/15/24,0,1/17/25,11/15/24,Not specified
,,Sector 23: Construction,,0,Closure,,Brown Brothers Resources Holding,,,,12/31/24,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Adams,12/2/24,0,12/6/24,12/2/24,Various
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Closure,,Russ Davis Wholesale,,,,2/1/25,109,0,,Russ Davis Wholesale,109,,Pueblo,12/2/24,0,1/31/25,12/2/24,Various
,,"Sector 31,314: Broadwoven Fabric Mills",,0,Unforseen business circumstance,,Natural Fiber Welding,,,,2/8/25,1,0,,Natural Fiber Welding,1,,Denver,12/10/24,0,2/8/25,12/10/24,Sr. Program Manager
,,Sector 52: Finance and Insurance,,0,Not specified,,GetInsured,,,,2/19/25,1,0,,GetInsured,1,,Arapahoe,12/20/24,0,2/19/25,12/20/24,Customer Service Representative I
,,Sector 23: Construction,,0,Sudden Contract Loss,,Wanzek Construction,,,,1/3/23,Unknown,0,,Wanzek Construction,666,,Pueblo,1/3/23,0,1/3/23,1/3/23,Various construction positions
,,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,,Gymshark,,,,3/24/23,67,0,,Gymshark,67,,Denver,1/9/23,0,3/10/23,1/16/23,Not Stated
,,Sector 42: Wholesale Trade,,0,Downsizing,,Specialized Bicycle Components,,,,1/13/23,15,0,,Specialized Bicycle Components,15,,Boulder,1/11/23,0,1/13/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,Sector 22: Natural Gas Distribution,,0,Not Stated,,DCP Midstream,,,,4/1/24,136,0,,DCP Midstream,136,,Denver,1/25/23,0,3/31/23,1/31/23,Not Stated
,,Sector 32: Manufacturing,,0,RIF/Change in Business,,Curaleaf,,,,3/26/23,47,0,,Curaleaf,47,,Pueblo,1/26/23,0,3/26/23,1/31/23,Various (see WARN letter)
,,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,,,3/1/24,151,0,,Pinnacle Architectural Lighting,151,,Denver,2/1/23,0,6/30/23,2/1/23,Electrical Assemblers & Varous
,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,,Covercraft Industries LLC,,,,4/14/23,49,0,,Covercraft Industries,49,,Arapahoe/Douglas,2/9/23,0,4/14/23,2/14/23,Not Stated
,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,,WIX.com,,,,2/15/23,62,0,,WiX 2-15-23,62,,Denver,2/15/23,0,2/15/23,2/15/23,See WARN
,,Sector 51: Information,,0,Not Stated,,Chipper Cash,,,,2/17/23,5,0,,Chipper Cash,5,,Various,2/16/23,0,02/17/23,2/16/23,See WARN
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,,13,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,,9,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,,6,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,,7,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,8,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,14,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,16,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,6,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,,Friday Health Plans,,,,4/30/23,98,0,,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,3/1/23,0,4/30/23,3/1/23,Various: See WARN
,,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,Aspiration Partners Inc.,,,,6/1/23,4,0,,Aspiration,4 (of 178),,"Denver, Broomfield",3/24/23,0,5/26/2023,3/24/23,Various (See WARN)
,,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,,Laramar Group LLC,,,,P1: 6/15/23 & P2: 7/28/23,76,0,,Laramar Group LLC,76,,"Denver, Broomfield",3/30/23,0,P1: 6/1/23 P2: 7/14/23,3/30/23,Various (See WARN)
,,Sector 33: Manufacturing,,0,Mass layoff,,Prescient LLC,,,,12/31/23,50,0,,Prescient LLC,50,,Jefferson,3/31/23,0,3/31/2023,4/2/23,Not Stated
,,Sector 44: Retail Trade,,0,Bankrupcy,,David's Bridal,,,,Multi phase (See WARN),138,0,,David's Bridal,138,,Multi area,4/14/23,0,Multi Phase (See WARN),4/14/23,Various (See WARN)
,,Sector 48: Transportation & Warehousing,,0,Not specified,,MV Transportation,,,,6/30/23,198,0,,MV Transportation,198,,Denver,4/27/23,0,6/30/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker"
,,Sector 48: Transporation and Warehousing,,0,Loss of Contract,,Via Mobility Services,,,,7/1/23,120,0,,Via Mobility Services,120,,Denver,5/1/23,0,7/1/2023,5/22/23,"Administrative support, operatives,  & service workers."
,,Sector 44: Retail Trade,,0,Bankrupcy,,Davids Bridal (Update),,,,6/30/23,138,0,,Davids Bridal Update,138,,Multi area,5/24/23,0,6/23/23,5/24/23,Various (See WARN)
,,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),,Amentum,,,,7/28/2023,19,0,,Amentum,19,,Pueblo,5/26/23,0,7/27/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,Sector 72: Accommodation & Food Services,,0,Closure,,Hard Rock Cafe International STD,,,,7/29/23,54,0,,Hard Rock Cafe,54,,Denver,5/30/23,0,7/29/2023,5/30/23,Restaurant workers
,,Sector 44: Retail Trade,,0,Bankrupcy,,Davids Bridal (Update),,,,9/2/2023,138,0,,Davids Bridal Update,138,,Multi Area,6/12/23,0,8/20/2023,6/12/23,Not disclosed
,,Sector 2022: Publishing,,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,,,8/14/23,50,0,,Gannett Pueblo Chieftain,50,,Pueblo,6/13/23,0,8/14/2023,6/13/23,Production positions (see WARN)
,,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,,Bitwise Industries,,,,8/14/23,13,0,,Bitwise Industries,13,,Multi Area,6/14/23,0,8/14/2023,6/14/23,Multiple (See WARN)
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,,Friday Health Plans Update (6-19-23),,,,7/6/23,323,0,,Friday Health Plans Update 6-19-23,323,,"Rural Consortium, Denver",6/19/23,0,6/23/2023,6/19/23,Rural Consortium and Denver
,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,Autism Home Support Services (Greeley),,,,9/19/23,70,0,,Autism Home Support Srvs Greeley,70,,Weld,6/20/23,0,8/21/2023,6/20/23,Multiple (See WARN)
,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,Autism Home Support Services (Westminster),,,,9/19/23,68,0,,Autism Home Support Svs Westminster,68,,Adams,6/20/23,0,8/21/2023,6/20/23,Multiple (See WARN)
,,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,,Autism Home Support Services (Centennial),,,,9/19/21,101,0,,Autism Home Support Services Centennial,101,,ADWorks,6/20/23,0,8/21/2023,6/20/23,Multiple (See WARN)
,,Sector 44: Retail Trade,,0,Mass Layoff,,Davids Bridal Update 6-29-23,,,,7/31/23,0,0,,Davids Bridal Update 6-29-23,138,,Multi-Area,6/29/23,0,7/17/2023,6/29/23,Bankrupcy
,,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),,,,8/31/33,120,0,,Community Development Institute Head Start,120,,"Rural Consortium, Denver",6/30/23,0,8/31/2023,6/30/23,Rural Consortium
