company,notice_date,letter,phone,total_notified,permanent_job_losses,reason,temporary_job_losses,received_date,furloughs,naics,dropdown,occupations,location,begin_date,end_date,email,workforce_region,at_the_location,fein,reduced_hours,jobs,notes,workforce_area,contact
Block Inc.,3/25/25,Block Inc.,,21,21,Reduction in Force,0,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,,,,,0,21,,Remote Workers,
Vail Corporation,4/2/25,Vail Corp,,64,64,Closure of Operating Unit,0,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,6/2/25,6/2/25,,,,,0,64,,Rural Consortium/Broomfield,
JVS Masonry,4/1/25,JVS Masonry,,44,44,Closure,0,3/31/25,0,23: Construction,,Not Specified,,5/31/25,5/21/25,,,,,0,44,,Adams,
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,Natural Disaster,0,3/31/25,0,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,4/15/25,,,,,0,89,,Denver,
Thule Inc.,4/16/25,Thule Inc.,,40,22,Closure,0,4/16/25,0,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,10/3/25,,,,,0,22,,Boulder,
Battelle,4/21/25,Battelle,,234,234,Closure - Project End,0,4/21/25,0,"56,2910: Remediation Services",,Various (See WARN),,6/20/25,7/3/25,,,,,0,234,,Pueblo,
Hallcon,4/24/25,Hallcon,,104,104,Closure,0,4/24/25,0,48:49: Transportation,,Various (See WARN),,4/25/25,6/25/25,,,,,0,104,,Multiple,
TIAA,4/29/25,TIAA,,84,84,Closure/Move to smaller office,0,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,,,,,,,0,84,,Denver,
Chevron,5/2/25,Chevron,,125,125,Reduction in Force,0,5/2/25,0,"32,4110: Petroleum Refineries",,Various (See WARN),,7/1/25,7/1/25,,,,,0,125,,Denver,
Amentum,6/5/25,Amentum,,92,92,Closure,0,6/5/25,0,"54,1330: Engineering Services",,Various (See WARN),,8/25,8/25,,,,,0,92,,Pueblo,
Amentum,6/24/25,Amentum,,135,135,Closure,0,6/24/25,0,"54,1330: Engineering Services",,Various (See WARN),,9/30/25,9/30/25,,,,,0,135,,Pueblo,
Nordstrom,6/26/25,Nordstrom,,30,30,Reduction in Force,0,6/27/25,0,522210 - Credit Card Issuing.,,Various (See WARN),,8/16/25,2/20/26,,,,,0,30,,Arapahoe/Douglas,
Sodexo,6/11/25,Sodexo,,152,152,Loss of Contract,0,7/1/25,0,561210 - Facilities Support Services,,Various (See WARN),,6/30/25,6/30/25,,,,,0,152,,Pikes Peak,
Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Bowhead(Aviation Way),,10,10,RIF,0,7/8/25,0,92: Public Administration,,Military Operations Analysts,,8/28/25,8/28/25,,,,,0,10,,Pikes Peak,
Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Bowhead (Newport),,76,76,RIF,0,7/8/25,0,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,8/28/25,,,,,0,76,,Pikes Peak,
QualityBuilt,7/7/25,QualityBuilt,,2,2,Unforeseen Business Circumstance/Closure,0,7/7/25,0,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",,7/3/25,7/3/25,,,,,0,2,,Multiple areas Remote Employees,
OneTouch,7/10/25,OneTouch,,70,70,Closure,0,7/10/25,0,"54,1613 Markeing Consulting Services",,Not Specified,,7/10/25,9/12/25,,,,,0,70,,Denver,
Battelle,7/14/25,Battelle,,7,9/12/25,Closure/cease operations,0,7/15/25,0,"54,1330: Engineering Services",,Various (See WARN),,9/12/25,9/12/25,,,,,0,,,Pueblo,
Nordstrom,7/29/25,Nordstrom,,43,43,Close operation transition to TD Bank,0,7/29/25,0,522210 - Credit Card Issuing.,,Various (See WARN),,10/18/25,2/28/26,,,,,0,43,,Araphaoe/Douglas,
Amentum,7/30/25,Amentum,,55,55,Related to milestone completion,0,7/30/25,0,"54,1330: Engineering Services",,Various (See WARN),,10/31/25,10/31/25,,,,,0,55,,Pueblo,
TIAA (Update),8/1/25,TIAA,,66,66,Reduction in Force,0,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,10/1/25,10/1/25,,,,,0,66,,"Denver, Broomfield",
Battelle,8/11/25,Batelle,,14,14,Closure,0,8/11/25,0,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,,,0,14,,Pueblo,
Block Inc.,8/12/25,Block Inc.,,2,2,Reduction in Force,0,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,,10/13/25,10/13/25,,,,,0,2,,Remote Workers,
Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,,28,28,Reduction in Force,0,8/22/25,0,522210 - Credit Card Issuing.,,Not reported,,11/15/25,2/28/26,,,,,0,28,,Arapahoe/Douglas,
Amentum,8/25/25,Amentum,,60,60,Project milestone completion,0,8/25/25,0,"54,1330: Engineering Services",,Various (See WARN),,10/31/25,10/31/25,,,,,0,60,,Pueblo,
Battelle,8/25/25,Battelle,,3,3,Project milestone completion,0,8/25/25,0,"54,1330: Engineering Services",,Various (See WARN),,10/24/25,11/6/25,,,,,0,3,,Pueblo,
Newmont,8/28/25,Newmont,,19,19,Reduction in Force,0,8/28/25,0,"21,2299: All Other Metal Ore Mining",,Various (See WARN),,10/28/25,10/28/25,,,,,0,19,,Denver/Arapahoe Douglas,
TeKnowledge OPS USA,8/29/25,TeKnowledge,,324,324,Changing Conditions,0,8/29/25,0,"54,1519: Other Computer Related Services",,Various (See WARN),,10/30/25,12/30/25,,,,,0,324,,Pikes Peak,
Banner Health,9/4/25,Banner Health,,351,351,Not Stated,0,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),,11/5/25,11/5/25,,,,,0,351,,Larimer,
Safeway Inc. Store 0017,9/9/25,Safeway 0017,,62,62,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,62,,Arapahoe/Douglas,
Safeway Inc. Store 0137,9/9/25,Safeway 0137,,61,61,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,61,,Arapahoe/Douglas,
Safeway Inc. Store 0862,9/9/25,Safeway 0862,,54,54,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,54,,Larimer,
Safeway Inc. Store 0881,9/9/25,Safeway 0881,,64,64,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,64,,Adams,
Safeway Inc. Store 1038,9/9/25,Safeway 1038,,65,65,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,65,,Denver,
Safeway Inc. Store 2915,9/9/25,Safeway 2915,,50,50,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,50,,Larimer,
Safeway Inc. Store 3723,9/9/25,Safeway 3723,,60,60,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,60,,Rural Consortium,
Safeway Inc. Store 0835,9/9/25,Safeway 0835,,63,63,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,63,,Pikes Peak,
Safeway Inc. Store 1721,9/9/25,Safeway 1721,,53,53,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,53,,Rural Consortium,
Safeway Inc. Store 1792,9/9/25,Safeway 1792,,85,85,Closure,0,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),,11/7/25,11/7/25,,,,,0,85,,Pikes Peak,
ACG Biologics,9/16/25,AGC Biologics,,278,267,Closure (Restructuring),0,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),,11/15/25,12/31/25,,,,,0,267,,Boulder,
Amentum,10/1/25,Amentum,,10,10,Project milestone completion,0,10/1/25,0,"54,1330: Engineering Services",,Various (See WARN),,12/1/25,12/31/25,,,,,0,10,,Pueblo,
TIAA,10/2/25,TIAA,,31,31,Closure,0,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),,12/1/25,12/14/25,,,,,0,31,,Denver,
Newmont,10/1/25,Newmont,,23,23,RIF,0,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),,11/30/25,11/30/25,,,,,0,23,,Denver,
Comcast,10/15/25,Comcast,,302,302,Closure,0,10/15/25,0,"51,6210: Media Streaming Distribution Services",,Various (See WARN),,12/31/25,12/31/25,,,,,0,302,,Arapahoe/Douglas,
Newmont (Update/Phase 3),10/15/25,Newmont,,65,65,Reduction in Force,0,10/15/25,0,"21,2299: All Other Metal Ore Mining",,Not specified,,12/14/25,12/14/25,,,,,0,65,,Denver,
Salvation Army (updated),10/29/25,Salvation Army,,135,135,Closure,0,10/29/25,0,81: Other Services (Except Public Administration),,Various (See WARN),,12/31/25,12/31/25,,,,,0,135,,Denver,
Battelle,10/30/25,Battelle,,9,9,Project milestone completion,0,10/30/25,0,"54,1330: Engineering Services",,Various (See WARN),,12/29/25,12/29/25,,,,,0,9,,Pueblo,
American Medical Response,10/31/25,AMR,,87,87,Closure,0,10/31/25,0,"62,1910: Ambulance Services",,Various (See WARN),,12/31/25,12/31/25,,,,,0,87,,Boulder,
ColoWyo Coal Company LP,11/4/25,ColoWyo Coal Company LP,,133,133,Closure,0,11/3/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,1/6/26,1/6/26,,,,,0,133,,Rural Consortium,
Smokin Bear LLC,11/14/25,Smokin Bear LLC 11-14-25,,125,125,Remodeling,0,11/14/25,0,"72,2513 Limited Service Restaurant",,Various (See WARN),,1/13/26,1/13/26,,,,,0,125,,Denver,
ColoWyo Coal Company LP (UPDATE),11/18/25,ColoWyo Coal Company LP Update,,,133,Closure,0,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,1/5/26,1/5/26,,,,,0,,,Rural Consortium,
Nordstrom Credit Bank,11/17/25,Nordstrom Credit Bank,,59,59,Reduction in Force,0,11/17/25,0,522210 - Credit Card Issuing,,Various (See WARN),,2/21/26,4/1/26,,,,,0,59,,Arapahoe/Douglas,
Nordstrom Credit Bank,11/20/25,Nordstrom Credit Bank,,14,14,Reduction in Force,0,11/20/25,0,522210 - Credit Card Issuing,,Various (See WARN),,2/1/26,4/1/26,,,,,0,14,,Arapahoe/Douglas,
Dish Network LLC,1/8/24,Dish Network,,,157,Not stated,0,1/8/24,0,Sector 51: Information,,Multiple (See WARN),,3/8/24,3/8/24,,,,,0,157,,Arapahoe/Douglas,
Lost Boys Interactive LLC,1/11/24,Lost Boys Interactive,,,4,Not stated,0,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,3/15/24,3/15/24,,,,,0,4,,"Multiple (Larimer, Jeffco, Adams)",
ABM Industry Group,1/18/24,ABM Industry Group,,,94,Loss of contract w/Amazon,0,1/18/24,0,Sector 23: Construction,,Multiple (See WARN),,3/18/24,3/18/24,,,,,0,94,,Adams,
Dish Network LLC,1/19/24,Dish Network 1-19-2024,,,9,Reduction in Force,0,1/19/24,0,Sector 51: Information,,Multiple (See WARN),,3/19/24,3/19/24,,,,,0,9,,Arapahoe/Douglas,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,124,Facility closure,0,1/25/24,0,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,3/4/24,3/4/24,,,,,0,124,,Boulder,
Amentum,1/30/24,Amentum,,,45,Closure-Completion of PCAPP Milestones,0,1/30/24,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,3/1/24,3/31/24,,,,,0,45,,Pueblo,
IMI Norgren LLC,1/30/24,IMI Norgren LLC,,,60,Site Consolidation and Office Relocation,0,1/30/24,0,Sector: 31-33 Manufacturing,,Unknown,,4/1/24,6/30/24,,,,,0,60,,Arapahoe/Douglas,
Block Inc.,1/30/24,Block Inc,,,13,Not Stated,0,1/30/21,0,Sector 51: Information,,Unknown,,3/30/24,3/30/24,,,,,0,13,,Unknown (Remote Workers),
BillGO Inc.,1/31/24,BillGO Inc.,,,80,Change in current business opportunities,0,1/31/24,0,Sector 52: Finance and Insurance,,Multiple (See WARN),,3/31/24,3/31/24,,,,,0,80,,Larimer,
SP+ Corporation,1/31/24,SP+ Corporation,,,56,Not Stated,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,1/31/24,1/31/24,,,,,0,56,,Denver,
Dish Network LLC,2/20/24,Dish Network 2-20-2024,,,53,Reduction in Force,0,2/20/24,0,Sector 51: Information,,Multiple (See WARN),,4/20/24,4/20/24,,,,,0,53,,Arapahoe/Douglas,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,,,75,Loss of contract,0,2/22/24,0,Sector 33: Manufacturing,,Multiple (See WARN),,4/22/24,5/6/24,,,,,0,75,,Adams,
Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,,,89,Loss of contract,0,2/22/24,0,Sector 33: Manufacturing,,Multiple (See WARN),,4/22/24,5/6/24,,,,,0,89,,Pikes Peak-Colo Springs,
Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,,,32,Loss of contract,0,2/22/24,0,Sector 33: Manufacturing,,Multiple (See WARN),,4/22/24,5/6/24,,,,,0,32,,Arapahoe/Douglas,
Carestream Health Inc.,2/26/24,Carestream Health Inc,,,210,Facility closure,0,2/26/24,0,Sector 33: Manufacturing,,Multiple (See WARN),,4/26/24,5/10/24,,,,,0,210,,Weld,
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",,,175,Loss of contract,0,2/27/24,0,Sector 56: Waste Management and Remediation Services,,Unknown,,4/18/24,4/18/24,,,,,0,175,,Weld,
Dish Network LLC,3/12/24,Dish Network LLC,,,5,Reduction in Force,0,3/12/24,0,Sector 51: Information,,Multiple (See WARN),,5/11/24,5/11/24,,,,,0,5,,Arapahoe/Douglas,
Carestream Health Inc. - Update,3/20/24,Carestream Health Update,,,19,Reduction in Force,0,3/21/24,0,Sector 33: Manufacturing,,See WARN Exhibit A,,5/24/24,5/24/24,,,,,0,19,,Weld,
CommuteAir,2/23/24,CommuteAir,,,40,Reduction in Force,0,3/20/24,0,Sector 48: Transportation and Warehousing,,See WARN,,5/23/24,5/23/24,,,,,0,40,,Denver,
Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.,,,76,Reduction in Force,0,3/22/24,0,Sector 33: Manufacturing,,See WARN,,5/24/24,5/24/24,,,,,0,76,,San Diego (remote CO Workers),
Developmental Disabilities Resource Center,3/11/24,DDRC,,,46,Reduction in Force,0,3/28/24,0,Sector 62: Healthcare and Social Assistance,,See WARN,,6/30/24,6/30/24,,,,,0,46,,Jefferson,
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,Closure,0,3/27/24,0,Sector 72: Accommodation & Food Services,,See WARN,,5/31/24,5/31/24,,,,,0,56,,Denver,
Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries,,,1,Closure,0,4/3/24,0,Sector 33: Manufacturing,,See WARN (Various Positions),,5/31/24,5/31/24,,,,,0,1,,Not Stated,
HealthHelp (a WNS Company),4/3/24,HealthHelp,,,1,Reduction in Force,0,4/9/24,0,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,6/2/24,8/2/24,,,,,0,1,,Arapahoe/Douglas,
Checkr,4/9/24,Checkr,,,92,Reduction in Force,0,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,6/10/24,6/10/24,,,,,0,92,,Denver,
Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,,65,Closure (Cease Operations),0,4/17/24,0,Sector 48: Transportation and Warehousing,,Various (See WARN),,6/16/24,6/16/24,,,,,0,65,,Rural Consortium (Broomfield),
Carestream Health,4/25/24,Carestream Health,,,25,Reduction in Force,0,4/25/24,0,Sector 33: Manufacturing,,Varous (See WARN),,6/28/24,6/28/24,,,,,0,25,,Weld,
University of Denver,4/30/24,University of Denver,,,118,Contract with Sodexo,0,4/30/24,0,Sector 61: Educational Services,,Custodian positions,,6/30/24,6/30/24,,,,,0,118,,Denver,
Radial,5/1/24,Radial,,,84,Selling Customer Care Unit,0,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,6/28/24,6/28/24,,,,,0,84,,Remote Workforce,
Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,,330,Loss of state funding,0,5/1/24,0,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,6/30/24,6/30/24,,,,,0,330,,Denver,
Newrez LLC,5/2/24,NewRez LLC,,,103,Reduction in Force,0,5/2/24,0,Sector 52: Finance and Insurance,,See WARN.,,7/1/24,7/1/24,,,,,0,103,,Arapahoe/Douglas,
Walmart Store #6178,5/13/24,Walmart #6178,,,141,Closure,0,5/13/24,0,Sector 45: Retail Trade,,Associates,,6/7/24,6/7/24,,,,,0,141,,Arapahoe/Douglas,
Pfizer Research,5/15/24,Pfizer,,,,Reduction in Force,0,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,7/15/24,8/24/2024,,,,,0,,,Boulder,
Amentum,5/21/24,Amentum,,,11,Closure (end of Milestone 7),0,5/21/24,0,"Sector: 56,2910: Remediation Services",,See WARN,,7/1/24,7/31/24,,,,,0,11,,Pueblo,
Carestream (Update),5/21/24,Carestream,,,18,Reduction in Force,0,5/21/24,0,Sector 33: Manufacturing,,See WARN.,,7/22/24,8/5/24,,,,,0,18,,Weld,
Mindspring,5/31/24,Mindspring,,,65,Reduction in Force,6,5/31/24,0,Sector 62: Healthcare & Social Assistance,,See WARN.,,5/31/24,6/3/24,,,,,0,71,,Mesa,
Mindspring (Update),6/4/24,See note below.,,,49,Reduction in Force,0,6/4/24,0,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,,,,0,49,,Mesa,
NewRez LLC,6/3/24,NewRez LLC CORRECTION,,,317,Reduction in Force,0,6/3/24,0,Sector 52: Finance and Insurance,,See WARN.,,8/2/24,8/2/24,,,,,0,317,,Arapahoe/Douglas,
TSG Ski & Golf,6/14/24,TSG Ski & Golf,,,3,Reduction in Force,47,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,12/1/24,,,,,0,63,,Rural Southwest,
Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,End of Contract,0,6/18/24,0,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,9/1/24,9/1/24,,,,,0,131,,Denver,
Wells Fargo,6/18/24,Wells Fargo,,,80,Reduction in Force,0,6/18/24,0,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,12/21/24,,,,,0,80,,Denver,
Newrez LLC,6/27/24,NewRez LLC Update,,,187,Reduction in Force,0,6/27/24,0,Sector 52: Finance and Insurance,,See WARN.,,8/26/24,8/26/24,,,,,0,187,,Arapahoe/Douglas,
Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,,,7,Closure (Cease Operations),0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,8/4/24,8/4/24,,,,,0,7,,Pikes Peak,
Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,,,48,Closure (Cease Operations),0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,8/4/24,8/4/24,,,,,0,48,,Pikes Peak,
Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,,,52,Closure (Cease Operations),0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,8/4/24,8/4/24,,,,,0,52,,Pikes Peak,
LogRhythm,7/16/24,LogRhythm,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,9/9/24,9/14/24,,,,,0,80,,RC: Broomfield,
Carestream Health,7/17/24,Carestream Health,,,21,Reduction in Force,0,7/17/24,0,Sector 33: Manufacturing,,Various (See WARN),,9/16/24,9/16/24,,,,,0,21,,Weld,
Amentum,7/29/24,Amentum,,,72,Closure (upon completion of project),0,7/29/24,0,"Sector 56,2910: Remediation Services",,Various,,9/30/24,9/30/24,,,,,0,72,,Pueblo,
Radial,7/30/24,Radial,,,79,Closure,0,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,Various,,9/30/24,9/30/24,,,,,0,79,,Remote locations in CO,
TPS Parking Mgmt,8/1/24,TPS Parking Mgmt,,,85,Mass Layoff,0,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,9/30/24,,,,,0,79,,Adams,
True Value,8/8/24,True Value,,,49,Change in Business,0,8/8/24,0,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,9/6/24,11/1/24,,,,,0,49,,Denver,
Casey's Pond,8/19/24,Caseys Pond,,,63,Sale of Business,0,8/20/24,0,Sector 62: Healthcare and Social Assistance,,Not specified,,10/18/24,11/30/24,,,,,0,63,,RC: Rural Resort,
Wells Fargo,8/20/24,Wells Fargo,,,70,Not specified,0,8/20/24,0,"Sector 52,2110 Commercial Banking",,Not specified,,11/20/24,12/31/24,,,,,0,70,,Arapahoe Douglas,
ImmunityBio Inc.,8/30/24,ImmunityBio Inc,,,25,See WARN.,0,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,10/29/24,10/29/24,,,,,0,5,,Boulder,
Lost Boys Interactive LLC,9/6/24,Lost Boys Interactive,,,3,See WARN.,0,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,9/9/24,9/9/24,,,,,0,3,,RC: Boulder & Larimer,
Sodexo Service West (SDH),9/13/24,Sodexo Service West,,,55,See WARN.,0,9/13/24,0,"Sector 72,2319: Food Service Contractors",,See WARN,,11/9/24,11/9/24,,,,,0,55,,Adams,
"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,,85,Restructure and Partial Closure-See WARN,0,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,11/22/24,11/22/24,,,,,0,85,,Boulder,
Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,,64,Closure,0,9/26/24,0,Sector 31-33: Manufacturing,,Various (See WARN),,12/30/26,12/30/26,,,,,0,64,,Colo Springs,
Kaleo Inc.,9/30/24,Kaleo Inc.,,,1,Medical Sales Specialist,0,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,11/30/24,11/30/24,,,,,0,1,,Remote location in CO,
Thiess,10/29/24,Thiess,,,112,Closure,0,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,11/28/24,12/28/24,,,,,0,112,,Rural Consortium,
Chord Energy,11/4/24,Chord Energy,,,313,Discontinuing Operations,0,11/4/24,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),,11/4/24,5/23/25,,,,,0,313,,Denver,
UPS,11/14/24,UPS,,,404,"Partial, Temporary Closure",0,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,1/15/25,1/15/25,,,,,0,404,,Adams,
Boeing,11/15/24,Boeing,,,62,Not disclosed,0,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,1/17/25,1/17/25,,,,,0,63,,"Arapahoe, Denver, El Paso",
Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Closure,0,12/2/24,0,Sector 23: Construction,,Various,,12/6/24,12/31/24,,,,,0,121,,Adams,
Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,,109,Closure,0,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,1/31/25,2/1/25,,,,,0,109,,Pueblo,
