temporary_job_losses,end_date,phone,reason,dropdown,workforce_area,fein,contact,begin_date,reduced_hours,notes,company,workforce_region,permanent_job_losses,received_date,notice_date,furloughs,location,at_the_location,email,jobs,occupations,naics,letter
0,5/31/25,,Completion of Mileston,,Pueblo,,,5/1/25,0,,Amentum,,93,3/24/25,3/24/25,0,,,,93,Various (See WARN),"Sector 56,2910: Remediation Services",Amentum
0,3/25/25,,Reduction in Force,,Remote Workers,,,3/25/25,0,,Block Inc.,,21,3/25/25,3/25/25,0,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Block Inc.
0,6/2/25,,Closure of Operating Unit,,Rural Consortium/Broomfield,,,6/2/25,0,,Vail Corporation,,64,4/2/25,4/2/25,0,,,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp
0,5/21/25,,Closure,,Adams,,,5/31/25,0,,JVS Masonry,,44,3/31/25,4/1/25,0,,,,44,Not Specified,23: Construction,JVS Masonry
0,4/15/25,,Natural Disaster,,Denver,,,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,89,3/31/25,4/1/25,0,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
0,10/3/25,,Closure,,Boulder,,,10/3/25,0,,Thule Inc.,,22,4/16/25,4/16/25,0,,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Thule Inc.
0,7/3/25,,Closure - Project End,,Pueblo,,,6/20/25,0,,Battelle,,234,4/21/25,4/21/25,0,,,,234,Various (See WARN),"56,2910: Remediation Services",Battelle
0,6/25/25,,Closure,,Multiple,,,4/25/25,0,,Hallcon,,104,4/24/25,4/24/25,0,,,,104,Various (See WARN),48:49: Transportation,Hallcon
0,,,Closure/Move to smaller office,,Denver,,,,0,,TIAA,,84,4/29/25,4/29/25,0,,,,84,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
0,7/1/25,,Reduction in Force,,Denver,,,7/1/25,0,,Chevron,,125,5/2/25,5/2/25,0,,,,125,Various (See WARN),"32,4110: Petroleum Refineries",Chevron
0,8/25,,Closure,,Pueblo,,,8/25,0,,Amentum,,92,6/5/25,6/5/25,0,,,,92,Various (See WARN),"54,1330: Engineering Services",Amentum
0,9/30/25,,Closure,,Pueblo,,,9/30/25,0,,Amentum,,135,6/24/25,6/24/25,0,,,,135,Various (See WARN),"54,1330: Engineering Services",Amentum
0,2/20/26,,Reduction in Force,,Arapahoe/Douglas,,,8/16/25,0,,Nordstrom,,30,6/27/25,6/26/25,0,,,,30,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom
0,6/30/25,,Loss of Contract,,Pikes Peak,,,6/30/25,0,,Sodexo,,152,7/1/25,6/11/25,0,,,,152,Various (See WARN),561210 - Facilities Support Services,Sodexo
0,8/28/25,,RIF,,Pikes Peak,,,8/28/25,0,,Bowhead Missions Solutions LLC (Aviation Way),,10,7/8/25,6/27/25,0,,,,10,Military Operations Analysts,92: Public Administration,Bowhead(Aviation Way)
0,8/28/25,,RIF,,Pikes Peak,,,8/28/25,0,,Bowhead Mission Solutions LLC (Newport Rd),,76,7/8/25,6/27/25,0,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Bowhead (Newport)
0,7/3/25,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,,7/3/25,0,,QualityBuilt,,2,7/7/25,7/7/25,0,,,,2,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,QualityBuilt
0,9/12/25,,Closure,,Denver,,,7/10/25,0,,OneTouch,,70,7/10/25,7/10/25,0,,,,70,Not Specified,"54,1613 Markeing Consulting Services",OneTouch
0,9/12/25,,Closure/cease operations,,Pueblo,,,9/12/25,0,,Battelle,,9/12/25,7/15/25,7/14/25,0,,,,,Various (See WARN),"54,1330: Engineering Services",Battelle
0,9/28/25,,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),,Boulder,,,9/28/25,0,,S3 Shared Service Solutions LLC,,65,7/24/25,7/24/25,0,,,,,Various (See WARN),"52,2130: Credit Unions",S3 Shared Service Solutions LLC
0,3/8/24,,Not stated,,Arapahoe/Douglas,,,3/8/24,0,,Dish Network LLC,,157,1/8/24,1/8/24,0,,,,157,Multiple (See WARN),Sector 51: Information,Dish Network
0,3/15/24,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,0,,Lost Boys Interactive LLC,,4,1/13/24,1/11/24,0,,,,4,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive
0,3/18/24,,Loss of contract w/Amazon,,Adams,,,3/18/24,0,,ABM Industry Group,,94,1/18/24,1/18/24,0,,,,94,Multiple (See WARN),Sector 23: Construction,ABM Industry Group
0,3/19/24,,Reduction in Force,,Arapahoe/Douglas,,,3/19/24,0,,Dish Network LLC,,9,1/19/24,1/19/24,0,,,,9,Multiple (See WARN),Sector 51: Information,Dish Network 1-19-2024
0,3/4/24,,Facility closure,,Boulder,,,3/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,1/25/24,1/4/24,0,,,,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare)
0,3/31/24,,Closure-Completion of PCAPP Milestones,,Pueblo,,,3/1/24,0,,Amentum,,45,1/30/24,1/30/24,0,,,,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum
0,6/30/24,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,4/1/24,0,,IMI Norgren LLC,,60,1/30/24,1/30/24,0,,,,60,Unknown,Sector: 31-33 Manufacturing,IMI Norgren LLC
0,3/30/24,,Not Stated,,Unknown (Remote Workers),,,3/30/24,0,,Block Inc.,,13,1/30/21,1/30/24,0,,,,13,Unknown,Sector 51: Information,Block Inc
0,3/31/24,,Change in current business opportunities,,Larimer,,,3/31/24,0,,BillGO Inc.,,80,1/31/24,1/31/24,0,,,,80,Multiple (See WARN),Sector 52: Finance and Insurance,BillGO Inc.
0,1/31/24,,Not Stated,,Denver,,,1/31/24,0,,SP+ Corporation,,56,1/31/24,1/31/24,0,,,,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
0,4/20/24,,Reduction in Force,,Arapahoe/Douglas,,,4/20/24,0,,Dish Network LLC,,53,2/20/24,2/20/24,0,,,,53,Multiple (See WARN),Sector 51: Information,Dish Network 2-20-2024
0,5/6/24,,Loss of contract,,Adams,,,4/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,2/22/24,2/22/24,0,,,,75,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Thornton
0,5/6/24,,Loss of contract,,Pikes Peak-Colo Springs,,,4/22/24,0,,Daifuku Services America Corporation -Colo Springs,,89,2/22/24,2/22/24,0,,,,89,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Colo Springs
0,5/6/24,,Loss of contract,,Arapahoe/Douglas,,,4/22/24,0,,Daifuku Services America Corporation -Aurora,,32,2/22/24,2/22/24,0,,,,32,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services-Aurora
0,5/10/24,,Facility closure,,Weld,,,4/26/24,0,,Carestream Health Inc.,,210,2/26/24,2/26/24,0,,,,210,Multiple (See WARN),Sector 33: Manufacturing,Carestream Health Inc
0,4/18/24,,Loss of contract,,Weld,,,4/18/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,2/27/24,2/27/24,0,,,,175,Unknown,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc"
0,5/11/24,,Reduction in Force,,Arapahoe/Douglas,,,5/11/24,0,,Dish Network LLC,,5,3/12/24,3/12/24,0,,,,5,Multiple (See WARN),Sector 51: Information,Dish Network LLC
0,5/24/24,,Reduction in Force,,Weld,,,5/24/24,0,,Carestream Health Inc. - Update,,19,3/21/24,3/20/24,0,,,,19,See WARN Exhibit A,Sector 33: Manufacturing,Carestream Health Update
0,5/23/24,,Reduction in Force,,Denver,,,5/23/24,0,,CommuteAir,,40,3/20/24,2/23/24,0,,,,40,See WARN,Sector 48: Transportation and Warehousing,CommuteAir
0,5/24/24,,Reduction in Force,,San Diego (remote CO Workers),,,5/24/24,0,,Bionano Genomics Inc.,,76,3/22/24,3/21/24,0,,,,76,See WARN,Sector 33: Manufacturing,Bionano Genomics Inc.
0,6/30/24,,Reduction in Force,,Jefferson,,,6/30/24,0,,Developmental Disabilities Resource Center,,46,3/28/24,3/11/24,0,,,,46,See WARN,Sector 62: Healthcare and Social Assistance,DDRC
0,5/31/24,,Closure,,Denver,,,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,3/27/24,0,,,,56,See WARN,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
0,5/31/24,,Closure,,Not Stated,,,5/31/24,0,,Volta/Volta Charging Industries,,1,4/3/24,3/29/24,0,,,,1,See WARN (Various Positions),Sector 33: Manufacturing,Volta/Volta Charging Industries
0,8/2/24,,Reduction in Force,,Arapahoe/Douglas,,,6/2/24,0,,HealthHelp (a WNS Company),,1,4/9/24,4/3/24,0,,,,1,Various (See WARN),Sector  55: Management of Companies & Enterprises,HealthHelp
0,6/10/24,,Reduction in Force,,Denver,,,6/10/24,0,,Checkr,,92,4/9/24,4/9/24,0,,,,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
0,6/16/24,,Closure (Cease Operations),,Rural Consortium (Broomfield),,,6/16/24,0,,Wheels Up Partners LLC,,65,4/17/24,4/17/24,0,,,,65,Various (See WARN),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
0,6/28/24,,Reduction in Force,,Weld,,,6/28/24,0,,Carestream Health,,25,4/25/24,4/25/24,0,,,,25,Varous (See WARN),Sector 33: Manufacturing,Carestream Health
0,6/30/24,,Contract with Sodexo,,Denver,,,6/30/24,0,,University of Denver,,118,4/30/24,4/30/24,0,,,,118,Custodian positions,Sector 61: Educational Services,University of Denver
0,6/28/24,,Selling Customer Care Unit,,Remote Workforce,,,6/28/24,0,,Radial,,84,5/1/24,5/1/24,0,,,,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Radial
0,6/30/24,,Loss of state funding,,Denver,,,6/30/24,0,,Rocky Mountain Crisis Partners,,330,5/1/24,5/1/24,0,,,,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
0,7/1/24,,Reduction in Force,,Arapahoe/Douglas,,,7/1/24,0,,Newrez LLC,,103,5/2/24,5/2/24,0,,,,103,See WARN.,Sector 52: Finance and Insurance,NewRez LLC
0,6/7/24,,Closure,,Arapahoe/Douglas,,,6/7/24,0,,Walmart Store #6178,,141,5/13/24,5/13/24,0,,,,141,Associates,Sector 45: Retail Trade,Walmart #6178
0,8/24/2024,,Reduction in Force,,Boulder,,,7/15/24,0,,Pfizer Research,,,5/15/24,5/15/24,0,,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer
0,7/31/24,,Closure (end of Milestone 7),,Pueblo,,,7/1/24,0,,Amentum,,11,5/21/24,5/21/24,0,,,,11,See WARN,"Sector: 56,2910: Remediation Services",Amentum
0,8/5/24,,Reduction in Force,,Weld,,,7/22/24,0,,Carestream (Update),,18,5/21/24,5/21/24,0,,,,18,See WARN.,Sector 33: Manufacturing,Carestream
6,6/3/24,,Reduction in Force,,Mesa,,,5/31/24,0,,Mindspring,,65,5/31/24,5/31/24,0,,,,71,See WARN.,Sector 62: Healthcare & Social Assistance,Mindspring
0,6/4/24,,Reduction in Force,,Mesa,,,6/4/24,0,,Mindspring (Update),,49,6/4/24,6/4/24,0,,,,49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,See note below.
0,8/2/24,,Reduction in Force,,Arapahoe/Douglas,,,8/2/24,0,,NewRez LLC,,317,6/3/24,6/3/24,0,,,,317,See WARN.,Sector 52: Finance and Insurance,NewRez LLC CORRECTION
47,12/1/24,,Reduction in Force,,Rural Southwest,,,6/14/24,0,,TSG Ski & Golf,,3,6/14/24,6/14/24,13,,,,63,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
0,9/1/24,,End of Contract,,Denver,,,9/1/24,0,,Saint Paul Health Center,,131,6/18/24,6/18/24,0,,,,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,12/21/24,,Reduction in Force,,Denver,,,8/1/24,0,,Wells Fargo,,80,6/18/24,6/18/24,0,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Wells Fargo
0,8/26/24,,Reduction in Force,,Arapahoe/Douglas,,,8/26/24,0,,Newrez LLC,,187,6/27/24,6/27/24,0,,,,187,See WARN.,Sector 52: Finance and Insurance,NewRez LLC Update
0,8/4/24,,Closure (Cease Operations),,Pikes Peak,,,8/4/24,0,,Sodexo - St. Francis Interquest,,7,7/8/24,7/8/24,0,,,,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest
0,8/4/24,,Closure (Cease Operations),,Pikes Peak,,,8/4/24,0,,Sodexo - St. Francis Medical Center,,48,7/8/24,7/8/24,0,,,,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center
0,8/4/24,,Closure (Cease Operations),,Pikes Peak,,,8/4/24,0,,Sodexo - Penrose Hospital,,52,7/8/24,7/8/24,0,,,,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital
0,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,9/9/24,0,,LogRhythm,,80,7/17/24,7/16/24,0,,,,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
0,9/16/24,,Reduction in Force,,Weld,,,9/16/24,0,,Carestream Health,,21,7/17/24,7/17/24,0,,,,21,Various (See WARN),Sector 33: Manufacturing,Carestream Health
0,9/30/24,,Closure (upon completion of project),,Pueblo,,,9/30/24,0,,Amentum,,72,7/29/24,7/29/24,0,,,,72,Various,"Sector 56,2910: Remediation Services",Amentum
0,9/30/24,,Closure,,Remote locations in CO,,,9/30/24,0,,Radial,,79,7/30/24,7/30/24,0,,,,79,Various,"Sector 54: Professional, Scientific & Technical Services",Radial
0,9/30/24,,Mass Layoff,,Adams,,,9/30/24,0,,TPS Parking Mgmt,,85,7/31/24,8/1/24,0,,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
0,11/1/24,,Change in Business,,Denver,,,9/6/24,0,,True Value,,49,8/8/24,8/8/24,0,,,,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",True Value
0,11/30/24,,Sale of Business,,RC: Rural Resort,,,10/18/24,0,,Casey's Pond,,63,8/20/24,8/19/24,0,,,,63,Not specified,Sector 62: Healthcare and Social Assistance,Caseys Pond
0,12/31/24,,Not specified,,Arapahoe Douglas,,,11/20/24,0,,Wells Fargo,,70,8/20/24,8/20/24,0,,,,70,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo
0,10/29/24,,See WARN.,,Boulder,,,10/29/24,0,,ImmunityBio Inc.,,25,8/30/24,8/30/24,0,,,,5,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc
0,9/9/24,,See WARN.,,RC: Boulder & Larimer,,,9/9/24,0,,Lost Boys Interactive LLC,,3,9/9/24,9/6/24,0,,,,3,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive
0,11/9/24,,See WARN.,,Adams,,,11/9/24,0,,Sodexo Service West (SDH),,55,9/13/24,9/13/24,0,,,,55,See WARN,"Sector 72,2319: Food Service Contractors",Sodexo Service West
0,11/22/24,,Restructure and Partial Closure-See WARN,,Boulder,,,11/22/24,0,,"AGC Biologics, Inc.",,85,9/18/24,9/18/24,0,,,,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
0,12/30/26,,Closure,,Colo Springs,,,12/30/26,0,,Sinton Dairy Foods Company,,64,9/26/24,9/26/24,0,,,,64,Various (See WARN),Sector 31-33: Manufacturing,Sinton Dairy Foods Company
0,11/30/24,,Medical Sales Specialist,,Remote location in CO,,,11/30/24,0,,Kaleo Inc.,,1,9/30/24,9/30/24,0,,,,1,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
0,12/28/24,,Closure,,Rural Consortium,,,11/28/24,0,,Thiess,,112,10/29/24,10/29/24,0,,,,112,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
0,5/23/25,,Discontinuing Operations,,Denver,,,11/4/24,0,,Chord Energy,,313,11/4/24,11/4/24,0,,,,313,Various (See WARN),"Sector: 56,2910: Remediation Services",Chord Energy
0,1/15/25,,"Partial, Temporary Closure",,Adams,,,1/15/25,0,,UPS,,404,11/14/24,11/14/24,0,,,,404,Not specified,Sector:  492110: Couriers & Express Delivery Services,UPS
0,1/17/25,,Not disclosed,,"Arapahoe, Denver, El Paso",,,1/17/25,0,,Boeing,,62,11/15/24,11/15/24,0,,,,63,Not specified,"Sector 33,6411: Aircraft Manufacturing",Boeing
0,12/31/24,,Closure,,Adams,,,12/6/24,0,,Brown Brothers Resources Holding,,121,12/2/24,12/2/24,0,,,,121,Various,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf
0,2/1/25,,Closure,,Pueblo,,,1/31/25,0,,Russ Davis Wholesale,,109,12/2/24,12/2/24,0,,,,109,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
0,2/8/25,,Unforseen business circumstance,,Denver,,,2/8/25,0,,Natural Fiber Welding,,1,12/10/24,12/10/24,0,,,,1,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
0,2/19/25,,Not specified,,Arapahoe,,,2/19/25,0,,GetInsured,,1,12/20/24,12/20/24,0,,,,1,Customer Service Representative I,Sector 52: Finance and Insurance,GetInsured
0,1/3/23,,Sudden Contract Loss,,Pueblo,,,1/3/23,0,,Wanzek Construction,,666,1/3/23,1/3/23,0,,,,,,Sector 23: Construction,Wanzek Construction
0,3/24/23,,Ceasing Operations in some areas of the company,,Denver,,,3/10/23,0,,Gymshark,,67,1/16/23,1/9/23,0,,,,67,,Sector 31: Manufacturing,Gymshark
0,1/13/23,,Downsizing,,Boulder,,,1/13/23,0,,Specialized Bicycle Components,,15,1/1123,1/11/23,0,,,,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components
0,4/1/24,,Not Stated,,Denver,,,3/31/23,0,,DCP Midstream,,136,1/31/23,1/25/23,0,,,,136,,Sector 22: Natural Gas Distribution,DCP Midstream
0,3/26/23,,RIF/Change in Business,,Pueblo,,,3/26/23,0,,Curaleaf,,47,1/31/23,1/26/23,0,,,,47,,Sector 32: Manufacturing,Curaleaf
0,3/1/24,,Restructuring & Reorganization,,Denver,,,6/30/23,0,,Pinnacle Architectural Lighting Inc.,,151,2/1/23,2/1/23,0,,,,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
0,4/14/23,,Closure,,Arapahoe/Douglas,,,4/14/23,0,,Covercraft Industries LLC,,49,2/14/23,2/9/23,0,,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
0,2/15/23,,Unforseen Business Circumstances,,Denver,,,2/15/23,0,,WIX.com,,62,2/15/23,2/15/23,0,,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
0,2/17/23,,Not Stated,,Various,,,02/17/23,0,,Chipper Cash,,5,2/16/23,2/16/23,0,,,,5,,Sector 51: Information,Chipper Cash
,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,2/27/23,,,,,13,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,2/27/23,,,,,9,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Demo,,,3/2/23,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,2/27/23,,,,,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Burton Telluride Retail,,,3/2/23,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Patagonia Snowmass,,,3/2/23,2/27/23,,,,,7,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
0,4/30/23,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,4/30/23,0,,Friday Health Plans,,98,3/1/23,3/1/23,0,,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
0,6/1/23,,Restructing and streamlining,,"Denver, Broomfield",,,5/26/2023,0,,Aspiration Partners Inc.,,,,3/24/23,0,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration
0,,,Not stated,,"Denver, Broomfield",,,,0,,Laramar Group LLC,,76,,3/30/23,0,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
0,12/31/23,,Mass layoff,,Jefferson,,,3/31/2023,0,,Prescient LLC,,50,,3/31/23,0,,,,,,Sector 33: Manufacturing,Prescient LLC
0,,,Bankrupcy,,Multi area,,,,0,,David's Bridal,,138,,4/14/23,0,,,,,,Sector 44: Retail Trade,David's Bridal
0,6/30/23,,Not specified,,Denver,,,6/30/23,0,,MV Transportation,,198,,4/27/23,0,,,,,,Sector 48: Transportation & Warehousing,MV Transportation
0,7/1/23,,Loss of Contract,,Denver,,,7/1/2023,0,,Via Mobility Services,,120,5/22/23,5/1/23,0,,,,,,Sector 48: Transporation and Warehousing,Via Mobility Services
0,6/30/23,,Bankrupcy,,Multi area,,,6/23/23,0,,Davids Bridal (Update),,138,,5/24/23,0,,,,,,Sector 44: Retail Trade,Davids Bridal Update
0,7/28/2023,,Closure (Phase 1),,Pueblo,,,7/27/2023,0,,Amentum,,19,5/26/23,5/26/23,0,,,,19,,"Sector: 56,2910: Remediation Services",Amentum
0,7/29/23,,Closure,,Denver,,,7/29/2023,0,,Hard Rock Cafe International STD,,54,5/30/23,5/30/23,0,,,,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe
0,9/2/2023,,Bankrupcy,,Multi Area,,,8/20/2023,0,,Davids Bridal (Update),,138,6/12/23,6/12/23,0,,,,138,,Sector 44: Retail Trade,Davids Bridal Update
0,8/14/23,,Closure of production & distribution operations,,Pueblo,,,8/14/2023,0,,Gannett (Pueblo Chieftian),,50,6/13/23,6/13/23,0,,,,50,,Sector 2022: Publishing,Gannett Pueblo Chieftain
