naics,reduced_hours,occupations,contact,furloughs,permanent_job_losses,reason,letter,phone,workforce_region,begin_date,workforce_area,notice_date,at_the_location,location,temporary_job_losses,end_date,fein,received_date,jobs,email,dropdown,company
Sector:55 Management of Companies & Enterprises,0,Various (See WARN),,0,4 (of 178),Restructing and streamlining,Aspiration,,,5/26/2023,"Denver, Broomfield",3/24/23,,,0,6/1/23,,3/24/23,4,,,Aspiration Partners Inc.
Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN),,0,76,Not stated,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",3/30/23,,,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,76,,,Laramar Group LLC
Sector 33: Manufacturing,0,Not Stated,,0,50,Mass layoff,Prescient LLC,,,3/31/2023,Jefferson,3/31/23,,,0,12/31/23,,4/2/23,50,,,Prescient LLC
Sector 44: Retail Trade,0,Various (See WARN),,0,138,Bankrupcy,David's Bridal,,,Multi Phase (See WARN),Multi area,4/14/23,,,0,Multi phase (See WARN),,4/14/23,138,,,David's Bridal
Sector 44: Retail Trade,0,Various (See WARN),,0,138,Bankrupcy,Davids Bridal Update,,,6/23/23,Multi area,5/24/23,,,0,6/30/23,,5/24/23,138,,,Davids Bridal (Update)
Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker",,0,198,Not specified,MV Transportation,,,6/30/23,Denver,4/27/23,,,0,6/30/23,,4/28/23,198,,,MV Transportation
Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers.",,0,120,Loss of Contract,Via Mobility Services,,,7/1/2023,Denver,5/1/23,,,0,7/1/23,,5/22/23,120,,,Via Mobility Services
"Sector: 56,2910: Remediation Services",0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,19,Closure (Phase 1),Amentum,,,7/27/2023,Pueblo,5/26/23,,,0,7/28/2023,,5/26/23,19,,,Amentum
Sector 72: Accommodation & Food Services,0,Restaurant workers,,0,54,Closure,Hard Rock Cafe,,,7/29/2023,Denver,5/30/23,,,0,7/29/23,,5/30/23,54,,,Hard Rock Cafe International STD
Sector 44: Retail Trade,0,Not disclosed,,0,138,Bankrupcy,Davids Bridal Update,,,8/20/2023,Multi Area,6/12/23,,,0,9/2/2023,,6/12/23,138,,,Davids Bridal (Update)
Sector 2022: Publishing,0,Production positions (see WARN),,0,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,8/14/2023,Pueblo,6/13/23,,,0,8/14/23,,6/13/23,50,,,Gannett (Pueblo Chieftian)
"Sector 54: Professional, Scientific, & Technical Services",0,Multiple (See WARN),,0,13,Mass layoff,Bitwise Industries,,,8/14/2023,Multi Area,6/14/23,,,0,8/14/23,,6/14/23,13,,,Bitwise Industries
"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,0,70,Mass Layoff,Autism Home Support Srvs Greeley,,,8/21/2023,Weld,6/20/23,,,0,9/19/23,,6/20/23,70,,,Autism Home Support Services (Greeley)
"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,0,68,Mass Layoff,Autism Home Support Svs Westminster,,,8/21/2023,Adams,6/20/23,,,0,9/19/23,,6/20/23,68,,,Autism Home Support Services (Westminster)
"Sector: 62,1600 Home Healthcare Services",0,Multiple (See WARN),,0,101,Mass Layoff,Autism Home Support Services Centennial,,,8/21/2023,ADWorks,6/20/23,,,0,9/19/21,,6/20/23,101,,,Autism Home Support Services (Centennial)
"Sector 52, 411 Direct Life Health & Medical Insurance",0,Rural Consortium and Denver,,0,323,Mass Layoff,Friday Health Plans Update 6-19-23,,,6/23/2023,"Rural Consortium, Denver",6/19/23,,,0,7/6/23,,6/19/23,323,,,Friday Health Plans Update (6-19-23)
Sector 44: Retail Trade,0,Bankrupcy,,0,138,Mass Layoff,Davids Bridal Update 6-29-23,,,7/17/2023,Multi-Area,6/29/22,,,0,7/31/23,,6/29/22,Date Change,,,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,0,Rural Consortium,,0,120,Mass Layoff,Community Development Institute Head Start,,,8/31/2023,"Rural Consortium, Denver",6/30/23,,,0,8/31/33,,6/30/23,120,,,CDI HS (Community Development Institute Head Start)
"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,0,27,Reduction in Force (End Project),Amentum,,,8/31/2023,Rural Consortium  (Pueblo),7/3/23,,,0,8/31/23,,7/3/23,27,,,Amentum
"Sector 52,2110: Commercial Banking",0,Not specified in WARN,,0,56,Reduction in Force (End Project),Bank of the West,,,9/15/2023,Adams,7/11/23,,,0,9/15/23,,7/11/23,56,,,Bank of the West
Sector: 62: Healthcare and Social Assistance,0,Medical Professionals (see WARN),,0,64,Closure,Namaste Alzheimer Center,,,10/1/2023,Pikes Peak,7/20/23,,,0,10/1/23,,7/20/23,64,,,Namasté Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Materials Handling, Inspector, Operators",,0,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,9/22/2023,Pikes Peak,7/24/23,,,0,10/5/2023,,7/24/23,15,,,DePuy Spine Limited Partnership (Johnson & Johnson)
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,0,Unknown,Closure,Novembal,,,9/30/2023,Unknown (possibly rural & remote),7/28/23,,,0,1/31/24,,7/28/23,Unknown,,,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not specified in WARN,,0,"22,000*",Closure,Yellow Corporation,,,7/30/2023,Unknown,7/30/23,,,0,7/30/23,,8/1/23,330,,,Yellow Corporation & Operating Affiliates
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,See WARN for Yellow Corporation,,,7/30/23,Unknown,7/30/23,,,0,,,8/1/23,Unspecified,,,YRC Inc dba YRC Freight
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,See WARN for Yellow Corporation,,,7/30/23,Unknown,7/30/23,,,0,,,8/1/23,Unspecified,,,USF Holland
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,See WARN for Yellow Corporation,,,7/30/23,Unknown,7/30/23,,,0,,,8/1/23,Unspecified,,,New Penn Motor Express LLC
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,See WARN for Yellow Corporation,,,7/30/23,Unknown,7/30/23,,,0,,,8/1/23,Unspecified,,,"USF Reddaway, Inc."
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Not disclosed,,0,24,Contract loss,KeHE,,,11/3/2023,Arapahoe/Douglas,8/2/23,,,0,11/3/23,,8/2/23,24,,,"KeHe Distributors, Inc."
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Material Handling Distribution Operators 2&3,,0,10,Mass Layoff,Dupuy Spine Limited Partnership,,,10/6/2023,Arapahoe/Douglas,8/7/23,,,0,10/19/23,,8/7/23,10,,,Dupuy Spine Limited Partnership (Johnson & Johnson)
Sector 49: Transportation and Warehousing,0,"Couriers, Service Agents, Handlers and Operations Leads",,0,94,Closing facility,Federal Express,,,11/3/2023,Pikes Peak,8/9/23,,,0,11/3/23,,8/9/23,94,,,Federal Express
"Sector: 56,2910: Remediation Services",0,See WARN for details,,0,14,Closing (completion of milestone),Amentum,,,10/12/2023,Pueblo,8/11/23,,,0,10/12/23,,8/11/23,14,,,Amentum
,,,,,,,,,,,* Number in CO unknown,,,,,,,,,,,
Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,122,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,Adams,3/11/21,,,0,5/10/22,,,122,,,DPI Specialty Foods
Sector 72: Accomodation & Food Services,0,Various,,0,160,Sale of Company,513 Hotel Operating,,,12/31/21,Pikes Peak/Teller,12/30/21,,,0,12/31/21,,,160,,,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,0,Healthcare workers,,0,143,Closure,Good Samaritan,,,3/5/22,Weld,1/3/22,,,0,3/5/22,,,143,,,Good Samaritan - Bonell Community
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,87,Not disclossed,Twitter Boulder,,,1/4/2023,Boulder,1-4-22,,,0,1/4/23,,,87,,,Twitter (Boulder)
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided,,0,194,Unforeseeable business circumstances,American Financing,,,11/18/2022,AdWorks,1-16-22,,,0,12/23/22,,,194,,,American Financing Company
Sector 53: Real Estate Rental & Leasing,0,Not stated,,0,36,Closure,Zillow Group,,,1/3/22,ADWorks,1/20/22,,,0,3/21/22,,,36,,,Zillow Group - Supplemental
Sector: 53: Real Estate Rental & Leasing,0,Not stated,,0,39,Closure,Zillow Group,,,3/21/22,ADWorks,2/17/22,,,0,4/18/22,,,39,,,Zillow Group - Supplemental
Sector 62 Healthcare  & Social Services,0,Director Product Security,,0,1,Not disclosed,Ready Responders Inc.,,,2/1/22,Not Disclosed,2/18/22,,,0,2/16/22,,,1,,,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,0,Not stated,,Unknown,Unknown,Closure,Watsonville Community Hospital,,,5/16/22,Rural Consortium (Salida),3-17-22,,,Unknown,5/23/22,,,Unknown,,,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,0,Not stated,,0,44,Closure,Zillow Group,,,1/2/22,ADWorks,3/21/22,,,0,5/20/22,,,44,,,Zillow Group - Supplemental
Sector 62: Healthcare & Social Assistance,9,Health care professionals,,0,0,Closure,Cripple Creek,,,3/3/2022,Pikes Peak/Teller,4/15/2022,,,0,7/30/2022,,,9,,,Cripple Creek Care Center
"Sector: 11: Agriculture, forestry, fishing & hunting",0,Various (See WARN),,0,0,Closure (Temporary),Sparboe Farms,,,05/04/22,Weld,5/2/22,,,95,6/2/22,,,95,,,Sparboe Farms
Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,0,658,Closure (Sale of Business),Watsonville Community Hospital,,,7/14/22,Rural Consortium (Salida),5/11/22,,,0,7/21/22,,,658,,,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,0,Not stated,,0,10,COVID/Pandemic,,,,9/26/2024,Denver,6/1/2022,,,0,9/26/22,,,10,,,All Money Financial Group
Sector 22: Utilities,0,Not stated,,0,0,Lost funding,Total Energy Solutions,,,6/13/2022,PikePeak/Teller,6/13/22,,,6,6/24/22,,,6,,,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,0,Health care professionals,,0,144,Closure,Integrated Health,,,8/22/2022,Pikes Peak/Teller,6/23/2022,,,0,8/22/2022,,,144,,,"Integrated Health Services at Colorado Springs, Inc."
Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,144,Closure,Vivage,,,8/22/2022,Pikes Peak/Teller,6/23/22,,,0,8/22/22,,,144,,,Vivage
Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,0,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/17/2022,Rural Consortium (Salida),7/11/2022,,,0,8/31/2022,,,673,,,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN,,0,230,Loss of Contract w/City of Denver,HSS Inc.,,,9/1/2022,Denver,7/12/22,,,0,9/30/22,,,230,,,HSS Inc.
Sector 561730: Landscaping,0,See WARN,,0,60,Unforseen Business Circumstance,Metco Arvada,,,7/28/22,Jefferson,8/1/22,,,0,7/28/22,,,60,,,Metco Landscaping (Arvada)
Sector 561730: Landscaping,0,See WARN,,0,165,Unforseen Business Circumstance,Metco Aurora HQ,,,7/28/22,ADWorks,8/1/22,,,0,7/28/22,,,165,,,Metco Landscaping (Aurora HQ)
Sector 561730: Landscaping,0,See WARN,,0,44,Unforseen Business Circumstance,Metco Aurora,,,7/28/22,ADWorks,8/1/22,,,0,7/28/22,,,44,,,Metco Landscaping (Aurora)
Sector 561730: Landscaping,0,See WARN,,0,36,Unforseen Business Circumstance,Metco Colo Springs,,,7/28/22,El Paso,8/1/22,,,0,7/28/22,,,36,,,Metco Landscaping (Colo Springs)
Sector 561730: Landscaping,0,See WARN,,0,38,Unforseen Business Circumstance,Metco Englewood,,,7/28/22,ADWorks,8/1/22,,,0,7/28/22,,,38,,,Metco Landscaping (Englewood)
Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN),,0,104,Merger wth Whiting & Oasis,Chord Energy,,,12/1/2022,Denver,9/29/22,,,0,6/30/2023,,,104,,,Chord Energy
"Sector 31, 311: Food Manufacturing",0,Not stated,,0,121,Closure - Cease Operations,Platerra,,,11/30/2022,"Denver, Boulder",9/29/22,,,0,12/20/22,,,121,,,Platerra Foods
Sector 51: Information,0,Various (See WARN),,0,41,Business Changes,Starry Inc.,,,10/21/2022,ADWorks,10/20/22,,,0,10/21/22,,,41,,,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN),,0,1 (of 72 in CO),Refocus business operations,Astra Space inc.,,,11/9/2022,Pikes Peak/Teller,11/9/22,,,0,11/9/22,,,72 (1 in CO),,,Astra Space Inc.
Sector 62:Healthcare & Social Assistance,0,Trainer,,0,1,Unknown,,,,1/20/2023,Denver,11/21/22,,,0,1/20/23,,,1,,,Rume Health
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN),,0,38 (resigned voluntarily),Voluntary Resignation,Twitter Supplemental,,,1/20/2023,Boulder,11/25/22,,,0,1/20/23,,,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental
"Sector 54: Professional, Scientific Services",0,Various (See WARN),,0,43,Closure/Reduction in Force,Inscripta,,,,Boulder,12/2/22,,,0,,,,43,,,Inscripta
Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,0,55,Closure of Retirement Center,Centura Porter Place,,,2/17/2023,Denver,12/14/22,,,0,2/17/23,,,55,,,Centura Porter Place
Sector 23: Construction,0,Unknown,,0,666,Cancellation of Contract,Wanzek Construction,,,1/3/2023,Pueblo,1/3/23,,,0,1/3/23,,,666,,,Wanzek Construction
,,,,,,,,,,,,TOTAL,,,,,,,2857,,,
Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,0,160,Sale of Company,,,,12/31/21,,12/30/21,,,0,12/31/21,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC
Sector 56: Facilities Support Services,,ABM,,0,233,Loss of contract,,,,5/31/21,,5/6/21,,,0,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM
Sector 56: Asset Adjusters,,ART Asset Adjusters,,0,5,Loss of Business/COVID related,,,,4/23/21,,4/23/21,,,0,4/23/21,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters
Sector 81: Other services (except public administration),,,,0,10,Reduction in Force,,,,1/5/2022,,1/5/2022,,,0,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company
"Sector 54: Professional, scientific and technical services",,Computer Task Group,,0,89,Other,,,,8/31/2021,,6/22/2021,,,0,8/31/21,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc"
Sector 51: Information,,Concentrix,,0,107,Closure,,,,3/31/21,,1/25/21,,,0,3/31/21,,,,,Not dislclosed,Concentrix
Sector 81: Other services (except public administration),,Continuum of Colorado,,0,8,Closure,,,,10/2/2021,,8/2/2021,,,0,10/2/21,,,,,Direct Support Professional,Continuum of Colorado
Sector 81: Other services (except public administration),,Contiuum of Colorado,,0,5,Closure,,,,11/8/2021,,9/7/2021,,,0,11/8/21,,,,,Direct Support Professional,Continuum of Colorado
Sector 81: Other services (except public administration),,Continuum of Colorado,,0,9,Closure,,,,11/8/2021,,9/7/2021,,,0,11/8/21,,,,,Direct Support Professionals,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,0,56,Acquisition of Company,,,,10/15/2021,,9/9/2021,,,0,10/15/2021,,,,,All,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,0,90,Acquisition of Company,,,,10/15/2021,,9/9/2021,,,0,10/15/2021,,,,,All,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,0,13,Acquisition of Company,,,,10/15/2021,,9/9/2021,,,0,10/15/2021,,,,,All,Crestone Peak Resources LLC
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,0,93,Change of Management Company,,,,4/1/21,,2/18/21,,,0,4/1/21,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management
Sector 42: Wholesale Trade Durable Goods,,First Nation,,0,12,Unforeseeable Business Circumstances,,,,10/7/21,,10/7/2021,,,0,11/5/2021,,,,,Unknown,First Nation Group
"Sector 54: Professional, scientific and technical services",,Haley Jackson,,0,1,COVID/Pandemic Related,,,,10/1/2020,,10/1/2020,,,0,10/1/2021,,,,,House cleaning,Haley A Jackson
Sector 72: Accommodation and food services,,Hill,,3,3,COVID/Pandemic Related,,,,1/17/2019,,3/11/2021,,,3,3/11/2021,,,,,3,Hill
Sector 62: Healthcare and Social Assistance,,HSS Inc.,,0,94,Unforeseeable Business Circumstances,,,,12/31/21,,11/29/21,,,0,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.
Sector: 61 Educational Services,,Johnson & Wales University,,0,107,Closure,,,,5/4/21,,2/18/21,,,0,5/4/21,,,,,Not dislclosed,Johnson & Wales University
Sector 23: Construction,,Katerra Inc.,,0,102,Closure,,,,6/4/21,,6/1/21,,,0,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.
Sector 23: Construction,,Katerra Inc. Supplemental,,0,-,Seeking alternative financing that may impact layoffs,,,,6/4/21,,6/3/21,,,0,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental
Sector 23: Construction,,Katerra Inc. Supplemental 2,,0,-,Seeking sale or purchase,,,,6/4/21,,7/2/21,,,0,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2
Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,0,"61 total, 4 in CO",Eliminating Field Operations,,,,10/10/21,,12/20/21,,,0,10/10/21,,,,,Field Sales & Management,Monitronics International- Brinks Home
Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,0,0,COVID/Pandemic Related,,,,9/15/2020,,9/1/2020,,,2,12/31/2020,,,,,Administrative,Monkey's Avatar
Sector 23: Construction,,Moore Bros,,3,3,COVID/Pandemic Related,,,,9/13/2021,,9/13/2021,,,0,9/13/2021,,,,,Selling and building,Moore Bros
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,0,400,Closure of facility,,,,7/9/21,,3/24/21,,,0,7/29/21,,,,,Not disclosed,"Novartis Gene Therapies, Inc."
Sector 48-49: Transportation and warehousing,,Orion Logistics,,0,87,Other,,,,12/27/2020,,2/22/2021,,,2,2/27/2021,,,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,0,83,Unforeseeable Business Circumstances,,,,12/22/21,,11/22/21,,,0,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines
Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,0,44,RIF: Loss of contract,,,,4/30/21,,2/26/21,,,0,4/30/21,,,,,Various:See WARN,PomeroyTechnologies
Sector 31-33: Manufacturing,,Process Solutions,,2,0,COVID/Pandemic Related,,,,7/15/2021,,7/15/2021,,,0,12/31/2021,,,,,Not disclosed,"Process Solutions of Durango, Inc."
Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,0,417,Restructuring  & Closure,,,,12/31/21,,3/23/21,,,0,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA
Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,0,0,Layoffs Rescinded,,,,N/A,,1/8/2021,,,0,N/A,,,,,556 furloughs were rescinded,Southwest Airlines - Update
Sector 81: Other services (except public administration),,SSDI,,4,3,Other,,,,4/21/2019,,4/21/2019,,,2,4/21/2021,,,,,4,SSDI
Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,0,76,Closure due to sale,,,,3/15/21,,1/14/21,,,0,3/28/21,,,,,Various: See WARN,Strive Communities Management
Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,0,287,Other,,,,8/1/21,,5/19/21,,,0,8/1/21,,,,,Various:See WARN,T. Rowe Price
Sector 23: Construction,,T&H Services LLC,,50,0,Other,,,,8/5/2021,,6/4/2021,,,50,8/6/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC
Sector 81: Other services (except public administration),,Beez Kneez,,0,4,COVID/Pandemic Related,,,,7/20/2020,,8/15/2021,,,2,5/1/2021,,,,,Gardeners and landscapers,The beez kneez organic gardens
Sector 22: Utilities,,,,2,2,Closure,,,,7/1/2022,,7/4/2022,,,2,,,,,,2,RR landscaping and remodeling
Sector 31-33: Manufacturing,,,,2,2,Natural disaster,,,,7/1/2022,,7/1/2022,,,2,,,,,,2,RR landscaping and remodeling
Sector 52: Finance and Insurance,,,,0,400,Closure,,,,7/6/2022,,8/4/2022,,,0,,,,,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC
Sector 31-33: Manufacturing,,,,0,1,Moving to another county,,,,10/14/2022,,8/12/2022,,,0,10/14/2022,,,,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
Sector 72: Accommodation and food services,,,,0,15,Closure,,,,9/17/2022,,9/12/2022,,,0,10/31/2022,,,,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver
