occupations,workforce_area,email,jobs,company,dropdown,temporary_job_losses,location,permanent_job_losses,reduced_hours,letter,phone,furloughs,naics,at_the_location,workforce_region,reason,received_date,contact,begin_date,fein,end_date,notice_date
,,,9,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,4,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,3,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,5,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,6,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,3,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,5,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,10,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,7,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,8,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,10,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,14,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,10,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,16,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,4,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,6,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,4,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
Various: See WARN,Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,,0,,98,0,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,3/1/23,,4/30/23,,4/30/23,3/1/23
Various (See WARN),"Denver, Broomfield",,4,Aspiration Partners Inc.,,0,,4 (of 178),0,Aspiration,,0,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,3/24/23,,5/26/2023,,6/1/23,3/24/23
Various (See WARN),"Denver, Broomfield",,76,Laramar Group LLC,,0,,76,0,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,,Not stated,3/30/23,,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,3/30/23
Not Stated,Jefferson,,50,Prescient LLC,,0,,50,0,Prescient LLC,,0,Sector 33: Manufacturing,,,Mass layoff,4/2/23,,3/31/2023,,12/31/23,3/31/23
Various (See WARN),Multi area,,138,David's Bridal,,0,,138,0,David's Bridal,,0,Sector 44: Retail Trade,,,Bankrupcy,4/14/23,,Multi Phase (See WARN),,Multi phase (See WARN),4/14/23
"Drivers, Dispatchers, Admin, Utility Worker",Denver,,198,MV Transportation,,0,,198,0,MV Transportation,,0,Sector 48: Transportation & Warehousing,,,Not specified,4/28/23,,6/30/23,,6/30/23,4/27/23
"Administrative support, operatives,  & service workers.",Denver,,120,Via Mobility Services,,0,,120,0,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,,,Loss of Contract,5/22/23,,7/1/2023,,7/1/23,5/1/23
Various (See WARN),Multi area,,138,Davids Bridal (Update),,0,,138,0,Davids Bridal Update,,0,Sector 44: Retail Trade,,,Bankrupcy,5/24/23,,6/23/23,,6/30/23,5/24/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,19,Amentum,,0,,19,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),5/26/23,,7/27/2023,,7/28/2023,5/26/23
Restaurant workers,Denver,,54,Hard Rock Cafe International STD,,0,,54,0,Hard Rock Cafe,,0,Sector 72: Accommodation & Food Services,,,Closure,5/30/23,,7/29/2023,,7/29/23,5/30/23
Not disclosed,Multi Area,,138,Davids Bridal (Update),,0,,138,0,Davids Bridal Update,,0,Sector 44: Retail Trade,,,Bankrupcy,6/12/23,,8/20/2023,,9/2/2023,6/12/23
Production positions (see WARN),Pueblo,,50,Gannett (Pueblo Chieftian),,0,,50,0,Gannett Pueblo Chieftain,,0,Sector 2022: Publishing,,,Closure of production & distribution operations,6/13/23,,8/14/2023,,8/14/23,6/13/23
Multiple (See WARN),Multi Area,,13,Bitwise Industries,,0,,13,0,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,6/14/23,,8/14/2023,,8/14/23,6/14/23
Rural Consortium and Denver,"Rural Consortium, Denver",,323,Friday Health Plans Update (6-19-23),,0,,323,0,Friday Health Plans Update 6-19-23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,6/19/23,,6/23/2023,,7/6/23,6/19/23
Multiple (See WARN),Weld,,70,Autism Home Support Services (Greeley),,0,,70,0,Autism Home Support Srvs Greeley,,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,6/20/23,,8/21/2023,,9/19/23,6/20/23
Multiple (See WARN),Adams,,68,Autism Home Support Services (Westminster),,0,,68,0,Autism Home Support Svs Westminster,,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,6/20/23,,8/21/2023,,9/19/23,6/20/23
Multiple (See WARN),ADWorks,,101,Autism Home Support Services (Centennial),,0,,101,0,Autism Home Support Services Centennial,,0,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,6/20/23,,8/21/2023,,9/19/21,6/20/23
Bankrupcy,Multi-Area,,Date Change,Davids Bridal Update 6-29-23,,0,,138,0,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,,,Mass Layoff,6/29/23,,7/17/2023,,7/31/23,6/29/23
Rural Consortium,"Rural Consortium, Denver",,120,CDI HS (Community Development Institute Head Start),,0,,120,0,Community Development Institute Head Start,,0,Sector 62: Health Care and Social Assistance,,,Mass Layoff,6/30/23,,8/31/2023,,8/31/33,6/30/23
Multiple (See WARN),Rural Consortium  (Pueblo),,27,Amentum,,0,,27,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),7/3/23,,8/31/2023,,8/31/23,7/3/23
Not specified in WARN,Adams,,56,Bank of the West,,0,,56,0,Bank of the West,,0,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),7/11/23,,9/15/2023,,9/15/23,7/11/23
Medical Professionals (see WARN),Pikes Peak,,64,Namasté Alzheimer Center,,0,,64,0,Namaste Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,,,Closure,7/20/23,,10/1/2023,,10/1/23,7/20/23
"Materials Handling, Inspector, Operators",Pikes Peak,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,15,0,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,9/22/2023,,10/5/2023,7/24/23
Unknown,Unknown (possibly rural & remote),,Unknown,Novembal,,0,,Unknown,0,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,7/28/23,,9/30/2023,,1/31/24,7/28/23
Not specified in WARN,Unknown,,331,Yellow Corporation & Operating Affiliates,,0,,"22,000*",0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,8/1/23,,7/30/2023,,7/30/23,7/30/23
,Unknown,,Unknown,YRC Inc dba YRC Freight,,0,,*,0,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,,,7/30/23
,Unknown,,Unknown,USF Holland,,0,,*,0,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,,,7/30/23
,Unknown,,Unknown,New Penn Motor Express LLC,,0,,*,0,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,,,7/30/23
,Unknown,,Unknown,"USF Reddaway, Inc.",,0,,*,0,See WARN for Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,7/30/23,,,7/30/23
Not disclosed,Arapahoe/Douglas,,24,"KeHe Distributors, Inc.",,0,,24,0,KeHE,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,8/2/23,,11/3/2023,,11/3/23,8/2/23
Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,10,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,,10,0,Dupuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,8/7/23,,10/6/2023,,10/19/23,8/7/23
See WARN for details.,Unknown,,61 (all locations)*,Astro Space Operations,,0,,61,0,Astra Space Ops,,0,Sector 33: Manufacturing,,,RIF,8/7/23,,8/4/2023,,8/4/23,8/7/23
"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,94,Federal Express - Colorado Springs,,0,,94,0,Federal Express,,0,Sector 49: Transportation and Warehousing,,,Closure,8/9/23,,11/3/2023,,11/3/23,8/9/23
See WARN for details,Pueblo,,53,Federal Express  - Pueblo,,0,,53,0,Federal Express,,0,Sector 49: Transportation and Warehousing,,,Closure,8/10/23,,11/3/2023,,11/3/23,8/10/23
See WARN for details,Pueblo,,14,Amentum,,0,,14,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),8/11/23,,10/12/2023,,10/12/23,8/11/23
See WARN for details.,Arapahoe/Douglas,,154,Ouray Sportsware - L2 Brands,,0,,2,0,Ouray Sportsware,,0,Sector 45: Retail Trade,,,Closure,8/18/23,,10/17/2023,,12/31/23,8/18/23
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,59 (all locations)*,Immunity Bio Inc.,,0,,59,0,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,8/18/23,,10/17/2023,,10/17/23,8/18/23
Not specified,"Denver, Weld",,199 Max * (most all will be offered jobs),Chevron USA,,0,,Unknown,0,Chevron,,0,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,8/25/23,,10/31/2023,,10/31/23,8/25/23
Not specified,Rural Consortium,,110,Packers Sanitation Services (PSSI),,0,,110,0,PSSI,,0,Sector: 562212 - Solid Waste Landfill,,,Contract ending,8/29/23,,10/26/2023,,10/26/23,8/29/23
,Larimer & Rural Consortium,,70,Aktiv Phama,,0,,70,0,Aktiv Pharma,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,,8/25/23,,8/25/23,8/29/23
Not specified,Jefferson,,60,Prescient LLC,,0,,60,0,Prescient,,0,Sector 33: Manufacturing,,,Closure,8/31/23,,8/31/23,,8/31/23,8/31/23
Not specified,Unspecified,,Not Stated,American Nursery Services,,0,,Unknown,0,American Nursery Services,,0,Sector 44: Retail Trade,,,Closure,9/12/23,,12/31/23,,12/31/23,9/5/23
"Sales asset Mgmt, escrow and engineer positions",Unspecified,,10 in CO / 95 total all states,Divvy Homes Inc.,,0,,10,0,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,,,,9/8/23,,11/7/23,,11/7/23,9/7/23
"Operators, technicians, transporter coordinator, scheduler",Pueblo,,21,Amentum,,0,,21,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,9/15/23,,11/17/23,,11/17/23,9/15/23
,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,
,,,*,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,122,DPI Specialty Foods,,0,,122,0,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,,,5/10/22,,5/10/22,3/11/21
Various,Pikes Peak/Teller,,160,513 Hotel Operating,,0,,160,0,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,,Sale of Company,,,12/31/21,,12/31/21,12/30/21
Healthcare workers,Weld,,143,Good Samaritan - Bonell Community,,0,,143,0,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,,3/5/22,,3/5/22,1/3/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,87,Twitter (Boulder),,0,,87,0,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,,1/4/2023,,1/4/23,1-4-22
Not provided,AdWorks,,194,American Financing Company,,0,,194,0,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,,11/18/2022,,12/23/22,1-16-22
Not stated,ADWorks,,36,Zillow Group - Supplemental,,0,,36,0,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,,1/3/22,,3/21/22,1/20/22
Not stated,ADWorks,,39,Zillow Group - Supplemental,,0,,39,0,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,,,3/21/22,,4/18/22,2/17/22
Director Product Security,Not Disclosed,,1,Ready Responders Inc.,,0,,1,0,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,,,2/1/22,,2/16/22,2/18/22
Not stated,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,,Unknown,,Unknown,0,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,,,Closure,,,5/16/22,,5/23/22,3-17-22
Not stated,ADWorks,,44,Zillow Group - Supplemental,,0,,44,0,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,,1/2/22,,5/20/22,3/21/22
Health care professionals,Pikes Peak/Teller,,9,Cripple Creek Care Center,,0,,0,9,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,,3/3/2022,,7/30/2022,4/15/2022
Various (See WARN),Weld,,95,Sparboe Farms,,95,,0,0,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,,05/04/22,,6/2/22,5/2/22
Various (See WARN),Rural Consortium (Salida),,658,Watsonville Community Hospital (Update),,0,,658,0,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,,7/14/22,,7/21/22,5/11/22
Not stated,Denver,,10,All Money Financial Group,,0,,10,0,,,0,Sector 52: Finance and Insurance,,,COVID/Pandemic,,,9/26/2024,,9/26/22,6/1/2022
Not stated,PikePeak/Teller,,6,Total Energy Solutions,,6,,0,0,Total Energy Solutions,,0,Sector 22: Utilities,,,Lost funding,,,6/13/2022,,6/24/22,6/13/22
Health care professionals,Pikes Peak/Teller,,144,"Integrated Health Services at Colorado Springs, Inc.",,0,,144,0,Integrated Health,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,,8/22/2022,,8/22/2022,6/23/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,144,Vivage,,0,,144,0,Vivage,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,,8/22/2022,,8/22/22,6/23/22
Various (See WARN),Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),,0,,673,0,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,,8/17/2022,,8/31/2022,7/11/2022
See WARN,Denver,,230,HSS Inc.,,0,,230,0,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,,9/1/2022,,9/30/22,7/12/22
See WARN,Jefferson,,60,Metco Landscaping (Arvada),,0,,60,0,Metco Arvada,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,,7/28/22,8/1/22
See WARN,ADWorks,,165,Metco Landscaping (Aurora HQ),,0,,165,0,Metco Aurora HQ,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,,7/28/22,8/1/22
See WARN,ADWorks,,44,Metco Landscaping (Aurora),,0,,44,0,Metco Aurora,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,,7/28/22,8/1/22
See WARN,El Paso,,36,Metco Landscaping (Colo Springs),,0,,36,0,Metco Colo Springs,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,,7/28/22,8/1/22
See WARN,ADWorks,,38,Metco Landscaping (Englewood),,0,,38,0,Metco Englewood,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,,7/28/22,,7/28/22,8/1/22
Various (See WARN),Denver,,104,Chord Energy,,0,,104,0,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,,12/1/2022,,6/30/2023,9/29/22
Not stated,"Denver, Boulder",,121,Platerra Foods,,0,,121,0,Platerra,,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,,11/30/2022,,12/20/22,9/29/22
Various (See WARN),ADWorks,,41,Starry Inc.,,0,,41,0,Starry Inc.,,0,Sector 51: Information,,,Business Changes,,,10/21/2022,,10/21/22,10/20/22
Various (See WARN),Pikes Peak/Teller,,72 (1 in CO),Astra Space Inc.,,0,,1 (of 72 in CO),0,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,,11/9/2022,,11/9/22,11/9/22
Trainer,Denver,,1,Rume Health,,0,,1,0,,,0,Sector 62:Healthcare & Social Assistance,,,Unknown,,,1/20/2023,,1/20/23,11/21/22
Various (See WARN),Boulder,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,0,,38 (resigned voluntarily),0,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,,1/20/2023,,1/20/23,11/25/22
Various (See WARN),Boulder,,43,Inscripta,,0,,43,0,Inscripta,,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,,,,12/2/22
Various (See WARN),Denver,,55,Centura Porter Place,,0,,55,0,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,,2/17/2023,,2/17/23,12/14/22
Unknown,Pueblo,,666,Wanzek Construction,,0,,666,0,Wanzek Construction,,0,Sector 23: Construction,,,Cancellation of Contract,,,1/3/2023,,1/3/23,1/3/23
,,,2857,,,,,,,,,,,,,,,,,,,TOTAL
513 Hotel Operating LLC,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,160,,,,0,Sector 72: Accomodation and food services,,,Sale of Company,,,12/31/21,,12/31/21,12/30/21
ABM,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233,,,,0,Sector 56: Facilities Support Services,,,Loss of contract,,,5/31/21,,5/31/21,5/6/21
ART Asset Adjusters,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,5,,,,0,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,4/23/21,,4/23/21,4/23/21
,,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",0,,10,,,,0,Sector 81: Other services (except public administration),,,Reduction in Force,,,1/5/2022,,1/5/2022,1/5/2022
Computer Task Group,,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,89,,,,0,"Sector 54: Professional, scientific and technical services",,,Other,,,8/31/2021,,8/31/21,6/22/2021
Concentrix,,,,Concentrix,Not dislclosed,0,,107,,,,0,Sector 51: Information,,,Closure,,,3/31/21,,3/31/21,1/25/21
Continuum of Colorado,,,,Continuum of Colorado,Direct Support Professional,0,,8,,,,0,Sector 81: Other services (except public administration),,,Closure,,,10/2/2021,,10/2/21,8/2/2021
Contiuum of Colorado,,,,Continuum of Colorado,Direct Support Professional,0,,5,,,,0,Sector 81: Other services (except public administration),,,Closure,,,11/8/2021,,11/8/21,9/7/2021
Continuum of Colorado,,,,Continuum of Colorado,Direct Support Professionals,0,,9,,,,0,Sector 81: Other services (except public administration),,,Closure,,,11/8/2021,,11/8/21,9/7/2021
Crestone Peak Denver,,,,Crestone Peak Resources LLC,All,0,,56,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,,10/15/2021,9/9/2021
Crestone Peak Weld,,,,Crestone Peak Resources LLC,All,0,,90,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,,10/15/2021,9/9/2021
Crestone Peak ADW,,,,Crestone Peak Resources LLC,All,0,,13,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,,10/15/2021,9/9/2021
Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,93,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,4/1/21,,4/1/21,2/18/21
,,,,CrossCountry Mortgage LLC,Mortgage Lending,0,,100,,,,0,Sector 52: Finance and Insurance,,,Reduction in Force,,,,,,11/1/2022
,,,,CUSITech LLC,"Electricians, Carpenters, office staff",0,,67,,,,0,Sector 23: Construction,,,Closure,,,6/27/2023,,,6/23/2023
,,,,Evraz,600,600,,600,,,,100,Sector 31-33: Manufacturing,,,Reduction in Force,,,12/22/2022,,2/19/2023,2/19/2023
,,,,Facility HealthCare Services Inc,Stationary engineer,0,,2,,,,0,Sector 81: Other services (except public administration),,,Closure,,,9/19/2022,,9/30/2022,9/19/2022
First Nation,,,,First Nation Group,Unknown,0,,12,,,,0,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,10/7/21,,11/5/2021,10/7/2021
,,,,Flatiron School LLC,"Teachers, faculty and staff",0,,21,,,,0,Sector 61: Educational services,,,Reduction in Force,,,11/8/2022,,,11/8/2022
Haley Jackson,,,,Haley A Jackson,House cleaning,0,,1,,,,0,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,10/1/2020,,10/1/2021,10/1/2020
,,,,Hca healthcare,1,0,,1,,,,0,Sector 62: Healthcare and social assistance,,,Other,,,11/2/2022,,11/14/2022,1/31/2023
Hill,,,,Hill,3,3,,3,,,,3,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,1/17/2019,,3/11/2021,3/11/2021
HSS Inc.,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,94,,,,0,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,12/31/21,,12/31/21,11/29/21
,,,,HSS Security LLC,5,0,,101,,,,0,Sector 81: Other services (except public administration),,,Other,,,1/12/2023,,1/12/2023,11/9/2022
,,,,Hunter Douglas,move to Mexica,0,,28,,,,13,Sector 31-33: Manufacturing,,,Moving to another country,,,7/14/2023,,12/31/2023,7/14/2023
,,,,indieDwell Colorado,Production,0,,50,,,,0,Sector 31-33: Manufacturing,,,Reduction in Force,,,1/6/2022,,1/6/2022,1/5/2022
Johnson & Wales University,,,,Johnson & Wales University,Not dislclosed,0,,107,,,,0,Sector: 61 Educational Services,,,Closure,,,5/4/21,,5/4/21,2/18/21
Katerra Inc.,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102,,,,0,Sector 23: Construction,,,Closure,,,6/4/21,,8/5/21,6/1/21
Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,,0,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,6/4/21,,8/5/21,6/3/21
Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,,0,Sector 23: Construction,,,Seeking sale or purchase,,,6/4/21,,8/5/21,7/2/21
,,,,KBI Biopharma,"Directors, Principal Scientists and Scientists",0,,6,,,,0,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,,,6/29/2023,,6/29/2023,7/1/2023
