naics,permanent_job_losses,workforce_area,reduced_hours,fein,end_date,letter,temporary_job_losses,email,received_date,company,phone,furloughs,contact,notice_date,jobs,workforce_region,dropdown,at_the_location,occupations,begin_date,reason,location
Sector:55 Management of Companies & Enterprises,4 (of 178),"Denver, Broomfield",0,,6/1/23,Aspiration,0,,3/24/23,Aspiration Partners Inc.,,0,,3/24/23,4,,,,Various (See WARN),5/26/2023,Restructing and streamlining,
Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,,3/30/23,Laramar Group LLC,,0,,3/30/23,76,,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Not stated,
Sector 33: Manufacturing,50,Jefferson,0,,12/31/23,Prescient LLC,0,,4/2/23,Prescient LLC,,0,,3/31/23,50,,,,Not Stated,3/31/2023,Mass layoff,
Sector 44: Retail Trade,138,Multi area,0,,Multi phase (See WARN),David's Bridal,0,,4/14/23,David's Bridal,,0,,4/14/23,138,,,,Various (See WARN),Multi Phase (See WARN),Bankrupcy,
Sector 48: Transportation & Warehousing,198,Denver,0,,6/30/23,MV Transportation,0,,4/28/23,MV Transportation,,0,,4/27/23,198,,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,
Sector 48: Transporation and Warehousing,120,Denver,0,,7/1/23,Via Mobility Services,0,,5/22/23,Via Mobility Services,,0,,5/1/23,120,,,,"Administrative support, operatives,  & service workers.",7/1/2023,Loss of Contract,
Sector 44: Retail Trade,138,Multi area,0,,6/30/23,Davids Bridal Update,0,,5/24/23,Davids Bridal (Update),,0,,5/24/23,138,,,,Various (See WARN),6/23/23,Bankrupcy,
"Sector: 56,2910: Remediation Services",19,Pueblo,0,,7/28/2023,Amentum,0,,5/26/23,Amentum,,0,,5/26/23,19,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Closure (Phase 1),
Sector 72: Accommodation & Food Services,54,Denver,0,,7/29/23,Hard Rock Cafe,0,,5/30/23,Hard Rock Cafe International STD,,0,,5/30/23,54,,,,Restaurant workers,7/29/2023,Closure,
Sector 44: Retail Trade,138,Multi Area,0,,9/2/2023,Davids Bridal Update,0,,6/12/23,Davids Bridal (Update),,0,,6/12/23,138,,,,Not disclosed,8/20/2023,Bankrupcy,
Sector 2022: Publishing,50,Pueblo,0,,8/14/23,Gannett Pueblo Chieftain,0,,6/13/23,Gannett (Pueblo Chieftian),,0,,6/13/23,50,,,,Production positions (see WARN),8/14/2023,Closure of production & distribution operations,
"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,0,,8/14/23,Bitwise Industries,0,,6/14/23,Bitwise Industries,,0,,6/14/23,13,,,,Multiple (See WARN),8/14/2023,Mass layoff,
"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",0,,7/6/23,Friday Health Plans Update 6-19-23,0,,6/19/23,Friday Health Plans Update (6-19-23),,0,,6/19/23,323,,,,Rural Consortium and Denver,6/23/2023,Mass Layoff,
"Sector 62,1600: Home Healthcare Services",70,Weld,0,,9/19/23,Autism Home Support Srvs Greeley,0,,6/20/23,Autism Home Support Services (Greeley),,0,,6/20/23,70,,,,Multiple (See WARN),8/21/2023,Mass Layoff,
"Sector 62,1600: Home Healthcare Services",68,Adams,0,,9/19/23,Autism Home Support Svs Westminster,0,,6/20/23,Autism Home Support Services (Westminster),,0,,6/20/23,68,,,,Multiple (See WARN),8/21/2023,Mass Layoff,
"Sector: 62,1600 Home Healthcare Services",101,ADWorks,0,,9/19/21,Autism Home Support Services Centennial,0,,6/20/23,Autism Home Support Services (Centennial),,0,,6/20/23,101,,,,Multiple (See WARN),8/21/2023,Mass Layoff,
Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",0,,8/31/33,Community Development Institute Head Start,0,,6/30/23,CDI HS (Community Development Institute Head Start),,0,,6/30/23,120,,,,Rural Consortium,8/31/2023,Mass Layoff,
"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),0,,8/31/23,Amentum,0,,7/3/23,Amentum,,0,,7/3/23,27,,,,Multiple (See WARN),8/31/2023,Reduction in Force (End Project),
"Sector 52,2110: Commercial Banking",56,Adams,0,,9/15/23,Bank of the West,0,,7/11/23,Bank of the West,,0,,7/11/23,56,,,,Not specified in WARN,9/15/2023,Reduction in Force (End Project),
Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,0,,10/1/23,Namaste Alzheimer Center,0,,7/20/23,Namasté Alzheimer Center,,0,,7/20/23,64,,,,Medical Professionals (see WARN),10/1/2023,Closure,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,0,,10/5/2023,DePuy Spine Limited Partnership,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,7/24/23,15,,,,"Materials Handling, Inspector, Operators",9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),0,,1/31/24,Novembal,0,,7/28/23,Novembal,,0,,7/28/23,Unknown,,,,Unknown,9/30/2023,Closure,
"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Unknown,0,,7/30/23,Yellow Corporation,0,,8/1/23,Yellow Corporation & Operating Affiliates,,0,,7/30/23,331,,,,Not specified in WARN,7/30/2023,Closure,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,See WARN for Yellow Corporation,0,,8/1/23,YRC Inc dba YRC Freight,,0,,7/30/23,Unknown,,,,,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,See WARN for Yellow Corporation,0,,8/1/23,USF Holland,,0,,7/30/23,Unknown,,,,,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,See WARN for Yellow Corporation,0,,8/1/23,New Penn Motor Express LLC,,0,,7/30/23,Unknown,,,,,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,See WARN for Yellow Corporation,0,,8/1/23,"USF Reddaway, Inc.",,0,,7/30/23,Unknown,,,,,7/30/23,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,0,,11/3/23,KeHE,0,,8/2/23,"KeHe Distributors, Inc.",,0,,8/2/23,24,,,,Not disclosed,11/3/2023,Contract loss,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,0,,10/19/23,Dupuy Spine Limited Partnership,0,,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),,0,,8/7/23,10,,,,Material Handling Distribution Operators 2&3,10/6/2023,Mass Layoff,
Sector 33: Manufacturing,61,Unknown,0,,8/4/23,Astra Space Ops,0,,8/7/23,Astro Space Operations,,0,,8/7/23,61 (all locations)*,,,,See WARN for details.,8/4/2023,RIF,
Sector 49: Transportation and Warehousing,94,Pikes Peak,0,,11/3/23,Federal Express,0,,8/9/23,Federal Express - Colorado Springs,,0,,8/9/23,94,,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Closure,
Sector 49: Transportation and Warehousing,53,Pueblo,0,,11/3/23,Federal Express,0,,8/10/23,Federal Express  - Pueblo,,0,,8/10/23,53,,,,See WARN for details,11/3/2023,Closure,
"Sector: 56,2910: Remediation Services",14,Pueblo,0,,10/12/23,Amentum,0,,8/11/23,Amentum,,0,,8/11/23,14,,,,See WARN for details,10/12/2023,Closure (completion of milestone),
Sector 45: Retail Trade,2,Arapahoe/Douglas,0,,12/31/23,Ouray Sportsware,0,,8/18/23,Ouray Sportsware - L2 Brands,,0,,8/18/23,154,,,,See WARN for details.,10/17/2023,Closure,
"Sector 54: Professional, Scientific, & Technical Services",59,Unknown,0,,10/17/23,Immunity BIo Inc.,0,,8/18/23,Immunity Bio Inc.,,0,,8/18/23,59 (all locations)*,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,Streamline Operations,
"Sector 32,4110: Petroleum Refineries",Unknown,"Denver, Weld",0,,10/31/23,Chevron,0,,8/25/23,Chevron USA,,0,,8/25/23,199 Max * (most all will be offered jobs),,,,Not specified,10/31/2023,Restructuring following acquisition,
Sector: 562212 - Solid Waste Landfill,110,Rural Consortium,0,,10/26/23,PSSI,0,,8/29/23,Packers Sanitation Services (PSSI),,0,,8/29/23,110,,,,Not specified,10/26/2023,Contract ending,
Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium,0,,8/25/23,Aktiv Pharma,0,,8/29/23,Aktiv Phama,,0,,8/29/23,70,,,,,8/25/23,,
Sector 33: Manufacturing,60,Jefferson,0,,8/31/23,Prescient,0,,8/31/23,Prescient LLC,,0,,8/31/23,60,,,,Not specified,8/31/23,Closure,
Sector 52: Finance & Insurance,10,Unspecified,0,,11/7/23,Divvy Homes Inc.,0,,9/8/23,Divvy Homes Inc.,,0,,9/7/23,10 in CO / 95 total all states,,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,
Sector 44: Retail Trade,Unknown,Unspecified,0,,12/31/23,American Nursery Services,0,,9/12/23,American Nursery Services,,0,,9/5/23,Not Stated,,,,Not specified,12/31/23,Closure,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
Sector 42: Wholesale Trade,122,Adams,0,,5/10/22,DPI Specialty Foods,0,,,DPI Specialty Foods,,0,,3/11/21,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,
Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,0,,12/31/21,513 Hotel Operating,0,,,513 Hotel Operating,,0,,12/30/21,160,,,,Various,12/31/21,Sale of Company,
Sector 62: Healthcare & Social Assistance,143,Weld,0,,3/5/22,Good Samaritan,0,,,Good Samaritan - Bonell Community,,0,,1/3/22,143,,,,Healthcare workers,3/5/22,Closure,
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,0,,1/4/23,Twitter Boulder,0,,,Twitter (Boulder),,0,,1-4-22,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Not disclossed,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,0,,12/23/22,American Financing,0,,,American Financing Company,,0,,1-16-22,194,,,,Not provided,11/18/2022,Unforeseeable business circumstances,
Sector 53: Real Estate Rental & Leasing,36,ADWorks,0,,3/21/22,Zillow Group,0,,,Zillow Group - Supplemental,,0,,1/20/22,36,,,,Not stated,1/3/22,Closure,
Sector: 53: Real Estate Rental & Leasing,39,ADWorks,0,,4/18/22,Zillow Group,0,,,Zillow Group - Supplemental,,0,,2/17/22,39,,,,Not stated,3/21/22,Closure,
Sector 62 Healthcare  & Social Services,1,Not Disclosed,0,,2/16/22,Ready Responders Inc.,0,,,Ready Responders Inc.,,0,,2/18/22,1,,,,Director Product Security,2/1/22,Not disclosed,
Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),0,,5/23/22,Watsonville Community Hospital,Unknown,,,Watsonville Community Hospital,,Unknown,,3-17-22,Unknown,,,,Not stated,5/16/22,Closure,
Sector 53: Real Estate Rental & Leasing,44,ADWorks,0,,5/20/22,Zillow Group,0,,,Zillow Group - Supplemental,,0,,3/21/22,44,,,,Not stated,1/2/22,Closure,
Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,9,,7/30/2022,Cripple Creek,0,,,Cripple Creek Care Center,,0,,4/15/2022,9,,,,Health care professionals,3/3/2022,Closure,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,0,,6/2/22,Sparboe Farms,95,,,Sparboe Farms,,0,,5/2/22,95,,,,Various (See WARN),05/04/22,Closure (Temporary),
Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),0,,7/21/22,Watsonville Community Hospital,0,,,Watsonville Community Hospital (Update),,0,,5/11/22,658,,,,Various (See WARN),7/14/22,Closure (Sale of Business),
Sector 52: Finance and Insurance,10,Denver,0,,9/26/22,,0,,,All Money Financial Group,,0,,6/1/2022,10,,,,Not stated,9/26/2024,COVID/Pandemic,
Sector 22: Utilities,0,PikePeak/Teller,0,,6/24/22,Total Energy Solutions,6,,,Total Energy Solutions,,0,,6/13/22,6,,,,Not stated,6/13/2022,Lost funding,
Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,0,,8/22/2022,Integrated Health,0,,,"Integrated Health Services at Colorado Springs, Inc.",,0,,6/23/2022,144,,,,Health care professionals,8/22/2022,Closure,
Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,0,,8/22/22,Vivage,0,,,Vivage,,0,,6/23/22,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Closure,
Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),0,,8/31/2022,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital (Update),,0,,7/11/2022,673,,,,Various (See WARN),8/17/2022,Closure (Sale of Business),
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,0,,9/30/22,HSS Inc.,0,,,HSS Inc.,,0,,7/12/22,230,,,,See WARN,9/1/2022,Loss of Contract w/City of Denver,
Sector 561730: Landscaping,60,Jefferson,0,,7/28/22,Metco Arvada,0,,,Metco Landscaping (Arvada),,0,,8/1/22,60,,,,See WARN,7/28/22,Unforseen Business Circumstance,
Sector 561730: Landscaping,165,ADWorks,0,,7/28/22,Metco Aurora HQ,0,,,Metco Landscaping (Aurora HQ),,0,,8/1/22,165,,,,See WARN,7/28/22,Unforseen Business Circumstance,
Sector 561730: Landscaping,44,ADWorks,0,,7/28/22,Metco Aurora,0,,,Metco Landscaping (Aurora),,0,,8/1/22,44,,,,See WARN,7/28/22,Unforseen Business Circumstance,
Sector 561730: Landscaping,36,El Paso,0,,7/28/22,Metco Colo Springs,0,,,Metco Landscaping (Colo Springs),,0,,8/1/22,36,,,,See WARN,7/28/22,Unforseen Business Circumstance,
Sector 561730: Landscaping,38,ADWorks,0,,7/28/22,Metco Englewood,0,,,Metco Landscaping (Englewood),,0,,8/1/22,38,,,,See WARN,7/28/22,Unforseen Business Circumstance,
Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,0,,6/30/2023,Chord Energy,0,,,Chord Energy,,0,,9/29/22,104,,,,Various (See WARN),12/1/2022,Merger wth Whiting & Oasis,
"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",0,,12/20/22,Platerra,0,,,Platerra Foods,,0,,9/29/22,121,,,,Not stated,11/30/2022,Closure - Cease Operations,
Sector 51: Information,41,ADWorks,0,,10/21/22,Starry Inc.,0,,,Starry Inc.,,0,,10/20/22,41,,,,Various (See WARN),10/21/2022,Business Changes,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Pikes Peak/Teller,0,,11/9/22,Astra Space inc.,0,,,Astra Space Inc.,,0,,11/9/22,72 (1 in CO),,,,Various (See WARN),11/9/2022,Refocus business operations,
Sector 62:Healthcare & Social Assistance,1,Denver,0,,1/20/23,,0,,,Rume Health,,0,,11/21/22,1,,,,Trainer,1/20/2023,Unknown,
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Boulder,0,,1/20/23,Twitter Supplemental,0,,,Twitter (Boulder) Supplemental,,0,,11/25/22,38 (voluntarily resigned),,,,Various (See WARN),1/20/2023,Voluntary Resignation,
"Sector 54: Professional, Scientific Services",43,Boulder,0,,,Inscripta,0,,,Inscripta,,0,,12/2/22,43,,,,Various (See WARN),,Closure/Reduction in Force,
Sector 62: Healthcare & Social Assistance,55,Denver,0,,2/17/23,Centura Porter Place,0,,,Centura Porter Place,,0,,12/14/22,55,,,,Various (See WARN),2/17/2023,Closure of Retirement Center,
Sector 23: Construction,666,Pueblo,0,,1/3/23,Wanzek Construction,0,,,Wanzek Construction,,0,,1/3/23,666,,,,Unknown,1/3/2023,Cancellation of Contract,
,,,,,,,,,,,,,,TOTAL,2857,,,,,,,
Sector 72: Accomodation and food services,160,,,,12/31/21,,0,,,513 Hotel Operating LLC,,0,,12/30/21,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,Sale of Company,
Sector 56: Facilities Support Services,233,,,,5/31/21,,0,,,ABM,,0,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,Loss of contract,
Sector 56: Asset Adjusters,5,,,,4/23/21,,0,,,ART Asset Adjusters,,0,,4/23/21,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,
Sector 81: Other services (except public administration),10,,,,1/5/2022,,0,,,Automotive Titling Company,,0,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,Reduction in Force,
"Sector 54: Professional, scientific and technical services",89,,,,8/31/21,,0,,,"Computer Task Group, Inc",,0,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,8/31/2021,Other,
Sector 51: Information,107,,,,3/31/21,,0,,,Concentrix,,0,,1/25/21,,,Not dislclosed,,Concentrix,3/31/21,Closure,
Sector 81: Other services (except public administration),8,,,,10/2/21,,0,,,Continuum of Colorado,,0,,8/2/2021,,,Direct Support Professional,,Continuum of Colorado,10/2/2021,Closure,
Sector 81: Other services (except public administration),5,,,,11/8/21,,0,,,Continuum of Colorado,,0,,9/7/2021,,,Direct Support Professional,,Contiuum of Colorado,11/8/2021,Closure,
Sector 81: Other services (except public administration),9,,,,11/8/21,,0,,,Continuum of Colorado,,0,,9/7/2021,,,Direct Support Professionals,,Continuum of Colorado,11/8/2021,Closure,
"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,0,,9/9/2021,,,All,,Crestone Peak Denver,10/15/2021,Acquisition of Company,
"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,0,,9/9/2021,,,All,,Crestone Peak Weld,10/15/2021,Acquisition of Company,
"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,0,,9/9/2021,,,All,,Crestone Peak ADW,10/15/2021,Acquisition of Company,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,0,,2/18/21,,,Not disclosed,,Crestview Management LLC,4/1/21,Change of Management Company,
Sector 42: Wholesale Trade Durable Goods,12,,,,11/5/2021,,0,,,First Nation Group,,0,,10/7/2021,,,Unknown,,First Nation,10/7/21,Unforeseeable Business Circumstances,
"Sector 54: Professional, scientific and technical services",1,,,,10/1/2021,,0,,,Haley A Jackson,,0,,10/1/2020,,,House cleaning,,Haley Jackson,10/1/2020,COVID/Pandemic Related,
Sector 72: Accommodation and food services,3,,,,3/11/2021,,3,,,Hill,,3,,3/11/2021,,,3,,Hill,1/17/2019,COVID/Pandemic Related,
Sector 62: Healthcare and Social Assistance,94,,,,12/31/21,,0,,,HSS Inc.,,0,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,
Sector: 61 Educational Services,107,,,,5/4/21,,0,,,Johnson & Wales University,,0,,2/18/21,,,Not dislclosed,,Johnson & Wales University,5/4/21,Closure,
Sector 23: Construction,102,,,,8/5/21,,0,,,Katerra Inc.,,0,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,Closure,
Sector 23: Construction,-,,,,8/5/21,,0,,,Katerra Inc. Update Supplemental,,0,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,
Sector 23: Construction,-,,,,8/5/21,,0,,,Katerra Inc. Update Supplemental2,,0,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,6/4/21,Seeking sale or purchase,
Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,10/10/21,,0,,,Monitronics International- Brinks Home,,0,,12/20/21,,,Field Sales & Management,,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,
Sector 56: Administrative and support and waste management and remediation services,0,,,,12/31/2020,,2,,,Monkey's Avatar,,0,,9/1/2020,,,Administrative,,Monkeys Avatar,9/15/2020,COVID/Pandemic Related,
Sector 23: Construction,3,,,,9/13/2021,,0,,,Moore Bros,,3,,9/13/2021,,,Selling and building,,Moore Bros,9/13/2021,COVID/Pandemic Related,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,7/29/21,,0,,,"Novartis Gene Therapies, Inc.",,0,,3/24/21,,,Not disclosed,,Novartis,7/9/21,Closure of facility,
Sector 48-49: Transportation and warehousing,87,,,,2/27/2021,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2/22/2021,,,Delivery Drivers,,Orion Logistics,12/27/2020,Other,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,12/22/21,,0,,,Ouray Silver Mines,,0,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,
Sector 42: Consumer Electronics & Computers Retail,44,,,,4/30/21,,0,,,PomeroyTechnologies,,0,,2/26/21,,,Various:See WARN,,Pomeroy Technologies,4/30/21,RIF: Loss of contract,
Sector 31-33: Manufacturing,0,,,,12/31/2021,,0,,,"Process Solutions of Durango, Inc.",,2,,7/15/2021,,,Not disclosed,,Process Solutions,7/15/2021,COVID/Pandemic Related,
