notice_date,received_date,letter,location,reduced_hours,begin_date,end_date,email,temporary_job_losses,reason,dropdown,occupations,naics,contact,at_the_location,fein,permanent_job_losses,workforce_area,phone,company,furloughs,jobs,notes,workforce_region
9/30/24,9/30/24,Kaleo Inc.,,0,11/30/24,11/30/24,,0,Medical Sales Specialist,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,Remote location in CO,,Kaleo Inc.,0,1,,
10/29/24,10/29/24,Thiess,,0,11/28/24,12/28/24,,0,Closure,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,Rural Consortium,,Thiess,0,112,,
11/4/24,11/4/24,Chord Energy,,0,11/4/24,5/23/25,,0,Discontinuing Operations,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,,313,Denver,,Chord Energy,0,313,,
11/14/24,11/14/24,UPS,,0,1/15/25,1/15/25,,0,"Partial, Temporary Closure",,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,,404,Adams,,UPS,0,404,,
11/15/24,11/15/24,Boeing,,0,1/17/25,1/17/25,,0,Not disclosed,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,,62,"Arapahoe, Denver, El Paso",,Boeing,0,63,,
12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/6/24,12/31/24,,0,Closure,,Various,Sector 23: Construction,,,,121,Adams,,Brown Brothers Resources Holding,0,121,,
12/2/24,12/2/24,Russ Davis Wholesale,,0,1/31/25,2/1/25,,0,Closure,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,Pueblo,,Russ Davis Wholesale,0,109,,
12/10/24,12/10/24,Natural Fiber Welding,,0,2/8/25,2/8/25,,0,Unforseen business circumstance,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,,1,Denver,,Natural Fiber Welding,0,1,,
12/20/24,12/20/24,GetInsured,,0,2/19/25,2/19/25,,0,Not specified,,Customer Service Representative I,Sector 52: Finance and Insurance,,,,1,Arapahoe,,GetInsured,0,1,,
1/3/23,1/3/23,Wanzek Construction,,0,1/3/23,1/3/23,,0,Sudden Contract Loss,,Various construction positions,Sector 23: Construction,,,,666,Pueblo,,Wanzek Construction,0,Unknown,,
1/9/23,1/16/23,Gymshark,,0,3/10/23,3/24/23,,0,Ceasing Operations in some areas of the company,,Not Stated,Sector 31: Manufacturing,,,,67,Denver,,Gymshark,0,67,,
1/11/23,1/1123,Specialized Bicycle Components,,0,1/13/23,1/13/23,,0,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,,15,Boulder,,Specialized Bicycle Components,0,15,,
1/25/23,1/31/23,DCP Midstream,,0,3/31/23,4/1/24,,0,Not Stated,,Not Stated,Sector 22: Natural Gas Distribution,,,,136,Denver,,DCP Midstream,0,136,,
1/26/23,1/31/23,Curaleaf,,0,3/26/23,3/26/23,,0,RIF/Change in Business,,Various (see WARN letter),Sector 32: Manufacturing,,,,47,Pueblo,,Curaleaf,0,47,,
2/1/23,2/1/23,Pinnacle Architectural Lighting,,0,6/30/23,3/1/24,,0,Restructuring & Reorganization,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,,151,Denver,,Pinnacle Architectural Lighting Inc.,0,151,,
2/9/23,2/14/23,Covercraft Industries,,0,4/14/23,4/14/23,,0,Closure,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,Arapahoe/Douglas,,Covercraft Industries LLC,0,49,,
2/15/23,2/15/23,WiX 2-15-23,,0,2/15/23,2/15/23,,0,Unforseen Business Circumstances,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,Denver,,WIX.com,0,62,,
2/16/23,2/16/23,Chipper Cash,,0,02/17/23,2/17/23,,0,Not Stated,,See WARN,Sector 51: Information,,,,5,Various,,Chipper Cash,0,5,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,4,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,13,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,9,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,4,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,3,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,5,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,6,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,3,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,5,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,10,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,7,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,8,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,10,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,14,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,10,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,16,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,4,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,6,,
2/27/23,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,4,,
3/1/23,3/1/23,Friday Health Plans,,0,4/30/23,4/30/23,,0,Reduction in Business,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,98,,
3/24/23,3/24/23,Aspiration,,0,5/26/2023,6/1/23,,0,Restructing and streamlining,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,,4 (of 178),"Denver, Broomfield",,Aspiration Partners Inc.,0,4,,
3/30/23,3/30/23,Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,0,Not stated,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,,76,"Denver, Broomfield",,Laramar Group LLC,0,76,,
3/31/23,4/2/23,Prescient LLC,,0,3/31/2023,12/31/23,,0,Mass layoff,,Not Stated,Sector 33: Manufacturing,,,,50,Jefferson,,Prescient LLC,0,50,,
4/14/23,4/14/23,David's Bridal,,0,Multi Phase (See WARN),Multi phase (See WARN),,0,Bankrupcy,,Various (See WARN),Sector 44: Retail Trade,,,,138,Multi area,,David's Bridal,0,138,,
4/27/23,4/28/23,MV Transportation,,0,6/30/23,6/30/23,,0,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,,198,Denver,,MV Transportation,0,198,,
5/1/23,5/22/23,Via Mobility Services,,0,7/1/2023,7/1/23,,0,Loss of Contract,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,,120,Denver,,Via Mobility Services,0,120,,
5/24/23,5/24/23,Davids Bridal Update,,0,6/23/23,6/30/23,,0,Bankrupcy,,Various (See WARN),Sector 44: Retail Trade,,,,138,Multi area,,Davids Bridal (Update),0,138,,
5/26/23,5/26/23,Amentum,,0,7/27/2023,7/28/2023,,0,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,,19,Pueblo,,Amentum,0,19,,
5/30/23,5/30/23,Hard Rock Cafe,,0,7/29/2023,7/29/23,,0,Closure,,Restaurant workers,Sector 72: Accommodation & Food Services,,,,54,Denver,,Hard Rock Cafe International STD,0,54,,
6/12/23,6/12/23,Davids Bridal Update,,0,8/20/2023,9/2/2023,,0,Bankrupcy,,Not disclosed,Sector 44: Retail Trade,,,,138,Multi Area,,Davids Bridal (Update),0,138,,
6/13/23,6/13/23,Gannett Pueblo Chieftain,,0,8/14/2023,8/14/23,,0,Closure of production & distribution operations,,Production positions (see WARN),Sector 2022: Publishing,,,,50,Pueblo,,Gannett (Pueblo Chieftian),0,50,,
6/14/23,6/14/23,Bitwise Industries,,0,8/14/2023,8/14/23,,0,Mass layoff,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,,,13,Multi Area,,Bitwise Industries,0,13,,
6/19/23,6/19/23,Friday Health Plans Update 6-19-23,,0,6/23/2023,7/6/23,,0,Mass Layoff,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,323,,
6/20/23,6/20/23,Autism Home Support Srvs Greeley,,0,8/21/2023,9/19/23,,0,Mass Layoff,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,,70,Weld,,Autism Home Support Services (Greeley),0,70,,
6/20/23,6/20/23,Autism Home Support Svs Westminster,,0,8/21/2023,9/19/23,,0,Mass Layoff,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,,,68,Adams,,Autism Home Support Services (Westminster),0,68,,
6/20/23,6/20/23,Autism Home Support Services Centennial,,0,8/21/2023,9/19/21,,0,Mass Layoff,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,,,101,ADWorks,,Autism Home Support Services (Centennial),0,101,,
6/29/23,6/29/23,Davids Bridal Update 6-29-23,,0,7/17/2023,7/31/23,,0,Mass Layoff,,Bankrupcy,Sector 44: Retail Trade,,,,138,Multi-Area,,Davids Bridal Update 6-29-23,0,0,,
6/30/23,6/30/23,Community Development Institute Head Start,,0,8/31/2023,8/31/33,,0,Mass Layoff,,Rural Consortium,Sector 62: Health Care and Social Assistance,,,,120,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),0,120,,
7/3/23,7/3/23,Amentum,,0,8/31/2023,8/31/23,,0,Reduction in Force (End Project),,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,,27,Rural Consortium  (Pueblo),,Amentum,0,27,,
