jobs,naics,occupations,notes,contact,letter,email,workforce_area,begin_date,fein,furloughs,dropdown,company,end_date,notice_date,workforce_region,at_the_location,reduced_hours,phone,location,received_date,permanent_job_losses,reason,temporary_job_losses
21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,,Remote Workers,3/25/25,,0,,Block Inc.,3/25/25,3/25/25,,,0,,,3/25/25,21,Reduction in Force,0
64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corp,,Rural Consortium/Broomfield,6/2/25,,0,,Vail Corporation,6/2/25,4/2/25,,,0,,,4/2/25,64,Closure of Operating Unit,0
44,23: Construction,Not Specified,,,JVS Masonry,,Adams,5/31/25,,0,,JVS Masonry,5/21/25,4/1/25,,,0,,,3/31/25,44,Closure,0
89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,,,0,,,3/31/25,89,Natural Disaster,0
22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,,Boulder,10/3/25,,0,,Thule Inc.,10/3/25,4/16/25,,,0,,,4/16/25,22,Closure,0
234,"56,2910: Remediation Services",Various (See WARN),,,Battelle,,Pueblo,6/20/25,,0,,Battelle,7/3/25,4/21/25,,,0,,,4/21/25,234,Closure - Project End,0
104,48:49: Transportation,Various (See WARN),,,Hallcon,,Multiple,4/25/25,,0,,Hallcon,6/25/25,4/24/25,,,0,,,4/24/25,104,Closure,0
84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,TIAA,,Denver,,,0,,TIAA,,4/29/25,,,0,,,4/29/25,84,Closure/Move to smaller office,0
125,"32,4110: Petroleum Refineries",Various (See WARN),,,Chevron,,Denver,7/1/25,,0,,Chevron,7/1/25,5/2/25,,,0,,,5/2/25,125,Reduction in Force,0
92,"54,1330: Engineering Services",Various (See WARN),,,Amentum,,Pueblo,8/25,,0,,Amentum,8/25,6/5/25,,,0,,,6/5/25,92,Closure,0
135,"54,1330: Engineering Services",Various (See WARN),,,Amentum,,Pueblo,9/30/25,,0,,Amentum,9/30/25,6/24/25,,,0,,,6/24/25,135,Closure,0
30,522210 - Credit Card Issuing.,Various (See WARN),,,Nordstrom,,Arapahoe/Douglas,8/16/25,,0,,Nordstrom,2/20/26,6/26/25,,,0,,,6/27/25,30,Reduction in Force,0
152,561210 - Facilities Support Services,Various (See WARN),,,Sodexo,,Pikes Peak,6/30/25,,0,,Sodexo,6/30/25,6/11/25,,,0,,,7/1/25,152,Loss of Contract,0
10,92: Public Administration,Military Operations Analysts,,,Bowhead(Aviation Way),,Pikes Peak,8/28/25,,0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,6/27/25,,,0,,,7/8/25,10,RIF,0
76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),,Pikes Peak,8/28/25,,0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,6/27/25,,,0,,,7/8/25,76,RIF,0
2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,QualityBuilt,,Multiple areas Remote Employees,7/3/25,,0,,QualityBuilt,7/3/25,7/7/25,,,0,,,7/7/25,2,Unforeseen Business Circumstance/Closure,0
70,"54,1613 Markeing Consulting Services",Not Specified,,,OneTouch,,Denver,7/10/25,,0,,OneTouch,9/12/25,7/10/25,,,0,,,7/10/25,70,Closure,0
,"54,1330: Engineering Services",Various (See WARN),,,Battelle,,Pueblo,9/12/25,,0,,Battelle,9/12/25,7/14/25,,,0,,,7/15/25,9/12/25,Closure/cease operations,0
43,522210 - Credit Card Issuing.,Various (See WARN),,,Nordstrom,,Araphaoe/Douglas,10/18/25,,0,,Nordstrom,2/28/26,7/29/25,,,0,,,7/29/25,43,Close operation transition to TD Bank,0
55,"54,1330: Engineering Services",Various (See WARN),,,Amentum,,Pueblo,10/31/25,,0,,Amentum,10/31/25,7/30/25,,,0,,,7/30/25,55,Related to milestone completion,0
66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,TIAA,,"Denver, Broomfield",10/1/25,,0,,TIAA (Update),10/1/25,8/1/25,,,0,,,8/1/25,66,Reduction in Force,0
14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,,Pueblo,,,0,,Battelle,,8/11/25,,,0,,,8/11/25,14,Closure,0
2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,Block Inc.,,Remote Workers,10/13/25,,0,,Block Inc.,10/13/25,8/12/25,,,0,,,8/12/25,2,Reduction in Force,0
28,522210 - Credit Card Issuing.,Not reported,,,Nordstrom Credit Bank,,Arapahoe/Douglas,11/15/25,,0,,Nordstrom Credit Bank,2/28/26,8/22/25,,,0,,,8/22/25,28,Reduction in Force,0
60,"54,1330: Engineering Services",Various (See WARN),,,Amentum,,Pueblo,10/31/25,,0,,Amentum,10/31/25,8/25/25,,,0,,,8/25/25,60,Project milestone completion,0
3,"54,1330: Engineering Services",Various (See WARN),,,Battelle,,Pueblo,10/24/25,,0,,Battelle,11/6/25,8/25/25,,,0,,,8/25/25,3,Project milestone completion,0
19,"21,2299: All Other Metal Ore Mining",Various (See WARN),,,Newmont,,Denver/Arapahoe Douglas,10/28/25,,0,,Newmont,10/28/25,8/28/25,,,0,,,8/28/25,19,Reduction in Force,0
324,"54,1519: Other Computer Related Services",Various (See WARN),,,TeKnowledge,,Pikes Peak,10/30/25,,0,,TeKnowledge OPS USA,12/30/25,8/29/25,,,0,,,8/29/25,324,Changing Conditions,0
351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,,Banner Health,,Larimer,11/5/25,,0,,Banner Health,11/5/25,9/4/25,,,0,,,9/4/25,351,Not Stated,0
62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 0017,,Arapahoe/Douglas,11/7/25,,0,,Safeway Inc. Store 0017,11/7/25,9/9/25,,,0,,,9/9/25,62,Closure,0
61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 0137,,Arapahoe/Douglas,11/7/25,,0,,Safeway Inc. Store 0137,11/7/25,9/9/25,,,0,,,9/9/25,61,Closure,0
54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 0862,,Larimer,11/7/25,,0,,Safeway Inc. Store 0862,11/7/25,9/9/25,,,0,,,9/9/25,54,Closure,0
64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 0881,,Adams,11/7/25,,0,,Safeway Inc. Store 0881,11/7/25,9/9/25,,,0,,,9/9/25,64,Closure,0
65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 1038,,Denver,11/7/25,,0,,Safeway Inc. Store 1038,11/7/25,9/9/25,,,0,,,9/9/25,65,Closure,0
50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 2915,,Larimer,11/7/25,,0,,Safeway Inc. Store 2915,11/7/25,9/9/25,,,0,,,9/9/25,50,Closure,0
60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 3723,,Rural Consortium,11/7/25,,0,,Safeway Inc. Store 3723,11/7/25,9/9/25,,,0,,,9/9/25,60,Closure,0
63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 0835,,Pikes Peak,11/7/25,,0,,Safeway Inc. Store 0835,11/7/25,9/9/25,,,0,,,9/9/25,63,Closure,0
53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 1721,,Rural Consortium,11/7/25,,0,,Safeway Inc. Store 1721,11/7/25,9/9/25,,,0,,,9/9/25,53,Closure,0
85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Safeway 1792,,Pikes Peak,11/7/25,,0,,Safeway Inc. Store 1792,11/7/25,9/9/25,,,0,,,9/9/25,85,Closure,0
157,Sector 51: Information,Multiple (See WARN),,,Dish Network,,Arapahoe/Douglas,3/8/24,,0,,Dish Network LLC,3/8/24,1/8/24,,,0,,,1/8/24,157,Not stated,0
4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,Lost Boys Interactive LLC,3/15/24,1/11/24,,,0,,,1/13/24,4,Not stated,0
94,Sector 23: Construction,Multiple (See WARN),,,ABM Industry Group,,Adams,3/18/24,,0,,ABM Industry Group,3/18/24,1/18/24,,,0,,,1/18/24,94,Loss of contract w/Amazon,0
9,Sector 51: Information,Multiple (See WARN),,,Dish Network 1-19-2024,,Arapahoe/Douglas,3/19/24,,0,,Dish Network LLC,3/19/24,1/19/24,,,0,,,1/19/24,9,Reduction in Force,0
124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,3/4/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,,,0,,,1/25/24,124,Facility closure,0
45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,Amentum,,Pueblo,3/1/24,,0,,Amentum,3/31/24,1/30/24,,,0,,,1/30/24,45,Closure-Completion of PCAPP Milestones,0
60,Sector: 31-33 Manufacturing,Unknown,,,IMI Norgren LLC,,Arapahoe/Douglas,4/1/24,,0,,IMI Norgren LLC,6/30/24,1/30/24,,,0,,,1/30/24,60,Site Consolidation and Office Relocation,0
13,Sector 51: Information,Unknown,,,Block Inc,,Unknown (Remote Workers),3/30/24,,0,,Block Inc.,3/30/24,1/30/24,,,0,,,1/30/21,13,Not Stated,0
80,Sector 52: Finance and Insurance,Multiple (See WARN),,,BillGO Inc.,,Larimer,3/31/24,,0,,BillGO Inc.,3/31/24,1/31/24,,,0,,,1/31/24,80,Change in current business opportunities,0
56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,SP+ Corporation,,Denver,1/31/24,,0,,SP+ Corporation,1/31/24,1/31/24,,,0,,,1/31/24,56,Not Stated,0
53,Sector 51: Information,Multiple (See WARN),,,Dish Network 2-20-2024,,Arapahoe/Douglas,4/20/24,,0,,Dish Network LLC,4/20/24,2/20/24,,,0,,,2/20/24,53,Reduction in Force,0
75,Sector 33: Manufacturing,Multiple (See WARN),,,Daifuku Services-Thornton,,Adams,4/22/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,,,0,,,2/22/24,75,Loss of contract,0
89,Sector 33: Manufacturing,Multiple (See WARN),,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,4/22/24,,0,,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,,,0,,,2/22/24,89,Loss of contract,0
32,Sector 33: Manufacturing,Multiple (See WARN),,,Daifuku Services-Aurora,,Arapahoe/Douglas,4/22/24,,0,,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,,,0,,,2/22/24,32,Loss of contract,0
210,Sector 33: Manufacturing,Multiple (See WARN),,,Carestream Health Inc,,Weld,4/26/24,,0,,Carestream Health Inc.,5/10/24,2/26/24,,,0,,,2/26/24,210,Facility closure,0
175,Sector 56: Waste Management and Remediation Services,Unknown,,,"Packers Sanitation Services, Inc",,Weld,4/18/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,,,0,,,2/27/24,175,Loss of contract,0
5,Sector 51: Information,Multiple (See WARN),,,Dish Network LLC,,Arapahoe/Douglas,5/11/24,,0,,Dish Network LLC,5/11/24,3/12/24,,,0,,,3/12/24,5,Reduction in Force,0
19,Sector 33: Manufacturing,See WARN Exhibit A,,,Carestream Health Update,,Weld,5/24/24,,0,,Carestream Health Inc. - Update,5/24/24,3/20/24,,,0,,,3/21/24,19,Reduction in Force,0
40,Sector 48: Transportation and Warehousing,See WARN,,,CommuteAir,,Denver,5/23/24,,0,,CommuteAir,5/23/24,2/23/24,,,0,,,3/20/24,40,Reduction in Force,0
76,Sector 33: Manufacturing,See WARN,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,,0,,Bionano Genomics Inc.,5/24/24,3/21/24,,,0,,,3/22/24,76,Reduction in Force,0
46,Sector 62: Healthcare and Social Assistance,See WARN,,,DDRC,,Jefferson,6/30/24,,0,,Developmental Disabilities Resource Center,6/30/24,3/11/24,,,0,,,3/28/24,46,Reduction in Force,0
56,Sector 72: Accommodation & Food Services,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,,0,,,3/27/24,56,Closure,0
1,Sector 33: Manufacturing,See WARN (Various Positions),,,Volta/Volta Charging Industries,,Not Stated,5/31/24,,0,,Volta/Volta Charging Industries,5/31/24,3/29/24,,,0,,,4/3/24,1,Closure,0
1,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,HealthHelp,,Arapahoe/Douglas,6/2/24,,0,,HealthHelp (a WNS Company),8/2/24,4/3/24,,,0,,,4/9/24,1,Reduction in Force,0
92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,Checkr,,Denver,6/10/24,,0,,Checkr,6/10/24,4/9/24,,,0,,,4/9/24,92,Reduction in Force,0
65,Sector 48: Transportation and Warehousing,Various (See WARN),,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,,0,,Wheels Up Partners LLC,6/16/24,4/17/24,,,0,,,4/17/24,65,Closure (Cease Operations),0
25,Sector 33: Manufacturing,Varous (See WARN),,,Carestream Health,,Weld,6/28/24,,0,,Carestream Health,6/28/24,4/25/24,,,0,,,4/25/24,25,Reduction in Force,0
118,Sector 61: Educational Services,Custodian positions,,,University of Denver,,Denver,6/30/24,,0,,University of Denver,6/30/24,4/30/24,,,0,,,4/30/24,118,Contract with Sodexo,0
84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,Radial,,Remote Workforce,6/28/24,,0,,Radial,6/28/24,5/1/24,,,0,,,5/1/24,84,Selling Customer Care Unit,0
330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,Denver,6/30/24,,0,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,,0,,,5/1/24,330,Loss of state funding,0
103,Sector 52: Finance and Insurance,See WARN.,,,NewRez LLC,,Arapahoe/Douglas,7/1/24,,0,,Newrez LLC,7/1/24,5/2/24,,,0,,,5/2/24,103,Reduction in Force,0
141,Sector 45: Retail Trade,Associates,,,Walmart #6178,,Arapahoe/Douglas,6/7/24,,0,,Walmart Store #6178,6/7/24,5/13/24,,,0,,,5/13/24,141,Closure,0
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Pfizer,,Boulder,7/15/24,,0,,Pfizer Research,8/24/2024,5/15/24,,,0,,,5/15/24,,Reduction in Force,0
11,"Sector: 56,2910: Remediation Services",See WARN,,,Amentum,,Pueblo,7/1/24,,0,,Amentum,7/31/24,5/21/24,,,0,,,5/21/24,11,Closure (end of Milestone 7),0
18,Sector 33: Manufacturing,See WARN.,,,Carestream,,Weld,7/22/24,,0,,Carestream (Update),8/5/24,5/21/24,,,0,,,5/21/24,18,Reduction in Force,0
71,Sector 62: Healthcare & Social Assistance,See WARN.,,,Mindspring,,Mesa,5/31/24,,0,,Mindspring,6/3/24,5/31/24,,,0,,,5/31/24,65,Reduction in Force,6
49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,See note below.,,Mesa,6/4/24,,0,,Mindspring (Update),6/4/24,6/4/24,,,0,,,6/4/24,49,Reduction in Force,0
317,Sector 52: Finance and Insurance,See WARN.,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,8/2/24,,0,,NewRez LLC,8/2/24,6/3/24,,,0,,,6/3/24,317,Reduction in Force,0
63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,Rural Southwest,6/14/24,,13,,TSG Ski & Golf,12/1/24,6/14/24,,,0,,,6/14/24,3,Reduction in Force,47
131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,9/1/24,,0,,Saint Paul Health Center,9/1/24,6/18/24,,,0,,,6/18/24,131,End of Contract,0
80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,Denver,8/1/24,,0,,Wells Fargo,12/21/24,6/18/24,,,0,,,6/18/24,80,Reduction in Force,0
187,Sector 52: Finance and Insurance,See WARN.,,,NewRez LLC Update,,Arapahoe/Douglas,8/26/24,,0,,Newrez LLC,8/26/24,6/27/24,,,0,,,6/27/24,187,Reduction in Force,0
7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Sodexo-St Francis Interquest,,Pikes Peak,8/4/24,,0,,Sodexo - St. Francis Interquest,8/4/24,7/8/24,,,0,,,7/8/24,7,Closure (Cease Operations),0
48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Sodexo-St Francis Medical Center,,Pikes Peak,8/4/24,,0,,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,,,0,,,7/8/24,48,Closure (Cease Operations),0
52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Sodexo-Penrose Hospital,,Pikes Peak,8/4/24,,0,,Sodexo - Penrose Hospital,8/4/24,7/8/24,,,0,,,7/8/24,52,Closure (Cease Operations),0
80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,LogRhythm,,RC: Broomfield,9/9/24,,0,,LogRhythm,9/14/24,7/16/24,,,0,,,7/17/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),0
21,Sector 33: Manufacturing,Various (See WARN),,,Carestream Health,,Weld,9/16/24,,0,,Carestream Health,9/16/24,7/17/24,,,0,,,7/17/24,21,Reduction in Force,0
72,"Sector 56,2910: Remediation Services",Various,,,Amentum,,Pueblo,9/30/24,,0,,Amentum,9/30/24,7/29/24,,,0,,,7/29/24,72,Closure (upon completion of project),0
79,"Sector 54: Professional, Scientific & Technical Services",Various,,,Radial,,Remote locations in CO,9/30/24,,0,,Radial,9/30/24,7/30/24,,,0,,,7/30/24,79,Closure,0
79,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,Adams,9/30/24,,0,,TPS Parking Mgmt,9/30/24,8/1/24,,,0,,,7/31/24,85,Mass Layoff,0
49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,True Value,,Denver,9/6/24,,0,,True Value,11/1/24,8/8/24,,,0,,,8/8/24,49,Change in Business,0
63,Sector 62: Healthcare and Social Assistance,Not specified,,,Caseys Pond,,RC: Rural Resort,10/18/24,,0,,Casey's Pond,11/30/24,8/19/24,,,0,,,8/20/24,63,Sale of Business,0
70,"Sector 52,2110 Commercial Banking",Not specified,,,Wells Fargo,,Arapahoe Douglas,11/20/24,,0,,Wells Fargo,12/31/24,8/20/24,,,0,,,8/20/24,70,Not specified,0
5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,ImmunityBio Inc,,Boulder,10/29/24,,0,,ImmunityBio Inc.,10/29/24,8/30/24,,,0,,,8/30/24,25,See WARN.,0
3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,Lost Boys Interactive,,RC: Boulder & Larimer,9/9/24,,0,,Lost Boys Interactive LLC,9/9/24,9/6/24,,,0,,,9/9/24,3,See WARN.,0
55,"Sector 72,2319: Food Service Contractors",See WARN,,,Sodexo Service West,,Adams,11/9/24,,0,,Sodexo Service West (SDH),11/9/24,9/13/24,,,0,,,9/13/24,55,See WARN.,0
85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,"AGC Biologics, Inc.",,Boulder,11/22/24,,0,,"AGC Biologics, Inc.",11/22/24,9/18/24,,,0,,,9/18/24,85,Restructure and Partial Closure-See WARN,0
64,Sector 31-33: Manufacturing,Various (See WARN),,,Sinton Dairy Foods Company,,Colo Springs,12/30/26,,0,,Sinton Dairy Foods Company,12/30/26,9/26/24,,,0,,,9/26/24,64,Closure,0
1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,Kaleo Inc.,,Remote location in CO,11/30/24,,0,,Kaleo Inc.,11/30/24,9/30/24,,,0,,,9/30/24,1,Medical Sales Specialist,0
112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,Thiess,,Rural Consortium,11/28/24,,0,,Thiess,12/28/24,10/29/24,,,0,,,10/29/24,112,Closure,0
313,"Sector: 56,2910: Remediation Services",Various (See WARN),,,Chord Energy,,Denver,11/4/24,,0,,Chord Energy,5/23/25,11/4/24,,,0,,,11/4/24,313,Discontinuing Operations,0
404,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,UPS,,Adams,1/15/25,,0,,UPS,1/15/25,11/14/24,,,0,,,11/14/24,404,"Partial, Temporary Closure",0
63,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,,0,,Boeing,1/17/25,11/15/24,,,0,,,11/15/24,62,Not disclosed,0
121,Sector 23: Construction,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,12/6/24,,0,,Brown Brothers Resources Holding,12/31/24,12/2/24,,,0,,,12/2/24,121,Closure,0
109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,Russ Davis Wholesale,,Pueblo,1/31/25,,0,,Russ Davis Wholesale,2/1/25,12/2/24,,,0,,,12/2/24,109,Closure,0
1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,Natural Fiber Welding,,Denver,2/8/25,,0,,Natural Fiber Welding,2/8/25,12/10/24,,,0,,,12/10/24,1,Unforseen business circumstance,0
1,Sector 52: Finance and Insurance,Customer Service Representative I,,,GetInsured,,Arapahoe,2/19/25,,0,,GetInsured,2/19/25,12/20/24,,,0,,,12/20/24,1,Not specified,0
,Sector 23: Construction,,,,Wanzek Construction,,Pueblo,1/3/23,,0,,Wanzek Construction,1/3/23,1/3/23,,,0,,,1/3/23,666,Sudden Contract Loss,0
67,Sector 31: Manufacturing,,,,Gymshark,,Denver,3/10/23,,0,,Gymshark,3/24/23,1/9/23,,,0,,,1/16/23,67,Ceasing Operations in some areas of the company,0
15,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,,Boulder,1/13/23,,0,,Specialized Bicycle Components,1/13/23,1/11/23,,,0,,,1/1123,15,Downsizing,0
136,Sector 22: Natural Gas Distribution,,,,DCP Midstream,,Denver,3/31/23,,0,,DCP Midstream,4/1/24,1/25/23,,,0,,,1/31/23,136,Not Stated,0
47,Sector 32: Manufacturing,,,,Curaleaf,,Pueblo,3/26/23,,0,,Curaleaf,3/26/23,1/26/23,,,0,,,1/31/23,47,RIF/Change in Business,0
151,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting,,Denver,6/30/23,,0,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,,0,,,2/1/23,151,Restructuring & Reorganization,0
49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries,,Arapahoe/Douglas,4/14/23,,0,,Covercraft Industries LLC,4/14/23,2/9/23,,,0,,,2/14/23,49,Closure,0
62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WiX 2-15-23,,Denver,2/15/23,,0,,WIX.com,2/15/23,2/15/23,,,0,,,2/15/23,62,Unforseen Business Circumstances,0
5,Sector 51: Information,,,,Chipper Cash,,Various,02/17/23,,0,,Chipper Cash,2/17/23,2/16/23,,,0,,,2/16/23,5,Not Stated,0
4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,3/2/23,,,
13,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,3/2/23,,,
9,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,3/2/23,,,
4,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,,3/2/23,,,
3,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,3/2/23,,,
5,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,2/27/23,,,,,,3/2/23,,,
6,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,3/2/23,,,
