fein,notice_date,permanent_job_losses,phone,begin_date,end_date,naics,workforce_area,location,received_date,temporary_job_losses,furloughs,workforce_region,reduced_hours,occupations,at_the_location,dropdown,jobs,reason,email,company,notes,letter,contact
,4/16/25,22,,10/3/25,10/3/25,Sector 31-33: Manufacturing,Boulder,,4/16/25,0,0,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,Closure,,Thule Inc.,,Thule Inc.,
,4/21/25,234,,6/20/25,7/3/25,"56,2910: Remediation Services",Pueblo,,4/21/25,0,0,,0,Various (See WARN),,,234,Closure - Project End,,Battelle,,Battelle,
,4/24/25,104,,4/25/25,6/25/25,48:49: Transportation,Multiple,,4/24/25,0,0,,0,Various (See WARN),,,104,Closure,,Hallcon,,Hallcon,
,4/29/25,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,4/29/25,0,0,,0,Various (See WARN),,,84,Closure/Move to smaller office,,TIAA,,TIAA,
,5/2/25,125,,7/1/25,7/1/25,"32,4110: Petroleum Refineries",Denver,,5/2/25,0,0,,0,Various (See WARN),,,125,Reduction in Force,,Chevron,,Chevron,
,6/5/25,92,,8/25,8/25,"54,1330: Engineering Services",Pueblo,,6/5/25,0,0,,0,Various (See WARN),,,92,Closure,,Amentum,,Amentum,
,6/24/25,135,,9/30/25,9/30/25,"54,1330: Engineering Services",Pueblo,,6/24/25,0,0,,0,Various (See WARN),,,135,Closure,,Amentum,,Amentum,
,6/26/25,30,,8/16/25,2/20/26,522210 - Credit Card Issuing.,Arapahoe/Douglas,,6/27/25,0,0,,0,Various (See WARN),,,30,Reduction in Force,,Nordstrom,,Nordstrom,
,6/11/25,152,,6/30/25,6/30/25,561210 - Facilities Support Services,Pikes Peak,,7/1/25,0,0,,0,Various (See WARN),,,152,Loss of Contract,,Sodexo,,Sodexo,
,6/27/25,10,,8/28/25,8/28/25,92: Public Administration,Pikes Peak,,7/8/25,0,0,,0,Military Operations Analysts,,,10,RIF,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),
,6/27/25,76,,8/28/25,8/28/25,92: Public Administration,Pikes Peak,,7/8/25,0,0,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,RIF,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),
,7/7/25,2,,7/3/25,7/3/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,7/7/25,0,0,,0,"Consultant, Director",,,2,Unforeseen Business Circumstance/Closure,,QualityBuilt,,QualityBuilt,
,7/10/25,70,,7/10/25,9/12/25,"54,1613 Markeing Consulting Services",Denver,,7/10/25,0,0,,0,Not Specified,,,70,Closure,,OneTouch,,OneTouch,
,7/14/25,9/12/25,,9/12/25,9/12/25,"54,1330: Engineering Services",Pueblo,,7/15/25,0,0,,0,Various (See WARN),,,,Closure/cease operations,,Battelle,,Battelle,
,7/29/25,43,,10/18/25,2/28/26,522210 - Credit Card Issuing.,Araphaoe/Douglas,,7/29/25,0,0,,0,Various (See WARN),,,43,Close operation transition to TD Bank,,Nordstrom,,Nordstrom,
,7/30/25,55,,10/31/25,10/31/25,"54,1330: Engineering Services",Pueblo,,7/30/25,0,0,,0,Various (See WARN),,,55,Related to milestone completion,,Amentum,,Amentum,
,8/1/25,66,,10/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,8/1/25,0,0,,0,Various (See WARN),,,66,Reduction in Force,,TIAA (Update),,TIAA,
,8/11/25,14,,,,"54,1330: Engineering Services",Pueblo,,8/11/25,0,0,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,Closure,,Battelle,,Batelle,
,8/12/25,2,,10/13/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,8/12/25,0,0,,0,Not reported,,,2,Reduction in Force,,Block Inc.,,Block Inc.,
,8/22/25,28,,11/15/25,2/28/26,522210 - Credit Card Issuing.,Arapahoe/Douglas,,8/22/25,0,0,,0,Not reported,,,28,Reduction in Force,,Nordstrom Credit Bank,,Nordstrom Credit Bank,
,8/25/25,60,,10/31/25,10/31/25,"54,1330: Engineering Services",Pueblo,,8/25/25,0,0,,0,Various (See WARN),,,60,Project milestone completion,,Amentum,,Amentum,
,8/25/25,3,,10/24/25,11/6/25,"54,1330: Engineering Services",Pueblo,,8/25/25,0,0,,0,Various (See WARN),,,3,Project milestone completion,,Battelle,,Battelle,
,8/28/25,19,,10/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,8/28/25,0,0,,0,Various (See WARN),,,19,Reduction in Force,,Newmont,,Newmont,
,8/29/25,324,,10/30/25,12/30/25,"54,1519: Other Computer Related Services",Pikes Peak,,8/29/25,0,0,,0,Various (See WARN),,,324,Changing Conditions,,TeKnowledge OPS USA,,TeKnowledge,
,9/4/25,351,,11/5/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",Larimer,,9/4/25,0,0,,0,Various (See WARN),,,351,Not Stated,,Banner Health,,Banner Health,
,9/9/25,62,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,9/9/25,0,0,,0,Various (See WARN),,,62,Closure,,Safeway Inc. Store 0017,,Safeway 0017,
,9/9/25,61,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,9/9/25,0,0,,0,Various (See WARN),,,61,Closure,,Safeway Inc. Store 0137,,Safeway 0137,
,9/9/25,54,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,9/9/25,0,0,,0,Various (See WARN),,,54,Closure,,Safeway Inc. Store 0862,,Safeway 0862,
,9/9/25,64,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Adams,,9/9/25,0,0,,0,Various (See WARN),,,64,Closure,,Safeway Inc. Store 0881,,Safeway 0881,
,9/9/25,65,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Denver,,9/9/25,0,0,,0,Various (See WARN),,,65,Closure,,Safeway Inc. Store 1038,,Safeway 1038,
,9/9/25,50,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,,9/9/25,0,0,,0,Various (See WARN),,,50,Closure,,Safeway Inc. Store 2915,,Safeway 2915,
,9/9/25,60,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,9/9/25,0,0,,0,Various (See WARN),,,60,Closure,,Safeway Inc. Store 3723,,Safeway 3723,
,9/9/25,63,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,9/9/25,0,0,,0,Various (See WARN),,,63,Closure,,Safeway Inc. Store 0835,,Safeway 0835,
,9/9/25,53,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,9/9/25,0,0,,0,Various (See WARN),,,53,Closure,,Safeway Inc. Store 1721,,Safeway 1721,
,9/9/25,85,,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,9/9/25,0,0,,0,Various (See WARN),,,85,Closure,,Safeway Inc. Store 1792,,Safeway 1792,
,1/8/24,157,,3/8/24,3/8/24,Sector 51: Information,Arapahoe/Douglas,,1/8/24,0,0,,0,Multiple (See WARN),,,157,Not stated,,Dish Network LLC,,Dish Network,
,1/11/24,4,,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,0,,0,Multiple (See WARN),,,4,Not stated,,Lost Boys Interactive LLC,,Lost Boys Interactive,
,1/18/24,94,,3/18/24,3/18/24,Sector 23: Construction,Adams,,1/18/24,0,0,,0,Multiple (See WARN),,,94,Loss of contract w/Amazon,,ABM Industry Group,,ABM Industry Group,
,1/19/24,9,,3/19/24,3/19/24,Sector 51: Information,Arapahoe/Douglas,,1/19/24,0,0,,0,Multiple (See WARN),,,9,Reduction in Force,,Dish Network LLC,,Dish Network 1-19-2024,
,1/4/24,124,,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,Boulder,,1/25/24,0,0,,0,Multiple (See WARN),,,124,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),
,1/30/24,45,,3/1/24,3/31/24,"Sector: 56,2910: Remediation Services",Pueblo,,1/30/24,0,0,,0,Multiple (See WARN),,,45,Closure-Completion of PCAPP Milestones,,Amentum,,Amentum,
,1/30/24,60,,4/1/24,6/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,1/30/24,0,0,,0,Unknown,,,60,Site Consolidation and Office Relocation,,IMI Norgren LLC,,IMI Norgren LLC,
,1/30/24,13,,3/30/24,3/30/24,Sector 51: Information,Unknown (Remote Workers),,1/30/21,0,0,,0,Unknown,,,13,Not Stated,,Block Inc.,,Block Inc,
,1/31/24,80,,3/31/24,3/31/24,Sector 52: Finance and Insurance,Larimer,,1/31/24,0,0,,0,Multiple (See WARN),,,80,Change in current business opportunities,,BillGO Inc.,,BillGO Inc.,
,1/31/24,56,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,0,0,,0,Multiple (See WARN),,,56,Not Stated,,SP+ Corporation,,SP+ Corporation,
,2/20/24,53,,4/20/24,4/20/24,Sector 51: Information,Arapahoe/Douglas,,2/20/24,0,0,,0,Multiple (See WARN),,,53,Reduction in Force,,Dish Network LLC,,Dish Network 2-20-2024,
,2/22/24,75,,4/22/24,5/6/24,Sector 33: Manufacturing,Adams,,2/22/24,0,0,,0,Multiple (See WARN),,,75,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,
,2/22/24,89,,4/22/24,5/6/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,2/22/24,0,0,,0,Multiple (See WARN),,,89,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,
,2/22/24,32,,4/22/24,5/6/24,Sector 33: Manufacturing,Arapahoe/Douglas,,2/22/24,0,0,,0,Multiple (See WARN),,,32,Loss of contract,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,
,2/26/24,210,,4/26/24,5/10/24,Sector 33: Manufacturing,Weld,,2/26/24,0,0,,0,Multiple (See WARN),,,210,Facility closure,,Carestream Health Inc.,,Carestream Health Inc,
,2/27/24,175,,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,,2/27/24,0,0,,0,Unknown,,,175,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",
,3/12/24,5,,5/11/24,5/11/24,Sector 51: Information,Arapahoe/Douglas,,3/12/24,0,0,,0,Multiple (See WARN),,,5,Reduction in Force,,Dish Network LLC,,Dish Network LLC,
,3/20/24,19,,5/24/24,5/24/24,Sector 33: Manufacturing,Weld,,3/21/24,0,0,,0,See WARN Exhibit A,,,19,Reduction in Force,,Carestream Health Inc. - Update,,Carestream Health Update,
,2/23/24,40,,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,Denver,,3/20/24,0,0,,0,See WARN,,,40,Reduction in Force,,CommuteAir,,CommuteAir,
,3/21/24,76,,5/24/24,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),,3/22/24,0,0,,0,See WARN,,,76,Reduction in Force,,Bionano Genomics Inc.,,Bionano Genomics Inc.,
,3/11/24,46,,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,,3/28/24,0,0,,0,See WARN,,,46,Reduction in Force,,Developmental Disabilities Resource Center,,DDRC,
,3/27/24,56,,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,Denver,,3/27/24,0,0,,0,See WARN,,,56,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,
,3/29/24,1,,5/31/24,5/31/24,Sector 33: Manufacturing,Not Stated,,4/3/24,0,0,,0,See WARN (Various Positions),,,1,Closure,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,
,4/3/24,1,,6/2/24,8/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,4/9/24,0,0,,0,Various (See WARN),,,1,Reduction in Force,,HealthHelp (a WNS Company),,HealthHelp,
,4/9/24,92,,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,4/9/24,0,0,,0,Various (See WARN),,,92,Reduction in Force,,Checkr,,Checkr,
,4/17/24,65,,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,4/17/24,0,0,,0,Various (See WARN),,,65,Closure (Cease Operations),,Wheels Up Partners LLC,,Wheels Up Partners LLC,
,4/25/24,25,,6/28/24,6/28/24,Sector 33: Manufacturing,Weld,,4/25/24,0,0,,0,Varous (See WARN),,,25,Reduction in Force,,Carestream Health,,Carestream Health,
,4/30/24,118,,6/30/24,6/30/24,Sector 61: Educational Services,Denver,,4/30/24,0,0,,0,Custodian positions,,,118,Contract with Sodexo,,University of Denver,,University of Denver,
,5/1/24,84,,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,5/1/24,0,0,,0,See WARN.,,,84,Selling Customer Care Unit,,Radial,,Radial,
,5/1/24,330,,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,,5/1/24,0,0,,0,All positions/ job titles not specified,,,330,Loss of state funding,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,
,5/2/24,103,,7/1/24,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,5/2/24,0,0,,0,See WARN.,,,103,Reduction in Force,,Newrez LLC,,NewRez LLC,
,5/13/24,141,,6/7/24,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,,5/13/24,0,0,,0,Associates,,,141,Closure,,Walmart Store #6178,,Walmart #6178,
,5/15/24,,,7/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,5/15/24,0,0,,0,Not specified,,,,Reduction in Force,,Pfizer Research,,Pfizer,
,5/21/24,11,,7/1/24,7/31/24,"Sector: 56,2910: Remediation Services",Pueblo,,5/21/24,0,0,,0,See WARN,,,11,Closure (end of Milestone 7),,Amentum,,Amentum,
,5/21/24,18,,7/22/24,8/5/24,Sector 33: Manufacturing,Weld,,5/21/24,0,0,,0,See WARN.,,,18,Reduction in Force,,Carestream (Update),,Carestream,
,5/31/24,65,,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,6,0,,0,See WARN.,,,71,Reduction in Force,,Mindspring,,Mindspring,
,6/4/24,49,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,0,0,,0,See WARN. Updated from 65 to 49,,,49,Reduction in Force,,Mindspring (Update),,See note below.,
,6/3/24,317,,8/2/24,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/3/24,0,0,,0,See WARN.,,,317,Reduction in Force,,NewRez LLC,,NewRez LLC CORRECTION,
,6/14/24,3,,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,47,13,,0,"Bartenders, cooks, dishwashers, supervisor",,,63,Reduction in Force,,TSG Ski & Golf,,TSG Ski & Golf,
,6/18/24,131,,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,,6/18/24,0,0,,0,Various. See WARN.,,,131,End of Contract,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,6/18/24,80,,8/1/24,12/21/24,Sector 52: Finance and Insurance,Denver,,6/18/24,0,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,Reduction in Force,,Wells Fargo,,Wells Fargo,
,6/27/24,187,,8/26/24,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/27/24,0,0,,0,See WARN.,,,187,Reduction in Force,,Newrez LLC,,NewRez LLC Update,
,7/8/24,7,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,0,0,,0,Various (See WARN),,,7,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,
,7/8/24,48,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,0,0,,0,Various (See WARN),,,48,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,
,7/8/24,52,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,0,0,,0,Various (See WARN),,,52,Closure (Cease Operations),,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,
,7/16/24,80,,9/9/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,7/17/24,0,0,,0,Not disclosed,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,LogRhythm,
,7/17/24,21,,9/16/24,9/16/24,Sector 33: Manufacturing,Weld,,7/17/24,0,0,,0,Various (See WARN),,,21,Reduction in Force,,Carestream Health,,Carestream Health,
,7/29/24,72,,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,,7/29/24,0,0,,0,Various,,,72,Closure (upon completion of project),,Amentum,,Amentum,
,7/30/24,79,,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,7/30/24,0,0,,0,Various,,,79,Closure,,Radial,,Radial,
,8/1/24,85,,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,,7/31/24,0,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,Mass Layoff,,TPS Parking Mgmt,,TPS Parking Mgmt,
,8/8/24,49,,9/6/24,11/1/24,"Sector 44,4130: Hardware Stores",Denver,,8/8/24,0,0,,0,Merchandise Handlers,,,49,Change in Business,,True Value,,True Value,
,8/19/24,63,,10/18/24,11/30/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,8/20/24,0,0,,0,Not specified,,,63,Sale of Business,,Casey's Pond,,Caseys Pond,
,8/20/24,70,,11/20/24,12/31/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,8/20/24,0,0,,0,Not specified,,,70,Not specified,,Wells Fargo,,Wells Fargo,
,8/30/24,25,,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,8/30/24,0,0,,0,See WARN,,,5,See WARN.,,ImmunityBio Inc.,,ImmunityBio Inc,
,9/6/24,3,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,0,0,,0,See WARN,,,3,See WARN.,,Lost Boys Interactive LLC,,Lost Boys Interactive,
,9/13/24,55,,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,,9/13/24,0,0,,0,See WARN,,,55,See WARN.,,Sodexo Service West (SDH),,Sodexo Service West,
,9/18/24,85,,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,,9/18/24,0,0,,0,Various (See WARN),,,85,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",
,9/26/24,64,,12/30/26,12/30/26,Sector 31-33: Manufacturing,Colo Springs,,9/26/24,0,0,,0,Various (See WARN),,,64,Closure,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,
,9/30/24,1,,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,9/30/24,0,0,,0,See WARN,,,1,Medical Sales Specialist,,Kaleo Inc.,,Kaleo Inc.,
,10/29/24,112,,11/28/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,10/29/24,0,0,,0,Predominately Heavy equipment operators,,,112,Closure,,Thiess,,Thiess,
,11/4/24,313,,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",Denver,,11/4/24,0,0,,0,Various (See WARN),,,313,Discontinuing Operations,,Chord Energy,,Chord Energy,
,11/14/24,404,,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,,11/14/24,0,0,,0,Not specified,,,404,"Partial, Temporary Closure",,UPS,,UPS,
,11/15/24,62,,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,11/15/24,0,0,,0,Not specified,,,63,Not disclosed,,Boeing,,Boeing,
,12/2/24,121,,12/6/24,12/31/24,Sector 23: Construction,Adams,,12/2/24,0,0,,0,Various,,,121,Closure,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,
,12/2/24,109,,1/31/25,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,12/2/24,0,0,,0,Various,,,109,Closure,,Russ Davis Wholesale,,Russ Davis Wholesale,
,12/10/24,1,,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,,12/10/24,0,0,,0,Sr. Program Manager,,,1,Unforseen business circumstance,,Natural Fiber Welding,,Natural Fiber Welding,
,12/20/24,1,,2/19/25,2/19/25,Sector 52: Finance and Insurance,Arapahoe,,12/20/24,0,0,,0,Customer Service Representative I,,,1,Not specified,,GetInsured,,GetInsured,
,1/3/23,666,,1/3/23,1/3/23,Sector 23: Construction,Pueblo,,1/3/23,0,0,,0,,,,,Sudden Contract Loss,,Wanzek Construction,,Wanzek Construction,
,1/9/23,67,,3/10/23,3/24/23,Sector 31: Manufacturing,Denver,,1/16/23,0,0,,0,,,,67,Ceasing Operations in some areas of the company,,Gymshark,,Gymshark,
,1/11/23,15,,1/13/23,1/13/23,Sector 42: Wholesale Trade,Boulder,,1/1123,0,0,,0,,,,15,Downsizing,,Specialized Bicycle Components,,Specialized Bicycle Components,
,1/25/23,136,,3/31/23,4/1/24,Sector 22: Natural Gas Distribution,Denver,,1/31/23,0,0,,0,,,,136,Not Stated,,DCP Midstream,,DCP Midstream,
,1/26/23,47,,3/26/23,3/26/23,Sector 32: Manufacturing,Pueblo,,1/31/23,0,0,,0,,,,47,RIF/Change in Business,,Curaleaf,,Curaleaf,
,2/1/23,151,,6/30/23,3/1/24,Sector  541490: Other Specialized Design Services,Denver,,2/1/23,0,0,,0,,,,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,
,2/9/23,49,,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,2/14/23,0,0,,0,,,,49,Closure,,Covercraft Industries LLC,,Covercraft Industries,
,2/15/23,62,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,0,0,,0,,,,62,Unforseen Business Circumstances,,WIX.com,,WiX 2-15-23,
,2/16/23,5,,02/17/23,2/17/23,Sector 51: Information,Various,,2/16/23,0,0,,0,,,,5,Not Stated,,Chipper Cash,,Chipper Cash,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,13,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,9,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,6,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,
