reason,notice_date,contact,begin_date,received_date,temporary_job_losses,phone,workforce_region,furloughs,reduced_hours,workforce_area,naics,at_the_location,dropdown,occupations,location,email,jobs,end_date,letter,fein,permanent_job_losses,notes,company
Reduction in Force,3/25/25,,3/25/25,3/25/25,0,,,0,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,3/25/25,Block Inc.,,21,,Block Inc.
Closure of Operating Unit,4/2/25,,6/2/25,4/2/25,0,,,0,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,64,6/2/25,Vail Corp,,64,,Vail Corporation
Closure,4/1/25,,5/31/25,3/31/25,0,,,0,0,Adams,23: Construction,,,Not Specified,,,44,5/21/25,JVS Masonry,,44,,JVS Masonry
Natural Disaster,4/1/25,,4/15/25,3/31/25,0,,,0,0,Denver,62: Healthcare,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Robert Russell Eastern Star Masonic Retirement Camps
Closure,4/16/25,,10/3/25,4/16/25,0,,,0,0,Boulder,Sector 31-33: Manufacturing,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,10/3/25,Thule Inc.,,22,,Thule Inc.
Closure - Project End,4/21/25,,6/20/25,4/21/25,0,,,0,0,Pueblo,"56,2910: Remediation Services",,,Various (See WARN),,,234,7/3/25,Battelle,,234,,Battelle
Closure,4/24/25,,4/25/25,4/24/25,0,,,0,0,Multiple,48:49: Transportation,,,Various (See WARN),,,104,6/25/25,Hallcon,,104,,Hallcon
Closure/Move to smaller office,4/29/25,,,4/29/25,0,,,0,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,,84,,TIAA,,84,,TIAA
Reduction in Force,5/2/25,,7/1/25,5/2/25,0,,,0,0,Denver,"32,4110: Petroleum Refineries",,,Various (See WARN),,,125,7/1/25,Chevron,,125,,Chevron
Closure,6/5/25,,8/25,6/5/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,92,8/25,Amentum,,92,,Amentum
Closure,6/24/25,,9/30/25,6/24/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,135,9/30/25,Amentum,,135,,Amentum
Reduction in Force,6/26/25,,8/16/25,6/27/25,0,,,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,Various (See WARN),,,30,2/20/26,Nordstrom,,30,,Nordstrom
Loss of Contract,6/11/25,,6/30/25,7/1/25,0,,,0,0,Pikes Peak,561210 - Facilities Support Services,,,Various (See WARN),,,152,6/30/25,Sodexo,,152,,Sodexo
RIF,6/27/25,,8/28/25,7/8/25,0,,,0,0,Pikes Peak,92: Public Administration,,,Military Operations Analysts,,,10,8/28/25,Bowhead(Aviation Way),,10,,Bowhead Missions Solutions LLC (Aviation Way)
RIF,6/27/25,,8/28/25,7/8/25,0,,,0,0,Pikes Peak,92: Public Administration,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,8/28/25,Bowhead (Newport),,76,,Bowhead Mission Solutions LLC (Newport Rd)
Unforeseen Business Circumstance/Closure,7/7/25,,7/3/25,7/7/25,0,,,0,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,"Consultant, Director",,,2,7/3/25,QualityBuilt,,2,,QualityBuilt
Closure,7/10/25,,7/10/25,7/10/25,0,,,0,0,Denver,"54,1613 Markeing Consulting Services",,,Not Specified,,,70,9/12/25,OneTouch,,70,,OneTouch
Closure/cease operations,7/14/25,,9/12/25,7/15/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,,9/12/25,Battelle,,9/12/25,,Battelle
Close operation transition to TD Bank,7/29/25,,10/18/25,7/29/25,0,,,0,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,,,Various (See WARN),,,43,2/28/26,Nordstrom,,43,,Nordstrom
Related to milestone completion,7/30/25,,10/31/25,7/30/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,55,10/31/25,Amentum,,55,,Amentum
Reduction in Force,8/1/25,,10/1/25,8/1/25,0,,,0,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),,,66,10/1/25,TIAA,,66,,TIAA (Update)
Closure,8/11/25,,,8/11/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,Batelle,,14,,Battelle
Reduction in Force,8/12/25,,10/13/25,8/12/25,0,,,0,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,Not reported,,,2,10/13/25,Block Inc.,,2,,Block Inc.
Reduction in Force,8/22/25,,11/15/25,8/22/25,0,,,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,Not reported,,,28,2/28/26,Nordstrom Credit Bank,,28,,Nordstrom Credit Bank
Project milestone completion,8/25/25,,10/31/25,8/25/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,60,10/31/25,Amentum,,60,,Amentum
Project milestone completion,8/25/25,,10/24/25,8/25/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,3,11/6/25,Battelle,,3,,Battelle
Reduction in Force,8/28/25,,10/28/25,8/28/25,0,,,0,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,,Various (See WARN),,,19,10/28/25,Newmont,,19,,Newmont
Changing Conditions,8/29/25,,10/30/25,8/29/25,0,,,0,0,Pikes Peak,"54,1519: Other Computer Related Services",,,Various (See WARN),,,324,12/30/25,TeKnowledge,,324,,TeKnowledge OPS USA
Not Stated,9/4/25,,11/5/25,9/4/25,0,,,0,0,Larimer,"62,22110: General Medical & Surgical Hospitals",,,Various (See WARN),,,351,11/5/25,Banner Health,,351,,Banner Health
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,62,11/7/25,Safeway 0017,,62,,Safeway Inc. Store 0017
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,61,11/7/25,Safeway 0137,,61,,Safeway Inc. Store 0137
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Larimer,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,54,11/7/25,Safeway 0862,,54,,Safeway Inc. Store 0862
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Adams,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,64,11/7/25,Safeway 0881,,64,,Safeway Inc. Store 0881
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Denver,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,65,11/7/25,Safeway 1038,,65,,Safeway Inc. Store 1038
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Larimer,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,50,11/7/25,Safeway 2915,,50,,Safeway Inc. Store 2915
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,60,11/7/25,Safeway 3723,,60,,Safeway Inc. Store 3723
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,63,11/7/25,Safeway 0835,,63,,Safeway Inc. Store 0835
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,53,11/7/25,Safeway 1721,,53,,Safeway Inc. Store 1721
Closure,9/9/25,,11/7/25,9/9/25,0,,,0,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),,,85,11/7/25,Safeway 1792,,85,,Safeway Inc. Store 1792
Closure (Restructuring),9/16/25,,11/15/25,9/16/25,0,,,0,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",,,Various (See WARN),,,267,12/31/25,AGC Biologics,,267,,ACG Biologics
Project milestone completion,10/1/25,,12/1/25,10/1/25,0,,,0,0,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,10,12/31/25,Amentum,,10,,Amentum
Closure,10/2/25,,12/1/25,10/2/25,0,,,0,0,Denver,"52,2180: Savings Institutions & Other Depositories",,,Various (See WARN),,,31,12/14/25,TIAA,,31,,TIAA
RIF,10/1/25,,11/30/25,10/1/25,0,,,0,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",,,Various (See WARN),,,23,11/30/25,Newmont,,23,,Newmont
Closure,10/15/25,,12/31/25,10/15/25,0,,,0,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,,Various (See WARN),,,302,12/31/25,Comcast,,302,,Comcast
Reduction in Force,10/15/25,,12/14/25,10/15/25,0,,,0,0,Denver,"21,2299: All Other Metal Ore Mining",,,Not specified,,,65,12/14/25,Newmont,,65,,Newmont (Update/Phase 3)
Not stated,1/8/24,,3/8/24,1/8/24,0,,,0,0,Arapahoe/Douglas,Sector 51: Information,,,Multiple (See WARN),,,157,3/8/24,Dish Network,,157,,Dish Network LLC
Not stated,1/11/24,,3/15/24,1/13/24,0,,,0,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),,,4,3/15/24,Lost Boys Interactive,,4,,Lost Boys Interactive LLC
Loss of contract w/Amazon,1/18/24,,3/18/24,1/18/24,0,,,0,0,Adams,Sector 23: Construction,,,Multiple (See WARN),,,94,3/18/24,ABM Industry Group,,94,,ABM Industry Group
Reduction in Force,1/19/24,,3/19/24,1/19/24,0,,,0,0,Arapahoe/Douglas,Sector 51: Information,,,Multiple (See WARN),,,9,3/19/24,Dish Network 1-19-2024,,9,,Dish Network LLC
Facility closure,1/4/24,,3/4/24,1/25/24,0,,,0,0,Boulder,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Closure-Completion of PCAPP Milestones,1/30/24,,3/1/24,1/30/24,0,,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,,45,3/31/24,Amentum,,45,,Amentum
Site Consolidation and Office Relocation,1/30/24,,4/1/24,1/30/24,0,,,0,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,Unknown,,,60,6/30/24,IMI Norgren LLC,,60,,IMI Norgren LLC
Not Stated,1/30/24,,3/30/24,1/30/21,0,,,0,0,Unknown (Remote Workers),Sector 51: Information,,,Unknown,,,13,3/30/24,Block Inc,,13,,Block Inc.
Change in current business opportunities,1/31/24,,3/31/24,1/31/24,0,,,0,0,Larimer,Sector 52: Finance and Insurance,,,Multiple (See WARN),,,80,3/31/24,BillGO Inc.,,80,,BillGO Inc.
Not Stated,1/31/24,,1/31/24,1/31/24,0,,,0,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),,,56,1/31/24,SP+ Corporation,,56,,SP+ Corporation
Reduction in Force,2/20/24,,4/20/24,2/20/24,0,,,0,0,Arapahoe/Douglas,Sector 51: Information,,,Multiple (See WARN),,,53,4/20/24,Dish Network 2-20-2024,,53,,Dish Network LLC
Loss of contract,2/22/24,,4/22/24,2/22/24,0,,,0,0,Adams,Sector 33: Manufacturing,,,Multiple (See WARN),,,75,5/6/24,Daifuku Services-Thornton,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Loss of contract,2/22/24,,4/22/24,2/22/24,0,,,0,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,Multiple (See WARN),,,89,5/6/24,Daifuku Services-Colo Springs,,89,,Daifuku Services America Corporation -Colo Springs
Loss of contract,2/22/24,,4/22/24,2/22/24,0,,,0,0,Arapahoe/Douglas,Sector 33: Manufacturing,,,Multiple (See WARN),,,32,5/6/24,Daifuku Services-Aurora,,32,,Daifuku Services America Corporation -Aurora
Facility closure,2/26/24,,4/26/24,2/26/24,0,,,0,0,Weld,Sector 33: Manufacturing,,,Multiple (See WARN),,,210,5/10/24,Carestream Health Inc,,210,,Carestream Health Inc.
Loss of contract,2/27/24,,4/18/24,2/27/24,0,,,0,0,Weld,Sector 56: Waste Management and Remediation Services,,,Unknown,,,175,4/18/24,"Packers Sanitation Services, Inc",,175,,"Packers Sanitation Services, Inc.’s (PSSI)"
Reduction in Force,3/12/24,,5/11/24,3/12/24,0,,,0,0,Arapahoe/Douglas,Sector 51: Information,,,Multiple (See WARN),,,5,5/11/24,Dish Network LLC,,5,,Dish Network LLC
Reduction in Force,3/20/24,,5/24/24,3/21/24,0,,,0,0,Weld,Sector 33: Manufacturing,,,See WARN Exhibit A,,,19,5/24/24,Carestream Health Update,,19,,Carestream Health Inc. - Update
Reduction in Force,2/23/24,,5/23/24,3/20/24,0,,,0,0,Denver,Sector 48: Transportation and Warehousing,,,See WARN,,,40,5/23/24,CommuteAir,,40,,CommuteAir
Reduction in Force,3/21/24,,5/24/24,3/22/24,0,,,0,0,San Diego (remote CO Workers),Sector 33: Manufacturing,,,See WARN,,,76,5/24/24,Bionano Genomics Inc.,,76,,Bionano Genomics Inc.
Reduction in Force,3/11/24,,6/30/24,3/28/24,0,,,0,0,Jefferson,Sector 62: Healthcare and Social Assistance,,,See WARN,,,46,6/30/24,DDRC,,46,,Developmental Disabilities Resource Center
Closure,3/27/24,,5/31/24,3/27/24,0,,,0,0,Denver,Sector 72: Accommodation & Food Services,,,See WARN,,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Atrium Hospitality LP/Denver Crowne Plaza
Closure,3/29/24,,5/31/24,4/3/24,0,,,0,0,Not Stated,Sector 33: Manufacturing,,,See WARN (Various Positions),,,1,5/31/24,Volta/Volta Charging Industries,,1,,Volta/Volta Charging Industries
Reduction in Force,4/3/24,,6/2/24,4/9/24,0,,,0,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),,,1,8/2/24,HealthHelp,,1,,HealthHelp (a WNS Company)
Reduction in Force,4/9/24,,6/10/24,4/9/24,0,,,0,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),,,92,6/10/24,Checkr,,92,,Checkr
Closure (Cease Operations),4/17/24,,6/16/24,4/17/24,0,,,0,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,Various (See WARN),,,65,6/16/24,Wheels Up Partners LLC,,65,,Wheels Up Partners LLC
Reduction in Force,4/25/24,,6/28/24,4/25/24,0,,,0,0,Weld,Sector 33: Manufacturing,,,Varous (See WARN),,,25,6/28/24,Carestream Health,,25,,Carestream Health
Contract with Sodexo,4/30/24,,6/30/24,4/30/24,0,,,0,0,Denver,Sector 61: Educational Services,,,Custodian positions,,,118,6/30/24,University of Denver,,118,,University of Denver
Selling Customer Care Unit,5/1/24,,6/28/24,5/1/24,0,,,0,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,,,84,6/28/24,Radial,,84,,Radial
Loss of state funding,5/1/24,,6/30/24,5/1/24,0,,,0,0,Denver,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,,,330,6/30/24,Rocky Mountain Crisis Partners,,330,,Rocky Mountain Crisis Partners
Reduction in Force,5/2/24,,7/1/24,5/2/24,0,,,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,See WARN.,,,103,7/1/24,NewRez LLC,,103,,Newrez LLC
Closure,5/13/24,,6/7/24,5/13/24,0,,,0,0,Arapahoe/Douglas,Sector 45: Retail Trade,,,Associates,,,141,6/7/24,Walmart #6178,,141,,Walmart Store #6178
Reduction in Force,5/15/24,,7/15/24,5/15/24,0,,,0,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,,,,8/24/2024,Pfizer,,,,Pfizer Research
Closure (end of Milestone 7),5/21/24,,7/1/24,5/21/24,0,,,0,0,Pueblo,"Sector: 56,2910: Remediation Services",,,See WARN,,,11,7/31/24,Amentum,,11,,Amentum
Reduction in Force,5/21/24,,7/22/24,5/21/24,0,,,0,0,Weld,Sector 33: Manufacturing,,,See WARN.,,,18,8/5/24,Carestream,,18,,Carestream (Update)
Reduction in Force,5/31/24,,5/31/24,5/31/24,6,,,0,0,Mesa,Sector 62: Healthcare & Social Assistance,,,See WARN.,,,71,6/3/24,Mindspring,,65,,Mindspring
Reduction in Force,6/4/24,,6/4/24,6/4/24,0,,,0,0,Mesa,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,,,49,6/4/24,See note below.,,49,,Mindspring (Update)
Reduction in Force,6/3/24,,8/2/24,6/3/24,0,,,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,See WARN.,,,317,8/2/24,NewRez LLC CORRECTION,,317,,NewRez LLC
Reduction in Force,6/14/24,,6/14/24,6/14/24,47,,,13,0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",,,63,12/1/24,TSG Ski & Golf,,3,,TSG Ski & Golf
End of Contract,6/18/24,,9/1/24,6/18/24,0,,,0,0,Denver,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,Saint Paul Health Center
Reduction in Force,6/18/24,,8/1/24,6/18/24,0,,,0,0,Denver,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,12/21/24,Wells Fargo,,80,,Wells Fargo
Reduction in Force,6/27/24,,8/26/24,6/27/24,0,,,0,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,See WARN.,,,187,8/26/24,NewRez LLC Update,,187,,Newrez LLC
Closure (Cease Operations),7/8/24,,8/4/24,7/8/24,0,,,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,7,8/4/24,Sodexo-St Francis Interquest,,7,,Sodexo - St. Francis Interquest
Closure (Cease Operations),7/8/24,,8/4/24,7/8/24,0,,,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,48,8/4/24,Sodexo-St Francis Medical Center,,48,,Sodexo - St. Francis Medical Center
Closure (Cease Operations),7/8/24,,8/4/24,7/8/24,0,,,0,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),,,52,8/4/24,Sodexo-Penrose Hospital,,52,,Sodexo - Penrose Hospital
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,9/9/24,7/17/24,0,,,0,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,,,80,9/14/24,LogRhythm,,80,,LogRhythm
Reduction in Force,7/17/24,,9/16/24,7/17/24,0,,,0,0,Weld,Sector 33: Manufacturing,,,Various (See WARN),,,21,9/16/24,Carestream Health,,21,,Carestream Health
Closure (upon completion of project),7/29/24,,9/30/24,7/29/24,0,,,0,0,Pueblo,"Sector 56,2910: Remediation Services",,,Various,,,72,9/30/24,Amentum,,72,,Amentum
Closure,7/30/24,,9/30/24,7/30/24,0,,,0,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,Various,,,79,9/30/24,Radial,,79,,Radial
Mass Layoff,8/1/24,,9/30/24,7/31/24,0,,,0,0,Adams,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,9/30/24,TPS Parking Mgmt,,85,,TPS Parking Mgmt
Change in Business,8/8/24,,9/6/24,8/8/24,0,,,0,0,Denver,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,,,49,11/1/24,True Value,,49,,True Value
Sale of Business,8/19/24,,10/18/24,8/20/24,0,,,0,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,Not specified,,,63,11/30/24,Caseys Pond,,63,,Casey's Pond
Not specified,8/20/24,,11/20/24,8/20/24,0,,,0,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,Not specified,,,70,12/31/24,Wells Fargo,,70,,Wells Fargo
See WARN.,8/30/24,,10/29/24,8/30/24,0,,,0,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,,5,10/29/24,ImmunityBio Inc,,25,,ImmunityBio Inc.
See WARN.,9/6/24,,9/9/24,9/9/24,0,,,0,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,,,3,9/9/24,Lost Boys Interactive,,3,,Lost Boys Interactive LLC
See WARN.,9/13/24,,11/9/24,9/13/24,0,,,0,0,Adams,"Sector 72,2319: Food Service Contractors",,,See WARN,,,55,11/9/24,Sodexo Service West,,55,,Sodexo Service West (SDH)
Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,9/18/24,0,,,0,0,Boulder,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),,,85,11/22/24,"AGC Biologics, Inc.",,85,,"AGC Biologics, Inc."
Closure,9/26/24,,12/30/26,9/26/24,0,,,0,0,Colo Springs,Sector 31-33: Manufacturing,,,Various (See WARN),,,64,12/30/26,Sinton Dairy Foods Company,,64,,Sinton Dairy Foods Company
Medical Sales Specialist,9/30/24,,11/30/24,9/30/24,0,,,0,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,,,1,11/30/24,Kaleo Inc.,,1,,Kaleo Inc.
Closure,10/29/24,,11/28/24,10/29/24,0,,,0,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,,,112,12/28/24,Thiess,,112,,Thiess
Discontinuing Operations,11/4/24,,11/4/24,11/4/24,0,,,0,0,Denver,"Sector: 56,2910: Remediation Services",,,Various (See WARN),,,313,5/23/25,Chord Energy,,313,,Chord Energy
"Partial, Temporary Closure",11/14/24,,1/15/25,11/14/24,0,,,0,0,Adams,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,,,404,1/15/25,UPS,,404,,UPS
Not disclosed,11/15/24,,1/17/25,11/15/24,0,,,0,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,Not specified,,,63,1/17/25,Boeing,,62,,Boeing
Closure,12/2/24,,12/6/24,12/2/24,0,,,0,0,Adams,Sector 23: Construction,,,Various,,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,Brown Brothers Resources Holding
Closure,12/2/24,,1/31/25,12/2/24,0,,,0,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,,,109,2/1/25,Russ Davis Wholesale,,109,,Russ Davis Wholesale
Unforseen business circumstance,12/10/24,,2/8/25,12/10/24,0,,,0,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,,,1,2/8/25,Natural Fiber Welding,,1,,Natural Fiber Welding
Not specified,12/20/24,,2/19/25,12/20/24,0,,,0,0,Arapahoe,Sector 52: Finance and Insurance,,,Customer Service Representative I,,,1,2/19/25,GetInsured,,1,,GetInsured
Sudden Contract Loss,1/3/23,,1/3/23,1/3/23,0,,,0,0,Pueblo,Sector 23: Construction,,,,,,,1/3/23,Wanzek Construction,,666,,Wanzek Construction
Ceasing Operations in some areas of the company,1/9/23,,3/10/23,1/16/23,0,,,0,0,Denver,Sector 31: Manufacturing,,,,,,67,3/24/23,Gymshark,,67,,Gymshark
Downsizing,1/11/23,,1/13/23,1/1123,0,,,0,0,Boulder,Sector 42: Wholesale Trade,,,,,,15,1/13/23,Specialized Bicycle Components,,15,,Specialized Bicycle Components
Not Stated,1/25/23,,3/31/23,1/31/23,0,,,0,0,Denver,Sector 22: Natural Gas Distribution,,,,,,136,4/1/24,DCP Midstream,,136,,DCP Midstream
RIF/Change in Business,1/26/23,,3/26/23,1/31/23,0,,,0,0,Pueblo,Sector 32: Manufacturing,,,,,,47,3/26/23,Curaleaf,,47,,Curaleaf
Restructuring & Reorganization,2/1/23,,6/30/23,2/1/23,0,,,0,0,Denver,Sector  541490: Other Specialized Design Services,,,,,,151,3/1/24,Pinnacle Architectural Lighting,,151,,Pinnacle Architectural Lighting Inc.
Closure,2/9/23,,4/14/23,2/14/23,0,,,0,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,49,4/14/23,Covercraft Industries,,49,,Covercraft Industries LLC
Unforseen Business Circumstances,2/15/23,,2/15/23,2/15/23,0,,,0,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,62,2/15/23,WiX 2-15-23,,62,,WIX.com
Not Stated,2/16/23,,02/17/23,2/16/23,0,,,0,0,Various,Sector 51: Information,,,,,,5,2/17/23,Chipper Cash,,5,,Chipper Cash
