fein,workforce_area,permanent_job_losses,at_the_location,occupations,temporary_job_losses,location,letter,naics,phone,end_date,reason,notice_date,jobs,email,furloughs,reduced_hours,contact,workforce_region,company,begin_date,received_date,dropdown
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,14,,,,,,Telluride Sports - Franz Klammer,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,16,,,,,,Telluride Sports Main Street,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,,,Telluride Sports - The Peaks,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,,,,,,The North Face - Snowmass,,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,,,The North Face - Telluride Retail,,3/2/23,
,"Denver, Broomfield",4 (of 178),,Various (See WARN),0,,Aspiration,Sector:55 Management of Companies & Enterprises,,6/1/23,Restructing and streamlining,3/24/23,4,,0,0,,,Aspiration Partners Inc.,5/26/2023,3/24/23,
,"Denver, Broomfield",76,,Various (See WARN),0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,76,,0,0,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,
,Jefferson,50,,Not Stated,0,,Prescient LLC,Sector 33: Manufacturing,,12/31/23,Mass layoff,3/31/23,50,,0,0,,,Prescient LLC,3/31/2023,4/2/23,
,Multi area,138,,Various (See WARN),0,,David's Bridal,Sector 44: Retail Trade,,Multi phase (See WARN),Bankrupcy,4/14/23,138,,0,0,,,David's Bridal,Multi Phase (See WARN),4/14/23,
,Multi area,138,,Various (See WARN),0,,Davids Bridal Update,Sector 44: Retail Trade,,6/30/23,Bankrupcy,5/24/23,138,,0,0,,,Davids Bridal (Update),6/23/23,5/24/23,
,Denver,198,,"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,Not specified,4/27/23,198,,0,0,,,MV Transportation,6/30/23,4/28/23,
,Denver,120,,"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/23,Loss of Contract,5/1/23,120,,0,0,,,Via Mobility Services,7/1/2023,5/22/23,
,Pueblo,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,"Sector: 56,2910: Remediation Services",,7/28/2023,Closure (Phase 1),5/26/23,19,,0,0,,,Amentum,7/27/2023,5/26/23,
,Denver,54,,Restaurant workers,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,7/29/23,Closure,5/30/23,54,,0,0,,,Hard Rock Cafe International STD,7/29/2023,5/30/23,
,Multi Area,138,,Not disclosed,0,,Davids Bridal Update,Sector 44: Retail Trade,,9/2/2023,Bankrupcy,6/12/23,138,,0,0,,,Davids Bridal (Update),8/20/2023,6/12/23,
,Pueblo,50,,Production positions (see WARN),0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,8/14/23,Closure of production & distribution operations,6/13/23,50,,0,0,,,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,
,Multi Area,13,,Multiple (See WARN),0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Mass layoff,6/14/23,13,,0,0,,,Bitwise Industries,8/14/2023,6/14/23,
,Weld,70,,Multiple (See WARN),0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,9/19/23,Mass Layoff,6/20/23,70,,0,0,,,Autism Home Support Services (Greeley),8/21/2023,6/20/23,
,Adams,68,,Multiple (See WARN),0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,9/19/23,Mass Layoff,6/20/23,68,,0,0,,,Autism Home Support Services (Westminster),8/21/2023,6/20/23,
,ADWorks,101,,Multiple (See WARN),0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Mass Layoff,6/20/23,101,,0,0,,,Autism Home Support Services (Centennial),8/21/2023,6/20/23,
,"Rural Consortium, Denver",323,,Rural Consortium and Denver,0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Mass Layoff,6/19/23,323,,0,0,,,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,
,Multi-Area,138,,Bankrupcy,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/31/23,Mass Layoff,6/29/22,Date Change,,0,0,,,Davids Bridal Update 6-29-23,7/17/2023,6/29/22,
,"Rural Consortium, Denver",120,,Rural Consortium,0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,8/31/33,Mass Layoff,6/30/23,120,,0,0,,,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,
,Rural Consortium  (Pueblo),27,,Multiple (See WARN),0,,Amentum,"Sector: 56,2910: Remediation Services",,8/31/23,Reduction in Force (End Project),7/3/23,27,,0,0,,,Amentum,8/31/2023,7/3/23,
,Adams,56,,Not specified in WARN,0,,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/23,Reduction in Force (End Project),7/11/23,56,,0,0,,,Bank of the West,9/15/2023,7/11/23,
,Pikes Peak,64,,Medical Professionals (see WARN),0,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/23,Closure,7/20/23,64,,0,0,,,Namasté Alzheimer Center,10/1/2023,7/20/23,
,Pikes Peak,15,,"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,
,Unknown (possibly rural & remote),Unknown,,Unknown,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Closure,7/28/23,Unknown,,0,0,,,Novembal,9/30/2023,7/28/23,
,Unknown,"22,000*",,Not specified in WARN,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Closure,7/30/23,330,,0,0,,,Yellow Corporation & Operating Affiliates,7/30/2023,8/1/23,
,Unknown,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unspecified,,0,0,,,YRC Inc dba YRC Freight,7/30/23,8/1/23,
,Unknown,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unspecified,,0,0,,,USF Holland,7/30/23,8/1/23,
,Unknown,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unspecified,,0,0,,,New Penn Motor Express LLC,7/30/23,8/1/23,
,Unknown,*,,,0,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unspecified,,0,0,,,"USF Reddaway, Inc.",7/30/23,8/1/23,
,Arapahoe/Douglas,24,,Not disclosed,0,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,Contract loss,8/2/23,24,,0,0,,,"KeHe Distributors, Inc.",11/3/2023,8/2/23,
,Arapahoe/Douglas,10,,Material Handling Distribution Operators 2&3,0,,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,Mass Layoff,8/7/23,10,,0,0,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,
,Pikes Peak,94,,"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express,Sector 49: Transportation and Warehousing,,11/3/23,Closing facility,8/9/23,94,,0,0,,,Federal Express,11/3/2023,8/9/23,
,Pueblo,14,,See WARN for details,0,,Amentum,"Sector: 56,2910: Remediation Services",,10/12/23,Closing (completion of milestone),8/11/23,14,,0,0,,,Amentum,10/12/2023,8/11/23,
,* Number in CO unknown,,,,,,,,,,,,,,,,,,,,,
,Adams,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,Loss of Service Contract,3/11/21,122,,0,0,,,DPI Specialty Foods,5/10/22,,
,Pikes Peak/Teller,160,,Various,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,Sale of Company,12/30/21,160,,0,0,,,513 Hotel Operating,12/31/21,,
,Weld,143,,Healthcare workers,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,Closure,1/3/22,143,,0,0,,,Good Samaritan - Bonell Community,3/5/22,,
,Boulder,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Not disclossed,1-4-22,87,,0,0,,,Twitter (Boulder),1/4/2023,,
,AdWorks,194,,Not provided,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,Unforeseeable business circumstances,1-16-22,194,,0,0,,,American Financing Company,11/18/2022,,
,ADWorks,36,,Not stated,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,Closure,1/20/22,36,,0,0,,,Zillow Group - Supplemental,1/3/22,,
,ADWorks,39,,Not stated,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Closure,2/17/22,39,,0,0,,,Zillow Group - Supplemental,3/21/22,,
,Not Disclosed,1,,Director Product Security,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,Not disclosed,2/18/22,1,,0,0,,,Ready Responders Inc.,2/1/22,,
,Rural Consortium (Salida),Unknown,,Not stated,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,Closure,3-17-22,Unknown,,Unknown,0,,,Watsonville Community Hospital,5/16/22,,
,ADWorks,44,,Not stated,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,5/20/22,Closure,3/21/22,44,,0,0,,,Zillow Group - Supplemental,1/2/22,,
,Pikes Peak/Teller,0,,Health care professionals,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,7/30/2022,Closure,4/15/2022,9,,0,9,,,Cripple Creek Care Center,3/3/2022,,
,Weld,0,,Various (See WARN),95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Closure (Temporary),5/2/22,95,,0,0,,,Sparboe Farms,05/04/22,,
,Rural Consortium (Salida),658,,Various (See WARN),0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/21/22,Closure (Sale of Business),5/11/22,658,,0,0,,,Watsonville Community Hospital (Update),7/14/22,,
,Denver,10,,Not stated,0,,,Sector 52: Finance and Insurance,,9/26/22,COVID/Pandemic,6/1/2022,10,,0,0,,,All Money Financial Group,9/26/2024,,
,PikePeak/Teller,0,,Not stated,6,,Total Energy Solutions,Sector 22: Utilities,,6/24/22,Lost funding,6/13/22,6,,0,0,,,Total Energy Solutions,6/13/2022,,
,Pikes Peak/Teller,144,,Health care professionals,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,Closure,6/23/2022,144,,0,0,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,
,Pikes Peak/Teller,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,Closure,6/23/22,144,,0,0,,,Vivage,8/22/2022,,
,Rural Consortium (Salida),673,,Various (See WARN),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,Closure (Sale of Business),7/11/2022,673,,0,0,,,Watsonville Community Hospital (Update),8/17/2022,,
,Denver,230,,See WARN,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,Loss of Contract w/City of Denver,7/12/22,230,,0,0,,,HSS Inc.,9/1/2022,,
,Jefferson,60,,See WARN,0,,Metco Arvada,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,8/1/22,60,,0,0,,,Metco Landscaping (Arvada),7/28/22,,
,ADWorks,165,,See WARN,0,,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,8/1/22,165,,0,0,,,Metco Landscaping (Aurora HQ),7/28/22,,
,ADWorks,44,,See WARN,0,,Metco Aurora,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,8/1/22,44,,0,0,,,Metco Landscaping (Aurora),7/28/22,,
,El Paso,36,,See WARN,0,,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,8/1/22,36,,0,0,,,Metco Landscaping (Colo Springs),7/28/22,,
,ADWorks,38,,See WARN,0,,Metco Englewood,Sector 561730: Landscaping,,7/28/22,Unforseen Business Circumstance,8/1/22,38,,0,0,,,Metco Landscaping (Englewood),7/28/22,,
,Denver,104,,Various (See WARN),0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Merger wth Whiting & Oasis,9/29/22,104,,0,0,,,Chord Energy,12/1/2022,,
,"Denver, Boulder",121,,Not stated,0,,Platerra,"Sector 31, 311: Food Manufacturing",,12/20/22,Closure - Cease Operations,9/29/22,121,,0,0,,,Platerra Foods,11/30/2022,,
,ADWorks,41,,Various (See WARN),0,,Starry Inc.,Sector 51: Information,,10/21/22,Business Changes,10/20/22,41,,0,0,,,Starry Inc.,10/21/2022,,
,Pikes Peak/Teller,1 (of 72 in CO),,Various (See WARN),0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Refocus business operations,11/9/22,72 (1 in CO),,0,0,,,Astra Space Inc.,11/9/2022,,
,Denver,1,,Trainer,0,,,Sector 62:Healthcare & Social Assistance,,1/20/23,Unknown,11/21/22,1,,0,0,,,Rume Health,1/20/2023,,
,Boulder,38 (resigned voluntarily),,Various (See WARN),0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Voluntary Resignation,11/25/22,38 (voluntarily resigned),,0,0,,,Twitter (Boulder) Supplemental,1/20/2023,,
,Boulder,43,,Various (See WARN),0,,Inscripta,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,12/2/22,43,,0,0,,,Inscripta,,,
,Denver,55,,Various (See WARN),0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,Closure of Retirement Center,12/14/22,55,,0,0,,,Centura Porter Place,2/17/2023,,
,Pueblo,666,,Unknown,0,,Wanzek Construction,Sector 23: Construction,,1/3/23,Cancellation of Contract,1/3/23,666,,0,0,,,Wanzek Construction,1/3/2023,,
,,,,,,,,,,,,TOTAL,2857,,,,,,,,,
,,160,,513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services,,12/31/21,Sale of Company,12/30/21,,,0,,,,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details)
,,233,,ABM,0,,,Sector 56: Facilities Support Services,,5/31/21,Loss of contract,5/6/21,,,0,,,,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,5,,ART Asset Adjusters,0,,,Sector 56: Asset Adjusters,,4/23/21,Loss of Business/COVID related,4/23/21,,,0,,,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents"
,,10,,,0,,,Sector 81: Other services (except public administration),,1/5/2022,Reduction in Force,1/5/2022,,,0,,,,Automotive Titling Company,1/5/2022,,"Title Clerks, Processors, Mail room staff"
,,89,,Computer Task Group,0,,,"Sector 54: Professional, scientific and technical services",,8/31/21,Other,6/22/2021,,,0,,,,"Computer Task Group, Inc",8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,107,,Concentrix,0,,,Sector 51: Information,,3/31/21,Closure,1/25/21,,,0,,,,Concentrix,3/31/21,,Not dislclosed
,,8,,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),,10/2/21,Closure,8/2/2021,,,0,,,,Continuum of Colorado,10/2/2021,,Direct Support Professional
,,5,,Contiuum of Colorado,0,,,Sector 81: Other services (except public administration),,11/8/21,Closure,9/7/2021,,,0,,,,Continuum of Colorado,11/8/2021,,Direct Support Professional
,,9,,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),,11/8/21,Closure,9/7/2021,,,0,,,,Continuum of Colorado,11/8/2021,,Direct Support Professionals
,,56,,Crestone Peak Denver,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,9/9/2021,,,0,,,,Crestone Peak Resources LLC,10/15/2021,,All
,,90,,Crestone Peak Weld,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,9/9/2021,,,0,,,,Crestone Peak Resources LLC,10/15/2021,,All
,,13,,Crestone Peak ADW,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,9/9/2021,,,0,,,,Crestone Peak Resources LLC,10/15/2021,,All
,,93,,Crestview Management LLC,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Change of Management Company,2/18/21,,,0,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Not disclosed
,,12,,First Nation,0,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,,,0,,,,First Nation Group,10/7/21,,Unknown
,,1,,Haley Jackson,0,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,COVID/Pandemic Related,10/1/2020,,,0,,,,Haley A Jackson,10/1/2020,,House cleaning
,,3,,Hill,3,,,Sector 72: Accommodation and food services,,3/11/2021,COVID/Pandemic Related,3/11/2021,,,3,,,,Hill,1/17/2019,,3
,,94,,HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance,,12/31/21,Unforeseeable Business Circumstances,11/29/21,,,0,,,,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
,,107,,Johnson & Wales University,0,,,Sector: 61 Educational Services,,5/4/21,Closure,2/18/21,,,0,,,,Johnson & Wales University,5/4/21,,Not dislclosed
,,102,,Katerra Inc.,0,,,Sector 23: Construction,,8/5/21,Closure,6/1/21,,,0,,,,Katerra Inc.,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,-,,Katerra Inc. Supplemental,0,,,Sector 23: Construction,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,,,0,,,,Katerra Inc. Update Supplemental,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,-,,Katerra Inc. Supplemental 2,0,,,Sector 23: Construction,,8/5/21,Seeking sale or purchase,7/2/21,,,0,,,,Katerra Inc. Update Supplemental2,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,"61 total, 4 in CO",,Monitronics International - Brinks Home,0,,,Sector 561621: Security Systems Services,,10/10/21,Eliminating Field Operations,12/20/21,,,0,,,,Monitronics International- Brinks Home,10/10/21,,Field Sales & Management
,,0,,Monkeys Avatar,2,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,COVID/Pandemic Related,9/1/2020,,,0,,,,Monkey's Avatar,9/15/2020,,Administrative
,,3,,Moore Bros,0,,,Sector 23: Construction,,9/13/2021,COVID/Pandemic Related,9/13/2021,,,3,,,,Moore Bros,9/13/2021,,Selling and building
,,400,,Novartis,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,Closure of facility,3/24/21,,,0,,,,"Novartis Gene Therapies, Inc.",7/9/21,,Not disclosed
,,87,,Orion Logistics,2,,,Sector 48-49: Transportation and warehousing,,2/27/2021,Other,2/22/2021,,,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,Delivery Drivers
,,83,,Ouray Silver Mine,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Unforeseeable Business Circumstances,11/22/21,,,0,,,,Ouray Silver Mines,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,44,,Pomeroy Technologies,0,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,RIF: Loss of contract,2/26/21,,,0,,,,PomeroyTechnologies,4/30/21,,Various:See WARN
,,0,,Process Solutions,0,,,Sector 31-33: Manufacturing,,12/31/2021,COVID/Pandemic Related,7/15/2021,,,2,,,,"Process Solutions of Durango, Inc.",7/15/2021,,Not disclosed
,,417,,Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises,,12/31/21,Restructuring  & Closure,3/23/21,,,0,,,,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management"
,,0,,Southwest Airlines Update,0,,,Sector 48: Transportation & Warehousing,,N/A,Layoffs Rescinded,1/8/2021,,,0,,,,Southwest Airlines - Update,N/A,,556 furloughs were rescinded
,,3,,SSDI,2,,,Sector 81: Other services (except public administration),,4/21/2021,Other,4/21/2019,,,4,,,,SSDI,4/21/2019,,4
,,76,,Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Closure due to sale,1/14/21,,,0,,,,Strive Communities Management,3/15/21,,Various: See WARN
,,287,,T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Other,5/19/21,,,0,,,,T. Rowe Price,8/1/21,,Various:See WARN
,,0,,T&H Services LLC,50,,,Sector 23: Construction,,8/6/2021,Other,6/4/2021,,,50,,,,T&H Services LLC,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,4,,Beez Kneez,2,,,Sector 81: Other services (except public administration),,5/1/2021,COVID/Pandemic Related,8/15/2021,,,0,,,,The beez kneez organic gardens,7/20/2020,,Gardeners and landscapers
,,2,,,2,,,Sector 22: Utilities,,,Closure,7/4/2022,,,2,,,,RR landscaping and remodeling,7/1/2022,,2
,,2,,,2,,,Sector 31-33: Manufacturing,,,Natural disaster,7/1/2022,,,2,,,,RR landscaping and remodeling,7/1/2022,,2
,,400,,,0,,,Sector 52: Finance and Insurance,,,Closure,8/4/2022,,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,All - Company Closed
,,1,,,0,,,Sector 31-33: Manufacturing,,10/14/2022,Moving to another county,8/12/2022,,,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,Inventory Control Supervisor
,,15,,,0,,,Sector 72: Accommodation and food services,,10/31/2022,Closure,9/12/2022,,,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,Dietary Aides and Cooks
