jobs,fein,notes,at_the_location,end_date,naics,company,workforce_area,dropdown,phone,temporary_job_losses,occupations,permanent_job_losses,reason,received_date,reduced_hours,begin_date,workforce_region,furloughs,location,email,letter,notice_date,contact
44,,,,5/21/25,23: Construction,JVS Masonry,Adams,,,0,Not Specified,44,Closure,3/31/25,0,5/31/25,,0,,,JVS Masonry,4/1/25,
89,,,,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Natural Disaster,3/31/25,0,4/15/25,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,
22,,,,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,Boulder,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Closure,4/16/25,0,10/3/25,,0,,,Thule Inc.,4/16/25,
234,,,,7/3/25,"56,2910: Remediation Services",Battelle,Pueblo,,,0,Various (See WARN),234,Closure - Project End,4/21/25,0,6/20/25,,0,,,Battelle,4/21/25,
104,,,,6/25/25,48:49: Transportation,Hallcon,Multiple,,,0,Various (See WARN),104,Closure,4/24/25,0,4/25/25,,0,,,Hallcon,4/24/25,
84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Denver,,,0,Various (See WARN),84,Closure/Move to smaller office,4/29/25,0,,,0,,,TIAA,4/29/25,
125,,,,7/1/25,"32,4110: Petroleum Refineries",Chevron,Denver,,,0,Various (See WARN),125,Reduction in Force,5/2/25,0,7/1/25,,0,,,Chevron,5/2/25,
92,,,,8/25,"54,1330: Engineering Services",Amentum,Pueblo,,,0,Various (See WARN),92,Closure,6/5/25,0,8/25,,0,,,Amentum,6/5/25,
135,,,,9/30/25,"54,1330: Engineering Services",Amentum,Pueblo,,,0,Various (See WARN),135,Closure,6/24/25,0,9/30/25,,0,,,Amentum,6/24/25,
30,,,,2/20/26,522210 - Credit Card Issuing.,Nordstrom,Arapahoe/Douglas,,,0,Various (See WARN),30,Reduction in Force,6/27/25,0,8/16/25,,0,,,Nordstrom,6/26/25,
152,,,,6/30/25,561210 - Facilities Support Services,Sodexo,Pikes Peak,,,0,Various (See WARN),152,Loss of Contract,7/1/25,0,6/30/25,,0,,,Sodexo,6/11/25,
10,,,,8/28/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,0,Military Operations Analysts,10,RIF,7/8/25,0,8/28/25,,0,,,Bowhead(Aviation Way),6/27/25,
76,,,,8/28/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,RIF,7/8/25,0,8/28/25,,0,,,Bowhead (Newport),6/27/25,
2,,,,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Multiple areas Remote Employees,,,0,"Consultant, Director",2,Unforeseen Business Circumstance/Closure,7/7/25,0,7/3/25,,0,,,QualityBuilt,7/7/25,
70,,,,9/12/25,"54,1613 Markeing Consulting Services",OneTouch,Denver,,,0,Not Specified,70,Closure,7/10/25,0,7/10/25,,0,,,OneTouch,7/10/25,
,,,,9/12/25,"54,1330: Engineering Services",Battelle,Pueblo,,,0,Various (See WARN),9/12/25,Closure/cease operations,7/15/25,0,9/12/25,,0,,,Battelle,7/14/25,
43,,,,2/28/26,522210 - Credit Card Issuing.,Nordstrom,Araphaoe/Douglas,,,0,Various (See WARN),43,Close operation transition to TD Bank,7/29/25,0,10/18/25,,0,,,Nordstrom,7/29/25,
55,,,,10/31/25,"54,1330: Engineering Services",Amentum,Pueblo,,,0,Various (See WARN),55,Related to milestone completion,7/30/25,0,10/31/25,,0,,,Amentum,7/30/25,
66,,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),"Denver, Broomfield",,,0,Various (See WARN),66,Reduction in Force,8/1/25,0,10/1/25,,0,,,TIAA,8/1/25,
14,,,,,"54,1330: Engineering Services",Battelle,Pueblo,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Closure,8/11/25,0,,,0,,,Batelle,8/11/25,
2,,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,,0,Not reported,2,Reduction in Force,8/12/25,0,10/13/25,,0,,,Block Inc.,8/12/25,
28,,,,2/28/26,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Arapahoe/Douglas,,,0,Not reported,28,Reduction in Force,8/22/25,0,11/15/25,,0,,,Nordstrom Credit Bank,8/22/25,
60,,,,10/31/25,"54,1330: Engineering Services",Amentum,Pueblo,,,0,Various (See WARN),60,Project milestone completion,8/25/25,0,10/31/25,,0,,,Amentum,8/25/25,
3,,,,11/6/25,"54,1330: Engineering Services",Battelle,Pueblo,,,0,Various (See WARN),3,Project milestone completion,8/25/25,0,10/24/25,,0,,,Battelle,8/25/25,
19,,,,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,Denver/Arapahoe Douglas,,,0,Various (See WARN),19,Reduction in Force,8/28/25,0,10/28/25,,0,,,Newmont,8/28/25,
324,,,,12/30/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,Pikes Peak,,,0,Various (See WARN),324,Changing Conditions,8/29/25,0,10/30/25,,0,,,TeKnowledge,8/29/25,
351,,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,Larimer,,,0,Various (See WARN),351,Not Stated,9/4/25,0,11/5/25,,0,,,Banner Health,9/4/25,
62,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Arapahoe/Douglas,,,0,Various (See WARN),62,Closure,9/9/25,0,11/7/25,,0,,,Safeway 0017,9/9/25,
61,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Arapahoe/Douglas,,,0,Various (See WARN),61,Closure,9/9/25,0,11/7/25,,0,,,Safeway 0137,9/9/25,
54,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Larimer,,,0,Various (See WARN),54,Closure,9/9/25,0,11/7/25,,0,,,Safeway 0862,9/9/25,
64,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Adams,,,0,Various (See WARN),64,Closure,9/9/25,0,11/7/25,,0,,,Safeway 0881,9/9/25,
65,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Denver,,,0,Various (See WARN),65,Closure,9/9/25,0,11/7/25,,0,,,Safeway 1038,9/9/25,
50,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Larimer,,,0,Various (See WARN),50,Closure,9/9/25,0,11/7/25,,0,,,Safeway 2915,9/9/25,
60,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Rural Consortium,,,0,Various (See WARN),60,Closure,9/9/25,0,11/7/25,,0,,,Safeway 3723,9/9/25,
63,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Pikes Peak,,,0,Various (See WARN),63,Closure,9/9/25,0,11/7/25,,0,,,Safeway 0835,9/9/25,
53,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Rural Consortium,,,0,Various (See WARN),53,Closure,9/9/25,0,11/7/25,,0,,,Safeway 1721,9/9/25,
85,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Pikes Peak,,,0,Various (See WARN),85,Closure,9/9/25,0,11/7/25,,0,,,Safeway 1792,9/9/25,
267,,,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,Boulder,,,0,Various (See WARN),267,Closure (Restructuring),9/16/25,0,11/15/25,,0,,,AGC Biologics,9/16/25,
10,,,,12/31/25,"54,1330: Engineering Services",Amentum,Pueblo,,,0,Various (See WARN),10,Project milestone completion,10/1/25,0,12/1/25,,0,,,Amentum,10/1/25,
31,,,,12/14/25,"52,2180: Savings Institutions & Other Depositories",TIAA,Denver,,,0,Various (See WARN),31,Closure,10/2/25,0,12/1/25,,0,,,TIAA,10/2/25,
23,,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Denver,,,0,Various (See WARN),23,RIF,10/1/25,0,11/30/25,,0,,,Newmont,10/1/25,
157,,,,3/8/24,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,0,Multiple (See WARN),157,Not stated,1/8/24,0,3/8/24,,0,,,Dish Network,1/8/24,
4,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,0,Multiple (See WARN),4,Not stated,1/13/24,0,3/15/24,,0,,,Lost Boys Interactive,1/11/24,
94,,,,3/18/24,Sector 23: Construction,ABM Industry Group,Adams,,,0,Multiple (See WARN),94,Loss of contract w/Amazon,1/18/24,0,3/18/24,,0,,,ABM Industry Group,1/18/24,
9,,,,3/19/24,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,0,Multiple (See WARN),9,Reduction in Force,1/19/24,0,3/19/24,,0,,,Dish Network 1-19-2024,1/19/24,
124,,,,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,0,Multiple (See WARN),124,Facility closure,1/25/24,0,3/4/24,,0,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,
45,,,,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,0,Multiple (See WARN),45,Closure-Completion of PCAPP Milestones,1/30/24,0,3/1/24,,0,,,Amentum,1/30/24,
60,,,,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,,,0,Unknown,60,Site Consolidation and Office Relocation,1/30/24,0,4/1/24,,0,,,IMI Norgren LLC,1/30/24,
13,,,,3/30/24,Sector 51: Information,Block Inc.,Unknown (Remote Workers),,,0,Unknown,13,Not Stated,1/30/21,0,3/30/24,,0,,,Block Inc,1/30/24,
80,,,,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,,,0,Multiple (See WARN),80,Change in current business opportunities,1/31/24,0,3/31/24,,0,,,BillGO Inc.,1/31/24,
56,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,,,0,Multiple (See WARN),56,Not Stated,1/31/24,0,1/31/24,,0,,,SP+ Corporation,1/31/24,
53,,,,4/20/24,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,0,Multiple (See WARN),53,Reduction in Force,2/20/24,0,4/20/24,,0,,,Dish Network 2-20-2024,2/20/24,
75,,,,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,0,Multiple (See WARN),75,Loss of contract,2/22/24,0,4/22/24,,0,,,Daifuku Services-Thornton,2/22/24,
89,,,,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,0,Multiple (See WARN),89,Loss of contract,2/22/24,0,4/22/24,,0,,,Daifuku Services-Colo Springs,2/22/24,
32,,,,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,0,Multiple (See WARN),32,Loss of contract,2/22/24,0,4/22/24,,0,,,Daifuku Services-Aurora,2/22/24,
210,,,,5/10/24,Sector 33: Manufacturing,Carestream Health Inc.,Weld,,,0,Multiple (See WARN),210,Facility closure,2/26/24,0,4/26/24,,0,,,Carestream Health Inc,2/26/24,
175,,,,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,0,Unknown,175,Loss of contract,2/27/24,0,4/18/24,,0,,,"Packers Sanitation Services, Inc",2/27/24,
5,,,,5/11/24,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,0,Multiple (See WARN),5,Reduction in Force,3/12/24,0,5/11/24,,0,,,Dish Network LLC,3/12/24,
19,,,,5/24/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,Weld,,,0,See WARN Exhibit A,19,Reduction in Force,3/21/24,0,5/24/24,,0,,,Carestream Health Update,3/20/24,
40,,,,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,Denver,,,0,See WARN,40,Reduction in Force,3/20/24,0,5/23/24,,0,,,CommuteAir,2/23/24,
76,,,,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),,,0,See WARN,76,Reduction in Force,3/22/24,0,5/24/24,,0,,,Bionano Genomics Inc.,3/21/24,
46,,,,6/30/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Jefferson,,,0,See WARN,46,Reduction in Force,3/28/24,0,6/30/24,,0,,,DDRC,3/11/24,
56,,,,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,0,See WARN,56,Closure,3/27/24,0,5/31/24,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
1,,,,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,,,0,See WARN (Various Positions),1,Closure,4/3/24,0,5/31/24,,0,,,Volta/Volta Charging Industries,3/29/24,
1,,,,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Arapahoe/Douglas,,,0,Various (See WARN),1,Reduction in Force,4/9/24,0,6/2/24,,0,,,HealthHelp,4/3/24,
92,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,,,0,Various (See WARN),92,Reduction in Force,4/9/24,0,6/10/24,,0,,,Checkr,4/9/24,
65,,,,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,0,Various (See WARN),65,Closure (Cease Operations),4/17/24,0,6/16/24,,0,,,Wheels Up Partners LLC,4/17/24,
25,,,,6/28/24,Sector 33: Manufacturing,Carestream Health,Weld,,,0,Varous (See WARN),25,Reduction in Force,4/25/24,0,6/28/24,,0,,,Carestream Health,4/25/24,
118,,,,6/30/24,Sector 61: Educational Services,University of Denver,Denver,,,0,Custodian positions,118,Contract with Sodexo,4/30/24,0,6/30/24,,0,,,University of Denver,4/30/24,
84,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,,,0,See WARN.,84,Selling Customer Care Unit,5/1/24,0,6/28/24,,0,,,Radial,5/1/24,
330,,,,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,,,0,All positions/ job titles not specified,330,Loss of state funding,5/1/24,0,6/30/24,,0,,,Rocky Mountain Crisis Partners,5/1/24,
103,,,,7/1/24,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,,,0,See WARN.,103,Reduction in Force,5/2/24,0,7/1/24,,0,,,NewRez LLC,5/2/24,
141,,,,6/7/24,Sector 45: Retail Trade,Walmart Store #6178,Arapahoe/Douglas,,,0,Associates,141,Closure,5/13/24,0,6/7/24,,0,,,Walmart #6178,5/13/24,
,,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Boulder,,,0,Not specified,,Reduction in Force,5/15/24,0,7/15/24,,0,,,Pfizer,5/15/24,
11,,,,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,0,See WARN,11,Closure (end of Milestone 7),5/21/24,0,7/1/24,,0,,,Amentum,5/21/24,
18,,,,8/5/24,Sector 33: Manufacturing,Carestream (Update),Weld,,,0,See WARN.,18,Reduction in Force,5/21/24,0,7/22/24,,0,,,Carestream,5/21/24,
71,,,,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,,,6,See WARN.,65,Reduction in Force,5/31/24,0,5/31/24,,0,,,Mindspring,5/31/24,
49,,,,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Mesa,,,0,See WARN. Updated from 65 to 49,49,Reduction in Force,6/4/24,0,6/4/24,,0,,,See note below.,6/4/24,
317,,,,8/2/24,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,,,0,See WARN.,317,Reduction in Force,6/3/24,0,8/2/24,,0,,,NewRez LLC CORRECTION,6/3/24,
63,,,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,,,47,"Bartenders, cooks, dishwashers, supervisor",3,Reduction in Force,6/14/24,0,6/14/24,,13,,,TSG Ski & Golf,6/14/24,
131,,,,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Denver,,,0,Various. See WARN.,131,End of Contract,6/18/24,0,9/1/24,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,
80,,,,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,Denver,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Reduction in Force,6/18/24,0,8/1/24,,0,,,Wells Fargo,6/18/24,
187,,,,8/26/24,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,,,0,See WARN.,187,Reduction in Force,6/27/24,0,8/26/24,,0,,,NewRez LLC Update,6/27/24,
7,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Pikes Peak,,,0,Various (See WARN),7,Closure (Cease Operations),7/8/24,0,8/4/24,,0,,,Sodexo-St Francis Interquest,7/8/24,
48,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Pikes Peak,,,0,Various (See WARN),48,Closure (Cease Operations),7/8/24,0,8/4/24,,0,,,Sodexo-St Francis Medical Center,7/8/24,
52,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Pikes Peak,,,0,Various (See WARN),52,Closure (Cease Operations),7/8/24,0,8/4/24,,0,,,Sodexo-Penrose Hospital,7/8/24,
80,,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,,,0,Not disclosed,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,9/9/24,,0,,,LogRhythm,7/16/24,
21,,,,9/16/24,Sector 33: Manufacturing,Carestream Health,Weld,,,0,Various (See WARN),21,Reduction in Force,7/17/24,0,9/16/24,,0,,,Carestream Health,7/17/24,
72,,,,9/30/24,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,,0,Various,72,Closure (upon completion of project),7/29/24,0,9/30/24,,0,,,Amentum,7/29/24,
79,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,,,0,Various,79,Closure,7/30/24,0,9/30/24,,0,,,Radial,7/30/24,
79,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,Mass Layoff,7/31/24,0,9/30/24,,0,,,TPS Parking Mgmt,8/1/24,
49,,,,11/1/24,"Sector 44,4130: Hardware Stores",True Value,Denver,,,0,Merchandise Handlers,49,Change in Business,8/8/24,0,9/6/24,,0,,,True Value,8/8/24,
63,,,,11/30/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,RC: Rural Resort,,,0,Not specified,63,Sale of Business,8/20/24,0,10/18/24,,0,,,Caseys Pond,8/19/24,
70,,,,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,,,0,Not specified,70,Not specified,8/20/24,0,11/20/24,,0,,,Wells Fargo,8/20/24,
5,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,Boulder,,,0,See WARN,25,See WARN.,8/30/24,0,10/29/24,,0,,,ImmunityBio Inc,8/30/24,
3,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,RC: Boulder & Larimer,,,0,See WARN,3,See WARN.,9/9/24,0,9/9/24,,0,,,Lost Boys Interactive,9/6/24,
55,,,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Adams,,,0,See WARN,55,See WARN.,9/13/24,0,11/9/24,,0,,,Sodexo Service West,9/13/24,
85,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,,,0,Various (See WARN),85,Restructure and Partial Closure-See WARN,9/18/24,0,11/22/24,,0,,,"AGC Biologics, Inc.",9/18/24,
64,,,,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,,,0,Various (See WARN),64,Closure,9/26/24,0,12/30/26,,0,,,Sinton Dairy Foods Company,9/26/24,
1,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,,,0,See WARN,1,Medical Sales Specialist,9/30/24,0,11/30/24,,0,,,Kaleo Inc.,9/30/24,
112,,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,,,0,Predominately Heavy equipment operators,112,Closure,10/29/24,0,11/28/24,,0,,,Thiess,10/29/24,
313,,,,5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,,,0,Various (See WARN),313,Discontinuing Operations,11/4/24,0,11/4/24,,0,,,Chord Energy,11/4/24,
404,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,,,0,Not specified,404,"Partial, Temporary Closure",11/14/24,0,1/15/25,,0,,,UPS,11/14/24,
63,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",,,0,Not specified,62,Not disclosed,11/15/24,0,1/17/25,,0,,,Boeing,11/15/24,
121,,,,12/31/24,Sector 23: Construction,Brown Brothers Resources Holding,Adams,,,0,Various,121,Closure,12/2/24,0,12/6/24,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,
109,,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,,,0,Various,109,Closure,12/2/24,0,1/31/25,,0,,,Russ Davis Wholesale,12/2/24,
1,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,,,0,Sr. Program Manager,1,Unforseen business circumstance,12/10/24,0,2/8/25,,0,,,Natural Fiber Welding,12/10/24,
1,,,,2/19/25,Sector 52: Finance and Insurance,GetInsured,Arapahoe,,,0,Customer Service Representative I,1,Not specified,12/20/24,0,2/19/25,,0,,,GetInsured,12/20/24,
,,,,1/3/23,Sector 23: Construction,Wanzek Construction,Pueblo,,,0,,666,Sudden Contract Loss,1/3/23,0,1/3/23,,0,,,Wanzek Construction,1/3/23,
67,,,,3/24/23,Sector 31: Manufacturing,Gymshark,Denver,,,0,,67,Ceasing Operations in some areas of the company,1/16/23,0,3/10/23,,0,,,Gymshark,1/9/23,
15,,,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,,0,,15,Downsizing,1/1123,0,1/13/23,,0,,,Specialized Bicycle Components,1/11/23,
136,,,,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,,0,,136,Not Stated,1/31/23,0,3/31/23,,0,,,DCP Midstream,1/25/23,
47,,,,3/26/23,Sector 32: Manufacturing,Curaleaf,Pueblo,,,0,,47,RIF/Change in Business,1/31/23,0,3/26/23,,0,,,Curaleaf,1/26/23,
151,,,,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver,,,0,,151,Restructuring & Reorganization,2/1/23,0,6/30/23,,0,,,Pinnacle Architectural Lighting,2/1/23,
49,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas,,,0,,49,Closure,2/14/23,0,4/14/23,,0,,,Covercraft Industries,2/9/23,
62,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver,,,0,,62,Unforseen Business Circumstances,2/15/23,0,2/15/23,,0,,,WiX 2-15-23,2/15/23,
5,,,,2/17/23,Sector 51: Information,Chipper Cash,Various,,,0,,5,Not Stated,2/16/23,0,02/17/23,,0,,,Chipper Cash,2/16/23,
4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
13,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
9,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
