workforce_area,furloughs,occupations,email,fein,temporary_job_losses,reduced_hours,location,naics,notice_date,phone,company,notes,letter,received_date,dropdown,total_notified,workforce_region,end_date,contact,jobs,at_the_location,begin_date,reason,permanent_job_losses
"Rural Alliance, Pueblo",0,Various (See WARN,,,0,0,,"56,2910: Remediation Services",4/30/26,,Battelle,,Battelle,4/30/26,,10,,6/29/26,,,,6/29/26,PCAPP Milestone Project Completions,10
Pikes Peak/El Paso,0,Various (See Note),,,51,0,,"61,1110: Elementary & Secondary Schools",4/30/26,,Accel,,Accel,4/30/26,,246,,6/30/26,,,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,195
Pueblo,0,Various (See WARN),,,58,0,,"61,1512: Flight Training",6/1/26,,CAE,,CAE,6/1/26,,58,,10/1/2026,,,,08/03/26,Closure,58
Jeffco (Tri-County),0,Not dislclosed,,,0,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,Paragon Space Development Corp,,Paragon,6/11/26,,15,,6/11/26,,,,6/11/26,Mass layoff in connection with contract loss,15
Pueblo,0,Demil Technician III (PCAPP),,,0,0,,"56,2910: Remediation Services",,,Battelle,,Battelle,6/11/26,,1,,8/24/26,,,,8/10/26,PCAPP Milestone Project Completions,1
Pikes Peak,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 1792,,Safeway 1792,9/9/25,,85,,11/7/25,,85,,11/7/25,Closure,85
Boulder,0,Various (See WARN),,,0,0,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,ACG Biologics,,AGC Biologics,9/16/25,,278,,12/31/25,,267,,11/15/25,Closure (Restructuring),267
Pueblo,0,Supervisors/Managers/Technicians,,,0,0,,"54,1330: Engineering Services",1/28/25,,Amentum,,Amentum,1/28/25,,40,,3/31/25,,40,,1/28/25,Partial completion of PCAPP Project,40
Pueblo,0,Various (See WARN),,,0,0,,"Sector 56,2910: Remediation Services",3/24/25,,Amentum,,Amentum,3/24/25,,93,,5/31/25,,93,,5/1/25,Completion of Mileston,93
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",6/5/25,,Amentum,,Amentum,6/5/25,,92,,8/25,,92,,8/25,Closure,92
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",6/24/25,,Amentum,,Amentum,6/24/25,,135,,9/30/25,,135,,9/30/25,Closure,135
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",7/30/25,,Amentum,,Amentum,7/30/25,,55,,10/31/25,,55,,10/31/25,Related to milestone completion,55
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",8/25/25,,Amentum,,Amentum,8/25/25,,60,,10/31/25,,60,,10/31/25,Project milestone completion,60
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",10/1/25,,Amentum,,Amentum,10/1/25,,10,,12/31/25,,10,,12/1/25,Project milestone completion,10
Pueblo,,Various (See WARN),,,,,,"54,1330: Engineering Services",12/4/25,,Amentum (Update),,Amentum,12/4/25,,,,1/30/26,,,,1/26/26,Project milestone completion,
Boulder,0,Various (See WARN),,,0,0,,"62,1910: Ambulance Services",10/31/25,,American Medical Response,,AMR,10/31/25,,87,,12/31/25,,87,,12/31/25,Closure,87
Larimer,0,Various (See WARN),,,0,0,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,Banner Health,,Banner Health,9/4/25,,351,,11/5/25,,351,,11/5/25,Not Stated,351
Pueblo,0,Various (See WARN),,,0,0,,"56,2910: Remediation Services",1/16/25,,Battelle,,Battelle,1/16/25,,232,,12/31/2026,,232,,3/17/25,Closure,232
Pueblo,0,Various (See WARN),,,0,0,,"56,2910: Remediation Services",4/21/25,,Battelle,,Battelle,4/21/25,,234,,7/3/25,,234,,6/20/25,Closure - Project End,234
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",7/14/25,,Battelle,,Battelle,7/15/25,,7,,9/12/25,,,,9/12/25,Closure/cease operations,9/12/25
Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,,"54,1330: Engineering Services",8/11/25,,Battelle,,Batelle,8/11/25,,14,,,,14,,,Closure,14
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",8/25/25,,Battelle,,Battelle,8/25/25,,3,,11/6/25,,3,,10/24/25,Project milestone completion,3
Pueblo,0,Various (See WARN),,,0,0,,"54,1330: Engineering Services",10/30/25,,Battelle,,Battelle,10/30/25,,9,,12/29/25,,9,,12/29/25,Project milestone completion,9
Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,0,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,,Block Inc.,3/25/25,,21,,3/25/25,,21,,3/25/25,Reduction in Force,21
Remote Workers,0,Not reported,,,0,0,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,Block Inc.,,Block Inc.,8/12/25,,2,,10/13/25,,2,,10/13/25,Reduction in Force,2
Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,0,,92: Public Administration,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),7/8/25,,76,,8/28/25,,76,,8/28/25,RIF,76
Pikes Peak,0,Military Operations Analysts,,,0,0,,92: Public Administration,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),7/8/25,,10,,8/28/25,,10,,8/28/25,RIF,10
Denver,0,Various (See WARN),,,0,0,,"32,4110: Petroleum Refineries",5/2/25,,Chevron,,Chevron,5/2/25,,125,,7/1/25,,125,,7/1/25,Reduction in Force,125
Rural Consortium,0,Various (See WARN),,,0,0,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,11/3/25,,133,,1/6/26,,133,,1/6/26,Closure,133
Rural Consortium,0,Various (See WARN),,,0,0,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,11/18/25,,,,1/5/26,,,,1/5/26,Closure,133
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,"51,6210: Media Streaming Distribution Services",10/15/25,,Comcast,,Comcast,10/15/25,,302,,12/31/25,,302,,12/31/25,Closure,302
Multiple,0,Various (See WARN),,,0,0,,48:49: Transportation,4/24/25,,Hallcon,,Hallcon,4/24/25,,104,,6/25/25,,104,,4/25/25,Closure,104
Denver,0,Various (See WARN),,,0,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,Heibar Installation Inc.,,Heibar Installation Inc.,12/2/25,,74,,1/31/26,,74,,1/30/26,Reduction in Force,74
Larimer,0,Various (See WARN),,,0,0,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,1/30/25,,158,,3/31/25,,158,,3/31/25,Closure,158
Adams,0,Not Specified,,,0,0,,23: Construction,4/1/25,,JVS Masonry,,JVS Masonry,3/31/25,,44,,5/21/25,,44,,5/31/25,Closure,44
Adams,0,Various (See WARN),,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,Meati,,Meati,3/7/25,,150,,3/6/25,,150,,3/6/25,Closure: Lack of funding,150
Pikes Peak,0,"Production Specialists, Technicians (See WARN)",,,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,Microchip,,Microchip,3/4/25,,238,,5/6/25,,238,,5/3/25,Operations Reduction,238
Denver/Arapahoe Douglas,0,Various (See WARN),,,0,0,,"21,2299: All Other Metal Ore Mining",8/28/25,,Newmont,,Newmont,8/28/25,,19,,10/28/25,,19,,10/28/25,Reduction in Force,19
Denver,0,Various (See WARN),,,0,0,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,Newmont,,Newmont,10/1/25,,23,,11/30/25,,23,,11/30/25,RIF,23
Denver,0,Not specified,,,0,0,,"21,2299: All Other Metal Ore Mining",10/15/25,,Newmont (Update/Phase 3),,Newmont,10/15/25,,65,,12/14/25,,65,,12/14/25,Reduction in Force,65
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,522210 - Credit Card Issuing.,6/26/25,,Nordstrom,,Nordstrom,6/27/25,,30,,2/20/26,,30,,8/16/25,Reduction in Force,30
Araphaoe/Douglas,0,Various (See WARN),,,0,0,,522210 - Credit Card Issuing.,7/29/25,,Nordstrom,,Nordstrom,7/29/25,,43,,2/28/26,,43,,10/18/25,Close operation transition to TD Bank,43
Arapahoe/Douglas,0,Not reported,,,0,0,,522210 - Credit Card Issuing.,8/22/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,8/22/25,,28,,2/28/26,,28,,11/15/25,Reduction in Force,28
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,522210 - Credit Card Issuing,11/17/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/17/25,,59,,4/1/26,,59,,2/21/26,Reduction in Force,59
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,522210 - Credit Card Issuing,11/20/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/20/25,,14,,4/1/26,,14,,2/1/26,Reduction in Force,14
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,522210 - Credit Card Issuing,12/30/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,12/30/25,,48,,3/1/26,,48,,3/1/26,Transfer to TD Bank,48
Denver,0,Not Specified,,,0,0,,"54,1613 Markeing Consulting Services",7/10/25,,OneTouch,,OneTouch,7/10/25,,70,,9/12/25,,70,,7/10/25,Closure,70
Multiple areas Remote Employees,0,"Consultant, Director",,,0,0,,23.6220 Commercial and Institutional Building Construction,7/7/25,,QualityBuilt,,QualityBuilt,7/7/25,,2,,7/3/25,,2,,7/3/25,Unforeseen Business Circumstance/Closure,2
Larimer,0,Professional (See WARN),,,0,0,,"33,591: Battery Manufacturing",1/28/25,,QuantumScape Battery,,QuantumScape,1/28/25,,54,,1/29/25,,1,,1/28/25,Mass Layoff,1
Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,0,,62: Healthcare,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,89,,4/15/25,,89,,4/15/25,Natural Disaster,89
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0017,,Safeway 0017,9/9/25,,62,,11/7/25,,62,,11/7/25,Closure,62
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0137,,Safeway 0137,9/9/25,,61,,11/7/25,,61,,11/7/25,Closure,61
Pikes Peak,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0835,,Safeway 0835,9/9/25,,63,,11/7/25,,63,,11/7/25,Closure,63
Larimer,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0862,,Safeway 0862,9/9/25,,54,,11/7/25,,54,,11/7/25,Closure,54
Adams,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0881,,Safeway 0881,9/9/25,,64,,11/7/25,,64,,11/7/25,Closure,64
Denver,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 1038,,Safeway 1038,9/9/25,,65,,11/7/25,,65,,11/7/25,Closure,65
Rural Consortium,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 1721,,Safeway 1721,9/9/25,,53,,11/7/25,,53,,11/7/25,Closure,53
Larimer,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 2915,,Safeway 2915,9/9/25,,50,,11/7/25,,50,,11/7/25,Closure,50
Rural Consortium,0,Various (See WARN),,,0,0,,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 3723,,Safeway 3723,9/9/25,,60,,11/7/25,,60,,11/7/25,Closure,60
Denver,0,Various (See WARN),,,0,0,,81: Other Services (Except Public Administration),10/29/25,,Salvation Army (updated),,Salvation Army,10/29/25,,135,,12/31/25,,135,,12/31/25,Closure,135
Arapahoe/Douglas,0,Not Specified,,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,2/18/25,,45,,4/21/25,,45,,2/18/25,Closure,45
Denver,0,Various (See WARN),,,0,0,,"72,2513 Limited Service Restaurant",11/14/25,,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,11/14/25,,125,,1/13/26,,125,,1/13/26,Remodeling,125
Pikes Peak,0,Various (See WARN),,,0,0,,561210 - Facilities Support Services,6/11/25,,Sodexo,,Sodexo,7/1/25,,152,,6/30/25,,152,,6/30/25,Loss of Contract,152
Pikes Peak,0,Various (See WARN),,,0,0,,"54,1519: Other Computer Related Services",8/29/25,,TeKnowledge OPS USA,,TeKnowledge,8/29/25,,324,,12/30/25,,324,,10/30/25,Changing Conditions,324
Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,0,,Sector 31-33: Manufacturing,4/16/25,,Thule Inc.,,Thule Inc.,4/16/25,,40,,10/3/25,,22,,10/3/25,Closure,22
Denver,0,Various (See WARN),,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,TIAA,,TIAA,4/29/25,,84,,,,84,,,Closure/Move to smaller office,84
Denver,0,Various (See WARN),,,0,0,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,TIAA,,TIAA,10/2/25,,31,,12/14/25,,31,,12/1/25,Closure,31
"Denver, Broomfield",0,Various (See WARN),,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,TIAA (Update),,TIAA,8/1/25,,66,,10/1/25,,66,,10/1/25,Reduction in Force,66
Weld,0,Various (See WARN),,,0,0,,"21,3112: Support activities for oil & gas operations",1/28/25,,Total Frac Solutions,,Total Frac Solutions,1/28/25,,11,,3/31/25,,11,,3/31/25,Closure/Mass Layoff,11
Rural Consortium/Broomfield,0,,,,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,Vail Corporation,,Vail Corp,4/2/25,,64,,6/2/25,,64,,6/2/25,Closure of Operating Unit,64
Jefferson,0,Various (See WARN) Appendix A,,,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,West Pines Behavioral Health,,West Pines Behavioral Health,1/8/25,,132,,3/31/25,,132,,3/31/25,Closure / Acadia,132
Mesa,0,Various (See WARN),,,0,0,,"62,2110 Healthcare & Social Services",2/24/25,,West Springs Hospital,,West Springs Hospital,2/24/25,,187,,3/10/25,,187,,3/10/25,Closure,187
Arapahoe/Douglas,0,Multiple (See WARN),,,0,0,,Sector 51: Information,1/8/24,,Dish Network LLC,,Dish Network,1/8/24,,,,3/8/24,,157,,3/8/24,Not stated,157
"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),,,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,1/13/24,,,,3/15/24,,4,,3/15/24,Not stated,4
Adams,0,Multiple (See WARN),,,0,0,,Sector 23: Construction,1/18/24,,ABM Industry Group,,ABM Industry Group,1/18/24,,,,3/18/24,,94,,3/18/24,Loss of contract w/Amazon,94
Arapahoe/Douglas,0,Multiple (See WARN),,,0,0,,Sector 51: Information,1/19/24,,Dish Network LLC,,Dish Network 1-19-2024,1/19/24,,,,3/19/24,,9,,3/19/24,Reduction in Force,9
Boulder,0,Multiple (See WARN),,,0,0,,Sector 62: Health Care and Social Assistance,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,3/4/24,,124,,3/4/24,Facility closure,124
Pueblo,0,Multiple (See WARN),,,0,0,,"Sector: 56,2910: Remediation Services",1/30/24,,Amentum,,Amentum,1/30/24,,,,3/31/24,,45,,3/1/24,Closure-Completion of PCAPP Milestones,45
Arapahoe/Douglas,0,Unknown,,,0,0,,Sector: 31-33 Manufacturing,1/30/24,,IMI Norgren LLC,,IMI Norgren LLC,1/30/24,,,,6/30/24,,60,,4/1/24,Site Consolidation and Office Relocation,60
Unknown (Remote Workers),0,Unknown,,,0,0,,Sector 51: Information,1/30/24,,Block Inc.,,Block Inc,1/30/21,,,,3/30/24,,13,,3/30/24,Not Stated,13
Larimer,0,Multiple (See WARN),,,0,0,,Sector 52: Finance and Insurance,1/31/24,,BillGO Inc.,,BillGO Inc.,1/31/24,,,,3/31/24,,80,,3/31/24,Change in current business opportunities,80
Denver,0,Multiple (See WARN),,,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,,SP+ Corporation,1/31/24,,,,1/31/24,,56,,1/31/24,Not Stated,56
Arapahoe/Douglas,0,Multiple (See WARN),,,0,0,,Sector 51: Information,2/20/24,,Dish Network LLC,,Dish Network 2-20-2024,2/20/24,,,,4/20/24,,53,,4/20/24,Reduction in Force,53
Adams,0,Multiple (See WARN),,,0,0,,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,2/22/24,,,,5/6/24,,75,,4/22/24,Loss of contract,75
Pikes Peak-Colo Springs,0,Multiple (See WARN),,,0,0,,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,2/22/24,,,,5/6/24,,89,,4/22/24,Loss of contract,89
Arapahoe/Douglas,0,Multiple (See WARN),,,0,0,,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,2/22/24,,,,5/6/24,,32,,4/22/24,Loss of contract,32
Weld,0,Multiple (See WARN),,,0,0,,Sector 33: Manufacturing,2/26/24,,Carestream Health Inc.,,Carestream Health Inc,2/26/24,,,,5/10/24,,210,,4/26/24,Facility closure,210
Weld,0,Unknown,,,0,0,,Sector 56: Waste Management and Remediation Services,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",2/27/24,,,,4/18/24,,175,,4/18/24,Loss of contract,175
Arapahoe/Douglas,0,Multiple (See WARN),,,0,0,,Sector 51: Information,3/12/24,,Dish Network LLC,,Dish Network LLC,3/12/24,,,,5/11/24,,5,,5/11/24,Reduction in Force,5
Weld,0,See WARN Exhibit A,,,0,0,,Sector 33: Manufacturing,3/20/24,,Carestream Health Inc. - Update,,Carestream Health Update,3/21/24,,,,5/24/24,,19,,5/24/24,Reduction in Force,19
Denver,0,See WARN,,,0,0,,Sector 48: Transportation and Warehousing,2/23/24,,CommuteAir,,CommuteAir,3/20/24,,,,5/23/24,,40,,5/23/24,Reduction in Force,40
San Diego (remote CO Workers),0,See WARN,,,0,0,,Sector 33: Manufacturing,3/21/24,,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/22/24,,,,5/24/24,,76,,5/24/24,Reduction in Force,76
Jefferson,0,See WARN,,,0,0,,Sector 62: Healthcare and Social Assistance,3/11/24,,Developmental Disabilities Resource Center,,DDRC,3/28/24,,,,6/30/24,,46,,6/30/24,Reduction in Force,46
Denver,0,See WARN,,,0,0,,Sector 72: Accommodation & Food Services,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,5/31/24,,56,,5/31/24,Closure,56
Not Stated,0,See WARN (Various Positions),,,0,0,,Sector 33: Manufacturing,3/29/24,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,4/3/24,,,,5/31/24,,1,,5/31/24,Closure,1
Arapahoe/Douglas,0,Various (See WARN),,,0,0,,Sector  55: Management of Companies & Enterprises,4/3/24,,HealthHelp (a WNS Company),,HealthHelp,4/9/24,,,,8/2/24,,1,,6/2/24,Reduction in Force,1
Denver,0,Various (See WARN),,,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Checkr,,Checkr,4/9/24,,,,6/10/24,,92,,6/10/24,Reduction in Force,92
Rural Consortium (Broomfield),0,Various (See WARN),,,0,0,,Sector 48: Transportation and Warehousing,4/17/24,,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,,,,6/16/24,,65,,6/16/24,Closure (Cease Operations),65
Weld,0,Varous (See WARN),,,0,0,,Sector 33: Manufacturing,4/25/24,,Carestream Health,,Carestream Health,4/25/24,,,,6/28/24,,25,,6/28/24,Reduction in Force,25
Denver,0,Custodian positions,,,0,0,,Sector 61: Educational Services,4/30/24,,University of Denver,,University of Denver,4/30/24,,,,6/30/24,,118,,6/30/24,Contract with Sodexo,118
Remote Workforce,0,See WARN.,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Radial,,Radial,5/1/24,,,,6/28/24,,84,,6/28/24,Selling Customer Care Unit,84
Denver,0,All positions/ job titles not specified,,,0,0,,Sector 62: Healthccare & Social Assistance,5/1/24,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,,,,6/30/24,,330,,6/30/24,Loss of state funding,330
Arapahoe/Douglas,0,See WARN.,,,0,0,,Sector 52: Finance and Insurance,5/2/24,,Newrez LLC,,NewRez LLC,5/2/24,,,,7/1/24,,103,,7/1/24,Reduction in Force,103
Arapahoe/Douglas,0,Associates,,,0,0,,Sector 45: Retail Trade,5/13/24,,Walmart Store #6178,,Walmart #6178,5/13/24,,,,6/7/24,,141,,6/7/24,Closure,141
Boulder,0,Not specified,,,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Pfizer Research,,Pfizer,5/15/24,,,,8/24/2024,,,,7/15/24,Reduction in Force,
Pueblo,0,See WARN,,,0,0,,"Sector: 56,2910: Remediation Services",5/21/24,,Amentum,,Amentum,5/21/24,,,,7/31/24,,11,,7/1/24,Closure (end of Milestone 7),11
Weld,0,See WARN.,,,0,0,,Sector 33: Manufacturing,5/21/24,,Carestream (Update),,Carestream,5/21/24,,,,8/5/24,,18,,7/22/24,Reduction in Force,18
Mesa,0,See WARN.,,,6,0,,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,,Mindspring,5/31/24,,,,6/3/24,,71,,5/31/24,Reduction in Force,65
Mesa,0,See WARN. Updated from 65 to 49,,,0,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,Mindspring (Update),,See note below.,6/4/24,,,,6/4/24,,49,,6/4/24,Reduction in Force,49
Arapahoe/Douglas,0,See WARN.,,,0,0,,Sector 52: Finance and Insurance,6/3/24,,NewRez LLC,,NewRez LLC CORRECTION,6/3/24,,,,8/2/24,,317,,8/2/24,Reduction in Force,317
