fein,location,naics,dropdown,contact,company,reason,phone,workforce_area,at_the_location,workforce_region,permanent_job_losses,furloughs,occupations,jobs,temporary_job_losses,notes,notice_date,letter,begin_date,received_date,reduced_hours,end_date,email
,,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),Reduction in Force,,Arapahoe/Douglas,,,1,0,Various (See WARN),1,0,,4/3/24,HealthHelp,6/2/24,4/9/24,0,8/2/24,
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,Reduction in Force,,Denver,,,92,0,Various (See WARN),92,0,,4/9/24,Checkr,6/10/24,4/9/24,0,6/10/24,
,,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,Closure (Cease Operations),,Rural Consortium (Broomfield),,,65,0,Various (See WARN),65,0,,4/17/24,Wheels Up Partners LLC,6/16/24,4/17/24,0,6/16/24,
,,Sector 33: Manufacturing,,,Carestream Health,Reduction in Force,,Weld,,,25,0,Varous (See WARN),25,0,,4/25/24,Carestream Health,6/28/24,4/25/24,0,6/28/24,
,,Sector 61: Educational Services,,,University of Denver,Contract with Sodexo,,Denver,,,118,0,Custodian positions,118,0,,4/30/24,University of Denver,6/30/24,4/30/24,0,6/30/24,
,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Selling Customer Care Unit,,Remote Workforce,,,84,0,See WARN.,84,0,,5/1/24,Radial,6/28/24,5/1/24,0,6/28/24,
,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,Loss of state funding,,Denver,,,330,0,All positions/ job titles not specified,330,0,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,5/1/24,0,6/30/24,
,,Sector 52: Finance and Insurance,,,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,,,103,0,See WARN.,103,0,,5/2/24,NewRez LLC,7/1/24,5/2/24,0,7/1/24,
,,Sector 45: Retail Trade,,,Walmart Store #6178,Closure,,Arapahoe/Douglas,,,141,0,Associates,141,0,,5/13/24,Walmart #6178,6/7/24,5/13/24,0,6/7/24,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,Reduction in Force,,Boulder,,,Not specified,0,Not specified,Not specified,0,,5/15/24,Pfizer,7/15/24,5/15/24,0,8/24/2024,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (end of Milestone 7),,Pueblo,,,11,0,See WARN,11,0,,5/21/24,Amentum,7/1/24,5/21/24,0,7/31/24,
,,Sector 33: Manufacturing,,,Carestream (Update),Reduction in Force,,Weld,,,18,0,See WARN.,18,0,,5/21/24,Carestream,7/22/24,5/21/24,0,8/5/24,
,,Sector 62: Healthcare & Social Assistance,,,Mindspring,Reduction in Force,,Mesa,,,65,0,See WARN.,71,6,,5/31/24,Mindspring,5/31/24,5/31/24,0,6/3/24,
,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),Reduction in Force,,Mesa,,,49,0,See WARN. Updated from 65 to 49,49,0,,6/4/24,See note below.,6/4/24,6/4/24,0,6/4/24,
,,Sector 52: Finance and Insurance,,,NewRez LLC,Reduction in Force,,Arapahoe/Douglas,,,317,0,See WARN.,317,0,,6/3/24,NewRez LLC CORRECTION,8/2/24,6/3/24,0,8/2/24,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,Reduction in Force,,Rural Southwest,,,3,13,"Bartenders, cooks, dishwashers, supervisor",63,47,,6/14/24,TSG Ski & Golf,6/14/24,6/14/24,0,12/1/24,
,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,End of Contract,,Denver,,,131,0,Various. See WARN.,131,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,0,9/1/24,
,,Sector 52: Finance and Insurance,,,Wells Fargo,Reduction in Force,,Denver,,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,6/18/24,Wells Fargo,8/1/24,6/18/24,0,12/21/24,
,,Sector 52: Finance and Insurance,,,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,,,187,0,See WARN.,187,0,,6/27/24,NewRez LLC Update,8/26/24,6/27/24,0,8/26/24,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Pikes Peak,,,7,0,Various (See WARN),7,0,,7/8/24,Sodexo-St Francis Interquest,8/4/24,7/8/24,0,8/4/24,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Pikes Peak,,,48,0,Various (See WARN),48,0,,7/8/24,Sodexo-St Francis Medical Center,8/4/24,7/8/24,0,8/4/24,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,Closure (Cease Operations),,Pikes Peak,,,52,0,Various (See WARN),52,0,,7/8/24,Sodexo-Penrose Hospital,8/4/24,7/8/24,0,8/4/24,
,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,,80,0,Not disclosed,80,0,,7/16/24,LogRhythm,9/9/24,7/17/24,0,9/14/24,
,,Sector 33: Manufacturing,,,Carestream Health,Reduction in Force,,Weld,,,21,0,Various (See WARN),21,0,,7/17/24,Carestream Health,9/16/24,7/17/24,0,9/16/24,
,,"Sector 56,2910: Remediation Services",,,Amentum,Closure (upon completion of project),,Pueblo,,,72,0,Various,72,0,,7/29/24,Amentum,9/30/24,7/29/24,0,9/30/24,
,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Closure,,Remote locations in CO,,,79,0,Various,79,0,,7/30/24,Radial,9/30/24,7/30/24,0,9/30/24,
,,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,Mass Layoff,,Adams,,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,,8/1/24,TPS Parking Mgmt,9/30/24,7/31/24,0,9/30/24,
,,"Sector 44,4130: Hardware Stores",,,True Value,Change in Business,,Denver,,,49,0,Merchandise Handlers,49,0,,8/8/24,True Value,9/6/24,8/8/24,0,11/1/24,
,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,Sale of Business,,RC: Rural Resort,,,63,0,Not specified,63,0,,8/19/24,Caseys Pond,10/18/24,8/20/24,0,11/30/24,
,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,Not specified,,Arapahoe Douglas,,,70,0,Not specified,70,0,,8/20/24,Wells Fargo,11/20/24,8/20/24,0,12/31/24,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,See WARN.,,Boulder,,,25,0,See WARN,5,0,,8/30/24,ImmunityBio Inc,10/29/24,8/30/24,0,10/29/24,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,See WARN.,,RC: Boulder & Larimer,,,3,0,See WARN,3,0,,9/6/24,Lost Boys Interactive,9/9/24,9/9/24,0,9/9/24,
,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),See WARN.,,Adams,,,55,0,See WARN,55,0,,9/13/24,Sodexo Service West,11/9/24,9/13/24,0,11/9/24,
,,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Boulder,,,85,0,Various (See WARN),85,0,,9/18/24,"AGC Biologics, Inc.",11/22/24,9/18/24,0,11/22/24,
,,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,Closure,,Colo Springs,,,64,0,Various (See WARN),64,0,,9/26/24,Sinton Dairy Foods Company,12/30/26,9/26/24,0,12/30/26,
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,Medical Sales Specialist,,Remote location in CO,,,1,0,See WARN,1,0,,9/30/24,Kaleo Inc.,11/30/24,9/30/24,0,11/30/24,
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,Closure,,Rural Consortium,,,112,0,Predominately Heavy equipment operators,112,0,,10/29/24,Thiess,11/28/24,10/29/24,0,12/28/24,
,,"Sector: 56,2910: Remediation Services",,,Chord Energy,Discontinuing Operations,,Denver,,,313,0,Various (See WARN),313,0,,11/4/24,Chord Energy,11/4/24,11/4/24,0,5/23/25,
,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,"Partial, Temporary Closure",,Adams,,,404,0,Not specified,404,0,,11/14/24,UPS,1/15/25,11/14/24,0,1/15/25,
,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,Not disclosed,,"Arapahoe, Denver, El Paso",,,62,0,Not specified,63,0,,11/15/24,Boeing,1/17/25,11/15/24,0,1/17/25,
,,Sector 23: Construction,,,Brown Brothers Resources Holding,Closure,,Adams,,,121,0,Various,121,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/2/24,0,12/31/24,
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,Closure,,Pueblo,,,109,0,Various,109,0,,12/2/24,Russ Davis Wholesale,1/31/25,12/2/24,0,2/1/25,
,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,Unforseen business circumstance,,Denver,,,1,0,Sr. Program Manager,1,0,,12/10/24,Natural Fiber Welding,2/8/25,12/10/24,0,2/8/25,
,,Sector 52: Finance and Insurance,,,GetInsured,Not specified,,Arapahoe,,,1,0,Customer Service Representative I,1,0,,12/20/24,GetInsured,2/19/25,12/20/24,0,2/19/25,
,,Sector 23: Construction,,,Wanzek Construction,Sudden Contract Loss,,Pueblo,,,666,0,Various construction positions,Unknown,0,,1/3/23,Wanzek Construction,1/3/23,1/3/23,0,1/3/23,
,,Sector 31: Manufacturing,,,Gymshark,Ceasing Operations in some areas of the company,,Denver,,,67,0,Not Stated,67,0,,1/9/23,Gymshark,3/10/23,1/16/23,0,3/24/23,
,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,Downsizing,,Boulder,,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,1/11/23,Specialized Bicycle Components,1/13/23,1/1123,0,1/13/23,
,,Sector 22: Natural Gas Distribution,,,DCP Midstream,Not Stated,,Denver,,,136,0,Not Stated,136,0,,1/25/23,DCP Midstream,3/31/23,1/31/23,0,4/1/24,
,,Sector 32: Manufacturing,,,Curaleaf,RIF/Change in Business,,Pueblo,,,47,0,Various (see WARN letter),47,0,,1/26/23,Curaleaf,3/26/23,1/31/23,0,3/26/23,
,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Denver,,,151,0,Electrical Assemblers & Varous,151,0,,2/1/23,Pinnacle Architectural Lighting,6/30/23,2/1/23,0,3/1/24,
,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,Closure,,Arapahoe/Douglas,,,49,0,Not Stated,49,0,,2/9/23,Covercraft Industries,4/14/23,2/14/23,0,4/14/23,
,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,Unforseen Business Circumstances,,Denver,,,62,0,See WARN,62,0,,2/15/23,WiX 2-15-23,2/15/23,2/15/23,0,2/15/23,
,,Sector 51: Information,,,Chipper Cash,Not Stated,,Various,,,5,0,See WARN,5,0,,2/16/23,Chipper Cash,02/17/23,2/16/23,0,2/17/23,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,13,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,9,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,6,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,7,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,8,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,14,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,16,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,6,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,98,0,Various: See WARN,98,0,,3/1/23,Friday Health Plans,4/30/23,3/1/23,0,4/30/23,
,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,Restructing and streamlining,,"Denver, Broomfield",,,4 (of 178),0,Various (See WARN),4,0,,3/24/23,Aspiration,5/26/2023,3/24/23,0,6/1/23,
,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Not stated,,"Denver, Broomfield",,,76,0,Various (See WARN),76,0,,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,
,,Sector 33: Manufacturing,,,Prescient LLC,Mass layoff,,Jefferson,,,50,0,Not Stated,50,0,,3/31/23,Prescient LLC,3/31/2023,4/2/23,0,12/31/23,
,,Sector 44: Retail Trade,,,David's Bridal,Bankrupcy,,Multi area,,,138,0,Various (See WARN),138,0,,4/14/23,David's Bridal,Multi Phase (See WARN),4/14/23,0,Multi phase (See WARN),
,,Sector 48: Transportation & Warehousing,,,MV Transportation,Not specified,,Denver,,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,4/27/23,MV Transportation,6/30/23,4/28/23,0,6/30/23,
,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Loss of Contract,,Denver,,,120,0,"Administrative support, operatives,  & service workers.",120,0,,5/1/23,Via Mobility Services,7/1/2023,5/22/23,0,7/1/23,
,,Sector 44: Retail Trade,,,Davids Bridal (Update),Bankrupcy,,Multi area,,,138,0,Various (See WARN),138,0,,5/24/23,Davids Bridal Update,6/23/23,5/24/23,0,6/30/23,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (Phase 1),,Pueblo,,,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,5/26/23,Amentum,7/27/2023,5/26/23,0,7/28/2023,
,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,Closure,,Denver,,,54,0,Restaurant workers,54,0,,5/30/23,Hard Rock Cafe,7/29/2023,5/30/23,0,7/29/23,
,,Sector 44: Retail Trade,,,Davids Bridal (Update),Bankrupcy,,Multi Area,,,138,0,Not disclosed,138,0,,6/12/23,Davids Bridal Update,8/20/2023,6/12/23,0,9/2/2023,
,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Pueblo,,,50,0,Production positions (see WARN),50,0,,6/13/23,Gannett Pueblo Chieftain,8/14/2023,6/13/23,0,8/14/23,
,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,Mass layoff,,Multi Area,,,13,0,Multiple (See WARN),13,0,,6/14/23,Bitwise Industries,8/14/2023,6/14/23,0,8/14/23,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),Mass Layoff,,"Rural Consortium, Denver",,,323,0,Rural Consortium and Denver,323,0,,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,6/19/23,0,7/6/23,
,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),Mass Layoff,,Weld,,,70,0,Multiple (See WARN),70,0,,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,6/20/23,0,9/19/23,
,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),Mass Layoff,,Adams,,,68,0,Multiple (See WARN),68,0,,6/20/23,Autism Home Support Svs Westminster,8/21/2023,6/20/23,0,9/19/23,
,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),Mass Layoff,,ADWorks,,,101,0,Multiple (See WARN),101,0,,6/20/23,Autism Home Support Services Centennial,8/21/2023,6/20/23,0,9/19/21,
,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Mass Layoff,,Multi-Area,,,138,0,Bankrupcy,0,0,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,0,7/31/23,
