workforce_region,letter,jobs,end_date,fein,contact,temporary_job_losses,phone,furloughs,naics,at_the_location,received_date,email,dropdown,workforce_area,notes,reason,reduced_hours,permanent_job_losses,company,notice_date,occupations,begin_date,location
,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,,,0,,0,Sector 23: Construction,,12/2/24,,,Adams,,Closure,0,121,Brown Brothers Resources Holding,12/2/24,Various,12/6/24,
,Russ Davis Wholesale,109,2/1/25,,,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,,Pueblo,,Closure,0,109,Russ Davis Wholesale,12/2/24,Various,1/31/25,
,Natural Fiber Welding,1,2/8/25,,,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,,Denver,,Unforseen business circumstance,0,1,Natural Fiber Welding,12/10/24,Sr. Program Manager,2/8/25,
,GetInsured,1,2/19/25,,,0,,0,Sector 52: Finance and Insurance,,12/20/24,,,Arapahoe,,Not specified,0,1,GetInsured,12/20/24,Customer Service Representative I,2/19/25,
,Wanzek Construction,,1/3/23,,,0,,0,Sector 23: Construction,,1/3/23,,,Pueblo,,Sudden Contract Loss,0,666,Wanzek Construction,1/3/23,,1/3/23,
,Gymshark,67,3/24/23,,,0,,0,Sector 31: Manufacturing,,1/16/23,,,Denver,,Ceasing Operations in some areas of the company,0,67,Gymshark,1/9/23,,3/10/23,
,Specialized Bicycle Components,15,1/13/23,,,0,,0,Sector 42: Wholesale Trade,,1/1123,,,Boulder,,Downsizing,0,15,Specialized Bicycle Components,1/11/23,,1/13/23,
,DCP Midstream,136,4/1/24,,,0,,0,Sector 22: Natural Gas Distribution,,1/31/23,,,Denver,,Not Stated,0,136,DCP Midstream,1/25/23,,3/31/23,
,Curaleaf,47,3/26/23,,,0,,0,Sector 32: Manufacturing,,1/31/23,,,Pueblo,,RIF/Change in Business,0,47,Curaleaf,1/26/23,,3/26/23,
,Pinnacle Architectural Lighting,151,3/1/24,,,0,,0,Sector  541490: Other Specialized Design Services,,2/1/23,,,Denver,,Restructuring & Reorganization,0,151,Pinnacle Architectural Lighting Inc.,2/1/23,,6/30/23,
,Covercraft Industries,49,4/14/23,,,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,,Arapahoe/Douglas,,Closure,0,49,Covercraft Industries LLC,2/9/23,,4/14/23,
,WiX 2-15-23,62,2/15/23,,,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,Denver,,Unforseen Business Circumstances,0,62,WIX.com,2/15/23,,2/15/23,
,Chipper Cash,5,2/17/23,,,0,,0,Sector 51: Information,,2/16/23,,,Various,,Not Stated,0,5,Chipper Cash,2/16/23,,02/17/23,
,SSI Venture-Aspen Sports,4,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,
,SSI Venture-Aspen Sports,13,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,
,SSI Venture-Aspen Sports,9,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,
,SSI Venture-Aspen Sports,4,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,,
,SSI Venture-Aspen Sports,3,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,
,SSI Venture-Aspen Sports,5,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Demo,2/27/23,,,
,SSI Venture-Aspen Sports,6,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,
,SSI Venture-Aspen Sports,3,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,
,SSI Venture-Aspen Sports,5,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Burton Telluride Retail,2/27/23,,,
,SSI Venture-Aspen Sports,10,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Neve Sports - Telluride,2/27/23,,,
,SSI Venture-Aspen Sports,7,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Patagonia Snowmass,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,2/27/23,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,
,Friday Health Plans,98,4/30/23,,,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,0,98,Friday Health Plans,3/1/23,,4/30/23,
,Aspiration,,6/1/23,,,0,,0,Sector:55 Management of Companies & Enterprises,,,,,"Denver, Broomfield",,Restructing and streamlining,0,,Aspiration Partners Inc.,3/24/23,,5/26/2023,
,Laramar Group LLC,,,,,0,,0,Sector 53: Real Estate and Rental & Leasing,,,,,"Denver, Broomfield",,Not stated,0,76,Laramar Group LLC,3/30/23,,,
,Prescient LLC,,12/31/23,,,0,,0,Sector 33: Manufacturing,,,,,Jefferson,,Mass layoff,0,50,Prescient LLC,3/31/23,,3/31/2023,
,David's Bridal,,,,,0,,0,Sector 44: Retail Trade,,,,,Multi area,,Bankrupcy,0,138,David's Bridal,4/14/23,,,
,MV Transportation,,6/30/23,,,0,,0,Sector 48: Transportation & Warehousing,,,,,Denver,,Not specified,0,198,MV Transportation,4/27/23,,6/30/23,
,Via Mobility Services,,7/1/23,,,0,,0,Sector 48: Transporation and Warehousing,,5/22/23,,,Denver,,Loss of Contract,0,120,Via Mobility Services,5/1/23,,7/1/2023,
,Davids Bridal Update,,6/30/23,,,0,,0,Sector 44: Retail Trade,,,,,Multi area,,Bankrupcy,0,138,Davids Bridal (Update),5/24/23,,6/23/23,
