received_date,email,letter,permanent_job_losses,reason,begin_date,phone,location,contact,notice_date,reduced_hours,naics,at_the_location,occupations,end_date,fein,workforce_area,jobs,workforce_region,furloughs,temporary_job_losses,dropdown,company
3/30/23,,Laramar Group LLC,76,Not stated,P1: 6/1/23 P2: 7/14/23,,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",76,,0,0,,Laramar Group LLC
4/2/23,,Prescient LLC,50,Mass layoff,3/31/2023,,,,3/31/23,0,Sector 33: Manufacturing,,Not Stated,12/31/23,,Jefferson,50,,0,0,,Prescient LLC
4/14/23,,David's Bridal,138,Bankrupcy,Multi Phase (See WARN),,,,4/14/23,0,Sector 44: Retail Trade,,Various (See WARN),Multi phase (See WARN),,Multi area,138,,0,0,,David's Bridal
4/28/23,,MV Transportation,198,Not specified,6/30/23,,,,4/27/23,0,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Denver,198,,0,0,,MV Transportation
5/22/23,,Via Mobility Services,120,Loss of Contract,7/1/2023,,,,5/1/23,0,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",7/1/23,,Denver,120,,0,0,,Via Mobility Services
5/24/23,,Davids Bridal Update,138,Bankrupcy,6/23/23,,,,5/24/23,0,Sector 44: Retail Trade,,Various (See WARN),6/30/23,,Multi area,138,,0,0,,Davids Bridal (Update)
5/26/23,,Amentum,19,Closure (Phase 1),7/27/2023,,,,5/26/23,0,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,Pueblo,19,,0,0,,Amentum
5/30/23,,Hard Rock Cafe,54,Closure,7/29/2023,,,,5/30/23,0,Sector 72: Accommodation & Food Services,,Restaurant workers,7/29/23,,Denver,54,,0,0,,Hard Rock Cafe International STD
6/12/23,,Davids Bridal Update,138,Bankrupcy,8/20/2023,,,,6/12/23,0,Sector 44: Retail Trade,,Not disclosed,9/2/2023,,Multi Area,138,,0,0,,Davids Bridal (Update)
6/13/23,,Gannett Pueblo Chieftain,50,Closure of production & distribution operations,8/14/2023,,,,6/13/23,0,Sector 2022: Publishing,,Production positions (see WARN),8/14/23,,Pueblo,50,,0,0,,Gannett (Pueblo Chieftian)
6/14/23,,Bitwise Industries,13,Mass layoff,8/14/2023,,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),8/14/23,,Multi Area,13,,0,0,,Bitwise Industries
6/19/23,,Friday Health Plans Update 6-19-23,323,Mass Layoff,6/23/2023,,,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,7/6/23,,"Rural Consortium, Denver",323,,0,0,,Friday Health Plans Update (6-19-23)
6/20/23,,Autism Home Support Srvs Greeley,70,Mass Layoff,8/21/2023,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),9/19/23,,Weld,70,,0,0,,Autism Home Support Services (Greeley)
6/20/23,,Autism Home Support Svs Westminster,68,Mass Layoff,8/21/2023,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),9/19/23,,Adams,68,,0,0,,Autism Home Support Services (Westminster)
6/20/23,,Autism Home Support Services Centennial,101,Mass Layoff,8/21/2023,,,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),9/19/21,,ADWorks,101,,0,0,,Autism Home Support Services (Centennial)
6/29/23,,Davids Bridal Update 6-29-23,138,Mass Layoff,7/17/2023,,,,6/29/23,0,Sector 44: Retail Trade,,Bankrupcy,7/31/23,,Multi-Area,Date Change,,0,0,,Davids Bridal Update 6-29-23
6/30/23,,Community Development Institute Head Start,120,Mass Layoff,8/31/2023,,,,6/30/23,0,Sector 62: Health Care and Social Assistance,,Rural Consortium,8/31/33,,"Rural Consortium, Denver",120,,0,0,,CDI HS (Community Development Institute Head Start)
7/3/23,,Amentum,27,Reduction in Force (End Project),8/31/2023,,,,7/3/23,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),8/31/23,,Rural Consortium  (Pueblo),27,,0,0,,Amentum
7/11/23,,Bank of the West,56,Reduction in Force (End Project),9/15/2023,,,,7/11/23,0,"Sector 52,2110: Commercial Banking",,Not specified in WARN,9/15/23,,Adams,56,,0,0,,Bank of the West
7/20/23,,Namaste Alzheimer Center,64,Closure,10/1/2023,,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),10/1/23,,Pikes Peak,64,,0,0,,Namasté Alzheimer Center
7/24/23,,DePuy Spine Limited Partnership,15,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",10/5/2023,,Pikes Peak,15,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,,Novembal,Unknown,Closure,9/30/2023,,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,1/31/24,,Unknown (possibly rural & remote),Unknown,,0,0,,Novembal
8/1/23,,Yellow Corporation,"22,000*",Closure,7/30/2023,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,7/30/23,,Unknown,331,,0,0,,Yellow Corporation & Operating Affiliates
8/1/23,,See WARN for Yellow Corporation,*,,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,Unknown,,0,0,,YRC Inc dba YRC Freight
8/1/23,,See WARN for Yellow Corporation,*,,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,Unknown,,0,0,,USF Holland
8/1/23,,See WARN for Yellow Corporation,*,,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,Unknown,,0,0,,New Penn Motor Express LLC
8/1/23,,See WARN for Yellow Corporation,*,,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,Unknown,,0,0,,"USF Reddaway, Inc."
8/2/23,,KeHE,24,Contract loss,11/3/2023,,,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,11/3/23,,Arapahoe/Douglas,24,,0,0,,"KeHe Distributors, Inc."
8/7/23,,DePuy Spine Limited Partnership,10,Mass Layoff,10/6/2023,,,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,10/19/23,,Arapahoe/Douglas,10,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,,Astra Space Ops,61,RIF,8/4/2023,,,,8/7/23,0,Sector 33: Manufacturing,,See WARN for details.,8/4/23,,Unknown,61 (all locations)*,,0,0,,Astra Space Operations
8/9/23,,Federal Express,94,Closure,11/3/2023,,,,8/9/23,0,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,Pikes Peak,94,,0,0,,Federal Express - Colorado Springs
8/10/23,,Federal Express,53,Closure,11/3/2023,,,,8/10/23,0,Sector 49: Transportation and Warehousing,,See WARN for details,11/3/23,,Pueblo,53,,0,0,,Federal Express  - Pueblo
8/11/23,,Amentum,14,Closure (completion of milestone),10/12/2023,,,,8/11/23,0,"Sector: 56,2910: Remediation Services",,See WARN for details,10/12/23,,Pueblo,14,,0,0,,Amentum
8/18/23,,Ouray Sportsware,2,Closure,10/17/2023,,,,8/18/23,0,Sector 45: Retail Trade,,See WARN for details.,12/31/23,,Arapahoe/Douglas,154,,0,0,,Ouray Sportsware - L2 Brands
8/18/23,,Immunity Bio Inc.,59,Streamline Operations,10/17/2023,,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,Unknown,59 (all locations)*,,0,0,,Immunity Bio Inc.
8/25/23,,Chevron,Unknown,Restructuring following acquisition,10/31/2023,,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,Not specified,10/31/23,,"Denver, Weld",199 Max * (most all will be offered jobs),,0,0,,Chevron USA
8/29/23,,PSSI,110,Contract ending,10/26/2023,,,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,Not specified,10/26/23,,Rural Consortium,110,,0,0,,Packers Sanitation Services (PSSI)
8/29/23,,Aktiv Pharma,70,,8/25/23,,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,Larimer & Rural Consortium,70,,0,0,,Aktiv Phama
8/31/23,,Prescient,60,Closure,8/31/23,,,,8/31/23,0,Sector 33: Manufacturing,,Not specified,8/31/23,,Jefferson,60,,0,0,,Prescient LLC
9/12/23,,American Nursery Services,25,Closure,12/31/23,,,,9/5/23,0,Sector 44: Retail Trade,,Not specified,12/31/23,,Unspecified,25,,0,0,,American Nursery Services
9/8/23,,Divvy Homes Inc.,10,,11/7/23,,,,9/7/23,0,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,Unspecified,10 in CO / 95 total all states,,0,0,,Divvy Homes Inc.
9/15/23,,Amentum,21,Completion of Project Milestone 4,11/17/23,,,,9/15/23,0,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,Pueblo,21,,0,0,,Amentum
9/29/23,,First Savings Bank,2,Reduction in Force,11/30/23,,,,9/29/23,0,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,Remote workers,135 (2 in CO),,0,0,,First Savings Bank
10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,Sector 2022: Publishing,,,,,,2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update
10/3/23,,Pfizer,Not Stated,Reduction in Force,12/4/23,,,,10/3/23,0,Sector 32: Manufacturing,,Not stated,12/4/23,,Boulder,Not stated (researching),,0,0,,Pfizer
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
,,DPI Specialty Foods,122,Loss of Service Contract,5/10/22,,,,3/11/21,0,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Adams,122,,0,0,,DPI Specialty Foods
,,513 Hotel Operating,160,Sale of Company,12/31/21,,,,12/30/21,0,Sector 72: Accomodation & Food Services,,Various,12/31/21,,Pikes Peak/Teller,160,,0,0,,513 Hotel Operating
,,Good Samaritan,143,Closure,3/5/22,,,,1/3/22,0,Sector 62: Healthcare & Social Assistance,,Healthcare workers,3/5/22,,Weld,143,,0,0,,Good Samaritan - Bonell Community
,,Twitter Boulder,87,Not disclossed,1/4/2023,,,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,Boulder,87,,0,0,,Twitter (Boulder)
,,American Financing,194,Unforeseeable business circumstances,11/18/2022,,,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,12/23/22,,AdWorks,194,,0,0,,American Financing Company
,,Zillow Group,36,Closure,1/3/22,,,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,Not stated,3/21/22,,ADWorks,36,,0,0,,Zillow Group - Supplemental
,,Zillow Group,39,Closure,3/21/22,,,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,Not stated,4/18/22,,ADWorks,39,,0,0,,Zillow Group - Supplemental
,,Ready Responders Inc.,1,Not disclosed,2/1/22,,,,2/18/22,0,Sector 62 Healthcare  & Social Services,,Director Product Security,2/16/22,,Not Disclosed,1,,0,0,,Ready Responders Inc.
,,Watsonville Community Hospital,Unknown,Closure,5/16/22,,,,3-17-22,0,Sector 62: Healthcare & Social Assistance,,Not stated,5/23/22,,Rural Consortium (Salida),Unknown,,Unknown,Unknown,,Watsonville Community Hospital
,,Zillow Group,44,Closure,1/2/22,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,Not stated,5/20/22,,ADWorks,44,,0,0,,Zillow Group - Supplemental
,,Cripple Creek,0,Closure,3/3/2022,,,,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,Health care professionals,7/30/2022,,Pikes Peak/Teller,9,,0,0,,Cripple Creek Care Center
,,Sparboe Farms,0,Closure (Temporary),05/04/22,,,,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),6/2/22,,Weld,95,,0,95,,Sparboe Farms
,,Watsonville Community Hospital,658,Closure (Sale of Business),7/14/22,,,,5/11/22,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),7/21/22,,Rural Consortium (Salida),658,,0,0,,Watsonville Community Hospital (Update)
,,,10,COVID/Pandemic,9/26/2024,,,,6/1/2022,0,Sector 52: Finance and Insurance,,Not stated,9/26/22,,Denver,10,,0,0,,All Money Financial Group
,,Total Energy Solutions,0,Lost funding,6/13/2022,,,,6/13/22,0,Sector 22: Utilities,,Not stated,6/24/22,,PikePeak/Teller,6,,0,6,,Total Energy Solutions
,,Integrated Health,144,Closure,8/22/2022,,,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,8/22/2022,,Pikes Peak/Teller,144,,0,0,,"Integrated Health Services at Colorado Springs, Inc."
,,Vivage,144,Closure,8/22/2022,,,,6/23/22,0,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,Pikes Peak/Teller,144,,0,0,,Vivage
,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),8/17/2022,,,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),8/31/2022,,Rural Consortium (Salida),673,,0,0,,Watsonville Community Hospital (Update)
,,HSS Inc.,230,Loss of Contract w/City of Denver,9/1/2022,,,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,9/30/22,,Denver,230,,0,0,,HSS Inc.
,,Metco Arvada,60,Unforseen Business Circumstance,7/28/22,,,,8/1/22,0,Sector 561730: Landscaping,,See WARN,7/28/22,,Jefferson,60,,0,0,,Metco Landscaping (Arvada)
,,Metco Aurora HQ,165,Unforseen Business Circumstance,7/28/22,,,,8/1/22,0,Sector 561730: Landscaping,,See WARN,7/28/22,,ADWorks,165,,0,0,,Metco Landscaping (Aurora HQ)
,,Metco Aurora,44,Unforseen Business Circumstance,7/28/22,,,,8/1/22,0,Sector 561730: Landscaping,,See WARN,7/28/22,,ADWorks,44,,0,0,,Metco Landscaping (Aurora)
,,Metco Colo Springs,36,Unforseen Business Circumstance,7/28/22,,,,8/1/22,0,Sector 561730: Landscaping,,See WARN,7/28/22,,El Paso,36,,0,0,,Metco Landscaping (Colo Springs)
,,Metco Englewood,38,Unforseen Business Circumstance,7/28/22,,,,8/1/22,0,Sector 561730: Landscaping,,See WARN,7/28/22,,ADWorks,38,,0,0,,Metco Landscaping (Englewood)
,,Chord Energy,104,Merger wth Whiting & Oasis,12/1/2022,,,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),6/30/2023,,Denver,104,,0,0,,Chord Energy
,,Platerra,121,Closure - Cease Operations,11/30/2022,,,,9/29/22,0,"Sector 31, 311: Food Manufacturing",,Not stated,12/20/22,,"Denver, Boulder",121,,0,0,,Platerra Foods
,,Starry Inc.,41,Business Changes,10/21/2022,,,,10/20/22,0,Sector 51: Information,,Various (See WARN),10/21/22,,ADWorks,41,,0,0,,Starry Inc.
,,Astra Space inc.,1 (of 72 in CO),Refocus business operations,11/9/2022,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),11/9/22,,Pikes Peak/Teller,72 (1 in CO),,0,0,,Astra Space Inc.
,,,1,Unknown,1/20/2023,,,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,Trainer,1/20/23,,Denver,1,,0,0,,Rume Health
,,Twitter Supplemental,38 (resigned voluntarily),Voluntary Resignation,1/20/2023,,,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),1/20/23,,Boulder,38 (voluntarily resigned),,0,0,,Twitter (Boulder) Supplemental
,,Inscripta,43,Closure/Reduction in Force,,,,,12/2/22,0,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,Boulder,43,,0,0,,Inscripta
,,Centura Porter Place,55,Closure of Retirement Center,2/17/2023,,,,12/14/22,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),2/17/23,,Denver,55,,0,0,,Centura Porter Place
,,Wanzek Construction,666,Cancellation of Contract,1/3/2023,,,,1/3/23,0,Sector 23: Construction,,Unknown,1/3/23,,Pueblo,666,,0,0,,Wanzek Construction
,,,,,,,,,TOTAL,,,,,,,,2857,,,,,
,,,160,Sale of Company,12/31/21,,,,12/30/21,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,,,,,0,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC
,,,233,Loss of contract,5/31/21,,,,5/6/21,,Sector 56: Facilities Support Services,,ABM,5/31/21,,,,,0,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM
,,,5,Loss of Business/COVID related,4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,,,,0,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters
,,,10,Reduction in Force,1/5/2022,,,,1/5/2022,,Sector 81: Other services (except public administration),,,1/5/2022,,,,,0,0,"Title Clerks, Processors, Mail room staff",Automotive Titling Company
,,,89,Other,8/31/2021,,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,8/31/21,,,,,0,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc"
,,,107,Closure,3/31/21,,,,1/25/21,,Sector 51: Information,,Concentrix,3/31/21,,,,,0,0,Not dislclosed,Concentrix
,,,8,Closure,10/2/2021,,,,8/2/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/21,,,,,0,0,Direct Support Professional,Continuum of Colorado
,,,5,Closure,11/8/2021,,,,9/7/2021,,Sector 81: Other services (except public administration),,Contiuum of Colorado,11/8/21,,,,,0,0,Direct Support Professional,Continuum of Colorado
,,,9,Closure,11/8/2021,,,,9/7/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,,,,,0,0,Direct Support Professionals,Continuum of Colorado
,,,56,Acquisition of Company,10/15/2021,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,10/15/2021,,,,,0,0,All,Crestone Peak Resources LLC
,,,90,Acquisition of Company,10/15/2021,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,10/15/2021,,,,,0,0,All,Crestone Peak Resources LLC
,,,13,Acquisition of Company,10/15/2021,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,10/15/2021,,,,,0,0,All,Crestone Peak Resources LLC
,,,93,Change of Management Company,4/1/21,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,4/1/21,,,,,0,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management
,,,100,Reduction in Force,,,,,11/1/2022,,Sector 52: Finance and Insurance,,,,,,,,0,0,Mortgage Lending,CrossCountry Mortgage LLC
,,,67,Closure,6/27/2023,,,,6/23/2023,,Sector 23: Construction,,,,,,,,0,0,"Electricians, Carpenters, office staff",CUSITech LLC
,,,600,Reduction in Force,12/22/2022,,,,2/19/2023,,Sector 31-33: Manufacturing,,,2/19/2023,,,,,100,600,600,Evraz
,,,2,Closure,9/19/2022,,,,9/19/2022,,Sector 81: Other services (except public administration),,,9/30/2022,,,,,0,0,Stationary engineer,Facility HealthCare Services Inc
,,,12,Unforeseeable Business Circumstances,10/7/21,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,First Nation,11/5/2021,,,,,0,0,Unknown,First Nation Group
,,,21,Reduction in Force,11/8/2022,,,,11/8/2022,,Sector 61: Educational services,,,,,,,,0,0,"Teachers, faculty and staff",Flatiron School LLC
,,,1,COVID/Pandemic Related,10/1/2020,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,10/1/2021,,,,,0,0,House cleaning,Haley A Jackson
,,,1,Other,11/2/2022,,,,1/31/2023,,Sector 62: Healthcare and social assistance,,,11/14/2022,,,,,0,0,1,Hca healthcare
,,,3,COVID/Pandemic Related,1/17/2019,,,,3/11/2021,,Sector 72: Accommodation and food services,,Hill,3/11/2021,,,,,3,3,3,Hill
,,,94,Unforeseeable Business Circumstances,12/31/21,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,,,,,0,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.
,,,101,Other,1/12/2023,,,,11/9/2022,,Sector 81: Other services (except public administration),,,1/12/2023,,,,,0,0,5,HSS Security LLC
,,,28,Moving to another country,7/14/2023,,,,7/14/2023,,Sector 31-33: Manufacturing,,,12/31/2023,,,,,13,0,move to Mexica,Hunter Douglas
,,,50,Reduction in Force,1/6/2022,,,,1/5/2022,,Sector 31-33: Manufacturing,,,1/6/2022,,,,,0,0,Production,indieDwell Colorado
,,,107,Closure,5/4/21,,,,2/18/21,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,,,,,0,0,Not dislclosed,Johnson & Wales University
,,,102,Closure,6/4/21,,,,6/1/21,,Sector 23: Construction,,Katerra Inc.,8/5/21,,,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.
