permanent_job_losses,reduced_hours,furloughs,jobs,letter,workforce_region,reason,phone,temporary_job_losses,company,begin_date,dropdown,end_date,received_date,location,notice_date,contact,email,naics,at_the_location,fein,notes,occupations,workforce_area
84,0,0,84,TIAA,,Closure/Move to smaller office,,0,TIAA,,,,4/29/25,,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),Denver
125,0,0,125,Chevron,,Reduction in Force,,0,Chevron,7/1/25,,7/1/25,5/2/25,,5/2/25,,,"32,4110: Petroleum Refineries",,,,Various (See WARN),Denver
92,0,0,92,Amentum,,Closure,,0,Amentum,8/25,,8/25,6/5/25,,6/5/25,,,"54,1330: Engineering Services",,,,Various (See WARN),Pueblo
135,0,0,135,Amentum,,Closure,,0,Amentum,9/30/25,,9/30/25,6/24/25,,6/24/25,,,"54,1330: Engineering Services",,,,Various (See WARN),Pueblo
30,0,0,30,Nordstrom,,Reduction in Force,,0,Nordstrom,8/16/25,,2/20/26,6/27/25,,6/26/25,,,522210 - Credit Card Issuing.,,,,Various (See WARN),Arapahoe/Douglas
152,0,0,152,Sodexo,,Loss of Contract,,0,Sodexo,6/30/25,,6/30/25,7/1/25,,6/11/25,,,561210 - Facilities Support Services,,,,Various (See WARN),Pikes Peak
10,0,0,10,Bowhead(Aviation Way),,RIF,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,8/28/25,7/8/25,,6/27/25,,,92: Public Administration,,,,Military Operations Analysts,Pikes Peak
76,0,0,76,Bowhead (Newport),,RIF,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,8/28/25,7/8/25,,6/27/25,,,92: Public Administration,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak
2,0,0,2,QualityBuilt,,Unforeseen Business Circumstance/Closure,,0,QualityBuilt,7/3/25,,7/3/25,7/7/25,,7/7/25,,,23.6220 Commercial and Institutional Building Construction,,,,"Consultant, Director",Multiple areas Remote Employees
70,0,0,70,OneTouch,,Closure,,0,OneTouch,7/10/25,,9/12/25,7/10/25,,7/10/25,,,"54,1613 Markeing Consulting Services",,,,Not Specified,Denver
9/12/25,0,0,,Battelle,,Closure/cease operations,,0,Battelle,9/12/25,,9/12/25,7/15/25,,7/14/25,,,"54,1330: Engineering Services",,,,Various (See WARN),Pueblo
43,0,0,43,Nordstrom,,Close operation transition to TD Bank,,0,Nordstrom,10/18/25,,2/28/26,7/29/25,,7/29/25,,,522210 - Credit Card Issuing.,,,,Various (See WARN),Araphaoe/Douglas
55,0,0,55,Amentum,,Related to milestone completion,,0,Amentum,10/31/25,,10/31/25,7/30/25,,7/30/25,,,"54,1330: Engineering Services",,,,Various (See WARN),Pueblo
66,0,0,66,TIAA,,Reduction in Force,,0,TIAA (Update),10/1/25,,10/1/25,8/1/25,,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),"Denver, Broomfield"
14,0,0,14,Batelle,,Closure,,0,Battelle,,,,8/11/25,,8/11/25,,,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo
2,0,0,2,Block Inc.,,Reduction in Force,,0,Block Inc.,10/13/25,,10/13/25,8/12/25,,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",,,,Not reported,Remote Workers
28,0,0,28,Nordstrom Credit Bank,,Reduction in Force,,0,Nordstrom Credit Bank,11/15/25,,2/28/26,8/22/25,,8/22/25,,,522210 - Credit Card Issuing.,,,,Not reported,Arapahoe/Douglas
60,0,0,60,Amentum,,Project milestone completion,,0,Amentum,10/31/25,,10/31/25,8/25/25,,8/25/25,,,"54,1330: Engineering Services",,,,Various (See WARN),Pueblo
3,0,0,3,Battelle,,Project milestone completion,,0,Battelle,10/24/25,,11/6/25,8/25/25,,8/25/25,,,"54,1330: Engineering Services",,,,Various (See WARN),Pueblo
19,0,0,19,Newmont,,Reduction in Force,,0,Newmont,10/28/25,,10/28/25,8/28/25,,8/28/25,,,"21,2299: All Other Metal Ore Mining",,,,Various (See WARN),Denver/Arapahoe Douglas
324,0,0,324,TeKnowledge,,Changing Conditions,,0,TeKnowledge OPS USA,10/30/25,,12/30/25,8/29/25,,8/29/25,,,"54,1519: Other Computer Related Services",,,,Various (See WARN),Pikes Peak
351,0,0,351,Banner Health,,Not Stated,,0,Banner Health,11/5/25,,11/5/25,9/4/25,,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",,,,Various (See WARN),Larimer
62,0,0,62,Safeway 0017,,Closure,,0,Safeway Inc. Store 0017,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Arapahoe/Douglas
61,0,0,61,Safeway 0137,,Closure,,0,Safeway Inc. Store 0137,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Arapahoe/Douglas
54,0,0,54,Safeway 0862,,Closure,,0,Safeway Inc. Store 0862,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Larimer
64,0,0,64,Safeway 0881,,Closure,,0,Safeway Inc. Store 0881,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Adams
65,0,0,65,Safeway 1038,,Closure,,0,Safeway Inc. Store 1038,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Denver
50,0,0,50,Safeway 2915,,Closure,,0,Safeway Inc. Store 2915,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Larimer
60,0,0,60,Safeway 3723,,Closure,,0,Safeway Inc. Store 3723,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Rural Consortium
63,0,0,63,Safeway 0835,,Closure,,0,Safeway Inc. Store 0835,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Pikes Peak
53,0,0,53,Safeway 1721,,Closure,,0,Safeway Inc. Store 1721,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Rural Consortium
85,0,0,85,Safeway 1792,,Closure,,0,Safeway Inc. Store 1792,11/7/25,,11/7/25,9/9/25,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),Pikes Peak
267,0,0,267,AGC Biologics,,Closure (Restructuring),,0,ACG Biologics,11/15/25,,12/31/25,9/16/25,,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",,,,Various (See WARN),Boulder
10,0,0,10,Amentum,,Project milestone completion,,0,Amentum,12/1/25,,12/31/25,10/1/25,,10/1/25,,,"54,1330: Engineering Services",,,,Various (See WARN),Pueblo
31,0,0,31,TIAA,,Closure,,0,TIAA,12/1/25,,12/14/25,10/2/25,,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",,,,Various (See WARN),Denver
23,0,0,23,Newmont,,RIF,,0,Newmont,11/30/25,,11/30/25,10/1/25,,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",,,,Various (See WARN),Denver
302,0,0,302,Comcast,,Closure,,0,Comcast,12/31/25,,12/31/25,10/15/25,,10/15/25,,,"51,6210: Media Streaming Distribution Services",,,,Various (See WARN),Arapahoe/Douglas
65,0,0,65,Newmont,,Reduction in Force,,0,Newmont (Update/Phase 3),12/14/25,,12/14/25,10/15/25,,10/15/25,,,"21,2299: All Other Metal Ore Mining",,,,Not specified,Denver
157,0,0,157,Dish Network,,Not stated,,0,Dish Network LLC,3/8/24,,3/8/24,1/8/24,,1/8/24,,,Sector 51: Information,,,,Multiple (See WARN),Arapahoe/Douglas
4,0,0,4,Lost Boys Interactive,,Not stated,,0,Lost Boys Interactive LLC,3/15/24,,3/15/24,1/13/24,,1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)"
94,0,0,94,ABM Industry Group,,Loss of contract w/Amazon,,0,ABM Industry Group,3/18/24,,3/18/24,1/18/24,,1/18/24,,,Sector 23: Construction,,,,Multiple (See WARN),Adams
9,0,0,9,Dish Network 1-19-2024,,Reduction in Force,,0,Dish Network LLC,3/19/24,,3/19/24,1/19/24,,1/19/24,,,Sector 51: Information,,,,Multiple (See WARN),Arapahoe/Douglas
124,0,0,124,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,3/4/24,1/25/24,,1/4/24,,,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),Boulder
45,0,0,45,Amentum,,Closure-Completion of PCAPP Milestones,,0,Amentum,3/1/24,,3/31/24,1/30/24,,1/30/24,,,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),Pueblo
60,0,0,60,IMI Norgren LLC,,Site Consolidation and Office Relocation,,0,IMI Norgren LLC,4/1/24,,6/30/24,1/30/24,,1/30/24,,,Sector: 31-33 Manufacturing,,,,Unknown,Arapahoe/Douglas
13,0,0,13,Block Inc,,Not Stated,,0,Block Inc.,3/30/24,,3/30/24,1/30/21,,1/30/24,,,Sector 51: Information,,,,Unknown,Unknown (Remote Workers)
80,0,0,80,BillGO Inc.,,Change in current business opportunities,,0,BillGO Inc.,3/31/24,,3/31/24,1/31/24,,1/31/24,,,Sector 52: Finance and Insurance,,,,Multiple (See WARN),Larimer
56,0,0,56,SP+ Corporation,,Not Stated,,0,SP+ Corporation,1/31/24,,1/31/24,1/31/24,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),Denver
53,0,0,53,Dish Network 2-20-2024,,Reduction in Force,,0,Dish Network LLC,4/20/24,,4/20/24,2/20/24,,2/20/24,,,Sector 51: Information,,,,Multiple (See WARN),Arapahoe/Douglas
75,0,0,75,Daifuku Services-Thornton,,Loss of contract,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,5/6/24,2/22/24,,2/22/24,,,Sector 33: Manufacturing,,,,Multiple (See WARN),Adams
89,0,0,89,Daifuku Services-Colo Springs,,Loss of contract,,0,Daifuku Services America Corporation -Colo Springs,4/22/24,,5/6/24,2/22/24,,2/22/24,,,Sector 33: Manufacturing,,,,Multiple (See WARN),Pikes Peak-Colo Springs
32,0,0,32,Daifuku Services-Aurora,,Loss of contract,,0,Daifuku Services America Corporation -Aurora,4/22/24,,5/6/24,2/22/24,,2/22/24,,,Sector 33: Manufacturing,,,,Multiple (See WARN),Arapahoe/Douglas
210,0,0,210,Carestream Health Inc,,Facility closure,,0,Carestream Health Inc.,4/26/24,,5/10/24,2/26/24,,2/26/24,,,Sector 33: Manufacturing,,,,Multiple (See WARN),Weld
175,0,0,175,"Packers Sanitation Services, Inc",,Loss of contract,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,4/18/24,2/27/24,,2/27/24,,,Sector 56: Waste Management and Remediation Services,,,,Unknown,Weld
5,0,0,5,Dish Network LLC,,Reduction in Force,,0,Dish Network LLC,5/11/24,,5/11/24,3/12/24,,3/12/24,,,Sector 51: Information,,,,Multiple (See WARN),Arapahoe/Douglas
19,0,0,19,Carestream Health Update,,Reduction in Force,,0,Carestream Health Inc. - Update,5/24/24,,5/24/24,3/21/24,,3/20/24,,,Sector 33: Manufacturing,,,,See WARN Exhibit A,Weld
40,0,0,40,CommuteAir,,Reduction in Force,,0,CommuteAir,5/23/24,,5/23/24,3/20/24,,2/23/24,,,Sector 48: Transportation and Warehousing,,,,See WARN,Denver
76,0,0,76,Bionano Genomics Inc.,,Reduction in Force,,0,Bionano Genomics Inc.,5/24/24,,5/24/24,3/22/24,,3/21/24,,,Sector 33: Manufacturing,,,,See WARN,San Diego (remote CO Workers)
46,0,0,46,DDRC,,Reduction in Force,,0,Developmental Disabilities Resource Center,6/30/24,,6/30/24,3/28/24,,3/11/24,,,Sector 62: Healthcare and Social Assistance,,,,See WARN,Jefferson
56,0,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,3/27/24,,3/27/24,,,Sector 72: Accommodation & Food Services,,,,See WARN,Denver
1,0,0,1,Volta/Volta Charging Industries,,Closure,,0,Volta/Volta Charging Industries,5/31/24,,5/31/24,4/3/24,,3/29/24,,,Sector 33: Manufacturing,,,,See WARN (Various Positions),Not Stated
1,0,0,1,HealthHelp,,Reduction in Force,,0,HealthHelp (a WNS Company),6/2/24,,8/2/24,4/9/24,,4/3/24,,,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),Arapahoe/Douglas
92,0,0,92,Checkr,,Reduction in Force,,0,Checkr,6/10/24,,6/10/24,4/9/24,,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),Denver
65,0,0,65,Wheels Up Partners LLC,,Closure (Cease Operations),,0,Wheels Up Partners LLC,6/16/24,,6/16/24,4/17/24,,4/17/24,,,Sector 48: Transportation and Warehousing,,,,Various (See WARN),Rural Consortium (Broomfield)
25,0,0,25,Carestream Health,,Reduction in Force,,0,Carestream Health,6/28/24,,6/28/24,4/25/24,,4/25/24,,,Sector 33: Manufacturing,,,,Varous (See WARN),Weld
118,0,0,118,University of Denver,,Contract with Sodexo,,0,University of Denver,6/30/24,,6/30/24,4/30/24,,4/30/24,,,Sector 61: Educational Services,,,,Custodian positions,Denver
84,0,0,84,Radial,,Selling Customer Care Unit,,0,Radial,6/28/24,,6/28/24,5/1/24,,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,Remote Workforce
330,0,0,330,Rocky Mountain Crisis Partners,,Loss of state funding,,0,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,5/1/24,,5/1/24,,,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,Denver
103,0,0,103,NewRez LLC,,Reduction in Force,,0,Newrez LLC,7/1/24,,7/1/24,5/2/24,,5/2/24,,,Sector 52: Finance and Insurance,,,,See WARN.,Arapahoe/Douglas
141,0,0,141,Walmart #6178,,Closure,,0,Walmart Store #6178,6/7/24,,6/7/24,5/13/24,,5/13/24,,,Sector 45: Retail Trade,,,,Associates,Arapahoe/Douglas
,0,0,,Pfizer,,Reduction in Force,,0,Pfizer Research,7/15/24,,8/24/2024,5/15/24,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,Boulder
11,0,0,11,Amentum,,Closure (end of Milestone 7),,0,Amentum,7/1/24,,7/31/24,5/21/24,,5/21/24,,,"Sector: 56,2910: Remediation Services",,,,See WARN,Pueblo
18,0,0,18,Carestream,,Reduction in Force,,0,Carestream (Update),7/22/24,,8/5/24,5/21/24,,5/21/24,,,Sector 33: Manufacturing,,,,See WARN.,Weld
65,0,0,71,Mindspring,,Reduction in Force,,6,Mindspring,5/31/24,,6/3/24,5/31/24,,5/31/24,,,Sector 62: Healthcare & Social Assistance,,,,See WARN.,Mesa
49,0,0,49,See note below.,,Reduction in Force,,0,Mindspring (Update),6/4/24,,6/4/24,6/4/24,,6/4/24,,,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,Mesa
317,0,0,317,NewRez LLC CORRECTION,,Reduction in Force,,0,NewRez LLC,8/2/24,,8/2/24,6/3/24,,6/3/24,,,Sector 52: Finance and Insurance,,,,See WARN.,Arapahoe/Douglas
3,0,13,63,TSG Ski & Golf,,Reduction in Force,,47,TSG Ski & Golf,6/14/24,,12/1/24,6/14/24,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest
131,0,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,0,Saint Paul Health Center,9/1/24,,9/1/24,6/18/24,,6/18/24,,,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,Denver
80,0,0,80,Wells Fargo,,Reduction in Force,,0,Wells Fargo,8/1/24,,12/21/24,6/18/24,,6/18/24,,,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver
187,0,0,187,NewRez LLC Update,,Reduction in Force,,0,Newrez LLC,8/26/24,,8/26/24,6/27/24,,6/27/24,,,Sector 52: Finance and Insurance,,,,See WARN.,Arapahoe/Douglas
7,0,0,7,Sodexo-St Francis Interquest,,Closure (Cease Operations),,0,Sodexo - St. Francis Interquest,8/4/24,,8/4/24,7/8/24,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),Pikes Peak
48,0,0,48,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,0,Sodexo - St. Francis Medical Center,8/4/24,,8/4/24,7/8/24,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),Pikes Peak
52,0,0,52,Sodexo-Penrose Hospital,,Closure (Cease Operations),,0,Sodexo - Penrose Hospital,8/4/24,,8/4/24,7/8/24,,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),Pikes Peak
80,0,0,80,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,LogRhythm,9/9/24,,9/14/24,7/17/24,,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,RC: Broomfield
21,0,0,21,Carestream Health,,Reduction in Force,,0,Carestream Health,9/16/24,,9/16/24,7/17/24,,7/17/24,,,Sector 33: Manufacturing,,,,Various (See WARN),Weld
72,0,0,72,Amentum,,Closure (upon completion of project),,0,Amentum,9/30/24,,9/30/24,7/29/24,,7/29/24,,,"Sector 56,2910: Remediation Services",,,,Various,Pueblo
79,0,0,79,Radial,,Closure,,0,Radial,9/30/24,,9/30/24,7/30/24,,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,,,Various,Remote locations in CO
85,0,0,79,TPS Parking Mgmt,,Mass Layoff,,0,TPS Parking Mgmt,9/30/24,,9/30/24,7/31/24,,8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams
49,0,0,49,True Value,,Change in Business,,0,True Value,9/6/24,,11/1/24,8/8/24,,8/8/24,,,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,Denver
63,0,0,63,Caseys Pond,,Sale of Business,,0,Casey's Pond,10/18/24,,11/30/24,8/20/24,,8/19/24,,,Sector 62: Healthcare and Social Assistance,,,,Not specified,RC: Rural Resort
70,0,0,70,Wells Fargo,,Not specified,,0,Wells Fargo,11/20/24,,12/31/24,8/20/24,,8/20/24,,,"Sector 52,2110 Commercial Banking",,,,Not specified,Arapahoe Douglas
25,0,0,5,ImmunityBio Inc,,See WARN.,,0,ImmunityBio Inc.,10/29/24,,10/29/24,8/30/24,,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,Boulder
3,0,0,3,Lost Boys Interactive,,See WARN.,,0,Lost Boys Interactive LLC,9/9/24,,9/9/24,9/9/24,,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,RC: Boulder & Larimer
55,0,0,55,Sodexo Service West,,See WARN.,,0,Sodexo Service West (SDH),11/9/24,,11/9/24,9/13/24,,9/13/24,,,"Sector 72,2319: Food Service Contractors",,,,See WARN,Adams
85,0,0,85,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,0,"AGC Biologics, Inc.",11/22/24,,11/22/24,9/18/24,,9/18/24,,,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),Boulder
64,0,0,64,Sinton Dairy Foods Company,,Closure,,0,Sinton Dairy Foods Company,12/30/26,,12/30/26,9/26/24,,9/26/24,,,Sector 31-33: Manufacturing,,,,Various (See WARN),Colo Springs
1,0,0,1,Kaleo Inc.,,Medical Sales Specialist,,0,Kaleo Inc.,11/30/24,,11/30/24,9/30/24,,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,Remote location in CO
112,0,0,112,Thiess,,Closure,,0,Thiess,11/28/24,,12/28/24,10/29/24,,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,Rural Consortium
313,0,0,313,Chord Energy,,Discontinuing Operations,,0,Chord Energy,11/4/24,,5/23/25,11/4/24,,11/4/24,,,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),Denver
404,0,0,404,UPS,,"Partial, Temporary Closure",,0,UPS,1/15/25,,1/15/25,11/14/24,,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,,,,Not specified,Adams
62,0,0,63,Boeing,,Not disclosed,,0,Boeing,1/17/25,,1/17/25,11/15/24,,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",,,,Not specified,"Arapahoe, Denver, El Paso"
121,0,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,0,Brown Brothers Resources Holding,12/6/24,,12/31/24,12/2/24,,12/2/24,,,Sector 23: Construction,,,,Various,Adams
109,0,0,109,Russ Davis Wholesale,,Closure,,0,Russ Davis Wholesale,1/31/25,,2/1/25,12/2/24,,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,Pueblo
1,0,0,1,Natural Fiber Welding,,Unforseen business circumstance,,0,Natural Fiber Welding,2/8/25,,2/8/25,12/10/24,,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,Denver
1,0,0,1,GetInsured,,Not specified,,0,GetInsured,2/19/25,,2/19/25,12/20/24,,12/20/24,,,Sector 52: Finance and Insurance,,,,Customer Service Representative I,Arapahoe
666,0,0,,Wanzek Construction,,Sudden Contract Loss,,0,Wanzek Construction,1/3/23,,1/3/23,1/3/23,,1/3/23,,,Sector 23: Construction,,,,,Pueblo
67,0,0,67,Gymshark,,Ceasing Operations in some areas of the company,,0,Gymshark,3/10/23,,3/24/23,1/16/23,,1/9/23,,,Sector 31: Manufacturing,,,,,Denver
15,0,0,15,Specialized Bicycle Components,,Downsizing,,0,Specialized Bicycle Components,1/13/23,,1/13/23,1/1123,,1/11/23,,,Sector 42: Wholesale Trade,,,,,Boulder
136,0,0,136,DCP Midstream,,Not Stated,,0,DCP Midstream,3/31/23,,4/1/24,1/31/23,,1/25/23,,,Sector 22: Natural Gas Distribution,,,,,Denver
47,0,0,47,Curaleaf,,RIF/Change in Business,,0,Curaleaf,3/26/23,,3/26/23,1/31/23,,1/26/23,,,Sector 32: Manufacturing,,,,,Pueblo
151,0,0,151,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting Inc.,6/30/23,,3/1/24,2/1/23,,2/1/23,,,Sector  541490: Other Specialized Design Services,,,,,Denver
49,0,0,49,Covercraft Industries,,Closure,,0,Covercraft Industries LLC,4/14/23,,4/14/23,2/14/23,,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Arapahoe/Douglas
62,0,0,62,WiX 2-15-23,,Unforseen Business Circumstances,,0,WIX.com,2/15/23,,2/15/23,2/15/23,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,Denver
5,0,0,5,Chipper Cash,,Not Stated,,0,Chipper Cash,02/17/23,,2/17/23,2/16/23,,2/16/23,,,Sector 51: Information,,,,,Various
