begin_date,fein,naics,reason,occupations,jobs,permanent_job_losses,furloughs,email,workforce_region,end_date,dropdown,notice_date,location,workforce_area,company,temporary_job_losses,letter,at_the_location,contact,reduced_hours,phone,received_date,notes
4/18/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,Unknown,175,175,0,,,4/18/24,,2/27/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",,,0,,2/27/24,
5/11/24,,Sector 51: Information,Reduction in Force,Multiple (See WARN),5,5,0,,,5/11/24,,3/12/24,,Arapahoe/Douglas,Dish Network LLC,0,Dish Network LLC,,,0,,3/12/24,
5/24/24,,Sector 33: Manufacturing,Reduction in Force,See WARN Exhibit A,19,19,0,,,5/24/24,,3/20/24,,Weld,Carestream Health Inc. - Update,0,Carestream Health Update,,,0,,3/21/24,
5/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,See WARN,40,40,0,,,5/23/24,,2/23/24,,Denver,CommuteAir,0,CommuteAir,,,0,,3/20/24,
5/24/24,,Sector 33: Manufacturing,Reduction in Force,See WARN,76,76,0,,,5/24/24,,3/21/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,Bionano Genomics Inc.,,,0,,3/22/24,
6/30/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,See WARN,46,46,0,,,6/30/24,,3/11/24,,Jefferson,Developmental Disabilities Resource Center,0,DDRC,,,0,,3/28/24,
5/31/24,,Sector 72: Accommodation & Food Services,Closure,See WARN,56,56,0,,,5/31/24,,3/27/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,3/27/24,
5/31/24,,Sector 33: Manufacturing,Closure,See WARN (Various Positions),1,1,0,,,5/31/24,,3/29/24,,Not Stated,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,,0,,4/3/24,
6/2/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,Various (See WARN),1,1,0,,,8/2/24,,4/3/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),0,HealthHelp,,,0,,4/9/24,
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Various (See WARN),92,92,0,,,6/10/24,,4/9/24,,Denver,Checkr,0,Checkr,,,0,,4/9/24,
6/16/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Various (See WARN),65,65,0,,,6/16/24,,4/17/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,Wheels Up Partners LLC,,,0,,4/17/24,
6/28/24,,Sector 33: Manufacturing,Reduction in Force,Varous (See WARN),25,25,0,,,6/28/24,,4/25/24,,Weld,Carestream Health,0,Carestream Health,,,0,,4/25/24,
6/30/24,,Sector 61: Educational Services,Contract with Sodexo,Custodian positions,118,118,0,,,6/30/24,,4/30/24,,Denver,University of Denver,0,University of Denver,,,0,,4/30/24,
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,See WARN.,84,84,0,,,6/28/24,,5/1/24,,Remote Workforce,Radial,0,Radial,,,0,,5/1/24,
6/30/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,All positions/ job titles not specified,330,330,0,,,6/30/24,,5/1/24,,Denver,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,,0,,5/1/24,
7/1/24,,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,103,103,0,,,7/1/24,,5/2/24,,Arapahoe/Douglas,Newrez LLC,0,NewRez LLC,,,0,,5/2/24,
6/7/24,,Sector 45: Retail Trade,Closure,Associates,141,141,0,,,6/7/24,,5/13/24,,Arapahoe/Douglas,Walmart Store #6178,0,Walmart #6178,,,0,,5/13/24,
7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,Not specified,Not specified,0,,,8/24/2024,,5/15/24,,Boulder,Pfizer Research,0,Pfizer,,,0,,5/15/24,
7/1/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),See WARN,11,11,0,,,7/31/24,,5/21/24,,Pueblo,Amentum,0,Amentum,,,0,,5/21/24,
7/22/24,,Sector 33: Manufacturing,Reduction in Force,See WARN.,18,18,0,,,8/5/24,,5/21/24,,Weld,Carestream (Update),0,Carestream,,,0,,5/21/24,
5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN.,71,65,0,,,6/3/24,,5/31/24,,Mesa,Mindspring,6,Mindspring,,,0,,5/31/24,
6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN. Updated from 65 to 49,49,49,0,,,6/4/24,,6/4/24,,Mesa,Mindspring (Update),0,See note below.,,,0,,6/4/24,
8/2/24,,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,317,317,0,,,8/2/24,,6/3/24,,Arapahoe/Douglas,NewRez LLC,0,NewRez LLC CORRECTION,,,0,,6/3/24,
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",63,3,13,,,12/1/24,,6/14/24,,Rural Southwest,TSG Ski & Golf,47,TSG Ski & Golf,,,0,,6/14/24,
9/1/24,,Sector 62: Healthcare and Social Assistance,End of Contract,Various. See WARN.,131,131,0,,,9/1/24,,6/18/24,,Denver,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,6/18/24,
8/1/24,,Sector 52: Finance and Insurance,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,0,,,12/21/24,,6/18/24,,Denver,Wells Fargo,0,Wells Fargo,,,0,,6/18/24,
8/26/24,,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,187,187,0,,,8/26/24,,6/27/24,,Arapahoe/Douglas,Newrez LLC,0,NewRez LLC Update,,,0,,6/27/24,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),7,7,0,,,8/4/24,,7/8/24,,Pikes Peak,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,,,0,,7/8/24,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),48,48,0,,,8/4/24,,7/8/24,,Pikes Peak,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,,,0,,7/8/24,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),52,52,0,,,8/4/24,,7/8/24,,Pikes Peak,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,,,0,,7/8/24,
9/9/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,80,80,0,,,9/14/24,,7/16/24,,RC: Broomfield,LogRhythm,0,LogRhythm,,,0,,7/17/24,
9/16/24,,Sector 33: Manufacturing,Reduction in Force,Various (See WARN),21,21,0,,,9/16/24,,7/17/24,,Weld,Carestream Health,0,Carestream Health,,,0,,7/17/24,
9/30/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Various,72,72,0,,,9/30/24,,7/29/24,,Pueblo,Amentum,0,Amentum,,,0,,7/29/24,
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,Various,79,79,0,,,9/30/24,,7/30/24,,Remote locations in CO,Radial,0,Radial,,,0,,7/30/24,
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",79,85,0,,,9/30/24,,8/1/24,,Adams,TPS Parking Mgmt,0,TPS Parking Mgmt,,,0,,7/31/24,
9/6/24,,"Sector 44,4130: Hardware Stores",Change in Business,Merchandise Handlers,49,49,0,,,11/1/24,,8/8/24,,Denver,True Value,0,True Value,,,0,,8/8/24,
10/18/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,Not specified,63,63,0,,,11/30/24,,8/19/24,,RC: Rural Resort,Casey's Pond,0,Caseys Pond,,,0,,8/20/24,
11/20/24,,"Sector 52,2110 Commercial Banking",Not specified,Not specified,70,70,0,,,12/31/24,,8/20/24,,Arapahoe Douglas,Wells Fargo,0,Wells Fargo,,,0,,8/20/24,
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,See WARN,5,25,0,,,10/29/24,,8/30/24,,Boulder,ImmunityBio Inc.,0,ImmunityBio Inc,,,0,,8/30/24,
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,See WARN,3,3,0,,,9/9/24,,9/6/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,Lost Boys Interactive,,,0,,9/9/24,
11/9/24,,"Sector 72,2319: Food Service Contractors",See WARN.,See WARN,55,55,0,,,11/9/24,,9/13/24,,Adams,Sodexo Service West (SDH),0,Sodexo Service West,,,0,,9/13/24,
11/22/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Various (See WARN),85,85,0,,,11/22/24,,9/18/24,,Boulder,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,,0,,9/18/24,
12/30/26,,Sector 31-33: Manufacturing,Closure,Various (See WARN),64,64,0,,,12/30/26,,9/26/24,,Colo Springs,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,,0,,9/26/24,
11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,See WARN,1,1,0,,,11/30/24,,9/30/24,,Remote location in CO,Kaleo Inc.,0,Kaleo Inc.,,,0,,9/30/24,
11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Predominately Heavy equipment operators,112,112,0,,,12/28/24,,10/29/24,,Rural Consortium,Thiess,0,Thiess,,,0,,10/29/24,
11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Various (See WARN),313,313,0,,,5/23/25,,11/4/24,,Denver,Chord Energy,0,Chord Energy,,,0,,11/4/24,
1/15/25,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",Not specified,404,404,0,,,1/15/25,,11/14/24,,Adams,UPS,0,UPS,,,0,,11/14/24,
1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Not specified,63,62,0,,,1/17/25,,11/15/24,,"Arapahoe, Denver, El Paso",Boeing,0,Boeing,,,0,,11/15/24,
12/6/24,,Sector 23: Construction,Closure,Various,121,121,0,,,12/31/24,,12/2/24,,Adams,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,12/2/24,
1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Various,109,109,0,,,2/1/25,,12/2/24,,Pueblo,Russ Davis Wholesale,0,Russ Davis Wholesale,,,0,,12/2/24,
2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Sr. Program Manager,1,1,0,,,2/8/25,,12/10/24,,Denver,Natural Fiber Welding,0,Natural Fiber Welding,,,0,,12/10/24,
2/19/25,,Sector 52: Finance and Insurance,Not specified,Customer Service Representative I,1,1,0,,,2/19/25,,12/20/24,,Arapahoe,GetInsured,0,GetInsured,,,0,,12/20/24,
1/3/23,,Sector 23: Construction,Sudden Contract Loss,Various construction positions,Unknown,666,0,,,1/3/23,,1/3/23,,Pueblo,Wanzek Construction,0,Wanzek Construction,,,0,,1/3/23,
3/10/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Not Stated,67,67,0,,,3/24/23,,1/9/23,,Denver,Gymshark,0,Gymshark,,,0,,1/16/23,
1/13/23,,Sector 42: Wholesale Trade,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,15,0,,,1/13/23,,1/11/23,,Boulder,Specialized Bicycle Components,0,Specialized Bicycle Components,,,0,,1/1123,
3/31/23,,Sector 22: Natural Gas Distribution,Not Stated,Not Stated,136,136,0,,,4/1/24,,1/25/23,,Denver,DCP Midstream,0,DCP Midstream,,,0,,1/31/23,
3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,Various (see WARN letter),47,47,0,,,3/26/23,,1/26/23,,Pueblo,Curaleaf,0,Curaleaf,,,0,,1/31/23,
6/30/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Electrical Assemblers & Varous,151,151,0,,,3/1/24,,2/1/23,,Denver,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,,0,,2/1/23,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Not Stated,49,49,0,,,4/14/23,,2/9/23,,Arapahoe/Douglas,Covercraft Industries LLC,0,Covercraft Industries,,,0,,2/14/23,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,See WARN,62,62,0,,,2/15/23,,2/15/23,,Denver,WIX.com,0,WiX 2-15-23,,,0,,2/15/23,
02/17/23,,Sector 51: Information,Not Stated,See WARN,5,5,0,,,2/17/23,,2/16/23,,Various,Chipper Cash,0,Chipper Cash,,,0,,2/16/23,
,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,13,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,9,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,2/27/23,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,2/27/23,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,2/27/23,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,7,,,,,,,2/27/23,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,8,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,14,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,10,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,16,,,,,,,2/27/23,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,2/27/23,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,2/27/23,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Various: See WARN,98,98,0,,,4/30/23,,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,Friday Health Plans,,,0,,3/1/23,
5/26/2023,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Various (See WARN),4,4 (of 178),0,,,6/1/23,,3/24/23,,"Denver, Broomfield",Aspiration Partners Inc.,0,Aspiration,,,0,,3/24/23,
P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,Various (See WARN),76,76,0,,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,"Denver, Broomfield",Laramar Group LLC,0,Laramar Group LLC,,,0,,3/30/23,
3/31/2023,,Sector 33: Manufacturing,Mass layoff,Not Stated,50,50,0,,,12/31/23,,3/31/23,,Jefferson,Prescient LLC,0,Prescient LLC,,,0,,4/2/23,
Multi Phase (See WARN),,Sector 44: Retail Trade,Bankrupcy,Various (See WARN),138,138,0,,,Multi phase (See WARN),,4/14/23,,Multi area,David's Bridal,0,David's Bridal,,,0,,4/14/23,
6/30/23,,Sector 48: Transportation & Warehousing,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",198,198,0,,,6/30/23,,4/27/23,,Denver,MV Transportation,0,MV Transportation,,,0,,4/28/23,
7/1/2023,,Sector 48: Transporation and Warehousing,Loss of Contract,"Administrative support, operatives,  & service workers.",120,120,0,,,7/1/23,,5/1/23,,Denver,Via Mobility Services,0,Via Mobility Services,,,0,,5/22/23,
6/23/23,,Sector 44: Retail Trade,Bankrupcy,Various (See WARN),138,138,0,,,6/30/23,,5/24/23,,Multi area,Davids Bridal (Update),0,Davids Bridal Update,,,0,,5/24/23,
7/27/2023,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",19,19,0,,,7/28/2023,,5/26/23,,Pueblo,Amentum,0,Amentum,,,0,,5/26/23,
7/29/2023,,Sector 72: Accommodation & Food Services,Closure,Restaurant workers,54,54,0,,,7/29/23,,5/30/23,,Denver,Hard Rock Cafe International STD,0,Hard Rock Cafe,,,0,,5/30/23,
8/20/2023,,Sector 44: Retail Trade,Bankrupcy,Not disclosed,138,138,0,,,9/2/2023,,6/12/23,,Multi Area,Davids Bridal (Update),0,Davids Bridal Update,,,0,,6/12/23,
8/14/2023,,Sector 2022: Publishing,Closure of production & distribution operations,Production positions (see WARN),50,50,0,,,8/14/23,,6/13/23,,Pueblo,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,,0,,6/13/23,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multiple (See WARN),13,13,0,,,8/14/23,,6/14/23,,Multi Area,Bitwise Industries,0,Bitwise Industries,,,0,,6/14/23,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Rural Consortium and Denver,323,323,0,,,7/6/23,,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,,0,,6/19/23,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Multiple (See WARN),70,70,0,,,9/19/23,,6/20/23,,Weld,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,,0,,6/20/23,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Multiple (See WARN),68,68,0,,,9/19/23,,6/20/23,,Adams,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,,0,,6/20/23,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Multiple (See WARN),101,101,0,,,9/19/21,,6/20/23,,ADWorks,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,,0,,6/20/23,
7/17/2023,,Sector 44: Retail Trade,Mass Layoff,Bankrupcy,0,138,0,,,7/31/23,,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,,0,,6/29/23,
8/31/2023,,Sector 62: Health Care and Social Assistance,Mass Layoff,Rural Consortium,120,120,0,,,8/31/33,,6/30/23,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,,0,,6/30/23,
8/31/2023,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Multiple (See WARN),27,27,0,,,8/31/23,,7/3/23,,Rural Consortium  (Pueblo),Amentum,0,Amentum,,,0,,7/3/23,
9/15/2023,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Not specified in WARN,56,56,0,,,9/15/23,,7/11/23,,Adams,Bank of the West,0,Bank of the West,,,0,,7/11/23,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,Closure,Medical Professionals (see WARN),64,64,0,,,10/1/23,,7/20/23,,Pikes Peak,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,,0,,7/20/23,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",15,15,0,,,10/5/2023,,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,,0,,7/24/23,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown,Not Specified,Unknown,0,,,1/31/24,,7/28/23,,Unknown (possibly rural & remote),Novembal,0,Novembal,,,0,,7/28/23,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Not specified in WARN,331,"22,000*",0,,,7/30/23,,7/30/23,,Unknown,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,,0,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,0,,,,,7/30/23,,Unknown,YRC Inc dba YRC Freight,0,Yellow Corporation,,,0,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,0,,,,,7/30/23,,Unknown,USF Holland,0,Yellow Corporation,,,0,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,0,,,,,7/30/23,,Unknown,New Penn Motor Express LLC,0,Yellow Corporation,,,0,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,0,,,,,7/30/23,,Unknown,"USF Reddaway, Inc.",0,Yellow Corporation,,,0,,8/1/23,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Not disclosed,24,24,0,,,11/3/23,,8/2/23,,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,KeHE,,,0,,8/2/23,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Material Handling Distribution Operators 2&3,10,10,0,,,10/19/23,,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,,0,,8/7/23,
8/4/2023,,Sector 33: Manufacturing,RIF,See WARN for details.,61,61,0,,,8/4/23,,8/7/23,,Unknown,Astra Space Operations,0,Astra Space Ops,,,0,,8/7/23,
11/3/2023,,Sector 49: Transportation and Warehousing,Closure,"Couriers, Service Agents, Handlers and Operations Leads",94,94,0,,,11/3/23,,8/9/23,,Pikes Peak,Federal Express - Colorado Springs,0,Federal Express,,,0,,8/9/23,
11/3/2023,,Sector 49: Transportation and Warehousing,Closure,See WARN for details,53,53,0,,,11/3/23,,8/10/23,,Pueblo,Federal Express  - Pueblo,0,Federal Express,,,0,,8/10/23,
10/12/2023,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),See WARN for details,14,14,0,,,10/12/23,,8/11/23,,Pueblo,Amentum,0,Amentum,,,0,,8/11/23,
