jobs,location,phone,company,workforce_area,reduced_hours,contact,begin_date,occupations,naics,workforce_region,permanent_job_losses,end_date,furloughs,fein,reason,total_notified,letter,dropdown,email,at_the_location,received_date,temporary_job_losses,notes,notice_date
21,,,Block Inc.,Remote Workers,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,0,,Reduction in Force,21,Block Inc.,,,,3/25/25,0,,3/25/25
64,,,Vail Corporation,Rural Consortium/Broomfield,0,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,6/2/25,0,,Closure of Operating Unit,64,Vail Corp,,,,4/2/25,0,,4/2/25
44,,,JVS Masonry,Adams,0,,5/31/25,Not Specified,23: Construction,,44,5/21/25,0,,Closure,44,JVS Masonry,,,,3/31/25,0,,4/1/25
89,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,89,4/15/25,0,,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,3/31/25,0,,4/1/25
22,,,Thule Inc.,Boulder,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,22,10/3/25,0,,Closure,40,Thule Inc.,,,,4/16/25,0,,4/16/25
234,,,Battelle,Pueblo,0,,6/20/25,Various (See WARN),"56,2910: Remediation Services",,234,7/3/25,0,,Closure - Project End,234,Battelle,,,,4/21/25,0,,4/21/25
104,,,Hallcon,Multiple,0,,4/25/25,Various (See WARN),48:49: Transportation,,104,6/25/25,0,,Closure,104,Hallcon,,,,4/24/25,0,,4/24/25
84,,,TIAA,Denver,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,0,,Closure/Move to smaller office,84,TIAA,,,,4/29/25,0,,4/29/25
125,,,Chevron,Denver,0,,7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",,125,7/1/25,0,,Reduction in Force,125,Chevron,,,,5/2/25,0,,5/2/25
92,,,Amentum,Pueblo,0,,8/25,Various (See WARN),"54,1330: Engineering Services",,92,8/25,0,,Closure,92,Amentum,,,,6/5/25,0,,6/5/25
135,,,Amentum,Pueblo,0,,9/30/25,Various (See WARN),"54,1330: Engineering Services",,135,9/30/25,0,,Closure,135,Amentum,,,,6/24/25,0,,6/24/25
30,,,Nordstrom,Arapahoe/Douglas,0,,8/16/25,Various (See WARN),522210 - Credit Card Issuing.,,30,2/20/26,0,,Reduction in Force,30,Nordstrom,,,,6/27/25,0,,6/26/25
152,,,Sodexo,Pikes Peak,0,,6/30/25,Various (See WARN),561210 - Facilities Support Services,,152,6/30/25,0,,Loss of Contract,152,Sodexo,,,,7/1/25,0,,6/11/25
10,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,,8/28/25,Military Operations Analysts,92: Public Administration,,10,8/28/25,0,,RIF,10,Bowhead(Aviation Way),,,,7/8/25,0,,6/27/25
76,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,76,8/28/25,0,,RIF,76,Bowhead (Newport),,,,7/8/25,0,,6/27/25
2,,,QualityBuilt,Multiple areas Remote Employees,0,,7/3/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,2,7/3/25,0,,Unforeseen Business Circumstance/Closure,2,QualityBuilt,,,,7/7/25,0,,7/7/25
70,,,OneTouch,Denver,0,,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,70,9/12/25,0,,Closure,70,OneTouch,,,,7/10/25,0,,7/10/25
,,,Battelle,Pueblo,0,,9/12/25,Various (See WARN),"54,1330: Engineering Services",,9/12/25,9/12/25,0,,Closure/cease operations,7,Battelle,,,,7/15/25,0,,7/14/25
43,,,Nordstrom,Araphaoe/Douglas,0,,10/18/25,Various (See WARN),522210 - Credit Card Issuing.,,43,2/28/26,0,,Close operation transition to TD Bank,43,Nordstrom,,,,7/29/25,0,,7/29/25
55,,,Amentum,Pueblo,0,,10/31/25,Various (See WARN),"54,1330: Engineering Services",,55,10/31/25,0,,Related to milestone completion,55,Amentum,,,,7/30/25,0,,7/30/25
66,,,TIAA (Update),"Denver, Broomfield",0,,10/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,10/1/25,0,,Reduction in Force,66,TIAA,,,,8/1/25,0,,8/1/25
14,,,Battelle,Pueblo,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,14,,0,,Closure,14,Batelle,,,,8/11/25,0,,8/11/25
2,,,Block Inc.,Remote Workers,0,,10/13/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,2,10/13/25,0,,Reduction in Force,2,Block Inc.,,,,8/12/25,0,,8/12/25
28,,,Nordstrom Credit Bank,Arapahoe/Douglas,0,,11/15/25,Not reported,522210 - Credit Card Issuing.,,28,2/28/26,0,,Reduction in Force,28,Nordstrom Credit Bank,,,,8/22/25,0,,8/22/25
60,,,Amentum,Pueblo,0,,10/31/25,Various (See WARN),"54,1330: Engineering Services",,60,10/31/25,0,,Project milestone completion,60,Amentum,,,,8/25/25,0,,8/25/25
3,,,Battelle,Pueblo,0,,10/24/25,Various (See WARN),"54,1330: Engineering Services",,3,11/6/25,0,,Project milestone completion,3,Battelle,,,,8/25/25,0,,8/25/25
19,,,Newmont,Denver/Arapahoe Douglas,0,,10/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,19,10/28/25,0,,Reduction in Force,19,Newmont,,,,8/28/25,0,,8/28/25
324,,,TeKnowledge OPS USA,Pikes Peak,0,,10/30/25,Various (See WARN),"54,1519: Other Computer Related Services",,324,12/30/25,0,,Changing Conditions,324,TeKnowledge,,,,8/29/25,0,,8/29/25
351,,,Banner Health,Larimer,0,,11/5/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,351,11/5/25,0,,Not Stated,351,Banner Health,,,,9/4/25,0,,9/4/25
62,,,Safeway Inc. Store 0017,Arapahoe/Douglas,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,62,11/7/25,0,,Closure,62,Safeway 0017,,,,9/9/25,0,,9/9/25
61,,,Safeway Inc. Store 0137,Arapahoe/Douglas,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,61,11/7/25,0,,Closure,61,Safeway 0137,,,,9/9/25,0,,9/9/25
54,,,Safeway Inc. Store 0862,Larimer,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,54,11/7/25,0,,Closure,54,Safeway 0862,,,,9/9/25,0,,9/9/25
64,,,Safeway Inc. Store 0881,Adams,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,64,11/7/25,0,,Closure,64,Safeway 0881,,,,9/9/25,0,,9/9/25
65,,,Safeway Inc. Store 1038,Denver,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,65,11/7/25,0,,Closure,65,Safeway 1038,,,,9/9/25,0,,9/9/25
50,,,Safeway Inc. Store 2915,Larimer,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,50,11/7/25,0,,Closure,50,Safeway 2915,,,,9/9/25,0,,9/9/25
60,,,Safeway Inc. Store 3723,Rural Consortium,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,60,11/7/25,0,,Closure,60,Safeway 3723,,,,9/9/25,0,,9/9/25
63,,,Safeway Inc. Store 0835,Pikes Peak,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,63,11/7/25,0,,Closure,63,Safeway 0835,,,,9/9/25,0,,9/9/25
53,,,Safeway Inc. Store 1721,Rural Consortium,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,53,11/7/25,0,,Closure,53,Safeway 1721,,,,9/9/25,0,,9/9/25
85,,,Safeway Inc. Store 1792,Pikes Peak,0,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,85,11/7/25,0,,Closure,85,Safeway 1792,,,,9/9/25,0,,9/9/25
267,,,ACG Biologics,Boulder,0,,11/15/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,267,12/31/25,0,,Closure (Restructuring),278,AGC Biologics,,,,9/16/25,0,,9/16/25
10,,,Amentum,Pueblo,0,,12/1/25,Various (See WARN),"54,1330: Engineering Services",,10,12/31/25,0,,Project milestone completion,10,Amentum,,,,10/1/25,0,,10/1/25
31,,,TIAA,Denver,0,,12/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,31,12/14/25,0,,Closure,31,TIAA,,,,10/2/25,0,,10/2/25
23,,,Newmont,Denver,0,,11/30/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,23,11/30/25,0,,RIF,23,Newmont,,,,10/1/25,0,,10/1/25
302,,,Comcast,Arapahoe/Douglas,0,,12/31/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,302,12/31/25,0,,Closure,302,Comcast,,,,10/15/25,0,,10/15/25
65,,,Newmont (Update/Phase 3),Denver,0,,12/14/25,Not specified,"21,2299: All Other Metal Ore Mining",,65,12/14/25,0,,Reduction in Force,65,Newmont,,,,10/15/25,0,,10/15/25
135,,,Salvation Army (updated),Denver,0,,12/31/25,Various (See WARN),81: Other Services (Except Public Administration),,135,12/31/25,0,,Closure,135,Salvation Army,,,,10/29/25,0,,10/29/25
9,,,Battelle,Pueblo,0,,12/29/25,Various (See WARN),"54,1330: Engineering Services",,9,12/29/25,0,,Project milestone completion,9,Battelle,,,,10/30/25,0,,10/30/25
87,,,American Medical Response,Boulder,0,,12/31/25,Various (See WARN),"62,1910: Ambulance Services",,87,12/31/25,0,,Closure,87,AMR,,,,10/31/25,0,,10/31/25
133,,,ColoWyo Coal Company LP,Rural Consortium,0,,1/6/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,133,1/6/26,0,,Closure,133,ColoWyo Coal Company LP,,,,11/3/25,0,,11/4/25
125,,,Smokin Bear LLC,Denver,0,,1/13/26,Various (See WARN),"72,2513 Limited Service Restaurant",,125,1/13/26,0,,Remodeling,125,Smokin Bear LLC 11-14-25,,,,11/14/25,0,,11/14/25
,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,,1/5/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,133,1/5/26,0,,Closure,,ColoWyo Coal Company LP Update,,,,11/18/25,0,,11/18/25
59,,,Nordstrom Credit Bank,Arapahoe/Douglas,0,,2/21/26,Various (See WARN),522210 - Credit Card Issuing,,59,4/1/26,0,,Reduction in Force,59,Nordstrom Credit Bank,,,,11/17/25,0,,11/17/25
14,,,Nordstrom Credit Bank,Arapahoe/Douglas,0,,2/1/26,Various (See WARN),522210 - Credit Card Issuing,,14,4/1/26,0,,Reduction in Force,14,Nordstrom Credit Bank,,,,11/20/25,0,,11/20/25
74,,,Heibar Installation Inc.,Denver,0,,1/30/26,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,1/31/26,0,,Reduction in Force,74,Heibar Installation Inc.,,,,12/2/25,0,,12/2/25
,,,Amentum (Update),Pueblo,,,1/26/26,Various (See WARN),"54,1330: Engineering Services",,,1/30/26,,,Project milestone completion,,Amentum,,,,12/4/25,,,12/4/25
157,,,Dish Network LLC,Arapahoe/Douglas,0,,3/8/24,Multiple (See WARN),Sector 51: Information,,157,3/8/24,0,,Not stated,,Dish Network,,,,1/8/24,0,,1/8/24
4,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,,3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,0,,Not stated,,Lost Boys Interactive,,,,1/13/24,0,,1/11/24
94,,,ABM Industry Group,Adams,0,,3/18/24,Multiple (See WARN),Sector 23: Construction,,94,3/18/24,0,,Loss of contract w/Amazon,,ABM Industry Group,,,,1/18/24,0,,1/18/24
9,,,Dish Network LLC,Arapahoe/Douglas,0,,3/19/24,Multiple (See WARN),Sector 51: Information,,9,3/19/24,0,,Reduction in Force,,Dish Network 1-19-2024,,,,1/19/24,0,,1/19/24
124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,,3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,124,3/4/24,0,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/25/24,0,,1/4/24
45,,,Amentum,Pueblo,0,,3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,45,3/31/24,0,,Closure-Completion of PCAPP Milestones,,Amentum,,,,1/30/24,0,,1/30/24
60,,,IMI Norgren LLC,Arapahoe/Douglas,0,,4/1/24,Unknown,Sector: 31-33 Manufacturing,,60,6/30/24,0,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,,1/30/24,0,,1/30/24
13,,,Block Inc.,Unknown (Remote Workers),0,,3/30/24,Unknown,Sector 51: Information,,13,3/30/24,0,,Not Stated,,Block Inc,,,,1/30/21,0,,1/30/24
80,,,BillGO Inc.,Larimer,0,,3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,80,3/31/24,0,,Change in current business opportunities,,BillGO Inc.,,,,1/31/24,0,,1/31/24
56,,,SP+ Corporation,Denver,0,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,0,,Not Stated,,SP+ Corporation,,,,1/31/24,0,,1/31/24
53,,,Dish Network LLC,Arapahoe/Douglas,0,,4/20/24,Multiple (See WARN),Sector 51: Information,,53,4/20/24,0,,Reduction in Force,,Dish Network 2-20-2024,,,,2/20/24,0,,2/20/24
75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,75,5/6/24,0,,Loss of contract,,Daifuku Services-Thornton,,,,2/22/24,0,,2/22/24
89,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,89,5/6/24,0,,Loss of contract,,Daifuku Services-Colo Springs,,,,2/22/24,0,,2/22/24
32,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,32,5/6/24,0,,Loss of contract,,Daifuku Services-Aurora,,,,2/22/24,0,,2/22/24
210,,,Carestream Health Inc.,Weld,0,,4/26/24,Multiple (See WARN),Sector 33: Manufacturing,,210,5/10/24,0,,Facility closure,,Carestream Health Inc,,,,2/26/24,0,,2/26/24
175,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,,4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,,175,4/18/24,0,,Loss of contract,,"Packers Sanitation Services, Inc",,,,2/27/24,0,,2/27/24
5,,,Dish Network LLC,Arapahoe/Douglas,0,,5/11/24,Multiple (See WARN),Sector 51: Information,,5,5/11/24,0,,Reduction in Force,,Dish Network LLC,,,,3/12/24,0,,3/12/24
19,,,Carestream Health Inc. - Update,Weld,0,,5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,,19,5/24/24,0,,Reduction in Force,,Carestream Health Update,,,,3/21/24,0,,3/20/24
40,,,CommuteAir,Denver,0,,5/23/24,See WARN,Sector 48: Transportation and Warehousing,,40,5/23/24,0,,Reduction in Force,,CommuteAir,,,,3/20/24,0,,2/23/24
76,,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,5/24/24,See WARN,Sector 33: Manufacturing,,76,5/24/24,0,,Reduction in Force,,Bionano Genomics Inc.,,,,3/22/24,0,,3/21/24
46,,,Developmental Disabilities Resource Center,Jefferson,0,,6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,,46,6/30/24,0,,Reduction in Force,,DDRC,,,,3/28/24,0,,3/11/24
56,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,5/31/24,See WARN,Sector 72: Accommodation & Food Services,,56,5/31/24,0,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,0,,3/27/24
1,,,Volta/Volta Charging Industries,Not Stated,0,,5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,,1,5/31/24,0,,Closure,,Volta/Volta Charging Industries,,,,4/3/24,0,,3/29/24
1,,,HealthHelp (a WNS Company),Arapahoe/Douglas,0,,6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,1,8/2/24,0,,Reduction in Force,,HealthHelp,,,,4/9/24,0,,4/3/24
92,,,Checkr,Denver,0,,6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,0,,Reduction in Force,,Checkr,,,,4/9/24,0,,4/9/24
65,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,,65,6/16/24,0,,Closure (Cease Operations),,Wheels Up Partners LLC,,,,4/17/24,0,,4/17/24
25,,,Carestream Health,Weld,0,,6/28/24,Varous (See WARN),Sector 33: Manufacturing,,25,6/28/24,0,,Reduction in Force,,Carestream Health,,,,4/25/24,0,,4/25/24
118,,,University of Denver,Denver,0,,6/30/24,Custodian positions,Sector 61: Educational Services,,118,6/30/24,0,,Contract with Sodexo,,University of Denver,,,,4/30/24,0,,4/30/24
84,,,Radial,Remote Workforce,0,,6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,0,,Selling Customer Care Unit,,Radial,,,,5/1/24,0,,5/1/24
330,,,Rocky Mountain Crisis Partners,Denver,0,,6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,330,6/30/24,0,,Loss of state funding,,Rocky Mountain Crisis Partners,,,,5/1/24,0,,5/1/24
103,,,Newrez LLC,Arapahoe/Douglas,0,,7/1/24,See WARN.,Sector 52: Finance and Insurance,,103,7/1/24,0,,Reduction in Force,,NewRez LLC,,,,5/2/24,0,,5/2/24
141,,,Walmart Store #6178,Arapahoe/Douglas,0,,6/7/24,Associates,Sector 45: Retail Trade,,141,6/7/24,0,,Closure,,Walmart #6178,,,,5/13/24,0,,5/13/24
,,,Pfizer Research,Boulder,0,,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,0,,Reduction in Force,,Pfizer,,,,5/15/24,0,,5/15/24
11,,,Amentum,Pueblo,0,,7/1/24,See WARN,"Sector: 56,2910: Remediation Services",,11,7/31/24,0,,Closure (end of Milestone 7),,Amentum,,,,5/21/24,0,,5/21/24
18,,,Carestream (Update),Weld,0,,7/22/24,See WARN.,Sector 33: Manufacturing,,18,8/5/24,0,,Reduction in Force,,Carestream,,,,5/21/24,0,,5/21/24
71,,,Mindspring,Mesa,0,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,65,6/3/24,0,,Reduction in Force,,Mindspring,,,,5/31/24,6,,5/31/24
49,,,Mindspring (Update),Mesa,0,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,49,6/4/24,0,,Reduction in Force,,See note below.,,,,6/4/24,0,,6/4/24
317,,,NewRez LLC,Arapahoe/Douglas,0,,8/2/24,See WARN.,Sector 52: Finance and Insurance,,317,8/2/24,0,,Reduction in Force,,NewRez LLC CORRECTION,,,,6/3/24,0,,6/3/24
63,,,TSG Ski & Golf,Rural Southwest,0,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,12/1/24,13,,Reduction in Force,,TSG Ski & Golf,,,,6/14/24,47,,6/14/24
131,,,Saint Paul Health Center,Denver,0,,9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,131,9/1/24,0,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,0,,6/18/24
80,,,Wells Fargo,Denver,0,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,80,12/21/24,0,,Reduction in Force,,Wells Fargo,,,,6/18/24,0,,6/18/24
187,,,Newrez LLC,Arapahoe/Douglas,0,,8/26/24,See WARN.,Sector 52: Finance and Insurance,,187,8/26/24,0,,Reduction in Force,,NewRez LLC Update,,,,6/27/24,0,,6/27/24
7,,,Sodexo - St. Francis Interquest,Pikes Peak,0,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,0,,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,,7/8/24,0,,7/8/24
48,,,Sodexo - St. Francis Medical Center,Pikes Peak,0,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,0,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,,7/8/24,0,,7/8/24
52,,,Sodexo - Penrose Hospital,Pikes Peak,0,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,0,,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,,7/8/24,0,,7/8/24
80,,,LogRhythm,RC: Broomfield,0,,9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,,7/17/24,0,,7/16/24
21,,,Carestream Health,Weld,0,,9/16/24,Various (See WARN),Sector 33: Manufacturing,,21,9/16/24,0,,Reduction in Force,,Carestream Health,,,,7/17/24,0,,7/17/24
72,,,Amentum,Pueblo,0,,9/30/24,Various,"Sector 56,2910: Remediation Services",,72,9/30/24,0,,Closure (upon completion of project),,Amentum,,,,7/29/24,0,,7/29/24
79,,,Radial,Remote locations in CO,0,,9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,0,,Closure,,Radial,,,,7/30/24,0,,7/30/24
79,,,TPS Parking Mgmt,Adams,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,0,,Mass Layoff,,TPS Parking Mgmt,,,,7/31/24,0,,8/1/24
49,,,True Value,Denver,0,,9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,49,11/1/24,0,,Change in Business,,True Value,,,,8/8/24,0,,8/8/24
63,,,Casey's Pond,RC: Rural Resort,0,,10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,,63,11/30/24,0,,Sale of Business,,Caseys Pond,,,,8/20/24,0,,8/19/24
70,,,Wells Fargo,Arapahoe Douglas,0,,11/20/24,Not specified,"Sector 52,2110 Commercial Banking",,70,12/31/24,0,,Not specified,,Wells Fargo,,,,8/20/24,0,,8/20/24
5,,,ImmunityBio Inc.,Boulder,0,,10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,0,,See WARN.,,ImmunityBio Inc,,,,8/30/24,0,,8/30/24
3,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,0,,See WARN.,,Lost Boys Interactive,,,,9/9/24,0,,9/6/24
55,,,Sodexo Service West (SDH),Adams,0,,11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",,55,11/9/24,0,,See WARN.,,Sodexo Service West,,,,9/13/24,0,,9/13/24
85,,,"AGC Biologics, Inc.",Boulder,0,,11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,85,11/22/24,0,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,,9/18/24,0,,9/18/24
64,,,Sinton Dairy Foods Company,Colo Springs,0,,12/30/26,Various (See WARN),Sector 31-33: Manufacturing,,64,12/30/26,0,,Closure,,Sinton Dairy Foods Company,,,,9/26/24,0,,9/26/24
1,,,Kaleo Inc.,Remote location in CO,0,,11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,0,,Medical Sales Specialist,,Kaleo Inc.,,,,9/30/24,0,,9/30/24
112,,,Thiess,Rural Consortium,0,,11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,0,,Closure,,Thiess,,,,10/29/24,0,,10/29/24
313,,,Chord Energy,Denver,0,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,313,5/23/25,0,,Discontinuing Operations,,Chord Energy,,,,11/4/24,0,,11/4/24
404,,,UPS,Adams,0,,1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,0,,"Partial, Temporary Closure",,UPS,,,,11/14/24,0,,11/14/24
63,,,Boeing,"Arapahoe, Denver, El Paso",0,,1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",,62,1/17/25,0,,Not disclosed,,Boeing,,,,11/15/24,0,,11/15/24
