received_date,phone,jobs,furloughs,company,naics,at_the_location,workforce_area,occupations,contact,notice_date,location,reduced_hours,end_date,permanent_job_losses,email,begin_date,workforce_region,dropdown,reason,letter,fein,temporary_job_losses
3/2/23,,,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,RR (Aspen),Various: See WARN,,2/27/23,,0,11/1/23,69,,5/1/2023,,,Strategic Business Decision,SSI Venture-Aspen Sports,,0
3/2/23,,4,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,13,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,9,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,4,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,3,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,5,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,6,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,3,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,5,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,10,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,7,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,8,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,10,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,14,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,10,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,16,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,4,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,6,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/2/23,,4,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,
3/1/23,,98,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Various: See WARN,,3/1/23,,0,4/30/23,98,,4/30/23,,,Reduction in Business,Friday Health Plans,,0
3/24/23,,4,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Various (See WARN),,3/24/23,,0,6/1/23,4 (of 178),,5/26/2023,,,Restructing and streamlining,Aspiration,,0
3/30/23,,76,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Various (See WARN),,3/30/23,,0,P1: 6/15/23 & P2: 7/28/23,76,,P1: 6/1/23 P2: 7/14/23,,,Not stated,Laramar Group LLC,,0
4/2/23,,50,0,Prescient LLC,Sector 33: Manufacturing,,Jefferson,Not Stated,,3/31/23,,0,12/31/23,50,,3/31/2023,,,Mass layoff,Prescient LLC,,0
4/14/23,,138,0,David's Bridal,Sector 44: Retail Trade,,Multi area,Various (See WARN),,4/14/23,,0,Multi phase (See WARN),138,,Multi Phase (See WARN),,,Bankrupcy,David's Bridal,,0
4/28/23,,198,0,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,0,6/30/23,198,,6/30/23,,,Not specified,MV Transportation,,0
5/22/23,,120,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,"Administrative support, operatives,  & service workers.",,5/1/23,,0,7/1/23,120,,7/1/2023,,,Loss of Contract,Via Mobility Services,,0
5/24/23,,138,0,Davids Bridal (Update),Sector 44: Retail Trade,,Multi area,Various (See WARN),,5/24/23,,0,6/30/23,138,,6/23/23,,,Bankrupcy,Davids Bridal Update,,0
5/26/23,,19,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,0,7/28/2023,19,,7/27/2023,,,Closure (Phase 1),Amentum,,0
5/30/23,,54,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Denver,Restaurant workers,,5/30/23,,0,7/29/23,54,,7/29/2023,,,Closure,Hard Rock Cafe,,0
6/12/23,,138,0,Davids Bridal (Update),Sector 44: Retail Trade,,Multi Area,Not disclosed,,6/12/23,,0,9/2/2023,138,,8/20/2023,,,Bankrupcy,Davids Bridal Update,,0
6/13/23,,50,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Pueblo,Production positions (see WARN),,6/13/23,,0,8/14/23,50,,8/14/2023,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,0
6/14/23,,13,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Multiple (See WARN),,6/14/23,,0,8/14/23,13,,8/14/2023,,,Mass layoff,Bitwise Industries,,0
6/19/23,,323,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Rural Consortium and Denver,,6/19/23,,0,7/6/23,323,,6/23/2023,,,Mass Layoff,Friday Health Plans Update 6-19-23,,0
6/20/23,,70,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Weld,Multiple (See WARN),,6/20/23,,0,9/19/23,70,,8/21/2023,,,Mass Layoff,Autism Home Support Srvs Greeley,,0
6/20/23,,68,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Adams,Multiple (See WARN),,6/20/23,,0,9/19/23,68,,8/21/2023,,,Mass Layoff,Autism Home Support Svs Westminster,,0
6/20/23,,101,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,ADWorks,Multiple (See WARN),,6/20/23,,0,9/19/21,101,,8/21/2023,,,Mass Layoff,Autism Home Support Services Centennial,,0
6/30/23,,120,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Rural Consortium,,6/30/23,,0,8/31/33,120,,8/31/2023,,,Mass Layoff,Community Development Institute Head Start,,0
7/3/23,,27,0,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Multiple (See WARN),,7/3/23,,0,8/31/23,27,,8/31/2023,,,Reduction in Force (End Project),Amentum,,0
7/11/23,,56,0,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,Not specified in WARN,,7/11/23,,0,9/15/23,56,,9/15/2023,,,Reduction in Force (End Project),Bank of the West,,0
7/20/23,,64,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Medical Professionals (see WARN),,7/20/23,,0,10/1/23,64,,10/1/2023,,,Closure,Namaste Alzheimer Center,,0
7/24/23,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,"Materials Handling, Inspector, Operators",,7/24/23,,0,10/5/2023,15,,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,0
7/28/23,,Unknown,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Unknown,,7/28/23,,0,1/31/24,Unknown,,9/30/2023,,,Closure,Novembal,,0
8/1/23,,331,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Not specified in WARN,,7/30/23,,0,7/30/23,"22,000*",,7/30/2023,,,Closure,Yellow Corporation,,0
8/1/23,,Unknown,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,0,,*,,7/30/23,,,,See WARN for Yellow Corporation,,0
8/1/23,,Unknown,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,0,,*,,7/30/23,,,,See WARN for Yellow Corporation,,0
8/1/23,,Unknown,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,0,,*,,7/30/23,,,,See WARN for Yellow Corporation,,0
8/1/23,,Unknown,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,0,,*,,7/30/23,,,,See WARN for Yellow Corporation,,0
8/2/23,,24,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,Not disclosed,,8/2/23,,0,11/3/23,24,,11/3/2023,,,Contract loss,KeHE,,0
8/7/23,,10,0,Dupuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,8/7/23,,0,10/19/23,10,,10/6/2023,,,Mass Layoff,Dupuy Spine Limited Partnership,,0
8/7/23,,61 (all locations)*,0,Astro Space Operations,Sector 33: Manufacturing,,Unknown,See WARN for details.,,8/7/23,,0,8/4/23,61,,8/4/2023,,,RIF,Astra Space Ops,,0
8/9/23,,94,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,0,11/3/23,94,,11/3/2023,,,Closure,Federal Express,,0
8/10/23,,53,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,Pueblo,See WARN for details,,8/10/23,,0,11/3/23,53,,11/3/2023,,,Closure,Federal Express,,0
8/11/23,,14,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,See WARN for details,,8/11/23,,0,10/12/23,14,,10/12/2023,,,Closure (completion of milestone),Amentum,,0
8/18/23,,154,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,Arapahoe/Douglas,See WARN for details.,,8/18/23,,0,12/31/23,2,,10/17/2023,,,Closure,Ouray Sportsware,,0
8/18/23,,59 (all locations)*,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,,0,10/17/23,59,,10/17/2023,,,Streamline Operations,Immunity BIo Inc.,,0
8/25/23,,199 Max * (most all will be offered jobs),0,Chevron USA,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Not specified,,8/25/23,,0,10/31/23,Unknown,,10/31/2023,,,Restructuring following acquisition,Chevron,,0
8/29/23,,110,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,Rural Consortium,Not specified,,8/29/23,,0,10/26/23,110,,10/26/2023,,,Contract ending,PSSI,,0
8/29/23,,70,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,,8/29/23,,0,8/25/23,70,,8/25/23,,,,Aktiv Pharma,,0
8/31/23,,60,0,Prescient LLC,Sector 33: Manufacturing,,Jefferson,Not specified,,8/31/23,,0,8/31/23,60,,8/31/23,,,Closure,Prescient,,0
9/8/23,,10 in CO / 95 total all states,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,,0,11/7/23,10,,11/7/23,,,,Divvy Homes Inc.,,0
9/12/23,,Not Stated,0,American Nursery Services,Sector 44: Retail Trade,,Unspecified,Not specified,,9/5/23,,0,12/31/23,Unknown,,12/31/23,,,Closure,American Nursery Services,,0
,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,
,,*,,,,,,,,,,,,,,,,,,,,
,,122,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,0,5/10/22,122,,5/10/22,,,Loss of Service Contract,DPI Specialty Foods,,0
,,160,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,Various,,12/30/21,,0,12/31/21,160,,12/31/21,,,Sale of Company,513 Hotel Operating,,0
,,143,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Weld,Healthcare workers,,1/3/22,,0,3/5/22,143,,3/5/22,,,Closure,Good Samaritan,,0
,,87,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,0,1/4/23,87,,1/4/2023,,,Not disclossed,Twitter Boulder,,0
,,194,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,Not provided,,1-16-22,,0,12/23/22,194,,11/18/2022,,,Unforeseeable business circumstances,American Financing,,0
,,36,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,Not stated,,1/20/22,,0,3/21/22,36,,1/3/22,,,Closure,Zillow Group,,0
,,39,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Not stated,,2/17/22,,0,4/18/22,39,,3/21/22,,,Closure,Zillow Group,,0
,,1,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,Director Product Security,,2/18/22,,0,2/16/22,1,,2/1/22,,,Not disclosed,Ready Responders Inc.,,0
,,Unknown,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Not stated,,3-17-22,,0,5/23/22,Unknown,,5/16/22,,,Closure,Watsonville Community Hospital,,Unknown
,,44,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,Not stated,,3/21/22,,0,5/20/22,44,,1/2/22,,,Closure,Zillow Group,,0
,,9,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Health care professionals,,4/15/2022,,9,7/30/2022,0,,3/3/2022,,,Closure,Cripple Creek,,0
,,95,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Various (See WARN),,5/2/22,,0,6/2/22,0,,05/04/22,,,Closure (Temporary),Sparboe Farms,,95
,,658,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Various (See WARN),,5/11/22,,0,7/21/22,658,,7/14/22,,,Closure (Sale of Business),Watsonville Community Hospital,,0
,,10,0,All Money Financial Group,Sector 52: Finance and Insurance,,Denver,Not stated,,6/1/2022,,0,9/26/22,10,,9/26/2024,,,COVID/Pandemic,,,0
,,6,0,Total Energy Solutions,Sector 22: Utilities,,PikePeak/Teller,Not stated,,6/13/22,,0,6/24/22,0,,6/13/2022,,,Lost funding,Total Energy Solutions,,6
,,144,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Health care professionals,,6/23/2022,,0,8/22/2022,144,,8/22/2022,,,Closure,Integrated Health,,0
,,144,0,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,0,8/22/22,144,,8/22/2022,,,Closure,Vivage,,0
,,673,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Various (See WARN),,7/11/2022,,0,8/31/2022,673,,8/17/2022,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,0
,,230,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,See WARN,,7/12/22,,0,9/30/22,230,,9/1/2022,,,Loss of Contract w/City of Denver,HSS Inc.,,0
,,60,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Jefferson,See WARN,,8/1/22,,0,7/28/22,60,,7/28/22,,,Unforseen Business Circumstance,Metco Arvada,,0
,,165,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,ADWorks,See WARN,,8/1/22,,0,7/28/22,165,,7/28/22,,,Unforseen Business Circumstance,Metco Aurora HQ,,0
,,44,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,ADWorks,See WARN,,8/1/22,,0,7/28/22,44,,7/28/22,,,Unforseen Business Circumstance,Metco Aurora,,0
,,36,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,El Paso,See WARN,,8/1/22,,0,7/28/22,36,,7/28/22,,,Unforseen Business Circumstance,Metco Colo Springs,,0
,,38,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,ADWorks,See WARN,,8/1/22,,0,7/28/22,38,,7/28/22,,,Unforseen Business Circumstance,Metco Englewood,,0
,,104,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Various (See WARN),,9/29/22,,0,6/30/2023,104,,12/1/2022,,,Merger wth Whiting & Oasis,Chord Energy,,0
,,121,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Not stated,,9/29/22,,0,12/20/22,121,,11/30/2022,,,Closure - Cease Operations,Platerra,,0
,,41,0,Starry Inc.,Sector 51: Information,,ADWorks,Various (See WARN),,10/20/22,,0,10/21/22,41,,10/21/2022,,,Business Changes,Starry Inc.,,0
,,72 (1 in CO),0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Various (See WARN),,11/9/22,,0,11/9/22,1 (of 72 in CO),,11/9/2022,,,Refocus business operations,Astra Space inc.,,0
,,1,0,Rume Health,Sector 62:Healthcare & Social Assistance,,Denver,Trainer,,11/21/22,,0,1/20/23,1,,1/20/2023,,,Unknown,,,0
,,38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Various (See WARN),,11/25/22,,0,1/20/23,38 (resigned voluntarily),,1/20/2023,,,Voluntary Resignation,Twitter Supplemental,,0
,,43,0,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,Various (See WARN),,12/2/22,,0,,43,,,,,Closure/Reduction in Force,Inscripta,,0
,,55,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,Various (See WARN),,12/14/22,,0,2/17/23,55,,2/17/2023,,,Closure of Retirement Center,Centura Porter Place,,0
,,666,0,Wanzek Construction,Sector 23: Construction,,Pueblo,Unknown,,1/3/23,,0,1/3/23,666,,1/3/2023,,,Cancellation of Contract,Wanzek Construction,,0
,,2857,,,,,,,,TOTAL,,,,,,,,,,,,
,,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/30/21,,,12/31/21,160,,12/31/21,,Various hotel staff (See WARN for details),Sale of Company,,,0
,,,0,ABM,Sector 56: Facilities Support Services,,,ABM,,5/6/21,,,5/31/21,233,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,0
,,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,,4/23/21,5,,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,0
,,,0,Automotive Titling Company,Sector 81: Other services (except public administration),,,,,1/5/2022,,,1/5/2022,10,,1/5/2022,,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,0
,,,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,Computer Task Group,,6/22/2021,,,8/31/21,89,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,0
,,,0,Concentrix,Sector 51: Information,,,Concentrix,,1/25/21,,,3/31/21,107,,3/31/21,,Not dislclosed,Closure,,,0
,,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,8/2/2021,,,10/2/21,8,,10/2/2021,,Direct Support Professional,Closure,,,0
,,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,9/7/2021,,,11/8/21,5,,11/8/2021,,Direct Support Professional,Closure,,,0
,,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,,9/7/2021,,,11/8/21,9,,11/8/2021,,Direct Support Professionals,Closure,,,0
,,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,9/9/2021,,,10/15/2021,56,,10/15/2021,,All,Acquisition of Company,,,0
,,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,9/9/2021,,,10/15/2021,90,,10/15/2021,,All,Acquisition of Company,,,0
,,,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,9/9/2021,,,10/15/2021,13,,10/15/2021,,All,Acquisition of Company,,,0
,,,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,2/18/21,,,4/1/21,93,,4/1/21,,Not disclosed,Change of Management Company,,,0
,,,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,10/7/2021,,,11/5/2021,12,,10/7/21,,Unknown,Unforeseeable Business Circumstances,,,0
,,,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,10/1/2020,,,10/1/2021,1,,10/1/2020,,House cleaning,COVID/Pandemic Related,,,0
,,,3,Hill,Sector 72: Accommodation and food services,,,Hill,,3/11/2021,,,3/11/2021,3,,1/17/2019,,3,COVID/Pandemic Related,,,3
,,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,11/29/21,,,12/31/21,94,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,0
,,,0,Johnson & Wales University,Sector: 61 Educational Services,,,Johnson & Wales University,,2/18/21,,,5/4/21,107,,5/4/21,,Not dislclosed,Closure,,,0
,,,0,Katerra Inc.,Sector 23: Construction,,,Katerra Inc.,,6/1/21,,,8/5/21,102,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,0
,,,0,Katerra Inc. Update Supplemental,Sector 23: Construction,,,Katerra Inc. Supplemental,,6/3/21,,,8/5/21,-,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,0
,,,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,7/2/21,,,8/5/21,-,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,0
,,,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,12/20/21,,,10/10/21,"61 total, 4 in CO",,10/10/21,,Field Sales & Management,Eliminating Field Operations,,,0
,,,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,9/1/2020,,,12/31/2020,0,,9/15/2020,,Administrative,COVID/Pandemic Related,,,2
,,,3,Moore Bros,Sector 23: Construction,,,Moore Bros,,9/13/2021,,,9/13/2021,3,,9/13/2021,,Selling and building,COVID/Pandemic Related,,,0
,,,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,3/24/21,,,7/29/21,400,,7/9/21,,Not disclosed,Closure of facility,,,0
,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,2/22/2021,,,2/27/2021,87,,12/27/2020,,Delivery Drivers,Other,,,2
,,,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,11/22/21,,,12/22/21,83,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,0
,,,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,2/26/21,,,4/30/21,44,,4/30/21,,Various:See WARN,RIF: Loss of contract,,,0
,,,2,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,Process Solutions,,7/15/2021,,,12/31/2021,0,,7/15/2021,,Not disclosed,COVID/Pandemic Related,,,0
