email,received_date,temporary_job_losses,reduced_hours,workforce_region,end_date,jobs,workforce_area,occupations,permanent_job_losses,naics,reason,letter,furloughs,at_the_location,contact,begin_date,notice_date,company,dropdown,phone,fein,location
,7/20/23,0,0,,10/1/23,64,Pikes Peak,Medical Professionals (see WARN),64,Sector: 62: Healthcare and Social Assistance,Closure,Namaste Alzheimer Center,0,,,10/1/2023,7/20/23,Namasté Alzheimer Center,,,,
,7/24/23,0,0,,10/5/2023,15,Pikes Peak,"Materials Handling, Inspector, Operators",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,,,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,
,7/28/23,0,0,,1/31/24,Unknown,Unknown (possibly rural & remote),Unknown,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,0,,,9/30/2023,7/28/23,Novembal,,,,
,8/1/23,0,0,,7/30/23,331,Unknown,Not specified in WARN,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation,0,,,7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,,,,
,8/1/23,0,0,,,Unknown,Unknown,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0,,,7/30/23,7/30/23,YRC Inc dba YRC Freight,,,,
,8/1/23,0,0,,,Unknown,Unknown,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0,,,7/30/23,7/30/23,USF Holland,,,,
,8/1/23,0,0,,,Unknown,Unknown,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0,,,7/30/23,7/30/23,New Penn Motor Express LLC,,,,
,8/1/23,0,0,,,Unknown,Unknown,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,0,,,7/30/23,7/30/23,"USF Reddaway, Inc.",,,,
,8/2/23,0,0,,11/3/23,24,Arapahoe/Douglas,Not disclosed,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,KeHE,0,,,11/3/2023,8/2/23,"KeHe Distributors, Inc.",,,,
,8/7/23,0,0,,10/19/23,10,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Dupuy Spine Limited Partnership,0,,,10/6/2023,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),,,,
,8/7/23,0,0,,8/4/23,61 (all locations)*,Unknown,See WARN for details.,61,Sector 33: Manufacturing,RIF,Astra Space Ops,0,,,8/4/2023,8/7/23,Astro Space Operations,,,,
,8/9/23,0,0,,11/3/23,94,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,Sector 49: Transportation and Warehousing,Closure,Federal Express,0,,,11/3/2023,8/9/23,Federal Express - Colorado Springs,,,,
,8/10/23,0,0,,11/3/23,53,Pueblo,See WARN for details,53,Sector 49: Transportation and Warehousing,Closure,Federal Express,0,,,11/3/2023,8/10/23,Federal Express  - Pueblo,,,,
,8/11/23,0,0,,10/12/23,14,Pueblo,See WARN for details,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,0,,,10/12/2023,8/11/23,Amentum,,,,
,8/18/23,0,0,,12/31/23,154,Arapahoe/Douglas,See WARN for details.,2,Sector 45: Retail Trade,Closure,Ouray Sportsware,0,,,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,,,,
,8/18/23,0,0,,10/17/23,59 (all locations)*,Unknown,See WARN for details.,59,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity BIo Inc.,0,,,10/17/2023,8/18/23,Immunity Bio Inc.,,,,
,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,
,,0,0,,5/10/22,122,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,0,,,5/10/22,3/11/21,DPI Specialty Foods,,,,
,,0,0,,12/31/21,160,Pikes Peak/Teller,Various,160,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,0,,,12/31/21,12/30/21,513 Hotel Operating,,,,
,,0,0,,3/5/22,143,Weld,Healthcare workers,143,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,0,,,3/5/22,1/3/22,Good Samaritan - Bonell Community,,,,
,,0,0,,1/4/23,87,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,0,,,1/4/2023,1-4-22,Twitter (Boulder),,,,
,,0,0,,12/23/22,194,AdWorks,Not provided,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,0,,,11/18/2022,1-16-22,American Financing Company,,,,
,,0,0,,3/21/22,36,ADWorks,Not stated,36,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,0,,,1/3/22,1/20/22,Zillow Group - Supplemental,,,,
,,0,0,,4/18/22,39,ADWorks,Not stated,39,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,0,,,3/21/22,2/17/22,Zillow Group - Supplemental,,,,
,,0,0,,2/16/22,1,Not Disclosed,Director Product Security,1,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,0,,,2/1/22,2/18/22,Ready Responders Inc.,,,,
,,Unknown,0,,5/23/22,Unknown,Rural Consortium (Salida),Not stated,Unknown,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,Unknown,,,5/16/22,3-17-22,Watsonville Community Hospital,,,,
,,0,0,,5/20/22,44,ADWorks,Not stated,44,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,0,,,1/2/22,3/21/22,Zillow Group - Supplemental,,,,
,,0,9,,7/30/2022,9,Pikes Peak/Teller,Health care professionals,0,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,0,,,3/3/2022,4/15/2022,Cripple Creek Care Center,,,,
,,95,0,,6/2/22,95,Weld,Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,0,,,05/04/22,5/2/22,Sparboe Farms,,,,
,,0,0,,7/21/22,658,Rural Consortium (Salida),Various (See WARN),658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,0,,,7/14/22,5/11/22,Watsonville Community Hospital (Update),,,,
,,0,0,,9/26/22,10,Denver,Not stated,10,Sector 52: Finance and Insurance,COVID/Pandemic,,0,,,9/26/2024,6/1/2022,All Money Financial Group,,,,
,,6,0,,6/24/22,6,PikePeak/Teller,Not stated,0,Sector 22: Utilities,Lost funding,Total Energy Solutions,0,,,6/13/2022,6/13/22,Total Energy Solutions,,,,
,,0,0,,8/22/2022,144,Pikes Peak/Teller,Health care professionals,144,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,0,,,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,
,,0,0,,8/22/22,144,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Sector 62: Healthcare & Social Assistance,Closure,Vivage,0,,,8/22/2022,6/23/22,Vivage,,,,
,,0,0,,8/31/2022,673,Rural Consortium (Salida),Various (See WARN),673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),,,,
,,0,0,,9/30/22,230,Denver,See WARN,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,0,,,9/1/2022,7/12/22,HSS Inc.,,,,
,,0,0,,7/28/22,60,Jefferson,See WARN,60,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,0,,,7/28/22,8/1/22,Metco Landscaping (Arvada),,,,
,,0,0,,7/28/22,165,ADWorks,See WARN,165,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,0,,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),,,,
,,0,0,,7/28/22,44,ADWorks,See WARN,44,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,0,,,7/28/22,8/1/22,Metco Landscaping (Aurora),,,,
,,0,0,,7/28/22,36,El Paso,See WARN,36,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,0,,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),,,,
,,0,0,,7/28/22,38,ADWorks,See WARN,38,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,0,,,7/28/22,8/1/22,Metco Landscaping (Englewood),,,,
,,0,0,,6/30/2023,104,Denver,Various (See WARN),104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,0,,,12/1/2022,9/29/22,Chord Energy,,,,
,,0,0,,12/20/22,121,"Denver, Boulder",Not stated,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,0,,,11/30/2022,9/29/22,Platerra Foods,,,,
,,0,0,,10/21/22,41,ADWorks,Various (See WARN),41,Sector 51: Information,Business Changes,Starry Inc.,0,,,10/21/2022,10/20/22,Starry Inc.,,,,
,,0,0,,11/9/22,72 (1 in CO),Pikes Peak/Teller,Various (See WARN),1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,0,,,11/9/2022,11/9/22,Astra Space Inc.,,,,
,,0,0,,1/20/23,1,Denver,Trainer,1,Sector 62:Healthcare & Social Assistance,Unknown,,0,,,1/20/2023,11/21/22,Rume Health,,,,
,,0,0,,1/20/23,38 (voluntarily resigned),Boulder,Various (See WARN),38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,0,,,1/20/2023,11/25/22,Twitter (Boulder) Supplemental,,,,
,,0,0,,,43,Boulder,Various (See WARN),43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,0,,,,12/2/22,Inscripta,,,,
,,0,0,,2/17/23,55,Denver,Various (See WARN),55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,0,,,2/17/2023,12/14/22,Centura Porter Place,,,,
,,0,0,,1/3/23,666,Pueblo,Unknown,666,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,0,,,1/3/2023,1/3/23,Wanzek Construction,,,,
,,,,,,2857,,,,,,,,,,,TOTAL,,,,,
,,0,,,12/31/21,,,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,Sale of Company,,0,,,12/31/21,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,
,,0,,,5/31/21,,,ABM,233,Sector 56: Facilities Support Services,Loss of contract,,0,,,5/31/21,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,,0,,,4/23/21,,,ART Asset Adjusters,5,Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,,,4/23/21,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,
,,0,,,1/5/2022,,,,10,Sector 81: Other services (except public administration),Reduction in Force,,0,,,1/5/2022,1/5/2022,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,
,,0,,,8/31/21,,,Computer Task Group,89,"Sector 54: Professional, scientific and technical services",Other,,0,,,8/31/2021,6/22/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
,,0,,,3/31/21,,,Concentrix,107,Sector 51: Information,Closure,,0,,,3/31/21,1/25/21,Concentrix,Not dislclosed,,,
,,0,,,10/2/21,,,Continuum of Colorado,8,Sector 81: Other services (except public administration),Closure,,0,,,10/2/2021,8/2/2021,Continuum of Colorado,Direct Support Professional,,,
,,0,,,11/8/21,,,Contiuum of Colorado,5,Sector 81: Other services (except public administration),Closure,,0,,,11/8/2021,9/7/2021,Continuum of Colorado,Direct Support Professional,,,
,,0,,,11/8/21,,,Continuum of Colorado,9,Sector 81: Other services (except public administration),Closure,,0,,,11/8/2021,9/7/2021,Continuum of Colorado,Direct Support Professionals,,,
,,0,,,10/15/2021,,,Crestone Peak Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,,,
,,0,,,10/15/2021,,,Crestone Peak Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,,,
,,0,,,10/15/2021,,,Crestone Peak ADW,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,All,,,
,,0,,,4/1/21,,,Crestview Management LLC,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,
,,0,,,11/5/2021,,,First Nation,12,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,,,10/7/21,10/7/2021,First Nation Group,Unknown,,,
,,0,,,10/1/2021,,,Haley Jackson,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,0,,,10/1/2020,10/1/2020,Haley A Jackson,House cleaning,,,
,,3,,,3/11/2021,,,Hill,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,,1/17/2019,3/11/2021,Hill,3,,,
,,0,,,12/31/21,,,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,,,12/31/21,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,
,,0,,,5/4/21,,,Johnson & Wales University,107,Sector: 61 Educational Services,Closure,,0,,,5/4/21,2/18/21,Johnson & Wales University,Not dislclosed,,,
,,0,,,8/5/21,,,Katerra Inc.,102,Sector 23: Construction,Closure,,0,,,6/4/21,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,0,,,8/5/21,,,Katerra Inc. Supplemental,-,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,,,6/4/21,6/3/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,0,,,8/5/21,,,Katerra Inc. Supplemental 2,-,Sector 23: Construction,Seeking sale or purchase,,0,,,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,0,,,10/10/21,,,Monitronics International - Brinks Home,"61 total, 4 in CO",Sector 561621: Security Systems Services,Eliminating Field Operations,,0,,,10/10/21,12/20/21,Monitronics International- Brinks Home,Field Sales & Management,,,
,,2,,,12/31/2020,,,Monkeys Avatar,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,0,,,9/15/2020,9/1/2020,Monkey's Avatar,Administrative,,,
,,0,,,9/13/2021,,,Moore Bros,3,Sector 23: Construction,COVID/Pandemic Related,,3,,,9/13/2021,9/13/2021,Moore Bros,Selling and building,,,
,,0,,,7/29/21,,,Novartis,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,,,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",Not disclosed,,,
,,2,,,2/27/2021,,,Orion Logistics,87,Sector 48-49: Transportation and warehousing,Other,,0,,,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,
,,0,,,12/22/21,,,Ouray Silver Mine,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,,,12/22/21,11/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,,0,,,4/30/21,,,Pomeroy Technologies,44,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,,,4/30/21,2/26/21,PomeroyTechnologies,Various:See WARN,,,
,,0,,,12/31/2021,,,Process Solutions,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,,2,,,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,,,
,,0,,,12/31/21,,,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,,,12/31/21,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,
,,0,,,N/A,,,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,,N/A,1/8/2021,Southwest Airlines - Update,556 furloughs were rescinded,,,
,,2,,,4/21/2021,,,SSDI,3,Sector 81: Other services (except public administration),Other,,4,,,4/21/2019,4/21/2019,SSDI,4,,,
,,0,,,3/28/21,,,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,,,3/15/21,1/14/21,Strive Communities Management,Various: See WARN,,,
,,0,,,8/1/21,,,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,Other,,0,,,8/1/21,5/19/21,T. Rowe Price,Various:See WARN,,,
,,50,,,8/6/2021,,,T&H Services LLC,0,Sector 23: Construction,Other,,50,,,8/5/2021,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
,,2,,,5/1/2021,,,Beez Kneez,4,Sector 81: Other services (except public administration),COVID/Pandemic Related,,0,,,7/20/2020,8/15/2021,The beez kneez organic gardens,Gardeners and landscapers,,,
,,2,,,,,,,2,Sector 22: Utilities,Closure,,2,,,7/1/2022,7/4/2022,RR landscaping and remodeling,2,,,
