reason,workforce_area,temporary_job_losses,end_date,reduced_hours,furloughs,fein,jobs,company,occupations,received_date,location,naics,dropdown,at_the_location,permanent_job_losses,begin_date,contact,phone,total_notified,letter,workforce_region,notes,email,notice_date
Closure: Lack of funding,Adams,0,3/6/25,0,0,,150,Meati,Various (See WARN),3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,3/6/25,,,150,Meati,,,,3/7/25
Completion of Mileston,Pueblo,0,5/31/25,0,0,,93,Amentum,Various (See WARN),3/24/25,,"Sector 56,2910: Remediation Services",,,93,5/1/25,,,93,Amentum,,,,3/24/25
Reduction in Force,Remote Workers,0,3/25/25,0,0,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,21,3/25/25,,,21,Block Inc.,,,,3/25/25
Closure of Operating Unit,Rural Consortium/Broomfield,0,6/2/25,0,0,,64,Vail Corporation,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,6/2/25,,,64,Vail Corp,,,,4/2/25
Closure,Adams,0,5/21/25,0,0,,44,JVS Masonry,Not Specified,3/31/25,,23: Construction,,,44,5/31/25,,,44,JVS Masonry,,,,4/1/25
Natural Disaster,Denver,0,4/15/25,0,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,62: Healthcare,,,89,4/15/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25
Closure,Boulder,0,10/3/25,0,0,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Sector 31-33: Manufacturing,,,22,10/3/25,,,40,Thule Inc.,,,,4/16/25
Closure - Project End,Pueblo,0,7/3/25,0,0,,234,Battelle,Various (See WARN),4/21/25,,"56,2910: Remediation Services",,,234,6/20/25,,,234,Battelle,,,,4/21/25
Closure,Multiple,0,6/25/25,0,0,,104,Hallcon,Various (See WARN),4/24/25,,48:49: Transportation,,,104,4/25/25,,,104,Hallcon,,,,4/24/25
Closure/Move to smaller office,Denver,0,,0,0,,84,TIAA,Various (See WARN),4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,,84,TIAA,,,,4/29/25
Reduction in Force,Denver,0,7/1/25,0,0,,125,Chevron,Various (See WARN),5/2/25,,"32,4110: Petroleum Refineries",,,125,7/1/25,,,125,Chevron,,,,5/2/25
Closure,Pueblo,0,8/25,0,0,,92,Amentum,Various (See WARN),6/5/25,,"54,1330: Engineering Services",,,92,8/25,,,92,Amentum,,,,6/5/25
Closure,Pueblo,0,9/30/25,0,0,,135,Amentum,Various (See WARN),6/24/25,,"54,1330: Engineering Services",,,135,9/30/25,,,135,Amentum,,,,6/24/25
Reduction in Force,Arapahoe/Douglas,0,2/20/26,0,0,,30,Nordstrom,Various (See WARN),6/27/25,,522210 - Credit Card Issuing.,,,30,8/16/25,,,30,Nordstrom,,,,6/26/25
Loss of Contract,Pikes Peak,0,6/30/25,0,0,,152,Sodexo,Various (See WARN),7/1/25,,561210 - Facilities Support Services,,,152,6/30/25,,,152,Sodexo,,,,6/11/25
RIF,Pikes Peak,0,8/28/25,0,0,,10,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,7/8/25,,92: Public Administration,,,10,8/28/25,,,10,Bowhead(Aviation Way),,,,6/27/25
RIF,Pikes Peak,0,8/28/25,0,0,,76,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,92: Public Administration,,,76,8/28/25,,,76,Bowhead (Newport),,,,6/27/25
Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,0,7/3/25,0,0,,2,QualityBuilt,"Consultant, Director",7/7/25,,23.6220 Commercial and Institutional Building Construction,,,2,7/3/25,,,2,QualityBuilt,,,,7/7/25
Closure,Denver,0,9/12/25,0,0,,70,OneTouch,Not Specified,7/10/25,,"54,1613 Markeing Consulting Services",,,70,7/10/25,,,70,OneTouch,,,,7/10/25
Closure/cease operations,Pueblo,0,9/12/25,0,0,,,Battelle,Various (See WARN),7/15/25,,"54,1330: Engineering Services",,,9/12/25,9/12/25,,,7,Battelle,,,,7/14/25
Close operation transition to TD Bank,Araphaoe/Douglas,0,2/28/26,0,0,,43,Nordstrom,Various (See WARN),7/29/25,,522210 - Credit Card Issuing.,,,43,10/18/25,,,43,Nordstrom,,,,7/29/25
Related to milestone completion,Pueblo,0,10/31/25,0,0,,55,Amentum,Various (See WARN),7/30/25,,"54,1330: Engineering Services",,,55,10/31/25,,,55,Amentum,,,,7/30/25
Reduction in Force,"Denver, Broomfield",0,10/1/25,0,0,,66,TIAA (Update),Various (See WARN),8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,10/1/25,,,66,TIAA,,,,8/1/25
Closure,Pueblo,0,,0,0,,14,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,"54,1330: Engineering Services",,,14,,,,14,Batelle,,,,8/11/25
Reduction in Force,Remote Workers,0,10/13/25,0,0,,2,Block Inc.,Not reported,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,,2,10/13/25,,,2,Block Inc.,,,,8/12/25
Reduction in Force,Arapahoe/Douglas,0,2/28/26,0,0,,28,Nordstrom Credit Bank,Not reported,8/22/25,,522210 - Credit Card Issuing.,,,28,11/15/25,,,28,Nordstrom Credit Bank,,,,8/22/25
Project milestone completion,Pueblo,0,10/31/25,0,0,,60,Amentum,Various (See WARN),8/25/25,,"54,1330: Engineering Services",,,60,10/31/25,,,60,Amentum,,,,8/25/25
Project milestone completion,Pueblo,0,11/6/25,0,0,,3,Battelle,Various (See WARN),8/25/25,,"54,1330: Engineering Services",,,3,10/24/25,,,3,Battelle,,,,8/25/25
Reduction in Force,Denver/Arapahoe Douglas,0,10/28/25,0,0,,19,Newmont,Various (See WARN),8/28/25,,"21,2299: All Other Metal Ore Mining",,,19,10/28/25,,,19,Newmont,,,,8/28/25
Changing Conditions,Pikes Peak,0,12/30/25,0,0,,324,TeKnowledge OPS USA,Various (See WARN),8/29/25,,"54,1519: Other Computer Related Services",,,324,10/30/25,,,324,TeKnowledge,,,,8/29/25
Not Stated,Larimer,0,11/5/25,0,0,,351,Banner Health,Various (See WARN),9/4/25,,"62,22110: General Medical & Surgical Hospitals",,,351,11/5/25,,,351,Banner Health,,,,9/4/25
Closure,Arapahoe/Douglas,0,11/7/25,0,0,,62,Safeway Inc. Store 0017,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,62,11/7/25,,,62,Safeway 0017,,,,9/9/25
Closure,Arapahoe/Douglas,0,11/7/25,0,0,,61,Safeway Inc. Store 0137,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,61,11/7/25,,,61,Safeway 0137,,,,9/9/25
Closure,Larimer,0,11/7/25,0,0,,54,Safeway Inc. Store 0862,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,54,11/7/25,,,54,Safeway 0862,,,,9/9/25
Closure,Adams,0,11/7/25,0,0,,64,Safeway Inc. Store 0881,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,64,11/7/25,,,64,Safeway 0881,,,,9/9/25
Closure,Denver,0,11/7/25,0,0,,65,Safeway Inc. Store 1038,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,65,11/7/25,,,65,Safeway 1038,,,,9/9/25
Closure,Larimer,0,11/7/25,0,0,,50,Safeway Inc. Store 2915,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,50,11/7/25,,,50,Safeway 2915,,,,9/9/25
Closure,Rural Consortium,0,11/7/25,0,0,,60,Safeway Inc. Store 3723,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,60,11/7/25,,,60,Safeway 3723,,,,9/9/25
Closure,Pikes Peak,0,11/7/25,0,0,,63,Safeway Inc. Store 0835,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,63,11/7/25,,,63,Safeway 0835,,,,9/9/25
Closure,Rural Consortium,0,11/7/25,0,0,,53,Safeway Inc. Store 1721,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,53,11/7/25,,,53,Safeway 1721,,,,9/9/25
Closure,Pikes Peak,0,11/7/25,0,0,,85,Safeway Inc. Store 1792,Various (See WARN),9/9/25,,"44,5110: Supermarkets and Other Grocery",,,85,11/7/25,,,85,Safeway 1792,,,,9/9/25
Closure (Restructuring),Boulder,0,12/31/25,0,0,,267,ACG Biologics,Various (See WARN),9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,,267,11/15/25,,,278,AGC Biologics,,,,9/16/25
Project milestone completion,Pueblo,0,12/31/25,0,0,,10,Amentum,Various (See WARN),10/1/25,,"54,1330: Engineering Services",,,10,12/1/25,,,10,Amentum,,,,10/1/25
Closure,Denver,0,12/14/25,0,0,,31,TIAA,Various (See WARN),10/2/25,,"52,2180: Savings Institutions & Other Depositories",,,31,12/1/25,,,31,TIAA,,,,10/2/25
RIF,Denver,0,11/30/25,0,0,,23,Newmont,Various (See WARN),10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,,23,11/30/25,,,23,Newmont,,,,10/1/25
Closure,Arapahoe/Douglas,0,12/31/25,0,0,,302,Comcast,Various (See WARN),10/15/25,,"51,6210: Media Streaming Distribution Services",,,302,12/31/25,,,302,Comcast,,,,10/15/25
Reduction in Force,Denver,0,12/14/25,0,0,,65,Newmont (Update/Phase 3),Not specified,10/15/25,,"21,2299: All Other Metal Ore Mining",,,65,12/14/25,,,65,Newmont,,,,10/15/25
Closure,Denver,0,12/31/25,0,0,,135,Salvation Army (updated),Various (See WARN),10/29/25,,81: Other Services (Except Public Administration),,,135,12/31/25,,,135,Salvation Army,,,,10/29/25
Project milestone completion,Pueblo,0,12/29/25,0,0,,9,Battelle,Various (See WARN),10/30/25,,"54,1330: Engineering Services",,,9,12/29/25,,,9,Battelle,,,,10/30/25
Closure,Boulder,0,12/31/25,0,0,,87,American Medical Response,Various (See WARN),10/31/25,,"62,1910: Ambulance Services",,,87,12/31/25,,,87,AMR,,,,10/31/25
Closure,Rural Consortium,0,1/6/26,0,0,,133,ColoWyo Coal Company LP,Various (See WARN),11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/6/26,,,133,ColoWyo Coal Company LP,,,,11/4/25
Remodeling,Denver,0,1/13/26,0,0,,125,Smokin Bear LLC,Various (See WARN),11/14/25,,"72,2513 Limited Service Restaurant",,,125,1/13/26,,,125,Smokin Bear LLC 11-14-25,,,,11/14/25
Closure,Rural Consortium,0,1/5/26,0,0,,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/5/26,,,,ColoWyo Coal Company LP Update,,,,11/18/25
Reduction in Force,Arapahoe/Douglas,0,4/1/26,0,0,,59,Nordstrom Credit Bank,Various (See WARN),11/17/25,,522210 - Credit Card Issuing,,,59,2/21/26,,,59,Nordstrom Credit Bank,,,,11/17/25
Reduction in Force,Arapahoe/Douglas,0,4/1/26,0,0,,14,Nordstrom Credit Bank,Various (See WARN),11/20/25,,522210 - Credit Card Issuing,,,14,2/1/26,,,14,Nordstrom Credit Bank,,,,11/20/25
Reduction in Force,Denver,0,1/31/26,0,0,,74,Heibar Installation Inc.,Various (See WARN),12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,1/30/26,,,74,Heibar Installation Inc.,,,,12/2/25
Project milestone completion,Pueblo,,1/30/26,,,,,Amentum (Update),Various (See WARN),12/4/25,,"54,1330: Engineering Services",,,,1/26/26,,,,Amentum,,,,12/4/25
Transfer to TD Bank,Arapahoe/Douglas,0,3/1/26,0,0,,48,Nordstrom Credit Bank,Various (See WARN),12/30/25,,522210 - Credit Card Issuing,,,48,3/1/26,,,48,Nordstrom Credit Bank,,,,12/30/25
Not stated,Arapahoe/Douglas,0,3/8/24,0,0,,157,Dish Network LLC,Multiple (See WARN),1/8/24,,Sector 51: Information,,,157,3/8/24,,,,Dish Network,,,,1/8/24
Not stated,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,0,0,,4,Lost Boys Interactive LLC,Multiple (See WARN),1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,3/15/24,,,,Lost Boys Interactive,,,,1/11/24
Loss of contract w/Amazon,Adams,0,3/18/24,0,0,,94,ABM Industry Group,Multiple (See WARN),1/18/24,,Sector 23: Construction,,,94,3/18/24,,,,ABM Industry Group,,,,1/18/24
Reduction in Force,Arapahoe/Douglas,0,3/19/24,0,0,,9,Dish Network LLC,Multiple (See WARN),1/19/24,,Sector 51: Information,,,9,3/19/24,,,,Dish Network 1-19-2024,,,,1/19/24
Facility closure,Boulder,0,3/4/24,0,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),1/25/24,,Sector 62: Health Care and Social Assistance,,,124,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24
Closure-Completion of PCAPP Milestones,Pueblo,0,3/31/24,0,0,,45,Amentum,Multiple (See WARN),1/30/24,,"Sector: 56,2910: Remediation Services",,,45,3/1/24,,,,Amentum,,,,1/30/24
Site Consolidation and Office Relocation,Arapahoe/Douglas,0,6/30/24,0,0,,60,IMI Norgren LLC,Unknown,1/30/24,,Sector: 31-33 Manufacturing,,,60,4/1/24,,,,IMI Norgren LLC,,,,1/30/24
Not Stated,Unknown (Remote Workers),0,3/30/24,0,0,,13,Block Inc.,Unknown,1/30/21,,Sector 51: Information,,,13,3/30/24,,,,Block Inc,,,,1/30/24
Change in current business opportunities,Larimer,0,3/31/24,0,0,,80,BillGO Inc.,Multiple (See WARN),1/31/24,,Sector 52: Finance and Insurance,,,80,3/31/24,,,,BillGO Inc.,,,,1/31/24
Not Stated,Denver,0,1/31/24,0,0,,56,SP+ Corporation,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,,,,SP+ Corporation,,,,1/31/24
Reduction in Force,Arapahoe/Douglas,0,4/20/24,0,0,,53,Dish Network LLC,Multiple (See WARN),2/20/24,,Sector 51: Information,,,53,4/20/24,,,,Dish Network 2-20-2024,,,,2/20/24
Loss of contract,Adams,0,5/6/24,0,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,,75,4/22/24,,,,Daifuku Services-Thornton,,,,2/22/24
Loss of contract,Pikes Peak-Colo Springs,0,5/6/24,0,0,,89,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,,89,4/22/24,,,,Daifuku Services-Colo Springs,,,,2/22/24
Loss of contract,Arapahoe/Douglas,0,5/6/24,0,0,,32,Daifuku Services America Corporation -Aurora,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,,,32,4/22/24,,,,Daifuku Services-Aurora,,,,2/22/24
Facility closure,Weld,0,5/10/24,0,0,,210,Carestream Health Inc.,Multiple (See WARN),2/26/24,,Sector 33: Manufacturing,,,210,4/26/24,,,,Carestream Health Inc,,,,2/26/24
Loss of contract,Weld,0,4/18/24,0,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,2/27/24,,Sector 56: Waste Management and Remediation Services,,,175,4/18/24,,,,"Packers Sanitation Services, Inc",,,,2/27/24
Reduction in Force,Arapahoe/Douglas,0,5/11/24,0,0,,5,Dish Network LLC,Multiple (See WARN),3/12/24,,Sector 51: Information,,,5,5/11/24,,,,Dish Network LLC,,,,3/12/24
Reduction in Force,Weld,0,5/24/24,0,0,,19,Carestream Health Inc. - Update,See WARN Exhibit A,3/21/24,,Sector 33: Manufacturing,,,19,5/24/24,,,,Carestream Health Update,,,,3/20/24
Reduction in Force,Denver,0,5/23/24,0,0,,40,CommuteAir,See WARN,3/20/24,,Sector 48: Transportation and Warehousing,,,40,5/23/24,,,,CommuteAir,,,,2/23/24
Reduction in Force,San Diego (remote CO Workers),0,5/24/24,0,0,,76,Bionano Genomics Inc.,See WARN,3/22/24,,Sector 33: Manufacturing,,,76,5/24/24,,,,Bionano Genomics Inc.,,,,3/21/24
Reduction in Force,Jefferson,0,6/30/24,0,0,,46,Developmental Disabilities Resource Center,See WARN,3/28/24,,Sector 62: Healthcare and Social Assistance,,,46,6/30/24,,,,DDRC,,,,3/11/24
Closure,Denver,0,5/31/24,0,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,Sector 72: Accommodation & Food Services,,,56,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24
Closure,Not Stated,0,5/31/24,0,0,,1,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,,Sector 33: Manufacturing,,,1,5/31/24,,,,Volta/Volta Charging Industries,,,,3/29/24
Reduction in Force,Arapahoe/Douglas,0,8/2/24,0,0,,1,HealthHelp (a WNS Company),Various (See WARN),4/9/24,,Sector  55: Management of Companies & Enterprises,,,1,6/2/24,,,,HealthHelp,,,,4/3/24
Reduction in Force,Denver,0,6/10/24,0,0,,92,Checkr,Various (See WARN),4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,6/10/24,,,,Checkr,,,,4/9/24
Closure (Cease Operations),Rural Consortium (Broomfield),0,6/16/24,0,0,,65,Wheels Up Partners LLC,Various (See WARN),4/17/24,,Sector 48: Transportation and Warehousing,,,65,6/16/24,,,,Wheels Up Partners LLC,,,,4/17/24
Reduction in Force,Weld,0,6/28/24,0,0,,25,Carestream Health,Varous (See WARN),4/25/24,,Sector 33: Manufacturing,,,25,6/28/24,,,,Carestream Health,,,,4/25/24
Contract with Sodexo,Denver,0,6/30/24,0,0,,118,University of Denver,Custodian positions,4/30/24,,Sector 61: Educational Services,,,118,6/30/24,,,,University of Denver,,,,4/30/24
Selling Customer Care Unit,Remote Workforce,0,6/28/24,0,0,,84,Radial,See WARN.,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,,84,6/28/24,,,,Radial,,,,5/1/24
Loss of state funding,Denver,0,6/30/24,0,0,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,Sector 62: Healthccare & Social Assistance,,,330,6/30/24,,,,Rocky Mountain Crisis Partners,,,,5/1/24
Reduction in Force,Arapahoe/Douglas,0,7/1/24,0,0,,103,Newrez LLC,See WARN.,5/2/24,,Sector 52: Finance and Insurance,,,103,7/1/24,,,,NewRez LLC,,,,5/2/24
Closure,Arapahoe/Douglas,0,6/7/24,0,0,,141,Walmart Store #6178,Associates,5/13/24,,Sector 45: Retail Trade,,,141,6/7/24,,,,Walmart #6178,,,,5/13/24
Reduction in Force,Boulder,0,8/24/2024,0,0,,,Pfizer Research,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,7/15/24,,,,Pfizer,,,,5/15/24
Closure (end of Milestone 7),Pueblo,0,7/31/24,0,0,,11,Amentum,See WARN,5/21/24,,"Sector: 56,2910: Remediation Services",,,11,7/1/24,,,,Amentum,,,,5/21/24
Reduction in Force,Weld,0,8/5/24,0,0,,18,Carestream (Update),See WARN.,5/21/24,,Sector 33: Manufacturing,,,18,7/22/24,,,,Carestream,,,,5/21/24
Reduction in Force,Mesa,6,6/3/24,0,0,,71,Mindspring,See WARN.,5/31/24,,Sector 62: Healthcare & Social Assistance,,,65,5/31/24,,,,Mindspring,,,,5/31/24
Reduction in Force,Mesa,0,6/4/24,0,0,,49,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,,,49,6/4/24,,,,See note below.,,,,6/4/24
Reduction in Force,Arapahoe/Douglas,0,8/2/24,0,0,,317,NewRez LLC,See WARN.,6/3/24,,Sector 52: Finance and Insurance,,,317,8/2/24,,,,NewRez LLC CORRECTION,,,,6/3/24
Reduction in Force,Rural Southwest,47,12/1/24,0,13,,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,6/14/24,,,,TSG Ski & Golf,,,,6/14/24
End of Contract,Denver,0,9/1/24,0,0,,131,Saint Paul Health Center,Various. See WARN.,6/18/24,,Sector 62: Healthcare and Social Assistance,,,131,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24
Reduction in Force,Denver,0,12/21/24,0,0,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Sector 52: Finance and Insurance,,,80,8/1/24,,,,Wells Fargo,,,,6/18/24
Reduction in Force,Arapahoe/Douglas,0,8/26/24,0,0,,187,Newrez LLC,See WARN.,6/27/24,,Sector 52: Finance and Insurance,,,187,8/26/24,,,,NewRez LLC Update,,,,6/27/24
Closure (Cease Operations),Pikes Peak,0,8/4/24,0,0,,7,Sodexo - St. Francis Interquest,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,8/4/24,,,,Sodexo-St Francis Interquest,,,,7/8/24
Closure (Cease Operations),Pikes Peak,0,8/4/24,0,0,,48,Sodexo - St. Francis Medical Center,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,8/4/24,,,,Sodexo-St Francis Medical Center,,,,7/8/24
Closure (Cease Operations),Pikes Peak,0,8/4/24,0,0,,52,Sodexo - Penrose Hospital,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,8/4/24,,,,Sodexo-Penrose Hospital,,,,7/8/24
Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,0,9/14/24,0,0,,80,LogRhythm,Not disclosed,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,,80,9/9/24,,,,LogRhythm,,,,7/16/24
Reduction in Force,Weld,0,9/16/24,0,0,,21,Carestream Health,Various (See WARN),7/17/24,,Sector 33: Manufacturing,,,21,9/16/24,,,,Carestream Health,,,,7/17/24
Closure (upon completion of project),Pueblo,0,9/30/24,0,0,,72,Amentum,Various,7/29/24,,"Sector 56,2910: Remediation Services",,,72,9/30/24,,,,Amentum,,,,7/29/24
Closure,Remote locations in CO,0,9/30/24,0,0,,79,Radial,Various,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,79,9/30/24,,,,Radial,,,,7/30/24
Mass Layoff,Adams,0,9/30/24,0,0,,79,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,,85,9/30/24,,,,TPS Parking Mgmt,,,,8/1/24
Change in Business,Denver,0,11/1/24,0,0,,49,True Value,Merchandise Handlers,8/8/24,,"Sector 44,4130: Hardware Stores",,,49,9/6/24,,,,True Value,,,,8/8/24
Sale of Business,RC: Rural Resort,0,11/30/24,0,0,,63,Casey's Pond,Not specified,8/20/24,,Sector 62: Healthcare and Social Assistance,,,63,10/18/24,,,,Caseys Pond,,,,8/19/24
Not specified,Arapahoe Douglas,0,12/31/24,0,0,,70,Wells Fargo,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",,,70,11/20/24,,,,Wells Fargo,,,,8/20/24
See WARN.,Boulder,0,10/29/24,0,0,,5,ImmunityBio Inc.,See WARN,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,10/29/24,,,,ImmunityBio Inc,,,,8/30/24
See WARN.,RC: Boulder & Larimer,0,9/9/24,0,0,,3,Lost Boys Interactive LLC,See WARN,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/9/24,,,,Lost Boys Interactive,,,,9/6/24
See WARN.,Adams,0,11/9/24,0,0,,55,Sodexo Service West (SDH),See WARN,9/13/24,,"Sector 72,2319: Food Service Contractors",,,55,11/9/24,,,,Sodexo Service West,,,,9/13/24
Restructure and Partial Closure-See WARN,Boulder,0,11/22/24,0,0,,85,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,Sector 541714: Research and Development in Biotechnology,,,85,11/22/24,,,,"AGC Biologics, Inc.",,,,9/18/24
Closure,Colo Springs,0,12/30/26,0,0,,64,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,Sector 31-33: Manufacturing,,,64,12/30/26,,,,Sinton Dairy Foods Company,,,,9/26/24
Medical Sales Specialist,Remote location in CO,0,11/30/24,0,0,,1,Kaleo Inc.,See WARN,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,11/30/24,,,,Kaleo Inc.,,,,9/30/24
