temporary_job_losses,occupations,at_the_location,notice_date,workforce_region,company,location,contact,reason,begin_date,end_date,reduced_hours,jobs,permanent_job_losses,furloughs,dropdown,fein,email,workforce_area,letter,received_date,naics,phone
,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Burton Telluride Retail,,,,,,,5,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Neve Sports - Telluride,,,,,,,10,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Patagonia Snowmass,,,,,,,7,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,8,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,10,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,14,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,10,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Telluride Sports Main Street,,,,,,,16,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,The North Face - Snowmass,,,,,,,6,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,The North Face - Telluride Retail,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",
0,Various: See WARN,,3/1/23,,Friday Health Plans,,,Reduction in Business,4/30/23,4/30/23,0,98,98,0,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",
0,Various (See WARN),,3/24/23,,Aspiration Partners Inc.,,,Restructing and streamlining,5/26/2023,6/1/23,0,4,4 (of 178),0,,,,"Denver, Broomfield",Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,
0,Various (See WARN),,3/30/23,,Laramar Group LLC,,,Not stated,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,76,76,0,,,,"Denver, Broomfield",Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,
0,Not Stated,,3/31/23,,Prescient LLC,,,Mass layoff,3/31/2023,12/31/23,0,50,50,0,,,,Jefferson,Prescient LLC,4/2/23,Sector 33: Manufacturing,
0,Various (See WARN),,4/14/23,,David's Bridal,,,Bankrupcy,Multi Phase (See WARN),Multi phase (See WARN),0,138,138,0,,,,Multi area,David's Bridal,4/14/23,Sector 44: Retail Trade,
0,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,MV Transportation,,,Not specified,6/30/23,6/30/23,0,198,198,0,,,,Denver,MV Transportation,4/28/23,Sector 48: Transportation & Warehousing,
0,"Administrative support, operatives,  & service workers.",,5/1/23,,Via Mobility Services,,,Loss of Contract,7/1/2023,7/1/23,0,120,120,0,,,,Denver,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,
0,Various (See WARN),,5/24/23,,Davids Bridal (Update),,,Bankrupcy,6/23/23,6/30/23,0,138,138,0,,,,Multi area,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,
0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,Amentum,,,Closure (Phase 1),7/27/2023,7/28/2023,0,19,19,0,,,,Pueblo,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",
0,Restaurant workers,,5/30/23,,Hard Rock Cafe International STD,,,Closure,7/29/2023,7/29/23,0,54,54,0,,,,Denver,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,
0,Not disclosed,,6/12/23,,Davids Bridal (Update),,,Bankrupcy,8/20/2023,9/2/2023,0,138,138,0,,,,Multi Area,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,
0,Production positions (see WARN),,6/13/23,,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,8/14/2023,8/14/23,0,50,50,0,,,,Pueblo,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,
0,Multiple (See WARN),,6/14/23,,Bitwise Industries,,,Mass layoff,8/14/2023,8/14/23,0,13,13,0,,,,Multi Area,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",
0,Rural Consortium and Denver,,6/19/23,,Friday Health Plans Update (6-19-23),,,Mass Layoff,6/23/2023,7/6/23,0,323,323,0,,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,Multiple (See WARN),,6/20/23,,Autism Home Support Services (Greeley),,,Mass Layoff,8/21/2023,9/19/23,0,70,70,0,,,,Weld,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",
0,Multiple (See WARN),,6/20/23,,Autism Home Support Services (Westminster),,,Mass Layoff,8/21/2023,9/19/23,0,68,68,0,,,,Adams,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",
0,Multiple (See WARN),,6/20/23,,Autism Home Support Services (Centennial),,,Mass Layoff,8/21/2023,9/19/21,0,101,101,0,,,,ADWorks,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",
0,Rural Consortium,,6/30/23,,CDI HS (Community Development Institute Head Start),,,Mass Layoff,8/31/2023,8/31/33,0,120,120,0,,,,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,
0,Multiple (See WARN),,7/3/23,,Amentum,,,Reduction in Force (End Project),8/31/2023,8/31/23,0,27,27,0,,,,Rural Consortium  (Pueblo),Amentum,7/3/23,"Sector: 56,2910: Remediation Services",
0,Not specified in WARN,,7/11/23,,Bank of the West,,,Reduction in Force (End Project),9/15/2023,9/15/23,0,56,56,0,,,,Adams,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",
0,Medical Professionals (see WARN),,7/20/23,,Namasté Alzheimer Center,,,Closure,10/1/2023,10/1/23,0,64,64,0,,,,Pikes Peak,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,
0,"Materials Handling, Inspector, Operators",,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,10/5/2023,0,15,15,0,,,,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,Unknown,,7/28/23,,Novembal,,,Closure,9/30/2023,1/31/24,0,Unknown,Unknown,0,,,,Unknown (possibly rural & remote),Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,Not specified in WARN,,7/30/23,,Yellow Corporation & Operating Affiliates,,,Closure,7/30/2023,7/30/23,0,331,"22,000*",0,,,,Unknown,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,7/30/23,,YRC Inc dba YRC Freight,,,,7/30/23,,0,Unknown,*,0,,,,Unknown,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,7/30/23,,USF Holland,,,,7/30/23,,0,Unknown,*,0,,,,Unknown,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,7/30/23,,New Penn Motor Express LLC,,,,7/30/23,,0,Unknown,*,0,,,,Unknown,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,7/30/23,,"USF Reddaway, Inc.",,,,7/30/23,,0,Unknown,*,0,,,,Unknown,See WARN for Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,Not disclosed,,8/2/23,,"KeHe Distributors, Inc.",,,Contract loss,11/3/2023,11/3/23,0,24,24,0,,,,Arapahoe/Douglas,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
0,Material Handling Distribution Operators 2&3,,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,10/6/2023,10/19/23,0,10,10,0,,,,Arapahoe/Douglas,Dupuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,See WARN for details.,,8/7/23,,Astro Space Operations,,,RIF,8/4/2023,8/4/23,0,61 (all locations)*,61,0,,,,Unknown,Astra Space Ops,8/7/23,Sector 33: Manufacturing,
0,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,Federal Express - Colorado Springs,,,Closure,11/3/2023,11/3/23,0,94,94,0,,,,Pikes Peak,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,
0,See WARN for details,,8/10/23,,Federal Express  - Pueblo,,,Closure,11/3/2023,11/3/23,0,53,53,0,,,,Pueblo,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,
0,See WARN for details,,8/11/23,,Amentum,,,Closure (completion of milestone),10/12/2023,10/12/23,0,14,14,0,,,,Pueblo,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",
0,See WARN for details.,,8/18/23,,Ouray Sportsware - L2 Brands,,,Closure,10/17/2023,12/31/23,0,154,2,0,,,,Arapahoe/Douglas,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,
0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,,Immunity Bio Inc.,,,Streamline Operations,10/17/2023,10/17/23,0,59 (all locations)*,59,0,,,,Unknown,Immunity BIo Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",
0,Not specified,,8/25/23,,Chevron USA,,,Restructuring following acquisition,10/31/2023,10/31/23,0,199 Max * (most all will be offered jobs),Unknown,0,,,,"Denver, Weld",Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",
0,Not specified,,8/29/23,,Packers Sanitation Services (PSSI),,,Contract ending,10/26/2023,10/26/23,0,110,110,0,,,,Rural Consortium,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,
0,,,8/29/23,,Aktiv Phama,,,,8/25/23,8/25/23,0,70,70,0,,,,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,
0,Not specified,,8/31/23,,Prescient LLC,,,Closure,8/31/23,8/31/23,0,60,60,0,,,,Jefferson,Prescient,8/31/23,Sector 33: Manufacturing,
0,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,,Divvy Homes Inc.,,,,11/7/23,11/7/23,0,10 in CO / 95 total all states,10,0,,,,Unspecified,Divvy Homes Inc.,9/8/23,Sector 52: Finance & Insurance,
0,Not specified,,9/5/23,,American Nursery Services,,,Closure,12/31/23,12/31/23,0,Not Stated,Unknown,0,,,,Unspecified,American Nursery Services,9/12/23,Sector 44: Retail Trade,
,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,
,,,,,,,,,,,,*,,,,,,,,,,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,DPI Specialty Foods,,,Loss of Service Contract,5/10/22,5/10/22,0,122,122,0,,,,Adams,DPI Specialty Foods,,Sector 42: Wholesale Trade,
0,Various,,12/30/21,,513 Hotel Operating,,,Sale of Company,12/31/21,12/31/21,0,160,160,0,,,,Pikes Peak/Teller,513 Hotel Operating,,Sector 72: Accomodation & Food Services,
0,Healthcare workers,,1/3/22,,Good Samaritan - Bonell Community,,,Closure,3/5/22,3/5/22,0,143,143,0,,,,Weld,Good Samaritan,,Sector 62: Healthcare & Social Assistance,
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,Twitter (Boulder),,,Not disclossed,1/4/2023,1/4/23,0,87,87,0,,,,Boulder,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,Not provided,,1-16-22,,American Financing Company,,,Unforeseeable business circumstances,11/18/2022,12/23/22,0,194,194,0,,,,AdWorks,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,Not stated,,1/20/22,,Zillow Group - Supplemental,,,Closure,1/3/22,3/21/22,0,36,36,0,,,,ADWorks,Zillow Group,,Sector 53: Real Estate Rental & Leasing,
0,Not stated,,2/17/22,,Zillow Group - Supplemental,,,Closure,3/21/22,4/18/22,0,39,39,0,,,,ADWorks,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,
0,Director Product Security,,2/18/22,,Ready Responders Inc.,,,Not disclosed,2/1/22,2/16/22,0,1,1,0,,,,Not Disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,
Unknown,Not stated,,3-17-22,,Watsonville Community Hospital,,,Closure,5/16/22,5/23/22,0,Unknown,Unknown,Unknown,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,
0,Not stated,,3/21/22,,Zillow Group - Supplemental,,,Closure,1/2/22,5/20/22,0,44,44,0,,,,ADWorks,Zillow Group,,Sector 53: Real Estate Rental & Leasing,
0,Health care professionals,,4/15/2022,,Cripple Creek Care Center,,,Closure,3/3/2022,7/30/2022,9,9,0,0,,,,Pikes Peak/Teller,Cripple Creek,,Sector 62: Healthcare & Social Assistance,
95,Various (See WARN),,5/2/22,,Sparboe Farms,,,Closure (Temporary),05/04/22,6/2/22,0,95,0,0,,,,Weld,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,Various (See WARN),,5/11/22,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),7/14/22,7/21/22,0,658,658,0,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,
0,Not stated,,6/1/2022,,All Money Financial Group,,,COVID/Pandemic,9/26/2024,9/26/22,0,10,10,0,,,,Denver,,,Sector 52: Finance and Insurance,
6,Not stated,,6/13/22,,Total Energy Solutions,,,Lost funding,6/13/2022,6/24/22,0,6,0,0,,,,PikePeak/Teller,Total Energy Solutions,,Sector 22: Utilities,
0,Health care professionals,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,8/22/2022,8/22/2022,0,144,144,0,,,,Pikes Peak/Teller,Integrated Health,,Sector 62: Healthcare & Social Assistance,
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,Vivage,,,Closure,8/22/2022,8/22/22,0,144,144,0,,,,Pikes Peak/Teller,Vivage,,Sector 62: Healthcare & Social Assistance,
0,Various (See WARN),,7/11/2022,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),8/17/2022,8/31/2022,0,673,673,0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,
0,See WARN,,7/12/22,,HSS Inc.,,,Loss of Contract w/City of Denver,9/1/2022,9/30/22,0,230,230,0,,,,Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,See WARN,,8/1/22,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,7/28/22,7/28/22,0,60,60,0,,,,Jefferson,Metco Arvada,,Sector 561730: Landscaping,
0,See WARN,,8/1/22,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,7/28/22,7/28/22,0,165,165,0,,,,ADWorks,Metco Aurora HQ,,Sector 561730: Landscaping,
0,See WARN,,8/1/22,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,7/28/22,7/28/22,0,44,44,0,,,,ADWorks,Metco Aurora,,Sector 561730: Landscaping,
0,See WARN,,8/1/22,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,7/28/22,7/28/22,0,36,36,0,,,,El Paso,Metco Colo Springs,,Sector 561730: Landscaping,
0,See WARN,,8/1/22,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,7/28/22,7/28/22,0,38,38,0,,,,ADWorks,Metco Englewood,,Sector 561730: Landscaping,
0,Various (See WARN),,9/29/22,,Chord Energy,,,Merger wth Whiting & Oasis,12/1/2022,6/30/2023,0,104,104,0,,,,Denver,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,Not stated,,9/29/22,,Platerra Foods,,,Closure - Cease Operations,11/30/2022,12/20/22,0,121,121,0,,,,"Denver, Boulder",Platerra,,"Sector 31, 311: Food Manufacturing",
0,Various (See WARN),,10/20/22,,Starry Inc.,,,Business Changes,10/21/2022,10/21/22,0,41,41,0,,,,ADWorks,Starry Inc.,,Sector 51: Information,
0,Various (See WARN),,11/9/22,,Astra Space Inc.,,,Refocus business operations,11/9/2022,11/9/22,0,72 (1 in CO),1 (of 72 in CO),0,,,,Pikes Peak/Teller,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,Trainer,,11/21/22,,Rume Health,,,Unknown,1/20/2023,1/20/23,0,1,1,0,,,,Denver,,,Sector 62:Healthcare & Social Assistance,
0,Various (See WARN),,11/25/22,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,1/20/2023,1/20/23,0,38 (voluntarily resigned),38 (resigned voluntarily),0,,,,Boulder,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,Various (See WARN),,12/2/22,,Inscripta,,,Closure/Reduction in Force,,,0,43,43,0,,,,Boulder,Inscripta,,"Sector 54: Professional, Scientific Services",
0,Various (See WARN),,12/14/22,,Centura Porter Place,,,Closure of Retirement Center,2/17/2023,2/17/23,0,55,55,0,,,,Denver,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,
0,Unknown,,1/3/23,,Wanzek Construction,,,Cancellation of Contract,1/3/2023,1/3/23,0,666,666,0,,,,Pueblo,Wanzek Construction,,Sector 23: Construction,
,,,TOTAL,,,,,,,,,2857,,,,,,,,,,
0,513 Hotel Operating LLC,,12/30/21,,513 Hotel Operating LLC,,,Sale of Company,12/31/21,12/31/21,,,160,0,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,
0,ABM,,5/6/21,,ABM,,,Loss of contract,5/31/21,5/31/21,,,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,
0,ART Asset Adjusters,,4/23/21,,ART Asset Adjusters,,,Loss of Business/COVID related,4/23/21,4/23/21,,,5,0,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,
0,,,1/5/2022,,Automotive Titling Company,,,Reduction in Force,1/5/2022,1/5/2022,,,10,0,"Title Clerks, Processors, Mail room staff",,,,,,Sector 81: Other services (except public administration),
0,Computer Task Group,,6/22/2021,,"Computer Task Group, Inc",,,Other,8/31/2021,8/31/21,,,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,"Sector 54: Professional, scientific and technical services",
0,Concentrix,,1/25/21,,Concentrix,,,Closure,3/31/21,3/31/21,,,107,0,Not dislclosed,,,,,,Sector 51: Information,
0,Continuum of Colorado,,8/2/2021,,Continuum of Colorado,,,Closure,10/2/2021,10/2/21,,,8,0,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),
0,Contiuum of Colorado,,9/7/2021,,Continuum of Colorado,,,Closure,11/8/2021,11/8/21,,,5,0,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),
0,Continuum of Colorado,,9/7/2021,,Continuum of Colorado,,,Closure,11/8/2021,11/8/21,,,9,0,Direct Support Professionals,,,,,,Sector 81: Other services (except public administration),
0,Crestone Peak Denver,,9/9/2021,,Crestone Peak Resources LLC,,,Acquisition of Company,10/15/2021,10/15/2021,,,56,0,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
0,Crestone Peak Weld,,9/9/2021,,Crestone Peak Resources LLC,,,Acquisition of Company,10/15/2021,10/15/2021,,,90,0,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
0,Crestone Peak ADW,,9/9/2021,,Crestone Peak Resources LLC,,,Acquisition of Company,10/15/2021,10/15/2021,,,13,0,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
0,Crestview Management LLC,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,4/1/21,4/1/21,,,93,0,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,First Nation,,10/7/2021,,First Nation Group,,,Unforeseeable Business Circumstances,10/7/21,11/5/2021,,,12,0,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,
0,Haley Jackson,,10/1/2020,,Haley A Jackson,,,COVID/Pandemic Related,10/1/2020,10/1/2021,,,1,0,House cleaning,,,,,,"Sector 54: Professional, scientific and technical services",
3,Hill,,3/11/2021,,Hill,,,COVID/Pandemic Related,1/17/2019,3/11/2021,,,3,3,3,,,,,,Sector 72: Accommodation and food services,
0,HSS Inc.,,11/29/21,,HSS Inc.,,,Unforeseeable Business Circumstances,12/31/21,12/31/21,,,94,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,
0,Johnson & Wales University,,2/18/21,,Johnson & Wales University,,,Closure,5/4/21,5/4/21,,,107,0,Not dislclosed,,,,,,Sector: 61 Educational Services,
0,Katerra Inc.,,6/1/21,,Katerra Inc.,,,Closure,6/4/21,8/5/21,,,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,
0,Katerra Inc. Supplemental,,6/3/21,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,6/4/21,8/5/21,,,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,
0,Katerra Inc. Supplemental 2,,7/2/21,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,6/4/21,8/5/21,,,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,
0,Monitronics International - Brinks Home,,12/20/21,,Monitronics International- Brinks Home,,,Eliminating Field Operations,10/10/21,10/10/21,,,"61 total, 4 in CO",0,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,
2,Monkeys Avatar,,9/1/2020,,Monkey's Avatar,,,COVID/Pandemic Related,9/15/2020,12/31/2020,,,0,0,Administrative,,,,,,Sector 56: Administrative and support and waste management and remediation services,
0,Moore Bros,,9/13/2021,,Moore Bros,,,COVID/Pandemic Related,9/13/2021,9/13/2021,,,3,3,Selling and building,,,,,,Sector 23: Construction,
0,Novartis,,3/24/21,,"Novartis Gene Therapies, Inc.",,,Closure of facility,7/9/21,7/29/21,,,400,0,Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
2,Orion Logistics,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,12/27/2020,2/27/2021,,,87,0,Delivery Drivers,,,,,,Sector 48-49: Transportation and warehousing,
0,Ouray Silver Mine,,11/22/21,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,12/22/21,12/22/21,,,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,Pomeroy Technologies,,2/26/21,,PomeroyTechnologies,,,RIF: Loss of contract,4/30/21,4/30/21,,,44,0,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,
0,Process Solutions,,7/15/2021,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,7/15/2021,12/31/2021,,,0,2,Not disclosed,,,,,,Sector 31-33: Manufacturing,
