email,furloughs,phone,permanent_job_losses,dropdown,workforce_region,at_the_location,location,fein,temporary_job_losses,received_date,end_date,naics,reduced_hours,notes,reason,occupations,contact,letter,begin_date,workforce_area,company,jobs,notice_date
,0,,152,,,,,,0,7/1/25,6/30/25,561210 - Facilities Support Services,0,,Loss of Contract,Various (See WARN),,Sodexo,6/30/25,Pikes Peak,Sodexo,152,6/11/25
,0,,157,,,,,,0,1/8/24,3/8/24,Sector 51: Information,0,,Not stated,Multiple (See WARN),,Dish Network,3/8/24,Arapahoe/Douglas,Dish Network LLC,157,1/8/24
,0,,4,,,,,,0,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,Multiple (See WARN),,Lost Boys Interactive,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,1/11/24
,0,,94,,,,,,0,1/18/24,3/18/24,Sector 23: Construction,0,,Loss of contract w/Amazon,Multiple (See WARN),,ABM Industry Group,3/18/24,Adams,ABM Industry Group,94,1/18/24
,0,,9,,,,,,0,1/19/24,3/19/24,Sector 51: Information,0,,Reduction in Force,Multiple (See WARN),,Dish Network 1-19-2024,3/19/24,Arapahoe/Douglas,Dish Network LLC,9,1/19/24
,0,,124,,,,,,0,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,0,,Facility closure,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/4/24
,0,,45,,,,,,0,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,Amentum,3/1/24,Pueblo,Amentum,45,1/30/24
,0,,60,,,,,,0,1/30/24,6/30/24,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,Unknown,,IMI Norgren LLC,4/1/24,Arapahoe/Douglas,IMI Norgren LLC,60,1/30/24
,0,,13,,,,,,0,1/30/21,3/30/24,Sector 51: Information,0,,Not Stated,Unknown,,Block Inc,3/30/24,Unknown (Remote Workers),Block Inc.,13,1/30/24
,0,,80,,,,,,0,1/31/24,3/31/24,Sector 52: Finance and Insurance,0,,Change in current business opportunities,Multiple (See WARN),,BillGO Inc.,3/31/24,Larimer,BillGO Inc.,80,1/31/24
,0,,56,,,,,,0,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,Multiple (See WARN),,SP+ Corporation,1/31/24,Denver,SP+ Corporation,56,1/31/24
,0,,53,,,,,,0,2/20/24,4/20/24,Sector 51: Information,0,,Reduction in Force,Multiple (See WARN),,Dish Network 2-20-2024,4/20/24,Arapahoe/Douglas,Dish Network LLC,53,2/20/24
,0,,75,,,,,,0,2/22/24,5/6/24,Sector 33: Manufacturing,0,,Loss of contract,Multiple (See WARN),,Daifuku Services-Thornton,4/22/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24
,0,,89,,,,,,0,2/22/24,5/6/24,Sector 33: Manufacturing,0,,Loss of contract,Multiple (See WARN),,Daifuku Services-Colo Springs,4/22/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,2/22/24
,0,,32,,,,,,0,2/22/24,5/6/24,Sector 33: Manufacturing,0,,Loss of contract,Multiple (See WARN),,Daifuku Services-Aurora,4/22/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,2/22/24
,0,,210,,,,,,0,2/26/24,5/10/24,Sector 33: Manufacturing,0,,Facility closure,Multiple (See WARN),,Carestream Health Inc,4/26/24,Weld,Carestream Health Inc.,210,2/26/24
,0,,175,,,,,,0,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,Unknown,,"Packers Sanitation Services, Inc",4/18/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24
,0,,5,,,,,,0,3/12/24,5/11/24,Sector 51: Information,0,,Reduction in Force,Multiple (See WARN),,Dish Network LLC,5/11/24,Arapahoe/Douglas,Dish Network LLC,5,3/12/24
,0,,19,,,,,,0,3/21/24,5/24/24,Sector 33: Manufacturing,0,,Reduction in Force,See WARN Exhibit A,,Carestream Health Update,5/24/24,Weld,Carestream Health Inc. - Update,19,3/20/24
,0,,40,,,,,,0,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,0,,Reduction in Force,See WARN,,CommuteAir,5/23/24,Denver,CommuteAir,40,2/23/24
,0,,76,,,,,,0,3/22/24,5/24/24,Sector 33: Manufacturing,0,,Reduction in Force,See WARN,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,76,3/21/24
,0,,46,,,,,,0,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,See WARN,,DDRC,6/30/24,Jefferson,Developmental Disabilities Resource Center,46,3/11/24
,0,,56,,,,,,0,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,0,,Closure,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24
,0,,1,,,,,,0,4/3/24,5/31/24,Sector 33: Manufacturing,0,,Closure,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24,Not Stated,Volta/Volta Charging Industries,1,3/29/24
,0,,1,,,,,,0,4/9/24,8/2/24,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,Various (See WARN),,HealthHelp,6/2/24,Arapahoe/Douglas,HealthHelp (a WNS Company),1,4/3/24
,0,,92,,,,,,0,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,Various (See WARN),,Checkr,6/10/24,Denver,Checkr,92,4/9/24
,0,,65,,,,,,0,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),Various (See WARN),,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,4/17/24
,0,,25,,,,,,0,4/25/24,6/28/24,Sector 33: Manufacturing,0,,Reduction in Force,Varous (See WARN),,Carestream Health,6/28/24,Weld,Carestream Health,25,4/25/24
,0,,118,,,,,,0,4/30/24,6/30/24,Sector 61: Educational Services,0,,Contract with Sodexo,Custodian positions,,University of Denver,6/30/24,Denver,University of Denver,118,4/30/24
,0,,84,,,,,,0,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,See WARN.,,Radial,6/28/24,Remote Workforce,Radial,84,5/1/24
,0,,330,,,,,,0,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24,Denver,Rocky Mountain Crisis Partners,330,5/1/24
,0,,103,,,,,,0,5/2/24,7/1/24,Sector 52: Finance and Insurance,0,,Reduction in Force,See WARN.,,NewRez LLC,7/1/24,Arapahoe/Douglas,Newrez LLC,103,5/2/24
,0,,141,,,,,,0,5/13/24,6/7/24,Sector 45: Retail Trade,0,,Closure,Associates,,Walmart #6178,6/7/24,Arapahoe/Douglas,Walmart Store #6178,141,5/13/24
,0,,,,,,,,0,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,Not specified,,Pfizer,7/15/24,Boulder,Pfizer Research,,5/15/24
,0,,11,,,,,,0,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),See WARN,,Amentum,7/1/24,Pueblo,Amentum,11,5/21/24
,0,,18,,,,,,0,5/21/24,8/5/24,Sector 33: Manufacturing,0,,Reduction in Force,See WARN.,,Carestream,7/22/24,Weld,Carestream (Update),18,5/21/24
,0,,65,,,,,,6,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,See WARN.,,Mindspring,5/31/24,Mesa,Mindspring,71,5/31/24
,0,,49,,,,,,0,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,See WARN. Updated from 65 to 49,,See note below.,6/4/24,Mesa,Mindspring (Update),49,6/4/24
,0,,317,,,,,,0,6/3/24,8/2/24,Sector 52: Finance and Insurance,0,,Reduction in Force,See WARN.,,NewRez LLC CORRECTION,8/2/24,Arapahoe/Douglas,NewRez LLC,317,6/3/24
,13,,3,,,,,,47,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,Rural Southwest,TSG Ski & Golf,63,6/14/24
,0,,131,,,,,,0,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,0,,End of Contract,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Denver,Saint Paul Health Center,131,6/18/24
,0,,80,,,,,,0,6/18/24,12/21/24,Sector 52: Finance and Insurance,0,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,8/1/24,Denver,Wells Fargo,80,6/18/24
,0,,187,,,,,,0,6/27/24,8/26/24,Sector 52: Finance and Insurance,0,,Reduction in Force,See WARN.,,NewRez LLC Update,8/26/24,Arapahoe/Douglas,Newrez LLC,187,6/27/24
,0,,7,,,,,,0,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),Various (See WARN),,Sodexo-St Francis Interquest,8/4/24,Pikes Peak,Sodexo - St. Francis Interquest,7,7/8/24
,0,,48,,,,,,0,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),Various (See WARN),,Sodexo-St Francis Medical Center,8/4/24,Pikes Peak,Sodexo - St. Francis Medical Center,48,7/8/24
,0,,52,,,,,,0,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),Various (See WARN),,Sodexo-Penrose Hospital,8/4/24,Pikes Peak,Sodexo - Penrose Hospital,52,7/8/24
,0,,80,,,,,,0,7/17/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,LogRhythm,9/9/24,RC: Broomfield,LogRhythm,80,7/16/24
,0,,21,,,,,,0,7/17/24,9/16/24,Sector 33: Manufacturing,0,,Reduction in Force,Various (See WARN),,Carestream Health,9/16/24,Weld,Carestream Health,21,7/17/24
,0,,72,,,,,,0,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),Various,,Amentum,9/30/24,Pueblo,Amentum,72,7/29/24
,0,,79,,,,,,0,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,Various,,Radial,9/30/24,Remote locations in CO,Radial,79,7/30/24
,0,,85,,,,,,0,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24,Adams,TPS Parking Mgmt,79,8/1/24
,0,,49,,,,,,0,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",0,,Change in Business,Merchandise Handlers,,True Value,9/6/24,Denver,True Value,49,8/8/24
,0,,63,,,,,,0,8/20/24,11/30/24,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,Not specified,,Caseys Pond,10/18/24,RC: Rural Resort,Casey's Pond,63,8/19/24
,0,,70,,,,,,0,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",0,,Not specified,Not specified,,Wells Fargo,11/20/24,Arapahoe Douglas,Wells Fargo,70,8/20/24
,0,,25,,,,,,0,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,See WARN,,ImmunityBio Inc,10/29/24,Boulder,ImmunityBio Inc.,5,8/30/24
,0,,3,,,,,,0,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,See WARN,,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,9/6/24
,0,,55,,,,,,0,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",0,,See WARN.,See WARN,,Sodexo Service West,11/9/24,Adams,Sodexo Service West (SDH),55,9/13/24
,0,,85,,,,,,0,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,Various (See WARN),,"AGC Biologics, Inc.",11/22/24,Boulder,"AGC Biologics, Inc.",85,9/18/24
,0,,64,,,,,,0,9/26/24,12/30/26,Sector 31-33: Manufacturing,0,,Closure,Various (See WARN),,Sinton Dairy Foods Company,12/30/26,Colo Springs,Sinton Dairy Foods Company,64,9/26/24
,0,,1,,,,,,0,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,See WARN,,Kaleo Inc.,11/30/24,Remote location in CO,Kaleo Inc.,1,9/30/24
,0,,112,,,,,,0,10/29/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,Predominately Heavy equipment operators,,Thiess,11/28/24,Rural Consortium,Thiess,112,10/29/24
,0,,313,,,,,,0,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,Various (See WARN),,Chord Energy,11/4/24,Denver,Chord Energy,313,11/4/24
,0,,404,,,,,,0,11/14/24,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",Not specified,,UPS,1/15/25,Adams,UPS,404,11/14/24
,0,,62,,,,,,0,11/15/24,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,Not specified,,Boeing,1/17/25,"Arapahoe, Denver, El Paso",Boeing,63,11/15/24
,0,,121,,,,,,0,12/2/24,12/31/24,Sector 23: Construction,0,,Closure,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Adams,Brown Brothers Resources Holding,121,12/2/24
,0,,109,,,,,,0,12/2/24,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,Various,,Russ Davis Wholesale,1/31/25,Pueblo,Russ Davis Wholesale,109,12/2/24
,0,,1,,,,,,0,12/10/24,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,Sr. Program Manager,,Natural Fiber Welding,2/8/25,Denver,Natural Fiber Welding,1,12/10/24
,0,,1,,,,,,0,12/20/24,2/19/25,Sector 52: Finance and Insurance,0,,Not specified,Customer Service Representative I,,GetInsured,2/19/25,Arapahoe,GetInsured,1,12/20/24
,0,,666,,,,,,0,1/3/23,1/3/23,Sector 23: Construction,0,,Sudden Contract Loss,,,Wanzek Construction,1/3/23,Pueblo,Wanzek Construction,,1/3/23
,0,,67,,,,,,0,1/16/23,3/24/23,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,,Gymshark,3/10/23,Denver,Gymshark,67,1/9/23
,0,,15,,,,,,0,1/1123,1/13/23,Sector 42: Wholesale Trade,0,,Downsizing,,,Specialized Bicycle Components,1/13/23,Boulder,Specialized Bicycle Components,15,1/11/23
,0,,136,,,,,,0,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,0,,Not Stated,,,DCP Midstream,3/31/23,Denver,DCP Midstream,136,1/25/23
,0,,47,,,,,,0,1/31/23,3/26/23,Sector 32: Manufacturing,0,,RIF/Change in Business,,,Curaleaf,3/26/23,Pueblo,Curaleaf,47,1/26/23
,0,,151,,,,,,0,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,6/30/23,Denver,Pinnacle Architectural Lighting Inc.,151,2/1/23
,0,,49,,,,,,0,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,,Covercraft Industries,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,49,2/9/23
,0,,62,,,,,,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,,WiX 2-15-23,2/15/23,Denver,WIX.com,62,2/15/23
,0,,5,,,,,,0,2/16/23,2/17/23,Sector 51: Information,0,,Not Stated,,,Chipper Cash,02/17/23,Various,Chipper Cash,5,2/16/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,4,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,13,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,9,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,4,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,3,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,5,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,6,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,3,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,5,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,10,2/27/23
,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,7,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,2/27/23
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,2/27/23
,0,,98,,,,,,0,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,3/1/23
,0,,,,,,,,0,,6/1/23,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,,Aspiration,5/26/2023,"Denver, Broomfield",Aspiration Partners Inc.,,3/24/23
,0,,76,,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC,,3/30/23
,0,,50,,,,,,0,,12/31/23,Sector 33: Manufacturing,0,,Mass layoff,,,Prescient LLC,3/31/2023,Jefferson,Prescient LLC,,3/31/23
,0,,138,,,,,,0,,,Sector 44: Retail Trade,0,,Bankrupcy,,,David's Bridal,,Multi area,David's Bridal,,4/14/23
,0,,198,,,,,,0,,6/30/23,Sector 48: Transportation & Warehousing,0,,Not specified,,,MV Transportation,6/30/23,Denver,MV Transportation,,4/27/23
,0,,120,,,,,,0,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,,Via Mobility Services,7/1/2023,Denver,Via Mobility Services,,5/1/23
,0,,138,,,,,,0,,6/30/23,Sector 44: Retail Trade,0,,Bankrupcy,,,Davids Bridal Update,6/23/23,Multi area,Davids Bridal (Update),,5/24/23
,0,,19,,,,,,0,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,,Amentum,7/27/2023,Pueblo,Amentum,19,5/26/23
,0,,54,,,,,,0,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,0,,Closure,,,Hard Rock Cafe,7/29/2023,Denver,Hard Rock Cafe International STD,54,5/30/23
,0,,138,,,,,,0,6/12/23,9/2/2023,Sector 44: Retail Trade,0,,Bankrupcy,,,Davids Bridal Update,8/20/2023,Multi Area,Davids Bridal (Update),138,6/12/23
,0,,50,,,,,,0,6/13/23,8/14/23,Sector 2022: Publishing,0,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,8/14/2023,Pueblo,Gannett (Pueblo Chieftian),50,6/13/23
,0,,13,,,,,,0,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,,Bitwise Industries,8/14/2023,Multi Area,Bitwise Industries,13,6/14/23
,0,,323,,,,,,0,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,,Friday Health Plans Update 6-19-23,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,6/19/23
,0,,70,,,,,,0,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,,Autism Home Support Srvs Greeley,8/21/2023,Weld,Autism Home Support Services (Greeley),70,6/20/23
,0,,68,,,,,,0,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,,Autism Home Support Svs Westminster,8/21/2023,Adams,Autism Home Support Services (Westminster),68,6/20/23
,0,,101,,,,,,0,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,,Autism Home Support Services Centennial,8/21/2023,ADWorks,Autism Home Support Services (Centennial),101,6/20/23
,0,,138,,,,,,0,6/29/23,7/31/23,Sector 44: Retail Trade,0,,Mass Layoff,,,Davids Bridal Update 6-29-23,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,0,6/29/23
