permanent_job_losses,temporary_job_losses,end_date,jobs,at_the_location,reduced_hours,workforce_region,furloughs,reason,email,company,occupations,letter,location,notes,begin_date,fein,received_date,workforce_area,naics,notice_date,contact,total_notified,phone,dropdown
187,0,3/10/25,187,,0,,0,Closure,,West Springs Hospital,Various (See WARN),West Springs Hospital,,,3/10/25,,2/24/25,Mesa,"62,2110 Healthcare & Social Services",2/24/25,,187,,
238,0,5/6/25,238,,0,,0,Operations Reduction,,Microchip,"Production Specialists, Technicians (See WARN)",Microchip,,,5/3/25,,3/4/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,,
150,0,3/6/25,150,,0,,0,Closure: Lack of funding,,Meati,Various (See WARN),Meati,,,3/6/25,,3/7/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,,
93,0,5/31/25,93,,0,,0,Completion of Mileston,,Amentum,Various (See WARN),Amentum,,,5/1/25,,3/24/25,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,,93,,
21,0,3/25/25,21,,0,,0,Reduction in Force,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,3/25/25,,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,,
64,0,6/2/25,64,,0,,0,Closure of Operating Unit,,Vail Corporation,,Vail Corp,,,6/2/25,,4/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,,
44,0,5/21/25,44,,0,,0,Closure,,JVS Masonry,Not Specified,JVS Masonry,,,5/31/25,,3/31/25,Adams,23: Construction,4/1/25,,44,,
89,0,4/15/25,89,,0,,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,3/31/25,Denver,62: Healthcare,4/1/25,,89,,
22,0,10/3/25,22,,0,,0,Closure,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,10/3/25,,4/16/25,Boulder,Sector 31-33: Manufacturing,4/16/25,,40,,
234,0,7/3/25,234,,0,,0,Closure - Project End,,Battelle,Various (See WARN),Battelle,,,6/20/25,,4/21/25,Pueblo,"56,2910: Remediation Services",4/21/25,,234,,
104,0,6/25/25,104,,0,,0,Closure,,Hallcon,Various (See WARN),Hallcon,,,4/25/25,,4/24/25,Multiple,48:49: Transportation,4/24/25,,104,,
84,0,,84,,0,,0,Closure/Move to smaller office,,TIAA,Various (See WARN),TIAA,,,,,4/29/25,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,,
125,0,7/1/25,125,,0,,0,Reduction in Force,,Chevron,Various (See WARN),Chevron,,,7/1/25,,5/2/25,Denver,"32,4110: Petroleum Refineries",5/2/25,,125,,
92,0,8/25,92,,0,,0,Closure,,Amentum,Various (See WARN),Amentum,,,8/25,,6/5/25,Pueblo,"54,1330: Engineering Services",6/5/25,,92,,
135,0,9/30/25,135,,0,,0,Closure,,Amentum,Various (See WARN),Amentum,,,9/30/25,,6/24/25,Pueblo,"54,1330: Engineering Services",6/24/25,,135,,
30,0,2/20/26,30,,0,,0,Reduction in Force,,Nordstrom,Various (See WARN),Nordstrom,,,8/16/25,,6/27/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/26/25,,30,,
152,0,6/30/25,152,,0,,0,Loss of Contract,,Sodexo,Various (See WARN),Sodexo,,,6/30/25,,7/1/25,Pikes Peak,561210 - Facilities Support Services,6/11/25,,152,,
10,0,8/28/25,10,,0,,0,RIF,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,Bowhead(Aviation Way),,,8/28/25,,7/8/25,Pikes Peak,92: Public Administration,6/27/25,,10,,
76,0,8/28/25,76,,0,,0,RIF,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,,8/28/25,,7/8/25,Pikes Peak,92: Public Administration,6/27/25,,76,,
2,0,7/3/25,2,,0,,0,Unforeseen Business Circumstance/Closure,,QualityBuilt,"Consultant, Director",QualityBuilt,,,7/3/25,,7/7/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,,
70,0,9/12/25,70,,0,,0,Closure,,OneTouch,Not Specified,OneTouch,,,7/10/25,,7/10/25,Denver,"54,1613 Markeing Consulting Services",7/10/25,,70,,
9/12/25,0,9/12/25,,,0,,0,Closure/cease operations,,Battelle,Various (See WARN),Battelle,,,9/12/25,,7/15/25,Pueblo,"54,1330: Engineering Services",7/14/25,,7,,
43,0,2/28/26,43,,0,,0,Close operation transition to TD Bank,,Nordstrom,Various (See WARN),Nordstrom,,,10/18/25,,7/29/25,Araphaoe/Douglas,522210 - Credit Card Issuing.,7/29/25,,43,,
55,0,10/31/25,55,,0,,0,Related to milestone completion,,Amentum,Various (See WARN),Amentum,,,10/31/25,,7/30/25,Pueblo,"54,1330: Engineering Services",7/30/25,,55,,
66,0,10/1/25,66,,0,,0,Reduction in Force,,TIAA (Update),Various (See WARN),TIAA,,,10/1/25,,8/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,,
14,0,,14,,0,,0,Closure,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,,,8/11/25,Pueblo,"54,1330: Engineering Services",8/11/25,,14,,
2,0,10/13/25,2,,0,,0,Reduction in Force,,Block Inc.,Not reported,Block Inc.,,,10/13/25,,8/12/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,,
28,0,2/28/26,28,,0,,0,Reduction in Force,,Nordstrom Credit Bank,Not reported,Nordstrom Credit Bank,,,11/15/25,,8/22/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/22/25,,28,,
60,0,10/31/25,60,,0,,0,Project milestone completion,,Amentum,Various (See WARN),Amentum,,,10/31/25,,8/25/25,Pueblo,"54,1330: Engineering Services",8/25/25,,60,,
3,0,11/6/25,3,,0,,0,Project milestone completion,,Battelle,Various (See WARN),Battelle,,,10/24/25,,8/25/25,Pueblo,"54,1330: Engineering Services",8/25/25,,3,,
19,0,10/28/25,19,,0,,0,Reduction in Force,,Newmont,Various (See WARN),Newmont,,,10/28/25,,8/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",8/28/25,,19,,
324,0,12/30/25,324,,0,,0,Changing Conditions,,TeKnowledge OPS USA,Various (See WARN),TeKnowledge,,,10/30/25,,8/29/25,Pikes Peak,"54,1519: Other Computer Related Services",8/29/25,,324,,
351,0,11/5/25,351,,0,,0,Not Stated,,Banner Health,Various (See WARN),Banner Health,,,11/5/25,,9/4/25,Larimer,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,,
62,0,11/7/25,62,,0,,0,Closure,,Safeway Inc. Store 0017,Various (See WARN),Safeway 0017,,,11/7/25,,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,,
61,0,11/7/25,61,,0,,0,Closure,,Safeway Inc. Store 0137,Various (See WARN),Safeway 0137,,,11/7/25,,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,,
54,0,11/7/25,54,,0,,0,Closure,,Safeway Inc. Store 0862,Various (See WARN),Safeway 0862,,,11/7/25,,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,,
64,0,11/7/25,64,,0,,0,Closure,,Safeway Inc. Store 0881,Various (See WARN),Safeway 0881,,,11/7/25,,9/9/25,Adams,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,,
65,0,11/7/25,65,,0,,0,Closure,,Safeway Inc. Store 1038,Various (See WARN),Safeway 1038,,,11/7/25,,9/9/25,Denver,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,,
50,0,11/7/25,50,,0,,0,Closure,,Safeway Inc. Store 2915,Various (See WARN),Safeway 2915,,,11/7/25,,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,,
60,0,11/7/25,60,,0,,0,Closure,,Safeway Inc. Store 3723,Various (See WARN),Safeway 3723,,,11/7/25,,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,,
63,0,11/7/25,63,,0,,0,Closure,,Safeway Inc. Store 0835,Various (See WARN),Safeway 0835,,,11/7/25,,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,,
53,0,11/7/25,53,,0,,0,Closure,,Safeway Inc. Store 1721,Various (See WARN),Safeway 1721,,,11/7/25,,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,,
85,0,11/7/25,85,,0,,0,Closure,,Safeway Inc. Store 1792,Various (See WARN),Safeway 1792,,,11/7/25,,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,,
267,0,12/31/25,267,,0,,0,Closure (Restructuring),,ACG Biologics,Various (See WARN),AGC Biologics,,,11/15/25,,9/16/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,278,,
10,0,12/31/25,10,,0,,0,Project milestone completion,,Amentum,Various (See WARN),Amentum,,,12/1/25,,10/1/25,Pueblo,"54,1330: Engineering Services",10/1/25,,10,,
31,0,12/14/25,31,,0,,0,Closure,,TIAA,Various (See WARN),TIAA,,,12/1/25,,10/2/25,Denver,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,,
23,0,11/30/25,23,,0,,0,RIF,,Newmont,Various (See WARN),Newmont,,,11/30/25,,10/1/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,,
302,0,12/31/25,302,,0,,0,Closure,,Comcast,Various (See WARN),Comcast,,,12/31/25,,10/15/25,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",10/15/25,,302,,
65,0,12/14/25,65,,0,,0,Reduction in Force,,Newmont (Update/Phase 3),Not specified,Newmont,,,12/14/25,,10/15/25,Denver,"21,2299: All Other Metal Ore Mining",10/15/25,,65,,
135,0,12/31/25,135,,0,,0,Closure,,Salvation Army (updated),Various (See WARN),Salvation Army,,,12/31/25,,10/29/25,Denver,81: Other Services (Except Public Administration),10/29/25,,135,,
9,0,12/29/25,9,,0,,0,Project milestone completion,,Battelle,Various (See WARN),Battelle,,,12/29/25,,10/30/25,Pueblo,"54,1330: Engineering Services",10/30/25,,9,,
87,0,12/31/25,87,,0,,0,Closure,,American Medical Response,Various (See WARN),AMR,,,12/31/25,,10/31/25,Boulder,"62,1910: Ambulance Services",10/31/25,,87,,
133,0,1/6/26,133,,0,,0,Closure,,ColoWyo Coal Company LP,Various (See WARN),ColoWyo Coal Company LP,,,1/6/26,,11/3/25,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,133,,
125,0,1/13/26,125,,0,,0,Remodeling,,Smokin Bear LLC,Various (See WARN),Smokin Bear LLC 11-14-25,,,1/13/26,,11/14/25,Denver,"72,2513 Limited Service Restaurant",11/14/25,,125,,
133,0,1/5/26,,,0,,0,Closure,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),ColoWyo Coal Company LP Update,,,1/5/26,,11/18/25,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,
59,0,4/1/26,59,,0,,0,Reduction in Force,,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,,2/21/26,,11/17/25,Arapahoe/Douglas,522210 - Credit Card Issuing,11/17/25,,59,,
14,0,4/1/26,14,,0,,0,Reduction in Force,,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,,2/1/26,,11/20/25,Arapahoe/Douglas,522210 - Credit Card Issuing,11/20/25,,14,,
74,0,1/31/26,74,,0,,0,Reduction in Force,,Heibar Installation Inc.,Various (See WARN),Heibar Installation Inc.,,,1/30/26,,12/2/25,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,74,,
,,1/30/26,,,,,,Project milestone completion,,Amentum (Update),Various (See WARN),Amentum,,,1/26/26,,12/4/25,Pueblo,"54,1330: Engineering Services",12/4/25,,,,
48,0,3/1/26,48,,0,,0,Transfer to TD Bank,,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,,3/1/26,,12/30/25,Arapahoe/Douglas,522210 - Credit Card Issuing,12/30/25,,48,,
157,0,3/8/24,157,,0,,0,Not stated,,Dish Network LLC,Multiple (See WARN),Dish Network,,,3/8/24,,1/8/24,Arapahoe/Douglas,Sector 51: Information,1/8/24,,,,
4,0,3/15/24,4,,0,,0,Not stated,,Lost Boys Interactive LLC,Multiple (See WARN),Lost Boys Interactive,,,3/15/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,
94,0,3/18/24,94,,0,,0,Loss of contract w/Amazon,,ABM Industry Group,Multiple (See WARN),ABM Industry Group,,,3/18/24,,1/18/24,Adams,Sector 23: Construction,1/18/24,,,,
9,0,3/19/24,9,,0,,0,Reduction in Force,,Dish Network LLC,Multiple (See WARN),Dish Network 1-19-2024,,,3/19/24,,1/19/24,Arapahoe/Douglas,Sector 51: Information,1/19/24,,,,
124,0,3/4/24,124,,0,,0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,1/25/24,Boulder,Sector 62: Health Care and Social Assistance,1/4/24,,,,
45,0,3/31/24,45,,0,,0,Closure-Completion of PCAPP Milestones,,Amentum,Multiple (See WARN),Amentum,,,3/1/24,,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,,,,
60,0,6/30/24,60,,0,,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,Unknown,IMI Norgren LLC,,,4/1/24,,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,,,,
13,0,3/30/24,13,,0,,0,Not Stated,,Block Inc.,Unknown,Block Inc,,,3/30/24,,1/30/21,Unknown (Remote Workers),Sector 51: Information,1/30/24,,,,
80,0,3/31/24,80,,0,,0,Change in current business opportunities,,BillGO Inc.,Multiple (See WARN),BillGO Inc.,,,3/31/24,,1/31/24,Larimer,Sector 52: Finance and Insurance,1/31/24,,,,
56,0,1/31/24,56,,0,,0,Not Stated,,SP+ Corporation,Multiple (See WARN),SP+ Corporation,,,1/31/24,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,
53,0,4/20/24,53,,0,,0,Reduction in Force,,Dish Network LLC,Multiple (See WARN),Dish Network 2-20-2024,,,4/20/24,,2/20/24,Arapahoe/Douglas,Sector 51: Information,2/20/24,,,,
75,0,5/6/24,75,,0,,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Daifuku Services-Thornton,,,4/22/24,,2/22/24,Adams,Sector 33: Manufacturing,2/22/24,,,,
89,0,5/6/24,89,,0,,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,,,4/22/24,,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,,,,
32,0,5/6/24,32,,0,,0,Loss of contract,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Daifuku Services-Aurora,,,4/22/24,,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,,,,
210,0,5/10/24,210,,0,,0,Facility closure,,Carestream Health Inc.,Multiple (See WARN),Carestream Health Inc,,,4/26/24,,2/26/24,Weld,Sector 33: Manufacturing,2/26/24,,,,
175,0,4/18/24,175,,0,,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,"Packers Sanitation Services, Inc",,,4/18/24,,2/27/24,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,,,,
5,0,5/11/24,5,,0,,0,Reduction in Force,,Dish Network LLC,Multiple (See WARN),Dish Network LLC,,,5/11/24,,3/12/24,Arapahoe/Douglas,Sector 51: Information,3/12/24,,,,
19,0,5/24/24,19,,0,,0,Reduction in Force,,Carestream Health Inc. - Update,See WARN Exhibit A,Carestream Health Update,,,5/24/24,,3/21/24,Weld,Sector 33: Manufacturing,3/20/24,,,,
40,0,5/23/24,40,,0,,0,Reduction in Force,,CommuteAir,See WARN,CommuteAir,,,5/23/24,,3/20/24,Denver,Sector 48: Transportation and Warehousing,2/23/24,,,,
76,0,5/24/24,76,,0,,0,Reduction in Force,,Bionano Genomics Inc.,See WARN,Bionano Genomics Inc.,,,5/24/24,,3/22/24,San Diego (remote CO Workers),Sector 33: Manufacturing,3/21/24,,,,
46,0,6/30/24,46,,0,,0,Reduction in Force,,Developmental Disabilities Resource Center,See WARN,DDRC,,,6/30/24,,3/28/24,Jefferson,Sector 62: Healthcare and Social Assistance,3/11/24,,,,
56,0,5/31/24,56,,0,,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,3/27/24,Denver,Sector 72: Accommodation & Food Services,3/27/24,,,,
1,0,5/31/24,1,,0,,0,Closure,,Volta/Volta Charging Industries,See WARN (Various Positions),Volta/Volta Charging Industries,,,5/31/24,,4/3/24,Not Stated,Sector 33: Manufacturing,3/29/24,,,,
1,0,8/2/24,1,,0,,0,Reduction in Force,,HealthHelp (a WNS Company),Various (See WARN),HealthHelp,,,6/2/24,,4/9/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/3/24,,,,
92,0,6/10/24,92,,0,,0,Reduction in Force,,Checkr,Various (See WARN),Checkr,,,6/10/24,,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,
65,0,6/16/24,65,,0,,0,Closure (Cease Operations),,Wheels Up Partners LLC,Various (See WARN),Wheels Up Partners LLC,,,6/16/24,,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,,,,
25,0,6/28/24,25,,0,,0,Reduction in Force,,Carestream Health,Varous (See WARN),Carestream Health,,,6/28/24,,4/25/24,Weld,Sector 33: Manufacturing,4/25/24,,,,
118,0,6/30/24,118,,0,,0,Contract with Sodexo,,University of Denver,Custodian positions,University of Denver,,,6/30/24,,4/30/24,Denver,Sector 61: Educational Services,4/30/24,,,,
84,0,6/28/24,84,,0,,0,Selling Customer Care Unit,,Radial,See WARN.,Radial,,,6/28/24,,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,
330,0,6/30/24,330,,0,,0,Loss of state funding,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,6/30/24,,5/1/24,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,,,,
103,0,7/1/24,103,,0,,0,Reduction in Force,,Newrez LLC,See WARN.,NewRez LLC,,,7/1/24,,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,,,,
141,0,6/7/24,141,,0,,0,Closure,,Walmart Store #6178,Associates,Walmart #6178,,,6/7/24,,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,,,,
,0,8/24/2024,,,0,,0,Reduction in Force,,Pfizer Research,Not specified,Pfizer,,,7/15/24,,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,
11,0,7/31/24,11,,0,,0,Closure (end of Milestone 7),,Amentum,See WARN,Amentum,,,7/1/24,,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,,,,
18,0,8/5/24,18,,0,,0,Reduction in Force,,Carestream (Update),See WARN.,Carestream,,,7/22/24,,5/21/24,Weld,Sector 33: Manufacturing,5/21/24,,,,
65,6,6/3/24,71,,0,,0,Reduction in Force,,Mindspring,See WARN.,Mindspring,,,5/31/24,,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,,,,
49,0,6/4/24,49,,0,,0,Reduction in Force,,Mindspring (Update),See WARN. Updated from 65 to 49,See note below.,,,6/4/24,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,,,
317,0,8/2/24,317,,0,,0,Reduction in Force,,NewRez LLC,See WARN.,NewRez LLC CORRECTION,,,8/2/24,,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,,,,
3,47,12/1/24,63,,0,,13,Reduction in Force,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,6/14/24,,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,
131,0,9/1/24,131,,0,,0,End of Contract,,Saint Paul Health Center,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,6/18/24,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,,,,
80,0,12/21/24,80,,0,,0,Reduction in Force,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,8/1/24,,6/18/24,Denver,Sector 52: Finance and Insurance,6/18/24,,,,
187,0,8/26/24,187,,0,,0,Reduction in Force,,Newrez LLC,See WARN.,NewRez LLC Update,,,8/26/24,,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,,,,
7,0,8/4/24,7,,0,,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,Various (See WARN),Sodexo-St Francis Interquest,,,8/4/24,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,
48,0,8/4/24,48,,0,,0,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,Various (See WARN),Sodexo-St Francis Medical Center,,,8/4/24,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,
52,0,8/4/24,52,,0,,0,Closure (Cease Operations),,Sodexo - Penrose Hospital,Various (See WARN),Sodexo-Penrose Hospital,,,8/4/24,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,
80,0,9/14/24,80,,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,Not disclosed,LogRhythm,,,9/9/24,,7/17/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,
21,0,9/16/24,21,,0,,0,Reduction in Force,,Carestream Health,Various (See WARN),Carestream Health,,,9/16/24,,7/17/24,Weld,Sector 33: Manufacturing,7/17/24,,,,
72,0,9/30/24,72,,0,,0,Closure (upon completion of project),,Amentum,Various,Amentum,,,9/30/24,,7/29/24,Pueblo,"Sector 56,2910: Remediation Services",7/29/24,,,,
79,0,9/30/24,79,,0,,0,Closure,,Radial,Various,Radial,,,9/30/24,,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,
85,0,9/30/24,79,,0,,0,Mass Layoff,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,9/30/24,,7/31/24,Adams,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,
49,0,11/1/24,49,,0,,0,Change in Business,,True Value,Merchandise Handlers,True Value,,,9/6/24,,8/8/24,Denver,"Sector 44,4130: Hardware Stores",8/8/24,,,,
63,0,11/30/24,63,,0,,0,Sale of Business,,Casey's Pond,Not specified,Caseys Pond,,,10/18/24,,8/20/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/19/24,,,,
70,0,12/31/24,70,,0,,0,Not specified,,Wells Fargo,Not specified,Wells Fargo,,,11/20/24,,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,,,,
25,0,10/29/24,5,,0,,0,See WARN.,,ImmunityBio Inc.,See WARN,ImmunityBio Inc,,,10/29/24,,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,
