notes,end_date,workforce_area,reduced_hours,dropdown,at_the_location,permanent_job_losses,workforce_region,occupations,location,company,furloughs,begin_date,phone,fein,letter,notice_date,received_date,temporary_job_losses,jobs,email,naics,contact,reason
,1/31/24,Denver,0,,,56,,Multiple (See WARN),,SP+ Corporation,0,1/31/24,,,SP+ Corporation,1/31/24,1/31/24,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated
,4/20/24,Arapahoe/Douglas,0,,,53,,Multiple (See WARN),,Dish Network LLC,0,4/20/24,,,Dish Network 2-20-2024,2/20/24,2/20/24,0,53,,Sector 51: Information,,Reduction in Force
,5/6/24,Adams,0,,,75,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,,,Daifuku Services-Thornton,2/22/24,2/22/24,0,75,,Sector 33: Manufacturing,,Loss of contract
,5/6/24,Pikes Peak-Colo Springs,0,,,89,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,4/22/24,,,Daifuku Services-Colo Springs,2/22/24,2/22/24,0,89,,Sector 33: Manufacturing,,Loss of contract
,5/6/24,Arapahoe/Douglas,0,,,32,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,4/22/24,,,Daifuku Services-Aurora,2/22/24,2/22/24,0,32,,Sector 33: Manufacturing,,Loss of contract
,5/10/24,Weld,0,,,210,,Multiple (See WARN),,Carestream Health Inc.,0,4/26/24,,,Carestream Health Inc,2/26/24,2/26/24,0,210,,Sector 33: Manufacturing,,Facility closure
,4/18/24,Weld,0,,,175,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,,"Packers Sanitation Services, Inc",2/27/24,2/27/24,0,175,,Sector 56: Waste Management and Remediation Services,,Loss of contract
,5/11/24,Arapahoe/Douglas,0,,,5,,Multiple (See WARN),,Dish Network LLC,0,5/11/24,,,Dish Network LLC,3/12/24,3/12/24,0,5,,Sector 51: Information,,Reduction in Force
,5/24/24,Weld,0,,,19,,See WARN Exhibit A,,Carestream Health Inc. - Update,0,5/24/24,,,Carestream Health Update,3/20/24,3/21/24,0,19,,Sector 33: Manufacturing,,Reduction in Force
,5/23/24,Denver,0,,,40,,See WARN,,CommuteAir,0,5/23/24,,,CommuteAir,2/23/24,3/20/24,0,40,,Sector 48: Transportation and Warehousing,,Reduction in Force
,5/24/24,San Diego (remote CO Workers),0,,,76,,See WARN,,Bionano Genomics Inc.,0,5/24/24,,,Bionano Genomics Inc.,3/21/24,3/22/24,0,76,,Sector 33: Manufacturing,,Reduction in Force
,6/30/24,Jefferson,0,,,46,,See WARN,,Developmental Disabilities Resource Center,0,6/30/24,,,DDRC,3/11/24,3/28/24,0,46,,Sector 62: Healthcare and Social Assistance,,Reduction in Force
,5/31/24,Denver,0,,,56,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,0,56,,Sector 72: Accommodation & Food Services,,Closure
,5/31/24,Not Stated,0,,,1,,See WARN (Various Positions),,Volta/Volta Charging Industries,0,5/31/24,,,Volta/Volta Charging Industries,3/29/24,4/3/24,0,1,,Sector 33: Manufacturing,,Closure
,8/2/24,Arapahoe/Douglas,0,,,1,,Various (See WARN),,HealthHelp (a WNS Company),0,6/2/24,,,HealthHelp,4/3/24,4/9/24,0,1,,Sector  55: Management of Companies & Enterprises,,Reduction in Force
,6/10/24,Denver,0,,,92,,Various (See WARN),,Checkr,0,6/10/24,,,Checkr,4/9/24,4/9/24,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force
,6/16/24,Rural Consortium (Broomfield),0,,,65,,Various (See WARN),,Wheels Up Partners LLC,0,6/16/24,,,Wheels Up Partners LLC,4/17/24,4/17/24,0,65,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations)
,6/28/24,Weld,0,,,25,,Varous (See WARN),,Carestream Health,0,6/28/24,,,Carestream Health,4/25/24,4/25/24,0,25,,Sector 33: Manufacturing,,Reduction in Force
,6/30/24,Denver,0,,,118,,Custodian positions,,University of Denver,0,6/30/24,,,University of Denver,4/30/24,4/30/24,0,118,,Sector 61: Educational Services,,Contract with Sodexo
,6/28/24,Remote Workforce,0,,,84,,See WARN.,,Radial,0,6/28/24,,,Radial,5/1/24,5/1/24,0,84,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit
,6/30/24,Denver,0,,,330,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0,6/30/24,,,Rocky Mountain Crisis Partners,5/1/24,5/1/24,0,330,,Sector 62: Healthccare & Social Assistance,,Loss of state funding
,7/1/24,Arapahoe/Douglas,0,,,103,,See WARN.,,Newrez LLC,0,7/1/24,,,NewRez LLC,5/2/24,5/2/24,0,103,,Sector 52: Finance and Insurance,,Reduction in Force
,6/7/24,Arapahoe/Douglas,0,,,141,,Associates,,Walmart Store #6178,0,6/7/24,,,Walmart #6178,5/13/24,5/13/24,0,141,,Sector 45: Retail Trade,,Closure
,8/24/2024,Boulder,0,,,Not specified,,Not specified,,Pfizer Research,0,7/15/24,,,Pfizer,5/15/24,5/15/24,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force
,7/31/24,Pueblo,0,,,11,,See WARN,,Amentum,0,7/1/24,,,Amentum,5/21/24,5/21/24,0,11,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7)
,8/5/24,Weld,0,,,18,,See WARN.,,Carestream (Update),0,7/22/24,,,Carestream,5/21/24,5/21/24,0,18,,Sector 33: Manufacturing,,Reduction in Force
,6/3/24,Mesa,0,,,65,,See WARN.,,Mindspring,0,5/31/24,,,Mindspring,5/31/24,5/31/24,6,71,,Sector 62: Healthcare & Social Assistance,,Reduction in Force
,6/4/24,Mesa,0,,,49,,See WARN. Updated from 65 to 49,,Mindspring (Update),0,6/4/24,,,See note below.,6/4/24,6/4/24,0,49,,Sector 62: Healthcare & Social Assistance,,Reduction in Force
,8/2/24,Arapahoe/Douglas,0,,,317,,See WARN.,,NewRez LLC,0,8/2/24,,,NewRez LLC CORRECTION,6/3/24,6/3/24,0,317,,Sector 52: Finance and Insurance,,Reduction in Force
,12/1/24,Rural Southwest,0,,,3,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,13,6/14/24,,,TSG Ski & Golf,6/14/24,6/14/24,47,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force
,9/1/24,Denver,0,,,131,,Various. See WARN.,,Saint Paul Health Center,0,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24,0,131,,Sector 62: Healthcare and Social Assistance,,End of Contract
,12/21/24,Denver,0,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,8/1/24,,,Wells Fargo,6/18/24,6/18/24,0,80,,Sector 52: Finance and Insurance,,Reduction in Force
,8/26/24,Arapahoe/Douglas,0,,,187,,See WARN.,,Newrez LLC,0,8/26/24,,,NewRez LLC Update,6/27/24,6/27/24,0,187,,Sector 52: Finance and Insurance,,Reduction in Force
,8/4/24,Pikes Peak,0,,,7,,Various (See WARN),,Sodexo - St. Francis Interquest,0,8/4/24,,,Sodexo-St Francis Interquest,7/8/24,7/8/24,0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations)
,8/4/24,Pikes Peak,0,,,48,,Various (See WARN),,Sodexo - St. Francis Medical Center,0,8/4/24,,,Sodexo-St Francis Medical Center,7/8/24,7/8/24,0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations)
,8/4/24,Pikes Peak,0,,,52,,Various (See WARN),,Sodexo - Penrose Hospital,0,8/4/24,,,Sodexo-Penrose Hospital,7/8/24,7/8/24,0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations)
,9/14/24,RC: Broomfield,0,,,80,,Not disclosed,,LogRhythm,0,9/9/24,,,LogRhythm,7/16/24,7/17/24,0,80,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit)
,9/16/24,Weld,0,,,21,,Various (See WARN),,Carestream Health,0,9/16/24,,,Carestream Health,7/17/24,7/17/24,0,21,,Sector 33: Manufacturing,,Reduction in Force
,9/30/24,Pueblo,0,,,72,,Various,,Amentum,0,9/30/24,,,Amentum,7/29/24,7/29/24,0,72,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project)
,9/30/24,Remote locations in CO,0,,,79,,Various,,Radial,0,9/30/24,,,Radial,7/30/24,7/30/24,0,79,,"Sector 54: Professional, Scientific & Technical Services",,Closure
,9/30/24,Adams,0,,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,9/30/24,,,TPS Parking Mgmt,8/1/24,7/31/24,0,79,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff
,11/1/24,Denver,0,,,49,,Merchandise Handlers,,True Value,0,9/6/24,,,True Value,8/8/24,8/8/24,0,49,,"Sector 44,4130: Hardware Stores",,Change in Business
,11/30/24,RC: Rural Resort,0,,,63,,Not specified,,Casey's Pond,0,10/18/24,,,Caseys Pond,8/19/24,8/20/24,0,63,,Sector 62: Healthcare and Social Assistance,,Sale of Business
,12/31/24,Arapahoe Douglas,0,,,70,,Not specified,,Wells Fargo,0,11/20/24,,,Wells Fargo,8/20/24,8/20/24,0,70,,"Sector 52,2110 Commercial Banking",,Not specified
,10/29/24,Boulder,0,,,25,,See WARN,,ImmunityBio Inc.,0,10/29/24,,,ImmunityBio Inc,8/30/24,8/30/24,0,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.
,9/9/24,RC: Boulder & Larimer,0,,,3,,See WARN,,Lost Boys Interactive LLC,0,9/9/24,,,Lost Boys Interactive,9/6/24,9/9/24,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.
,11/9/24,Adams,0,,,55,,See WARN,,Sodexo Service West (SDH),0,11/9/24,,,Sodexo Service West,9/13/24,9/13/24,0,55,,"Sector 72,2319: Food Service Contractors",,See WARN.
,11/22/24,Boulder,0,,,85,,Various (See WARN),,"AGC Biologics, Inc.",0,11/22/24,,,"AGC Biologics, Inc.",9/18/24,9/18/24,0,85,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN
,12/30/26,Colo Springs,0,,,64,,Various (See WARN),,Sinton Dairy Foods Company,0,12/30/26,,,Sinton Dairy Foods Company,9/26/24,9/26/24,0,64,,Sector 31-33: Manufacturing,,Closure
,11/30/24,Remote location in CO,0,,,1,,See WARN,,Kaleo Inc.,0,11/30/24,,,Kaleo Inc.,9/30/24,9/30/24,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist
,12/28/24,Rural Consortium,0,,,112,,Predominately Heavy equipment operators,,Thiess,0,11/28/24,,,Thiess,10/29/24,10/29/24,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure
,5/23/25,Denver,0,,,313,,Various (See WARN),,Chord Energy,0,11/4/24,,,Chord Energy,11/4/24,11/4/24,0,313,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations
,1/15/25,Adams,0,,,404,,Not specified,,UPS,0,1/15/25,,,UPS,11/14/24,11/14/24,0,404,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure"
,1/17/25,"Arapahoe, Denver, El Paso",0,,,62,,Not specified,,Boeing,0,1/17/25,,,Boeing,11/15/24,11/15/24,0,63,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed
,12/31/24,Adams,0,,,121,,Various,,Brown Brothers Resources Holding,0,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24,0,121,,Sector 23: Construction,,Closure
,2/1/25,Pueblo,0,,,109,,Various,,Russ Davis Wholesale,0,1/31/25,,,Russ Davis Wholesale,12/2/24,12/2/24,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure
,2/8/25,Denver,0,,,1,,Sr. Program Manager,,Natural Fiber Welding,0,2/8/25,,,Natural Fiber Welding,12/10/24,12/10/24,0,1,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance
,2/19/25,Arapahoe,0,,,1,,Customer Service Representative I,,GetInsured,0,2/19/25,,,GetInsured,12/20/24,12/20/24,0,1,,Sector 52: Finance and Insurance,,Not specified
,1/3/23,Pueblo,0,,,666,,Various construction positions,,Wanzek Construction,0,1/3/23,,,Wanzek Construction,1/3/23,1/3/23,0,Unknown,,Sector 23: Construction,,Sudden Contract Loss
,3/24/23,Denver,0,,,67,,Not Stated,,Gymshark,0,3/10/23,,,Gymshark,1/9/23,1/16/23,0,67,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company
,1/13/23,Boulder,0,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,0,1/13/23,,,Specialized Bicycle Components,1/11/23,1/1123,0,15,,Sector 42: Wholesale Trade,,Downsizing
,4/1/24,Denver,0,,,136,,Not Stated,,DCP Midstream,0,3/31/23,,,DCP Midstream,1/25/23,1/31/23,0,136,,Sector 22: Natural Gas Distribution,,Not Stated
,3/26/23,Pueblo,0,,,47,,Various (see WARN letter),,Curaleaf,0,3/26/23,,,Curaleaf,1/26/23,1/31/23,0,47,,Sector 32: Manufacturing,,RIF/Change in Business
,3/1/24,Denver,0,,,151,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,0,6/30/23,,,Pinnacle Architectural Lighting,2/1/23,2/1/23,0,151,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization
,4/14/23,Arapahoe/Douglas,0,,,49,,Not Stated,,Covercraft Industries LLC,0,4/14/23,,,Covercraft Industries,2/9/23,2/14/23,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure
,2/15/23,Denver,0,,,62,,See WARN,,WIX.com,0,2/15/23,,,WiX 2-15-23,2/15/23,2/15/23,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances
,2/17/23,Various,0,,,5,,See WARN,,Chipper Cash,0,02/17/23,,,Chipper Cash,2/16/23,2/16/23,0,5,,Sector 51: Information,,Not Stated
,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,13,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,9,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,7,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,8,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,14,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,16,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,
,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,98,,Various: See WARN,,Friday Health Plans,0,4/30/23,,,Friday Health Plans,3/1/23,3/1/23,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business
,6/1/23,"Denver, Broomfield",0,,,4 (of 178),,Various (See WARN),,Aspiration Partners Inc.,0,5/26/2023,,,Aspiration,3/24/23,3/24/23,0,4,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining
,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,,,76,,Various (See WARN),,Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,3/30/23,3/30/23,0,76,,Sector 53: Real Estate and Rental & Leasing,,Not stated
,12/31/23,Jefferson,0,,,50,,Not Stated,,Prescient LLC,0,3/31/2023,,,Prescient LLC,3/31/23,4/2/23,0,50,,Sector 33: Manufacturing,,Mass layoff
,Multi phase (See WARN),Multi area,0,,,138,,Various (See WARN),,David's Bridal,0,Multi Phase (See WARN),,,David's Bridal,4/14/23,4/14/23,0,138,,Sector 44: Retail Trade,,Bankrupcy
,6/30/23,Denver,0,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,0,6/30/23,,,MV Transportation,4/27/23,4/28/23,0,198,,Sector 48: Transportation & Warehousing,,Not specified
,7/1/23,Denver,0,,,120,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,0,7/1/2023,,,Via Mobility Services,5/1/23,5/22/23,0,120,,Sector 48: Transporation and Warehousing,,Loss of Contract
,6/30/23,Multi area,0,,,138,,Various (See WARN),,Davids Bridal (Update),0,6/23/23,,,Davids Bridal Update,5/24/23,5/24/23,0,138,,Sector 44: Retail Trade,,Bankrupcy
,7/28/2023,Pueblo,0,,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,0,7/27/2023,,,Amentum,5/26/23,5/26/23,0,19,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1)
,7/29/23,Denver,0,,,54,,Restaurant workers,,Hard Rock Cafe International STD,0,7/29/2023,,,Hard Rock Cafe,5/30/23,5/30/23,0,54,,Sector 72: Accommodation & Food Services,,Closure
,9/2/2023,Multi Area,0,,,138,,Not disclosed,,Davids Bridal (Update),0,8/20/2023,,,Davids Bridal Update,6/12/23,6/12/23,0,138,,Sector 44: Retail Trade,,Bankrupcy
,8/14/23,Pueblo,0,,,50,,Production positions (see WARN),,Gannett (Pueblo Chieftian),0,8/14/2023,,,Gannett Pueblo Chieftain,6/13/23,6/13/23,0,50,,Sector 2022: Publishing,,Closure of production & distribution operations
,8/14/23,Multi Area,0,,,13,,Multiple (See WARN),,Bitwise Industries,0,8/14/2023,,,Bitwise Industries,6/14/23,6/14/23,0,13,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff
,7/6/23,"Rural Consortium, Denver",0,,,323,,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),0,6/23/2023,,,Friday Health Plans Update 6-19-23,6/19/23,6/19/23,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff
,9/19/23,Weld,0,,,70,,Multiple (See WARN),,Autism Home Support Services (Greeley),0,8/21/2023,,,Autism Home Support Srvs Greeley,6/20/23,6/20/23,0,70,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff
,9/19/23,Adams,0,,,68,,Multiple (See WARN),,Autism Home Support Services (Westminster),0,8/21/2023,,,Autism Home Support Svs Westminster,6/20/23,6/20/23,0,68,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff
,9/19/21,ADWorks,0,,,101,,Multiple (See WARN),,Autism Home Support Services (Centennial),0,8/21/2023,,,Autism Home Support Services Centennial,6/20/23,6/20/23,0,101,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff
,7/31/23,Multi-Area,0,,,138,,Bankrupcy,,Davids Bridal Update 6-29-23,0,7/17/2023,,,Davids Bridal Update 6-29-23,6/29/23,6/29/23,0,0,,Sector 44: Retail Trade,,Mass Layoff
,8/31/33,"Rural Consortium, Denver",0,,,120,,Rural Consortium,,CDI HS (Community Development Institute Head Start),0,8/31/2023,,,Community Development Institute Head Start,6/30/23,6/30/23,0,120,,Sector 62: Health Care and Social Assistance,,Mass Layoff
,8/31/23,Rural Consortium  (Pueblo),0,,,27,,Multiple (See WARN),,Amentum,0,8/31/2023,,,Amentum,7/3/23,7/3/23,0,27,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project)
,9/15/23,Adams,0,,,56,,Not specified in WARN,,Bank of the West,0,9/15/2023,,,Bank of the West,7/11/23,7/11/23,0,56,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project)
,10/1/23,Pikes Peak,0,,,64,,Medical Professionals (see WARN),,Namasté Alzheimer Center,0,10/1/2023,,,Namaste Alzheimer Center,7/20/23,7/20/23,0,64,,Sector: 62: Healthcare and Social Assistance,,Closure
,10/5/2023,Pikes Peak,0,,,15,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,,,DePuy Spine Limited Partnership,7/24/23,7/24/23,0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution"
,1/31/24,Unknown (possibly rural & remote),0,,,Unknown,,Unknown,,Novembal,0,9/30/2023,,,Novembal,7/28/23,7/28/23,0,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure
,7/30/23,Unknown,0,,,"22,000*",,Not specified in WARN,,Yellow Corporation & Operating Affiliates,0,7/30/2023,,,Yellow Corporation,7/30/23,8/1/23,0,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure
,,Unknown,0,,,*,,,,YRC Inc dba YRC Freight,0,7/30/23,,,Yellow Corporation,7/30/23,8/1/23,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,Unknown,0,,,*,,,,USF Holland,0,7/30/23,,,Yellow Corporation,7/30/23,8/1/23,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,Unknown,0,,,*,,,,New Penn Motor Express LLC,0,7/30/23,,,Yellow Corporation,7/30/23,8/1/23,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,Unknown,0,,,*,,,,"USF Reddaway, Inc.",0,7/30/23,,,Yellow Corporation,7/30/23,8/1/23,0,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
