temporary_job_losses,permanent_job_losses,phone,letter,occupations,reduced_hours,reason,notice_date,workforce_area,location,email,at_the_location,naics,fein,begin_date,dropdown,furloughs,company,received_date,contact,end_date,workforce_region,jobs
0,138,,David's Bridal,Various (See WARN),0,Bankrupcy,4/14/23,Multi area,,,,Sector 44: Retail Trade,,Multi Phase (See WARN),,0,David's Bridal,4/14/23,,Multi phase (See WARN),,138
0,198,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,Not specified,4/27/23,Denver,,,,Sector 48: Transportation & Warehousing,,6/30/23,,0,MV Transportation,4/28/23,,6/30/23,,198
0,120,,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,Loss of Contract,5/1/23,Denver,,,,Sector 48: Transporation and Warehousing,,7/1/2023,,0,Via Mobility Services,5/22/23,,7/1/23,,120
0,138,,Davids Bridal Update,Various (See WARN),0,Bankrupcy,5/24/23,Multi area,,,,Sector 44: Retail Trade,,6/23/23,,0,Davids Bridal (Update),5/24/23,,6/30/23,,138
0,19,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Closure (Phase 1),5/26/23,Pueblo,,,,"Sector: 56,2910: Remediation Services",,7/27/2023,,0,Amentum,5/26/23,,7/28/2023,,19
0,54,,Hard Rock Cafe,Restaurant workers,0,Closure,5/30/23,Denver,,,,Sector 72: Accommodation & Food Services,,7/29/2023,,0,Hard Rock Cafe International STD,5/30/23,,7/29/23,,54
0,138,,Davids Bridal Update,Not disclosed,0,Bankrupcy,6/12/23,Multi Area,,,,Sector 44: Retail Trade,,8/20/2023,,0,Davids Bridal (Update),6/12/23,,9/2/2023,,138
0,50,,Gannett Pueblo Chieftain,Production positions (see WARN),0,Closure of production & distribution operations,6/13/23,Pueblo,,,,Sector 2022: Publishing,,8/14/2023,,0,Gannett (Pueblo Chieftian),6/13/23,,8/14/23,,50
0,13,,Bitwise Industries,Multiple (See WARN),0,Mass layoff,6/14/23,Multi Area,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,0,Bitwise Industries,6/14/23,,8/14/23,,13
0,323,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,0,Mass Layoff,6/19/23,"Rural Consortium, Denver",,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,0,Friday Health Plans Update (6-19-23),6/19/23,,7/6/23,,323
0,70,,Autism Home Support Srvs Greeley,Multiple (See WARN),0,Mass Layoff,6/20/23,Weld,,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,Autism Home Support Services (Greeley),6/20/23,,9/19/23,,70
0,68,,Autism Home Support Svs Westminster,Multiple (See WARN),0,Mass Layoff,6/20/23,Adams,,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,Autism Home Support Services (Westminster),6/20/23,,9/19/23,,68
0,101,,Autism Home Support Services Centennial,Multiple (See WARN),0,Mass Layoff,6/20/23,ADWorks,,,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,0,Autism Home Support Services (Centennial),6/20/23,,9/19/21,,101
0,120,,Community Development Institute Head Start,Rural Consortium,0,Mass Layoff,6/30/23,"Rural Consortium, Denver",,,,Sector 62: Health Care and Social Assistance,,8/31/2023,,0,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/33,,120
0,27,,Amentum,Multiple (See WARN),0,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,,,"Sector: 56,2910: Remediation Services",,8/31/2023,,0,Amentum,7/3/23,,8/31/23,,27
0,56,,Bank of the West,Not specified in WARN,0,Reduction in Force (End Project),7/11/23,Adams,,,,"Sector 52,2110: Commercial Banking",,9/15/2023,,0,Bank of the West,7/11/23,,9/15/23,,56
0,64,,Namaste Alzheimer Center,Medical Professionals (see WARN),0,Closure,7/20/23,Pikes Peak,,,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,0,Namasté Alzheimer Center,7/20/23,,10/1/23,,64
0,15,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,10/5/2023,,15
0,Unknown,,Novembal,Unknown,0,Closure,7/28/23,Unknown (possibly rural & remote),,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,0,Novembal,7/28/23,,1/31/24,,Unknown
0,"22,000*",,Yellow Corporation,Not specified in WARN,0,Closure,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,0,Yellow Corporation & Operating Affiliates,8/1/23,,7/30/23,,331
0,*,,See WARN for Yellow Corporation,,0,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,YRC Inc dba YRC Freight,8/1/23,,,,Unknown
0,*,,See WARN for Yellow Corporation,,0,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,USF Holland,8/1/23,,,,Unknown
0,*,,See WARN for Yellow Corporation,,0,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,New Penn Motor Express LLC,8/1/23,,,,Unknown
0,*,,See WARN for Yellow Corporation,,0,,7/30/23,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,"USF Reddaway, Inc.",8/1/23,,,,Unknown
0,24,,KeHE,Not disclosed,0,Contract loss,8/2/23,Arapahoe/Douglas,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,0,"KeHe Distributors, Inc.",8/2/23,,11/3/23,,24
0,10,,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,0,Mass Layoff,8/7/23,Arapahoe/Douglas,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,0,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/19/23,,10
0,61,,Astra Space Ops,See WARN for details.,0,RIF,8/7/23,Unknown,,,,Sector 33: Manufacturing,,8/4/2023,,0,Astro Space Operations,8/7/23,,8/4/23,,61 (all locations)*
0,94,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",0,Closure,8/9/23,Pikes Peak,,,,Sector 49: Transportation and Warehousing,,11/3/2023,,0,Federal Express - Colorado Springs,8/9/23,,11/3/23,,94
0,53,,Federal Express,See WARN for details,0,Closure,8/10/23,Pueblo,,,,Sector 49: Transportation and Warehousing,,11/3/2023,,0,Federal Express  - Pueblo,8/10/23,,11/3/23,,53
0,14,,Amentum,See WARN for details,0,Closure (completion of milestone),8/11/23,Pueblo,,,,"Sector: 56,2910: Remediation Services",,10/12/2023,,0,Amentum,8/11/23,,10/12/23,,14
0,2,,Ouray Sportsware,See WARN for details.,0,Closure,8/18/23,Arapahoe/Douglas,,,,Sector 45: Retail Trade,,10/17/2023,,0,Ouray Sportsware - L2 Brands,8/18/23,,12/31/23,,154
0,59,,Immunity BIo Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Streamline Operations,8/18/23,Unknown,,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,0,Immunity Bio Inc.,8/18/23,,10/17/23,,59 (all locations)*
0,Unknown,,Chevron,Not specified,0,Restructuring following acquisition,8/25/23,"Denver, Weld",,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,0,Chevron USA,8/25/23,,10/31/23,,199 Max * (most all will be offered jobs)
0,110,,PSSI,Not specified,0,Contract ending,8/29/23,Rural Consortium,,,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,0,Packers Sanitation Services (PSSI),8/29/23,,10/26/23,,110
0,70,,Aktiv Pharma,,0,,8/29/23,Larimer & Rural Consortium,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,Aktiv Phama,8/29/23,,8/25/23,,70
0,60,,Prescient,Not specified,0,Closure,8/31/23,Jefferson,,,,Sector 33: Manufacturing,,8/31/23,,0,Prescient LLC,8/31/23,,8/31/23,,60
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
,,,,,,,,,,,,,,,,,,,,,,*
0,122,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Loss of Service Contract,3/11/21,Adams,,,,Sector 42: Wholesale Trade,,5/10/22,,0,DPI Specialty Foods,,,5/10/22,,122
0,160,,513 Hotel Operating,Various,0,Sale of Company,12/30/21,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,,12/31/21,,0,513 Hotel Operating,,,12/31/21,,160
0,143,,Good Samaritan,Healthcare workers,0,Closure,1/3/22,Weld,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,Good Samaritan - Bonell Community,,,3/5/22,,143
0,87,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Not disclossed,1-4-22,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,0,Twitter (Boulder),,,1/4/23,,87
0,194,,American Financing,Not provided,0,Unforeseeable business circumstances,1-16-22,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,0,American Financing Company,,,12/23/22,,194
0,36,,Zillow Group,Not stated,0,Closure,1/20/22,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,0,Zillow Group - Supplemental,,,3/21/22,,36
0,39,,Zillow Group,Not stated,0,Closure,2/17/22,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,0,Zillow Group - Supplemental,,,4/18/22,,39
0,1,,Ready Responders Inc.,Director Product Security,0,Not disclosed,2/18/22,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,,2/1/22,,0,Ready Responders Inc.,,,2/16/22,,1
Unknown,Unknown,,Watsonville Community Hospital,Not stated,0,Closure,3-17-22,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,Unknown,Watsonville Community Hospital,,,5/23/22,,Unknown
0,44,,Zillow Group,Not stated,0,Closure,3/21/22,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,0,Zillow Group - Supplemental,,,5/20/22,,44
0,0,,Cripple Creek,Health care professionals,9,Closure,4/15/2022,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,0,Cripple Creek Care Center,,,7/30/2022,,9
95,0,,Sparboe Farms,Various (See WARN),0,Closure (Temporary),5/2/22,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,0,Sparboe Farms,,,6/2/22,,95
0,658,,Watsonville Community Hospital,Various (See WARN),0,Closure (Sale of Business),5/11/22,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,7/14/22,,0,Watsonville Community Hospital (Update),,,7/21/22,,658
0,10,,,Not stated,0,COVID/Pandemic,6/1/2022,Denver,,,,Sector 52: Finance and Insurance,,9/26/2024,,0,All Money Financial Group,,,9/26/22,,10
6,0,,Total Energy Solutions,Not stated,0,Lost funding,6/13/22,PikePeak/Teller,,,,Sector 22: Utilities,,6/13/2022,,0,Total Energy Solutions,,,6/24/22,,6
0,144,,Integrated Health,Health care professionals,0,Closure,6/23/2022,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,144
0,144,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Closure,6/23/22,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,Vivage,,,8/22/22,,144
0,673,,Watsonville Community Hospital (Update),Various (See WARN),0,Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,0,Watsonville Community Hospital (Update),,,8/31/2022,,673
0,230,,HSS Inc.,See WARN,0,Loss of Contract w/City of Denver,7/12/22,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,0,HSS Inc.,,,9/30/22,,230
0,60,,Metco Arvada,See WARN,0,Unforseen Business Circumstance,8/1/22,Jefferson,,,,Sector 561730: Landscaping,,7/28/22,,0,Metco Landscaping (Arvada),,,7/28/22,,60
0,165,,Metco Aurora HQ,See WARN,0,Unforseen Business Circumstance,8/1/22,ADWorks,,,,Sector 561730: Landscaping,,7/28/22,,0,Metco Landscaping (Aurora HQ),,,7/28/22,,165
0,44,,Metco Aurora,See WARN,0,Unforseen Business Circumstance,8/1/22,ADWorks,,,,Sector 561730: Landscaping,,7/28/22,,0,Metco Landscaping (Aurora),,,7/28/22,,44
0,36,,Metco Colo Springs,See WARN,0,Unforseen Business Circumstance,8/1/22,El Paso,,,,Sector 561730: Landscaping,,7/28/22,,0,Metco Landscaping (Colo Springs),,,7/28/22,,36
0,38,,Metco Englewood,See WARN,0,Unforseen Business Circumstance,8/1/22,ADWorks,,,,Sector 561730: Landscaping,,7/28/22,,0,Metco Landscaping (Englewood),,,7/28/22,,38
0,104,,Chord Energy,Various (See WARN),0,Merger wth Whiting & Oasis,9/29/22,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,0,Chord Energy,,,6/30/2023,,104
0,121,,Platerra,Not stated,0,Closure - Cease Operations,9/29/22,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,0,Platerra Foods,,,12/20/22,,121
0,41,,Starry Inc.,Various (See WARN),0,Business Changes,10/20/22,ADWorks,,,,Sector 51: Information,,10/21/2022,,0,Starry Inc.,,,10/21/22,,41
0,1 (of 72 in CO),,Astra Space inc.,Various (See WARN),0,Refocus business operations,11/9/22,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,0,Astra Space Inc.,,,11/9/22,,72 (1 in CO)
0,1,,,Trainer,0,Unknown,11/21/22,Denver,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,Rume Health,,,1/20/23,,1
0,38 (resigned voluntarily),,Twitter Supplemental,Various (See WARN),0,Voluntary Resignation,11/25/22,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,0,Twitter (Boulder) Supplemental,,,1/20/23,,38 (voluntarily resigned)
0,43,,Inscripta,Various (See WARN),0,Closure/Reduction in Force,12/2/22,Boulder,,,,"Sector 54: Professional, Scientific Services",,,,0,Inscripta,,,,,43
0,55,,Centura Porter Place,Various (See WARN),0,Closure of Retirement Center,12/14/22,Denver,,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,0,Centura Porter Place,,,2/17/23,,55
0,666,,Wanzek Construction,Unknown,0,Cancellation of Contract,1/3/23,Pueblo,,,,Sector 23: Construction,,1/3/2023,,0,Wanzek Construction,,,1/3/23,,666
,,,,,,,TOTAL,,,,,,,,,,,,,,,2857
0,160,,,513 Hotel Operating LLC,,Sale of Company,12/30/21,,,,,Sector 72: Accomodation and food services,,12/31/21,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,,,12/31/21,,
0,233,,,ABM,,Loss of contract,5/6/21,,,,,Sector 56: Facilities Support Services,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,,,5/31/21,,
0,5,,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,,,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,,,4/23/21,,
0,10,,,,,Reduction in Force,1/5/2022,,,,,Sector 81: Other services (except public administration),,1/5/2022,"Title Clerks, Processors, Mail room staff",0,Automotive Titling Company,,,1/5/2022,,
0,89,,,Computer Task Group,,Other,6/22/2021,,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc",,,8/31/21,,
0,107,,,Concentrix,,Closure,1/25/21,,,,,Sector 51: Information,,3/31/21,Not dislclosed,0,Concentrix,,,3/31/21,,
0,8,,,Continuum of Colorado,,Closure,8/2/2021,,,,,Sector 81: Other services (except public administration),,10/2/2021,Direct Support Professional,0,Continuum of Colorado,,,10/2/21,,
0,5,,,Contiuum of Colorado,,Closure,9/7/2021,,,,,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professional,0,Continuum of Colorado,,,11/8/21,,
0,9,,,Continuum of Colorado,,Closure,9/7/2021,,,,,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professionals,0,Continuum of Colorado,,,11/8/21,,
0,56,,,Crestone Peak Denver,,Acquisition of Company,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,0,Crestone Peak Resources LLC,,,10/15/2021,,
0,90,,,Crestone Peak Weld,,Acquisition of Company,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,0,Crestone Peak Resources LLC,,,10/15/2021,,
0,13,,,Crestone Peak ADW,,Acquisition of Company,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,0,Crestone Peak Resources LLC,,,10/15/2021,,
0,93,,,Crestview Management LLC,,Change of Management Company,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Not disclosed,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,
0,12,,,First Nation,,Unforeseeable Business Circumstances,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Unknown,0,First Nation Group,,,11/5/2021,,
0,1,,,Haley Jackson,,COVID/Pandemic Related,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,0,Haley A Jackson,,,10/1/2021,,
3,3,,,Hill,,COVID/Pandemic Related,3/11/2021,,,,,Sector 72: Accommodation and food services,,1/17/2019,3,3,Hill,,,3/11/2021,,
0,94,,,HSS Inc.,,Unforeseeable Business Circumstances,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,,,12/31/21,,
0,107,,,Johnson & Wales University,,Closure,2/18/21,,,,,Sector: 61 Educational Services,,5/4/21,Not dislclosed,0,Johnson & Wales University,,,5/4/21,,
0,102,,,Katerra Inc.,,Closure,6/1/21,,,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,,,8/5/21,,
0,-,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,6/3/21,,,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental,,,8/5/21,,
0,-,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,7/2/21,,,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2,,,8/5/21,,
0,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,Eliminating Field Operations,12/20/21,,,,,Sector 561621: Security Systems Services,,10/10/21,Field Sales & Management,0,Monitronics International- Brinks Home,,,10/10/21,,
2,0,,,Monkeys Avatar,,COVID/Pandemic Related,9/1/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Administrative,0,Monkey's Avatar,,,12/31/2020,,
0,3,,,Moore Bros,,COVID/Pandemic Related,9/13/2021,,,,,Sector 23: Construction,,9/13/2021,Selling and building,3,Moore Bros,,,9/13/2021,,
0,400,,,Novartis,,Closure of facility,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Not disclosed,0,"Novartis Gene Therapies, Inc.",,,7/29/21,,
2,87,,,Orion Logistics,,Other,2/22/2021,,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Delivery Drivers,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,
0,83,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines,,,12/22/21,,
0,44,,,Pomeroy Technologies,,RIF: Loss of contract,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Various:See WARN,0,PomeroyTechnologies,,,4/30/21,,
0,0,,,Process Solutions,,COVID/Pandemic Related,7/15/2021,,,,,Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,2,"Process Solutions of Durango, Inc.",,,12/31/2021,,
0,417,,,Santander Consumer USA,,Restructuring  & Closure,3/23/21,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,,,12/31/21,,
0,0,,,Southwest Airlines Update,,Layoffs Rescinded,1/8/2021,,,,,Sector 48: Transportation & Warehousing,,N/A,556 furloughs were rescinded,0,Southwest Airlines - Update,,,N/A,,
2,3,,,SSDI,,Other,4/21/2019,,,,,Sector 81: Other services (except public administration),,4/21/2019,4,4,SSDI,,,4/21/2021,,
