temporary_job_losses,occupations,reason,email,jobs,workforce_region,received_date,end_date,letter,furloughs,contact,phone,location,workforce_area,company,naics,begin_date,notice_date,fein,dropdown,notes,reduced_hours,permanent_job_losses,at_the_location
0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,45,,1/30/24,3/31/24,Amentum,0,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,,,,0,45,
0,Unknown,Site Consolidation and Office Relocation,,60,,1/30/24,6/30/24,IMI Norgren LLC,0,,,,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,4/1/24,1/30/24,,,,0,60,
0,Unknown,Not Stated,,13,,1/30/21,3/30/24,Block Inc,0,,,,Unknown (Remote Workers),Block Inc.,Sector 51: Information,3/30/24,1/30/24,,,,0,13,
0,Multiple (See WARN),Change in current business opportunities,,80,,1/31/24,3/31/24,BillGO Inc.,0,,,,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,1/31/24,,,,0,80,
0,Multiple (See WARN),Not Stated,,56,,1/31/24,1/31/24,SP+ Corporation,0,,,,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,,,0,56,
0,Multiple (See WARN),Reduction in Force,,53,,2/20/24,4/20/24,Dish Network 2-20-2024,0,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,4/20/24,2/20/24,,,,0,53,
0,Multiple (See WARN),Loss of contract,,75,,2/22/24,5/6/24,Daifuku Services-Thornton,0,,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,4/22/24,2/22/24,,,,0,75,
0,Multiple (See WARN),Loss of contract,,89,,2/22/24,5/6/24,Daifuku Services-Colo Springs,0,,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,4/22/24,2/22/24,,,,0,89,
0,Multiple (See WARN),Loss of contract,,32,,2/22/24,5/6/24,Daifuku Services-Aurora,0,,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,4/22/24,2/22/24,,,,0,32,
0,Multiple (See WARN),Facility closure,,210,,2/26/24,5/10/24,Carestream Health Inc,0,,,,Weld,Carestream Health Inc.,Sector 33: Manufacturing,4/26/24,2/26/24,,,,0,210,
0,Unknown,Loss of contract,,175,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",0,,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,,,0,175,
0,Multiple (See WARN),Reduction in Force,,5,,3/12/24,5/11/24,Dish Network LLC,0,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,5/11/24,3/12/24,,,,0,5,
0,See WARN Exhibit A,Reduction in Force,,19,,3/21/24,5/24/24,Carestream Health Update,0,,,,Weld,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,3/20/24,,,,0,19,
0,See WARN,Reduction in Force,,40,,3/20/24,5/23/24,CommuteAir,0,,,,Denver,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,,,,0,40,
0,See WARN,Reduction in Force,,76,,3/22/24,5/24/24,Bionano Genomics Inc.,0,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,3/21/24,,,,0,76,
0,See WARN,Reduction in Force,,46,,3/28/24,6/30/24,DDRC,0,,,,Jefferson,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,,,,0,46,
0,See WARN,Closure,,56,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,,,0,56,
0,See WARN (Various Positions),Closure,,1,,4/3/24,5/31/24,Volta/Volta Charging Industries,0,,,,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,3/29/24,,,,0,1,
0,Various (See WARN),Reduction in Force,,1,,4/9/24,8/2/24,HealthHelp,0,,,,Arapahoe/Douglas,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,6/2/24,4/3/24,,,,0,1,
0,Various (See WARN),Reduction in Force,,92,,4/9/24,6/10/24,Checkr,0,,,,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,,,0,92,
0,Various (See WARN),Closure (Cease Operations),,65,,4/17/24,6/16/24,Wheels Up Partners LLC,0,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,,,0,65,
0,Varous (See WARN),Reduction in Force,,25,,4/25/24,6/28/24,Carestream Health,0,,,,Weld,Carestream Health,Sector 33: Manufacturing,6/28/24,4/25/24,,,,0,25,
0,Custodian positions,Contract with Sodexo,,118,,4/30/24,6/30/24,University of Denver,0,,,,Denver,University of Denver,Sector 61: Educational Services,6/30/24,4/30/24,,,,0,118,
0,See WARN.,Selling Customer Care Unit,,84,,5/1/24,6/28/24,Radial,0,,,,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,,,0,84,
0,All positions/ job titles not specified,Loss of state funding,,330,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,0,,,,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,,,0,330,
0,See WARN.,Reduction in Force,,103,,5/2/24,7/1/24,NewRez LLC,0,,,,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,5/2/24,,,,0,103,
0,Associates,Closure,,141,,5/13/24,6/7/24,Walmart #6178,0,,,,Arapahoe/Douglas,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,5/13/24,,,,0,141,
0,Not specified,Reduction in Force,,Not specified,,5/15/24,8/24/2024,Pfizer,0,,,,Boulder,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,,,,0,Not specified,
0,See WARN,Closure (end of Milestone 7),,11,,5/21/24,7/31/24,Amentum,0,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,,,,0,11,
0,See WARN.,Reduction in Force,,18,,5/21/24,8/5/24,Carestream,0,,,,Weld,Carestream (Update),Sector 33: Manufacturing,7/22/24,5/21/24,,,,0,18,
6,See WARN.,Reduction in Force,,71,,5/31/24,6/3/24,Mindspring,0,,,,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,,,0,65,
0,See WARN. Updated from 65 to 49,Reduction in Force,,49,,6/4/24,6/4/24,See note below.,0,,,,Mesa,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,,,0,49,
0,See WARN.,Reduction in Force,,317,,6/3/24,8/2/24,NewRez LLC CORRECTION,0,,,,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,6/3/24,,,,0,317,
47,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,63,,6/14/24,12/1/24,TSG Ski & Golf,13,,,,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,,,0,3,
0,Various. See WARN.,End of Contract,,131,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Denver,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,,,0,131,
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,80,,6/18/24,12/21/24,Wells Fargo,0,,,,Denver,Wells Fargo,Sector 52: Finance and Insurance,8/1/24,6/18/24,,,,0,80,
0,See WARN.,Reduction in Force,,187,,6/27/24,8/26/24,NewRez LLC Update,0,,,,Arapahoe/Douglas,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,6/27/24,,,,0,187,
0,Various (See WARN),Closure (Cease Operations),,7,,7/8/24,8/4/24,Sodexo-St Francis Interquest,0,,,,Pikes Peak,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,,,0,7,
0,Various (See WARN),Closure (Cease Operations),,48,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,0,,,,Pikes Peak,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,,,0,48,
0,Various (See WARN),Closure (Cease Operations),,52,,7/8/24,8/4/24,Sodexo-Penrose Hospital,0,,,,Pikes Peak,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,,,0,52,
0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,7/17/24,9/14/24,LogRhythm,0,,,,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/16/24,,,,0,80,
0,Various (See WARN),Reduction in Force,,21,,7/17/24,9/16/24,Carestream Health,0,,,,Weld,Carestream Health,Sector 33: Manufacturing,9/16/24,7/17/24,,,,0,21,
0,Various,Closure (upon completion of project),,72,,7/29/24,9/30/24,Amentum,0,,,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,,,0,72,
0,Various,Closure,,79,,7/30/24,9/30/24,Radial,0,,,,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,,,0,79,
0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,79,,7/31/24,9/30/24,TPS Parking Mgmt,0,,,,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,,,,0,85,
0,Merchandise Handlers,Change in Business,,49,,8/8/24,11/1/24,True Value,0,,,,Denver,True Value,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,,,,0,49,
0,Not specified,Sale of Business,,63,,8/20/24,11/30/24,Caseys Pond,0,,,,RC: Rural Resort,Casey's Pond,Sector 62: Healthcare and Social Assistance,10/18/24,8/19/24,,,,0,63,
0,Not specified,Not specified,,70,,8/20/24,12/31/24,Wells Fargo,0,,,,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,,,,0,70,
0,See WARN,See WARN.,,5,,8/30/24,10/29/24,ImmunityBio Inc,0,,,,Boulder,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,,,0,25,
0,See WARN,See WARN.,,3,,9/9/24,9/9/24,Lost Boys Interactive,0,,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,,,0,3,
0,See WARN,See WARN.,,55,,9/13/24,11/9/24,Sodexo Service West,0,,,,Adams,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,,,0,55,
0,Various (See WARN),Restructure and Partial Closure-See WARN,,85,,9/18/24,11/22/24,"AGC Biologics, Inc.",0,,,,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,,,0,85,
0,Various (See WARN),Closure,,64,,9/26/24,12/30/26,Sinton Dairy Foods Company,0,,,,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,9/26/24,,,,0,64,
0,See WARN,Medical Sales Specialist,,1,,9/30/24,11/30/24,Kaleo Inc.,0,,,,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,,,0,1,
0,Predominately Heavy equipment operators,Closure,,112,,10/29/24,12/28/24,Thiess,0,,,,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,,,,0,112,
0,Various (See WARN),Discontinuing Operations,,313,,11/4/24,5/23/25,Chord Energy,0,,,,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,,,,0,313,
0,Not specified,"Partial, Temporary Closure",,404,,11/14/24,1/15/25,UPS,0,,,,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,,,0,404,
0,Not specified,Not disclosed,,63,,11/15/24,1/17/25,Boeing,0,,,,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,,,0,62,
0,Various,Closure,,121,,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Adams,Brown Brothers Resources Holding,Sector 23: Construction,12/6/24,12/2/24,,,,0,121,
0,Various,Closure,,109,,12/2/24,2/1/25,Russ Davis Wholesale,0,,,,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,,,,0,109,
0,Sr. Program Manager,Unforseen business circumstance,,1,,12/10/24,2/8/25,Natural Fiber Welding,0,,,,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,,,0,1,
0,Customer Service Representative I,Not specified,,1,,12/20/24,2/19/25,GetInsured,0,,,,Arapahoe,GetInsured,Sector 52: Finance and Insurance,2/19/25,12/20/24,,,,0,1,
0,Various construction positions,Sudden Contract Loss,,Unknown,,1/3/23,1/3/23,Wanzek Construction,0,,,,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,,,,0,666,
0,Not Stated,Ceasing Operations in some areas of the company,,67,,1/16/23,3/24/23,Gymshark,0,,,,Denver,Gymshark,Sector 31: Manufacturing,3/10/23,1/9/23,,,,0,67,
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,15,,1/1123,1/13/23,Specialized Bicycle Components,0,,,,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,1/11/23,,,,0,15,
0,Not Stated,Not Stated,,136,,1/31/23,4/1/24,DCP Midstream,0,,,,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,,,,0,136,
0,Various (see WARN letter),RIF/Change in Business,,47,,1/31/23,3/26/23,Curaleaf,0,,,,Pueblo,Curaleaf,Sector 32: Manufacturing,3/26/23,1/26/23,,,,0,47,
0,Electrical Assemblers & Varous,Restructuring & Reorganization,,151,,2/1/23,3/1/24,Pinnacle Architectural Lighting,0,,,,Denver,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,,,,0,151,
0,Not Stated,Closure,,49,,2/14/23,4/14/23,Covercraft Industries,0,,,,Arapahoe/Douglas,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,,,,0,49,
0,See WARN,Unforseen Business Circumstances,,62,,2/15/23,2/15/23,WiX 2-15-23,0,,,,Denver,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,,0,62,
0,See WARN,Not Stated,,5,,2/16/23,2/17/23,Chipper Cash,0,,,,Various,Chipper Cash,Sector 51: Information,02/17/23,2/16/23,,,,0,5,
,,,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,13,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,9,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,3,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,5,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,6,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,3,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,5,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,10,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,7,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,8,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,10,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,14,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,10,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,16,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,6,,3/2/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
,,,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,
0,Various: See WARN,Reduction in Business,,98,,3/1/23,4/30/23,Friday Health Plans,0,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,,,0,98,
0,Various (See WARN),Restructing and streamlining,,4,,3/24/23,6/1/23,Aspiration,0,,,,"Denver, Broomfield",Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,,,,0,4 (of 178),
0,Various (See WARN),Not stated,,76,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,,,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,3/30/23,,,,0,76,
0,Not Stated,Mass layoff,,50,,4/2/23,12/31/23,Prescient LLC,0,,,,Jefferson,Prescient LLC,Sector 33: Manufacturing,3/31/2023,3/31/23,,,,0,50,
0,Various (See WARN),Bankrupcy,,138,,4/14/23,Multi phase (See WARN),David's Bridal,0,,,,Multi area,David's Bridal,Sector 44: Retail Trade,Multi Phase (See WARN),4/14/23,,,,0,138,
0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,198,,4/28/23,6/30/23,MV Transportation,0,,,,Denver,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,,,0,198,
0,"Administrative support, operatives,  & service workers.",Loss of Contract,,120,,5/22/23,7/1/23,Via Mobility Services,0,,,,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,5/1/23,,,,0,120,
0,Various (See WARN),Bankrupcy,,138,,5/24/23,6/30/23,Davids Bridal Update,0,,,,Multi area,Davids Bridal (Update),Sector 44: Retail Trade,6/23/23,5/24/23,,,,0,138,
0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,19,,5/26/23,7/28/2023,Amentum,0,,,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,,,,0,19,
0,Restaurant workers,Closure,,54,,5/30/23,7/29/23,Hard Rock Cafe,0,,,,Denver,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,,,,0,54,
0,Not disclosed,Bankrupcy,,138,,6/12/23,9/2/2023,Davids Bridal Update,0,,,,Multi Area,Davids Bridal (Update),Sector 44: Retail Trade,8/20/2023,6/12/23,,,,0,138,
0,Production positions (see WARN),Closure of production & distribution operations,,50,,6/13/23,8/14/23,Gannett Pueblo Chieftain,0,,,,Pueblo,Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/2023,6/13/23,,,,0,50,
0,Multiple (See WARN),Mass layoff,,13,,6/14/23,8/14/23,Bitwise Industries,0,,,,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,,,,0,13,
0,Rural Consortium and Denver,Mass Layoff,,323,,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,0,,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,,,,0,323,
0,Multiple (See WARN),Mass Layoff,,70,,6/20/23,9/19/23,Autism Home Support Srvs Greeley,0,,,,Weld,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,,,0,70,
0,Multiple (See WARN),Mass Layoff,,68,,6/20/23,9/19/23,Autism Home Support Svs Westminster,0,,,,Adams,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,,,0,68,
0,Multiple (See WARN),Mass Layoff,,101,,6/20/23,9/19/21,Autism Home Support Services Centennial,0,,,,ADWorks,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,,,,0,101,
0,Bankrupcy,Mass Layoff,,0,,6/29/23,7/31/23,Davids Bridal Update 6-29-23,0,,,,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,6/29/23,,,,0,138,
0,Rural Consortium,Mass Layoff,,120,,6/30/23,8/31/33,Community Development Institute Head Start,0,,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,,,,0,120,
