furloughs,notice_date,end_date,email,received_date,temporary_job_losses,begin_date,jobs,reason,company,reduced_hours,occupations,contact,at_the_location,location,dropdown,workforce_region,workforce_area,permanent_job_losses,letter,naics,phone,notes,fein
0,4/21/25,7/3/25,,4/21/25,0,6/20/25,234,Closure - Project End,Battelle,0,Various (See WARN),,,,,,Pueblo,234,Battelle,"56,2910: Remediation Services",,,
0,4/24/25,6/25/25,,4/24/25,0,4/25/25,104,Closure,Hallcon,0,Various (See WARN),,,,,,Multiple,104,Hallcon,48:49: Transportation,,,
0,4/29/25,,,4/29/25,0,,84,Closure/Move to smaller office,TIAA,0,Various (See WARN),,,,,,Denver,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
0,5/2/25,7/1/25,,5/2/25,0,7/1/25,125,Reduction in Force,Chevron,0,Various (See WARN),,,,,,Denver,125,Chevron,"32,4110: Petroleum Refineries",,,
0,6/5/25,8/25,,6/5/25,0,8/25,92,Closure,Amentum,0,Various (See WARN),,,,,,Pueblo,92,Amentum,"54,1330: Engineering Services",,,
0,1/8/24,3/8/24,,1/8/24,0,3/8/24,157,Not stated,Dish Network LLC,0,Multiple (See WARN),,,,,,Arapahoe/Douglas,157,Dish Network,Sector 51: Information,,,
0,1/11/24,3/15/24,,1/13/24,0,3/15/24,4,Not stated,Lost Boys Interactive LLC,0,Multiple (See WARN),,,,,,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,,
0,1/18/24,3/18/24,,1/18/24,0,3/18/24,94,Loss of contract w/Amazon,ABM Industry Group,0,Multiple (See WARN),,,,,,Adams,94,ABM Industry Group,Sector 23: Construction,,,
0,1/19/24,3/19/24,,1/19/24,0,3/19/24,9,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),,,,,,Arapahoe/Douglas,9,Dish Network 1-19-2024,Sector 51: Information,,,
0,1/4/24,3/4/24,,1/25/24,0,3/4/24,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,,,,,Boulder,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,,
0,1/30/24,3/31/24,,1/30/24,0,3/1/24,45,Closure-Completion of PCAPP Milestones,Amentum,0,Multiple (See WARN),,,,,,Pueblo,45,Amentum,"Sector: 56,2910: Remediation Services",,,
0,1/30/24,6/30/24,,1/30/24,0,4/1/24,60,Site Consolidation and Office Relocation,IMI Norgren LLC,0,Unknown,,,,,,Arapahoe/Douglas,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,
0,1/30/24,3/30/24,,1/30/21,0,3/30/24,13,Not Stated,Block Inc.,0,Unknown,,,,,,Unknown (Remote Workers),13,Block Inc,Sector 51: Information,,,
0,1/31/24,3/31/24,,1/31/24,0,3/31/24,80,Change in current business opportunities,BillGO Inc.,0,Multiple (See WARN),,,,,,Larimer,80,BillGO Inc.,Sector 52: Finance and Insurance,,,
0,1/31/24,1/31/24,,1/31/24,0,1/31/24,56,Not Stated,SP+ Corporation,0,Multiple (See WARN),,,,,,Denver,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,
0,2/20/24,4/20/24,,2/20/24,0,4/20/24,53,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),,,,,,Arapahoe/Douglas,53,Dish Network 2-20-2024,Sector 51: Information,,,
0,2/22/24,5/6/24,,2/22/24,0,4/22/24,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,,,,,Adams,75,Daifuku Services-Thornton,Sector 33: Manufacturing,,,
0,2/22/24,5/6/24,,2/22/24,0,4/22/24,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,,,,,Pikes Peak-Colo Springs,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,,
0,2/22/24,5/6/24,,2/22/24,0,4/22/24,32,Loss of contract,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,,,,,Arapahoe/Douglas,32,Daifuku Services-Aurora,Sector 33: Manufacturing,,,
0,2/26/24,5/10/24,,2/26/24,0,4/26/24,210,Facility closure,Carestream Health Inc.,0,Multiple (See WARN),,,,,,Weld,210,Carestream Health Inc,Sector 33: Manufacturing,,,
0,2/27/24,4/18/24,,2/27/24,0,4/18/24,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,,,,,Weld,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,,
0,3/12/24,5/11/24,,3/12/24,0,5/11/24,5,Reduction in Force,Dish Network LLC,0,Multiple (See WARN),,,,,,Arapahoe/Douglas,5,Dish Network LLC,Sector 51: Information,,,
0,3/20/24,5/24/24,,3/21/24,0,5/24/24,19,Reduction in Force,Carestream Health Inc. - Update,0,See WARN Exhibit A,,,,,,Weld,19,Carestream Health Update,Sector 33: Manufacturing,,,
0,2/23/24,5/23/24,,3/20/24,0,5/23/24,40,Reduction in Force,CommuteAir,0,See WARN,,,,,,Denver,40,CommuteAir,Sector 48: Transportation and Warehousing,,,
0,3/21/24,5/24/24,,3/22/24,0,5/24/24,76,Reduction in Force,Bionano Genomics Inc.,0,See WARN,,,,,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,Sector 33: Manufacturing,,,
0,3/11/24,6/30/24,,3/28/24,0,6/30/24,46,Reduction in Force,Developmental Disabilities Resource Center,0,See WARN,,,,,,Jefferson,46,DDRC,Sector 62: Healthcare and Social Assistance,,,
0,3/27/24,5/31/24,,3/27/24,0,5/31/24,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,,,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,
0,3/29/24,5/31/24,,4/3/24,0,5/31/24,1,Closure,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,,,,Not Stated,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,
0,4/3/24,8/2/24,,4/9/24,0,6/2/24,1,Reduction in Force,HealthHelp (a WNS Company),0,Various (See WARN),,,,,,Arapahoe/Douglas,1,HealthHelp,Sector  55: Management of Companies & Enterprises,,,
0,4/9/24,6/10/24,,4/9/24,0,6/10/24,92,Reduction in Force,Checkr,0,Various (See WARN),,,,,,Denver,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,
0,4/17/24,6/16/24,,4/17/24,0,6/16/24,65,Closure (Cease Operations),Wheels Up Partners LLC,0,Various (See WARN),,,,,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,
0,4/25/24,6/28/24,,4/25/24,0,6/28/24,25,Reduction in Force,Carestream Health,0,Varous (See WARN),,,,,,Weld,25,Carestream Health,Sector 33: Manufacturing,,,
0,4/30/24,6/30/24,,4/30/24,0,6/30/24,118,Contract with Sodexo,University of Denver,0,Custodian positions,,,,,,Denver,118,University of Denver,Sector 61: Educational Services,,,
0,5/1/24,6/28/24,,5/1/24,0,6/28/24,84,Selling Customer Care Unit,Radial,0,See WARN.,,,,,,Remote Workforce,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,,
0,5/1/24,6/30/24,,5/1/24,0,6/30/24,330,Loss of state funding,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,,,,,Denver,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,
0,5/2/24,7/1/24,,5/2/24,0,7/1/24,103,Reduction in Force,Newrez LLC,0,See WARN.,,,,,,Arapahoe/Douglas,103,NewRez LLC,Sector 52: Finance and Insurance,,,
0,5/13/24,6/7/24,,5/13/24,0,6/7/24,141,Closure,Walmart Store #6178,0,Associates,,,,,,Arapahoe/Douglas,141,Walmart #6178,Sector 45: Retail Trade,,,
0,5/15/24,8/24/2024,,5/15/24,0,7/15/24,Not specified,Reduction in Force,Pfizer Research,0,Not specified,,,,,,Boulder,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,
0,5/21/24,7/31/24,,5/21/24,0,7/1/24,11,Closure (end of Milestone 7),Amentum,0,See WARN,,,,,,Pueblo,11,Amentum,"Sector: 56,2910: Remediation Services",,,
0,5/21/24,8/5/24,,5/21/24,0,7/22/24,18,Reduction in Force,Carestream (Update),0,See WARN.,,,,,,Weld,18,Carestream,Sector 33: Manufacturing,,,
0,5/31/24,6/3/24,,5/31/24,6,5/31/24,71,Reduction in Force,Mindspring,0,See WARN.,,,,,,Mesa,65,Mindspring,Sector 62: Healthcare & Social Assistance,,,
0,6/4/24,6/4/24,,6/4/24,0,6/4/24,49,Reduction in Force,Mindspring (Update),0,See WARN. Updated from 65 to 49,,,,,,Mesa,49,See note below.,Sector 62: Healthcare & Social Assistance,,,
0,6/3/24,8/2/24,,6/3/24,0,8/2/24,317,Reduction in Force,NewRez LLC,0,See WARN.,,,,,,Arapahoe/Douglas,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,,
13,6/14/24,12/1/24,,6/14/24,47,6/14/24,63,Reduction in Force,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",,,,,,Rural Southwest,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,
0,6/18/24,9/1/24,,6/18/24,0,9/1/24,131,End of Contract,Saint Paul Health Center,0,Various. See WARN.,,,,,,Denver,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,,
0,6/18/24,12/21/24,,6/18/24,0,8/1/24,80,Reduction in Force,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,Denver,80,Wells Fargo,Sector 52: Finance and Insurance,,,
0,6/27/24,8/26/24,,6/27/24,0,8/26/24,187,Reduction in Force,Newrez LLC,0,See WARN.,,,,,,Arapahoe/Douglas,187,NewRez LLC Update,Sector 52: Finance and Insurance,,,
0,7/8/24,8/4/24,,7/8/24,0,8/4/24,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,Various (See WARN),,,,,,Pikes Peak,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
0,7/8/24,8/4/24,,7/8/24,0,8/4/24,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,Various (See WARN),,,,,,Pikes Peak,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
0,7/8/24,8/4/24,,7/8/24,0,8/4/24,52,Closure (Cease Operations),Sodexo - Penrose Hospital,0,Various (See WARN),,,,,,Pikes Peak,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,
0,7/16/24,9/14/24,,7/17/24,0,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,Not disclosed,,,,,,RC: Broomfield,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,
0,7/17/24,9/16/24,,7/17/24,0,9/16/24,21,Reduction in Force,Carestream Health,0,Various (See WARN),,,,,,Weld,21,Carestream Health,Sector 33: Manufacturing,,,
0,7/29/24,9/30/24,,7/29/24,0,9/30/24,72,Closure (upon completion of project),Amentum,0,Various,,,,,,Pueblo,72,Amentum,"Sector 56,2910: Remediation Services",,,
0,7/30/24,9/30/24,,7/30/24,0,9/30/24,79,Closure,Radial,0,Various,,,,,,Remote locations in CO,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,,
0,8/1/24,9/30/24,,7/31/24,0,9/30/24,79,Mass Layoff,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,Adams,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,
0,8/8/24,11/1/24,,8/8/24,0,9/6/24,49,Change in Business,True Value,0,Merchandise Handlers,,,,,,Denver,49,True Value,"Sector 44,4130: Hardware Stores",,,
0,8/19/24,11/30/24,,8/20/24,0,10/18/24,63,Sale of Business,Casey's Pond,0,Not specified,,,,,,RC: Rural Resort,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,,,
0,8/20/24,12/31/24,,8/20/24,0,11/20/24,70,Not specified,Wells Fargo,0,Not specified,,,,,,Arapahoe Douglas,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,,
0,8/30/24,10/29/24,,8/30/24,0,10/29/24,5,See WARN.,ImmunityBio Inc.,0,See WARN,,,,,,Boulder,25,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
0,9/6/24,9/9/24,,9/9/24,0,9/9/24,3,See WARN.,Lost Boys Interactive LLC,0,See WARN,,,,,,RC: Boulder & Larimer,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
0,9/13/24,11/9/24,,9/13/24,0,11/9/24,55,See WARN.,Sodexo Service West (SDH),0,See WARN,,,,,,Adams,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,,
0,9/18/24,11/22/24,,9/18/24,0,11/22/24,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,Various (See WARN),,,,,,Boulder,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,
0,9/26/24,12/30/26,,9/26/24,0,12/30/26,64,Closure,Sinton Dairy Foods Company,0,Various (See WARN),,,,,,Colo Springs,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,
0,9/30/24,11/30/24,,9/30/24,0,11/30/24,1,Medical Sales Specialist,Kaleo Inc.,0,See WARN,,,,,,Remote location in CO,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,
0,10/29/24,12/28/24,,10/29/24,0,11/28/24,112,Closure,Thiess,0,Predominately Heavy equipment operators,,,,,,Rural Consortium,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,
0,11/4/24,5/23/25,,11/4/24,0,11/4/24,313,Discontinuing Operations,Chord Energy,0,Various (See WARN),,,,,,Denver,313,Chord Energy,"Sector: 56,2910: Remediation Services",,,
0,11/14/24,1/15/25,,11/14/24,0,1/15/25,404,"Partial, Temporary Closure",UPS,0,Not specified,,,,,,Adams,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,,
0,11/15/24,1/17/25,,11/15/24,0,1/17/25,63,Not disclosed,Boeing,0,Not specified,,,,,,"Arapahoe, Denver, El Paso",62,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,
0,12/2/24,12/31/24,,12/2/24,0,12/6/24,121,Closure,Brown Brothers Resources Holding,0,Various,,,,,,Adams,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,,
0,12/2/24,2/1/25,,12/2/24,0,1/31/25,109,Closure,Russ Davis Wholesale,0,Various,,,,,,Pueblo,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,
0,12/10/24,2/8/25,,12/10/24,0,2/8/25,1,Unforseen business circumstance,Natural Fiber Welding,0,Sr. Program Manager,,,,,,Denver,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,
0,12/20/24,2/19/25,,12/20/24,0,2/19/25,1,Not specified,GetInsured,0,Customer Service Representative I,,,,,,Arapahoe,1,GetInsured,Sector 52: Finance and Insurance,,,
0,1/3/23,1/3/23,,1/3/23,0,1/3/23,Unknown,Sudden Contract Loss,Wanzek Construction,0,Various construction positions,,,,,,Pueblo,666,Wanzek Construction,Sector 23: Construction,,,
0,1/9/23,3/24/23,,1/16/23,0,3/10/23,67,Ceasing Operations in some areas of the company,Gymshark,0,Not Stated,,,,,,Denver,67,Gymshark,Sector 31: Manufacturing,,,
0,1/11/23,1/13/23,,1/1123,0,1/13/23,15,Downsizing,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,,Boulder,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,
0,1/25/23,4/1/24,,1/31/23,0,3/31/23,136,Not Stated,DCP Midstream,0,Not Stated,,,,,,Denver,136,DCP Midstream,Sector 22: Natural Gas Distribution,,,
0,1/26/23,3/26/23,,1/31/23,0,3/26/23,47,RIF/Change in Business,Curaleaf,0,Various (see WARN letter),,,,,,Pueblo,47,Curaleaf,Sector 32: Manufacturing,,,
0,2/1/23,3/1/24,,2/1/23,0,6/30/23,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,,,,,,Denver,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,
0,2/9/23,4/14/23,,2/14/23,0,4/14/23,49,Closure,Covercraft Industries LLC,0,Not Stated,,,,,,Arapahoe/Douglas,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,
0,2/15/23,2/15/23,,2/15/23,0,2/15/23,62,Unforseen Business Circumstances,WIX.com,0,See WARN,,,,,,Denver,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,
0,2/16/23,2/17/23,,2/16/23,0,02/17/23,5,Not Stated,Chipper Cash,0,See WARN,,,,,,Various,5,Chipper Cash,Sector 51: Information,,,
,2/27/23,,,3/2/23,,,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,13,,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,9,,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,4,,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,5,,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,6,,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,3,,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,5,,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,10,,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,7,,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,8,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,10,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,14,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,10,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,16,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,4,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,6,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,3/2/23,,,4,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,
0,3/1/23,4/30/23,,3/1/23,0,4/30/23,98,Reduction in Business,Friday Health Plans,0,Various: See WARN,,,,,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,
0,3/24/23,6/1/23,,3/24/23,0,5/26/2023,4,Restructing and streamlining,Aspiration Partners Inc.,0,Various (See WARN),,,,,,"Denver, Broomfield",4 (of 178),Aspiration,Sector:55 Management of Companies & Enterprises,,,
0,3/30/23,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,P1: 6/1/23 P2: 7/14/23,76,Not stated,Laramar Group LLC,0,Various (See WARN),,,,,,"Denver, Broomfield",76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,
0,3/31/23,12/31/23,,4/2/23,0,3/31/2023,50,Mass layoff,Prescient LLC,0,Not Stated,,,,,,Jefferson,50,Prescient LLC,Sector 33: Manufacturing,,,
0,4/14/23,Multi phase (See WARN),,4/14/23,0,Multi Phase (See WARN),138,Bankrupcy,David's Bridal,0,Various (See WARN),,,,,,Multi area,138,David's Bridal,Sector 44: Retail Trade,,,
0,4/27/23,6/30/23,,4/28/23,0,6/30/23,198,Not specified,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,,,,,Denver,198,MV Transportation,Sector 48: Transportation & Warehousing,,,
0,5/1/23,7/1/23,,5/22/23,0,7/1/2023,120,Loss of Contract,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",,,,,,Denver,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,,
0,5/24/23,6/30/23,,5/24/23,0,6/23/23,138,Bankrupcy,Davids Bridal (Update),0,Various (See WARN),,,,,,Multi area,138,Davids Bridal Update,Sector 44: Retail Trade,,,
0,5/26/23,7/28/2023,,5/26/23,0,7/27/2023,19,Closure (Phase 1),Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,,Pueblo,19,Amentum,"Sector: 56,2910: Remediation Services",,,
0,5/30/23,7/29/23,,5/30/23,0,7/29/2023,54,Closure,Hard Rock Cafe International STD,0,Restaurant workers,,,,,,Denver,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,
0,6/12/23,9/2/2023,,6/12/23,0,8/20/2023,138,Bankrupcy,Davids Bridal (Update),0,Not disclosed,,,,,,Multi Area,138,Davids Bridal Update,Sector 44: Retail Trade,,,
0,6/13/23,8/14/23,,6/13/23,0,8/14/2023,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,Production positions (see WARN),,,,,,Pueblo,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,
0,6/14/23,8/14/23,,6/14/23,0,8/14/2023,13,Mass layoff,Bitwise Industries,0,Multiple (See WARN),,,,,,Multi Area,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,
0,6/19/23,7/6/23,,6/19/23,0,6/23/2023,323,Mass Layoff,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,,,,,,"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,
0,6/20/23,9/19/23,,6/20/23,0,8/21/2023,70,Mass Layoff,Autism Home Support Services (Greeley),0,Multiple (See WARN),,,,,,Weld,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,
0,6/20/23,9/19/23,,6/20/23,0,8/21/2023,68,Mass Layoff,Autism Home Support Services (Westminster),0,Multiple (See WARN),,,,,,Adams,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,
0,6/20/23,9/19/21,,6/20/23,0,8/21/2023,101,Mass Layoff,Autism Home Support Services (Centennial),0,Multiple (See WARN),,,,,,ADWorks,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,
