at_the_location,permanent_job_losses,occupations,workforce_region,contact,location,email,jobs,end_date,notice_date,reason,company,naics,temporary_job_losses,begin_date,reduced_hours,fein,letter,workforce_area,furloughs,dropdown,phone,received_date
,Unknown,Unknown,,,,,Unknown,1/31/24,7/28/23,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,0,,Novembal,Unknown (possibly rural & remote),0,,,7/28/23
,"22,000*",Not specified in WARN,,,,,331,7/30/23,7/30/23,Closure,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,0,,Yellow Corporation,Unknown,0,,,8/1/23
,*,,,,,,Unknown,,7/30/23,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,,See WARN for Yellow Corporation,Unknown,0,,,8/1/23
,*,,,,,,Unknown,,7/30/23,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,,See WARN for Yellow Corporation,Unknown,0,,,8/1/23
,*,,,,,,Unknown,,7/30/23,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,,See WARN for Yellow Corporation,Unknown,0,,,8/1/23
,*,,,,,,Unknown,,7/30/23,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,,See WARN for Yellow Corporation,Unknown,0,,,8/1/23
,24,Not disclosed,,,,,24,11/3/23,8/2/23,Contract loss,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,0,,KeHE,Arapahoe/Douglas,0,,,8/2/23
,10,Material Handling Distribution Operators 2&3,,,,,10,10/19/23,8/7/23,Mass Layoff,Dupuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,0,,Dupuy Spine Limited Partnership,Arapahoe/Douglas,0,,,8/7/23
,61,See WARN for details.,,,,,61 (all locations)*,8/4/23,8/7/23,RIF,Astro Space Operations,Sector 33: Manufacturing,0,8/4/2023,0,,Astra Space Ops,Unknown,0,,,8/7/23
,94,"Couriers, Service Agents, Handlers and Operations Leads",,,,,94,11/3/23,8/9/23,Closure,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,11/3/2023,0,,Federal Express,Pikes Peak,0,,,8/9/23
,53,See WARN for details,,,,,53,11/3/23,8/10/23,Closure,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,11/3/2023,0,,Federal Express,Pueblo,0,,,8/10/23
,14,See WARN for details,,,,,14,10/12/23,8/11/23,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",0,10/12/2023,0,,Amentum,Pueblo,0,,,8/11/23
,2,See WARN for details.,,,,,154,12/31/23,8/18/23,Closure,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,10/17/2023,0,,Ouray Sportsware,Arapahoe/Douglas,0,,,8/18/23
,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,59 (all locations)*,10/17/23,8/18/23,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,0,,Immunity BIo Inc.,Unknown,0,,,8/18/23
,Unknown,Not specified,,,,,199 Max * (most all will be offered jobs),10/31/23,8/25/23,Restructuring following acquisition,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,0,,Chevron,"Denver, Weld",0,,,8/25/23
,110,Not specified,,,,,110,10/26/23,8/29/23,Contract ending,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,10/26/2023,0,,PSSI,Rural Consortium,0,,,8/29/23
,70,,,,,,70,8/25/23,8/29/23,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,0,,Aktiv Pharma,Larimer & Rural Consortium,0,,,8/29/23
,60,Not specified,,,,,60,8/31/23,8/31/23,Closure,Prescient LLC,Sector 33: Manufacturing,0,8/31/23,0,,Prescient,Jefferson,0,,,8/31/23
,10,"Sales asset Mgmt, escrow and engineer positions",,,,,10 in CO / 95 total all states,11/7/23,9/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,11/7/23,0,,Divvy Homes Inc.,Unspecified,0,,,9/8/23
,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,
,,,,,,,*,,,,,,,,,,,,,,,
,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,122,5/10/22,3/11/21,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,0,5/10/22,0,,DPI Specialty Foods,Adams,0,,,
,160,Various,,,,,160,12/31/21,12/30/21,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,12/31/21,0,,513 Hotel Operating,Pikes Peak/Teller,0,,,
,143,Healthcare workers,,,,,143,3/5/22,1/3/22,Closure,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,3/5/22,0,,Good Samaritan,Weld,0,,,
,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,87,1/4/23,1-4-22,Not disclossed,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,0,,Twitter Boulder,Boulder,0,,,
,194,Not provided,,,,,194,12/23/22,1-16-22,Unforeseeable business circumstances,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,0,,American Financing,AdWorks,0,,,
,36,Not stated,,,,,36,3/21/22,1/20/22,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,1/3/22,0,,Zillow Group,ADWorks,0,,,
,39,Not stated,,,,,39,4/18/22,2/17/22,Closure,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,0,,Zillow Group,ADWorks,0,,,
,1,Director Product Security,,,,,1,2/16/22,2/18/22,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,2/1/22,0,,Ready Responders Inc.,Not Disclosed,0,,,
,Unknown,Not stated,,,,,Unknown,5/23/22,3-17-22,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,0,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,,,
,44,Not stated,,,,,44,5/20/22,3/21/22,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,1/2/22,0,,Zillow Group,ADWorks,0,,,
,0,Health care professionals,,,,,9,7/30/2022,4/15/2022,Closure,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,3/3/2022,9,,Cripple Creek,Pikes Peak/Teller,0,,,
,0,Various (See WARN),,,,,95,6/2/22,5/2/22,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,0,,Sparboe Farms,Weld,0,,,
,658,Various (See WARN),,,,,658,7/21/22,5/11/22,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,7/14/22,0,,Watsonville Community Hospital,Rural Consortium (Salida),0,,,
,10,Not stated,,,,,10,9/26/22,6/1/2022,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,0,9/26/2024,0,,,Denver,0,,,
,0,Not stated,,,,,6,6/24/22,6/13/22,Lost funding,Total Energy Solutions,Sector 22: Utilities,6,6/13/2022,0,,Total Energy Solutions,PikePeak/Teller,0,,,
,144,Health care professionals,,,,,144,8/22/2022,6/23/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,8/22/2022,0,,Integrated Health,Pikes Peak/Teller,0,,,
,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,144,8/22/22,6/23/22,Closure,Vivage,Sector 62: Healthcare & Social Assistance,0,8/22/2022,0,,Vivage,Pikes Peak/Teller,0,,,
,673,Various (See WARN),,,,,673,8/31/2022,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,8/17/2022,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,
,230,See WARN,,,,,230,9/30/22,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,0,,HSS Inc.,Denver,0,,,
,60,See WARN,,,,,60,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,7/28/22,0,,Metco Arvada,Jefferson,0,,,
,165,See WARN,,,,,165,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,7/28/22,0,,Metco Aurora HQ,ADWorks,0,,,
,44,See WARN,,,,,44,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,7/28/22,0,,Metco Aurora,ADWorks,0,,,
,36,See WARN,,,,,36,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,7/28/22,0,,Metco Colo Springs,El Paso,0,,,
,38,See WARN,,,,,38,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,7/28/22,0,,Metco Englewood,ADWorks,0,,,
,104,Various (See WARN),,,,,104,6/30/2023,9/29/22,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,0,,Chord Energy,Denver,0,,,
,121,Not stated,,,,,121,12/20/22,9/29/22,Closure - Cease Operations,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,11/30/2022,0,,Platerra,"Denver, Boulder",0,,,
,41,Various (See WARN),,,,,41,10/21/22,10/20/22,Business Changes,Starry Inc.,Sector 51: Information,0,10/21/2022,0,,Starry Inc.,ADWorks,0,,,
,1 (of 72 in CO),Various (See WARN),,,,,72 (1 in CO),11/9/22,11/9/22,Refocus business operations,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,0,,Astra Space inc.,Pikes Peak/Teller,0,,,
,1,Trainer,,,,,1,1/20/23,11/21/22,Unknown,Rume Health,Sector 62:Healthcare & Social Assistance,0,1/20/2023,0,,,Denver,0,,,
,38 (resigned voluntarily),Various (See WARN),,,,,38 (voluntarily resigned),1/20/23,11/25/22,Voluntary Resignation,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,0,,Twitter Supplemental,Boulder,0,,,
,43,Various (See WARN),,,,,43,,12/2/22,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",0,,0,,Inscripta,Boulder,0,,,
,55,Various (See WARN),,,,,55,2/17/23,12/14/22,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,2/17/2023,0,,Centura Porter Place,Denver,0,,,
,666,Unknown,,,,,666,1/3/23,1/3/23,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,0,1/3/2023,0,,Wanzek Construction,Pueblo,0,,,
,,,,,,,2857,,TOTAL,,,,,,,,,,,,,
,160,513 Hotel Operating LLC,,,,,,12/31/21,12/30/21,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,12/31/21,,,,,0,Various hotel staff (See WARN for details),,
,233,ABM,,,,,,5/31/21,5/6/21,Loss of contract,ABM,Sector 56: Facilities Support Services,0,5/31/21,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,5,ART Asset Adjusters,,,,,,4/23/21,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,0,4/23/21,,,,,0,"Asset Services, data services, and recovery agents",,
,10,,,,,,,1/5/2022,1/5/2022,Reduction in Force,Automotive Titling Company,Sector 81: Other services (except public administration),0,1/5/2022,,,,,0,"Title Clerks, Processors, Mail room staff",,
,89,Computer Task Group,,,,,,8/31/21,6/22/2021,Other,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,8/31/2021,,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,107,Concentrix,,,,,,3/31/21,1/25/21,Closure,Concentrix,Sector 51: Information,0,3/31/21,,,,,0,Not dislclosed,,
,8,Continuum of Colorado,,,,,,10/2/21,8/2/2021,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0,10/2/2021,,,,,0,Direct Support Professional,,
,5,Contiuum of Colorado,,,,,,11/8/21,9/7/2021,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0,11/8/2021,,,,,0,Direct Support Professional,,
,9,Continuum of Colorado,,,,,,11/8/21,9/7/2021,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0,11/8/2021,,,,,0,Direct Support Professionals,,
,56,Crestone Peak Denver,,,,,,10/15/2021,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,,0,All,,
,90,Crestone Peak Weld,,,,,,10/15/2021,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,,0,All,,
,13,Crestone Peak ADW,,,,,,10/15/2021,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,,0,All,,
,93,Crestview Management LLC,,,,,,4/1/21,2/18/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,,,0,Not disclosed,,
,12,First Nation,,,,,,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,,,,0,Unknown,,
,1,Haley Jackson,,,,,,10/1/2021,10/1/2020,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,,,,0,House cleaning,,
,3,Hill,,,,,,3/11/2021,3/11/2021,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,3,1/17/2019,,,,,3,3,,
,94,HSS Inc.,,,,,,12/31/21,11/29/21,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,12/31/21,,,,,0,"Security Agents and Officers, supervisors, and scheduler",,
,107,Johnson & Wales University,,,,,,5/4/21,2/18/21,Closure,Johnson & Wales University,Sector: 61 Educational Services,0,5/4/21,,,,,0,Not dislclosed,,
,102,Katerra Inc.,,,,,,8/5/21,6/1/21,Closure,Katerra Inc.,Sector 23: Construction,0,6/4/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,-,Katerra Inc. Supplemental,,,,,,8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Sector 23: Construction,0,6/4/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,-,Katerra Inc. Supplemental 2,,,,,,8/5/21,7/2/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,6/4/21,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,,,10/10/21,12/20/21,Eliminating Field Operations,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,10/10/21,,,,,0,Field Sales & Management,,
,0,Monkeys Avatar,,,,,,12/31/2020,9/1/2020,COVID/Pandemic Related,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020,,,,,0,Administrative,,
,3,Moore Bros,,,,,,9/13/2021,9/13/2021,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,0,9/13/2021,,,,,3,Selling and building,,
,400,Novartis,,,,,,7/29/21,3/24/21,Closure of facility,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,,,,0,Not disclosed,,
,87,Orion Logistics,,,,,,2/27/2021,2/22/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2,12/27/2020,,,,,0,Delivery Drivers,,
,83,Ouray Silver Mine,,,,,,12/22/21,11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,44,Pomeroy Technologies,,,,,,4/30/21,2/26/21,RIF: Loss of contract,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,,,0,Various:See WARN,,
,0,Process Solutions,,,,,,12/31/2021,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,7/15/2021,,,,,2,Not disclosed,,
,417,Santander Consumer USA,,,,,,12/31/21,3/23/21,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,12/31/21,,,,,0,"Primarily collections agents, customer service representatives and management",,
