reduced_hours,dropdown,received_date,occupations,workforce_area,company,jobs,temporary_job_losses,notice_date,letter,reason,phone,furloughs,contact,end_date,notes,email,begin_date,at_the_location,permanent_job_losses,workforce_region,location,naics,fein
0,,1/25/24,Multiple (See WARN),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,,3/4/24,,,3/4/24,,124,,,Sector 62: Health Care and Social Assistance,
0,,1/30/24,Multiple (See WARN),Pueblo,Amentum,45,0,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,0,,3/31/24,,,3/1/24,,45,,,"Sector: 56,2910: Remediation Services",
0,,1/30/24,Unknown,Arapahoe/Douglas,IMI Norgren LLC,60,0,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,,6/30/24,,,4/1/24,,60,,,Sector: 31-33 Manufacturing,
0,,1/30/21,Unknown,Unknown (Remote Workers),Block Inc.,13,0,1/30/24,Block Inc,Not Stated,,0,,3/30/24,,,3/30/24,,13,,,Sector 51: Information,
0,,1/31/24,Multiple (See WARN),Larimer,BillGO Inc.,80,0,1/31/24,BillGO Inc.,Change in current business opportunities,,0,,3/31/24,,,3/31/24,,80,,,Sector 52: Finance and Insurance,
0,,1/31/24,Multiple (See WARN),Denver,SP+ Corporation,56,0,1/31/24,SP+ Corporation,Not Stated,,0,,1/31/24,,,1/31/24,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,
0,,2/20/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,53,0,2/20/24,Dish Network 2-20-2024,Reduction in Force,,0,,4/20/24,,,4/20/24,,53,,,Sector 51: Information,
0,,2/22/24,Multiple (See WARN),Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,2/22/24,Daifuku Services-Thornton,Loss of contract,,0,,5/6/24,,,4/22/24,,75,,,Sector 33: Manufacturing,
0,,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,0,2/22/24,Daifuku Services-Colo Springs,Loss of contract,,0,,5/6/24,,,4/22/24,,89,,,Sector 33: Manufacturing,
0,,2/22/24,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,0,2/22/24,Daifuku Services-Aurora,Loss of contract,,0,,5/6/24,,,4/22/24,,32,,,Sector 33: Manufacturing,
0,,2/26/24,Multiple (See WARN),Weld,Carestream Health Inc.,210,0,2/26/24,Carestream Health Inc,Facility closure,,0,,5/10/24,,,4/26/24,,210,,,Sector 33: Manufacturing,
0,,2/27/24,Unknown,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,0,,4/18/24,,,4/18/24,,175,,,Sector 56: Waste Management and Remediation Services,
0,,3/12/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,5,0,3/12/24,Dish Network LLC,Reduction in Force,,0,,5/11/24,,,5/11/24,,5,,,Sector 51: Information,
0,,3/21/24,See WARN Exhibit A,Weld,Carestream Health Inc. - Update,19,0,3/20/24,Carestream Health Update,Reduction in Force,,0,,5/24/24,,,5/24/24,,19,,,Sector 33: Manufacturing,
0,,3/20/24,See WARN,Denver,CommuteAir,40,0,2/23/24,CommuteAir,Reduction in Force,,0,,5/23/24,,,5/23/24,,40,,,Sector 48: Transportation and Warehousing,
0,,3/22/24,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,76,0,3/21/24,Bionano Genomics Inc.,Reduction in Force,,0,,5/24/24,,,5/24/24,,76,,,Sector 33: Manufacturing,
0,,3/28/24,See WARN,Jefferson,Developmental Disabilities Resource Center,46,0,3/11/24,DDRC,Reduction in Force,,0,,6/30/24,,,6/30/24,,46,,,Sector 62: Healthcare and Social Assistance,
0,,3/27/24,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,,5/31/24,,,5/31/24,,56,,,Sector 72: Accommodation & Food Services,
0,,4/3/24,See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,1,0,3/29/24,Volta/Volta Charging Industries,Closure,,0,,5/31/24,,,5/31/24,,1,,,Sector 33: Manufacturing,
0,,4/9/24,Various (See WARN),Arapahoe/Douglas,HealthHelp (a WNS Company),1,0,4/3/24,HealthHelp,Reduction in Force,,0,,8/2/24,,,6/2/24,,1,,,Sector  55: Management of Companies & Enterprises,
0,,4/9/24,Various (See WARN),Denver,Checkr,92,0,4/9/24,Checkr,Reduction in Force,,0,,6/10/24,,,6/10/24,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
0,,4/17/24,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,65,0,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,0,,6/16/24,,,6/16/24,,65,,,Sector 48: Transportation and Warehousing,
0,,4/25/24,Varous (See WARN),Weld,Carestream Health,25,0,4/25/24,Carestream Health,Reduction in Force,,0,,6/28/24,,,6/28/24,,25,,,Sector 33: Manufacturing,
0,,4/30/24,Custodian positions,Denver,University of Denver,118,0,4/30/24,University of Denver,Contract with Sodexo,,0,,6/30/24,,,6/30/24,,118,,,Sector 61: Educational Services,
0,,5/1/24,See WARN.,Remote Workforce,Radial,84,0,5/1/24,Radial,Selling Customer Care Unit,,0,,6/28/24,,,6/28/24,,84,,,"Sector 54: Professional, Scientific & Technical Services",
0,,5/1/24,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,330,0,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,0,,6/30/24,,,6/30/24,,330,,,Sector 62: Healthccare & Social Assistance,
0,,5/2/24,See WARN.,Arapahoe/Douglas,Newrez LLC,103,0,5/2/24,NewRez LLC,Reduction in Force,,0,,7/1/24,,,7/1/24,,103,,,Sector 52: Finance and Insurance,
0,,5/13/24,Associates,Arapahoe/Douglas,Walmart Store #6178,141,0,5/13/24,Walmart #6178,Closure,,0,,6/7/24,,,6/7/24,,141,,,Sector 45: Retail Trade,
0,,5/15/24,Not specified,Boulder,Pfizer Research,Not specified,0,5/15/24,Pfizer,Reduction in Force,,0,,8/24/2024,,,7/15/24,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
0,,5/21/24,See WARN,Pueblo,Amentum,11,0,5/21/24,Amentum,Closure (end of Milestone 7),,0,,7/31/24,,,7/1/24,,11,,,"Sector: 56,2910: Remediation Services",
0,,5/21/24,See WARN.,Weld,Carestream (Update),18,0,5/21/24,Carestream,Reduction in Force,,0,,8/5/24,,,7/22/24,,18,,,Sector 33: Manufacturing,
0,,5/31/24,See WARN.,Mesa,Mindspring,71,6,5/31/24,Mindspring,Reduction in Force,,0,,6/3/24,,,5/31/24,,65,,,Sector 62: Healthcare & Social Assistance,
0,,6/4/24,See WARN. Updated from 65 to 49,Mesa,Mindspring (Update),49,0,6/4/24,See note below.,Reduction in Force,,0,,6/4/24,,,6/4/24,,49,,,Sector 62: Healthcare & Social Assistance,
0,,6/3/24,See WARN.,Arapahoe/Douglas,NewRez LLC,317,0,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,0,,8/2/24,,,8/2/24,,317,,,Sector 52: Finance and Insurance,
0,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,63,47,6/14/24,TSG Ski & Golf,Reduction in Force,,13,,12/1/24,,,6/14/24,,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
0,,6/18/24,Various. See WARN.,Denver,Saint Paul Health Center,131,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,,9/1/24,,,9/1/24,,131,,,Sector 62: Healthcare and Social Assistance,
0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,80,0,6/18/24,Wells Fargo,Reduction in Force,,0,,12/21/24,,,8/1/24,,80,,,Sector 52: Finance and Insurance,
0,,6/27/24,See WARN.,Arapahoe/Douglas,Newrez LLC,187,0,6/27/24,NewRez LLC Update,Reduction in Force,,0,,8/26/24,,,8/26/24,,187,,,Sector 52: Finance and Insurance,
0,,7/8/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Interquest,7,0,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,0,,8/4/24,,,8/4/24,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,,7/8/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Medical Center,48,0,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,,8/4/24,,,8/4/24,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,,7/8/24,Various (See WARN),Pikes Peak,Sodexo - Penrose Hospital,52,0,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,0,,8/4/24,,,8/4/24,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,,7/17/24,Not disclosed,RC: Broomfield,LogRhythm,80,0,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,9/14/24,,,9/9/24,,80,,,"Sector 54: Professional, Scientific & Technical Services",
0,,7/17/24,Various (See WARN),Weld,Carestream Health,21,0,7/17/24,Carestream Health,Reduction in Force,,0,,9/16/24,,,9/16/24,,21,,,Sector 33: Manufacturing,
0,,7/29/24,Various,Pueblo,Amentum,72,0,7/29/24,Amentum,Closure (upon completion of project),,0,,9/30/24,,,9/30/24,,72,,,"Sector 56,2910: Remediation Services",
0,,7/30/24,Various,Remote locations in CO,Radial,79,0,7/30/24,Radial,Closure,,0,,9/30/24,,,9/30/24,,79,,,"Sector 54: Professional, Scientific & Technical Services",
0,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,79,0,8/1/24,TPS Parking Mgmt,Mass Layoff,,0,,9/30/24,,,9/30/24,,85,,,"Sector 81, 2930: Parking Lots and Garages",
0,,8/8/24,Merchandise Handlers,Denver,True Value,49,0,8/8/24,True Value,Change in Business,,0,,11/1/24,,,9/6/24,,49,,,"Sector 44,4130: Hardware Stores",
0,,8/20/24,Not specified,RC: Rural Resort,Casey's Pond,63,0,8/19/24,Caseys Pond,Sale of Business,,0,,11/30/24,,,10/18/24,,63,,,Sector 62: Healthcare and Social Assistance,
0,,8/20/24,Not specified,Arapahoe Douglas,Wells Fargo,70,0,8/20/24,Wells Fargo,Not specified,,0,,12/31/24,,,11/20/24,,70,,,"Sector 52,2110 Commercial Banking",
0,,8/30/24,See WARN,Boulder,ImmunityBio Inc.,5,0,8/30/24,ImmunityBio Inc,See WARN.,,0,,10/29/24,,,10/29/24,,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,,9/9/24,See WARN,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,0,9/6/24,Lost Boys Interactive,See WARN.,,0,,9/9/24,,,9/9/24,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,,9/13/24,See WARN,Adams,Sodexo Service West (SDH),55,0,9/13/24,Sodexo Service West,See WARN.,,0,,11/9/24,,,11/9/24,,55,,,"Sector 72,2319: Food Service Contractors",
0,,9/18/24,Various (See WARN),Boulder,"AGC Biologics, Inc.",85,0,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,,11/22/24,,,11/22/24,,85,,,Sector 541714: Research and Development in Biotechnology,
0,,9/26/24,Various (See WARN),Colo Springs,Sinton Dairy Foods Company,64,0,9/26/24,Sinton Dairy Foods Company,Closure,,0,,12/30/26,,,12/30/26,,64,,,Sector 31-33: Manufacturing,
0,,9/30/24,See WARN,Remote location in CO,Kaleo Inc.,1,0,9/30/24,Kaleo Inc.,Medical Sales Specialist,,0,,11/30/24,,,11/30/24,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
0,,10/29/24,Predominately Heavy equipment operators,Rural Consortium,Thiess,112,0,10/29/24,Thiess,Closure,,0,,12/28/24,,,11/28/24,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
0,,11/4/24,Various (See WARN),Denver,Chord Energy,313,0,11/4/24,Chord Energy,Discontinuing Operations,,0,,5/23/25,,,11/4/24,,313,,,"Sector: 56,2910: Remediation Services",
0,,11/14/24,Not specified,Adams,UPS,404,0,11/14/24,UPS,"Partial, Temporary Closure",,0,,1/15/25,,,1/15/25,,404,,,Sector:  492110: Couriers & Express Delivery Services,
0,,11/15/24,Not specified,"Arapahoe, Denver, El Paso",Boeing,63,0,11/15/24,Boeing,Not disclosed,,0,,1/17/25,,,1/17/25,,62,,,"Sector 33,6411: Aircraft Manufacturing",
0,,12/2/24,Various,Adams,Brown Brothers Resources Holding,121,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,,12/31/24,,,12/6/24,,121,,,Sector 23: Construction,
0,,12/2/24,Various,Pueblo,Russ Davis Wholesale,109,0,12/2/24,Russ Davis Wholesale,Closure,,0,,2/1/25,,,1/31/25,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
0,,12/10/24,Sr. Program Manager,Denver,Natural Fiber Welding,1,0,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,0,,2/8/25,,,2/8/25,,1,,,"Sector 31,314: Broadwoven Fabric Mills",
0,,12/20/24,Customer Service Representative I,Arapahoe,GetInsured,1,0,12/20/24,GetInsured,Not specified,,0,,2/19/25,,,2/19/25,,1,,,Sector 52: Finance and Insurance,
0,,1/3/23,Various construction positions,Pueblo,Wanzek Construction,Unknown,0,1/3/23,Wanzek Construction,Sudden Contract Loss,,0,,1/3/23,,,1/3/23,,666,,,Sector 23: Construction,
0,,1/16/23,Not Stated,Denver,Gymshark,67,0,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,0,,3/24/23,,,3/10/23,,67,,,Sector 31: Manufacturing,
0,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Specialized Bicycle Components,15,0,1/11/23,Specialized Bicycle Components,Downsizing,,0,,1/13/23,,,1/13/23,,15,,,Sector 42: Wholesale Trade,
0,,1/31/23,Not Stated,Denver,DCP Midstream,136,0,1/25/23,DCP Midstream,Not Stated,,0,,4/1/24,,,3/31/23,,136,,,Sector 22: Natural Gas Distribution,
0,,1/31/23,Various (see WARN letter),Pueblo,Curaleaf,47,0,1/26/23,Curaleaf,RIF/Change in Business,,0,,3/26/23,,,3/26/23,,47,,,Sector 32: Manufacturing,
0,,2/1/23,Electrical Assemblers & Varous,Denver,Pinnacle Architectural Lighting Inc.,151,0,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,,3/1/24,,,6/30/23,,151,,,Sector  541490: Other Specialized Design Services,
0,,2/14/23,Not Stated,Arapahoe/Douglas,Covercraft Industries LLC,49,0,2/9/23,Covercraft Industries,Closure,,0,,4/14/23,,,4/14/23,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,
0,,2/15/23,See WARN,Denver,WIX.com,62,0,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,0,,2/15/23,,,2/15/23,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",
0,,2/16/23,See WARN,Various,Chipper Cash,5,0,2/16/23,Chipper Cash,Not Stated,,0,,2/17/23,,,02/17/23,,5,,,Sector 51: Information,
,,3/2/23,,,Aspen Sports Hyatt Retail Store,4,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Aspen Sports Snowmass Mall,13,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Aspen Sports St. Regis Retail,9,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Aspen Sports Viewline Retail,4,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Aspen Sports Snowmass Retail Store,3,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Aspen Sports Demo,5,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Aspen Sports Tune - Snowmass,6,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Aspen Sports Valet - Snowmass,3,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Burton Telluride Retail,5,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Neve Sports - Telluride,10,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Patagonia Snowmass,7,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Telluride Sports Camel's Garden,8,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Telluride Sports - Cimarron Lodge,10,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Telluride Sports - Franz Klammer,14,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Telluride Sports - Gondola Plaza,10,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Telluride Sports Main Street,16,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,Telluride Sports - The Peaks,4,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,The North Face - Snowmass,6,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,The North Face - Telluride Retail,4,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
0,,3/1/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,0,3/1/23,Friday Health Plans,Reduction in Business,,0,,4/30/23,,,4/30/23,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",
0,,3/24/23,Various (See WARN),"Denver, Broomfield",Aspiration Partners Inc.,4,0,3/24/23,Aspiration,Restructing and streamlining,,0,,6/1/23,,,5/26/2023,,4 (of 178),,,Sector:55 Management of Companies & Enterprises,
0,,3/30/23,Various (See WARN),"Denver, Broomfield",Laramar Group LLC,76,0,3/30/23,Laramar Group LLC,Not stated,,0,,P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,,76,,,Sector 53: Real Estate and Rental & Leasing,
0,,4/2/23,Not Stated,Jefferson,Prescient LLC,50,0,3/31/23,Prescient LLC,Mass layoff,,0,,12/31/23,,,3/31/2023,,50,,,Sector 33: Manufacturing,
0,,4/14/23,Various (See WARN),Multi area,David's Bridal,138,0,4/14/23,David's Bridal,Bankrupcy,,0,,Multi phase (See WARN),,,Multi Phase (See WARN),,138,,,Sector 44: Retail Trade,
0,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,MV Transportation,198,0,4/27/23,MV Transportation,Not specified,,0,,6/30/23,,,6/30/23,,198,,,Sector 48: Transportation & Warehousing,
0,,5/22/23,"Administrative support, operatives,  & service workers.",Denver,Via Mobility Services,120,0,5/1/23,Via Mobility Services,Loss of Contract,,0,,7/1/23,,,7/1/2023,,120,,,Sector 48: Transporation and Warehousing,
0,,5/24/23,Various (See WARN),Multi area,Davids Bridal (Update),138,0,5/24/23,Davids Bridal Update,Bankrupcy,,0,,6/30/23,,,6/23/23,,138,,,Sector 44: Retail Trade,
0,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,Amentum,19,0,5/26/23,Amentum,Closure (Phase 1),,0,,7/28/2023,,,7/27/2023,,19,,,"Sector: 56,2910: Remediation Services",
0,,5/30/23,Restaurant workers,Denver,Hard Rock Cafe International STD,54,0,5/30/23,Hard Rock Cafe,Closure,,0,,7/29/23,,,7/29/2023,,54,,,Sector 72: Accommodation & Food Services,
0,,6/12/23,Not disclosed,Multi Area,Davids Bridal (Update),138,0,6/12/23,Davids Bridal Update,Bankrupcy,,0,,9/2/2023,,,8/20/2023,,138,,,Sector 44: Retail Trade,
0,,6/13/23,Production positions (see WARN),Pueblo,Gannett (Pueblo Chieftian),50,0,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,,8/14/23,,,8/14/2023,,50,,,Sector 2022: Publishing,
0,,6/14/23,Multiple (See WARN),Multi Area,Bitwise Industries,13,0,6/14/23,Bitwise Industries,Mass layoff,,0,,8/14/23,,,8/14/2023,,13,,,"Sector 54: Professional, Scientific, & Technical Services",
0,,6/19/23,Rural Consortium and Denver,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,0,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,0,,7/6/23,,,6/23/2023,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,,6/20/23,Multiple (See WARN),Weld,Autism Home Support Services (Greeley),70,0,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,0,,9/19/23,,,8/21/2023,,70,,,"Sector 62,1600: Home Healthcare Services",
0,,6/20/23,Multiple (See WARN),Adams,Autism Home Support Services (Westminster),68,0,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,0,,9/19/23,,,8/21/2023,,68,,,"Sector 62,1600: Home Healthcare Services",
0,,6/20/23,Multiple (See WARN),ADWorks,Autism Home Support Services (Centennial),101,0,6/20/23,Autism Home Support Services Centennial,Mass Layoff,,0,,9/19/21,,,8/21/2023,,101,,,"Sector: 62,1600 Home Healthcare Services",
0,,6/29/23,Bankrupcy,Multi-Area,Davids Bridal Update 6-29-23,0,0,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,0,,7/31/23,,,7/17/2023,,138,,,Sector 44: Retail Trade,
0,,6/30/23,Rural Consortium,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,0,6/30/23,Community Development Institute Head Start,Mass Layoff,,0,,8/31/33,,,8/31/2023,,120,,,Sector 62: Health Care and Social Assistance,
0,,7/3/23,Multiple (See WARN),Rural Consortium  (Pueblo),Amentum,27,0,7/3/23,Amentum,Reduction in Force (End Project),,0,,8/31/23,,,8/31/2023,,27,,,"Sector: 56,2910: Remediation Services",
0,,7/11/23,Not specified in WARN,Adams,Bank of the West,56,0,7/11/23,Bank of the West,Reduction in Force (End Project),,0,,9/15/23,,,9/15/2023,,56,,,"Sector 52,2110: Commercial Banking",
0,,7/20/23,Medical Professionals (see WARN),Pikes Peak,Namasté Alzheimer Center,64,0,7/20/23,Namaste Alzheimer Center,Closure,,0,,10/1/23,,,10/1/2023,,64,,,Sector: 62: Healthcare and Social Assistance,
0,,7/24/23,"Materials Handling, Inspector, Operators",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,,10/5/2023,,,9/22/2023,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,,7/28/23,Unknown,Unknown (possibly rural & remote),Novembal,Not Specified,0,7/28/23,Novembal,Closure,,0,,1/31/24,,,9/30/2023,,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,,8/1/23,Not specified in WARN,Unknown,Yellow Corporation & Operating Affiliates,331,0,7/30/23,Yellow Corporation,Closure,,0,,7/30/23,,,7/30/2023,,"22,000*",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,8/1/23,,Unknown,YRC Inc dba YRC Freight,Not Specified,0,7/30/23,Yellow Corporation,,,0,,,,,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
