company,furloughs,naics,permanent_job_losses,notes,reason,email,received_date,letter,begin_date,phone,workforce_area,contact,dropdown,end_date,at_the_location,workforce_region,jobs,reduced_hours,location,fein,temporary_job_losses,notice_date,occupations
Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",21,,Reduction in Force,,3/25/25,Block Inc.,3/25/25,,Remote Workers,,,3/25/25,,,21,0,,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Closure of Operating Unit,,4/2/25,Vail Corp,6/2/25,,Rural Consortium/Broomfield,,,6/2/25,,,64,0,,,0,4/2/25,
JVS Masonry,0,23: Construction,44,,Closure,,3/31/25,JVS Masonry,5/31/25,,Adams,,,5/21/25,,,44,0,,,0,4/1/25,Not Specified
Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,89,,Natural Disaster,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Denver,,,4/15/25,,,89,0,,,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Thule Inc.,0,Sector 31-33: Manufacturing,22,,Closure,,4/16/25,Thule Inc.,10/3/25,,Boulder,,,10/3/25,,,22,0,,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Battelle,0,"56,2910: Remediation Services",234,,Closure - Project End,,4/21/25,Battelle,6/20/25,,Pueblo,,,7/3/25,,,234,0,,,0,4/21/25,Various (See WARN)
Hallcon,0,48:49: Transportation,104,,Closure,,4/24/25,Hallcon,4/25/25,,Multiple,,,6/25/25,,,104,0,,,0,4/24/25,Various (See WARN)
TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Closure/Move to smaller office,,4/29/25,TIAA,,,Denver,,,,,,84,0,,,0,4/29/25,Various (See WARN)
Chevron,0,"32,4110: Petroleum Refineries",125,,Reduction in Force,,5/2/25,Chevron,7/1/25,,Denver,,,7/1/25,,,125,0,,,0,5/2/25,Various (See WARN)
Dish Network LLC,0,Sector 51: Information,157,,Not stated,,1/8/24,Dish Network,3/8/24,,Arapahoe/Douglas,,,3/8/24,,,157,0,,,0,1/8/24,Multiple (See WARN)
Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Not stated,,1/13/24,Lost Boys Interactive,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,,4,0,,,0,1/11/24,Multiple (See WARN)
ABM Industry Group,0,Sector 23: Construction,94,,Loss of contract w/Amazon,,1/18/24,ABM Industry Group,3/18/24,,Adams,,,3/18/24,,,94,0,,,0,1/18/24,Multiple (See WARN)
Dish Network LLC,0,Sector 51: Information,9,,Reduction in Force,,1/19/24,Dish Network 1-19-2024,3/19/24,,Arapahoe/Douglas,,,3/19/24,,,9,0,,,0,1/19/24,Multiple (See WARN)
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,124,,Facility closure,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Boulder,,,3/4/24,,,124,0,,,0,1/4/24,Multiple (See WARN)
Amentum,0,"Sector: 56,2910: Remediation Services",45,,Closure-Completion of PCAPP Milestones,,1/30/24,Amentum,3/1/24,,Pueblo,,,3/31/24,,,45,0,,,0,1/30/24,Multiple (See WARN)
IMI Norgren LLC,0,Sector: 31-33 Manufacturing,60,,Site Consolidation and Office Relocation,,1/30/24,IMI Norgren LLC,4/1/24,,Arapahoe/Douglas,,,6/30/24,,,60,0,,,0,1/30/24,Unknown
Block Inc.,0,Sector 51: Information,13,,Not Stated,,1/30/21,Block Inc,3/30/24,,Unknown (Remote Workers),,,3/30/24,,,13,0,,,0,1/30/24,Unknown
BillGO Inc.,0,Sector 52: Finance and Insurance,80,,Change in current business opportunities,,1/31/24,BillGO Inc.,3/31/24,,Larimer,,,3/31/24,,,80,0,,,0,1/31/24,Multiple (See WARN)
SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Not Stated,,1/31/24,SP+ Corporation,1/31/24,,Denver,,,1/31/24,,,56,0,,,0,1/31/24,Multiple (See WARN)
Dish Network LLC,0,Sector 51: Information,53,,Reduction in Force,,2/20/24,Dish Network 2-20-2024,4/20/24,,Arapahoe/Douglas,,,4/20/24,,,53,0,,,0,2/20/24,Multiple (See WARN)
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,75,,Loss of contract,,2/22/24,Daifuku Services-Thornton,4/22/24,,Adams,,,5/6/24,,,75,0,,,0,2/22/24,Multiple (See WARN)
Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,89,,Loss of contract,,2/22/24,Daifuku Services-Colo Springs,4/22/24,,Pikes Peak-Colo Springs,,,5/6/24,,,89,0,,,0,2/22/24,Multiple (See WARN)
Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,32,,Loss of contract,,2/22/24,Daifuku Services-Aurora,4/22/24,,Arapahoe/Douglas,,,5/6/24,,,32,0,,,0,2/22/24,Multiple (See WARN)
Carestream Health Inc.,0,Sector 33: Manufacturing,210,,Facility closure,,2/26/24,Carestream Health Inc,4/26/24,,Weld,,,5/10/24,,,210,0,,,0,2/26/24,Multiple (See WARN)
"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,175,,Loss of contract,,2/27/24,"Packers Sanitation Services, Inc",4/18/24,,Weld,,,4/18/24,,,175,0,,,0,2/27/24,Unknown
Dish Network LLC,0,Sector 51: Information,5,,Reduction in Force,,3/12/24,Dish Network LLC,5/11/24,,Arapahoe/Douglas,,,5/11/24,,,5,0,,,0,3/12/24,Multiple (See WARN)
Carestream Health Inc. - Update,0,Sector 33: Manufacturing,19,,Reduction in Force,,3/21/24,Carestream Health Update,5/24/24,,Weld,,,5/24/24,,,19,0,,,0,3/20/24,See WARN Exhibit A
CommuteAir,0,Sector 48: Transportation and Warehousing,40,,Reduction in Force,,3/20/24,CommuteAir,5/23/24,,Denver,,,5/23/24,,,40,0,,,0,2/23/24,See WARN
Bionano Genomics Inc.,0,Sector 33: Manufacturing,76,,Reduction in Force,,3/22/24,Bionano Genomics Inc.,5/24/24,,San Diego (remote CO Workers),,,5/24/24,,,76,0,,,0,3/21/24,See WARN
Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,46,,Reduction in Force,,3/28/24,DDRC,6/30/24,,Jefferson,,,6/30/24,,,46,0,,,0,3/11/24,See WARN
Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,56,,Closure,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Denver,,,5/31/24,,,56,0,,,0,3/27/24,See WARN
Volta/Volta Charging Industries,0,Sector 33: Manufacturing,1,,Closure,,4/3/24,Volta/Volta Charging Industries,5/31/24,,Not Stated,,,5/31/24,,,1,0,,,0,3/29/24,See WARN (Various Positions)
HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,1,,Reduction in Force,,4/9/24,HealthHelp,6/2/24,,Arapahoe/Douglas,,,8/2/24,,,1,0,,,0,4/3/24,Various (See WARN)
Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Reduction in Force,,4/9/24,Checkr,6/10/24,,Denver,,,6/10/24,,,92,0,,,0,4/9/24,Various (See WARN)
Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,65,,Closure (Cease Operations),,4/17/24,Wheels Up Partners LLC,6/16/24,,Rural Consortium (Broomfield),,,6/16/24,,,65,0,,,0,4/17/24,Various (See WARN)
Carestream Health,0,Sector 33: Manufacturing,25,,Reduction in Force,,4/25/24,Carestream Health,6/28/24,,Weld,,,6/28/24,,,25,0,,,0,4/25/24,Varous (See WARN)
University of Denver,0,Sector 61: Educational Services,118,,Contract with Sodexo,,4/30/24,University of Denver,6/30/24,,Denver,,,6/30/24,,,118,0,,,0,4/30/24,Custodian positions
Radial,0,"Sector 54: Professional, Scientific & Technical Services",84,,Selling Customer Care Unit,,5/1/24,Radial,6/28/24,,Remote Workforce,,,6/28/24,,,84,0,,,0,5/1/24,See WARN.
Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,330,,Loss of state funding,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,Denver,,,6/30/24,,,330,0,,,0,5/1/24,All positions/ job titles not specified
Newrez LLC,0,Sector 52: Finance and Insurance,103,,Reduction in Force,,5/2/24,NewRez LLC,7/1/24,,Arapahoe/Douglas,,,7/1/24,,,103,0,,,0,5/2/24,See WARN.
Walmart Store #6178,0,Sector 45: Retail Trade,141,,Closure,,5/13/24,Walmart #6178,6/7/24,,Arapahoe/Douglas,,,6/7/24,,,141,0,,,0,5/13/24,Associates
Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Reduction in Force,,5/15/24,Pfizer,7/15/24,,Boulder,,,8/24/2024,,,Not specified,0,,,0,5/15/24,Not specified
Amentum,0,"Sector: 56,2910: Remediation Services",11,,Closure (end of Milestone 7),,5/21/24,Amentum,7/1/24,,Pueblo,,,7/31/24,,,11,0,,,0,5/21/24,See WARN
Carestream (Update),0,Sector 33: Manufacturing,18,,Reduction in Force,,5/21/24,Carestream,7/22/24,,Weld,,,8/5/24,,,18,0,,,0,5/21/24,See WARN.
Mindspring,0,Sector 62: Healthcare & Social Assistance,65,,Reduction in Force,,5/31/24,Mindspring,5/31/24,,Mesa,,,6/3/24,,,71,0,,,6,5/31/24,See WARN.
Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,49,,Reduction in Force,,6/4/24,See note below.,6/4/24,,Mesa,,,6/4/24,,,49,0,,,0,6/4/24,See WARN. Updated from 65 to 49
NewRez LLC,0,Sector 52: Finance and Insurance,317,,Reduction in Force,,6/3/24,NewRez LLC CORRECTION,8/2/24,,Arapahoe/Douglas,,,8/2/24,,,317,0,,,0,6/3/24,See WARN.
TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,Reduction in Force,,6/14/24,TSG Ski & Golf,6/14/24,,Rural Southwest,,,12/1/24,,,63,0,,,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,131,,End of Contract,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Denver,,,9/1/24,,,131,0,,,0,6/18/24,Various. See WARN.
Wells Fargo,0,Sector 52: Finance and Insurance,80,,Reduction in Force,,6/18/24,Wells Fargo,8/1/24,,Denver,,,12/21/24,,,80,0,,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Newrez LLC,0,Sector 52: Finance and Insurance,187,,Reduction in Force,,6/27/24,NewRez LLC Update,8/26/24,,Arapahoe/Douglas,,,8/26/24,,,187,0,,,0,6/27/24,See WARN.
Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Closure (Cease Operations),,7/8/24,Sodexo-St Francis Interquest,8/4/24,,Pikes Peak,,,8/4/24,,,7,0,,,0,7/8/24,Various (See WARN)
Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Closure (Cease Operations),,7/8/24,Sodexo-St Francis Medical Center,8/4/24,,Pikes Peak,,,8/4/24,,,48,0,,,0,7/8/24,Various (See WARN)
Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Closure (Cease Operations),,7/8/24,Sodexo-Penrose Hospital,8/4/24,,Pikes Peak,,,8/4/24,,,52,0,,,0,7/8/24,Various (See WARN)
LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",80,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,LogRhythm,9/9/24,,RC: Broomfield,,,9/14/24,,,80,0,,,0,7/16/24,Not disclosed
Carestream Health,0,Sector 33: Manufacturing,21,,Reduction in Force,,7/17/24,Carestream Health,9/16/24,,Weld,,,9/16/24,,,21,0,,,0,7/17/24,Various (See WARN)
Amentum,0,"Sector 56,2910: Remediation Services",72,,Closure (upon completion of project),,7/29/24,Amentum,9/30/24,,Pueblo,,,9/30/24,,,72,0,,,0,7/29/24,Various
Radial,0,"Sector 54: Professional, Scientific & Technical Services",79,,Closure,,7/30/24,Radial,9/30/24,,Remote locations in CO,,,9/30/24,,,79,0,,,0,7/30/24,Various
TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",85,,Mass Layoff,,7/31/24,TPS Parking Mgmt,9/30/24,,Adams,,,9/30/24,,,79,0,,,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,0,"Sector 44,4130: Hardware Stores",49,,Change in Business,,8/8/24,True Value,9/6/24,,Denver,,,11/1/24,,,49,0,,,0,8/8/24,Merchandise Handlers
Casey's Pond,0,Sector 62: Healthcare and Social Assistance,63,,Sale of Business,,8/20/24,Caseys Pond,10/18/24,,RC: Rural Resort,,,11/30/24,,,63,0,,,0,8/19/24,Not specified
Wells Fargo,0,"Sector 52,2110 Commercial Banking",70,,Not specified,,8/20/24,Wells Fargo,11/20/24,,Arapahoe Douglas,,,12/31/24,,,70,0,,,0,8/20/24,Not specified
ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,See WARN.,,8/30/24,ImmunityBio Inc,10/29/24,,Boulder,,,10/29/24,,,5,0,,,0,8/30/24,See WARN
Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,See WARN.,,9/9/24,Lost Boys Interactive,9/9/24,,RC: Boulder & Larimer,,,9/9/24,,,3,0,,,0,9/6/24,See WARN
Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",55,,See WARN.,,9/13/24,Sodexo Service West,11/9/24,,Adams,,,11/9/24,,,55,0,,,0,9/13/24,See WARN
"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,85,,Restructure and Partial Closure-See WARN,,9/18/24,"AGC Biologics, Inc.",11/22/24,,Boulder,,,11/22/24,,,85,0,,,0,9/18/24,Various (See WARN)
Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,64,,Closure,,9/26/24,Sinton Dairy Foods Company,12/30/26,,Colo Springs,,,12/30/26,,,64,0,,,0,9/26/24,Various (See WARN)
Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Medical Sales Specialist,,9/30/24,Kaleo Inc.,11/30/24,,Remote location in CO,,,11/30/24,,,1,0,,,0,9/30/24,See WARN
Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Closure,,10/29/24,Thiess,11/28/24,,Rural Consortium,,,12/28/24,,,112,0,,,0,10/29/24,Predominately Heavy equipment operators
Chord Energy,0,"Sector: 56,2910: Remediation Services",313,,Discontinuing Operations,,11/4/24,Chord Energy,11/4/24,,Denver,,,5/23/25,,,313,0,,,0,11/4/24,Various (See WARN)
UPS,0,Sector:  492110: Couriers & Express Delivery Services,404,,"Partial, Temporary Closure",,11/14/24,UPS,1/15/25,,Adams,,,1/15/25,,,404,0,,,0,11/14/24,Not specified
Boeing,0,"Sector 33,6411: Aircraft Manufacturing",62,,Not disclosed,,11/15/24,Boeing,1/17/25,,"Arapahoe, Denver, El Paso",,,1/17/25,,,63,0,,,0,11/15/24,Not specified
Brown Brothers Resources Holding,0,Sector 23: Construction,121,,Closure,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,Adams,,,12/31/24,,,121,0,,,0,12/2/24,Various
Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Closure,,12/2/24,Russ Davis Wholesale,1/31/25,,Pueblo,,,2/1/25,,,109,0,,,0,12/2/24,Various
Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",1,,Unforseen business circumstance,,12/10/24,Natural Fiber Welding,2/8/25,,Denver,,,2/8/25,,,1,0,,,0,12/10/24,Sr. Program Manager
GetInsured,0,Sector 52: Finance and Insurance,1,,Not specified,,12/20/24,GetInsured,2/19/25,,Arapahoe,,,2/19/25,,,1,0,,,0,12/20/24,Customer Service Representative I
Wanzek Construction,0,Sector 23: Construction,666,,Sudden Contract Loss,,1/3/23,Wanzek Construction,1/3/23,,Pueblo,,,1/3/23,,,Unknown,0,,,0,1/3/23,Various construction positions
Gymshark,0,Sector 31: Manufacturing,67,,Ceasing Operations in some areas of the company,,1/16/23,Gymshark,3/10/23,,Denver,,,3/24/23,,,67,0,,,0,1/9/23,Not Stated
Specialized Bicycle Components,0,Sector 42: Wholesale Trade,15,,Downsizing,,1/1123,Specialized Bicycle Components,1/13/23,,Boulder,,,1/13/23,,,15,0,,,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
DCP Midstream,0,Sector 22: Natural Gas Distribution,136,,Not Stated,,1/31/23,DCP Midstream,3/31/23,,Denver,,,4/1/24,,,136,0,,,0,1/25/23,Not Stated
Curaleaf,0,Sector 32: Manufacturing,47,,RIF/Change in Business,,1/31/23,Curaleaf,3/26/23,,Pueblo,,,3/26/23,,,47,0,,,0,1/26/23,Various (see WARN letter)
Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,151,,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting,6/30/23,,Denver,,,3/1/24,,,151,0,,,0,2/1/23,Electrical Assemblers & Varous
Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Closure,,2/14/23,Covercraft Industries,4/14/23,,Arapahoe/Douglas,,,4/14/23,,,49,0,,,0,2/9/23,Not Stated
WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Unforseen Business Circumstances,,2/15/23,WiX 2-15-23,2/15/23,,Denver,,,2/15/23,,,62,0,,,0,2/15/23,See WARN
Chipper Cash,0,Sector 51: Information,5,,Not Stated,,2/16/23,Chipper Cash,02/17/23,,Various,,,2/17/23,,,5,0,,,0,2/16/23,See WARN
Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,2/27/23,
Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,13,,,,,2/27/23,
Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,9,,,,,2/27/23,
Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,2/27/23,
Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,3,,,,,2/27/23,
Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,5,,,,,2/27/23,
Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,6,,,,,2/27/23,
Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,3,,,,,2/27/23,
Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,5,,,,,2/27/23,
Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,10,,,,,2/27/23,
Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,7,,,,,2/27/23,
Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,8,,,,,2/27/23,
Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,10,,,,,2/27/23,
Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,14,,,,,2/27/23,
Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,10,,,,,2/27/23,
Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,16,,,,,2/27/23,
Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,2/27/23,
The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,6,,,,,2/27/23,
The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,4,,,,,2/27/23,
Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Reduction in Business,,3/1/23,Friday Health Plans,4/30/23,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,98,0,,,0,3/1/23,Various: See WARN
Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,4 (of 178),,Restructing and streamlining,,3/24/23,Aspiration,5/26/2023,,"Denver, Broomfield",,,6/1/23,,,4,0,,,0,3/24/23,Various (See WARN)
Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,76,,Not stated,,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,,,76,0,,,0,3/30/23,Various (See WARN)
Prescient LLC,0,Sector 33: Manufacturing,50,,Mass layoff,,4/2/23,Prescient LLC,3/31/2023,,Jefferson,,,12/31/23,,,50,0,,,0,3/31/23,Not Stated
David's Bridal,0,Sector 44: Retail Trade,138,,Bankrupcy,,4/14/23,David's Bridal,Multi Phase (See WARN),,Multi area,,,Multi phase (See WARN),,,138,0,,,0,4/14/23,Various (See WARN)
MV Transportation,0,Sector 48: Transportation & Warehousing,198,,Not specified,,4/28/23,MV Transportation,6/30/23,,Denver,,,6/30/23,,,198,0,,,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker"
Via Mobility Services,0,Sector 48: Transporation and Warehousing,120,,Loss of Contract,,5/22/23,Via Mobility Services,7/1/2023,,Denver,,,7/1/23,,,120,0,,,0,5/1/23,"Administrative support, operatives,  & service workers."
Davids Bridal (Update),0,Sector 44: Retail Trade,138,,Bankrupcy,,5/24/23,Davids Bridal Update,6/23/23,,Multi area,,,6/30/23,,,138,0,,,0,5/24/23,Various (See WARN)
Amentum,0,"Sector: 56,2910: Remediation Services",19,,Closure (Phase 1),,5/26/23,Amentum,7/27/2023,,Pueblo,,,7/28/2023,,,19,0,,,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,54,,Closure,,5/30/23,Hard Rock Cafe,7/29/2023,,Denver,,,7/29/23,,,54,0,,,0,5/30/23,Restaurant workers
Davids Bridal (Update),0,Sector 44: Retail Trade,138,,Bankrupcy,,6/12/23,Davids Bridal Update,8/20/2023,,Multi Area,,,9/2/2023,,,138,0,,,0,6/12/23,Not disclosed
Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,50,,Closure of production & distribution operations,,6/13/23,Gannett Pueblo Chieftain,8/14/2023,,Pueblo,,,8/14/23,,,50,0,,,0,6/13/23,Production positions (see WARN)
Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",13,,Mass layoff,,6/14/23,Bitwise Industries,8/14/2023,,Multi Area,,,8/14/23,,,13,0,,,0,6/14/23,Multiple (See WARN)
Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Mass Layoff,,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,,"Rural Consortium, Denver",,,7/6/23,,,323,0,,,0,6/19/23,Rural Consortium and Denver
Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",70,,Mass Layoff,,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,,Weld,,,9/19/23,,,70,0,,,0,6/20/23,Multiple (See WARN)
Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",68,,Mass Layoff,,6/20/23,Autism Home Support Svs Westminster,8/21/2023,,Adams,,,9/19/23,,,68,0,,,0,6/20/23,Multiple (See WARN)
Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",101,,Mass Layoff,,6/20/23,Autism Home Support Services Centennial,8/21/2023,,ADWorks,,,9/19/21,,,101,0,,,0,6/20/23,Multiple (See WARN)
