total_notified,begin_date,fein,company,at_the_location,reduced_hours,naics,received_date,temporary_job_losses,notice_date,contact,permanent_job_losses,workforce_area,end_date,email,occupations,workforce_region,notes,furloughs,dropdown,letter,jobs,location,reason,phone
246,6/30/26,,Accel,,0,"61,1110: Elementary & Secondary Schools",4/30/26,51,4/30/26,,195,Pikes Peak/El Paso,6/30/26,,Various (See Note),,,0,,Accel,,,Banning Lewis Prepatory Academy terminating relationship with Accel,
58,08/03/26,,CAE,,0,"61,1512: Flight Training",6/1/26,58,6/1/26,,58,Pueblo,10/1/2026,,Various (See WARN),,,0,,CAE,,,Closure,
85,11/7/25,,Safeway Inc. Store 1792,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,85,Pikes Peak,11/7/25,,Various (See WARN),,,0,,Safeway 1792,85,,Closure,
278,11/15/25,,ACG Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,9/16/25,,267,Boulder,12/31/25,,Various (See WARN),,,0,,AGC Biologics,267,,Closure (Restructuring),
40,1/28/25,,Amentum,,0,"54,1330: Engineering Services",1/28/25,0,1/28/25,,40,Pueblo,3/31/25,,Supervisors/Managers/Technicians,,,0,,Amentum,40,,Partial completion of PCAPP Project,
93,5/1/25,,Amentum,,0,"Sector 56,2910: Remediation Services",3/24/25,0,3/24/25,,93,Pueblo,5/31/25,,Various (See WARN),,,0,,Amentum,93,,Completion of Mileston,
92,8/25,,Amentum,,0,"54,1330: Engineering Services",6/5/25,0,6/5/25,,92,Pueblo,8/25,,Various (See WARN),,,0,,Amentum,92,,Closure,
135,9/30/25,,Amentum,,0,"54,1330: Engineering Services",6/24/25,0,6/24/25,,135,Pueblo,9/30/25,,Various (See WARN),,,0,,Amentum,135,,Closure,
55,10/31/25,,Amentum,,0,"54,1330: Engineering Services",7/30/25,0,7/30/25,,55,Pueblo,10/31/25,,Various (See WARN),,,0,,Amentum,55,,Related to milestone completion,
60,10/31/25,,Amentum,,0,"54,1330: Engineering Services",8/25/25,0,8/25/25,,60,Pueblo,10/31/25,,Various (See WARN),,,0,,Amentum,60,,Project milestone completion,
10,12/1/25,,Amentum,,0,"54,1330: Engineering Services",10/1/25,0,10/1/25,,10,Pueblo,12/31/25,,Various (See WARN),,,0,,Amentum,10,,Project milestone completion,
,1/26/26,,Amentum (Update),,,"54,1330: Engineering Services",12/4/25,,12/4/25,,,Pueblo,1/30/26,,Various (See WARN),,,,,Amentum,,,Project milestone completion,
87,12/31/25,,American Medical Response,,0,"62,1910: Ambulance Services",10/31/25,0,10/31/25,,87,Boulder,12/31/25,,Various (See WARN),,,0,,AMR,87,,Closure,
351,11/5/25,,Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,9/4/25,,351,Larimer,11/5/25,,Various (See WARN),,,0,,Banner Health,351,,Not Stated,
232,3/17/25,,Battelle,,0,"56,2910: Remediation Services",1/16/25,0,1/16/25,,232,Pueblo,12/31/2026,,Various (See WARN),,,0,,Battelle,232,,Closure,
234,6/20/25,,Battelle,,0,"56,2910: Remediation Services",4/21/25,0,4/21/25,,234,Pueblo,7/3/25,,Various (See WARN),,,0,,Battelle,234,,Closure - Project End,
7,9/12/25,,Battelle,,0,"54,1330: Engineering Services",7/15/25,0,7/14/25,,9/12/25,Pueblo,9/12/25,,Various (See WARN),,,0,,Battelle,,,Closure/cease operations,
14,,,Battelle,,0,"54,1330: Engineering Services",8/11/25,0,8/11/25,,14,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,Batelle,14,,Closure,
3,10/24/25,,Battelle,,0,"54,1330: Engineering Services",8/25/25,0,8/25/25,,3,Pueblo,11/6/25,,Various (See WARN),,,0,,Battelle,3,,Project milestone completion,
9,12/29/25,,Battelle,,0,"54,1330: Engineering Services",10/30/25,0,10/30/25,,9,Pueblo,12/29/25,,Various (See WARN),,,0,,Battelle,9,,Project milestone completion,
21,3/25/25,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,,21,Remote Workers,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,Block Inc.,21,,Reduction in Force,
2,10/13/25,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,8/12/25,,2,Remote Workers,10/13/25,,Not reported,,,0,,Block Inc.,2,,Reduction in Force,
76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,7/8/25,0,6/27/25,,76,Pikes Peak,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,Bowhead (Newport),76,,RIF,
10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,7/8/25,0,6/27/25,,10,Pikes Peak,8/28/25,,Military Operations Analysts,,,0,,Bowhead(Aviation Way),10,,RIF,
125,7/1/25,,Chevron,,0,"32,4110: Petroleum Refineries",5/2/25,0,5/2/25,,125,Denver,7/1/25,,Various (See WARN),,,0,,Chevron,125,,Reduction in Force,
133,1/6/26,,ColoWyo Coal Company LP,,0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,11/4/25,,133,Rural Consortium,1/6/26,,Various (See WARN),,,0,,ColoWyo Coal Company LP,133,,Closure,
,1/5/26,,ColoWyo Coal Company LP (UPDATE),,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,11/18/25,,133,Rural Consortium,1/5/26,,Various (See WARN),,,0,,ColoWyo Coal Company LP Update,,,Closure,
302,12/31/25,,Comcast,,0,"51,6210: Media Streaming Distribution Services",10/15/25,0,10/15/25,,302,Arapahoe/Douglas,12/31/25,,Various (See WARN),,,0,,Comcast,302,,Closure,
104,4/25/25,,Hallcon,,0,48:49: Transportation,4/24/25,0,4/24/25,,104,Multiple,6/25/25,,Various (See WARN),,,0,,Hallcon,104,,Closure,
74,1/30/26,,Heibar Installation Inc.,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,12/2/25,,74,Denver,1/31/26,,Various (See WARN),,,0,,Heibar Installation Inc.,74,,Reduction in Force,
158,3/31/25,,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,1/30/25,,158,Larimer,3/31/25,,Various (See WARN),,,0,,Johnstown Heights Behavioral Health,158,,Closure,
44,5/31/25,,JVS Masonry,,0,23: Construction,3/31/25,0,4/1/25,,44,Adams,5/21/25,,Not Specified,,,0,,JVS Masonry,44,,Closure,
150,3/6/25,,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,3/7/25,,150,Adams,3/6/25,,Various (See WARN),,,0,,Meati,150,,Closure: Lack of funding,
238,5/3/25,,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,3/4/25,,238,Pikes Peak,5/6/25,,"Production Specialists, Technicians (See WARN)",,,0,,Microchip,238,,Operations Reduction,
19,10/28/25,,Newmont,,0,"21,2299: All Other Metal Ore Mining",8/28/25,0,8/28/25,,19,Denver/Arapahoe Douglas,10/28/25,,Various (See WARN),,,0,,Newmont,19,,Reduction in Force,
23,11/30/25,,Newmont,,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,10/1/25,,23,Denver,11/30/25,,Various (See WARN),,,0,,Newmont,23,,RIF,
65,12/14/25,,Newmont (Update/Phase 3),,0,"21,2299: All Other Metal Ore Mining",10/15/25,0,10/15/25,,65,Denver,12/14/25,,Not specified,,,0,,Newmont,65,,Reduction in Force,
30,8/16/25,,Nordstrom,,0,522210 - Credit Card Issuing.,6/27/25,0,6/26/25,,30,Arapahoe/Douglas,2/20/26,,Various (See WARN),,,0,,Nordstrom,30,,Reduction in Force,
43,10/18/25,,Nordstrom,,0,522210 - Credit Card Issuing.,7/29/25,0,7/29/25,,43,Araphaoe/Douglas,2/28/26,,Various (See WARN),,,0,,Nordstrom,43,,Close operation transition to TD Bank,
28,11/15/25,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,8/22/25,0,8/22/25,,28,Arapahoe/Douglas,2/28/26,,Not reported,,,0,,Nordstrom Credit Bank,28,,Reduction in Force,
59,2/21/26,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,11/17/25,0,11/17/25,,59,Arapahoe/Douglas,4/1/26,,Various (See WARN),,,0,,Nordstrom Credit Bank,59,,Reduction in Force,
14,2/1/26,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,11/20/25,0,11/20/25,,14,Arapahoe/Douglas,4/1/26,,Various (See WARN),,,0,,Nordstrom Credit Bank,14,,Reduction in Force,
48,3/1/26,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,12/30/25,0,12/30/25,,48,Arapahoe/Douglas,3/1/26,,Various (See WARN),,,0,,Nordstrom Credit Bank,48,,Transfer to TD Bank,
70,7/10/25,,OneTouch,,0,"54,1613 Markeing Consulting Services",7/10/25,0,7/10/25,,70,Denver,9/12/25,,Not Specified,,,0,,OneTouch,70,,Closure,
2,7/3/25,,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,7/7/25,0,7/7/25,,2,Multiple areas Remote Employees,7/3/25,,"Consultant, Director",,,0,,QualityBuilt,2,,Unforeseen Business Circumstance/Closure,
54,1/28/25,,QuantumScape Battery,,0,"33,591: Battery Manufacturing",1/28/25,0,1/28/25,,1,Larimer,1/29/25,,Professional (See WARN),,,0,,QuantumScape,1,,Mass Layoff,
89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,3/31/25,0,4/1/25,,89,Denver,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,Natural Disaster,
62,11/7/25,,Safeway Inc. Store 0017,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,62,Arapahoe/Douglas,11/7/25,,Various (See WARN),,,0,,Safeway 0017,62,,Closure,
61,11/7/25,,Safeway Inc. Store 0137,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,61,Arapahoe/Douglas,11/7/25,,Various (See WARN),,,0,,Safeway 0137,61,,Closure,
63,11/7/25,,Safeway Inc. Store 0835,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,63,Pikes Peak,11/7/25,,Various (See WARN),,,0,,Safeway 0835,63,,Closure,
54,11/7/25,,Safeway Inc. Store 0862,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,54,Larimer,11/7/25,,Various (See WARN),,,0,,Safeway 0862,54,,Closure,
64,11/7/25,,Safeway Inc. Store 0881,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,64,Adams,11/7/25,,Various (See WARN),,,0,,Safeway 0881,64,,Closure,
65,11/7/25,,Safeway Inc. Store 1038,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,65,Denver,11/7/25,,Various (See WARN),,,0,,Safeway 1038,65,,Closure,
53,11/7/25,,Safeway Inc. Store 1721,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,53,Rural Consortium,11/7/25,,Various (See WARN),,,0,,Safeway 1721,53,,Closure,
50,11/7/25,,Safeway Inc. Store 2915,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,50,Larimer,11/7/25,,Various (See WARN),,,0,,Safeway 2915,50,,Closure,
60,11/7/25,,Safeway Inc. Store 3723,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,,60,Rural Consortium,11/7/25,,Various (See WARN),,,0,,Safeway 3723,60,,Closure,
135,12/31/25,,Salvation Army (updated),,0,81: Other Services (Except Public Administration),10/29/25,0,10/29/25,,135,Denver,12/31/25,,Various (See WARN),,,0,,Salvation Army,135,,Closure,
45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,2/18/25,,45,Arapahoe/Douglas,4/21/25,,Not Specified,,,0,,Sherwood Food Distributors,45,,Closure,
125,1/13/26,,Smokin Bear LLC,,0,"72,2513 Limited Service Restaurant",11/14/25,0,11/14/25,,125,Denver,1/13/26,,Various (See WARN),,,0,,Smokin Bear LLC 11-14-25,125,,Remodeling,
152,6/30/25,,Sodexo,,0,561210 - Facilities Support Services,7/1/25,0,6/11/25,,152,Pikes Peak,6/30/25,,Various (See WARN),,,0,,Sodexo,152,,Loss of Contract,
324,10/30/25,,TeKnowledge OPS USA,,0,"54,1519: Other Computer Related Services",8/29/25,0,8/29/25,,324,Pikes Peak,12/30/25,,Various (See WARN),,,0,,TeKnowledge,324,,Changing Conditions,
40,10/3/25,,Thule Inc.,,0,Sector 31-33: Manufacturing,4/16/25,0,4/16/25,,22,Boulder,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,Thule Inc.,22,,Closure,
84,,,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,4/29/25,,84,Denver,,,Various (See WARN),,,0,,TIAA,84,,Closure/Move to smaller office,
31,12/1/25,,TIAA,,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,10/2/25,,31,Denver,12/14/25,,Various (See WARN),,,0,,TIAA,31,,Closure,
66,10/1/25,,TIAA (Update),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,8/1/25,,66,"Denver, Broomfield",10/1/25,,Various (See WARN),,,0,,TIAA,66,,Reduction in Force,
11,3/31/25,,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",1/28/25,0,1/28/25,,11,Weld,3/31/25,,Various (See WARN),,,0,,Total Frac Solutions,11,,Closure/Mass Layoff,
64,6/2/25,,Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,4/2/25,,64,Rural Consortium/Broomfield,6/2/25,,,,,0,,Vail Corp,64,,Closure of Operating Unit,
132,3/31/25,,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,1/8/25,,132,Jefferson,3/31/25,,Various (See WARN) Appendix A,,,0,,West Pines Behavioral Health,132,,Closure / Acadia,
187,3/10/25,,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",2/24/25,0,2/24/25,,187,Mesa,3/10/25,,Various (See WARN),,,0,,West Springs Hospital,187,,Closure,
,3/8/24,,Dish Network LLC,,0,Sector 51: Information,1/8/24,0,1/8/24,,157,Arapahoe/Douglas,3/8/24,,Multiple (See WARN),,,0,,Dish Network,157,,Not stated,
,3/15/24,,Lost Boys Interactive LLC,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,1/11/24,,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Multiple (See WARN),,,0,,Lost Boys Interactive,4,,Not stated,
,3/18/24,,ABM Industry Group,,0,Sector 23: Construction,1/18/24,0,1/18/24,,94,Adams,3/18/24,,Multiple (See WARN),,,0,,ABM Industry Group,94,,Loss of contract w/Amazon,
,3/19/24,,Dish Network LLC,,0,Sector 51: Information,1/19/24,0,1/19/24,,9,Arapahoe/Douglas,3/19/24,,Multiple (See WARN),,,0,,Dish Network 1-19-2024,9,,Reduction in Force,
,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Sector 62: Health Care and Social Assistance,1/25/24,0,1/4/24,,124,Boulder,3/4/24,,Multiple (See WARN),,,0,,Flatirons Health & Rehab (Axiom Healthcare),124,,Facility closure,
,3/1/24,,Amentum,,0,"Sector: 56,2910: Remediation Services",1/30/24,0,1/30/24,,45,Pueblo,3/31/24,,Multiple (See WARN),,,0,,Amentum,45,,Closure-Completion of PCAPP Milestones,
,4/1/24,,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,1/30/24,0,1/30/24,,60,Arapahoe/Douglas,6/30/24,,Unknown,,,0,,IMI Norgren LLC,60,,Site Consolidation and Office Relocation,
,3/30/24,,Block Inc.,,0,Sector 51: Information,1/30/21,0,1/30/24,,13,Unknown (Remote Workers),3/30/24,,Unknown,,,0,,Block Inc,13,,Not Stated,
,3/31/24,,BillGO Inc.,,0,Sector 52: Finance and Insurance,1/31/24,0,1/31/24,,80,Larimer,3/31/24,,Multiple (See WARN),,,0,,BillGO Inc.,80,,Change in current business opportunities,
,1/31/24,,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,,56,Denver,1/31/24,,Multiple (See WARN),,,0,,SP+ Corporation,56,,Not Stated,
,4/20/24,,Dish Network LLC,,0,Sector 51: Information,2/20/24,0,2/20/24,,53,Arapahoe/Douglas,4/20/24,,Multiple (See WARN),,,0,,Dish Network 2-20-2024,53,,Reduction in Force,
,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Sector 33: Manufacturing,2/22/24,0,2/22/24,,75,Adams,5/6/24,,Multiple (See WARN),,,0,,Daifuku Services-Thornton,75,,Loss of contract,
,4/22/24,,Daifuku Services America Corporation -Colo Springs,,0,Sector 33: Manufacturing,2/22/24,0,2/22/24,,89,Pikes Peak-Colo Springs,5/6/24,,Multiple (See WARN),,,0,,Daifuku Services-Colo Springs,89,,Loss of contract,
,4/22/24,,Daifuku Services America Corporation -Aurora,,0,Sector 33: Manufacturing,2/22/24,0,2/22/24,,32,Arapahoe/Douglas,5/6/24,,Multiple (See WARN),,,0,,Daifuku Services-Aurora,32,,Loss of contract,
,4/26/24,,Carestream Health Inc.,,0,Sector 33: Manufacturing,2/26/24,0,2/26/24,,210,Weld,5/10/24,,Multiple (See WARN),,,0,,Carestream Health Inc,210,,Facility closure,
,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Sector 56: Waste Management and Remediation Services,2/27/24,0,2/27/24,,175,Weld,4/18/24,,Unknown,,,0,,"Packers Sanitation Services, Inc",175,,Loss of contract,
,5/11/24,,Dish Network LLC,,0,Sector 51: Information,3/12/24,0,3/12/24,,5,Arapahoe/Douglas,5/11/24,,Multiple (See WARN),,,0,,Dish Network LLC,5,,Reduction in Force,
,5/24/24,,Carestream Health Inc. - Update,,0,Sector 33: Manufacturing,3/21/24,0,3/20/24,,19,Weld,5/24/24,,See WARN Exhibit A,,,0,,Carestream Health Update,19,,Reduction in Force,
,5/23/24,,CommuteAir,,0,Sector 48: Transportation and Warehousing,3/20/24,0,2/23/24,,40,Denver,5/23/24,,See WARN,,,0,,CommuteAir,40,,Reduction in Force,
,5/24/24,,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,3/22/24,0,3/21/24,,76,San Diego (remote CO Workers),5/24/24,,See WARN,,,0,,Bionano Genomics Inc.,76,,Reduction in Force,
,6/30/24,,Developmental Disabilities Resource Center,,0,Sector 62: Healthcare and Social Assistance,3/28/24,0,3/11/24,,46,Jefferson,6/30/24,,See WARN,,,0,,DDRC,46,,Reduction in Force,
,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,3/27/24,0,3/27/24,,56,Denver,5/31/24,,See WARN,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Closure,
,5/31/24,,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,4/3/24,0,3/29/24,,1,Not Stated,5/31/24,,See WARN (Various Positions),,,0,,Volta/Volta Charging Industries,1,,Closure,
,6/2/24,,HealthHelp (a WNS Company),,0,Sector  55: Management of Companies & Enterprises,4/9/24,0,4/3/24,,1,Arapahoe/Douglas,8/2/24,,Various (See WARN),,,0,,HealthHelp,1,,Reduction in Force,
,6/10/24,,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,4/9/24,,92,Denver,6/10/24,,Various (See WARN),,,0,,Checkr,92,,Reduction in Force,
,6/16/24,,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,4/17/24,0,4/17/24,,65,Rural Consortium (Broomfield),6/16/24,,Various (See WARN),,,0,,Wheels Up Partners LLC,65,,Closure (Cease Operations),
,6/28/24,,Carestream Health,,0,Sector 33: Manufacturing,4/25/24,0,4/25/24,,25,Weld,6/28/24,,Varous (See WARN),,,0,,Carestream Health,25,,Reduction in Force,
,6/30/24,,University of Denver,,0,Sector 61: Educational Services,4/30/24,0,4/30/24,,118,Denver,6/30/24,,Custodian positions,,,0,,University of Denver,118,,Contract with Sodexo,
,6/28/24,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,5/1/24,,84,Remote Workforce,6/28/24,,See WARN.,,,0,,Radial,84,,Selling Customer Care Unit,
,6/30/24,,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,5/1/24,0,5/1/24,,330,Denver,6/30/24,,All positions/ job titles not specified,,,0,,Rocky Mountain Crisis Partners,330,,Loss of state funding,
,7/1/24,,Newrez LLC,,0,Sector 52: Finance and Insurance,5/2/24,0,5/2/24,,103,Arapahoe/Douglas,7/1/24,,See WARN.,,,0,,NewRez LLC,103,,Reduction in Force,
,6/7/24,,Walmart Store #6178,,0,Sector 45: Retail Trade,5/13/24,0,5/13/24,,141,Arapahoe/Douglas,6/7/24,,Associates,,,0,,Walmart #6178,141,,Closure,
,7/15/24,,Pfizer Research,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,5/15/24,,,Boulder,8/24/2024,,Not specified,,,0,,Pfizer,,,Reduction in Force,
,7/1/24,,Amentum,,0,"Sector: 56,2910: Remediation Services",5/21/24,0,5/21/24,,11,Pueblo,7/31/24,,See WARN,,,0,,Amentum,11,,Closure (end of Milestone 7),
,7/22/24,,Carestream (Update),,0,Sector 33: Manufacturing,5/21/24,0,5/21/24,,18,Weld,8/5/24,,See WARN.,,,0,,Carestream,18,,Reduction in Force,
,5/31/24,,Mindspring,,0,Sector 62: Healthcare & Social Assistance,5/31/24,6,5/31/24,,65,Mesa,6/3/24,,See WARN.,,,0,,Mindspring,71,,Reduction in Force,
,6/4/24,,Mindspring (Update),,0,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,,49,Mesa,6/4/24,,See WARN. Updated from 65 to 49,,,0,,See note below.,49,,Reduction in Force,
,8/2/24,,NewRez LLC,,0,Sector 52: Finance and Insurance,6/3/24,0,6/3/24,,317,Arapahoe/Douglas,8/2/24,,See WARN.,,,0,,NewRez LLC CORRECTION,317,,Reduction in Force,
,6/14/24,,TSG Ski & Golf,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,6/14/24,,3,Rural Southwest,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,,13,,TSG Ski & Golf,63,,Reduction in Force,
