naics,contact,reduced_hours,notice_date,at_the_location,location,permanent_job_losses,temporary_job_losses,workforce_region,jobs,begin_date,occupations,furloughs,phone,notes,end_date,fein,dropdown,company,workforce_area,received_date,letter,email,reason
"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,,,2,0,,2,10/13/25,Not reported,0,,,10/13/25,,,Block Inc.,Remote Workers,8/12/25,Block Inc.,,Reduction in Force
522210 - Credit Card Issuing.,,0,8/22/25,,,28,0,,28,11/15/25,Not reported,0,,,2/28/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,Nordstrom Credit Bank,,Reduction in Force
"54,1330: Engineering Services",,0,8/25/25,,,60,0,,60,10/31/25,Various (See WARN),0,,,10/31/25,,,Amentum,Pueblo,8/25/25,Amentum,,Project milestone completion
"54,1330: Engineering Services",,0,8/25/25,,,3,0,,3,10/24/25,Various (See WARN),0,,,11/6/25,,,Battelle,Pueblo,8/25/25,Battelle,,Project milestone completion
"21,2299: All Other Metal Ore Mining",,0,8/28/25,,,19,0,,19,10/28/25,Various (See WARN),0,,,10/28/25,,,Newmont,Denver/Arapahoe Douglas,8/28/25,Newmont,,Reduction in Force
"54,1519: Other Computer Related Services",,0,8/29/25,,,324,0,,324,10/30/25,Various (See WARN),0,,,12/30/25,,,TeKnowledge OPS USA,Pikes Peak,8/29/25,TeKnowledge,,Changing Conditions
"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,,,351,0,,351,11/5/25,Various (See WARN),0,,,11/5/25,,,Banner Health,Larimer,9/4/25,Banner Health,,Not Stated
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,62,0,,62,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 0017,Arapahoe/Douglas,9/9/25,Safeway 0017,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,61,0,,61,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 0137,Arapahoe/Douglas,9/9/25,Safeway 0137,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,54,0,,54,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 0862,Larimer,9/9/25,Safeway 0862,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,64,0,,64,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 0881,Adams,9/9/25,Safeway 0881,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,65,0,,65,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 1038,Denver,9/9/25,Safeway 1038,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,50,0,,50,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 2915,Larimer,9/9/25,Safeway 2915,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,60,0,,60,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 3723,Rural Consortium,9/9/25,Safeway 3723,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,63,0,,63,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 0835,Pikes Peak,9/9/25,Safeway 0835,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,53,0,,53,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 1721,Rural Consortium,9/9/25,Safeway 1721,,Closure
"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,,85,0,,85,11/7/25,Various (See WARN),0,,,11/7/25,,,Safeway Inc. Store 1792,Pikes Peak,9/9/25,Safeway 1792,,Closure
"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,,,267,0,,267,11/15/25,Various (See WARN),0,,,12/31/25,,,ACG Biologics,Boulder,9/16/25,AGC Biologics,,Closure (Restructuring)
Sector 51: Information,,0,1/8/24,,,157,0,,157,3/8/24,Multiple (See WARN),0,,,3/8/24,,,Dish Network LLC,Arapahoe/Douglas,1/8/24,Dish Network,,Not stated
"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,,,4,0,,4,3/15/24,Multiple (See WARN),0,,,3/15/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive,,Not stated
Sector 23: Construction,,0,1/18/24,,,94,0,,94,3/18/24,Multiple (See WARN),0,,,3/18/24,,,ABM Industry Group,Adams,1/18/24,ABM Industry Group,,Loss of contract w/Amazon
Sector 51: Information,,0,1/19/24,,,9,0,,9,3/19/24,Multiple (See WARN),0,,,3/19/24,,,Dish Network LLC,Arapahoe/Douglas,1/19/24,Dish Network 1-19-2024,,Reduction in Force
Sector 62: Health Care and Social Assistance,,0,1/4/24,,,124,0,,124,3/4/24,Multiple (See WARN),0,,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure
"Sector: 56,2910: Remediation Services",,0,1/30/24,,,45,0,,45,3/1/24,Multiple (See WARN),0,,,3/31/24,,,Amentum,Pueblo,1/30/24,Amentum,,Closure-Completion of PCAPP Milestones
Sector: 31-33 Manufacturing,,0,1/30/24,,,60,0,,60,4/1/24,Unknown,0,,,6/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation
Sector 51: Information,,0,1/30/24,,,13,0,,13,3/30/24,Unknown,0,,,3/30/24,,,Block Inc.,Unknown (Remote Workers),1/30/21,Block Inc,,Not Stated
Sector 52: Finance and Insurance,,0,1/31/24,,,80,0,,80,3/31/24,Multiple (See WARN),0,,,3/31/24,,,BillGO Inc.,Larimer,1/31/24,BillGO Inc.,,Change in current business opportunities
Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,,56,0,,56,1/31/24,Multiple (See WARN),0,,,1/31/24,,,SP+ Corporation,Denver,1/31/24,SP+ Corporation,,Not Stated
Sector 51: Information,,0,2/20/24,,,53,0,,53,4/20/24,Multiple (See WARN),0,,,4/20/24,,,Dish Network LLC,Arapahoe/Douglas,2/20/24,Dish Network 2-20-2024,,Reduction in Force
Sector 33: Manufacturing,,0,2/22/24,,,75,0,,75,4/22/24,Multiple (See WARN),0,,,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,Daifuku Services-Thornton,,Loss of contract
Sector 33: Manufacturing,,0,2/22/24,,,89,0,,89,4/22/24,Multiple (See WARN),0,,,5/6/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,Daifuku Services-Colo Springs,,Loss of contract
Sector 33: Manufacturing,,0,2/22/24,,,32,0,,32,4/22/24,Multiple (See WARN),0,,,5/6/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,Daifuku Services-Aurora,,Loss of contract
Sector 33: Manufacturing,,0,2/26/24,,,210,0,,210,4/26/24,Multiple (See WARN),0,,,5/10/24,,,Carestream Health Inc.,Weld,2/26/24,Carestream Health Inc,,Facility closure
Sector 56: Waste Management and Remediation Services,,0,2/27/24,,,175,0,,175,4/18/24,Unknown,0,,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,"Packers Sanitation Services, Inc",,Loss of contract
Sector 51: Information,,0,3/12/24,,,5,0,,5,5/11/24,Multiple (See WARN),0,,,5/11/24,,,Dish Network LLC,Arapahoe/Douglas,3/12/24,Dish Network LLC,,Reduction in Force
Sector 33: Manufacturing,,0,3/20/24,,,19,0,,19,5/24/24,See WARN Exhibit A,0,,,5/24/24,,,Carestream Health Inc. - Update,Weld,3/21/24,Carestream Health Update,,Reduction in Force
Sector 48: Transportation and Warehousing,,0,2/23/24,,,40,0,,40,5/23/24,See WARN,0,,,5/23/24,,,CommuteAir,Denver,3/20/24,CommuteAir,,Reduction in Force
Sector 33: Manufacturing,,0,3/21/24,,,76,0,,76,5/24/24,See WARN,0,,,5/24/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,,Reduction in Force
Sector 62: Healthcare and Social Assistance,,0,3/11/24,,,46,0,,46,6/30/24,See WARN,0,,,6/30/24,,,Developmental Disabilities Resource Center,Jefferson,3/28/24,DDRC,,Reduction in Force
Sector 72: Accommodation & Food Services,,0,3/27/24,,,56,0,,56,5/31/24,See WARN,0,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure
Sector 33: Manufacturing,,0,3/29/24,,,1,0,,1,5/31/24,See WARN (Various Positions),0,,,5/31/24,,,Volta/Volta Charging Industries,Not Stated,4/3/24,Volta/Volta Charging Industries,,Closure
Sector  55: Management of Companies & Enterprises,,0,4/3/24,,,1,0,,1,6/2/24,Various (See WARN),0,,,8/2/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,HealthHelp,,Reduction in Force
"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,,,92,0,,92,6/10/24,Various (See WARN),0,,,6/10/24,,,Checkr,Denver,4/9/24,Checkr,,Reduction in Force
Sector 48: Transportation and Warehousing,,0,4/17/24,,,65,0,,65,6/16/24,Various (See WARN),0,,,6/16/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,,Closure (Cease Operations)
Sector 33: Manufacturing,,0,4/25/24,,,25,0,,25,6/28/24,Varous (See WARN),0,,,6/28/24,,,Carestream Health,Weld,4/25/24,Carestream Health,,Reduction in Force
Sector 61: Educational Services,,0,4/30/24,,,118,0,,118,6/30/24,Custodian positions,0,,,6/30/24,,,University of Denver,Denver,4/30/24,University of Denver,,Contract with Sodexo
"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,,,84,0,,84,6/28/24,See WARN.,0,,,6/28/24,,,Radial,Remote Workforce,5/1/24,Radial,,Selling Customer Care Unit
Sector 62: Healthccare & Social Assistance,,0,5/1/24,,,330,0,,330,6/30/24,All positions/ job titles not specified,0,,,6/30/24,,,Rocky Mountain Crisis Partners,Denver,5/1/24,Rocky Mountain Crisis Partners,,Loss of state funding
Sector 52: Finance and Insurance,,0,5/2/24,,,103,0,,103,7/1/24,See WARN.,0,,,7/1/24,,,Newrez LLC,Arapahoe/Douglas,5/2/24,NewRez LLC,,Reduction in Force
Sector 45: Retail Trade,,0,5/13/24,,,141,0,,141,6/7/24,Associates,0,,,6/7/24,,,Walmart Store #6178,Arapahoe/Douglas,5/13/24,Walmart #6178,,Closure
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,,,0,,,7/15/24,Not specified,0,,,8/24/2024,,,Pfizer Research,Boulder,5/15/24,Pfizer,,Reduction in Force
"Sector: 56,2910: Remediation Services",,0,5/21/24,,,11,0,,11,7/1/24,See WARN,0,,,7/31/24,,,Amentum,Pueblo,5/21/24,Amentum,,Closure (end of Milestone 7)
Sector 33: Manufacturing,,0,5/21/24,,,18,0,,18,7/22/24,See WARN.,0,,,8/5/24,,,Carestream (Update),Weld,5/21/24,Carestream,,Reduction in Force
Sector 62: Healthcare & Social Assistance,,0,5/31/24,,,65,6,,71,5/31/24,See WARN.,0,,,6/3/24,,,Mindspring,Mesa,5/31/24,Mindspring,,Reduction in Force
Sector 62: Healthcare & Social Assistance,,0,6/4/24,,,49,0,,49,6/4/24,See WARN. Updated from 65 to 49,0,,,6/4/24,,,Mindspring (Update),Mesa,6/4/24,See note below.,,Reduction in Force
Sector 52: Finance and Insurance,,0,6/3/24,,,317,0,,317,8/2/24,See WARN.,0,,,8/2/24,,,NewRez LLC,Arapahoe/Douglas,6/3/24,NewRez LLC CORRECTION,,Reduction in Force
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,6/14/24,,,3,47,,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,,12/1/24,,,TSG Ski & Golf,Rural Southwest,6/14/24,TSG Ski & Golf,,Reduction in Force
Sector 62: Healthcare and Social Assistance,,0,6/18/24,,,131,0,,131,9/1/24,Various. See WARN.,0,,,9/1/24,,,Saint Paul Health Center,Denver,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract
Sector 52: Finance and Insurance,,0,6/18/24,,,80,0,,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,12/21/24,,,Wells Fargo,Denver,6/18/24,Wells Fargo,,Reduction in Force
Sector 52: Finance and Insurance,,0,6/27/24,,,187,0,,187,8/26/24,See WARN.,0,,,8/26/24,,,Newrez LLC,Arapahoe/Douglas,6/27/24,NewRez LLC Update,,Reduction in Force
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,7,0,,7,8/4/24,Various (See WARN),0,,,8/4/24,,,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,Sodexo-St Francis Interquest,,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,48,0,,48,8/4/24,Various (See WARN),0,,,8/4/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,52,0,,52,8/4/24,Various (See WARN),0,,,8/4/24,,,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,Sodexo-Penrose Hospital,,Closure (Cease Operations)
"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,,,80,0,,80,9/9/24,Not disclosed,0,,,9/14/24,,,LogRhythm,RC: Broomfield,7/17/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit)
Sector 33: Manufacturing,,0,7/17/24,,,21,0,,21,9/16/24,Various (See WARN),0,,,9/16/24,,,Carestream Health,Weld,7/17/24,Carestream Health,,Reduction in Force
"Sector 56,2910: Remediation Services",,0,7/29/24,,,72,0,,72,9/30/24,Various,0,,,9/30/24,,,Amentum,Pueblo,7/29/24,Amentum,,Closure (upon completion of project)
"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,,,79,0,,79,9/30/24,Various,0,,,9/30/24,,,Radial,Remote locations in CO,7/30/24,Radial,,Closure
"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,,,85,0,,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,9/30/24,,,TPS Parking Mgmt,Adams,7/31/24,TPS Parking Mgmt,,Mass Layoff
"Sector 44,4130: Hardware Stores",,0,8/8/24,,,49,0,,49,9/6/24,Merchandise Handlers,0,,,11/1/24,,,True Value,Denver,8/8/24,True Value,,Change in Business
Sector 62: Healthcare and Social Assistance,,0,8/19/24,,,63,0,,63,10/18/24,Not specified,0,,,11/30/24,,,Casey's Pond,RC: Rural Resort,8/20/24,Caseys Pond,,Sale of Business
"Sector 52,2110 Commercial Banking",,0,8/20/24,,,70,0,,70,11/20/24,Not specified,0,,,12/31/24,,,Wells Fargo,Arapahoe Douglas,8/20/24,Wells Fargo,,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,,,25,0,,5,10/29/24,See WARN,0,,,10/29/24,,,ImmunityBio Inc.,Boulder,8/30/24,ImmunityBio Inc,,See WARN.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,,,3,0,,3,9/9/24,See WARN,0,,,9/9/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,,See WARN.
"Sector 72,2319: Food Service Contractors",,0,9/13/24,,,55,0,,55,11/9/24,See WARN,0,,,11/9/24,,,Sodexo Service West (SDH),Adams,9/13/24,Sodexo Service West,,See WARN.
Sector 541714: Research and Development in Biotechnology,,0,9/18/24,,,85,0,,85,11/22/24,Various (See WARN),0,,,11/22/24,,,"AGC Biologics, Inc.",Boulder,9/18/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN
Sector 31-33: Manufacturing,,0,9/26/24,,,64,0,,64,12/30/26,Various (See WARN),0,,,12/30/26,,,Sinton Dairy Foods Company,Colo Springs,9/26/24,Sinton Dairy Foods Company,,Closure
Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,,,1,0,,1,11/30/24,See WARN,0,,,11/30/24,,,Kaleo Inc.,Remote location in CO,9/30/24,Kaleo Inc.,,Medical Sales Specialist
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,,,112,0,,112,11/28/24,Predominately Heavy equipment operators,0,,,12/28/24,,,Thiess,Rural Consortium,10/29/24,Thiess,,Closure
"Sector: 56,2910: Remediation Services",,0,11/4/24,,,313,0,,313,11/4/24,Various (See WARN),0,,,5/23/25,,,Chord Energy,Denver,11/4/24,Chord Energy,,Discontinuing Operations
Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,,,404,0,,404,1/15/25,Not specified,0,,,1/15/25,,,UPS,Adams,11/14/24,UPS,,"Partial, Temporary Closure"
"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,,,62,0,,63,1/17/25,Not specified,0,,,1/17/25,,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,Boeing,,Not disclosed
Sector 23: Construction,,0,12/2/24,,,121,0,,121,12/6/24,Various,0,,,12/31/24,,,Brown Brothers Resources Holding,Adams,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,,,109,0,,109,1/31/25,Various,0,,,2/1/25,,,Russ Davis Wholesale,Pueblo,12/2/24,Russ Davis Wholesale,,Closure
"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,,,1,0,,1,2/8/25,Sr. Program Manager,0,,,2/8/25,,,Natural Fiber Welding,Denver,12/10/24,Natural Fiber Welding,,Unforseen business circumstance
Sector 52: Finance and Insurance,,0,12/20/24,,,1,0,,1,2/19/25,Customer Service Representative I,0,,,2/19/25,,,GetInsured,Arapahoe,12/20/24,GetInsured,,Not specified
Sector 23: Construction,,0,1/3/23,,,666,0,,,1/3/23,,0,,,1/3/23,,,Wanzek Construction,Pueblo,1/3/23,Wanzek Construction,,Sudden Contract Loss
Sector 31: Manufacturing,,0,1/9/23,,,67,0,,67,3/10/23,,0,,,3/24/23,,,Gymshark,Denver,1/16/23,Gymshark,,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,,0,1/11/23,,,15,0,,15,1/13/23,,0,,,1/13/23,,,Specialized Bicycle Components,Boulder,1/1123,Specialized Bicycle Components,,Downsizing
Sector 22: Natural Gas Distribution,,0,1/25/23,,,136,0,,136,3/31/23,,0,,,4/1/24,,,DCP Midstream,Denver,1/31/23,DCP Midstream,,Not Stated
Sector 32: Manufacturing,,0,1/26/23,,,47,0,,47,3/26/23,,0,,,3/26/23,,,Curaleaf,Pueblo,1/31/23,Curaleaf,,RIF/Change in Business
Sector  541490: Other Specialized Design Services,,0,2/1/23,,,151,0,,151,6/30/23,,0,,,3/1/24,,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,,,49,0,,49,4/14/23,,0,,,4/14/23,,,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,Covercraft Industries,,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,,62,0,,62,2/15/23,,0,,,2/15/23,,,WIX.com,Denver,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances
Sector 51: Information,,0,2/16/23,,,5,0,,5,02/17/23,,0,,,2/17/23,,,Chipper Cash,Various,2/16/23,Chipper Cash,,Not Stated
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,13,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,9,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,,,,,,,,Aspen Sports Demo,,3/2/23,SSI Venture-Aspen Sports,,
