end_date,notice_date,at_the_location,naics,contact,fein,received_date,temporary_job_losses,begin_date,phone,reason,furloughs,permanent_job_losses,reduced_hours,workforce_area,occupations,workforce_region,notes,email,jobs,letter,dropdown,location,company
6/30/24,5/1/24,,Sector 62: Healthccare & Social Assistance,,,5/1/24,0,6/30/24,,Loss of state funding,0,330,0,Denver,All positions/ job titles not specified,,,,330,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners
7/1/24,5/2/24,,Sector 52: Finance and Insurance,,,5/2/24,0,7/1/24,,Reduction in Force,0,103,0,Arapahoe/Douglas,See WARN.,,,,103,NewRez LLC,,,Newrez LLC
6/7/24,5/13/24,,Sector 45: Retail Trade,,,5/13/24,0,6/7/24,,Closure,0,141,0,Arapahoe/Douglas,Associates,,,,141,Walmart #6178,,,Walmart Store #6178
8/24/2024,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,0,7/15/24,,Reduction in Force,0,,0,Boulder,Not specified,,,,,Pfizer,,,Pfizer Research
7/31/24,5/21/24,,"Sector: 56,2910: Remediation Services",,,5/21/24,0,7/1/24,,Closure (end of Milestone 7),0,11,0,Pueblo,See WARN,,,,11,Amentum,,,Amentum
8/5/24,5/21/24,,Sector 33: Manufacturing,,,5/21/24,0,7/22/24,,Reduction in Force,0,18,0,Weld,See WARN.,,,,18,Carestream,,,Carestream (Update)
6/3/24,5/31/24,,Sector 62: Healthcare & Social Assistance,,,5/31/24,6,5/31/24,,Reduction in Force,0,65,0,Mesa,See WARN.,,,,71,Mindspring,,,Mindspring
6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,,6/4/24,0,6/4/24,,Reduction in Force,0,49,0,Mesa,See WARN. Updated from 65 to 49,,,,49,See note below.,,,Mindspring (Update)
8/2/24,6/3/24,,Sector 52: Finance and Insurance,,,6/3/24,0,8/2/24,,Reduction in Force,0,317,0,Arapahoe/Douglas,See WARN.,,,,317,NewRez LLC CORRECTION,,,NewRez LLC
12/1/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,47,6/14/24,,Reduction in Force,13,3,0,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,,63,TSG Ski & Golf,,,TSG Ski & Golf
9/1/24,6/18/24,,Sector 62: Healthcare and Social Assistance,,,6/18/24,0,9/1/24,,End of Contract,0,131,0,Denver,Various. See WARN.,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center
12/21/24,6/18/24,,Sector 52: Finance and Insurance,,,6/18/24,0,8/1/24,,Reduction in Force,0,80,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,Wells Fargo,,,Wells Fargo
8/26/24,6/27/24,,Sector 52: Finance and Insurance,,,6/27/24,0,8/26/24,,Reduction in Force,0,187,0,Arapahoe/Douglas,See WARN.,,,,187,NewRez LLC Update,,,Newrez LLC
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,8/4/24,,Closure (Cease Operations),0,7,0,Pikes Peak,Various (See WARN),,,,7,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,8/4/24,,Closure (Cease Operations),0,48,0,Pikes Peak,Various (See WARN),,,,48,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,8/4/24,,Closure (Cease Operations),0,52,0,Pikes Peak,Various (See WARN),,,,52,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital
9/14/24,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,0,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,0,RC: Broomfield,Not disclosed,,,,80,LogRhythm,,,LogRhythm
9/16/24,7/17/24,,Sector 33: Manufacturing,,,7/17/24,0,9/16/24,,Reduction in Force,0,21,0,Weld,Various (See WARN),,,,21,Carestream Health,,,Carestream Health
9/30/24,7/29/24,,"Sector 56,2910: Remediation Services",,,7/29/24,0,9/30/24,,Closure (upon completion of project),0,72,0,Pueblo,Various,,,,72,Amentum,,,Amentum
9/30/24,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,0,9/30/24,,Closure,0,79,0,Remote locations in CO,Various,,,,79,Radial,,,Radial
9/30/24,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,0,9/30/24,,Mass Layoff,0,85,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,79,TPS Parking Mgmt,,,TPS Parking Mgmt
11/1/24,8/8/24,,"Sector 44,4130: Hardware Stores",,,8/8/24,0,9/6/24,,Change in Business,0,49,0,Denver,Merchandise Handlers,,,,49,True Value,,,True Value
11/30/24,8/19/24,,Sector 62: Healthcare and Social Assistance,,,8/20/24,0,10/18/24,,Sale of Business,0,63,0,RC: Rural Resort,Not specified,,,,63,Caseys Pond,,,Casey's Pond
12/31/24,8/20/24,,"Sector 52,2110 Commercial Banking",,,8/20/24,0,11/20/24,,Not specified,0,70,0,Arapahoe Douglas,Not specified,,,,70,Wells Fargo,,,Wells Fargo
10/29/24,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,0,10/29/24,,See WARN.,0,25,0,Boulder,See WARN,,,,5,ImmunityBio Inc,,,ImmunityBio Inc.
9/9/24,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,0,9/9/24,,See WARN.,0,3,0,RC: Boulder & Larimer,See WARN,,,,3,Lost Boys Interactive,,,Lost Boys Interactive LLC
11/9/24,9/13/24,,"Sector 72,2319: Food Service Contractors",,,9/13/24,0,11/9/24,,See WARN.,0,55,0,Adams,See WARN,,,,55,Sodexo Service West,,,Sodexo Service West (SDH)
11/22/24,9/18/24,,Sector 541714: Research and Development in Biotechnology,,,9/18/24,0,11/22/24,,Restructure and Partial Closure-See WARN,0,85,0,Boulder,Various (See WARN),,,,85,"AGC Biologics, Inc.",,,"AGC Biologics, Inc."
12/30/26,9/26/24,,Sector 31-33: Manufacturing,,,9/26/24,0,12/30/26,,Closure,0,64,0,Colo Springs,Various (See WARN),,,,64,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company
11/30/24,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,0,11/30/24,,Medical Sales Specialist,0,1,0,Remote location in CO,See WARN,,,,1,Kaleo Inc.,,,Kaleo Inc.
12/28/24,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,0,11/28/24,,Closure,0,112,0,Rural Consortium,Predominately Heavy equipment operators,,,,112,Thiess,,,Thiess
5/23/25,11/4/24,,"Sector: 56,2910: Remediation Services",,,11/4/24,0,11/4/24,,Discontinuing Operations,0,313,0,Denver,Various (See WARN),,,,313,Chord Energy,,,Chord Energy
1/15/25,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,0,1/15/25,,"Partial, Temporary Closure",0,404,0,Adams,Not specified,,,,404,UPS,,,UPS
1/17/25,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,0,1/17/25,,Not disclosed,0,62,0,"Arapahoe, Denver, El Paso",Not specified,,,,63,Boeing,,,Boeing
12/31/24,12/2/24,,Sector 23: Construction,,,12/2/24,0,12/6/24,,Closure,0,121,0,Adams,Various,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding
2/1/25,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,0,1/31/25,,Closure,0,109,0,Pueblo,Various,,,,109,Russ Davis Wholesale,,,Russ Davis Wholesale
2/8/25,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,0,2/8/25,,Unforseen business circumstance,0,1,0,Denver,Sr. Program Manager,,,,1,Natural Fiber Welding,,,Natural Fiber Welding
2/19/25,12/20/24,,Sector 52: Finance and Insurance,,,12/20/24,0,2/19/25,,Not specified,0,1,0,Arapahoe,Customer Service Representative I,,,,1,GetInsured,,,GetInsured
1/3/23,1/3/23,,Sector 23: Construction,,,1/3/23,0,1/3/23,,Sudden Contract Loss,0,666,0,Pueblo,,,,,,Wanzek Construction,,,Wanzek Construction
3/24/23,1/9/23,,Sector 31: Manufacturing,,,1/16/23,0,3/10/23,,Ceasing Operations in some areas of the company,0,67,0,Denver,,,,,67,Gymshark,,,Gymshark
1/13/23,1/11/23,,Sector 42: Wholesale Trade,,,1/1123,0,1/13/23,,Downsizing,0,15,0,Boulder,,,,,15,Specialized Bicycle Components,,,Specialized Bicycle Components
4/1/24,1/25/23,,Sector 22: Natural Gas Distribution,,,1/31/23,0,3/31/23,,Not Stated,0,136,0,Denver,,,,,136,DCP Midstream,,,DCP Midstream
3/26/23,1/26/23,,Sector 32: Manufacturing,,,1/31/23,0,3/26/23,,RIF/Change in Business,0,47,0,Pueblo,,,,,47,Curaleaf,,,Curaleaf
3/1/24,2/1/23,,Sector  541490: Other Specialized Design Services,,,2/1/23,0,6/30/23,,Restructuring & Reorganization,0,151,0,Denver,,,,,151,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.
4/14/23,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,0,4/14/23,,Closure,0,49,0,Arapahoe/Douglas,,,,,49,Covercraft Industries,,,Covercraft Industries LLC
2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,2/15/23,,Unforseen Business Circumstances,0,62,0,Denver,,,,,62,WiX 2-15-23,,,WIX.com
2/17/23,2/16/23,,Sector 51: Information,,,2/16/23,0,02/17/23,,Not Stated,0,5,0,Various,,,,,5,Chipper Cash,,,Chipper Cash
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,13,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,9,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,4,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,3,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,5,SSI Venture-Aspen Sports,,,Aspen Sports Demo
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,6,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,3,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,5,SSI Venture-Aspen Sports,,,Burton Telluride Retail
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,10,SSI Venture-Aspen Sports,,,Neve Sports - Telluride
,2/27/23,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,,,,,7,SSI Venture-Aspen Sports,,,Patagonia Snowmass
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass
,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail
4/30/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0,4/30/23,,Reduction in Business,0,98,0,Rural Consortium (Alamosa) & Denver,,,,,98,Friday Health Plans,,,Friday Health Plans
6/1/23,3/24/23,,Sector:55 Management of Companies & Enterprises,,,,0,5/26/2023,,Restructing and streamlining,0,,0,"Denver, Broomfield",,,,,,Aspiration,,,Aspiration Partners Inc.
,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,Not stated,0,76,0,"Denver, Broomfield",,,,,,Laramar Group LLC,,,Laramar Group LLC
12/31/23,3/31/23,,Sector 33: Manufacturing,,,,0,3/31/2023,,Mass layoff,0,50,0,Jefferson,,,,,,Prescient LLC,,,Prescient LLC
,4/14/23,,Sector 44: Retail Trade,,,,0,,,Bankrupcy,0,138,0,Multi area,,,,,,David's Bridal,,,David's Bridal
6/30/23,4/27/23,,Sector 48: Transportation & Warehousing,,,,0,6/30/23,,Not specified,0,198,0,Denver,,,,,,MV Transportation,,,MV Transportation
7/1/23,5/1/23,,Sector 48: Transporation and Warehousing,,,5/22/23,0,7/1/2023,,Loss of Contract,0,120,0,Denver,,,,,,Via Mobility Services,,,Via Mobility Services
6/30/23,5/24/23,,Sector 44: Retail Trade,,,,0,6/23/23,,Bankrupcy,0,138,0,Multi area,,,,,,Davids Bridal Update,,,Davids Bridal (Update)
7/28/2023,5/26/23,,"Sector: 56,2910: Remediation Services",,,5/26/23,0,7/27/2023,,Closure (Phase 1),0,19,0,Pueblo,,,,,19,Amentum,,,Amentum
7/29/23,5/30/23,,Sector 72: Accommodation & Food Services,,,5/30/23,0,7/29/2023,,Closure,0,54,0,Denver,,,,,54,Hard Rock Cafe,,,Hard Rock Cafe International STD
9/2/2023,6/12/23,,Sector 44: Retail Trade,,,6/12/23,0,8/20/2023,,Bankrupcy,0,138,0,Multi Area,,,,,138,Davids Bridal Update,,,Davids Bridal (Update)
