naics,fein,begin_date,phone,letter,at_the_location,reason,permanent_job_losses,workforce_region,workforce_area,end_date,notice_date,contact,occupations,jobs,location,received_date,email,reduced_hours,temporary_job_losses,furloughs,company,dropdown
Sector: 62: Healthcare and Social Assistance,,10/1/2023,,Namaste Alzheimer Center,,Closure,64,,Pikes Peak,10/1/23,7/20/23,,Medical Professionals (see WARN),64,,7/20/23,,0,0,0,Namasté Alzheimer Center,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak,10/5/2023,7/24/23,,"Materials Handling, Inspector, Operators",15,,7/24/23,,0,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,Novembal,,Closure,Unknown,,Unknown (possibly rural & remote),1/31/24,7/28/23,,Unknown,Unknown,,7/28/23,,0,0,0,Novembal,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,Yellow Corporation,,Closure,"22,000*",,Unknown,7/30/23,7/30/23,,Not specified in WARN,331,,8/1/23,,0,0,0,Yellow Corporation & Operating Affiliates,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,*,,Unknown,,7/30/23,,,Unknown,,8/1/23,,0,0,0,YRC Inc dba YRC Freight,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,*,,Unknown,,7/30/23,,,Unknown,,8/1/23,,0,0,0,USF Holland,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,*,,Unknown,,7/30/23,,,Unknown,,8/1/23,,0,0,0,New Penn Motor Express LLC,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,,*,,Unknown,,7/30/23,,,Unknown,,8/1/23,,0,0,0,"USF Reddaway, Inc.",
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,KeHE,,Contract loss,24,,Arapahoe/Douglas,11/3/23,8/2/23,,Not disclosed,24,,8/2/23,,0,0,0,"KeHe Distributors, Inc.",
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,Dupuy Spine Limited Partnership,,Mass Layoff,10,,Arapahoe/Douglas,10/19/23,8/7/23,,Material Handling Distribution Operators 2&3,10,,8/7/23,,0,0,0,Dupuy Spine Limited Partnership (Johnson & Johnson),
Sector 33: Manufacturing,,8/4/2023,,Astra Space Ops,,RIF,61,,Unknown,8/4/23,8/7/23,,See WARN for details.,61 (all locations)*,,8/7/23,,0,0,0,Astro Space Operations,
Sector 49: Transportation and Warehousing,,11/3/2023,,Federal Express,,Closure,94,,Pikes Peak,11/3/23,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,,8/9/23,,0,0,0,Federal Express - Colorado Springs,
Sector 49: Transportation and Warehousing,,11/3/2023,,Federal Express,,Closure,53,,Pueblo,11/3/23,8/10/23,,See WARN for details,53,,8/10/23,,0,0,0,Federal Express  - Pueblo,
"Sector: 56,2910: Remediation Services",,10/12/2023,,Amentum,,Closure (completion of milestone),14,,Pueblo,10/12/23,8/11/23,,See WARN for details,14,,8/11/23,,0,0,0,Amentum,
Sector 45: Retail Trade,,10/17/2023,,Ouray Sportsware,,Closure,2,,Arapahoe/Douglas,12/31/23,8/18/23,,See WARN for details.,154,,8/18/23,,0,0,0,Ouray Sportsware - L2 Brands,
"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,Immunity Bio Inc.,,Streamline Operations,59,,Unknown,10/17/23,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,,8/18/23,,0,0,0,Immunity Bio Inc.,
"Sector 32,4110: Petroleum Refineries",,10/31/2023,,Chevron,,Restructuring following acquisition,Unknown,,"Denver, Weld",10/31/23,8/25/23,,Not specified,199 Max * (most all will be offered jobs),,8/25/23,,0,0,0,Chevron USA,
Sector: 562212 - Solid Waste Landfill,,10/26/2023,,PSSI,,Contract ending,110,,Rural Consortium,10/26/23,8/29/23,,Not specified,110,,8/29/23,,0,0,0,Packers Sanitation Services (PSSI),
Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,Aktiv Pharma,,,70,,Larimer & Rural Consortium,8/25/23,8/29/23,,,70,,8/29/23,,0,0,0,Aktiv Phama,
Sector 33: Manufacturing,,8/31/23,,Prescient,,Closure,60,,Jefferson,8/31/23,8/31/23,,Not specified,60,,8/31/23,,0,0,0,Prescient LLC,
Sector 44: Retail Trade,,12/31/23,,American Nursery Services,,Closure,Unknown,,Unspecified,12/31/23,9/5/23,,Not specified,Not Stated,,9/12/23,,0,0,0,American Nursery Services,
Sector 52: Finance & Insurance,,11/7/23,,Divvy Homes Inc.,,,10,,Unspecified,11/7/23,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,9/8/23,,0,0,0,Divvy Homes Inc.,
"Sector: 56,2910: Remediation Services",,11/17/23,,Amentum,,Completion of Project Milestone 4,21,,Pueblo,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",21,,9/15/23,,0,0,0,Amentum,
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
Sector 42: Wholesale Trade,,5/10/22,,DPI Specialty Foods,,Loss of Service Contract,122,,Adams,5/10/22,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,0,0,0,DPI Specialty Foods,
Sector 72: Accomodation & Food Services,,12/31/21,,513 Hotel Operating,,Sale of Company,160,,Pikes Peak/Teller,12/31/21,12/30/21,,Various,160,,,,0,0,0,513 Hotel Operating,
Sector 62: Healthcare & Social Assistance,,3/5/22,,Good Samaritan,,Closure,143,,Weld,3/5/22,1/3/22,,Healthcare workers,143,,,,0,0,0,Good Samaritan - Bonell Community,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,Twitter Boulder,,Not disclossed,87,,Boulder,1/4/23,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,0,0,0,Twitter (Boulder),
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,American Financing,,Unforeseeable business circumstances,194,,AdWorks,12/23/22,1-16-22,,Not provided,194,,,,0,0,0,American Financing Company,
Sector 53: Real Estate Rental & Leasing,,1/3/22,,Zillow Group,,Closure,36,,ADWorks,3/21/22,1/20/22,,Not stated,36,,,,0,0,0,Zillow Group - Supplemental,
Sector: 53: Real Estate Rental & Leasing,,3/21/22,,Zillow Group,,Closure,39,,ADWorks,4/18/22,2/17/22,,Not stated,39,,,,0,0,0,Zillow Group - Supplemental,
Sector 62 Healthcare  & Social Services,,2/1/22,,Ready Responders Inc.,,Not disclosed,1,,Not Disclosed,2/16/22,2/18/22,,Director Product Security,1,,,,0,0,0,Ready Responders Inc.,
Sector 62: Healthcare & Social Assistance,,5/16/22,,Watsonville Community Hospital,,Closure,Unknown,,Rural Consortium (Salida),5/23/22,3-17-22,,Not stated,Unknown,,,,0,Unknown,Unknown,Watsonville Community Hospital,
Sector 53: Real Estate Rental & Leasing,,1/2/22,,Zillow Group,,Closure,44,,ADWorks,5/20/22,3/21/22,,Not stated,44,,,,0,0,0,Zillow Group - Supplemental,
Sector 62: Healthcare & Social Assistance,,3/3/2022,,Cripple Creek,,Closure,0,,Pikes Peak/Teller,7/30/2022,4/15/2022,,Health care professionals,9,,,,9,0,0,Cripple Creek Care Center,
"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,Sparboe Farms,,Closure (Temporary),0,,Weld,6/2/22,5/2/22,,Various (See WARN),95,,,,0,95,0,Sparboe Farms,
Sector 62: Healthcare & Social Assistance,,7/14/22,,Watsonville Community Hospital,,Closure (Sale of Business),658,,Rural Consortium (Salida),7/21/22,5/11/22,,Various (See WARN),658,,,,0,0,0,Watsonville Community Hospital (Update),
Sector 52: Finance and Insurance,,9/26/2024,,,,COVID/Pandemic,10,,Denver,9/26/22,6/1/2022,,Not stated,10,,,,0,0,0,All Money Financial Group,
Sector 22: Utilities,,6/13/2022,,Total Energy Solutions,,Lost funding,0,,PikePeak/Teller,6/24/22,6/13/22,,Not stated,6,,,,0,6,0,Total Energy Solutions,
Sector 62: Healthcare & Social Assistance,,8/22/2022,,Integrated Health,,Closure,144,,Pikes Peak/Teller,8/22/2022,6/23/2022,,Health care professionals,144,,,,0,0,0,"Integrated Health Services at Colorado Springs, Inc.",
Sector 62: Healthcare & Social Assistance,,8/22/2022,,Vivage,,Closure,144,,Pikes Peak/Teller,8/22/22,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,0,0,0,Vivage,
Sector 62: Healthcare & Social Assistance,,8/17/2022,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,Rural Consortium (Salida),8/31/2022,7/11/2022,,Various (See WARN),673,,,,0,0,0,Watsonville Community Hospital (Update),
Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,HSS Inc.,,Loss of Contract w/City of Denver,230,,Denver,9/30/22,7/12/22,,See WARN,230,,,,0,0,0,HSS Inc.,
Sector 561730: Landscaping,,7/28/22,,Metco Arvada,,Unforseen Business Circumstance,60,,Jefferson,7/28/22,8/1/22,,See WARN,60,,,,0,0,0,Metco Landscaping (Arvada),
Sector 561730: Landscaping,,7/28/22,,Metco Aurora HQ,,Unforseen Business Circumstance,165,,ADWorks,7/28/22,8/1/22,,See WARN,165,,,,0,0,0,Metco Landscaping (Aurora HQ),
Sector 561730: Landscaping,,7/28/22,,Metco Aurora,,Unforseen Business Circumstance,44,,ADWorks,7/28/22,8/1/22,,See WARN,44,,,,0,0,0,Metco Landscaping (Aurora),
Sector 561730: Landscaping,,7/28/22,,Metco Colo Springs,,Unforseen Business Circumstance,36,,El Paso,7/28/22,8/1/22,,See WARN,36,,,,0,0,0,Metco Landscaping (Colo Springs),
Sector 561730: Landscaping,,7/28/22,,Metco Englewood,,Unforseen Business Circumstance,38,,ADWorks,7/28/22,8/1/22,,See WARN,38,,,,0,0,0,Metco Landscaping (Englewood),
Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,Chord Energy,,Merger wth Whiting & Oasis,104,,Denver,6/30/2023,9/29/22,,Various (See WARN),104,,,,0,0,0,Chord Energy,
"Sector 31, 311: Food Manufacturing",,11/30/2022,,Platerra,,Closure - Cease Operations,121,,"Denver, Boulder",12/20/22,9/29/22,,Not stated,121,,,,0,0,0,Platerra Foods,
Sector 51: Information,,10/21/2022,,Starry Inc.,,Business Changes,41,,ADWorks,10/21/22,10/20/22,,Various (See WARN),41,,,,0,0,0,Starry Inc.,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,Astra Space inc.,,Refocus business operations,1 (of 72 in CO),,Pikes Peak/Teller,11/9/22,11/9/22,,Various (See WARN),72 (1 in CO),,,,0,0,0,Astra Space Inc.,
Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,Unknown,1,,Denver,1/20/23,11/21/22,,Trainer,1,,,,0,0,0,Rume Health,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,Twitter Supplemental,,Voluntary Resignation,38 (resigned voluntarily),,Boulder,1/20/23,11/25/22,,Various (See WARN),38 (voluntarily resigned),,,,0,0,0,Twitter (Boulder) Supplemental,
"Sector 54: Professional, Scientific Services",,,,Inscripta,,Closure/Reduction in Force,43,,Boulder,,12/2/22,,Various (See WARN),43,,,,0,0,0,Inscripta,
Sector 62: Healthcare & Social Assistance,,2/17/2023,,Centura Porter Place,,Closure of Retirement Center,55,,Denver,2/17/23,12/14/22,,Various (See WARN),55,,,,0,0,0,Centura Porter Place,
Sector 23: Construction,,1/3/2023,,Wanzek Construction,,Cancellation of Contract,666,,Pueblo,1/3/23,1/3/23,,Unknown,666,,,,0,0,0,Wanzek Construction,
,,,,,,,,,,,TOTAL,,,2857,,,,,,,,
Sector 72: Accomodation and food services,,12/31/21,,,,Sale of Company,160,,,12/31/21,12/30/21,,513 Hotel Operating LLC,,,,,,0,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
Sector 56: Facilities Support Services,,5/31/21,,,,Loss of contract,233,,,5/31/21,5/6/21,,ABM,,,,,,0,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 56: Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,5,,,4/23/21,4/23/21,,ART Asset Adjusters,,,,,,0,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
Sector 81: Other services (except public administration),,1/5/2022,,,,Reduction in Force,10,,,1/5/2022,1/5/2022,,,,,,,,0,0,Automotive Titling Company,"Title Clerks, Processors, Mail room staff"
"Sector 54: Professional, scientific and technical services",,8/31/2021,,,,Other,89,,,8/31/21,6/22/2021,,Computer Task Group,,,,,,0,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 51: Information,,3/31/21,,,,Closure,107,,,3/31/21,1/25/21,,Concentrix,,,,,,0,0,Concentrix,Not dislclosed
Sector 81: Other services (except public administration),,10/2/2021,,,,Closure,8,,,10/2/21,8/2/2021,,Continuum of Colorado,,,,,,0,0,Continuum of Colorado,Direct Support Professional
Sector 81: Other services (except public administration),,11/8/2021,,,,Closure,5,,,11/8/21,9/7/2021,,Contiuum of Colorado,,,,,,0,0,Continuum of Colorado,Direct Support Professional
Sector 81: Other services (except public administration),,11/8/2021,,,,Closure,9,,,11/8/21,9/7/2021,,Continuum of Colorado,,,,,,0,0,Continuum of Colorado,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,Acquisition of Company,56,,,10/15/2021,9/9/2021,,Crestone Peak Denver,,,,,,0,0,Crestone Peak Resources LLC,All
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,Acquisition of Company,90,,,10/15/2021,9/9/2021,,Crestone Peak Weld,,,,,,0,0,Crestone Peak Resources LLC,All
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,Acquisition of Company,13,,,10/15/2021,9/9/2021,,Crestone Peak ADW,,,,,,0,0,Crestone Peak Resources LLC,All
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,Change of Management Company,93,,,4/1/21,2/18/21,,Crestview Management LLC,,,,,,0,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed
Sector 52: Finance and Insurance,,,,,,Reduction in Force,100,,,,11/1/2022,,,,,,,,0,0,CrossCountry Mortgage LLC,Mortgage Lending
Sector 23: Construction,,6/27/2023,,,,Closure,67,,,,6/23/2023,,,,,,,,0,0,CUSITech LLC,"Electricians, Carpenters, office staff"
Sector 31-33: Manufacturing,,12/22/2022,,,,Reduction in Force,600,,,2/19/2023,2/19/2023,,,,,,,,600,100,Evraz,600
Sector 81: Other services (except public administration),,9/19/2022,,,,Closure,2,,,9/30/2022,9/19/2022,,,,,,,,0,0,Facility HealthCare Services Inc,Stationary engineer
Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,Unforeseeable Business Circumstances,12,,,11/5/2021,10/7/2021,,First Nation,,,,,,0,0,First Nation Group,Unknown
Sector 61: Educational services,,11/8/2022,,,,Reduction in Force,21,,,,11/8/2022,,,,,,,,0,0,Flatiron School LLC,"Teachers, faculty and staff"
"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,COVID/Pandemic Related,1,,,10/1/2021,10/1/2020,,Haley Jackson,,,,,,0,0,Haley A Jackson,House cleaning
Sector 62: Healthcare and social assistance,,11/2/2022,,,,Other,1,,,11/14/2022,1/31/2023,,,,,,,,0,0,Hca healthcare,1
Sector 72: Accommodation and food services,,1/17/2019,,,,COVID/Pandemic Related,3,,,3/11/2021,3/11/2021,,Hill,,,,,,3,3,Hill,3
Sector 62: Healthcare and Social Assistance,,12/31/21,,,,Unforeseeable Business Circumstances,94,,,12/31/21,11/29/21,,HSS Inc.,,,,,,0,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
Sector 81: Other services (except public administration),,1/12/2023,,,,Other,101,,,1/12/2023,11/9/2022,,,,,,,,0,0,HSS Security LLC,5
Sector 31-33: Manufacturing,,7/14/2023,,,,Moving to another country,28,,,12/31/2023,7/14/2023,,,,,,,,0,13,Hunter Douglas,move to Mexica
Sector 31-33: Manufacturing,,1/6/2022,,,,Reduction in Force,50,,,1/6/2022,1/5/2022,,,,,,,,0,0,indieDwell Colorado,Production
Sector: 61 Educational Services,,5/4/21,,,,Closure,107,,,5/4/21,2/18/21,,Johnson & Wales University,,,,,,0,0,Johnson & Wales University,Not dislclosed
Sector 23: Construction,,6/4/21,,,,Closure,102,,,8/5/21,6/1/21,,Katerra Inc.,,,,,,0,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,,6/4/21,,,,Seeking alternative financing that may impact layoffs,-,,,8/5/21,6/3/21,,Katerra Inc. Supplemental,,,,,,0,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,,6/4/21,,,,Seeking sale or purchase,-,,,8/5/21,7/2/21,,Katerra Inc. Supplemental 2,,,,,,0,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
"Sector 54: Professional, scientific and technical services",,6/29/2023,,,,Reduction in Force,6,,,6/29/2023,7/1/2023,,,,,,,,0,0,KBI Biopharma,"Directors, Principal Scientists and Scientists"
