occupations,furloughs,received_date,reduced_hours,reason,at_the_location,letter,temporary_job_losses,phone,workforce_region,dropdown,begin_date,notice_date,workforce_area,total_notified,company,naics,end_date,contact,permanent_job_losses,email,notes,fein,jobs,location
Multiple (See WARN),0,1/30/24,0,Closure-Completion of PCAPP Milestones,,Amentum,0,,,,3/1/24,1/30/24,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",3/31/24,,45,,,,45,
Unknown,0,1/30/24,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,,,,4/1/24,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,Sector: 31-33 Manufacturing,6/30/24,,60,,,,60,
Unknown,0,1/30/21,0,Not Stated,,Block Inc,0,,,,3/30/24,1/30/24,Unknown (Remote Workers),,Block Inc.,Sector 51: Information,3/30/24,,13,,,,13,
Multiple (See WARN),0,1/31/24,0,Change in current business opportunities,,BillGO Inc.,0,,,,3/31/24,1/31/24,Larimer,,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,,80,,,,80,
Multiple (See WARN),0,1/31/24,0,Not Stated,,SP+ Corporation,0,,,,1/31/24,1/31/24,Denver,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,,,,56,
Multiple (See WARN),0,2/20/24,0,Reduction in Force,,Dish Network 2-20-2024,0,,,,4/20/24,2/20/24,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,4/20/24,,53,,,,53,
Multiple (See WARN),0,2/22/24,0,Loss of contract,,Daifuku Services-Thornton,0,,,,4/22/24,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,5/6/24,,75,,,,75,
Multiple (See WARN),0,2/22/24,0,Loss of contract,,Daifuku Services-Colo Springs,0,,,,4/22/24,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,5/6/24,,89,,,,89,
Multiple (See WARN),0,2/22/24,0,Loss of contract,,Daifuku Services-Aurora,0,,,,4/22/24,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,5/6/24,,32,,,,32,
Multiple (See WARN),0,2/26/24,0,Facility closure,,Carestream Health Inc,0,,,,4/26/24,2/26/24,Weld,,Carestream Health Inc.,Sector 33: Manufacturing,5/10/24,,210,,,,210,
Unknown,0,2/27/24,0,Loss of contract,,"Packers Sanitation Services, Inc",0,,,,4/18/24,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,,175,,,,175,
Multiple (See WARN),0,3/12/24,0,Reduction in Force,,Dish Network LLC,0,,,,5/11/24,3/12/24,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,5/11/24,,5,,,,5,
See WARN Exhibit A,0,3/21/24,0,Reduction in Force,,Carestream Health Update,0,,,,5/24/24,3/20/24,Weld,,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,,19,,,,19,
See WARN,0,3/20/24,0,Reduction in Force,,CommuteAir,0,,,,5/23/24,2/23/24,Denver,,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,,40,,,,40,
See WARN,0,3/22/24,0,Reduction in Force,,Bionano Genomics Inc.,0,,,,5/24/24,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,,76,,,,76,
See WARN,0,3/28/24,0,Reduction in Force,,DDRC,0,,,,6/30/24,3/11/24,Jefferson,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,,46,,,,46,
See WARN,0,3/27/24,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,5/31/24,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,,56,,,,56,
See WARN (Various Positions),0,4/3/24,0,Closure,,Volta/Volta Charging Industries,0,,,,5/31/24,3/29/24,Not Stated,,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,,1,,,,1,
Various (See WARN),0,4/9/24,0,Reduction in Force,,HealthHelp,0,,,,6/2/24,4/3/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,8/2/24,,1,,,,1,
Various (See WARN),0,4/9/24,0,Reduction in Force,,Checkr,0,,,,6/10/24,4/9/24,Denver,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,,,,92,
Various (See WARN),0,4/17/24,0,Closure (Cease Operations),,Wheels Up Partners LLC,0,,,,6/16/24,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,,65,,,,65,
Varous (See WARN),0,4/25/24,0,Reduction in Force,,Carestream Health,0,,,,6/28/24,4/25/24,Weld,,Carestream Health,Sector 33: Manufacturing,6/28/24,,25,,,,25,
Custodian positions,0,4/30/24,0,Contract with Sodexo,,University of Denver,0,,,,6/30/24,4/30/24,Denver,,University of Denver,Sector 61: Educational Services,6/30/24,,118,,,,118,
See WARN.,0,5/1/24,0,Selling Customer Care Unit,,Radial,0,,,,6/28/24,5/1/24,Remote Workforce,,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,,,,84,
All positions/ job titles not specified,0,5/1/24,0,Loss of state funding,,Rocky Mountain Crisis Partners,0,,,,6/30/24,5/1/24,Denver,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,,330,,,,330,
See WARN.,0,5/2/24,0,Reduction in Force,,NewRez LLC,0,,,,7/1/24,5/2/24,Arapahoe/Douglas,,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,,103,,,,103,
Associates,0,5/13/24,0,Closure,,Walmart #6178,0,,,,6/7/24,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,,141,,,,141,
Not specified,0,5/15/24,0,Reduction in Force,,Pfizer,0,,,,7/15/24,5/15/24,Boulder,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,,,,,
See WARN,0,5/21/24,0,Closure (end of Milestone 7),,Amentum,0,,,,7/1/24,5/21/24,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",7/31/24,,11,,,,11,
See WARN.,0,5/21/24,0,Reduction in Force,,Carestream,0,,,,7/22/24,5/21/24,Weld,,Carestream (Update),Sector 33: Manufacturing,8/5/24,,18,,,,18,
See WARN.,0,5/31/24,0,Reduction in Force,,Mindspring,6,,,,5/31/24,5/31/24,Mesa,,Mindspring,Sector 62: Healthcare & Social Assistance,6/3/24,,65,,,,71,
See WARN. Updated from 65 to 49,0,6/4/24,0,Reduction in Force,,See note below.,0,,,,6/4/24,6/4/24,Mesa,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,,49,,,,49,
See WARN.,0,6/3/24,0,Reduction in Force,,NewRez LLC CORRECTION,0,,,,8/2/24,6/3/24,Arapahoe/Douglas,,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,,317,,,,317,
"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,0,Reduction in Force,,TSG Ski & Golf,47,,,,6/14/24,6/14/24,Rural Southwest,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,3,,,,63,
Various. See WARN.,0,6/18/24,0,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,9/1/24,6/18/24,Denver,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,,131,,,,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,0,Reduction in Force,,Wells Fargo,0,,,,8/1/24,6/18/24,Denver,,Wells Fargo,Sector 52: Finance and Insurance,12/21/24,,80,,,,80,
See WARN.,0,6/27/24,0,Reduction in Force,,NewRez LLC Update,0,,,,8/26/24,6/27/24,Arapahoe/Douglas,,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,,187,,,,187,
Various (See WARN),0,7/8/24,0,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,,,,8/4/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,,,,7,
Various (See WARN),0,7/8/24,0,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,,,,8/4/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,,,,48,
Various (See WARN),0,7/8/24,0,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,,,,8/4/24,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,,,,52,
Not disclosed,0,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,,,,9/9/24,7/16/24,RC: Broomfield,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,80,,,,80,
Various (See WARN),0,7/17/24,0,Reduction in Force,,Carestream Health,0,,,,9/16/24,7/17/24,Weld,,Carestream Health,Sector 33: Manufacturing,9/16/24,,21,,,,21,
Various,0,7/29/24,0,Closure (upon completion of project),,Amentum,0,,,,9/30/24,7/29/24,Pueblo,,Amentum,"Sector 56,2910: Remediation Services",9/30/24,,72,,,,72,
Various,0,7/30/24,0,Closure,,Radial,0,,,,9/30/24,7/30/24,Remote locations in CO,,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,,,,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,0,Mass Layoff,,TPS Parking Mgmt,0,,,,9/30/24,8/1/24,Adams,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,85,,,,79,
Merchandise Handlers,0,8/8/24,0,Change in Business,,True Value,0,,,,9/6/24,8/8/24,Denver,,True Value,"Sector 44,4130: Hardware Stores",11/1/24,,49,,,,49,
Not specified,0,8/20/24,0,Sale of Business,,Caseys Pond,0,,,,10/18/24,8/19/24,RC: Rural Resort,,Casey's Pond,Sector 62: Healthcare and Social Assistance,11/30/24,,63,,,,63,
Not specified,0,8/20/24,0,Not specified,,Wells Fargo,0,,,,11/20/24,8/20/24,Arapahoe Douglas,,Wells Fargo,"Sector 52,2110 Commercial Banking",12/31/24,,70,,,,70,
See WARN,0,8/30/24,0,See WARN.,,ImmunityBio Inc,0,,,,10/29/24,8/30/24,Boulder,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,25,,,,5,
See WARN,0,9/9/24,0,See WARN.,,Lost Boys Interactive,0,,,,9/9/24,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,,,,3,
See WARN,0,9/13/24,0,See WARN.,,Sodexo Service West,0,,,,11/9/24,9/13/24,Adams,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,,55,,,,55,
Various (See WARN),0,9/18/24,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,,,,11/22/24,9/18/24,Boulder,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,,85,,,,85,
Various (See WARN),0,9/26/24,0,Closure,,Sinton Dairy Foods Company,0,,,,12/30/26,9/26/24,Colo Springs,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,,64,,,,64,
See WARN,0,9/30/24,0,Medical Sales Specialist,,Kaleo Inc.,0,,,,11/30/24,9/30/24,Remote location in CO,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,,,,1,
Predominately Heavy equipment operators,0,10/29/24,0,Closure,,Thiess,0,,,,11/28/24,10/29/24,Rural Consortium,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,112,,,,112,
Various (See WARN),0,11/4/24,0,Discontinuing Operations,,Chord Energy,0,,,,11/4/24,11/4/24,Denver,,Chord Energy,"Sector: 56,2910: Remediation Services",5/23/25,,313,,,,313,
Not specified,0,11/14/24,0,"Partial, Temporary Closure",,UPS,0,,,,1/15/25,11/14/24,Adams,,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,,,,404,
Not specified,0,11/15/24,0,Not disclosed,,Boeing,0,,,,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,62,,,,63,
