reduced_hours,end_date,total_notified,location,letter,email,permanent_job_losses,company,workforce_area,temporary_job_losses,occupations,phone,jobs,notes,reason,received_date,notice_date,fein,contact,begin_date,at_the_location,naics,furloughs,workforce_region,dropdown
0,2/28/26,28,,Nordstrom Credit Bank,,28,Nordstrom Credit Bank,Arapahoe/Douglas,0,Not reported,,28,,Reduction in Force,8/22/25,8/22/25,,,11/15/25,,522210 - Credit Card Issuing.,0,,
0,10/31/25,60,,Amentum,,60,Amentum,Pueblo,0,Various (See WARN),,60,,Project milestone completion,8/25/25,8/25/25,,,10/31/25,,"54,1330: Engineering Services",0,,
0,11/6/25,3,,Battelle,,3,Battelle,Pueblo,0,Various (See WARN),,3,,Project milestone completion,8/25/25,8/25/25,,,10/24/25,,"54,1330: Engineering Services",0,,
0,10/28/25,19,,Newmont,,19,Newmont,Denver/Arapahoe Douglas,0,Various (See WARN),,19,,Reduction in Force,8/28/25,8/28/25,,,10/28/25,,"21,2299: All Other Metal Ore Mining",0,,
0,12/30/25,324,,TeKnowledge,,324,TeKnowledge OPS USA,Pikes Peak,0,Various (See WARN),,324,,Changing Conditions,8/29/25,8/29/25,,,10/30/25,,"54,1519: Other Computer Related Services",0,,
0,11/5/25,351,,Banner Health,,351,Banner Health,Larimer,0,Various (See WARN),,351,,Not Stated,9/4/25,9/4/25,,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",0,,
0,11/7/25,62,,Safeway 0017,,62,Safeway Inc. Store 0017,Arapahoe/Douglas,0,Various (See WARN),,62,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,61,,Safeway 0137,,61,Safeway Inc. Store 0137,Arapahoe/Douglas,0,Various (See WARN),,61,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,54,,Safeway 0862,,54,Safeway Inc. Store 0862,Larimer,0,Various (See WARN),,54,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,64,,Safeway 0881,,64,Safeway Inc. Store 0881,Adams,0,Various (See WARN),,64,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,65,,Safeway 1038,,65,Safeway Inc. Store 1038,Denver,0,Various (See WARN),,65,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,50,,Safeway 2915,,50,Safeway Inc. Store 2915,Larimer,0,Various (See WARN),,50,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,60,,Safeway 3723,,60,Safeway Inc. Store 3723,Rural Consortium,0,Various (See WARN),,60,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,63,,Safeway 0835,,63,Safeway Inc. Store 0835,Pikes Peak,0,Various (See WARN),,63,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,53,,Safeway 1721,,53,Safeway Inc. Store 1721,Rural Consortium,0,Various (See WARN),,53,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,11/7/25,85,,Safeway 1792,,85,Safeway Inc. Store 1792,Pikes Peak,0,Various (See WARN),,85,,Closure,9/9/25,9/9/25,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,,
0,12/31/25,278,,AGC Biologics,,267,ACG Biologics,Boulder,0,Various (See WARN),,267,,Closure (Restructuring),9/16/25,9/16/25,,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",0,,
0,12/31/25,10,,Amentum,,10,Amentum,Pueblo,0,Various (See WARN),,10,,Project milestone completion,10/1/25,10/1/25,,,12/1/25,,"54,1330: Engineering Services",0,,
0,12/14/25,31,,TIAA,,31,TIAA,Denver,0,Various (See WARN),,31,,Closure,10/2/25,10/2/25,,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",0,,
0,11/30/25,23,,Newmont,,23,Newmont,Denver,0,Various (See WARN),,23,,RIF,10/1/25,10/1/25,,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0,,
0,12/31/25,302,,Comcast,,302,Comcast,Arapahoe/Douglas,0,Various (See WARN),,302,,Closure,10/15/25,10/15/25,,,12/31/25,,"51,6210: Media Streaming Distribution Services",0,,
0,12/14/25,65,,Newmont,,65,Newmont (Update/Phase 3),Denver,0,Not specified,,65,,Reduction in Force,10/15/25,10/15/25,,,12/14/25,,"21,2299: All Other Metal Ore Mining",0,,
0,12/31/25,135,,Salvation Army,,135,Salvation Army (updated),Denver,0,Various (See WARN),,135,,Closure,10/29/25,10/29/25,,,12/31/25,,81: Other Services (Except Public Administration),0,,
0,12/29/25,9,,Battelle,,9,Battelle,Pueblo,0,Various (See WARN),,9,,Project milestone completion,10/30/25,10/30/25,,,12/29/25,,"54,1330: Engineering Services",0,,
0,12/31/25,87,,AMR,,87,American Medical Response,Boulder,0,Various (See WARN),,87,,Closure,10/31/25,10/31/25,,,12/31/25,,"62,1910: Ambulance Services",0,,
0,1/6/26,133,,ColoWyo Coal Company LP,,133,ColoWyo Coal Company LP,Rural Consortium,0,Various (See WARN),,133,,Closure,11/3/25,11/4/25,,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,
0,1/13/26,125,,Smokin Bear LLC 11-14-25,,125,Smokin Bear LLC,Denver,0,Various (See WARN),,125,,Remodeling,11/14/25,11/14/25,,,1/13/26,,"72,2513 Limited Service Restaurant",0,,
0,1/5/26,,,ColoWyo Coal Company LP Update,,133,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,Various (See WARN),,,,Closure,11/18/25,11/18/25,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,
0,4/1/26,59,,Nordstrom Credit Bank,,59,Nordstrom Credit Bank,Arapahoe/Douglas,0,Various (See WARN),,59,,Reduction in Force,11/17/25,11/17/25,,,2/21/26,,522210 - Credit Card Issuing,0,,
0,4/1/26,14,,Nordstrom Credit Bank,,14,Nordstrom Credit Bank,Arapahoe/Douglas,0,Various (See WARN),,14,,Reduction in Force,11/20/25,11/20/25,,,2/1/26,,522210 - Credit Card Issuing,0,,
0,1/31/26,74,,Heibar Installation Inc.,,74,Heibar Installation Inc.,Denver,0,Various (See WARN),,74,,Reduction in Force,12/2/25,12/2/25,,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,
,1/30/26,,,Amentum,,,Amentum (Update),Pueblo,,Various (See WARN),,,,Project milestone completion,12/4/25,12/4/25,,,1/26/26,,"54,1330: Engineering Services",,,
0,3/8/24,,,Dish Network,,157,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,157,,Not stated,1/8/24,1/8/24,,,3/8/24,,Sector 51: Information,0,,
0,3/15/24,,,Lost Boys Interactive,,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),,4,,Not stated,1/13/24,1/11/24,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,
0,3/18/24,,,ABM Industry Group,,94,ABM Industry Group,Adams,0,Multiple (See WARN),,94,,Loss of contract w/Amazon,1/18/24,1/18/24,,,3/18/24,,Sector 23: Construction,0,,
0,3/19/24,,,Dish Network 1-19-2024,,9,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,9,,Reduction in Force,1/19/24,1/19/24,,,3/19/24,,Sector 51: Information,0,,
0,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,Multiple (See WARN),,124,,Facility closure,1/25/24,1/4/24,,,3/4/24,,Sector 62: Health Care and Social Assistance,0,,
0,3/31/24,,,Amentum,,45,Amentum,Pueblo,0,Multiple (See WARN),,45,,Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,,,3/1/24,,"Sector: 56,2910: Remediation Services",0,,
0,6/30/24,,,IMI Norgren LLC,,60,IMI Norgren LLC,Arapahoe/Douglas,0,Unknown,,60,,Site Consolidation and Office Relocation,1/30/24,1/30/24,,,4/1/24,,Sector: 31-33 Manufacturing,0,,
0,3/30/24,,,Block Inc,,13,Block Inc.,Unknown (Remote Workers),0,Unknown,,13,,Not Stated,1/30/21,1/30/24,,,3/30/24,,Sector 51: Information,0,,
0,3/31/24,,,BillGO Inc.,,80,BillGO Inc.,Larimer,0,Multiple (See WARN),,80,,Change in current business opportunities,1/31/24,1/31/24,,,3/31/24,,Sector 52: Finance and Insurance,0,,
0,1/31/24,,,SP+ Corporation,,56,SP+ Corporation,Denver,0,Multiple (See WARN),,56,,Not Stated,1/31/24,1/31/24,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,
0,4/20/24,,,Dish Network 2-20-2024,,53,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,53,,Reduction in Force,2/20/24,2/20/24,,,4/20/24,,Sector 51: Information,0,,
0,5/6/24,,,Daifuku Services-Thornton,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,Multiple (See WARN),,75,,Loss of contract,2/22/24,2/22/24,,,4/22/24,,Sector 33: Manufacturing,0,,
0,5/6/24,,,Daifuku Services-Colo Springs,,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,Multiple (See WARN),,89,,Loss of contract,2/22/24,2/22/24,,,4/22/24,,Sector 33: Manufacturing,0,,
0,5/6/24,,,Daifuku Services-Aurora,,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,Multiple (See WARN),,32,,Loss of contract,2/22/24,2/22/24,,,4/22/24,,Sector 33: Manufacturing,0,,
0,5/10/24,,,Carestream Health Inc,,210,Carestream Health Inc.,Weld,0,Multiple (See WARN),,210,,Facility closure,2/26/24,2/26/24,,,4/26/24,,Sector 33: Manufacturing,0,,
0,4/18/24,,,"Packers Sanitation Services, Inc",,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,Unknown,,175,,Loss of contract,2/27/24,2/27/24,,,4/18/24,,Sector 56: Waste Management and Remediation Services,0,,
0,5/11/24,,,Dish Network LLC,,5,Dish Network LLC,Arapahoe/Douglas,0,Multiple (See WARN),,5,,Reduction in Force,3/12/24,3/12/24,,,5/11/24,,Sector 51: Information,0,,
0,5/24/24,,,Carestream Health Update,,19,Carestream Health Inc. - Update,Weld,0,See WARN Exhibit A,,19,,Reduction in Force,3/21/24,3/20/24,,,5/24/24,,Sector 33: Manufacturing,0,,
0,5/23/24,,,CommuteAir,,40,CommuteAir,Denver,0,See WARN,,40,,Reduction in Force,3/20/24,2/23/24,,,5/23/24,,Sector 48: Transportation and Warehousing,0,,
0,5/24/24,,,Bionano Genomics Inc.,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),0,See WARN,,76,,Reduction in Force,3/22/24,3/21/24,,,5/24/24,,Sector 33: Manufacturing,0,,
0,6/30/24,,,DDRC,,46,Developmental Disabilities Resource Center,Jefferson,0,See WARN,,46,,Reduction in Force,3/28/24,3/11/24,,,6/30/24,,Sector 62: Healthcare and Social Assistance,0,,
0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,See WARN,,56,,Closure,3/27/24,3/27/24,,,5/31/24,,Sector 72: Accommodation & Food Services,0,,
0,5/31/24,,,Volta/Volta Charging Industries,,1,Volta/Volta Charging Industries,Not Stated,0,See WARN (Various Positions),,1,,Closure,4/3/24,3/29/24,,,5/31/24,,Sector 33: Manufacturing,0,,
0,8/2/24,,,HealthHelp,,1,HealthHelp (a WNS Company),Arapahoe/Douglas,0,Various (See WARN),,1,,Reduction in Force,4/9/24,4/3/24,,,6/2/24,,Sector  55: Management of Companies & Enterprises,0,,
0,6/10/24,,,Checkr,,92,Checkr,Denver,0,Various (See WARN),,92,,Reduction in Force,4/9/24,4/9/24,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,
0,6/16/24,,,Wheels Up Partners LLC,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,Various (See WARN),,65,,Closure (Cease Operations),4/17/24,4/17/24,,,6/16/24,,Sector 48: Transportation and Warehousing,0,,
0,6/28/24,,,Carestream Health,,25,Carestream Health,Weld,0,Varous (See WARN),,25,,Reduction in Force,4/25/24,4/25/24,,,6/28/24,,Sector 33: Manufacturing,0,,
0,6/30/24,,,University of Denver,,118,University of Denver,Denver,0,Custodian positions,,118,,Contract with Sodexo,4/30/24,4/30/24,,,6/30/24,,Sector 61: Educational Services,0,,
0,6/28/24,,,Radial,,84,Radial,Remote Workforce,0,See WARN.,,84,,Selling Customer Care Unit,5/1/24,5/1/24,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,,
0,6/30/24,,,Rocky Mountain Crisis Partners,,330,Rocky Mountain Crisis Partners,Denver,0,All positions/ job titles not specified,,330,,Loss of state funding,5/1/24,5/1/24,,,6/30/24,,Sector 62: Healthccare & Social Assistance,0,,
0,7/1/24,,,NewRez LLC,,103,Newrez LLC,Arapahoe/Douglas,0,See WARN.,,103,,Reduction in Force,5/2/24,5/2/24,,,7/1/24,,Sector 52: Finance and Insurance,0,,
0,6/7/24,,,Walmart #6178,,141,Walmart Store #6178,Arapahoe/Douglas,0,Associates,,141,,Closure,5/13/24,5/13/24,,,6/7/24,,Sector 45: Retail Trade,0,,
0,8/24/2024,,,Pfizer,,,Pfizer Research,Boulder,0,Not specified,,,,Reduction in Force,5/15/24,5/15/24,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,
0,7/31/24,,,Amentum,,11,Amentum,Pueblo,0,See WARN,,11,,Closure (end of Milestone 7),5/21/24,5/21/24,,,7/1/24,,"Sector: 56,2910: Remediation Services",0,,
0,8/5/24,,,Carestream,,18,Carestream (Update),Weld,0,See WARN.,,18,,Reduction in Force,5/21/24,5/21/24,,,7/22/24,,Sector 33: Manufacturing,0,,
0,6/3/24,,,Mindspring,,65,Mindspring,Mesa,6,See WARN.,,71,,Reduction in Force,5/31/24,5/31/24,,,5/31/24,,Sector 62: Healthcare & Social Assistance,0,,
0,6/4/24,,,See note below.,,49,Mindspring (Update),Mesa,0,See WARN. Updated from 65 to 49,,49,,Reduction in Force,6/4/24,6/4/24,,,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,
0,8/2/24,,,NewRez LLC CORRECTION,,317,NewRez LLC,Arapahoe/Douglas,0,See WARN.,,317,,Reduction in Force,6/3/24,6/3/24,,,8/2/24,,Sector 52: Finance and Insurance,0,,
0,12/1/24,,,TSG Ski & Golf,,3,TSG Ski & Golf,Rural Southwest,47,"Bartenders, cooks, dishwashers, supervisor",,63,,Reduction in Force,6/14/24,6/14/24,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,
0,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Saint Paul Health Center,Denver,0,Various. See WARN.,,131,,End of Contract,6/18/24,6/18/24,,,9/1/24,,Sector 62: Healthcare and Social Assistance,0,,
0,12/21/24,,,Wells Fargo,,80,Wells Fargo,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Reduction in Force,6/18/24,6/18/24,,,8/1/24,,Sector 52: Finance and Insurance,0,,
0,8/26/24,,,NewRez LLC Update,,187,Newrez LLC,Arapahoe/Douglas,0,See WARN.,,187,,Reduction in Force,6/27/24,6/27/24,,,8/26/24,,Sector 52: Finance and Insurance,0,,
0,8/4/24,,,Sodexo-St Francis Interquest,,7,Sodexo - St. Francis Interquest,Pikes Peak,0,Various (See WARN),,7,,Closure (Cease Operations),7/8/24,7/8/24,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,
0,8/4/24,,,Sodexo-St Francis Medical Center,,48,Sodexo - St. Francis Medical Center,Pikes Peak,0,Various (See WARN),,48,,Closure (Cease Operations),7/8/24,7/8/24,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,
0,8/4/24,,,Sodexo-Penrose Hospital,,52,Sodexo - Penrose Hospital,Pikes Peak,0,Various (See WARN),,52,,Closure (Cease Operations),7/8/24,7/8/24,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,
0,9/14/24,,,LogRhythm,,80,LogRhythm,RC: Broomfield,0,Not disclosed,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,7/16/24,,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,,
0,9/16/24,,,Carestream Health,,21,Carestream Health,Weld,0,Various (See WARN),,21,,Reduction in Force,7/17/24,7/17/24,,,9/16/24,,Sector 33: Manufacturing,0,,
0,9/30/24,,,Amentum,,72,Amentum,Pueblo,0,Various,,72,,Closure (upon completion of project),7/29/24,7/29/24,,,9/30/24,,"Sector 56,2910: Remediation Services",0,,
0,9/30/24,,,Radial,,79,Radial,Remote locations in CO,0,Various,,79,,Closure,7/30/24,7/30/24,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,
0,9/30/24,,,TPS Parking Mgmt,,85,TPS Parking Mgmt,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,Mass Layoff,7/31/24,8/1/24,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,,
0,11/1/24,,,True Value,,49,True Value,Denver,0,Merchandise Handlers,,49,,Change in Business,8/8/24,8/8/24,,,9/6/24,,"Sector 44,4130: Hardware Stores",0,,
0,11/30/24,,,Caseys Pond,,63,Casey's Pond,RC: Rural Resort,0,Not specified,,63,,Sale of Business,8/20/24,8/19/24,,,10/18/24,,Sector 62: Healthcare and Social Assistance,0,,
0,12/31/24,,,Wells Fargo,,70,Wells Fargo,Arapahoe Douglas,0,Not specified,,70,,Not specified,8/20/24,8/20/24,,,11/20/24,,"Sector 52,2110 Commercial Banking",0,,
0,10/29/24,,,ImmunityBio Inc,,25,ImmunityBio Inc.,Boulder,0,See WARN,,5,,See WARN.,8/30/24,8/30/24,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,
0,9/9/24,,,Lost Boys Interactive,,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,See WARN,,3,,See WARN.,9/9/24,9/6/24,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,
0,11/9/24,,,Sodexo Service West,,55,Sodexo Service West (SDH),Adams,0,See WARN,,55,,See WARN.,9/13/24,9/13/24,,,11/9/24,,"Sector 72,2319: Food Service Contractors",0,,
0,11/22/24,,,"AGC Biologics, Inc.",,85,"AGC Biologics, Inc.",Boulder,0,Various (See WARN),,85,,Restructure and Partial Closure-See WARN,9/18/24,9/18/24,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,,
0,12/30/26,,,Sinton Dairy Foods Company,,64,Sinton Dairy Foods Company,Colo Springs,0,Various (See WARN),,64,,Closure,9/26/24,9/26/24,,,12/30/26,,Sector 31-33: Manufacturing,0,,
0,11/30/24,,,Kaleo Inc.,,1,Kaleo Inc.,Remote location in CO,0,See WARN,,1,,Medical Sales Specialist,9/30/24,9/30/24,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,
0,12/28/24,,,Thiess,,112,Thiess,Rural Consortium,0,Predominately Heavy equipment operators,,112,,Closure,10/29/24,10/29/24,,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,
0,5/23/25,,,Chord Energy,,313,Chord Energy,Denver,0,Various (See WARN),,313,,Discontinuing Operations,11/4/24,11/4/24,,,11/4/24,,"Sector: 56,2910: Remediation Services",0,,
0,1/15/25,,,UPS,,404,UPS,Adams,0,Not specified,,404,,"Partial, Temporary Closure",11/14/24,11/14/24,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,,
0,1/17/25,,,Boeing,,62,Boeing,"Arapahoe, Denver, El Paso",0,Not specified,,63,,Not disclosed,11/15/24,11/15/24,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,,
