temporary_job_losses,permanent_job_losses,workforce_area,dropdown,end_date,naics,workforce_region,reason,furloughs,begin_date,jobs,reduced_hours,location,email,notes,fein,letter,company,phone,occupations,notice_date,at_the_location,contact,received_date
0,21,Remote Workers,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,0,3/25/25,21,0,,,,,Block Inc.,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25
0,64,Rural Consortium/Broomfield,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,0,6/2/25,64,0,,,,,Vail Corp,Vail Corporation,,,4/2/25,,,4/2/25
0,44,Adams,,5/21/25,23: Construction,,Closure,0,5/31/25,44,0,,,,,JVS Masonry,JVS Masonry,,Not Specified,4/1/25,,,3/31/25
0,89,Denver,,4/15/25,62: Healthcare,,Natural Disaster,0,4/15/25,89,0,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,3/31/25
0,22,Boulder,,10/3/25,Sector 31-33: Manufacturing,,Closure,0,10/3/25,22,0,,,,,Thule Inc.,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,4/16/25
0,234,Pueblo,,7/3/25,"56,2910: Remediation Services",,Closure - Project End,0,6/20/25,234,0,,,,,Battelle,Battelle,,Various (See WARN),4/21/25,,,4/21/25
0,104,Multiple,,6/25/25,48:49: Transportation,,Closure,0,4/25/25,104,0,,,,,Hallcon,Hallcon,,Various (See WARN),4/24/25,,,4/24/25
0,84,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,0,,84,0,,,,,TIAA,TIAA,,Various (See WARN),4/29/25,,,4/29/25
0,125,Denver,,7/1/25,"32,4110: Petroleum Refineries",,Reduction in Force,0,7/1/25,125,0,,,,,Chevron,Chevron,,Various (See WARN),5/2/25,,,5/2/25
0,92,Pueblo,,8/25,"54,1330: Engineering Services",,Closure,0,8/25,92,0,,,,,Amentum,Amentum,,Various (See WARN),6/5/25,,,6/5/25
0,135,Pueblo,,9/30/25,"54,1330: Engineering Services",,Closure,0,9/30/25,135,0,,,,,Amentum,Amentum,,Various (See WARN),6/24/25,,,6/24/25
0,30,Arapahoe/Douglas,,2/20/26,522210 - Credit Card Issuing.,,Reduction in Force,0,8/16/25,30,0,,,,,Nordstrom,Nordstrom,,Various (See WARN),6/26/25,,,6/27/25
0,152,Pikes Peak,,6/30/25,561210 - Facilities Support Services,,Loss of Contract,0,6/30/25,152,0,,,,,Sodexo,Sodexo,,Various (See WARN),6/11/25,,,7/1/25
0,10,Pikes Peak,,8/28/25,92: Public Administration,,RIF,0,8/28/25,10,0,,,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,6/27/25,,,7/8/25
0,76,Pikes Peak,,8/28/25,92: Public Administration,,RIF,0,8/28/25,76,0,,,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,7/8/25
0,2,Multiple areas Remote Employees,,7/3/25,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,0,7/3/25,2,0,,,,,QualityBuilt,QualityBuilt,,"Consultant, Director",7/7/25,,,7/7/25
0,70,Denver,,9/12/25,"54,1613 Markeing Consulting Services",,Closure,0,7/10/25,70,0,,,,,OneTouch,OneTouch,,Not Specified,7/10/25,,,7/10/25
0,9/12/25,Pueblo,,9/12/25,"54,1330: Engineering Services",,Closure/cease operations,0,9/12/25,,0,,,,,Battelle,Battelle,,Various (See WARN),7/14/25,,,7/15/25
0,43,Araphaoe/Douglas,,2/28/26,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,0,10/18/25,43,0,,,,,Nordstrom,Nordstrom,,Various (See WARN),7/29/25,,,7/29/25
0,55,Pueblo,,10/31/25,"54,1330: Engineering Services",,Related to milestone completion,0,10/31/25,55,0,,,,,Amentum,Amentum,,Various (See WARN),7/30/25,,,7/30/25
0,66,"Denver, Broomfield",,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,0,10/1/25,66,0,,,,,TIAA,TIAA (Update),,Various (See WARN),8/1/25,,,8/1/25
0,14,Pueblo,,,"54,1330: Engineering Services",,Closure,0,,14,0,,,,,Batelle,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,8/11/25
0,2,Remote Workers,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,0,10/13/25,2,0,,,,,Block Inc.,Block Inc.,,Not reported,8/12/25,,,8/12/25
0,28,Arapahoe/Douglas,,2/28/26,522210 - Credit Card Issuing.,,Reduction in Force,0,11/15/25,28,0,,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,Not reported,8/22/25,,,8/22/25
0,60,Pueblo,,10/31/25,"54,1330: Engineering Services",,Project milestone completion,0,10/31/25,60,0,,,,,Amentum,Amentum,,Various (See WARN),8/25/25,,,8/25/25
0,3,Pueblo,,11/6/25,"54,1330: Engineering Services",,Project milestone completion,0,10/24/25,3,0,,,,,Battelle,Battelle,,Various (See WARN),8/25/25,,,8/25/25
0,19,Denver/Arapahoe Douglas,,10/28/25,"21,2299: All Other Metal Ore Mining",,Reduction in Force,0,10/28/25,19,0,,,,,Newmont,Newmont,,Various (See WARN),8/28/25,,,8/28/25
0,324,Pikes Peak,,12/30/25,"54,1519: Other Computer Related Services",,Changing Conditions,0,10/30/25,324,0,,,,,TeKnowledge,TeKnowledge OPS USA,,Various (See WARN),8/29/25,,,8/29/25
0,351,Larimer,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Not Stated,0,11/5/25,351,0,,,,,Banner Health,Banner Health,,Various (See WARN),9/4/25,,,9/4/25
0,62,Arapahoe/Douglas,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,62,0,,,,,Safeway 0017,Safeway Inc. Store 0017,,Various (See WARN),9/9/25,,,9/9/25
0,61,Arapahoe/Douglas,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,61,0,,,,,Safeway 0137,Safeway Inc. Store 0137,,Various (See WARN),9/9/25,,,9/9/25
0,54,Larimer,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,54,0,,,,,Safeway 0862,Safeway Inc. Store 0862,,Various (See WARN),9/9/25,,,9/9/25
0,64,Adams,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,64,0,,,,,Safeway 0881,Safeway Inc. Store 0881,,Various (See WARN),9/9/25,,,9/9/25
0,65,Denver,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,65,0,,,,,Safeway 1038,Safeway Inc. Store 1038,,Various (See WARN),9/9/25,,,9/9/25
0,50,Larimer,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,50,0,,,,,Safeway 2915,Safeway Inc. Store 2915,,Various (See WARN),9/9/25,,,9/9/25
0,60,Rural Consortium,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,60,0,,,,,Safeway 3723,Safeway Inc. Store 3723,,Various (See WARN),9/9/25,,,9/9/25
0,63,Pikes Peak,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,63,0,,,,,Safeway 0835,Safeway Inc. Store 0835,,Various (See WARN),9/9/25,,,9/9/25
0,53,Rural Consortium,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,53,0,,,,,Safeway 1721,Safeway Inc. Store 1721,,Various (See WARN),9/9/25,,,9/9/25
0,85,Pikes Peak,,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,0,11/7/25,85,0,,,,,Safeway 1792,Safeway Inc. Store 1792,,Various (See WARN),9/9/25,,,9/9/25
0,267,Boulder,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),0,11/15/25,267,0,,,,,AGC Biologics,ACG Biologics,,Various (See WARN),9/16/25,,,9/16/25
0,157,Arapahoe/Douglas,,3/8/24,Sector 51: Information,,Not stated,0,3/8/24,157,0,,,,,Dish Network,Dish Network LLC,,Multiple (See WARN),1/8/24,,,1/8/24
0,4,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,0,3/15/24,4,0,,,,,Lost Boys Interactive,Lost Boys Interactive LLC,,Multiple (See WARN),1/11/24,,,1/13/24
0,94,Adams,,3/18/24,Sector 23: Construction,,Loss of contract w/Amazon,0,3/18/24,94,0,,,,,ABM Industry Group,ABM Industry Group,,Multiple (See WARN),1/18/24,,,1/18/24
0,9,Arapahoe/Douglas,,3/19/24,Sector 51: Information,,Reduction in Force,0,3/19/24,9,0,,,,,Dish Network 1-19-2024,Dish Network LLC,,Multiple (See WARN),1/19/24,,,1/19/24
0,124,Boulder,,3/4/24,Sector 62: Health Care and Social Assistance,,Facility closure,0,3/4/24,124,0,,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),1/4/24,,,1/25/24
0,45,Pueblo,,3/31/24,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,0,3/1/24,45,0,,,,,Amentum,Amentum,,Multiple (See WARN),1/30/24,,,1/30/24
0,60,Arapahoe/Douglas,,6/30/24,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,0,4/1/24,60,0,,,,,IMI Norgren LLC,IMI Norgren LLC,,Unknown,1/30/24,,,1/30/24
0,13,Unknown (Remote Workers),,3/30/24,Sector 51: Information,,Not Stated,0,3/30/24,13,0,,,,,Block Inc,Block Inc.,,Unknown,1/30/24,,,1/30/21
0,80,Larimer,,3/31/24,Sector 52: Finance and Insurance,,Change in current business opportunities,0,3/31/24,80,0,,,,,BillGO Inc.,BillGO Inc.,,Multiple (See WARN),1/31/24,,,1/31/24
0,56,Denver,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,0,1/31/24,56,0,,,,,SP+ Corporation,SP+ Corporation,,Multiple (See WARN),1/31/24,,,1/31/24
0,53,Arapahoe/Douglas,,4/20/24,Sector 51: Information,,Reduction in Force,0,4/20/24,53,0,,,,,Dish Network 2-20-2024,Dish Network LLC,,Multiple (See WARN),2/20/24,,,2/20/24
0,75,Adams,,5/6/24,Sector 33: Manufacturing,,Loss of contract,0,4/22/24,75,0,,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),2/22/24,,,2/22/24
0,89,Pikes Peak-Colo Springs,,5/6/24,Sector 33: Manufacturing,,Loss of contract,0,4/22/24,89,0,,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),2/22/24,,,2/22/24
0,32,Arapahoe/Douglas,,5/6/24,Sector 33: Manufacturing,,Loss of contract,0,4/22/24,32,0,,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),2/22/24,,,2/22/24
0,210,Weld,,5/10/24,Sector 33: Manufacturing,,Facility closure,0,4/26/24,210,0,,,,,Carestream Health Inc,Carestream Health Inc.,,Multiple (See WARN),2/26/24,,,2/26/24
0,175,Weld,,4/18/24,Sector 56: Waste Management and Remediation Services,,Loss of contract,0,4/18/24,175,0,,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,2/27/24,,,2/27/24
0,5,Arapahoe/Douglas,,5/11/24,Sector 51: Information,,Reduction in Force,0,5/11/24,5,0,,,,,Dish Network LLC,Dish Network LLC,,Multiple (See WARN),3/12/24,,,3/12/24
0,19,Weld,,5/24/24,Sector 33: Manufacturing,,Reduction in Force,0,5/24/24,19,0,,,,,Carestream Health Update,Carestream Health Inc. - Update,,See WARN Exhibit A,3/20/24,,,3/21/24
0,40,Denver,,5/23/24,Sector 48: Transportation and Warehousing,,Reduction in Force,0,5/23/24,40,0,,,,,CommuteAir,CommuteAir,,See WARN,2/23/24,,,3/20/24
0,76,San Diego (remote CO Workers),,5/24/24,Sector 33: Manufacturing,,Reduction in Force,0,5/24/24,76,0,,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,See WARN,3/21/24,,,3/22/24
0,46,Jefferson,,6/30/24,Sector 62: Healthcare and Social Assistance,,Reduction in Force,0,6/30/24,46,0,,,,,DDRC,Developmental Disabilities Resource Center,,See WARN,3/11/24,,,3/28/24
0,56,Denver,,5/31/24,Sector 72: Accommodation & Food Services,,Closure,0,5/31/24,56,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,,,3/27/24
0,1,Not Stated,,5/31/24,Sector 33: Manufacturing,,Closure,0,5/31/24,1,0,,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,See WARN (Various Positions),3/29/24,,,4/3/24
0,1,Arapahoe/Douglas,,8/2/24,Sector  55: Management of Companies & Enterprises,,Reduction in Force,0,6/2/24,1,0,,,,,HealthHelp,HealthHelp (a WNS Company),,Various (See WARN),4/3/24,,,4/9/24
0,92,Denver,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,0,6/10/24,92,0,,,,,Checkr,Checkr,,Various (See WARN),4/9/24,,,4/9/24
0,65,Rural Consortium (Broomfield),,6/16/24,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),0,6/16/24,65,0,,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,Various (See WARN),4/17/24,,,4/17/24
0,25,Weld,,6/28/24,Sector 33: Manufacturing,,Reduction in Force,0,6/28/24,25,0,,,,,Carestream Health,Carestream Health,,Varous (See WARN),4/25/24,,,4/25/24
0,118,Denver,,6/30/24,Sector 61: Educational Services,,Contract with Sodexo,0,6/30/24,118,0,,,,,University of Denver,University of Denver,,Custodian positions,4/30/24,,,4/30/24
0,84,Remote Workforce,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,0,6/28/24,84,0,,,,,Radial,Radial,,See WARN.,5/1/24,,,5/1/24
0,330,Denver,,6/30/24,Sector 62: Healthccare & Social Assistance,,Loss of state funding,0,6/30/24,330,0,,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,,,5/1/24
0,103,Arapahoe/Douglas,,7/1/24,Sector 52: Finance and Insurance,,Reduction in Force,0,7/1/24,103,0,,,,,NewRez LLC,Newrez LLC,,See WARN.,5/2/24,,,5/2/24
0,141,Arapahoe/Douglas,,6/7/24,Sector 45: Retail Trade,,Closure,0,6/7/24,141,0,,,,,Walmart #6178,Walmart Store #6178,,Associates,5/13/24,,,5/13/24
0,,Boulder,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,0,7/15/24,,0,,,,,Pfizer,Pfizer Research,,Not specified,5/15/24,,,5/15/24
0,11,Pueblo,,7/31/24,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),0,7/1/24,11,0,,,,,Amentum,Amentum,,See WARN,5/21/24,,,5/21/24
0,18,Weld,,8/5/24,Sector 33: Manufacturing,,Reduction in Force,0,7/22/24,18,0,,,,,Carestream,Carestream (Update),,See WARN.,5/21/24,,,5/21/24
6,65,Mesa,,6/3/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,0,5/31/24,71,0,,,,,Mindspring,Mindspring,,See WARN.,5/31/24,,,5/31/24
0,49,Mesa,,6/4/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,0,6/4/24,49,0,,,,,See note below.,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24
0,317,Arapahoe/Douglas,,8/2/24,Sector 52: Finance and Insurance,,Reduction in Force,0,8/2/24,317,0,,,,,NewRez LLC CORRECTION,NewRez LLC,,See WARN.,6/3/24,,,6/3/24
47,3,Rural Southwest,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,13,6/14/24,63,0,,,,,TSG Ski & Golf,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24
0,131,Denver,,9/1/24,Sector 62: Healthcare and Social Assistance,,End of Contract,0,9/1/24,131,0,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,Various. See WARN.,6/18/24,,,6/18/24
0,80,Denver,,12/21/24,Sector 52: Finance and Insurance,,Reduction in Force,0,8/1/24,80,0,,,,,Wells Fargo,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,6/18/24
0,187,Arapahoe/Douglas,,8/26/24,Sector 52: Finance and Insurance,,Reduction in Force,0,8/26/24,187,0,,,,,NewRez LLC Update,Newrez LLC,,See WARN.,6/27/24,,,6/27/24
0,7,Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,8/4/24,7,0,,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,Various (See WARN),7/8/24,,,7/8/24
0,48,Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,8/4/24,48,0,,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,Various (See WARN),7/8/24,,,7/8/24
0,52,Pikes Peak,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),0,8/4/24,52,0,,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,Various (See WARN),7/8/24,,,7/8/24
0,80,RC: Broomfield,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,80,0,,,,,LogRhythm,LogRhythm,,Not disclosed,7/16/24,,,7/17/24
0,21,Weld,,9/16/24,Sector 33: Manufacturing,,Reduction in Force,0,9/16/24,21,0,,,,,Carestream Health,Carestream Health,,Various (See WARN),7/17/24,,,7/17/24
0,72,Pueblo,,9/30/24,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),0,9/30/24,72,0,,,,,Amentum,Amentum,,Various,7/29/24,,,7/29/24
0,79,Remote locations in CO,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Closure,0,9/30/24,79,0,,,,,Radial,Radial,,Various,7/30/24,,,7/30/24
0,85,Adams,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,0,9/30/24,79,0,,,,,TPS Parking Mgmt,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,7/31/24
0,49,Denver,,11/1/24,"Sector 44,4130: Hardware Stores",,Change in Business,0,9/6/24,49,0,,,,,True Value,True Value,,Merchandise Handlers,8/8/24,,,8/8/24
0,63,RC: Rural Resort,,11/30/24,Sector 62: Healthcare and Social Assistance,,Sale of Business,0,10/18/24,63,0,,,,,Caseys Pond,Casey's Pond,,Not specified,8/19/24,,,8/20/24
0,70,Arapahoe Douglas,,12/31/24,"Sector 52,2110 Commercial Banking",,Not specified,0,11/20/24,70,0,,,,,Wells Fargo,Wells Fargo,,Not specified,8/20/24,,,8/20/24
0,25,Boulder,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,0,10/29/24,5,0,,,,,ImmunityBio Inc,ImmunityBio Inc.,,See WARN,8/30/24,,,8/30/24
0,3,RC: Boulder & Larimer,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,0,9/9/24,3,0,,,,,Lost Boys Interactive,Lost Boys Interactive LLC,,See WARN,9/6/24,,,9/9/24
0,55,Adams,,11/9/24,"Sector 72,2319: Food Service Contractors",,See WARN.,0,11/9/24,55,0,,,,,Sodexo Service West,Sodexo Service West (SDH),,See WARN,9/13/24,,,9/13/24
0,85,Boulder,,11/22/24,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,0,11/22/24,85,0,,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Various (See WARN),9/18/24,,,9/18/24
0,64,Colo Springs,,12/30/26,Sector 31-33: Manufacturing,,Closure,0,12/30/26,64,0,,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,,,9/26/24
0,1,Remote location in CO,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,0,11/30/24,1,0,,,,,Kaleo Inc.,Kaleo Inc.,,See WARN,9/30/24,,,9/30/24
0,112,Rural Consortium,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,0,11/28/24,112,0,,,,,Thiess,Thiess,,Predominately Heavy equipment operators,10/29/24,,,10/29/24
0,313,Denver,,5/23/25,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,0,11/4/24,313,0,,,,,Chord Energy,Chord Energy,,Various (See WARN),11/4/24,,,11/4/24
0,404,Adams,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",0,1/15/25,404,0,,,,,UPS,UPS,,Not specified,11/14/24,,,11/14/24
0,62,"Arapahoe, Denver, El Paso",,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,0,1/17/25,63,0,,,,,Boeing,Boeing,,Not specified,11/15/24,,,11/15/24
0,121,Adams,,12/31/24,Sector 23: Construction,,Closure,0,12/6/24,121,0,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,Various,12/2/24,,,12/2/24
0,109,Pueblo,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,0,1/31/25,109,0,,,,,Russ Davis Wholesale,Russ Davis Wholesale,,Various,12/2/24,,,12/2/24
0,1,Denver,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,0,2/8/25,1,0,,,,,Natural Fiber Welding,Natural Fiber Welding,,Sr. Program Manager,12/10/24,,,12/10/24
0,1,Arapahoe,,2/19/25,Sector 52: Finance and Insurance,,Not specified,0,2/19/25,1,0,,,,,GetInsured,GetInsured,,Customer Service Representative I,12/20/24,,,12/20/24
0,666,Pueblo,,1/3/23,Sector 23: Construction,,Sudden Contract Loss,0,1/3/23,,0,,,,,Wanzek Construction,Wanzek Construction,,,1/3/23,,,1/3/23
0,67,Denver,,3/24/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,0,3/10/23,67,0,,,,,Gymshark,Gymshark,,,1/9/23,,,1/16/23
0,15,Boulder,,1/13/23,Sector 42: Wholesale Trade,,Downsizing,0,1/13/23,15,0,,,,,Specialized Bicycle Components,Specialized Bicycle Components,,,1/11/23,,,1/1123
0,136,Denver,,4/1/24,Sector 22: Natural Gas Distribution,,Not Stated,0,3/31/23,136,0,,,,,DCP Midstream,DCP Midstream,,,1/25/23,,,1/31/23
0,47,Pueblo,,3/26/23,Sector 32: Manufacturing,,RIF/Change in Business,0,3/26/23,47,0,,,,,Curaleaf,Curaleaf,,,1/26/23,,,1/31/23
0,151,Denver,,3/1/24,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,0,6/30/23,151,0,,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,2/1/23,,,2/1/23
0,49,Arapahoe/Douglas,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,0,4/14/23,49,0,,,,,Covercraft Industries,Covercraft Industries LLC,,,2/9/23,,,2/14/23
0,62,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,0,2/15/23,62,0,,,,,WiX 2-15-23,WIX.com,,,2/15/23,,,2/15/23
0,5,Various,,2/17/23,Sector 51: Information,,Not Stated,0,02/17/23,5,0,,,,,Chipper Cash,Chipper Cash,,,2/16/23,,,2/16/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,2/27/23,,,3/2/23
