begin_date,notice_date,furloughs,reason,workforce_region,workforce_area,letter,at_the_location,reduced_hours,permanent_job_losses,fein,received_date,phone,temporary_job_losses,naics,location,company,occupations,jobs,contact,email,dropdown,end_date
5/1/2023,2/27/23,0,Strategic Business Decision,,RR (Aspen),SSI Venture-Aspen Sports,,0,69,,3/2/23,,0,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,,,,11/1/23
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,4,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,13,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,9,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,4,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,5,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,6,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,5,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,10,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,7,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,8,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,10,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,14,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,10,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,16,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,4,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,6,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,4,,,,
4/30/23,3/1/23,0,Reduction in Business,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,98,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Various: See WARN,98,,,,4/30/23
5/26/2023,3/24/23,0,Restructing and streamlining,,"Denver, Broomfield",Aspiration,,0,4 (of 178),,3/24/23,,0,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,Various (See WARN),4,,,,6/1/23
P1: 6/1/23 P2: 7/14/23,3/30/23,0,Not stated,,"Denver, Broomfield",Laramar Group LLC,,0,76,,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,Various (See WARN),76,,,,P1: 6/15/23 & P2: 7/28/23
3/31/2023,3/31/23,0,Mass layoff,,Jefferson,Prescient LLC,,0,50,,4/2/23,,0,Sector 33: Manufacturing,,Prescient LLC,Not Stated,50,,,,12/31/23
Multi Phase (See WARN),4/14/23,0,Bankrupcy,,Multi area,David's Bridal,,0,138,,4/14/23,,0,Sector 44: Retail Trade,,David's Bridal,Various (See WARN),138,,,,Multi phase (See WARN)
6/30/23,4/27/23,0,Not specified,,Denver,MV Transportation,,0,198,,4/28/23,,0,Sector 48: Transportation & Warehousing,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,,,,6/30/23
7/1/2023,5/1/23,0,Loss of Contract,,Denver,Via Mobility Services,,0,120,,5/22/23,,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,,,,7/1/23
6/23/23,5/24/23,0,Bankrupcy,,Multi area,Davids Bridal Update,,0,138,,5/24/23,,0,Sector 44: Retail Trade,,Davids Bridal (Update),Various (See WARN),138,,,,6/30/23
7/27/2023,5/26/23,0,Closure (Phase 1),,Pueblo,Amentum,,0,19,,5/26/23,,0,"Sector: 56,2910: Remediation Services",,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,,7/28/2023
7/29/2023,5/30/23,0,Closure,,Denver,Hard Rock Cafe,,0,54,,5/30/23,,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,Restaurant workers,54,,,,7/29/23
8/20/2023,6/12/23,0,Bankrupcy,,Multi Area,Davids Bridal Update,,0,138,,6/12/23,,0,Sector 44: Retail Trade,,Davids Bridal (Update),Not disclosed,138,,,,9/2/2023
8/14/2023,6/13/23,0,Closure of production & distribution operations,,Pueblo,Gannett Pueblo Chieftain,,0,50,,6/13/23,,0,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),Production positions (see WARN),50,,,,8/14/23
8/14/2023,6/14/23,0,Mass layoff,,Multi Area,Bitwise Industries,,0,13,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Multiple (See WARN),13,,,,8/14/23
6/23/2023,6/19/23,0,Mass Layoff,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,323,,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,323,,,,7/6/23
8/21/2023,6/20/23,0,Mass Layoff,,Weld,Autism Home Support Srvs Greeley,,0,70,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),Multiple (See WARN),70,,,,9/19/23
8/21/2023,6/20/23,0,Mass Layoff,,Adams,Autism Home Support Svs Westminster,,0,68,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),Multiple (See WARN),68,,,,9/19/23
8/21/2023,6/20/23,0,Mass Layoff,,ADWorks,Autism Home Support Services Centennial,,0,101,,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),Multiple (See WARN),101,,,,9/19/21
8/31/2023,6/30/23,0,Mass Layoff,,"Rural Consortium, Denver",Community Development Institute Head Start,,0,120,,6/30/23,,0,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),Rural Consortium,120,,,,8/31/33
8/31/2023,7/3/23,0,Reduction in Force (End Project),,Rural Consortium  (Pueblo),Amentum,,0,27,,7/3/23,,0,"Sector: 56,2910: Remediation Services",,Amentum,Multiple (See WARN),27,,,,8/31/23
9/15/2023,7/11/23,0,Reduction in Force (End Project),,Adams,Bank of the West,,0,56,,7/11/23,,0,"Sector 52,2110: Commercial Banking",,Bank of the West,Not specified in WARN,56,,,,9/15/23
10/1/2023,7/20/23,0,Closure,,Pikes Peak,Namaste Alzheimer Center,,0,64,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,Medical Professionals (see WARN),64,,,,10/1/23
9/22/2023,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,DePuy Spine Limited Partnership,,0,15,,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",15,,,,10/5/2023
9/30/2023,7/28/23,0,Closure,,Unknown (possibly rural & remote),Novembal,,0,Unknown,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown,Unknown,,,,1/31/24
7/30/2023,7/30/23,0,Closure,,Unknown,Yellow Corporation,,0,"22,000*",,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,Not specified in WARN,331,,,,7/30/23
7/30/23,7/30/23,0,,,Unknown,See WARN for Yellow Corporation,,0,*,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,Unknown,,,,
7/30/23,7/30/23,0,,,Unknown,See WARN for Yellow Corporation,,0,*,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,Unknown,,,,
7/30/23,7/30/23,0,,,Unknown,See WARN for Yellow Corporation,,0,*,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,Unknown,,,,
7/30/23,7/30/23,0,,,Unknown,See WARN for Yellow Corporation,,0,*,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,Unknown,,,,
11/3/2023,8/2/23,0,Contract loss,,Arapahoe/Douglas,KeHE,,0,24,,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",Not disclosed,24,,,,11/3/23
10/6/2023,8/7/23,0,Mass Layoff,,Arapahoe/Douglas,Dupuy Spine Limited Partnership,,0,10,,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10,,,,10/19/23
8/4/2023,8/7/23,0,RIF,,Unknown,Astra Space Ops,,0,61,,8/7/23,,0,Sector 33: Manufacturing,,Astro Space Operations,See WARN for details.,61 (all locations)*,,,,8/4/23
11/3/2023,8/9/23,0,Closure,,Pikes Peak,Federal Express,,0,94,,8/9/23,,0,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",94,,,,11/3/23
11/3/2023,8/10/23,0,Closure,,Pueblo,Federal Express,,0,53,,8/10/23,,0,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,See WARN for details,53,,,,11/3/23
10/12/2023,8/11/23,0,Closure (completion of milestone),,Pueblo,Amentum,,0,14,,8/11/23,,0,"Sector: 56,2910: Remediation Services",,Amentum,See WARN for details,14,,,,10/12/23
10/17/2023,8/18/23,0,Closure,,Arapahoe/Douglas,Ouray Sportsware,,0,2,,8/18/23,,0,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,See WARN for details.,154,,,,12/31/23
10/17/2023,8/18/23,0,Streamline Operations,,Unknown,Immunity BIo Inc.,,0,59,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,,,,10/17/23
10/31/2023,8/25/23,0,Restructuring following acquisition,,"Denver, Weld",Chevron,,0,Unknown,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,Chevron USA,Not specified,199 Max * (most all will be offered jobs),,,,10/31/23
10/26/2023,8/29/23,0,Contract ending,,Rural Consortium,PSSI,,0,110,,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),Not specified,110,,,,10/26/23
8/25/23,8/29/23,0,,,Larimer & Rural Consortium,Aktiv Pharma,,0,70,,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,70,,,,8/25/23
8/31/23,8/31/23,0,Closure,,Jefferson,Prescient,,0,60,,8/31/23,,0,Sector 33: Manufacturing,,Prescient LLC,Not specified,60,,,,8/31/23
,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,
,,,,,,,,,,,,,,,,,,*,,,,
5/10/22,3/11/21,0,Loss of Service Contract,,Adams,DPI Specialty Foods,,0,122,,,,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,5/10/22
12/31/21,12/30/21,0,Sale of Company,,Pikes Peak/Teller,513 Hotel Operating,,0,160,,,,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,Various,160,,,,12/31/21
3/5/22,1/3/22,0,Closure,,Weld,Good Samaritan,,0,143,,,,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,Healthcare workers,143,,,,3/5/22
1/4/2023,1-4-22,0,Not disclossed,,Boulder,Twitter Boulder,,0,87,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,1/4/23
11/18/2022,1-16-22,0,Unforeseeable business circumstances,,AdWorks,American Financing,,0,194,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,Not provided,194,,,,12/23/22
1/3/22,1/20/22,0,Closure,,ADWorks,Zillow Group,,0,36,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,36,,,,3/21/22
3/21/22,2/17/22,0,Closure,,ADWorks,Zillow Group,,0,39,,,,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,39,,,,4/18/22
2/1/22,2/18/22,0,Not disclosed,,Not Disclosed,Ready Responders Inc.,,0,1,,,,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Director Product Security,1,,,,2/16/22
5/16/22,3-17-22,Unknown,Closure,,Rural Consortium (Salida),Watsonville Community Hospital,,0,Unknown,,,,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Not stated,Unknown,,,,5/23/22
1/2/22,3/21/22,0,Closure,,ADWorks,Zillow Group,,0,44,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,44,,,,5/20/22
3/3/2022,4/15/2022,0,Closure,,Pikes Peak/Teller,Cripple Creek,,9,0,,,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,Health care professionals,9,,,,7/30/2022
05/04/22,5/2/22,0,Closure (Temporary),,Weld,Sparboe Farms,,0,0,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Various (See WARN),95,,,,6/2/22
7/14/22,5/11/22,0,Closure (Sale of Business),,Rural Consortium (Salida),Watsonville Community Hospital,,0,658,,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Various (See WARN),658,,,,7/21/22
9/26/2024,6/1/2022,0,COVID/Pandemic,,Denver,,,0,10,,,,0,Sector 52: Finance and Insurance,,All Money Financial Group,Not stated,10,,,,9/26/22
6/13/2022,6/13/22,0,Lost funding,,PikePeak/Teller,Total Energy Solutions,,0,0,,,,6,Sector 22: Utilities,,Total Energy Solutions,Not stated,6,,,,6/24/22
8/22/2022,6/23/2022,0,Closure,,Pikes Peak/Teller,Integrated Health,,0,144,,,,0,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,144,,,,8/22/2022
8/22/2022,6/23/22,0,Closure,,Pikes Peak/Teller,Vivage,,0,144,,,,0,Sector 62: Healthcare & Social Assistance,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,8/22/22
8/17/2022,7/11/2022,0,Closure (Sale of Business),,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,673,,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Various (See WARN),673,,,,8/31/2022
9/1/2022,7/12/22,0,Loss of Contract w/City of Denver,,Denver,HSS Inc.,,0,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,See WARN,230,,,,9/30/22
7/28/22,8/1/22,0,Unforseen Business Circumstance,,Jefferson,Metco Arvada,,0,60,,,,0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),See WARN,60,,,,7/28/22
7/28/22,8/1/22,0,Unforseen Business Circumstance,,ADWorks,Metco Aurora HQ,,0,165,,,,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),See WARN,165,,,,7/28/22
7/28/22,8/1/22,0,Unforseen Business Circumstance,,ADWorks,Metco Aurora,,0,44,,,,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),See WARN,44,,,,7/28/22
7/28/22,8/1/22,0,Unforseen Business Circumstance,,El Paso,Metco Colo Springs,,0,36,,,,0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),See WARN,36,,,,7/28/22
7/28/22,8/1/22,0,Unforseen Business Circumstance,,ADWorks,Metco Englewood,,0,38,,,,0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),See WARN,38,,,,7/28/22
12/1/2022,9/29/22,0,Merger wth Whiting & Oasis,,Denver,Chord Energy,,0,104,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Various (See WARN),104,,,,6/30/2023
11/30/2022,9/29/22,0,Closure - Cease Operations,,"Denver, Boulder",Platerra,,0,121,,,,0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,Not stated,121,,,,12/20/22
10/21/2022,10/20/22,0,Business Changes,,ADWorks,Starry Inc.,,0,41,,,,0,Sector 51: Information,,Starry Inc.,Various (See WARN),41,,,,10/21/22
11/9/2022,11/9/22,0,Refocus business operations,,Pikes Peak/Teller,Astra Space inc.,,0,1 (of 72 in CO),,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,Various (See WARN),72 (1 in CO),,,,11/9/22
1/20/2023,11/21/22,0,Unknown,,Denver,,,0,1,,,,0,Sector 62:Healthcare & Social Assistance,,Rume Health,Trainer,1,,,,1/20/23
1/20/2023,11/25/22,0,Voluntary Resignation,,Boulder,Twitter Supplemental,,0,38 (resigned voluntarily),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,Various (See WARN),38 (voluntarily resigned),,,,1/20/23
,12/2/22,0,Closure/Reduction in Force,,Boulder,Inscripta,,0,43,,,,0,"Sector 54: Professional, Scientific Services",,Inscripta,Various (See WARN),43,,,,
2/17/2023,12/14/22,0,Closure of Retirement Center,,Denver,Centura Porter Place,,0,55,,,,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Various (See WARN),55,,,,2/17/23
1/3/2023,1/3/23,0,Cancellation of Contract,,Pueblo,Wanzek Construction,,0,666,,,,0,Sector 23: Construction,,Wanzek Construction,Unknown,666,,,,1/3/23
,TOTAL,,,,,,,,,,,,,,,,,2857,,,,
12/31/21,12/30/21,0,Sale of Company,,,,,,160,,,,0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),12/31/21
5/31/21,5/6/21,0,Loss of contract,,,,,,233,,,,0,Sector 56: Facilities Support Services,,ABM,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
4/23/21,4/23/21,0,Loss of Business/COVID related,,,,,,5,,,,0,Sector 56: Asset Adjusters,,ART Asset Adjusters,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21
1/5/2022,1/5/2022,0,Reduction in Force,,,,,,10,,,,0,Sector 81: Other services (except public administration),,Automotive Titling Company,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022
8/31/2021,6/22/2021,0,Other,,,,,,89,,,,0,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
3/31/21,1/25/21,0,Closure,,,,,,107,,,,0,Sector 51: Information,,Concentrix,Concentrix,,,,Not dislclosed,3/31/21
10/2/2021,8/2/2021,0,Closure,,,,,,8,,,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,,,Direct Support Professional,10/2/21
11/8/2021,9/7/2021,0,Closure,,,,,,5,,,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Contiuum of Colorado,,,,Direct Support Professional,11/8/21
11/8/2021,9/7/2021,0,Closure,,,,,,9,,,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,,,Direct Support Professionals,11/8/21
10/15/2021,9/9/2021,0,Acquisition of Company,,,,,,56,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak Denver,,,,All,10/15/2021
10/15/2021,9/9/2021,0,Acquisition of Company,,,,,,90,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak Weld,,,,All,10/15/2021
10/15/2021,9/9/2021,0,Acquisition of Company,,,,,,13,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak ADW,,,,All,10/15/2021
4/1/21,2/18/21,0,Change of Management Company,,,,,,93,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,Not disclosed,4/1/21
10/7/21,10/7/2021,0,Unforeseeable Business Circumstances,,,,,,12,,,,0,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,First Nation,,,,Unknown,11/5/2021
10/1/2020,10/1/2020,0,COVID/Pandemic Related,,,,,,1,,,,0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,Haley Jackson,,,,House cleaning,10/1/2021
1/17/2019,3/11/2021,3,COVID/Pandemic Related,,,,,,3,,,,3,Sector 72: Accommodation and food services,,Hill,Hill,,,,3,3/11/2021
12/31/21,11/29/21,0,Unforeseeable Business Circumstances,,,,,,94,,,,0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
5/4/21,2/18/21,0,Closure,,,,,,107,,,,0,Sector: 61 Educational Services,,Johnson & Wales University,Johnson & Wales University,,,,Not dislclosed,5/4/21
6/4/21,6/1/21,0,Closure,,,,,,102,,,,0,Sector 23: Construction,,Katerra Inc.,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
6/4/21,6/3/21,0,Seeking alternative financing that may impact layoffs,,,,,,-,,,,0,Sector 23: Construction,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
6/4/21,7/2/21,0,Seeking sale or purchase,,,,,,-,,,,0,Sector 23: Construction,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
10/10/21,12/20/21,0,Eliminating Field Operations,,,,,,"61 total, 4 in CO",,,,0,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,Field Sales & Management,10/10/21
9/15/2020,9/1/2020,0,COVID/Pandemic Related,,,,,,0,,,,2,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,Monkeys Avatar,,,,Administrative,12/31/2020
9/13/2021,9/13/2021,3,COVID/Pandemic Related,,,,,,3,,,,0,Sector 23: Construction,,Moore Bros,Moore Bros,,,,Selling and building,9/13/2021
7/9/21,3/24/21,0,Closure of facility,,,,,,400,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",Novartis,,,,Not disclosed,7/29/21
12/27/2020,2/22/2021,0,Other,,,,,,87,,,,2,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,,Delivery Drivers,2/27/2021
12/22/21,11/22/21,0,Unforeseeable Business Circumstances,,,,,,83,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
4/30/21,2/26/21,0,RIF: Loss of contract,,,,,,44,,,,0,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,Pomeroy Technologies,,,,Various:See WARN,4/30/21
7/15/2021,7/15/2021,2,COVID/Pandemic Related,,,,,,0,,,,0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",Process Solutions,,,,Not disclosed,12/31/2021
12/31/21,3/23/21,0,Restructuring  & Closure,,,,,,417,,,,0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",12/31/21
N/A,1/8/2021,0,Layoffs Rescinded,,,,,,0,,,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,Southwest Airlines Update,,,,556 furloughs were rescinded,N/A
4/21/2019,4/21/2019,4,Other,,,,,,3,,,,2,Sector 81: Other services (except public administration),,SSDI,SSDI,,,,4,4/21/2021
