workforce_region,total_notified,email,letter,reduced_hours,location,furloughs,end_date,notes,permanent_job_losses,naics,begin_date,received_date,reason,company,contact,jobs,dropdown,phone,fein,at_the_location,notice_date,temporary_job_losses,occupations,workforce_area
,,,Amentum,0,,0,3/31/24,,45,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,,45,,,,,1/30/24,0,Multiple (See WARN),Pueblo
,,,IMI Norgren LLC,0,,0,6/30/24,,60,Sector: 31-33 Manufacturing,4/1/24,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,,,,,1/30/24,0,Unknown,Arapahoe/Douglas
,,,Block Inc,0,,0,3/30/24,,13,Sector 51: Information,3/30/24,1/30/21,Not Stated,Block Inc.,,13,,,,,1/30/24,0,Unknown,Unknown (Remote Workers)
,,,BillGO Inc.,0,,0,3/31/24,,80,Sector 52: Finance and Insurance,3/31/24,1/31/24,Change in current business opportunities,BillGO Inc.,,80,,,,,1/31/24,0,Multiple (See WARN),Larimer
,,,SP+ Corporation,0,,0,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Not Stated,SP+ Corporation,,56,,,,,1/31/24,0,Multiple (See WARN),Denver
,,,Dish Network 2-20-2024,0,,0,4/20/24,,53,Sector 51: Information,4/20/24,2/20/24,Reduction in Force,Dish Network LLC,,53,,,,,2/20/24,0,Multiple (See WARN),Arapahoe/Douglas
,,,Daifuku Services-Thornton,0,,0,5/6/24,,75,Sector 33: Manufacturing,4/22/24,2/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,,,2/22/24,0,Multiple (See WARN),Adams
,,,Daifuku Services-Colo Springs,0,,0,5/6/24,,89,Sector 33: Manufacturing,4/22/24,2/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,,89,,,,,2/22/24,0,Multiple (See WARN),Pikes Peak-Colo Springs
,,,Daifuku Services-Aurora,0,,0,5/6/24,,32,Sector 33: Manufacturing,4/22/24,2/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,,32,,,,,2/22/24,0,Multiple (See WARN),Arapahoe/Douglas
,,,Carestream Health Inc,0,,0,5/10/24,,210,Sector 33: Manufacturing,4/26/24,2/26/24,Facility closure,Carestream Health Inc.,,210,,,,,2/26/24,0,Multiple (See WARN),Weld
,,,"Packers Sanitation Services, Inc",0,,0,4/18/24,,175,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,,,2/27/24,0,Unknown,Weld
,,,Dish Network LLC,0,,0,5/11/24,,5,Sector 51: Information,5/11/24,3/12/24,Reduction in Force,Dish Network LLC,,5,,,,,3/12/24,0,Multiple (See WARN),Arapahoe/Douglas
,,,Carestream Health Update,0,,0,5/24/24,,19,Sector 33: Manufacturing,5/24/24,3/21/24,Reduction in Force,Carestream Health Inc. - Update,,19,,,,,3/20/24,0,See WARN Exhibit A,Weld
,,,CommuteAir,0,,0,5/23/24,,40,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,Reduction in Force,CommuteAir,,40,,,,,2/23/24,0,See WARN,Denver
,,,Bionano Genomics Inc.,0,,0,5/24/24,,76,Sector 33: Manufacturing,5/24/24,3/22/24,Reduction in Force,Bionano Genomics Inc.,,76,,,,,3/21/24,0,See WARN,San Diego (remote CO Workers)
,,,DDRC,0,,0,6/30/24,,46,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,Reduction in Force,Developmental Disabilities Resource Center,,46,,,,,3/11/24,0,See WARN,Jefferson
,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,5/31/24,,56,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,,,3/27/24,0,See WARN,Denver
,,,Volta/Volta Charging Industries,0,,0,5/31/24,,1,Sector 33: Manufacturing,5/31/24,4/3/24,Closure,Volta/Volta Charging Industries,,1,,,,,3/29/24,0,See WARN (Various Positions),Not Stated
,,,HealthHelp,0,,0,8/2/24,,1,Sector  55: Management of Companies & Enterprises,6/2/24,4/9/24,Reduction in Force,HealthHelp (a WNS Company),,1,,,,,4/3/24,0,Various (See WARN),Arapahoe/Douglas
,,,Checkr,0,,0,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,Reduction in Force,Checkr,,92,,,,,4/9/24,0,Various (See WARN),Denver
,,,Wheels Up Partners LLC,0,,0,6/16/24,,65,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,,65,,,,,4/17/24,0,Various (See WARN),Rural Consortium (Broomfield)
,,,Carestream Health,0,,0,6/28/24,,25,Sector 33: Manufacturing,6/28/24,4/25/24,Reduction in Force,Carestream Health,,25,,,,,4/25/24,0,Varous (See WARN),Weld
,,,University of Denver,0,,0,6/30/24,,118,Sector 61: Educational Services,6/30/24,4/30/24,Contract with Sodexo,University of Denver,,118,,,,,4/30/24,0,Custodian positions,Denver
,,,Radial,0,,0,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,Selling Customer Care Unit,Radial,,84,,,,,5/1/24,0,See WARN.,Remote Workforce
,,,Rocky Mountain Crisis Partners,0,,0,6/30/24,,330,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,,330,,,,,5/1/24,0,All positions/ job titles not specified,Denver
,,,NewRez LLC,0,,0,7/1/24,,103,Sector 52: Finance and Insurance,7/1/24,5/2/24,Reduction in Force,Newrez LLC,,103,,,,,5/2/24,0,See WARN.,Arapahoe/Douglas
,,,Walmart #6178,0,,0,6/7/24,,141,Sector 45: Retail Trade,6/7/24,5/13/24,Closure,Walmart Store #6178,,141,,,,,5/13/24,0,Associates,Arapahoe/Douglas
,,,Pfizer,0,,0,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,Reduction in Force,Pfizer Research,,,,,,,5/15/24,0,Not specified,Boulder
,,,Amentum,0,,0,7/31/24,,11,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,Closure (end of Milestone 7),Amentum,,11,,,,,5/21/24,0,See WARN,Pueblo
,,,Carestream,0,,0,8/5/24,,18,Sector 33: Manufacturing,7/22/24,5/21/24,Reduction in Force,Carestream (Update),,18,,,,,5/21/24,0,See WARN.,Weld
,,,Mindspring,0,,0,6/3/24,,65,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,Reduction in Force,Mindspring,,71,,,,,5/31/24,6,See WARN.,Mesa
,,,See note below.,0,,0,6/4/24,,49,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Reduction in Force,Mindspring (Update),,49,,,,,6/4/24,0,See WARN. Updated from 65 to 49,Mesa
,,,NewRez LLC CORRECTION,0,,0,8/2/24,,317,Sector 52: Finance and Insurance,8/2/24,6/3/24,Reduction in Force,NewRez LLC,,317,,,,,6/3/24,0,See WARN.,Arapahoe/Douglas
,,,TSG Ski & Golf,0,,13,12/1/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,Reduction in Force,TSG Ski & Golf,,63,,,,,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest
,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,9/1/24,,131,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,End of Contract,Saint Paul Health Center,,131,,,,,6/18/24,0,Various. See WARN.,Denver
,,,Wells Fargo,0,,0,12/21/24,,80,Sector 52: Finance and Insurance,8/1/24,6/18/24,Reduction in Force,Wells Fargo,,80,,,,,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver
,,,NewRez LLC Update,0,,0,8/26/24,,187,Sector 52: Finance and Insurance,8/26/24,6/27/24,Reduction in Force,Newrez LLC,,187,,,,,6/27/24,0,See WARN.,Arapahoe/Douglas
,,,Sodexo-St Francis Interquest,0,,0,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7,,,,,7/8/24,0,Various (See WARN),Pikes Peak
,,,Sodexo-St Francis Medical Center,0,,0,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,48,,,,,7/8/24,0,Various (See WARN),Pikes Peak
,,,Sodexo-Penrose Hospital,0,,0,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Closure (Cease Operations),Sodexo - Penrose Hospital,,52,,,,,7/8/24,0,Various (See WARN),Pikes Peak
,,,LogRhythm,0,,0,9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,,,,,7/16/24,0,Not disclosed,RC: Broomfield
,,,Carestream Health,0,,0,9/16/24,,21,Sector 33: Manufacturing,9/16/24,7/17/24,Reduction in Force,Carestream Health,,21,,,,,7/17/24,0,Various (See WARN),Weld
,,,Amentum,0,,0,9/30/24,,72,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,Closure (upon completion of project),Amentum,,72,,,,,7/29/24,0,Various,Pueblo
,,,Radial,0,,0,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,Closure,Radial,,79,,,,,7/30/24,0,Various,Remote locations in CO
,,,TPS Parking Mgmt,0,,0,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,Mass Layoff,TPS Parking Mgmt,,79,,,,,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams
,,,True Value,0,,0,11/1/24,,49,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,Change in Business,True Value,,49,,,,,8/8/24,0,Merchandise Handlers,Denver
,,,Caseys Pond,0,,0,11/30/24,,63,Sector 62: Healthcare and Social Assistance,10/18/24,8/20/24,Sale of Business,Casey's Pond,,63,,,,,8/19/24,0,Not specified,RC: Rural Resort
,,,Wells Fargo,0,,0,12/31/24,,70,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,Not specified,Wells Fargo,,70,,,,,8/20/24,0,Not specified,Arapahoe Douglas
,,,ImmunityBio Inc,0,,0,10/29/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,See WARN.,ImmunityBio Inc.,,5,,,,,8/30/24,0,See WARN,Boulder
,,,Lost Boys Interactive,0,,0,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,See WARN.,Lost Boys Interactive LLC,,3,,,,,9/6/24,0,See WARN,RC: Boulder & Larimer
,,,Sodexo Service West,0,,0,11/9/24,,55,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,See WARN.,Sodexo Service West (SDH),,55,,,,,9/13/24,0,See WARN,Adams
,,,"AGC Biologics, Inc.",0,,0,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,,,,,9/18/24,0,Various (See WARN),Boulder
,,,Sinton Dairy Foods Company,0,,0,12/30/26,,64,Sector 31-33: Manufacturing,12/30/26,9/26/24,Closure,Sinton Dairy Foods Company,,64,,,,,9/26/24,0,Various (See WARN),Colo Springs
,,,Kaleo Inc.,0,,0,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,Medical Sales Specialist,Kaleo Inc.,,1,,,,,9/30/24,0,See WARN,Remote location in CO
,,,Thiess,0,,0,12/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,Closure,Thiess,,112,,,,,10/29/24,0,Predominately Heavy equipment operators,Rural Consortium
,,,Chord Energy,0,,0,5/23/25,,313,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,Discontinuing Operations,Chord Energy,,313,,,,,11/4/24,0,Various (See WARN),Denver
,,,UPS,0,,0,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,"Partial, Temporary Closure",UPS,,404,,,,,11/14/24,0,Not specified,Adams
,,,Boeing,0,,0,1/17/25,,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,Not disclosed,Boeing,,63,,,,,11/15/24,0,Not specified,"Arapahoe, Denver, El Paso"
