letter,contact,email,notes,naics,location,dropdown,furloughs,workforce_region,received_date,jobs,begin_date,workforce_area,notice_date,fein,phone,occupations,end_date,temporary_job_losses,company,at_the_location,permanent_job_losses,reduced_hours,reason
Nordstrom,,,,522210 - Credit Card Issuing.,,,0,,7/29/25,43,10/18/25,Araphaoe/Douglas,7/29/25,,,Various (See WARN),2/28/26,0,Nordstrom,,43,0,Close operation transition to TD Bank
Amentum,,,,"54,1330: Engineering Services",,,0,,7/30/25,55,10/31/25,Pueblo,7/30/25,,,Various (See WARN),10/31/25,0,Amentum,,55,0,Related to milestone completion
TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,8/1/25,66,10/1/25,"Denver, Broomfield",8/1/25,,,Various (See WARN),10/1/25,0,TIAA (Update),,66,0,Reduction in Force
Batelle,,,,"54,1330: Engineering Services",,,0,,8/11/25,14,,Pueblo,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Battelle,,14,0,Closure
Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,,0,,8/12/25,2,10/13/25,Remote Workers,8/12/25,,,Not reported,10/13/25,0,Block Inc.,,2,0,Reduction in Force
Nordstrom Credit Bank,,,,522210 - Credit Card Issuing.,,,0,,8/22/25,28,11/15/25,Arapahoe/Douglas,8/22/25,,,Not reported,2/28/26,0,Nordstrom Credit Bank,,28,0,Reduction in Force
Amentum,,,,"54,1330: Engineering Services",,,0,,8/25/25,60,10/31/25,Pueblo,8/25/25,,,Various (See WARN),10/31/25,0,Amentum,,60,0,Project milestone completion
Battelle,,,,"54,1330: Engineering Services",,,0,,8/25/25,3,10/24/25,Pueblo,8/25/25,,,Various (See WARN),11/6/25,0,Battelle,,3,0,Project milestone completion
Newmont,,,,"21,2299: All Other Metal Ore Mining",,,0,,8/28/25,19,10/28/25,Denver/Arapahoe Douglas,8/28/25,,,Various (See WARN),10/28/25,0,Newmont,,19,0,Reduction in Force
TeKnowledge,,,,"54,1519: Other Computer Related Services",,,0,,8/29/25,324,10/30/25,Pikes Peak,8/29/25,,,Various (See WARN),12/30/25,0,TeKnowledge OPS USA,,324,0,Changing Conditions
Banner Health,,,,"62,22110: General Medical & Surgical Hospitals",,,0,,9/4/25,351,11/5/25,Larimer,9/4/25,,,Various (See WARN),11/5/25,0,Banner Health,,351,0,Not Stated
Dish Network,,,,Sector 51: Information,,,0,,1/8/24,157,3/8/24,Arapahoe/Douglas,1/8/24,,,Multiple (See WARN),3/8/24,0,Dish Network LLC,,157,0,Not stated
Lost Boys Interactive,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,1/13/24,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,Multiple (See WARN),3/15/24,0,Lost Boys Interactive LLC,,4,0,Not stated
ABM Industry Group,,,,Sector 23: Construction,,,0,,1/18/24,94,3/18/24,Adams,1/18/24,,,Multiple (See WARN),3/18/24,0,ABM Industry Group,,94,0,Loss of contract w/Amazon
Dish Network 1-19-2024,,,,Sector 51: Information,,,0,,1/19/24,9,3/19/24,Arapahoe/Douglas,1/19/24,,,Multiple (See WARN),3/19/24,0,Dish Network LLC,,9,0,Reduction in Force
Flatirons Health & Rehab (Axiom Healthcare),,,,Sector 62: Health Care and Social Assistance,,,0,,1/25/24,124,3/4/24,Boulder,1/4/24,,,Multiple (See WARN),3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,Facility closure
Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,,1/30/24,45,3/1/24,Pueblo,1/30/24,,,Multiple (See WARN),3/31/24,0,Amentum,,45,0,Closure-Completion of PCAPP Milestones
IMI Norgren LLC,,,,Sector: 31-33 Manufacturing,,,0,,1/30/24,60,4/1/24,Arapahoe/Douglas,1/30/24,,,Unknown,6/30/24,0,IMI Norgren LLC,,60,0,Site Consolidation and Office Relocation
Block Inc,,,,Sector 51: Information,,,0,,1/30/21,13,3/30/24,Unknown (Remote Workers),1/30/24,,,Unknown,3/30/24,0,Block Inc.,,13,0,Not Stated
BillGO Inc.,,,,Sector 52: Finance and Insurance,,,0,,1/31/24,80,3/31/24,Larimer,1/31/24,,,Multiple (See WARN),3/31/24,0,BillGO Inc.,,80,0,Change in current business opportunities
SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,1/31/24,56,1/31/24,Denver,1/31/24,,,Multiple (See WARN),1/31/24,0,SP+ Corporation,,56,0,Not Stated
Dish Network 2-20-2024,,,,Sector 51: Information,,,0,,2/20/24,53,4/20/24,Arapahoe/Douglas,2/20/24,,,Multiple (See WARN),4/20/24,0,Dish Network LLC,,53,0,Reduction in Force
Daifuku Services-Thornton,,,,Sector 33: Manufacturing,,,0,,2/22/24,75,4/22/24,Adams,2/22/24,,,Multiple (See WARN),5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,Loss of contract
Daifuku Services-Colo Springs,,,,Sector 33: Manufacturing,,,0,,2/22/24,89,4/22/24,Pikes Peak-Colo Springs,2/22/24,,,Multiple (See WARN),5/6/24,0,Daifuku Services America Corporation -Colo Springs,,89,0,Loss of contract
Daifuku Services-Aurora,,,,Sector 33: Manufacturing,,,0,,2/22/24,32,4/22/24,Arapahoe/Douglas,2/22/24,,,Multiple (See WARN),5/6/24,0,Daifuku Services America Corporation -Aurora,,32,0,Loss of contract
Carestream Health Inc,,,,Sector 33: Manufacturing,,,0,,2/26/24,210,4/26/24,Weld,2/26/24,,,Multiple (See WARN),5/10/24,0,Carestream Health Inc.,,210,0,Facility closure
"Packers Sanitation Services, Inc",,,,Sector 56: Waste Management and Remediation Services,,,0,,2/27/24,175,4/18/24,Weld,2/27/24,,,Unknown,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,Loss of contract
Dish Network LLC,,,,Sector 51: Information,,,0,,3/12/24,5,5/11/24,Arapahoe/Douglas,3/12/24,,,Multiple (See WARN),5/11/24,0,Dish Network LLC,,5,0,Reduction in Force
Carestream Health Update,,,,Sector 33: Manufacturing,,,0,,3/21/24,19,5/24/24,Weld,3/20/24,,,See WARN Exhibit A,5/24/24,0,Carestream Health Inc. - Update,,19,0,Reduction in Force
CommuteAir,,,,Sector 48: Transportation and Warehousing,,,0,,3/20/24,40,5/23/24,Denver,2/23/24,,,See WARN,5/23/24,0,CommuteAir,,40,0,Reduction in Force
Bionano Genomics Inc.,,,,Sector 33: Manufacturing,,,0,,3/22/24,76,5/24/24,San Diego (remote CO Workers),3/21/24,,,See WARN,5/24/24,0,Bionano Genomics Inc.,,76,0,Reduction in Force
DDRC,,,,Sector 62: Healthcare and Social Assistance,,,0,,3/28/24,46,6/30/24,Jefferson,3/11/24,,,See WARN,6/30/24,0,Developmental Disabilities Resource Center,,46,0,Reduction in Force
Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services,,,0,,3/27/24,56,5/31/24,Denver,3/27/24,,,See WARN,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,Closure
Volta/Volta Charging Industries,,,,Sector 33: Manufacturing,,,0,,4/3/24,1,5/31/24,Not Stated,3/29/24,,,See WARN (Various Positions),5/31/24,0,Volta/Volta Charging Industries,,1,0,Closure
HealthHelp,,,,Sector  55: Management of Companies & Enterprises,,,0,,4/9/24,1,6/2/24,Arapahoe/Douglas,4/3/24,,,Various (See WARN),8/2/24,0,HealthHelp (a WNS Company),,1,0,Reduction in Force
Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,4/9/24,92,6/10/24,Denver,4/9/24,,,Various (See WARN),6/10/24,0,Checkr,,92,0,Reduction in Force
Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing,,,0,,4/17/24,65,6/16/24,Rural Consortium (Broomfield),4/17/24,,,Various (See WARN),6/16/24,0,Wheels Up Partners LLC,,65,0,Closure (Cease Operations)
Carestream Health,,,,Sector 33: Manufacturing,,,0,,4/25/24,25,6/28/24,Weld,4/25/24,,,Varous (See WARN),6/28/24,0,Carestream Health,,25,0,Reduction in Force
University of Denver,,,,Sector 61: Educational Services,,,0,,4/30/24,118,6/30/24,Denver,4/30/24,,,Custodian positions,6/30/24,0,University of Denver,,118,0,Contract with Sodexo
Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,,0,,5/1/24,84,6/28/24,Remote Workforce,5/1/24,,,See WARN.,6/28/24,0,Radial,,84,0,Selling Customer Care Unit
Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance,,,0,,5/1/24,330,6/30/24,Denver,5/1/24,,,All positions/ job titles not specified,6/30/24,0,Rocky Mountain Crisis Partners,,330,0,Loss of state funding
NewRez LLC,,,,Sector 52: Finance and Insurance,,,0,,5/2/24,103,7/1/24,Arapahoe/Douglas,5/2/24,,,See WARN.,7/1/24,0,Newrez LLC,,103,0,Reduction in Force
Walmart #6178,,,,Sector 45: Retail Trade,,,0,,5/13/24,141,6/7/24,Arapahoe/Douglas,5/13/24,,,Associates,6/7/24,0,Walmart Store #6178,,141,0,Closure
Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,5/15/24,,7/15/24,Boulder,5/15/24,,,Not specified,8/24/2024,0,Pfizer Research,,,0,Reduction in Force
Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,,5/21/24,11,7/1/24,Pueblo,5/21/24,,,See WARN,7/31/24,0,Amentum,,11,0,Closure (end of Milestone 7)
Carestream,,,,Sector 33: Manufacturing,,,0,,5/21/24,18,7/22/24,Weld,5/21/24,,,See WARN.,8/5/24,0,Carestream (Update),,18,0,Reduction in Force
Mindspring,,,,Sector 62: Healthcare & Social Assistance,,,0,,5/31/24,71,5/31/24,Mesa,5/31/24,,,See WARN.,6/3/24,6,Mindspring,,65,0,Reduction in Force
See note below.,,,,Sector 62: Healthcare & Social Assistance,,,0,,6/4/24,49,6/4/24,Mesa,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,0,Mindspring (Update),,49,0,Reduction in Force
NewRez LLC CORRECTION,,,,Sector 52: Finance and Insurance,,,0,,6/3/24,317,8/2/24,Arapahoe/Douglas,6/3/24,,,See WARN.,8/2/24,0,NewRez LLC,,317,0,Reduction in Force
TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,,6/14/24,63,6/14/24,Rural Southwest,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,47,TSG Ski & Golf,,3,0,Reduction in Force
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Sector 62: Healthcare and Social Assistance,,,0,,6/18/24,131,9/1/24,Denver,6/18/24,,,Various. See WARN.,9/1/24,0,Saint Paul Health Center,,131,0,End of Contract
Wells Fargo,,,,Sector 52: Finance and Insurance,,,0,,6/18/24,80,8/1/24,Denver,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,Wells Fargo,,80,0,Reduction in Force
NewRez LLC Update,,,,Sector 52: Finance and Insurance,,,0,,6/27/24,187,8/26/24,Arapahoe/Douglas,6/27/24,,,See WARN.,8/26/24,0,Newrez LLC,,187,0,Reduction in Force
Sodexo-St Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,7/8/24,7,8/4/24,Pikes Peak,7/8/24,,,Various (See WARN),8/4/24,0,Sodexo - St. Francis Interquest,,7,0,Closure (Cease Operations)
Sodexo-St Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,7/8/24,48,8/4/24,Pikes Peak,7/8/24,,,Various (See WARN),8/4/24,0,Sodexo - St. Francis Medical Center,,48,0,Closure (Cease Operations)
Sodexo-Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,7/8/24,52,8/4/24,Pikes Peak,7/8/24,,,Various (See WARN),8/4/24,0,Sodexo - Penrose Hospital,,52,0,Closure (Cease Operations)
LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services",,,0,,7/17/24,80,9/9/24,RC: Broomfield,7/16/24,,,Not disclosed,9/14/24,0,LogRhythm,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit)
Carestream Health,,,,Sector 33: Manufacturing,,,0,,7/17/24,21,9/16/24,Weld,7/17/24,,,Various (See WARN),9/16/24,0,Carestream Health,,21,0,Reduction in Force
Amentum,,,,"Sector 56,2910: Remediation Services",,,0,,7/29/24,72,9/30/24,Pueblo,7/29/24,,,Various,9/30/24,0,Amentum,,72,0,Closure (upon completion of project)
Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,,0,,7/30/24,79,9/30/24,Remote locations in CO,7/30/24,,,Various,9/30/24,0,Radial,,79,0,Closure
TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages",,,0,,7/31/24,79,9/30/24,Adams,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,TPS Parking Mgmt,,85,0,Mass Layoff
True Value,,,,"Sector 44,4130: Hardware Stores",,,0,,8/8/24,49,9/6/24,Denver,8/8/24,,,Merchandise Handlers,11/1/24,0,True Value,,49,0,Change in Business
Caseys Pond,,,,Sector 62: Healthcare and Social Assistance,,,0,,8/20/24,63,10/18/24,RC: Rural Resort,8/19/24,,,Not specified,11/30/24,0,Casey's Pond,,63,0,Sale of Business
Wells Fargo,,,,"Sector 52,2110 Commercial Banking",,,0,,8/20/24,70,11/20/24,Arapahoe Douglas,8/20/24,,,Not specified,12/31/24,0,Wells Fargo,,70,0,Not specified
ImmunityBio Inc,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,8/30/24,5,10/29/24,Boulder,8/30/24,,,See WARN,10/29/24,0,ImmunityBio Inc.,,25,0,See WARN.
Lost Boys Interactive,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,9/9/24,3,9/9/24,RC: Boulder & Larimer,9/6/24,,,See WARN,9/9/24,0,Lost Boys Interactive LLC,,3,0,See WARN.
Sodexo Service West,,,,"Sector 72,2319: Food Service Contractors",,,0,,9/13/24,55,11/9/24,Adams,9/13/24,,,See WARN,11/9/24,0,Sodexo Service West (SDH),,55,0,See WARN.
"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology,,,0,,9/18/24,85,11/22/24,Boulder,9/18/24,,,Various (See WARN),11/22/24,0,"AGC Biologics, Inc.",,85,0,Restructure and Partial Closure-See WARN
Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing,,,0,,9/26/24,64,12/30/26,Colo Springs,9/26/24,,,Various (See WARN),12/30/26,0,Sinton Dairy Foods Company,,64,0,Closure
Kaleo Inc.,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,9/30/24,1,11/30/24,Remote location in CO,9/30/24,,,See WARN,11/30/24,0,Kaleo Inc.,,1,0,Medical Sales Specialist
Thiess,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,10/29/24,112,11/28/24,Rural Consortium,10/29/24,,,Predominately Heavy equipment operators,12/28/24,0,Thiess,,112,0,Closure
Chord Energy,,,,"Sector: 56,2910: Remediation Services",,,0,,11/4/24,313,11/4/24,Denver,11/4/24,,,Various (See WARN),5/23/25,0,Chord Energy,,313,0,Discontinuing Operations
UPS,,,,Sector:  492110: Couriers & Express Delivery Services,,,0,,11/14/24,404,1/15/25,Adams,11/14/24,,,Not specified,1/15/25,0,UPS,,404,0,"Partial, Temporary Closure"
Boeing,,,,"Sector 33,6411: Aircraft Manufacturing",,,0,,11/15/24,63,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,,,Not specified,1/17/25,0,Boeing,,62,0,Not disclosed
Brown Brothers Resources Holdings 12-2-24.pdf,,,,Sector 23: Construction,,,0,,12/2/24,121,12/6/24,Adams,12/2/24,,,Various,12/31/24,0,Brown Brothers Resources Holding,,121,0,Closure
Russ Davis Wholesale,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,12/2/24,109,1/31/25,Pueblo,12/2/24,,,Various,2/1/25,0,Russ Davis Wholesale,,109,0,Closure
Natural Fiber Welding,,,,"Sector 31,314: Broadwoven Fabric Mills",,,0,,12/10/24,1,2/8/25,Denver,12/10/24,,,Sr. Program Manager,2/8/25,0,Natural Fiber Welding,,1,0,Unforseen business circumstance
GetInsured,,,,Sector 52: Finance and Insurance,,,0,,12/20/24,1,2/19/25,Arapahoe,12/20/24,,,Customer Service Representative I,2/19/25,0,GetInsured,,1,0,Not specified
Wanzek Construction,,,,Sector 23: Construction,,,0,,1/3/23,,1/3/23,Pueblo,1/3/23,,,,1/3/23,0,Wanzek Construction,,666,0,Sudden Contract Loss
Gymshark,,,,Sector 31: Manufacturing,,,0,,1/16/23,67,3/10/23,Denver,1/9/23,,,,3/24/23,0,Gymshark,,67,0,Ceasing Operations in some areas of the company
Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,,0,,1/1123,15,1/13/23,Boulder,1/11/23,,,,1/13/23,0,Specialized Bicycle Components,,15,0,Downsizing
DCP Midstream,,,,Sector 22: Natural Gas Distribution,,,0,,1/31/23,136,3/31/23,Denver,1/25/23,,,,4/1/24,0,DCP Midstream,,136,0,Not Stated
Curaleaf,,,,Sector 32: Manufacturing,,,0,,1/31/23,47,3/26/23,Pueblo,1/26/23,,,,3/26/23,0,Curaleaf,,47,0,RIF/Change in Business
Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,,,0,,2/1/23,151,6/30/23,Denver,2/1/23,,,,3/1/24,0,Pinnacle Architectural Lighting Inc.,,151,0,Restructuring & Reorganization
Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,2/14/23,49,4/14/23,Arapahoe/Douglas,2/9/23,,,,4/14/23,0,Covercraft Industries LLC,,49,0,Closure
WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,2/15/23,62,2/15/23,Denver,2/15/23,,,,2/15/23,0,WIX.com,,62,0,Unforseen Business Circumstances
Chipper Cash,,,,Sector 51: Information,,,0,,2/16/23,5,02/17/23,Various,2/16/23,,,,2/17/23,0,Chipper Cash,,5,0,Not Stated
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,13,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,9,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,4,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,,2/27/23,,,,,,Aspen Sports Demo,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,6,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,3,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,5,,,2/27/23,,,,,,Burton Telluride Retail,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,10,,,2/27/23,,,,,,Neve Sports - Telluride,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,7,,,2/27/23,,,,,,Patagonia Snowmass,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,
SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,
Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,3/1/23,98,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,,,4/30/23,0,Friday Health Plans,,98,0,Reduction in Business
