furloughs,dropdown,notes,permanent_job_losses,naics,total_notified,notice_date,temporary_job_losses,letter,workforce_region,occupations,reduced_hours,received_date,email,contact,location,begin_date,reason,phone,fein,workforce_area,end_date,jobs,at_the_location,company
0,,,21,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,,,3/25/25,Reduction in Force,,,Remote Workers,3/25/25,21,,Block Inc.
0,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,0,Vail Corp,,,0,4/2/25,,,,6/2/25,Closure of Operating Unit,,,Rural Consortium/Broomfield,6/2/25,64,,Vail Corporation
0,,,44,23: Construction,44,4/1/25,0,JVS Masonry,,Not Specified,0,3/31/25,,,,5/31/25,Closure,,,Adams,5/21/25,44,,JVS Masonry
0,,,89,62: Healthcare,89,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,,,,4/15/25,Natural Disaster,,,Denver,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps
0,,,22,Sector 31-33: Manufacturing,40,4/16/25,0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,,,10/3/25,Closure,,,Boulder,10/3/25,22,,Thule Inc.
0,,,234,"56,2910: Remediation Services",234,4/21/25,0,Battelle,,Various (See WARN),0,4/21/25,,,,6/20/25,Closure - Project End,,,Pueblo,7/3/25,234,,Battelle
0,,,104,48:49: Transportation,104,4/24/25,0,Hallcon,,Various (See WARN),0,4/24/25,,,,4/25/25,Closure,,,Multiple,6/25/25,104,,Hallcon
0,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,0,TIAA,,Various (See WARN),0,4/29/25,,,,,Closure/Move to smaller office,,,Denver,,84,,TIAA
0,,,125,"32,4110: Petroleum Refineries",125,5/2/25,0,Chevron,,Various (See WARN),0,5/2/25,,,,7/1/25,Reduction in Force,,,Denver,7/1/25,125,,Chevron
0,,,92,"54,1330: Engineering Services",92,6/5/25,0,Amentum,,Various (See WARN),0,6/5/25,,,,8/25,Closure,,,Pueblo,8/25,92,,Amentum
0,,,135,"54,1330: Engineering Services",135,6/24/25,0,Amentum,,Various (See WARN),0,6/24/25,,,,9/30/25,Closure,,,Pueblo,9/30/25,135,,Amentum
0,,,30,522210 - Credit Card Issuing.,30,6/26/25,0,Nordstrom,,Various (See WARN),0,6/27/25,,,,8/16/25,Reduction in Force,,,Arapahoe/Douglas,2/20/26,30,,Nordstrom
0,,,152,561210 - Facilities Support Services,152,6/11/25,0,Sodexo,,Various (See WARN),0,7/1/25,,,,6/30/25,Loss of Contract,,,Pikes Peak,6/30/25,152,,Sodexo
0,,,10,92: Public Administration,10,6/27/25,0,Bowhead(Aviation Way),,Military Operations Analysts,0,7/8/25,,,,8/28/25,RIF,,,Pikes Peak,8/28/25,10,,Bowhead Missions Solutions LLC (Aviation Way)
0,,,76,92: Public Administration,76,6/27/25,0,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,,,,8/28/25,RIF,,,Pikes Peak,8/28/25,76,,Bowhead Mission Solutions LLC (Newport Rd)
0,,,2,23.6220 Commercial and Institutional Building Construction,2,7/7/25,0,QualityBuilt,,"Consultant, Director",0,7/7/25,,,,7/3/25,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,7/3/25,2,,QualityBuilt
0,,,70,"54,1613 Markeing Consulting Services",70,7/10/25,0,OneTouch,,Not Specified,0,7/10/25,,,,7/10/25,Closure,,,Denver,9/12/25,70,,OneTouch
0,,,9/12/25,"54,1330: Engineering Services",7,7/14/25,0,Battelle,,Various (See WARN),0,7/15/25,,,,9/12/25,Closure/cease operations,,,Pueblo,9/12/25,,,Battelle
0,,,43,522210 - Credit Card Issuing.,43,7/29/25,0,Nordstrom,,Various (See WARN),0,7/29/25,,,,10/18/25,Close operation transition to TD Bank,,,Araphaoe/Douglas,2/28/26,43,,Nordstrom
0,,,55,"54,1330: Engineering Services",55,7/30/25,0,Amentum,,Various (See WARN),0,7/30/25,,,,10/31/25,Related to milestone completion,,,Pueblo,10/31/25,55,,Amentum
0,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,0,TIAA,,Various (See WARN),0,8/1/25,,,,10/1/25,Reduction in Force,,,"Denver, Broomfield",10/1/25,66,,TIAA (Update)
0,,,14,"54,1330: Engineering Services",14,8/11/25,0,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,,,,Closure,,,Pueblo,,14,,Battelle
0,,,2,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,0,Block Inc.,,Not reported,0,8/12/25,,,,10/13/25,Reduction in Force,,,Remote Workers,10/13/25,2,,Block Inc.
0,,,28,522210 - Credit Card Issuing.,28,8/22/25,0,Nordstrom Credit Bank,,Not reported,0,8/22/25,,,,11/15/25,Reduction in Force,,,Arapahoe/Douglas,2/28/26,28,,Nordstrom Credit Bank
0,,,60,"54,1330: Engineering Services",60,8/25/25,0,Amentum,,Various (See WARN),0,8/25/25,,,,10/31/25,Project milestone completion,,,Pueblo,10/31/25,60,,Amentum
0,,,3,"54,1330: Engineering Services",3,8/25/25,0,Battelle,,Various (See WARN),0,8/25/25,,,,10/24/25,Project milestone completion,,,Pueblo,11/6/25,3,,Battelle
0,,,19,"21,2299: All Other Metal Ore Mining",19,8/28/25,0,Newmont,,Various (See WARN),0,8/28/25,,,,10/28/25,Reduction in Force,,,Denver/Arapahoe Douglas,10/28/25,19,,Newmont
0,,,324,"54,1519: Other Computer Related Services",324,8/29/25,0,TeKnowledge,,Various (See WARN),0,8/29/25,,,,10/30/25,Changing Conditions,,,Pikes Peak,12/30/25,324,,TeKnowledge OPS USA
0,,,351,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,0,Banner Health,,Various (See WARN),0,9/4/25,,,,11/5/25,Not Stated,,,Larimer,11/5/25,351,,Banner Health
0,,,62,"44,5110: Supermarkets and Other Grocery",62,9/9/25,0,Safeway 0017,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Arapahoe/Douglas,11/7/25,62,,Safeway Inc. Store 0017
0,,,61,"44,5110: Supermarkets and Other Grocery",61,9/9/25,0,Safeway 0137,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Arapahoe/Douglas,11/7/25,61,,Safeway Inc. Store 0137
0,,,54,"44,5110: Supermarkets and Other Grocery",54,9/9/25,0,Safeway 0862,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Larimer,11/7/25,54,,Safeway Inc. Store 0862
0,,,64,"44,5110: Supermarkets and Other Grocery",64,9/9/25,0,Safeway 0881,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Adams,11/7/25,64,,Safeway Inc. Store 0881
0,,,65,"44,5110: Supermarkets and Other Grocery",65,9/9/25,0,Safeway 1038,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Denver,11/7/25,65,,Safeway Inc. Store 1038
0,,,50,"44,5110: Supermarkets and Other Grocery",50,9/9/25,0,Safeway 2915,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Larimer,11/7/25,50,,Safeway Inc. Store 2915
0,,,60,"44,5110: Supermarkets and Other Grocery",60,9/9/25,0,Safeway 3723,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Rural Consortium,11/7/25,60,,Safeway Inc. Store 3723
0,,,63,"44,5110: Supermarkets and Other Grocery",63,9/9/25,0,Safeway 0835,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Pikes Peak,11/7/25,63,,Safeway Inc. Store 0835
0,,,53,"44,5110: Supermarkets and Other Grocery",53,9/9/25,0,Safeway 1721,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Rural Consortium,11/7/25,53,,Safeway Inc. Store 1721
0,,,85,"44,5110: Supermarkets and Other Grocery",85,9/9/25,0,Safeway 1792,,Various (See WARN),0,9/9/25,,,,11/7/25,Closure,,,Pikes Peak,11/7/25,85,,Safeway Inc. Store 1792
0,,,267,"32,5414: Biological Products (Except Manufacturing)",278,9/16/25,0,AGC Biologics,,Various (See WARN),0,9/16/25,,,,11/15/25,Closure (Restructuring),,,Boulder,12/31/25,267,,ACG Biologics
0,,,10,"54,1330: Engineering Services",10,10/1/25,0,Amentum,,Various (See WARN),0,10/1/25,,,,12/1/25,Project milestone completion,,,Pueblo,12/31/25,10,,Amentum
0,,,31,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,0,TIAA,,Various (See WARN),0,10/2/25,,,,12/1/25,Closure,,,Denver,12/14/25,31,,TIAA
0,,,23,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,0,Newmont,,Various (See WARN),0,10/1/25,,,,11/30/25,RIF,,,Denver,11/30/25,23,,Newmont
0,,,302,"51,6210: Media Streaming Distribution Services",302,10/15/25,0,Comcast,,Various (See WARN),0,10/15/25,,,,12/31/25,Closure,,,Arapahoe/Douglas,12/31/25,302,,Comcast
0,,,65,"21,2299: All Other Metal Ore Mining",65,10/15/25,0,Newmont,,Not specified,0,10/15/25,,,,12/14/25,Reduction in Force,,,Denver,12/14/25,65,,Newmont (Update/Phase 3)
0,,,135,81: Other Services (Except Public Administration),135,10/29/25,0,Salvation Army,,Various (See WARN),0,10/29/25,,,,12/31/25,Closure,,,Denver,12/31/25,135,,Salvation Army (updated)
0,,,9,"54,1330: Engineering Services",9,10/30/25,0,Battelle,,Various (See WARN),0,10/30/25,,,,12/29/25,Project milestone completion,,,Pueblo,12/29/25,9,,Battelle
0,,,87,"62,1910: Ambulance Services",87,10/31/25,0,AMR,,Various (See WARN),0,10/31/25,,,,12/31/25,Closure,,,Boulder,12/31/25,87,,American Medical Response
0,,,133,"21: Mining, quarrying & Oil & Gas Extraction",133,11/4/25,0,ColoWyo Coal Company LP,,Various (See WARN),0,11/3/25,,,,1/6/26,Closure,,,Rural Consortium,1/6/26,133,,ColoWyo Coal Company LP
0,,,157,Sector 51: Information,,1/8/24,0,Dish Network,,Multiple (See WARN),0,1/8/24,,,,3/8/24,Not stated,,,Arapahoe/Douglas,3/8/24,157,,Dish Network LLC
0,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,0,Lost Boys Interactive,,Multiple (See WARN),0,1/13/24,,,,3/15/24,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,,Lost Boys Interactive LLC
0,,,94,Sector 23: Construction,,1/18/24,0,ABM Industry Group,,Multiple (See WARN),0,1/18/24,,,,3/18/24,Loss of contract w/Amazon,,,Adams,3/18/24,94,,ABM Industry Group
0,,,9,Sector 51: Information,,1/19/24,0,Dish Network 1-19-2024,,Multiple (See WARN),0,1/19/24,,,,3/19/24,Reduction in Force,,,Arapahoe/Douglas,3/19/24,9,,Dish Network LLC
0,,,124,Sector 62: Health Care and Social Assistance,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),0,1/25/24,,,,3/4/24,Facility closure,,,Boulder,3/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,,,45,"Sector: 56,2910: Remediation Services",,1/30/24,0,Amentum,,Multiple (See WARN),0,1/30/24,,,,3/1/24,Closure-Completion of PCAPP Milestones,,,Pueblo,3/31/24,45,,Amentum
0,,,60,Sector: 31-33 Manufacturing,,1/30/24,0,IMI Norgren LLC,,Unknown,0,1/30/24,,,,4/1/24,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,6/30/24,60,,IMI Norgren LLC
0,,,13,Sector 51: Information,,1/30/24,0,Block Inc,,Unknown,0,1/30/21,,,,3/30/24,Not Stated,,,Unknown (Remote Workers),3/30/24,13,,Block Inc.
0,,,80,Sector 52: Finance and Insurance,,1/31/24,0,BillGO Inc.,,Multiple (See WARN),0,1/31/24,,,,3/31/24,Change in current business opportunities,,,Larimer,3/31/24,80,,BillGO Inc.
0,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,SP+ Corporation,,Multiple (See WARN),0,1/31/24,,,,1/31/24,Not Stated,,,Denver,1/31/24,56,,SP+ Corporation
0,,,53,Sector 51: Information,,2/20/24,0,Dish Network 2-20-2024,,Multiple (See WARN),0,2/20/24,,,,4/20/24,Reduction in Force,,,Arapahoe/Douglas,4/20/24,53,,Dish Network LLC
0,,,75,Sector 33: Manufacturing,,2/22/24,0,Daifuku Services-Thornton,,Multiple (See WARN),0,2/22/24,,,,4/22/24,Loss of contract,,,Adams,5/6/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,,,89,Sector 33: Manufacturing,,2/22/24,0,Daifuku Services-Colo Springs,,Multiple (See WARN),0,2/22/24,,,,4/22/24,Loss of contract,,,Pikes Peak-Colo Springs,5/6/24,89,,Daifuku Services America Corporation -Colo Springs
0,,,32,Sector 33: Manufacturing,,2/22/24,0,Daifuku Services-Aurora,,Multiple (See WARN),0,2/22/24,,,,4/22/24,Loss of contract,,,Arapahoe/Douglas,5/6/24,32,,Daifuku Services America Corporation -Aurora
0,,,210,Sector 33: Manufacturing,,2/26/24,0,Carestream Health Inc,,Multiple (See WARN),0,2/26/24,,,,4/26/24,Facility closure,,,Weld,5/10/24,210,,Carestream Health Inc.
0,,,175,Sector 56: Waste Management and Remediation Services,,2/27/24,0,"Packers Sanitation Services, Inc",,Unknown,0,2/27/24,,,,4/18/24,Loss of contract,,,Weld,4/18/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,,,5,Sector 51: Information,,3/12/24,0,Dish Network LLC,,Multiple (See WARN),0,3/12/24,,,,5/11/24,Reduction in Force,,,Arapahoe/Douglas,5/11/24,5,,Dish Network LLC
0,,,19,Sector 33: Manufacturing,,3/20/24,0,Carestream Health Update,,See WARN Exhibit A,0,3/21/24,,,,5/24/24,Reduction in Force,,,Weld,5/24/24,19,,Carestream Health Inc. - Update
0,,,40,Sector 48: Transportation and Warehousing,,2/23/24,0,CommuteAir,,See WARN,0,3/20/24,,,,5/23/24,Reduction in Force,,,Denver,5/23/24,40,,CommuteAir
0,,,76,Sector 33: Manufacturing,,3/21/24,0,Bionano Genomics Inc.,,See WARN,0,3/22/24,,,,5/24/24,Reduction in Force,,,San Diego (remote CO Workers),5/24/24,76,,Bionano Genomics Inc.
0,,,46,Sector 62: Healthcare and Social Assistance,,3/11/24,0,DDRC,,See WARN,0,3/28/24,,,,6/30/24,Reduction in Force,,,Jefferson,6/30/24,46,,Developmental Disabilities Resource Center
0,,,56,Sector 72: Accommodation & Food Services,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,3/27/24,,,,5/31/24,Closure,,,Denver,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza
0,,,1,Sector 33: Manufacturing,,3/29/24,0,Volta/Volta Charging Industries,,See WARN (Various Positions),0,4/3/24,,,,5/31/24,Closure,,,Not Stated,5/31/24,1,,Volta/Volta Charging Industries
0,,,1,Sector  55: Management of Companies & Enterprises,,4/3/24,0,HealthHelp,,Various (See WARN),0,4/9/24,,,,6/2/24,Reduction in Force,,,Arapahoe/Douglas,8/2/24,1,,HealthHelp (a WNS Company)
0,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,Checkr,,Various (See WARN),0,4/9/24,,,,6/10/24,Reduction in Force,,,Denver,6/10/24,92,,Checkr
0,,,65,Sector 48: Transportation and Warehousing,,4/17/24,0,Wheels Up Partners LLC,,Various (See WARN),0,4/17/24,,,,6/16/24,Closure (Cease Operations),,,Rural Consortium (Broomfield),6/16/24,65,,Wheels Up Partners LLC
0,,,25,Sector 33: Manufacturing,,4/25/24,0,Carestream Health,,Varous (See WARN),0,4/25/24,,,,6/28/24,Reduction in Force,,,Weld,6/28/24,25,,Carestream Health
0,,,118,Sector 61: Educational Services,,4/30/24,0,University of Denver,,Custodian positions,0,4/30/24,,,,6/30/24,Contract with Sodexo,,,Denver,6/30/24,118,,University of Denver
0,,,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,Radial,,See WARN.,0,5/1/24,,,,6/28/24,Selling Customer Care Unit,,,Remote Workforce,6/28/24,84,,Radial
0,,,330,Sector 62: Healthccare & Social Assistance,,5/1/24,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,5/1/24,,,,6/30/24,Loss of state funding,,,Denver,6/30/24,330,,Rocky Mountain Crisis Partners
0,,,103,Sector 52: Finance and Insurance,,5/2/24,0,NewRez LLC,,See WARN.,0,5/2/24,,,,7/1/24,Reduction in Force,,,Arapahoe/Douglas,7/1/24,103,,Newrez LLC
0,,,141,Sector 45: Retail Trade,,5/13/24,0,Walmart #6178,,Associates,0,5/13/24,,,,6/7/24,Closure,,,Arapahoe/Douglas,6/7/24,141,,Walmart Store #6178
0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,Pfizer,,Not specified,0,5/15/24,,,,7/15/24,Reduction in Force,,,Boulder,8/24/2024,,,Pfizer Research
0,,,11,"Sector: 56,2910: Remediation Services",,5/21/24,0,Amentum,,See WARN,0,5/21/24,,,,7/1/24,Closure (end of Milestone 7),,,Pueblo,7/31/24,11,,Amentum
0,,,18,Sector 33: Manufacturing,,5/21/24,0,Carestream,,See WARN.,0,5/21/24,,,,7/22/24,Reduction in Force,,,Weld,8/5/24,18,,Carestream (Update)
0,,,65,Sector 62: Healthcare & Social Assistance,,5/31/24,6,Mindspring,,See WARN.,0,5/31/24,,,,5/31/24,Reduction in Force,,,Mesa,6/3/24,71,,Mindspring
0,,,49,Sector 62: Healthcare & Social Assistance,,6/4/24,0,See note below.,,See WARN. Updated from 65 to 49,0,6/4/24,,,,6/4/24,Reduction in Force,,,Mesa,6/4/24,49,,Mindspring (Update)
0,,,317,Sector 52: Finance and Insurance,,6/3/24,0,NewRez LLC CORRECTION,,See WARN.,0,6/3/24,,,,8/2/24,Reduction in Force,,,Arapahoe/Douglas,8/2/24,317,,NewRez LLC
13,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,47,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,,,,6/14/24,Reduction in Force,,,Rural Southwest,12/1/24,63,,TSG Ski & Golf
0,,,131,Sector 62: Healthcare and Social Assistance,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,0,6/18/24,,,,9/1/24,End of Contract,,,Denver,9/1/24,131,,Saint Paul Health Center
0,,,80,Sector 52: Finance and Insurance,,6/18/24,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,,,8/1/24,Reduction in Force,,,Denver,12/21/24,80,,Wells Fargo
0,,,187,Sector 52: Finance and Insurance,,6/27/24,0,NewRez LLC Update,,See WARN.,0,6/27/24,,,,8/26/24,Reduction in Force,,,Arapahoe/Douglas,8/26/24,187,,Newrez LLC
0,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Sodexo-St Francis Interquest,,Various (See WARN),0,7/8/24,,,,8/4/24,Closure (Cease Operations),,,Pikes Peak,8/4/24,7,,Sodexo - St. Francis Interquest
0,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Sodexo-St Francis Medical Center,,Various (See WARN),0,7/8/24,,,,8/4/24,Closure (Cease Operations),,,Pikes Peak,8/4/24,48,,Sodexo - St. Francis Medical Center
0,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Sodexo-Penrose Hospital,,Various (See WARN),0,7/8/24,,,,8/4/24,Closure (Cease Operations),,,Pikes Peak,8/4/24,52,,Sodexo - Penrose Hospital
0,,,80,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,0,LogRhythm,,Not disclosed,0,7/17/24,,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,9/14/24,80,,LogRhythm
0,,,21,Sector 33: Manufacturing,,7/17/24,0,Carestream Health,,Various (See WARN),0,7/17/24,,,,9/16/24,Reduction in Force,,,Weld,9/16/24,21,,Carestream Health
0,,,72,"Sector 56,2910: Remediation Services",,7/29/24,0,Amentum,,Various,0,7/29/24,,,,9/30/24,Closure (upon completion of project),,,Pueblo,9/30/24,72,,Amentum
0,,,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,Radial,,Various,0,7/30/24,,,,9/30/24,Closure,,,Remote locations in CO,9/30/24,79,,Radial
0,,,85,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,,,9/30/24,Mass Layoff,,,Adams,9/30/24,79,,TPS Parking Mgmt
0,,,49,"Sector 44,4130: Hardware Stores",,8/8/24,0,True Value,,Merchandise Handlers,0,8/8/24,,,,9/6/24,Change in Business,,,Denver,11/1/24,49,,True Value
0,,,63,Sector 62: Healthcare and Social Assistance,,8/19/24,0,Caseys Pond,,Not specified,0,8/20/24,,,,10/18/24,Sale of Business,,,RC: Rural Resort,11/30/24,63,,Casey's Pond
0,,,70,"Sector 52,2110 Commercial Banking",,8/20/24,0,Wells Fargo,,Not specified,0,8/20/24,,,,11/20/24,Not specified,,,Arapahoe Douglas,12/31/24,70,,Wells Fargo
0,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,ImmunityBio Inc,,See WARN,0,8/30/24,,,,10/29/24,See WARN.,,,Boulder,10/29/24,5,,ImmunityBio Inc.
0,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,0,Lost Boys Interactive,,See WARN,0,9/9/24,,,,9/9/24,See WARN.,,,RC: Boulder & Larimer,9/9/24,3,,Lost Boys Interactive LLC
0,,,55,"Sector 72,2319: Food Service Contractors",,9/13/24,0,Sodexo Service West,,See WARN,0,9/13/24,,,,11/9/24,See WARN.,,,Adams,11/9/24,55,,Sodexo Service West (SDH)
0,,,85,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,"AGC Biologics, Inc.",,Various (See WARN),0,9/18/24,,,,11/22/24,Restructure and Partial Closure-See WARN,,,Boulder,11/22/24,85,,"AGC Biologics, Inc."
0,,,64,Sector 31-33: Manufacturing,,9/26/24,0,Sinton Dairy Foods Company,,Various (See WARN),0,9/26/24,,,,12/30/26,Closure,,,Colo Springs,12/30/26,64,,Sinton Dairy Foods Company
0,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,Kaleo Inc.,,See WARN,0,9/30/24,,,,11/30/24,Medical Sales Specialist,,,Remote location in CO,11/30/24,1,,Kaleo Inc.
0,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,Thiess,,Predominately Heavy equipment operators,0,10/29/24,,,,11/28/24,Closure,,,Rural Consortium,12/28/24,112,,Thiess
0,,,313,"Sector: 56,2910: Remediation Services",,11/4/24,0,Chord Energy,,Various (See WARN),0,11/4/24,,,,11/4/24,Discontinuing Operations,,,Denver,5/23/25,313,,Chord Energy
0,,,404,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,UPS,,Not specified,0,11/14/24,,,,1/15/25,"Partial, Temporary Closure",,,Adams,1/15/25,404,,UPS
0,,,62,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,Boeing,,Not specified,0,11/15/24,,,,1/17/25,Not disclosed,,,"Arapahoe, Denver, El Paso",1/17/25,63,,Boeing
0,,,121,Sector 23: Construction,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,0,12/2/24,,,,12/6/24,Closure,,,Adams,12/31/24,121,,Brown Brothers Resources Holding
0,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,Russ Davis Wholesale,,Various,0,12/2/24,,,,1/31/25,Closure,,,Pueblo,2/1/25,109,,Russ Davis Wholesale
0,,,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,Natural Fiber Welding,,Sr. Program Manager,0,12/10/24,,,,2/8/25,Unforseen business circumstance,,,Denver,2/8/25,1,,Natural Fiber Welding
0,,,1,Sector 52: Finance and Insurance,,12/20/24,0,GetInsured,,Customer Service Representative I,0,12/20/24,,,,2/19/25,Not specified,,,Arapahoe,2/19/25,1,,GetInsured
0,,,666,Sector 23: Construction,,1/3/23,0,Wanzek Construction,,,0,1/3/23,,,,1/3/23,Sudden Contract Loss,,,Pueblo,1/3/23,,,Wanzek Construction
0,,,67,Sector 31: Manufacturing,,1/9/23,0,Gymshark,,,0,1/16/23,,,,3/10/23,Ceasing Operations in some areas of the company,,,Denver,3/24/23,67,,Gymshark
0,,,15,Sector 42: Wholesale Trade,,1/11/23,0,Specialized Bicycle Components,,,0,1/1123,,,,1/13/23,Downsizing,,,Boulder,1/13/23,15,,Specialized Bicycle Components
