location,email,dropdown,phone,company,contact,notice_date,occupations,workforce_area,notes,workforce_region,reason,at_the_location,fein,reduced_hours,begin_date,naics,furloughs,letter,permanent_job_losses,received_date,temporary_job_losses,end_date,jobs
,,,,IMI Norgren LLC,,1/30/24,Unknown,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,,,0,4/1/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,60,1/30/24,0,6/30/24,60
,,,,Block Inc.,,1/30/24,Unknown,Unknown (Remote Workers),,,Not Stated,,,0,3/30/24,Sector 51: Information,0,Block Inc,13,1/30/21,0,3/30/24,13
,,,,BillGO Inc.,,1/31/24,Multiple (See WARN),Larimer,,,Change in current business opportunities,,,0,3/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,80,1/31/24,0,3/31/24,80
,,,,SP+ Corporation,,1/31/24,Multiple (See WARN),Denver,,,Not Stated,,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,56,1/31/24,0,1/31/24,56
,,,,Dish Network LLC,,2/20/24,Multiple (See WARN),Arapahoe/Douglas,,,Reduction in Force,,,0,4/20/24,Sector 51: Information,0,Dish Network 2-20-2024,53,2/20/24,0,4/20/24,53
,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Multiple (See WARN),Adams,,,Loss of contract,,,0,4/22/24,Sector 33: Manufacturing,0,Daifuku Services-Thornton,75,2/22/24,0,5/6/24,75
,,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,,Loss of contract,,,0,4/22/24,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,89,2/22/24,0,5/6/24,89
,,,,Daifuku Services America Corporation -Aurora,,2/22/24,Multiple (See WARN),Arapahoe/Douglas,,,Loss of contract,,,0,4/22/24,Sector 33: Manufacturing,0,Daifuku Services-Aurora,32,2/22/24,0,5/6/24,32
,,,,Carestream Health Inc.,,2/26/24,Multiple (See WARN),Weld,,,Facility closure,,,0,4/26/24,Sector 33: Manufacturing,0,Carestream Health Inc,210,2/26/24,0,5/10/24,210
,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Unknown,Weld,,,Loss of contract,,,0,4/18/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",175,2/27/24,0,4/18/24,175
,,,,Dish Network LLC,,3/12/24,Multiple (See WARN),Arapahoe/Douglas,,,Reduction in Force,,,0,5/11/24,Sector 51: Information,0,Dish Network LLC,5,3/12/24,0,5/11/24,5
,,,,Carestream Health Inc. - Update,,3/20/24,See WARN Exhibit A,Weld,,,Reduction in Force,,,0,5/24/24,Sector 33: Manufacturing,0,Carestream Health Update,19,3/21/24,0,5/24/24,19
,,,,CommuteAir,,2/23/24,See WARN,Denver,,,Reduction in Force,,,0,5/23/24,Sector 48: Transportation and Warehousing,0,CommuteAir,40,3/20/24,0,5/23/24,40
,,,,Bionano Genomics Inc.,,3/21/24,See WARN,San Diego (remote CO Workers),,,Reduction in Force,,,0,5/24/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,76,3/22/24,0,5/24/24,76
,,,,Developmental Disabilities Resource Center,,3/11/24,See WARN,Jefferson,,,Reduction in Force,,,0,6/30/24,Sector 62: Healthcare and Social Assistance,0,DDRC,46,3/28/24,0,6/30/24,46
,,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,Denver,,,Closure,,,0,5/31/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,0,5/31/24,56
,,,,Volta/Volta Charging Industries,,3/29/24,See WARN (Various Positions),Not Stated,,,Closure,,,0,5/31/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,1,4/3/24,0,5/31/24,1
,,,,HealthHelp (a WNS Company),,4/3/24,Various (See WARN),Arapahoe/Douglas,,,Reduction in Force,,,0,6/2/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp,1,4/9/24,0,8/2/24,1
,,,,Checkr,,4/9/24,Various (See WARN),Denver,,,Reduction in Force,,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,92,4/9/24,0,6/10/24,92
,,,,Wheels Up Partners LLC,,4/17/24,Various (See WARN),Rural Consortium (Broomfield),,,Closure (Cease Operations),,,0,6/16/24,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,65,4/17/24,0,6/16/24,65
,,,,Carestream Health,,4/25/24,Varous (See WARN),Weld,,,Reduction in Force,,,0,6/28/24,Sector 33: Manufacturing,0,Carestream Health,25,4/25/24,0,6/28/24,25
,,,,University of Denver,,4/30/24,Custodian positions,Denver,,,Contract with Sodexo,,,0,6/30/24,Sector 61: Educational Services,0,University of Denver,118,4/30/24,0,6/30/24,118
,,,,Radial,,5/1/24,See WARN.,Remote Workforce,,,Selling Customer Care Unit,,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,84,5/1/24,0,6/28/24,84
,,,,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,Denver,,,Loss of state funding,,,0,6/30/24,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,330,5/1/24,0,6/30/24,330
,,,,Newrez LLC,,5/2/24,See WARN.,Arapahoe/Douglas,,,Reduction in Force,,,0,7/1/24,Sector 52: Finance and Insurance,0,NewRez LLC,103,5/2/24,0,7/1/24,103
,,,,Walmart Store #6178,,5/13/24,Associates,Arapahoe/Douglas,,,Closure,,,0,6/7/24,Sector 45: Retail Trade,0,Walmart #6178,141,5/13/24,0,6/7/24,141
,,,,Pfizer Research,,5/15/24,Not specified,Boulder,,,Reduction in Force,,,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,5/15/24,0,8/24/2024,
,,,,Amentum,,5/21/24,See WARN,Pueblo,,,Closure (end of Milestone 7),,,0,7/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,11,5/21/24,0,7/31/24,11
,,,,Carestream (Update),,5/21/24,See WARN.,Weld,,,Reduction in Force,,,0,7/22/24,Sector 33: Manufacturing,0,Carestream,18,5/21/24,0,8/5/24,18
,,,,Mindspring,,5/31/24,See WARN.,Mesa,,,Reduction in Force,,,0,5/31/24,Sector 62: Healthcare & Social Assistance,0,Mindspring,65,5/31/24,6,6/3/24,71
,,,,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,Mesa,,,Reduction in Force,,,0,6/4/24,Sector 62: Healthcare & Social Assistance,0,See note below.,49,6/4/24,0,6/4/24,49
,,,,NewRez LLC,,6/3/24,See WARN.,Arapahoe/Douglas,,,Reduction in Force,,,0,8/2/24,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,317,6/3/24,0,8/2/24,317
,,,,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,Reduction in Force,,,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,3,6/14/24,47,12/1/24,63
,,,,Saint Paul Health Center,,6/18/24,Various. See WARN.,Denver,,,End of Contract,,,0,9/1/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,0,9/1/24,131
,,,,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,Reduction in Force,,,0,8/1/24,Sector 52: Finance and Insurance,0,Wells Fargo,80,6/18/24,0,12/21/24,80
,,,,Newrez LLC,,6/27/24,See WARN.,Arapahoe/Douglas,,,Reduction in Force,,,0,8/26/24,Sector 52: Finance and Insurance,0,NewRez LLC Update,187,6/27/24,0,8/26/24,187
,,,,Sodexo - St. Francis Interquest,,7/8/24,Various (See WARN),Pikes Peak,,,Closure (Cease Operations),,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,7,7/8/24,0,8/4/24,7
,,,,Sodexo - St. Francis Medical Center,,7/8/24,Various (See WARN),Pikes Peak,,,Closure (Cease Operations),,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,48,7/8/24,0,8/4/24,48
,,,,Sodexo - Penrose Hospital,,7/8/24,Various (See WARN),Pikes Peak,,,Closure (Cease Operations),,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,52,7/8/24,0,8/4/24,52
,,,,LogRhythm,,7/16/24,Not disclosed,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,80,7/17/24,0,9/14/24,80
,,,,Carestream Health,,7/17/24,Various (See WARN),Weld,,,Reduction in Force,,,0,9/16/24,Sector 33: Manufacturing,0,Carestream Health,21,7/17/24,0,9/16/24,21
,,,,Amentum,,7/29/24,Various,Pueblo,,,Closure (upon completion of project),,,0,9/30/24,"Sector 56,2910: Remediation Services",0,Amentum,72,7/29/24,0,9/30/24,72
,,,,Radial,,7/30/24,Various,Remote locations in CO,,,Closure,,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,79,7/30/24,0,9/30/24,79
,,,,TPS Parking Mgmt,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,Mass Layoff,,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,85,7/31/24,0,9/30/24,79
,,,,True Value,,8/8/24,Merchandise Handlers,Denver,,,Change in Business,,,0,9/6/24,"Sector 44,4130: Hardware Stores",0,True Value,49,8/8/24,0,11/1/24,49
,,,,Casey's Pond,,8/19/24,Not specified,RC: Rural Resort,,,Sale of Business,,,0,10/18/24,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,63,8/20/24,0,11/30/24,63
,,,,Wells Fargo,,8/20/24,Not specified,Arapahoe Douglas,,,Not specified,,,0,11/20/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,70,8/20/24,0,12/31/24,70
,,,,ImmunityBio Inc.,,8/30/24,See WARN,Boulder,,,See WARN.,,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,25,8/30/24,0,10/29/24,5
,,,,Lost Boys Interactive LLC,,9/6/24,See WARN,RC: Boulder & Larimer,,,See WARN.,,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,3,9/9/24,0,9/9/24,3
,,,,Sodexo Service West (SDH),,9/13/24,See WARN,Adams,,,See WARN.,,,0,11/9/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,55,9/13/24,0,11/9/24,55
,,,,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),Boulder,,,Restructure and Partial Closure-See WARN,,,0,11/22/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",85,9/18/24,0,11/22/24,85
,,,,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),Colo Springs,,,Closure,,,0,12/30/26,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,64,9/26/24,0,12/30/26,64
,,,,Kaleo Inc.,,9/30/24,See WARN,Remote location in CO,,,Medical Sales Specialist,,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,1,9/30/24,0,11/30/24,1
,,,,Thiess,,10/29/24,Predominately Heavy equipment operators,Rural Consortium,,,Closure,,,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,112,10/29/24,0,12/28/24,112
,,,,Chord Energy,,11/4/24,Various (See WARN),Denver,,,Discontinuing Operations,,,0,11/4/24,"Sector: 56,2910: Remediation Services",0,Chord Energy,313,11/4/24,0,5/23/25,313
,,,,UPS,,11/14/24,Not specified,Adams,,,"Partial, Temporary Closure",,,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,UPS,404,11/14/24,0,1/15/25,404
,,,,Boeing,,11/15/24,Not specified,"Arapahoe, Denver, El Paso",,,Not disclosed,,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,62,11/15/24,0,1/17/25,63
,,,,Brown Brothers Resources Holding,,12/2/24,Various,Adams,,,Closure,,,0,12/6/24,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,0,12/31/24,121
,,,,Russ Davis Wholesale,,12/2/24,Various,Pueblo,,,Closure,,,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,109,12/2/24,0,2/1/25,109
,,,,Natural Fiber Welding,,12/10/24,Sr. Program Manager,Denver,,,Unforseen business circumstance,,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,1,12/10/24,0,2/8/25,1
,,,,GetInsured,,12/20/24,Customer Service Representative I,Arapahoe,,,Not specified,,,0,2/19/25,Sector 52: Finance and Insurance,0,GetInsured,1,12/20/24,0,2/19/25,1
,,,,Wanzek Construction,,1/3/23,,Pueblo,,,Sudden Contract Loss,,,0,1/3/23,Sector 23: Construction,0,Wanzek Construction,666,1/3/23,0,1/3/23,
,,,,Gymshark,,1/9/23,,Denver,,,Ceasing Operations in some areas of the company,,,0,3/10/23,Sector 31: Manufacturing,0,Gymshark,67,1/16/23,0,3/24/23,67
,,,,Specialized Bicycle Components,,1/11/23,,Boulder,,,Downsizing,,,0,1/13/23,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,15,1/1123,0,1/13/23,15
,,,,DCP Midstream,,1/25/23,,Denver,,,Not Stated,,,0,3/31/23,Sector 22: Natural Gas Distribution,0,DCP Midstream,136,1/31/23,0,4/1/24,136
,,,,Curaleaf,,1/26/23,,Pueblo,,,RIF/Change in Business,,,0,3/26/23,Sector 32: Manufacturing,0,Curaleaf,47,1/31/23,0,3/26/23,47
,,,,Pinnacle Architectural Lighting Inc.,,2/1/23,,Denver,,,Restructuring & Reorganization,,,0,6/30/23,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,151,2/1/23,0,3/1/24,151
,,,,Covercraft Industries LLC,,2/9/23,,Arapahoe/Douglas,,,Closure,,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,49,2/14/23,0,4/14/23,49
,,,,WIX.com,,2/15/23,,Denver,,,Unforseen Business Circumstances,,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,62,2/15/23,0,2/15/23,62
,,,,Chipper Cash,,2/16/23,,Various,,,Not Stated,,,0,02/17/23,Sector 51: Information,0,Chipper Cash,5,2/16/23,0,2/17/23,5
,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,4
,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,13
,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,9
,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,4
,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,3
,,,,Aspen Sports Demo,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,5
,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,6
,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,3
,,,,Burton Telluride Retail,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,5
,,,,Neve Sports - Telluride,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,10
,,,,Patagonia Snowmass,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,7
,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,The North Face - Snowmass,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,98,3/1/23,0,4/30/23,98
,,,,Aspiration Partners Inc.,,3/24/23,,"Denver, Broomfield",,,Restructing and streamlining,,,0,5/26/2023,Sector:55 Management of Companies & Enterprises,0,Aspiration,,,0,6/1/23,
,,,,Laramar Group LLC,,3/30/23,,"Denver, Broomfield",,,Not stated,,,0,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,76,,0,,
,,,,Prescient LLC,,3/31/23,,Jefferson,,,Mass layoff,,,0,3/31/2023,Sector 33: Manufacturing,0,Prescient LLC,50,,0,12/31/23,
,,,,David's Bridal,,4/14/23,,Multi area,,,Bankrupcy,,,0,,Sector 44: Retail Trade,0,David's Bridal,138,,0,,
,,,,MV Transportation,,4/27/23,,Denver,,,Not specified,,,0,6/30/23,Sector 48: Transportation & Warehousing,0,MV Transportation,198,,0,6/30/23,
,,,,Via Mobility Services,,5/1/23,,Denver,,,Loss of Contract,,,0,7/1/2023,Sector 48: Transporation and Warehousing,0,Via Mobility Services,120,5/22/23,0,7/1/23,
,,,,Davids Bridal (Update),,5/24/23,,Multi area,,,Bankrupcy,,,0,6/23/23,Sector 44: Retail Trade,0,Davids Bridal Update,138,,0,6/30/23,
,,,,Amentum,,5/26/23,,Pueblo,,,Closure (Phase 1),,,0,7/27/2023,"Sector: 56,2910: Remediation Services",0,Amentum,19,5/26/23,0,7/28/2023,19
,,,,Hard Rock Cafe International STD,,5/30/23,,Denver,,,Closure,,,0,7/29/2023,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,54,5/30/23,0,7/29/23,54
,,,,Davids Bridal (Update),,6/12/23,,Multi Area,,,Bankrupcy,,,0,8/20/2023,Sector 44: Retail Trade,0,Davids Bridal Update,138,6/12/23,0,9/2/2023,138
,,,,Gannett (Pueblo Chieftian),,6/13/23,,Pueblo,,,Closure of production & distribution operations,,,0,8/14/2023,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,50,6/13/23,0,8/14/23,50
,,,,Bitwise Industries,,6/14/23,,Multi Area,,,Mass layoff,,,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,13,6/14/23,0,8/14/23,13
,,,,Friday Health Plans Update (6-19-23),,6/19/23,,"Rural Consortium, Denver",,,Mass Layoff,,,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,323,6/19/23,0,7/6/23,323
,,,,Autism Home Support Services (Greeley),,6/20/23,,Weld,,,Mass Layoff,,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,70,6/20/23,0,9/19/23,70
,,,,Autism Home Support Services (Westminster),,6/20/23,,Adams,,,Mass Layoff,,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,68,6/20/23,0,9/19/23,68
,,,,Autism Home Support Services (Centennial),,6/20/23,,ADWorks,,,Mass Layoff,,,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,101,6/20/23,0,9/19/21,101
,,,,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,,,Mass Layoff,,,0,7/17/2023,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,138,6/29/23,0,7/31/23,0
