fein,temporary_job_losses,location,at_the_location,reduced_hours,notice_date,reason,contact,notes,letter,jobs,phone,naics,dropdown,workforce_area,occupations,furloughs,permanent_job_losses,received_date,begin_date,workforce_region,email,end_date,company
,0,,,0,1/31/24,Change in current business opportunities,,,BillGO Inc.,80,,Sector 52: Finance and Insurance,,Larimer,Multiple (See WARN),0,80,1/31/24,3/31/24,,,3/31/24,BillGO Inc.
,0,,,0,1/31/24,Not Stated,,,SP+ Corporation,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,Multiple (See WARN),0,56,1/31/24,1/31/24,,,1/31/24,SP+ Corporation
,0,,,0,2/20/24,Reduction in Force,,,Dish Network 2-20-2024,53,,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),0,53,2/20/24,4/20/24,,,4/20/24,Dish Network LLC
,0,,,0,2/22/24,Loss of contract,,,Daifuku Services-Thornton,75,,Sector 33: Manufacturing,,Adams,Multiple (See WARN),0,75,2/22/24,4/22/24,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,0,,,0,2/22/24,Loss of contract,,,Daifuku Services-Colo Springs,89,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Multiple (See WARN),0,89,2/22/24,4/22/24,,,5/6/24,Daifuku Services America Corporation -Colo Springs
,0,,,0,2/22/24,Loss of contract,,,Daifuku Services-Aurora,32,,Sector 33: Manufacturing,,Arapahoe/Douglas,Multiple (See WARN),0,32,2/22/24,4/22/24,,,5/6/24,Daifuku Services America Corporation -Aurora
,0,,,0,2/26/24,Facility closure,,,Carestream Health Inc,210,,Sector 33: Manufacturing,,Weld,Multiple (See WARN),0,210,2/26/24,4/26/24,,,5/10/24,Carestream Health Inc.
,0,,,0,2/27/24,Loss of contract,,,"Packers Sanitation Services, Inc",175,,Sector 56: Waste Management and Remediation Services,,Weld,Unknown,0,175,2/27/24,4/18/24,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)"
,0,,,0,3/12/24,Reduction in Force,,,Dish Network LLC,5,,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),0,5,3/12/24,5/11/24,,,5/11/24,Dish Network LLC
,0,,,0,3/20/24,Reduction in Force,,,Carestream Health Update,19,,Sector 33: Manufacturing,,Weld,See WARN Exhibit A,0,19,3/21/24,5/24/24,,,5/24/24,Carestream Health Inc. - Update
,0,,,0,2/23/24,Reduction in Force,,,CommuteAir,40,,Sector 48: Transportation and Warehousing,,Denver,See WARN,0,40,3/20/24,5/23/24,,,5/23/24,CommuteAir
,0,,,0,3/21/24,Reduction in Force,,,Bionano Genomics Inc.,76,,Sector 33: Manufacturing,,San Diego (remote CO Workers),See WARN,0,76,3/22/24,5/24/24,,,5/24/24,Bionano Genomics Inc.
,0,,,0,3/11/24,Reduction in Force,,,DDRC,46,,Sector 62: Healthcare and Social Assistance,,Jefferson,See WARN,0,46,3/28/24,6/30/24,,,6/30/24,Developmental Disabilities Resource Center
,0,,,0,3/27/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Sector 72: Accommodation & Food Services,,Denver,See WARN,0,56,3/27/24,5/31/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
,0,,,0,3/29/24,Closure,,,Volta/Volta Charging Industries,1,,Sector 33: Manufacturing,,Not Stated,See WARN (Various Positions),0,1,4/3/24,5/31/24,,,5/31/24,Volta/Volta Charging Industries
,0,,,0,4/3/24,Reduction in Force,,,HealthHelp,1,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,Various (See WARN),0,1,4/9/24,6/2/24,,,8/2/24,HealthHelp (a WNS Company)
,0,,,0,4/9/24,Reduction in Force,,,Checkr,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Various (See WARN),0,92,4/9/24,6/10/24,,,6/10/24,Checkr
,0,,,0,4/17/24,Closure (Cease Operations),,,Wheels Up Partners LLC,65,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Various (See WARN),0,65,4/17/24,6/16/24,,,6/16/24,Wheels Up Partners LLC
,0,,,0,4/25/24,Reduction in Force,,,Carestream Health,25,,Sector 33: Manufacturing,,Weld,Varous (See WARN),0,25,4/25/24,6/28/24,,,6/28/24,Carestream Health
,0,,,0,4/30/24,Contract with Sodexo,,,University of Denver,118,,Sector 61: Educational Services,,Denver,Custodian positions,0,118,4/30/24,6/30/24,,,6/30/24,University of Denver
,0,,,0,5/1/24,Selling Customer Care Unit,,,Radial,84,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,See WARN.,0,84,5/1/24,6/28/24,,,6/28/24,Radial
,0,,,0,5/1/24,Loss of state funding,,,Rocky Mountain Crisis Partners,330,,Sector 62: Healthccare & Social Assistance,,Denver,All positions/ job titles not specified,0,330,5/1/24,6/30/24,,,6/30/24,Rocky Mountain Crisis Partners
,0,,,0,5/2/24,Reduction in Force,,,NewRez LLC,103,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,0,103,5/2/24,7/1/24,,,7/1/24,Newrez LLC
,0,,,0,5/13/24,Closure,,,Walmart #6178,141,,Sector 45: Retail Trade,,Arapahoe/Douglas,Associates,0,141,5/13/24,6/7/24,,,6/7/24,Walmart Store #6178
,0,,,0,5/15/24,Reduction in Force,,,Pfizer,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Not specified,0,Not specified,5/15/24,7/15/24,,,8/24/2024,Pfizer Research
,0,,,0,5/21/24,Closure (end of Milestone 7),,,Amentum,11,,"Sector: 56,2910: Remediation Services",,Pueblo,See WARN,0,11,5/21/24,7/1/24,,,7/31/24,Amentum
,0,,,0,5/21/24,Reduction in Force,,,Carestream,18,,Sector 33: Manufacturing,,Weld,See WARN.,0,18,5/21/24,7/22/24,,,8/5/24,Carestream (Update)
,6,,,0,5/31/24,Reduction in Force,,,Mindspring,71,,Sector 62: Healthcare & Social Assistance,,Mesa,See WARN.,0,65,5/31/24,5/31/24,,,6/3/24,Mindspring
,0,,,0,6/4/24,Reduction in Force,,,See note below.,49,,Sector 62: Healthcare & Social Assistance,,Mesa,See WARN. Updated from 65 to 49,0,49,6/4/24,6/4/24,,,6/4/24,Mindspring (Update)
,0,,,0,6/3/24,Reduction in Force,,,NewRez LLC CORRECTION,317,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,0,317,6/3/24,8/2/24,,,8/2/24,NewRez LLC
,47,,,0,6/14/24,Reduction in Force,,,TSG Ski & Golf,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",13,3,6/14/24,6/14/24,,,12/1/24,TSG Ski & Golf
,0,,,0,6/18/24,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Sector 62: Healthcare and Social Assistance,,Denver,Various. See WARN.,0,131,6/18/24,9/1/24,,,9/1/24,Saint Paul Health Center
,0,,,0,6/18/24,Reduction in Force,,,Wells Fargo,80,,Sector 52: Finance and Insurance,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,6/18/24,8/1/24,,,12/21/24,Wells Fargo
,0,,,0,6/27/24,Reduction in Force,,,NewRez LLC Update,187,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,0,187,6/27/24,8/26/24,,,8/26/24,Newrez LLC
,0,,,0,7/8/24,Closure (Cease Operations),,,Sodexo-St Francis Interquest,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),0,7,7/8/24,8/4/24,,,8/4/24,Sodexo - St. Francis Interquest
,0,,,0,7/8/24,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),0,48,7/8/24,8/4/24,,,8/4/24,Sodexo - St. Francis Medical Center
,0,,,0,7/8/24,Closure (Cease Operations),,,Sodexo-Penrose Hospital,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),0,52,7/8/24,8/4/24,,,8/4/24,Sodexo - Penrose Hospital
,0,,,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,80,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,Not disclosed,0,80,7/17/24,9/9/24,,,9/14/24,LogRhythm
,0,,,0,7/17/24,Reduction in Force,,,Carestream Health,21,,Sector 33: Manufacturing,,Weld,Various (See WARN),0,21,7/17/24,9/16/24,,,9/16/24,Carestream Health
,0,,,0,7/29/24,Closure (upon completion of project),,,Amentum,72,,"Sector 56,2910: Remediation Services",,Pueblo,Various,0,72,7/29/24,9/30/24,,,9/30/24,Amentum
,0,,,0,7/30/24,Closure,,,Radial,79,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Various,0,79,7/30/24,9/30/24,,,9/30/24,Radial
,0,,,0,8/1/24,Mass Layoff,,,TPS Parking Mgmt,79,,"Sector 81, 2930: Parking Lots and Garages",,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,7/31/24,9/30/24,,,9/30/24,TPS Parking Mgmt
,0,,,0,8/8/24,Change in Business,,,True Value,49,,"Sector 44,4130: Hardware Stores",,Denver,Merchandise Handlers,0,49,8/8/24,9/6/24,,,11/1/24,True Value
,0,,,0,8/19/24,Sale of Business,,,Caseys Pond,63,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Not specified,0,63,8/20/24,10/18/24,,,11/30/24,Casey's Pond
,0,,,0,8/20/24,Not specified,,,Wells Fargo,70,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Not specified,0,70,8/20/24,11/20/24,,,12/31/24,Wells Fargo
,0,,,0,8/30/24,See WARN.,,,ImmunityBio Inc,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,See WARN,0,25,8/30/24,10/29/24,,,10/29/24,ImmunityBio Inc.
,0,,,0,9/6/24,See WARN.,,,Lost Boys Interactive,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,See WARN,0,3,9/9/24,9/9/24,,,9/9/24,Lost Boys Interactive LLC
,0,,,0,9/13/24,See WARN.,,,Sodexo Service West,55,,"Sector 72,2319: Food Service Contractors",,Adams,See WARN,0,55,9/13/24,11/9/24,,,11/9/24,Sodexo Service West (SDH)
,0,,,0,9/18/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",85,,Sector 541714: Research and Development in Biotechnology,,Boulder,Various (See WARN),0,85,9/18/24,11/22/24,,,11/22/24,"AGC Biologics, Inc."
,0,,,0,9/26/24,Closure,,,Sinton Dairy Foods Company,64,,Sector 31-33: Manufacturing,,Colo Springs,Various (See WARN),0,64,9/26/24,12/30/26,,,12/30/26,Sinton Dairy Foods Company
,0,,,0,9/30/24,Medical Sales Specialist,,,Kaleo Inc.,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,See WARN,0,1,9/30/24,11/30/24,,,11/30/24,Kaleo Inc.
,0,,,0,10/29/24,Closure,,,Thiess,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Predominately Heavy equipment operators,0,112,10/29/24,11/28/24,,,12/28/24,Thiess
,0,,,0,11/4/24,Discontinuing Operations,,,Chord Energy,313,,"Sector: 56,2910: Remediation Services",,Denver,Various (See WARN),0,313,11/4/24,11/4/24,,,5/23/25,Chord Energy
,0,,,0,11/14/24,"Partial, Temporary Closure",,,UPS,404,,Sector:  492110: Couriers & Express Delivery Services,,Adams,Not specified,0,404,11/14/24,1/15/25,,,1/15/25,UPS
,0,,,0,11/15/24,Not disclosed,,,Boeing,63,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Not specified,0,62,11/15/24,1/17/25,,,1/17/25,Boeing
,0,,,0,12/2/24,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Sector 23: Construction,,Adams,Various,0,121,12/2/24,12/6/24,,,12/31/24,Brown Brothers Resources Holding
,0,,,0,12/2/24,Closure,,,Russ Davis Wholesale,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Various,0,109,12/2/24,1/31/25,,,2/1/25,Russ Davis Wholesale
,0,,,0,12/10/24,Unforseen business circumstance,,,Natural Fiber Welding,1,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Sr. Program Manager,0,1,12/10/24,2/8/25,,,2/8/25,Natural Fiber Welding
,0,,,0,12/20/24,Not specified,,,GetInsured,1,,Sector 52: Finance and Insurance,,Arapahoe,Customer Service Representative I,0,1,12/20/24,2/19/25,,,2/19/25,GetInsured
,0,,,0,1/3/23,Sudden Contract Loss,,,Wanzek Construction,Unknown,,Sector 23: Construction,,Pueblo,Various construction positions,0,666,1/3/23,1/3/23,,,1/3/23,Wanzek Construction
,0,,,0,1/9/23,Ceasing Operations in some areas of the company,,,Gymshark,67,,Sector 31: Manufacturing,,Denver,Not Stated,0,67,1/16/23,3/10/23,,,3/24/23,Gymshark
,0,,,0,1/11/23,Downsizing,,,Specialized Bicycle Components,15,,Sector 42: Wholesale Trade,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,1/1123,1/13/23,,,1/13/23,Specialized Bicycle Components
,0,,,0,1/25/23,Not Stated,,,DCP Midstream,136,,Sector 22: Natural Gas Distribution,,Denver,Not Stated,0,136,1/31/23,3/31/23,,,4/1/24,DCP Midstream
,0,,,0,1/26/23,RIF/Change in Business,,,Curaleaf,47,,Sector 32: Manufacturing,,Pueblo,Various (see WARN letter),0,47,1/31/23,3/26/23,,,3/26/23,Curaleaf
,0,,,0,2/1/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,151,,Sector  541490: Other Specialized Design Services,,Denver,Electrical Assemblers & Varous,0,151,2/1/23,6/30/23,,,3/1/24,Pinnacle Architectural Lighting Inc.
,0,,,0,2/9/23,Closure,,,Covercraft Industries,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Not Stated,0,49,2/14/23,4/14/23,,,4/14/23,Covercraft Industries LLC
,0,,,0,2/15/23,Unforseen Business Circumstances,,,WiX 2-15-23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,See WARN,0,62,2/15/23,2/15/23,,,2/15/23,WIX.com
,0,,,0,2/16/23,Not Stated,,,Chipper Cash,5,,Sector 51: Information,,Various,See WARN,0,5,2/16/23,02/17/23,,,2/17/23,Chipper Cash
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,13,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,9,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports Viewline Retail
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,5,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports Demo
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,6,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,5,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Burton Telluride Retail
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Neve Sports - Telluride
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,7,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Patagonia Snowmass
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,8,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Telluride Sports Camel's Garden
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,14,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Telluride Sports - Franz Klammer
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Telluride Sports - Gondola Plaza
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,16,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Telluride Sports Main Street
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,Telluride Sports - The Peaks
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,6,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,The North Face - Snowmass
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,The North Face - Telluride Retail
,0,,,0,3/1/23,Reduction in Business,,,Friday Health Plans,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,98,3/1/23,4/30/23,,,4/30/23,Friday Health Plans
,0,,,0,3/24/23,Restructing and streamlining,,,Aspiration,4,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Various (See WARN),0,4 (of 178),3/24/23,5/26/2023,,,6/1/23,Aspiration Partners Inc.
,0,,,0,3/30/23,Not stated,,,Laramar Group LLC,76,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Various (See WARN),0,76,3/30/23,P1: 6/1/23 P2: 7/14/23,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC
,0,,,0,3/31/23,Mass layoff,,,Prescient LLC,50,,Sector 33: Manufacturing,,Jefferson,Not Stated,0,50,4/2/23,3/31/2023,,,12/31/23,Prescient LLC
,0,,,0,4/14/23,Bankrupcy,,,David's Bridal,138,,Sector 44: Retail Trade,,Multi area,Various (See WARN),0,138,4/14/23,Multi Phase (See WARN),,,Multi phase (See WARN),David's Bridal
,0,,,0,4/27/23,Not specified,,,MV Transportation,198,,Sector 48: Transportation & Warehousing,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,198,4/28/23,6/30/23,,,6/30/23,MV Transportation
,0,,,0,5/1/23,Loss of Contract,,,Via Mobility Services,120,,Sector 48: Transporation and Warehousing,,Denver,"Administrative support, operatives,  & service workers.",0,120,5/22/23,7/1/2023,,,7/1/23,Via Mobility Services
,0,,,0,5/24/23,Bankrupcy,,,Davids Bridal Update,138,,Sector 44: Retail Trade,,Multi area,Various (See WARN),0,138,5/24/23,6/23/23,,,6/30/23,Davids Bridal (Update)
,0,,,0,5/26/23,Closure (Phase 1),,,Amentum,19,,"Sector: 56,2910: Remediation Services",,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,5/26/23,7/27/2023,,,7/28/2023,Amentum
,0,,,0,5/30/23,Closure,,,Hard Rock Cafe,54,,Sector 72: Accommodation & Food Services,,Denver,Restaurant workers,0,54,5/30/23,7/29/2023,,,7/29/23,Hard Rock Cafe International STD
,0,,,0,6/12/23,Bankrupcy,,,Davids Bridal Update,138,,Sector 44: Retail Trade,,Multi Area,Not disclosed,0,138,6/12/23,8/20/2023,,,9/2/2023,Davids Bridal (Update)
,0,,,0,6/13/23,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,50,,Sector 2022: Publishing,,Pueblo,Production positions (see WARN),0,50,6/13/23,8/14/2023,,,8/14/23,Gannett (Pueblo Chieftian)
,0,,,0,6/14/23,Mass layoff,,,Bitwise Industries,13,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Multiple (See WARN),0,13,6/14/23,8/14/2023,,,8/14/23,Bitwise Industries
,0,,,0,6/19/23,Mass Layoff,,,Friday Health Plans Update 6-19-23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Rural Consortium and Denver,0,323,6/19/23,6/23/2023,,,7/6/23,Friday Health Plans Update (6-19-23)
,0,,,0,6/20/23,Mass Layoff,,,Autism Home Support Srvs Greeley,70,,"Sector 62,1600: Home Healthcare Services",,Weld,Multiple (See WARN),0,70,6/20/23,8/21/2023,,,9/19/23,Autism Home Support Services (Greeley)
,0,,,0,6/20/23,Mass Layoff,,,Autism Home Support Svs Westminster,68,,"Sector 62,1600: Home Healthcare Services",,Adams,Multiple (See WARN),0,68,6/20/23,8/21/2023,,,9/19/23,Autism Home Support Services (Westminster)
,0,,,0,6/20/23,Mass Layoff,,,Autism Home Support Services Centennial,101,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,Multiple (See WARN),0,101,6/20/23,8/21/2023,,,9/19/21,Autism Home Support Services (Centennial)
,0,,,0,6/29/23,Mass Layoff,,,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,,Multi-Area,Bankrupcy,0,138,6/29/23,7/17/2023,,,7/31/23,Davids Bridal Update 6-29-23
,0,,,0,6/30/23,Mass Layoff,,,Community Development Institute Head Start,120,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Rural Consortium,0,120,6/30/23,8/31/2023,,,8/31/33,CDI HS (Community Development Institute Head Start)
,0,,,0,7/3/23,Reduction in Force (End Project),,,Amentum,27,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Multiple (See WARN),0,27,7/3/23,8/31/2023,,,8/31/23,Amentum
,0,,,0,7/11/23,Reduction in Force (End Project),,,Bank of the West,56,,"Sector 52,2110: Commercial Banking",,Adams,Not specified in WARN,0,56,7/11/23,9/15/2023,,,9/15/23,Bank of the West
,0,,,0,7/20/23,Closure,,,Namaste Alzheimer Center,64,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Medical Professionals (see WARN),0,64,7/20/23,10/1/2023,,,10/1/23,Namasté Alzheimer Center
,0,,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,"Materials Handling, Inspector, Operators",0,15,7/24/23,9/22/2023,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
,0,,,0,7/28/23,Closure,,,Novembal,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Unknown,0,Unknown,7/28/23,9/30/2023,,,1/31/24,Novembal
,0,,,0,7/30/23,Closure,,,Yellow Corporation,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Not specified in WARN,0,"22,000*",8/1/23,7/30/2023,,,7/30/23,Yellow Corporation & Operating Affiliates
,0,,,0,7/30/23,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,*,8/1/23,7/30/23,,,,YRC Inc dba YRC Freight
,0,,,0,7/30/23,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,*,8/1/23,7/30/23,,,,USF Holland
,0,,,0,7/30/23,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,*,8/1/23,7/30/23,,,,New Penn Motor Express LLC
,0,,,0,7/30/23,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,*,8/1/23,7/30/23,,,,"USF Reddaway, Inc."
,0,,,0,8/2/23,Contract loss,,,KeHE,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,Not disclosed,0,24,8/2/23,11/3/2023,,,11/3/23,"KeHe Distributors, Inc."
,0,,,0,8/7/23,Mass Layoff,,,DePuy Spine Limited Partnership,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,0,10,8/7/23,10/6/2023,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson)
,0,,,0,8/7/23,RIF,,,Astra Space Ops,61,,Sector 33: Manufacturing,,Unknown,See WARN for details.,0,61,8/7/23,8/4/2023,,,8/4/23,Astra Space Operations
,0,,,0,8/9/23,Closure,,,Federal Express,94,,Sector 49: Transportation and Warehousing,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",0,94,8/9/23,11/3/2023,,,11/3/23,Federal Express - Colorado Springs
,0,,,0,8/10/23,Closure,,,Federal Express,53,,Sector 49: Transportation and Warehousing,,Pueblo,See WARN for details,0,53,8/10/23,11/3/2023,,,11/3/23,Federal Express  - Pueblo
