temporary_job_losses,location,occupations,received_date,notes,contact,reduced_hours,jobs,begin_date,letter,fein,reason,naics,dropdown,permanent_job_losses,company,workforce_area,workforce_region,email,at_the_location,furloughs,end_date,phone,notice_date
0,,Various (See WARN),8/25/25,,,0,60,10/31/25,Amentum,,Project milestone completion,"54,1330: Engineering Services",,60,Amentum,Pueblo,,,,0,10/31/25,,8/25/25
0,,Various (See WARN),8/25/25,,,0,3,10/24/25,Battelle,,Project milestone completion,"54,1330: Engineering Services",,3,Battelle,Pueblo,,,,0,11/6/25,,8/25/25
0,,Various (See WARN),8/28/25,,,0,19,10/28/25,Newmont,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,19,Newmont,Denver/Arapahoe Douglas,,,,0,10/28/25,,8/28/25
0,,Various (See WARN),8/29/25,,,0,324,10/30/25,TeKnowledge,,Changing Conditions,"54,1519: Other Computer Related Services",,324,TeKnowledge OPS USA,Pikes Peak,,,,0,12/30/25,,8/29/25
0,,Various (See WARN),9/4/25,,,0,351,11/5/25,Banner Health,,Not Stated,"62,22110: General Medical & Surgical Hospitals",,351,Banner Health,Larimer,,,,0,11/5/25,,9/4/25
0,,Multiple (See WARN),1/8/24,,,0,157,3/8/24,Dish Network,,Not stated,Sector 51: Information,,157,Dish Network LLC,Arapahoe/Douglas,,,,0,3/8/24,,1/8/24
0,,Multiple (See WARN),1/13/24,,,0,4,3/15/24,Lost Boys Interactive,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,,0,3/15/24,,1/11/24
0,,Multiple (See WARN),1/18/24,,,0,94,3/18/24,ABM Industry Group,,Loss of contract w/Amazon,Sector 23: Construction,,94,ABM Industry Group,Adams,,,,0,3/18/24,,1/18/24
0,,Multiple (See WARN),1/19/24,,,0,9,3/19/24,Dish Network 1-19-2024,,Reduction in Force,Sector 51: Information,,9,Dish Network LLC,Arapahoe/Douglas,,,,0,3/19/24,,1/19/24
0,,Multiple (See WARN),1/25/24,,,0,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Sector 62: Health Care and Social Assistance,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,,0,3/4/24,,1/4/24
0,,Multiple (See WARN),1/30/24,,,0,45,3/1/24,Amentum,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,45,Amentum,Pueblo,,,,0,3/31/24,,1/30/24
0,,Unknown,1/30/24,,,0,60,4/1/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,60,IMI Norgren LLC,Arapahoe/Douglas,,,,0,6/30/24,,1/30/24
0,,Unknown,1/30/21,,,0,13,3/30/24,Block Inc,,Not Stated,Sector 51: Information,,13,Block Inc.,Unknown (Remote Workers),,,,0,3/30/24,,1/30/24
0,,Multiple (See WARN),1/31/24,,,0,80,3/31/24,BillGO Inc.,,Change in current business opportunities,Sector 52: Finance and Insurance,,80,BillGO Inc.,Larimer,,,,0,3/31/24,,1/31/24
0,,Multiple (See WARN),1/31/24,,,0,56,1/31/24,SP+ Corporation,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,56,SP+ Corporation,Denver,,,,0,1/31/24,,1/31/24
0,,Multiple (See WARN),2/20/24,,,0,53,4/20/24,Dish Network 2-20-2024,,Reduction in Force,Sector 51: Information,,53,Dish Network LLC,Arapahoe/Douglas,,,,0,4/20/24,,2/20/24
0,,Multiple (See WARN),2/22/24,,,0,75,4/22/24,Daifuku Services-Thornton,,Loss of contract,Sector 33: Manufacturing,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,,0,5/6/24,,2/22/24
0,,Multiple (See WARN),2/22/24,,,0,89,4/22/24,Daifuku Services-Colo Springs,,Loss of contract,Sector 33: Manufacturing,,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,,0,5/6/24,,2/22/24
0,,Multiple (See WARN),2/22/24,,,0,32,4/22/24,Daifuku Services-Aurora,,Loss of contract,Sector 33: Manufacturing,,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,,0,5/6/24,,2/22/24
0,,Multiple (See WARN),2/26/24,,,0,210,4/26/24,Carestream Health Inc,,Facility closure,Sector 33: Manufacturing,,210,Carestream Health Inc.,Weld,,,,0,5/10/24,,2/26/24
0,,Unknown,2/27/24,,,0,175,4/18/24,"Packers Sanitation Services, Inc",,Loss of contract,Sector 56: Waste Management and Remediation Services,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,,0,4/18/24,,2/27/24
0,,Multiple (See WARN),3/12/24,,,0,5,5/11/24,Dish Network LLC,,Reduction in Force,Sector 51: Information,,5,Dish Network LLC,Arapahoe/Douglas,,,,0,5/11/24,,3/12/24
0,,See WARN Exhibit A,3/21/24,,,0,19,5/24/24,Carestream Health Update,,Reduction in Force,Sector 33: Manufacturing,,19,Carestream Health Inc. - Update,Weld,,,,0,5/24/24,,3/20/24
0,,See WARN,3/20/24,,,0,40,5/23/24,CommuteAir,,Reduction in Force,Sector 48: Transportation and Warehousing,,40,CommuteAir,Denver,,,,0,5/23/24,,2/23/24
0,,See WARN,3/22/24,,,0,76,5/24/24,Bionano Genomics Inc.,,Reduction in Force,Sector 33: Manufacturing,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),,,,0,5/24/24,,3/21/24
0,,See WARN,3/28/24,,,0,46,6/30/24,DDRC,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,46,Developmental Disabilities Resource Center,Jefferson,,,,0,6/30/24,,3/11/24
0,,See WARN,3/27/24,,,0,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Sector 72: Accommodation & Food Services,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,,0,5/31/24,,3/27/24
0,,See WARN (Various Positions),4/3/24,,,0,1,5/31/24,Volta/Volta Charging Industries,,Closure,Sector 33: Manufacturing,,1,Volta/Volta Charging Industries,Not Stated,,,,0,5/31/24,,3/29/24
0,,Various (See WARN),4/9/24,,,0,1,6/2/24,HealthHelp,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,1,HealthHelp (a WNS Company),Arapahoe/Douglas,,,,0,8/2/24,,4/3/24
0,,Various (See WARN),4/9/24,,,0,92,6/10/24,Checkr,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Checkr,Denver,,,,0,6/10/24,,4/9/24
0,,Various (See WARN),4/17/24,,,0,65,6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,0,6/16/24,,4/17/24
0,,Varous (See WARN),4/25/24,,,0,25,6/28/24,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,,25,Carestream Health,Weld,,,,0,6/28/24,,4/25/24
0,,Custodian positions,4/30/24,,,0,118,6/30/24,University of Denver,,Contract with Sodexo,Sector 61: Educational Services,,118,University of Denver,Denver,,,,0,6/30/24,,4/30/24
0,,See WARN.,5/1/24,,,0,84,6/28/24,Radial,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,84,Radial,Remote Workforce,,,,0,6/28/24,,5/1/24
0,,All positions/ job titles not specified,5/1/24,,,0,330,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,330,Rocky Mountain Crisis Partners,Denver,,,,0,6/30/24,,5/1/24
0,,See WARN.,5/2/24,,,0,103,7/1/24,NewRez LLC,,Reduction in Force,Sector 52: Finance and Insurance,,103,Newrez LLC,Arapahoe/Douglas,,,,0,7/1/24,,5/2/24
0,,Associates,5/13/24,,,0,141,6/7/24,Walmart #6178,,Closure,Sector 45: Retail Trade,,141,Walmart Store #6178,Arapahoe/Douglas,,,,0,6/7/24,,5/13/24
0,,Not specified,5/15/24,,,0,,7/15/24,Pfizer,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,Boulder,,,,0,8/24/2024,,5/15/24
0,,See WARN,5/21/24,,,0,11,7/1/24,Amentum,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,11,Amentum,Pueblo,,,,0,7/31/24,,5/21/24
0,,See WARN.,5/21/24,,,0,18,7/22/24,Carestream,,Reduction in Force,Sector 33: Manufacturing,,18,Carestream (Update),Weld,,,,0,8/5/24,,5/21/24
6,,See WARN.,5/31/24,,,0,71,5/31/24,Mindspring,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,65,Mindspring,Mesa,,,,0,6/3/24,,5/31/24
0,,See WARN. Updated from 65 to 49,6/4/24,,,0,49,6/4/24,See note below.,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,49,Mindspring (Update),Mesa,,,,0,6/4/24,,6/4/24
0,,See WARN.,6/3/24,,,0,317,8/2/24,NewRez LLC CORRECTION,,Reduction in Force,Sector 52: Finance and Insurance,,317,NewRez LLC,Arapahoe/Douglas,,,,0,8/2/24,,6/3/24
47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,0,63,6/14/24,TSG Ski & Golf,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,TSG Ski & Golf,Rural Southwest,,,,13,12/1/24,,6/14/24
0,,Various. See WARN.,6/18/24,,,0,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Sector 62: Healthcare and Social Assistance,,131,Saint Paul Health Center,Denver,,,,0,9/1/24,,6/18/24
0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,0,80,8/1/24,Wells Fargo,,Reduction in Force,Sector 52: Finance and Insurance,,80,Wells Fargo,Denver,,,,0,12/21/24,,6/18/24
0,,See WARN.,6/27/24,,,0,187,8/26/24,NewRez LLC Update,,Reduction in Force,Sector 52: Finance and Insurance,,187,Newrez LLC,Arapahoe/Douglas,,,,0,8/26/24,,6/27/24
0,,Various (See WARN),7/8/24,,,0,7,8/4/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Sodexo - St. Francis Interquest,Pikes Peak,,,,0,8/4/24,,7/8/24
0,,Various (See WARN),7/8/24,,,0,48,8/4/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Sodexo - St. Francis Medical Center,Pikes Peak,,,,0,8/4/24,,7/8/24
0,,Various (See WARN),7/8/24,,,0,52,8/4/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Sodexo - Penrose Hospital,Pikes Peak,,,,0,8/4/24,,7/8/24
0,,Not disclosed,7/17/24,,,0,80,9/9/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,80,LogRhythm,RC: Broomfield,,,,0,9/14/24,,7/16/24
0,,Various (See WARN),7/17/24,,,0,21,9/16/24,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,,21,Carestream Health,Weld,,,,0,9/16/24,,7/17/24
0,,Various,7/29/24,,,0,72,9/30/24,Amentum,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,72,Amentum,Pueblo,,,,0,9/30/24,,7/29/24
0,,Various,7/30/24,,,0,79,9/30/24,Radial,,Closure,"Sector 54: Professional, Scientific & Technical Services",,79,Radial,Remote locations in CO,,,,0,9/30/24,,7/30/24
0,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,0,79,9/30/24,TPS Parking Mgmt,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,85,TPS Parking Mgmt,Adams,,,,0,9/30/24,,8/1/24
0,,Merchandise Handlers,8/8/24,,,0,49,9/6/24,True Value,,Change in Business,"Sector 44,4130: Hardware Stores",,49,True Value,Denver,,,,0,11/1/24,,8/8/24
0,,Not specified,8/20/24,,,0,63,10/18/24,Caseys Pond,,Sale of Business,Sector 62: Healthcare and Social Assistance,,63,Casey's Pond,RC: Rural Resort,,,,0,11/30/24,,8/19/24
0,,Not specified,8/20/24,,,0,70,11/20/24,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",,70,Wells Fargo,Arapahoe Douglas,,,,0,12/31/24,,8/20/24
0,,See WARN,8/30/24,,,0,5,10/29/24,ImmunityBio Inc,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,ImmunityBio Inc.,Boulder,,,,0,10/29/24,,8/30/24
0,,See WARN,9/9/24,,,0,3,9/9/24,Lost Boys Interactive,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,,0,9/9/24,,9/6/24
0,,See WARN,9/13/24,,,0,55,11/9/24,Sodexo Service West,,See WARN.,"Sector 72,2319: Food Service Contractors",,55,Sodexo Service West (SDH),Adams,,,,0,11/9/24,,9/13/24
0,,Various (See WARN),9/18/24,,,0,85,11/22/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,85,"AGC Biologics, Inc.",Boulder,,,,0,11/22/24,,9/18/24
0,,Various (See WARN),9/26/24,,,0,64,12/30/26,Sinton Dairy Foods Company,,Closure,Sector 31-33: Manufacturing,,64,Sinton Dairy Foods Company,Colo Springs,,,,0,12/30/26,,9/26/24
0,,See WARN,9/30/24,,,0,1,11/30/24,Kaleo Inc.,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,Kaleo Inc.,Remote location in CO,,,,0,11/30/24,,9/30/24
0,,Predominately Heavy equipment operators,10/29/24,,,0,112,11/28/24,Thiess,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Thiess,Rural Consortium,,,,0,12/28/24,,10/29/24
0,,Various (See WARN),11/4/24,,,0,313,11/4/24,Chord Energy,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,313,Chord Energy,Denver,,,,0,5/23/25,,11/4/24
0,,Not specified,11/14/24,,,0,404,1/15/25,UPS,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,404,UPS,Adams,,,,0,1/15/25,,11/14/24
0,,Not specified,11/15/24,,,0,63,1/17/25,Boeing,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,62,Boeing,"Arapahoe, Denver, El Paso",,,,0,1/17/25,,11/15/24
0,,Various,12/2/24,,,0,121,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,Sector 23: Construction,,121,Brown Brothers Resources Holding,Adams,,,,0,12/31/24,,12/2/24
0,,Various,12/2/24,,,0,109,1/31/25,Russ Davis Wholesale,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Russ Davis Wholesale,Pueblo,,,,0,2/1/25,,12/2/24
0,,Sr. Program Manager,12/10/24,,,0,1,2/8/25,Natural Fiber Welding,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,1,Natural Fiber Welding,Denver,,,,0,2/8/25,,12/10/24
0,,Customer Service Representative I,12/20/24,,,0,1,2/19/25,GetInsured,,Not specified,Sector 52: Finance and Insurance,,1,GetInsured,Arapahoe,,,,0,2/19/25,,12/20/24
0,,,1/3/23,,,0,,1/3/23,Wanzek Construction,,Sudden Contract Loss,Sector 23: Construction,,666,Wanzek Construction,Pueblo,,,,0,1/3/23,,1/3/23
0,,,1/16/23,,,0,67,3/10/23,Gymshark,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,Gymshark,Denver,,,,0,3/24/23,,1/9/23
0,,,1/1123,,,0,15,1/13/23,Specialized Bicycle Components,,Downsizing,Sector 42: Wholesale Trade,,15,Specialized Bicycle Components,Boulder,,,,0,1/13/23,,1/11/23
0,,,1/31/23,,,0,136,3/31/23,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,,136,DCP Midstream,Denver,,,,0,4/1/24,,1/25/23
0,,,1/31/23,,,0,47,3/26/23,Curaleaf,,RIF/Change in Business,Sector 32: Manufacturing,,47,Curaleaf,Pueblo,,,,0,3/26/23,,1/26/23
0,,,2/1/23,,,0,151,6/30/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,Pinnacle Architectural Lighting Inc.,Denver,,,,0,3/1/24,,2/1/23
0,,,2/14/23,,,0,49,4/14/23,Covercraft Industries,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Covercraft Industries LLC,Arapahoe/Douglas,,,,0,4/14/23,,2/9/23
0,,,2/15/23,,,0,62,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,WIX.com,Denver,,,,0,2/15/23,,2/15/23
0,,,2/16/23,,,0,5,02/17/23,Chipper Cash,,Not Stated,Sector 51: Information,,5,Chipper Cash,Various,,,,0,2/17/23,,2/16/23
,,,3/2/23,,,,4,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23
,,,3/2/23,,,,13,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23
,,,3/2/23,,,,9,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23
,,,3/2/23,,,,4,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,2/27/23
,,,3/2/23,,,,3,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23
,,,3/2/23,,,,5,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,2/27/23
,,,3/2/23,,,,6,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23
,,,3/2/23,,,,3,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23
,,,3/2/23,,,,5,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,2/27/23
,,,3/2/23,,,,10,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,2/27/23
,,,3/2/23,,,,7,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,2/27/23
,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,2/27/23
0,,,3/1/23,,,0,98,4/30/23,Friday Health Plans,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,0,4/30/23,,3/1/23
