fein,end_date,jobs,company,at_the_location,contact,notes,occupations,workforce_area,begin_date,reduced_hours,phone,permanent_job_losses,letter,email,received_date,naics,furloughs,location,dropdown,reason,temporary_job_losses,notice_date,workforce_region
,5/31/25,93,Amentum,,,,Various (See WARN),Pueblo,5/1/25,0,,93,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",0,,,Completion of Mileston,0,3/24/25,
,3/25/25,21,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,0,,21,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,Reduction in Force,0,3/25/25,
,6/2/25,64,Vail Corporation,,,,,Rural Consortium/Broomfield,6/2/25,0,,64,Vail Corp,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,Closure of Operating Unit,0,4/2/25,
,5/21/25,44,JVS Masonry,,,,Not Specified,Adams,5/31/25,0,,44,JVS Masonry,,3/31/25,23: Construction,0,,,Closure,0,4/1/25,
,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/15/25,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,62: Healthcare,0,,,Natural Disaster,0,4/1/25,
,10/3/25,22,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,10/3/25,0,,22,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,0,,,Closure,0,4/16/25,
,7/3/25,234,Battelle,,,,Various (See WARN),Pueblo,6/20/25,0,,234,Battelle,,4/21/25,"56,2910: Remediation Services",0,,,Closure - Project End,0,4/21/25,
,6/25/25,104,Hallcon,,,,Various (See WARN),Multiple,4/25/25,0,,104,Hallcon,,4/24/25,48:49: Transportation,0,,,Closure,0,4/24/25,
,,84,TIAA,,,,Various (See WARN),Denver,,0,,84,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Closure/Move to smaller office,0,4/29/25,
,7/1/25,125,Chevron,,,,Various (See WARN),Denver,7/1/25,0,,125,Chevron,,5/2/25,"32,4110: Petroleum Refineries",0,,,Reduction in Force,0,5/2/25,
,8/25,92,Amentum,,,,Various (See WARN),Pueblo,8/25,0,,92,Amentum,,6/5/25,"54,1330: Engineering Services",0,,,Closure,0,6/5/25,
,9/30/25,135,Amentum,,,,Various (See WARN),Pueblo,9/30/25,0,,135,Amentum,,6/24/25,"54,1330: Engineering Services",0,,,Closure,0,6/24/25,
,2/20/26,30,Nordstrom,,,,Various (See WARN),Arapahoe/Douglas,8/16/25,0,,30,Nordstrom,,6/27/25,522210 - Credit Card Issuing.,0,,,Reduction in Force,0,6/26/25,
,6/30/25,152,Sodexo,,,,Various (See WARN),Pikes Peak,6/30/25,0,,152,Sodexo,,7/1/25,561210 - Facilities Support Services,0,,,Loss of Contract,0,6/11/25,
,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,,,Military Operations Analysts,Pikes Peak,8/28/25,0,,10,Bowhead(Aviation Way),,7/8/25,92: Public Administration,0,,,RIF,0,6/27/25,
,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,8/28/25,0,,76,Bowhead (Newport),,7/8/25,92: Public Administration,0,,,RIF,0,6/27/25,
,7/3/25,2,QualityBuilt,,,,"Consultant, Director",Multiple areas Remote Employees,7/3/25,0,,2,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,,Unforeseen Business Circumstance/Closure,0,7/7/25,
,9/12/25,70,OneTouch,,,,Not Specified,Denver,7/10/25,0,,70,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",0,,,Closure,0,7/10/25,
,9/12/25,,Battelle,,,,Various (See WARN),Pueblo,9/12/25,0,,9/12/25,Battelle,,7/15/25,"54,1330: Engineering Services",0,,,Closure/cease operations,0,7/14/25,
,2/28/26,43,Nordstrom,,,,Various (See WARN),Araphaoe/Douglas,10/18/25,0,,43,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,0,,,Close operation transition to TD Bank,0,7/29/25,
,10/31/25,55,Amentum,,,,Various (See WARN),Pueblo,10/31/25,0,,55,Amentum,,7/30/25,"54,1330: Engineering Services",0,,,Related to milestone completion,0,7/30/25,
,10/1/25,66,TIAA (Update),,,,Various (See WARN),"Denver, Broomfield",10/1/25,0,,66,TIAA,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Reduction in Force,0,8/1/25,
,,14,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,0,,14,Batelle,,8/11/25,"54,1330: Engineering Services",0,,,Closure,0,8/11/25,
,10/13/25,2,Block Inc.,,,,Not reported,Remote Workers,10/13/25,0,,2,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,Reduction in Force,0,8/12/25,
,2/28/26,28,Nordstrom Credit Bank,,,,Not reported,Arapahoe/Douglas,11/15/25,0,,28,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,0,,,Reduction in Force,0,8/22/25,
,10/31/25,60,Amentum,,,,Various (See WARN),Pueblo,10/31/25,0,,60,Amentum,,8/25/25,"54,1330: Engineering Services",0,,,Project milestone completion,0,8/25/25,
,11/6/25,3,Battelle,,,,Various (See WARN),Pueblo,10/24/25,0,,3,Battelle,,8/25/25,"54,1330: Engineering Services",0,,,Project milestone completion,0,8/25/25,
,10/28/25,19,Newmont,,,,Various (See WARN),Denver/Arapahoe Douglas,10/28/25,0,,19,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",0,,,Reduction in Force,0,8/28/25,
,12/30/25,324,TeKnowledge OPS USA,,,,Various (See WARN),Pikes Peak,10/30/25,0,,324,TeKnowledge,,8/29/25,"54,1519: Other Computer Related Services",0,,,Changing Conditions,0,8/29/25,
,11/5/25,351,Banner Health,,,,Various (See WARN),Larimer,11/5/25,0,,351,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,,,Not Stated,0,9/4/25,
,11/7/25,62,Safeway Inc. Store 0017,,,,Various (See WARN),Arapahoe/Douglas,11/7/25,0,,62,Safeway 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,61,Safeway Inc. Store 0137,,,,Various (See WARN),Arapahoe/Douglas,11/7/25,0,,61,Safeway 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,54,Safeway Inc. Store 0862,,,,Various (See WARN),Larimer,11/7/25,0,,54,Safeway 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,64,Safeway Inc. Store 0881,,,,Various (See WARN),Adams,11/7/25,0,,64,Safeway 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,65,Safeway Inc. Store 1038,,,,Various (See WARN),Denver,11/7/25,0,,65,Safeway 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,50,Safeway Inc. Store 2915,,,,Various (See WARN),Larimer,11/7/25,0,,50,Safeway 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,60,Safeway Inc. Store 3723,,,,Various (See WARN),Rural Consortium,11/7/25,0,,60,Safeway 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,63,Safeway Inc. Store 0835,,,,Various (See WARN),Pikes Peak,11/7/25,0,,63,Safeway 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,53,Safeway Inc. Store 1721,,,,Various (See WARN),Rural Consortium,11/7/25,0,,53,Safeway 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,11/7/25,85,Safeway Inc. Store 1792,,,,Various (See WARN),Pikes Peak,11/7/25,0,,85,Safeway 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,Closure,0,9/9/25,
,12/31/25,267,ACG Biologics,,,,Various (See WARN),Boulder,11/15/25,0,,267,AGC Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,,,Closure (Restructuring),0,9/16/25,
,12/31/25,10,Amentum,,,,Various (See WARN),Pueblo,12/1/25,0,,10,Amentum,,10/1/25,"54,1330: Engineering Services",0,,,Project milestone completion,0,10/1/25,
,12/14/25,31,TIAA,,,,Various (See WARN),Denver,12/1/25,0,,31,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,,,Closure,0,10/2/25,
,11/30/25,23,Newmont,,,,Various (See WARN),Denver,11/30/25,0,,23,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,,,RIF,0,10/1/25,
,3/8/24,157,Dish Network LLC,,,,Multiple (See WARN),Arapahoe/Douglas,3/8/24,0,,157,Dish Network,,1/8/24,Sector 51: Information,0,,,Not stated,0,1/8/24,
,3/15/24,4,Lost Boys Interactive LLC,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,4,Lost Boys Interactive,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Not stated,0,1/11/24,
,3/18/24,94,ABM Industry Group,,,,Multiple (See WARN),Adams,3/18/24,0,,94,ABM Industry Group,,1/18/24,Sector 23: Construction,0,,,Loss of contract w/Amazon,0,1/18/24,
,3/19/24,9,Dish Network LLC,,,,Multiple (See WARN),Arapahoe/Douglas,3/19/24,0,,9,Dish Network 1-19-2024,,1/19/24,Sector 51: Information,0,,,Reduction in Force,0,1/19/24,
,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),Boulder,3/4/24,0,,124,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Sector 62: Health Care and Social Assistance,0,,,Facility closure,0,1/4/24,
,3/31/24,45,Amentum,,,,Multiple (See WARN),Pueblo,3/1/24,0,,45,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",0,,,Closure-Completion of PCAPP Milestones,0,1/30/24,
,6/30/24,60,IMI Norgren LLC,,,,Unknown,Arapahoe/Douglas,4/1/24,0,,60,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,0,,,Site Consolidation and Office Relocation,0,1/30/24,
,3/30/24,13,Block Inc.,,,,Unknown,Unknown (Remote Workers),3/30/24,0,,13,Block Inc,,1/30/21,Sector 51: Information,0,,,Not Stated,0,1/30/24,
,3/31/24,80,BillGO Inc.,,,,Multiple (See WARN),Larimer,3/31/24,0,,80,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,0,,,Change in current business opportunities,0,1/31/24,
,1/31/24,56,SP+ Corporation,,,,Multiple (See WARN),Denver,1/31/24,0,,56,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,Not Stated,0,1/31/24,
,4/20/24,53,Dish Network LLC,,,,Multiple (See WARN),Arapahoe/Douglas,4/20/24,0,,53,Dish Network 2-20-2024,,2/20/24,Sector 51: Information,0,,,Reduction in Force,0,2/20/24,
,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),Adams,4/22/24,0,,75,Daifuku Services-Thornton,,2/22/24,Sector 33: Manufacturing,0,,,Loss of contract,0,2/22/24,
,5/6/24,89,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),Pikes Peak-Colo Springs,4/22/24,0,,89,Daifuku Services-Colo Springs,,2/22/24,Sector 33: Manufacturing,0,,,Loss of contract,0,2/22/24,
,5/6/24,32,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),Arapahoe/Douglas,4/22/24,0,,32,Daifuku Services-Aurora,,2/22/24,Sector 33: Manufacturing,0,,,Loss of contract,0,2/22/24,
,5/10/24,210,Carestream Health Inc.,,,,Multiple (See WARN),Weld,4/26/24,0,,210,Carestream Health Inc,,2/26/24,Sector 33: Manufacturing,0,,,Facility closure,0,2/26/24,
,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,Weld,4/18/24,0,,175,"Packers Sanitation Services, Inc",,2/27/24,Sector 56: Waste Management and Remediation Services,0,,,Loss of contract,0,2/27/24,
,5/11/24,5,Dish Network LLC,,,,Multiple (See WARN),Arapahoe/Douglas,5/11/24,0,,5,Dish Network LLC,,3/12/24,Sector 51: Information,0,,,Reduction in Force,0,3/12/24,
,5/24/24,19,Carestream Health Inc. - Update,,,,See WARN Exhibit A,Weld,5/24/24,0,,19,Carestream Health Update,,3/21/24,Sector 33: Manufacturing,0,,,Reduction in Force,0,3/20/24,
,5/23/24,40,CommuteAir,,,,See WARN,Denver,5/23/24,0,,40,CommuteAir,,3/20/24,Sector 48: Transportation and Warehousing,0,,,Reduction in Force,0,2/23/24,
,5/24/24,76,Bionano Genomics Inc.,,,,See WARN,San Diego (remote CO Workers),5/24/24,0,,76,Bionano Genomics Inc.,,3/22/24,Sector 33: Manufacturing,0,,,Reduction in Force,0,3/21/24,
,6/30/24,46,Developmental Disabilities Resource Center,,,,See WARN,Jefferson,6/30/24,0,,46,DDRC,,3/28/24,Sector 62: Healthcare and Social Assistance,0,,,Reduction in Force,0,3/11/24,
,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,Denver,5/31/24,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,0,,,Closure,0,3/27/24,
,5/31/24,1,Volta/Volta Charging Industries,,,,See WARN (Various Positions),Not Stated,5/31/24,0,,1,Volta/Volta Charging Industries,,4/3/24,Sector 33: Manufacturing,0,,,Closure,0,3/29/24,
,8/2/24,1,HealthHelp (a WNS Company),,,,Various (See WARN),Arapahoe/Douglas,6/2/24,0,,1,HealthHelp,,4/9/24,Sector  55: Management of Companies & Enterprises,0,,,Reduction in Force,0,4/3/24,
,6/10/24,92,Checkr,,,,Various (See WARN),Denver,6/10/24,0,,92,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Reduction in Force,0,4/9/24,
,6/16/24,65,Wheels Up Partners LLC,,,,Various (See WARN),Rural Consortium (Broomfield),6/16/24,0,,65,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,0,,,Closure (Cease Operations),0,4/17/24,
,6/28/24,25,Carestream Health,,,,Varous (See WARN),Weld,6/28/24,0,,25,Carestream Health,,4/25/24,Sector 33: Manufacturing,0,,,Reduction in Force,0,4/25/24,
,6/30/24,118,University of Denver,,,,Custodian positions,Denver,6/30/24,0,,118,University of Denver,,4/30/24,Sector 61: Educational Services,0,,,Contract with Sodexo,0,4/30/24,
,6/28/24,84,Radial,,,,See WARN.,Remote Workforce,6/28/24,0,,84,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,,Selling Customer Care Unit,0,5/1/24,
,6/30/24,330,Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,Denver,6/30/24,0,,330,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,0,,,Loss of state funding,0,5/1/24,
,7/1/24,103,Newrez LLC,,,,See WARN.,Arapahoe/Douglas,7/1/24,0,,103,NewRez LLC,,5/2/24,Sector 52: Finance and Insurance,0,,,Reduction in Force,0,5/2/24,
,6/7/24,141,Walmart Store #6178,,,,Associates,Arapahoe/Douglas,6/7/24,0,,141,Walmart #6178,,5/13/24,Sector 45: Retail Trade,0,,,Closure,0,5/13/24,
,8/24/2024,,Pfizer Research,,,,Not specified,Boulder,7/15/24,0,,,Pfizer,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Reduction in Force,0,5/15/24,
,7/31/24,11,Amentum,,,,See WARN,Pueblo,7/1/24,0,,11,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",0,,,Closure (end of Milestone 7),0,5/21/24,
,8/5/24,18,Carestream (Update),,,,See WARN.,Weld,7/22/24,0,,18,Carestream,,5/21/24,Sector 33: Manufacturing,0,,,Reduction in Force,0,5/21/24,
,6/3/24,71,Mindspring,,,,See WARN.,Mesa,5/31/24,0,,65,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,0,,,Reduction in Force,6,5/31/24,
,6/4/24,49,Mindspring (Update),,,,See WARN. Updated from 65 to 49,Mesa,6/4/24,0,,49,See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,Reduction in Force,0,6/4/24,
,8/2/24,317,NewRez LLC,,,,See WARN.,Arapahoe/Douglas,8/2/24,0,,317,NewRez LLC CORRECTION,,6/3/24,Sector 52: Finance and Insurance,0,,,Reduction in Force,0,6/3/24,
,12/1/24,63,TSG Ski & Golf,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,0,,3,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,Reduction in Force,47,6/14/24,
,9/1/24,131,Saint Paul Health Center,,,,Various. See WARN.,Denver,9/1/24,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Sector 62: Healthcare and Social Assistance,0,,,End of Contract,0,6/18/24,
,12/21/24,80,Wells Fargo,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,8/1/24,0,,80,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,0,,,Reduction in Force,0,6/18/24,
,8/26/24,187,Newrez LLC,,,,See WARN.,Arapahoe/Douglas,8/26/24,0,,187,NewRez LLC Update,,6/27/24,Sector 52: Finance and Insurance,0,,,Reduction in Force,0,6/27/24,
,8/4/24,7,Sodexo - St. Francis Interquest,,,,Various (See WARN),Pikes Peak,8/4/24,0,,7,Sodexo-St Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),0,7/8/24,
,8/4/24,48,Sodexo - St. Francis Medical Center,,,,Various (See WARN),Pikes Peak,8/4/24,0,,48,Sodexo-St Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),0,7/8/24,
,8/4/24,52,Sodexo - Penrose Hospital,,,,Various (See WARN),Pikes Peak,8/4/24,0,,52,Sodexo-Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),0,7/8/24,
,9/14/24,80,LogRhythm,,,,Not disclosed,RC: Broomfield,9/9/24,0,,80,LogRhythm,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,
,9/16/24,21,Carestream Health,,,,Various (See WARN),Weld,9/16/24,0,,21,Carestream Health,,7/17/24,Sector 33: Manufacturing,0,,,Reduction in Force,0,7/17/24,
,9/30/24,72,Amentum,,,,Various,Pueblo,9/30/24,0,,72,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",0,,,Closure (upon completion of project),0,7/29/24,
,9/30/24,79,Radial,,,,Various,Remote locations in CO,9/30/24,0,,79,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,Closure,0,7/30/24,
,9/30/24,79,TPS Parking Mgmt,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,0,,85,TPS Parking Mgmt,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,,,Mass Layoff,0,8/1/24,
,11/1/24,49,True Value,,,,Merchandise Handlers,Denver,9/6/24,0,,49,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",0,,,Change in Business,0,8/8/24,
,11/30/24,63,Casey's Pond,,,,Not specified,RC: Rural Resort,10/18/24,0,,63,Caseys Pond,,8/20/24,Sector 62: Healthcare and Social Assistance,0,,,Sale of Business,0,8/19/24,
,12/31/24,70,Wells Fargo,,,,Not specified,Arapahoe Douglas,11/20/24,0,,70,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",0,,,Not specified,0,8/20/24,
,10/29/24,5,ImmunityBio Inc.,,,,See WARN,Boulder,10/29/24,0,,25,ImmunityBio Inc,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,0,8/30/24,
,9/9/24,3,Lost Boys Interactive LLC,,,,See WARN,RC: Boulder & Larimer,9/9/24,0,,3,Lost Boys Interactive,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,0,9/6/24,
,11/9/24,55,Sodexo Service West (SDH),,,,See WARN,Adams,11/9/24,0,,55,Sodexo Service West,,9/13/24,"Sector 72,2319: Food Service Contractors",0,,,See WARN.,0,9/13/24,
,11/22/24,85,"AGC Biologics, Inc.",,,,Various (See WARN),Boulder,11/22/24,0,,85,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,,Restructure and Partial Closure-See WARN,0,9/18/24,
,12/30/26,64,Sinton Dairy Foods Company,,,,Various (See WARN),Colo Springs,12/30/26,0,,64,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,0,,,Closure,0,9/26/24,
,11/30/24,1,Kaleo Inc.,,,,See WARN,Remote location in CO,11/30/24,0,,1,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Medical Sales Specialist,0,9/30/24,
,12/28/24,112,Thiess,,,,Predominately Heavy equipment operators,Rural Consortium,11/28/24,0,,112,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Closure,0,10/29/24,
,5/23/25,313,Chord Energy,,,,Various (See WARN),Denver,11/4/24,0,,313,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",0,,,Discontinuing Operations,0,11/4/24,
,1/15/25,404,UPS,,,,Not specified,Adams,1/15/25,0,,404,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,,"Partial, Temporary Closure",0,11/14/24,
,1/17/25,63,Boeing,,,,Not specified,"Arapahoe, Denver, El Paso",1/17/25,0,,62,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,,Not disclosed,0,11/15/24,
,12/31/24,121,Brown Brothers Resources Holding,,,,Various,Adams,12/6/24,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Sector 23: Construction,0,,,Closure,0,12/2/24,
,2/1/25,109,Russ Davis Wholesale,,,,Various,Pueblo,1/31/25,0,,109,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Closure,0,12/2/24,
,2/8/25,1,Natural Fiber Welding,,,,Sr. Program Manager,Denver,2/8/25,0,,1,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,,Unforseen business circumstance,0,12/10/24,
,2/19/25,1,GetInsured,,,,Customer Service Representative I,Arapahoe,2/19/25,0,,1,GetInsured,,12/20/24,Sector 52: Finance and Insurance,0,,,Not specified,0,12/20/24,
,1/3/23,,Wanzek Construction,,,,,Pueblo,1/3/23,0,,666,Wanzek Construction,,1/3/23,Sector 23: Construction,0,,,Sudden Contract Loss,0,1/3/23,
,3/24/23,67,Gymshark,,,,,Denver,3/10/23,0,,67,Gymshark,,1/16/23,Sector 31: Manufacturing,0,,,Ceasing Operations in some areas of the company,0,1/9/23,
,1/13/23,15,Specialized Bicycle Components,,,,,Boulder,1/13/23,0,,15,Specialized Bicycle Components,,1/1123,Sector 42: Wholesale Trade,0,,,Downsizing,0,1/11/23,
,4/1/24,136,DCP Midstream,,,,,Denver,3/31/23,0,,136,DCP Midstream,,1/31/23,Sector 22: Natural Gas Distribution,0,,,Not Stated,0,1/25/23,
,3/26/23,47,Curaleaf,,,,,Pueblo,3/26/23,0,,47,Curaleaf,,1/31/23,Sector 32: Manufacturing,0,,,RIF/Change in Business,0,1/26/23,
,3/1/24,151,Pinnacle Architectural Lighting Inc.,,,,,Denver,6/30/23,0,,151,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,0,,,Restructuring & Reorganization,0,2/1/23,
,4/14/23,49,Covercraft Industries LLC,,,,,Arapahoe/Douglas,4/14/23,0,,49,Covercraft Industries,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Closure,0,2/9/23,
,2/15/23,62,WIX.com,,,,,Denver,2/15/23,0,,62,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,Unforseen Business Circumstances,0,2/15/23,
,2/17/23,5,Chipper Cash,,,,,Various,02/17/23,0,,5,Chipper Cash,,2/16/23,Sector 51: Information,0,,,Not Stated,0,2/16/23,
,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,13,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
,,9,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
