begin_date,total_notified,workforce_area,jobs,received_date,workforce_region,permanent_job_losses,naics,location,dropdown,reason,occupations,company,contact,at_the_location,temporary_job_losses,furloughs,fein,notes,notice_date,letter,phone,end_date,reduced_hours,email
1/6/26,133,Rural Consortium,133,11/3/25,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,Various (See WARN),ColoWyo Coal Company LP,,,0,0,,,11/4/25,ColoWyo Coal Company LP,,1/6/26,0,
1/5/26,,Rural Consortium,,11/18/25,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,0,0,,,11/18/25,ColoWyo Coal Company LP Update,,1/5/26,0,
12/31/25,302,Arapahoe/Douglas,302,10/15/25,,302,"51,6210: Media Streaming Distribution Services",,,Closure,Various (See WARN),Comcast,,,0,0,,,10/15/25,Comcast,,12/31/25,0,
4/25/25,104,Multiple,104,4/24/25,,104,48:49: Transportation,,,Closure,Various (See WARN),Hallcon,,,0,0,,,4/24/25,Hallcon,,6/25/25,0,
1/30/26,74,Denver,74,12/2/25,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Reduction in Force,Various (See WARN),Heibar Installation Inc.,,,0,0,,,12/2/25,Heibar Installation Inc.,,1/31/26,0,
3/31/25,158,Larimer,158,1/30/25,,158,"62, 1330: Offices of Mental Health Practioners",,,Closure,Various (See WARN),Johnstown Heights Behavioral Health,,,0,0,,,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,0,
5/31/25,44,Adams,44,3/31/25,,44,23: Construction,,,Closure,Not Specified,JVS Masonry,,,0,0,,,4/1/25,JVS Masonry,,5/21/25,0,
3/6/25,150,Adams,150,3/7/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,Various (See WARN),Meati,,,0,0,,,3/7/25,Meati,,3/6/25,0,
5/3/25,238,Pikes Peak,238,3/4/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,"Production Specialists, Technicians (See WARN)",Microchip,,,0,0,,,3/4/25,Microchip,,5/6/25,0,
10/28/25,19,Denver/Arapahoe Douglas,19,8/28/25,,19,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,Various (See WARN),Newmont,,,0,0,,,8/28/25,Newmont,,10/28/25,0,
11/30/25,23,Denver,23,10/1/25,,23,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,Various (See WARN),Newmont,,,0,0,,,10/1/25,Newmont,,11/30/25,0,
12/14/25,65,Denver,65,10/15/25,,65,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,Not specified,Newmont (Update/Phase 3),,,0,0,,,10/15/25,Newmont,,12/14/25,0,
8/16/25,30,Arapahoe/Douglas,30,6/27/25,,30,522210 - Credit Card Issuing.,,,Reduction in Force,Various (See WARN),Nordstrom,,,0,0,,,6/26/25,Nordstrom,,2/20/26,0,
10/18/25,43,Araphaoe/Douglas,43,7/29/25,,43,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,Various (See WARN),Nordstrom,,,0,0,,,7/29/25,Nordstrom,,2/28/26,0,
11/15/25,28,Arapahoe/Douglas,28,8/22/25,,28,522210 - Credit Card Issuing.,,,Reduction in Force,Not reported,Nordstrom Credit Bank,,,0,0,,,8/22/25,Nordstrom Credit Bank,,2/28/26,0,
2/21/26,59,Arapahoe/Douglas,59,11/17/25,,59,522210 - Credit Card Issuing,,,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,,0,0,,,11/17/25,Nordstrom Credit Bank,,4/1/26,0,
2/1/26,14,Arapahoe/Douglas,14,11/20/25,,14,522210 - Credit Card Issuing,,,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,,0,0,,,11/20/25,Nordstrom Credit Bank,,4/1/26,0,
3/1/26,48,Arapahoe/Douglas,48,12/30/25,,48,522210 - Credit Card Issuing,,,Transfer to TD Bank,Various (See WARN),Nordstrom Credit Bank,,,0,0,,,12/30/25,Nordstrom Credit Bank,,3/1/26,0,
7/10/25,70,Denver,70,7/10/25,,70,"54,1613 Markeing Consulting Services",,,Closure,Not Specified,OneTouch,,,0,0,,,7/10/25,OneTouch,,9/12/25,0,
7/3/25,2,Multiple areas Remote Employees,2,7/7/25,,2,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,"Consultant, Director",QualityBuilt,,,0,0,,,7/7/25,QualityBuilt,,7/3/25,0,
1/28/25,54,Larimer,1,1/28/25,,1,"33,591: Battery Manufacturing",,,Mass Layoff,Professional (See WARN),QuantumScape Battery,,,0,0,,,1/28/25,QuantumScape,,1/29/25,0,
4/15/25,89,Denver,89,3/31/25,,89,62: Healthcare,,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,
11/7/25,62,Arapahoe/Douglas,62,9/9/25,,62,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 0017,,,0,0,,,9/9/25,Safeway 0017,,11/7/25,0,
11/7/25,61,Arapahoe/Douglas,61,9/9/25,,61,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 0137,,,0,0,,,9/9/25,Safeway 0137,,11/7/25,0,
11/7/25,63,Pikes Peak,63,9/9/25,,63,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 0835,,,0,0,,,9/9/25,Safeway 0835,,11/7/25,0,
11/7/25,54,Larimer,54,9/9/25,,54,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 0862,,,0,0,,,9/9/25,Safeway 0862,,11/7/25,0,
11/7/25,64,Adams,64,9/9/25,,64,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 0881,,,0,0,,,9/9/25,Safeway 0881,,11/7/25,0,
11/7/25,65,Denver,65,9/9/25,,65,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 1038,,,0,0,,,9/9/25,Safeway 1038,,11/7/25,0,
11/7/25,53,Rural Consortium,53,9/9/25,,53,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 1721,,,0,0,,,9/9/25,Safeway 1721,,11/7/25,0,
11/7/25,50,Larimer,50,9/9/25,,50,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 2915,,,0,0,,,9/9/25,Safeway 2915,,11/7/25,0,
11/7/25,60,Rural Consortium,60,9/9/25,,60,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 3723,,,0,0,,,9/9/25,Safeway 3723,,11/7/25,0,
12/31/25,135,Denver,135,10/29/25,,135,81: Other Services (Except Public Administration),,,Closure,Various (See WARN),Salvation Army (updated),,,0,0,,,10/29/25,Salvation Army,,12/31/25,0,
2/18/25,45,Arapahoe/Douglas,45,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,0,,,2/18/25,Sherwood Food Distributors,,4/21/25,0,
1/13/26,125,Denver,125,11/14/25,,125,"72,2513 Limited Service Restaurant",,,Remodeling,Various (See WARN),Smokin Bear LLC,,,0,0,,,11/14/25,Smokin Bear LLC 11-14-25,,1/13/26,0,
6/30/25,152,Pikes Peak,152,7/1/25,,152,561210 - Facilities Support Services,,,Loss of Contract,Various (See WARN),Sodexo,,,0,0,,,6/11/25,Sodexo,,6/30/25,0,
10/30/25,324,Pikes Peak,324,8/29/25,,324,"54,1519: Other Computer Related Services",,,Changing Conditions,Various (See WARN),TeKnowledge OPS USA,,,0,0,,,8/29/25,TeKnowledge,,12/30/25,0,
10/3/25,40,Boulder,22,4/16/25,,22,Sector 31-33: Manufacturing,,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,0,0,,,4/16/25,Thule Inc.,,10/3/25,0,
,84,Denver,84,4/29/25,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,Various (See WARN),TIAA,,,0,0,,,4/29/25,TIAA,,,0,
12/1/25,31,Denver,31,10/2/25,,31,"52,2180: Savings Institutions & Other Depositories",,,Closure,Various (See WARN),TIAA,,,0,0,,,10/2/25,TIAA,,12/14/25,0,
10/1/25,66,"Denver, Broomfield",66,8/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,Various (See WARN),TIAA (Update),,,0,0,,,8/1/25,TIAA,,10/1/25,0,
3/31/25,11,Weld,11,1/28/25,,11,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,Various (See WARN),Total Frac Solutions,,,0,0,,,1/28/25,Total Frac Solutions,,3/31/25,0,
6/2/25,64,Rural Consortium/Broomfield,64,4/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,Vail Corporation,,,0,0,,,4/2/25,Vail Corp,,6/2/25,0,
3/31/25,132,Jefferson,132,1/8/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,Various (See WARN) Appendix A,West Pines Behavioral Health,,,0,0,,,1/8/25,West Pines Behavioral Health,,3/31/25,0,
3/10/25,187,Mesa,187,2/24/25,,187,"62,2110 Healthcare & Social Services",,,Closure,Various (See WARN),West Springs Hospital,,,0,0,,,2/24/25,West Springs Hospital,,3/10/25,0,
3/8/24,,Arapahoe/Douglas,157,1/8/24,,157,Sector 51: Information,,,Not stated,Multiple (See WARN),Dish Network LLC,,,0,0,,,1/8/24,Dish Network,,3/8/24,0,
3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,1/13/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,Multiple (See WARN),Lost Boys Interactive LLC,,,0,0,,,1/11/24,Lost Boys Interactive,,3/15/24,0,
3/18/24,,Adams,94,1/18/24,,94,Sector 23: Construction,,,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,,,0,0,,,1/18/24,ABM Industry Group,,3/18/24,0,
3/19/24,,Arapahoe/Douglas,9,1/19/24,,9,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,,,0,0,,,1/19/24,Dish Network 1-19-2024,,3/19/24,0,
3/4/24,,Boulder,124,1/25/24,,124,Sector 62: Health Care and Social Assistance,,,Facility closure,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0,,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,
3/1/24,,Pueblo,45,1/30/24,,45,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,,,0,0,,,1/30/24,Amentum,,3/31/24,0,
4/1/24,,Arapahoe/Douglas,60,1/30/24,,60,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,,,0,0,,,1/30/24,IMI Norgren LLC,,6/30/24,0,
3/30/24,,Unknown (Remote Workers),13,1/30/21,,13,Sector 51: Information,,,Not Stated,Unknown,Block Inc.,,,0,0,,,1/30/24,Block Inc,,3/30/24,0,
3/31/24,,Larimer,80,1/31/24,,80,Sector 52: Finance and Insurance,,,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,,,0,0,,,1/31/24,BillGO Inc.,,3/31/24,0,
1/31/24,,Denver,56,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,Multiple (See WARN),SP+ Corporation,,,0,0,,,1/31/24,SP+ Corporation,,1/31/24,0,
4/20/24,,Arapahoe/Douglas,53,2/20/24,,53,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,,,0,0,,,2/20/24,Dish Network 2-20-2024,,4/20/24,0,
4/22/24,,Adams,75,2/22/24,,75,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0,,,2/22/24,Daifuku Services-Thornton,,5/6/24,0,
4/22/24,,Pikes Peak-Colo Springs,89,2/22/24,,89,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,0,0,,,2/22/24,Daifuku Services-Colo Springs,,5/6/24,0,
4/22/24,,Arapahoe/Douglas,32,2/22/24,,32,Sector 33: Manufacturing,,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,0,0,,,2/22/24,Daifuku Services-Aurora,,5/6/24,0,
4/26/24,,Weld,210,2/26/24,,210,Sector 33: Manufacturing,,,Facility closure,Multiple (See WARN),Carestream Health Inc.,,,0,0,,,2/26/24,Carestream Health Inc,,5/10/24,0,
4/18/24,,Weld,175,2/27/24,,175,Sector 56: Waste Management and Remediation Services,,,Loss of contract,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0,,,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,0,
5/11/24,,Arapahoe/Douglas,5,3/12/24,,5,Sector 51: Information,,,Reduction in Force,Multiple (See WARN),Dish Network LLC,,,0,0,,,3/12/24,Dish Network LLC,,5/11/24,0,
5/24/24,,Weld,19,3/21/24,,19,Sector 33: Manufacturing,,,Reduction in Force,See WARN Exhibit A,Carestream Health Inc. - Update,,,0,0,,,3/20/24,Carestream Health Update,,5/24/24,0,
5/23/24,,Denver,40,3/20/24,,40,Sector 48: Transportation and Warehousing,,,Reduction in Force,See WARN,CommuteAir,,,0,0,,,2/23/24,CommuteAir,,5/23/24,0,
5/24/24,,San Diego (remote CO Workers),76,3/22/24,,76,Sector 33: Manufacturing,,,Reduction in Force,See WARN,Bionano Genomics Inc.,,,0,0,,,3/21/24,Bionano Genomics Inc.,,5/24/24,0,
6/30/24,,Jefferson,46,3/28/24,,46,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,See WARN,Developmental Disabilities Resource Center,,,0,0,,,3/11/24,DDRC,,6/30/24,0,
5/31/24,,Denver,56,3/27/24,,56,Sector 72: Accommodation & Food Services,,,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,
5/31/24,,Not Stated,1,4/3/24,,1,Sector 33: Manufacturing,,,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,,,0,0,,,3/29/24,Volta/Volta Charging Industries,,5/31/24,0,
6/2/24,,Arapahoe/Douglas,1,4/9/24,,1,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,Various (See WARN),HealthHelp (a WNS Company),,,0,0,,,4/3/24,HealthHelp,,8/2/24,0,
6/10/24,,Denver,92,4/9/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,Various (See WARN),Checkr,,,0,0,,,4/9/24,Checkr,,6/10/24,0,
6/16/24,,Rural Consortium (Broomfield),65,4/17/24,,65,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,,,0,0,,,4/17/24,Wheels Up Partners LLC,,6/16/24,0,
6/28/24,,Weld,25,4/25/24,,25,Sector 33: Manufacturing,,,Reduction in Force,Varous (See WARN),Carestream Health,,,0,0,,,4/25/24,Carestream Health,,6/28/24,0,
6/30/24,,Denver,118,4/30/24,,118,Sector 61: Educational Services,,,Contract with Sodexo,Custodian positions,University of Denver,,,0,0,,,4/30/24,University of Denver,,6/30/24,0,
6/28/24,,Remote Workforce,84,5/1/24,,84,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,See WARN.,Radial,,,0,0,,,5/1/24,Radial,,6/28/24,0,
6/30/24,,Denver,330,5/1/24,,330,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,0,0,,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,0,
7/1/24,,Arapahoe/Douglas,103,5/2/24,,103,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,Newrez LLC,,,0,0,,,5/2/24,NewRez LLC,,7/1/24,0,
6/7/24,,Arapahoe/Douglas,141,5/13/24,,141,Sector 45: Retail Trade,,,Closure,Associates,Walmart Store #6178,,,0,0,,,5/13/24,Walmart #6178,,6/7/24,0,
7/15/24,,Boulder,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,Not specified,Pfizer Research,,,0,0,,,5/15/24,Pfizer,,8/24/2024,0,
7/1/24,,Pueblo,11,5/21/24,,11,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),See WARN,Amentum,,,0,0,,,5/21/24,Amentum,,7/31/24,0,
7/22/24,,Weld,18,5/21/24,,18,Sector 33: Manufacturing,,,Reduction in Force,See WARN.,Carestream (Update),,,0,0,,,5/21/24,Carestream,,8/5/24,0,
5/31/24,,Mesa,71,5/31/24,,65,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,See WARN.,Mindspring,,,6,0,,,5/31/24,Mindspring,,6/3/24,0,
6/4/24,,Mesa,49,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,See WARN. Updated from 65 to 49,Mindspring (Update),,,0,0,,,6/4/24,See note below.,,6/4/24,0,
8/2/24,,Arapahoe/Douglas,317,6/3/24,,317,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,NewRez LLC,,,0,0,,,6/3/24,NewRez LLC CORRECTION,,8/2/24,0,
6/14/24,,Rural Southwest,63,6/14/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,47,13,,,6/14/24,TSG Ski & Golf,,12/1/24,0,
9/1/24,,Denver,131,6/18/24,,131,Sector 62: Healthcare and Social Assistance,,,End of Contract,Various. See WARN.,Saint Paul Health Center,,,0,0,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,
