reason,letter,furloughs,at_the_location,location,begin_date,occupations,temporary_job_losses,notice_date,email,received_date,workforce_region,fein,permanent_job_losses,notes,dropdown,workforce_area,jobs,reduced_hours,company,end_date,contact,phone,naics
Closure,Safeway 0835,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,63,,,Pikes Peak,63,0,Safeway Inc. Store 0835,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 1721,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,53,,,Rural Consortium,53,0,Safeway Inc. Store 1721,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure,Safeway 1792,0,,,11/7/25,Various (See WARN),0,9/9/25,,9/9/25,,,85,,,Pikes Peak,85,0,Safeway Inc. Store 1792,11/7/25,,,"44,5110: Supermarkets and Other Grocery"
Closure (Restructuring),AGC Biologics,0,,,11/15/25,Various (See WARN),0,9/16/25,,9/16/25,,,267,,,Boulder,267,0,ACG Biologics,12/31/25,,,"32,5414: Biological Products (Except Manufacturing)"
Project milestone completion,Amentum,0,,,12/1/25,Various (See WARN),0,10/1/25,,10/1/25,,,10,,,Pueblo,10,0,Amentum,12/31/25,,,"54,1330: Engineering Services"
Closure,TIAA,0,,,12/1/25,Various (See WARN),0,10/2/25,,10/2/25,,,31,,,Denver,31,0,TIAA,12/14/25,,,"52,2180: Savings Institutions & Other Depositories"
RIF,Newmont,0,,,11/30/25,Various (See WARN),0,10/1/25,,10/1/25,,,23,,,Denver,23,0,Newmont,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining"
Not stated,Dish Network,0,,,3/8/24,Multiple (See WARN),0,1/8/24,,1/8/24,,,157,,,Arapahoe/Douglas,157,0,Dish Network LLC,3/8/24,,,Sector 51: Information
Not stated,Lost Boys Interactive,0,,,3/15/24,Multiple (See WARN),0,1/11/24,,1/13/24,,,4,,,"Multiple (Larimer, Jeffco, Adams)",4,0,Lost Boys Interactive LLC,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
Loss of contract w/Amazon,ABM Industry Group,0,,,3/18/24,Multiple (See WARN),0,1/18/24,,1/18/24,,,94,,,Adams,94,0,ABM Industry Group,3/18/24,,,Sector 23: Construction
Reduction in Force,Dish Network 1-19-2024,0,,,3/19/24,Multiple (See WARN),0,1/19/24,,1/19/24,,,9,,,Arapahoe/Douglas,9,0,Dish Network LLC,3/19/24,,,Sector 51: Information
Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0,,,3/4/24,Multiple (See WARN),0,1/4/24,,1/25/24,,,124,,,Boulder,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Sector 62: Health Care and Social Assistance
Closure-Completion of PCAPP Milestones,Amentum,0,,,3/1/24,Multiple (See WARN),0,1/30/24,,1/30/24,,,45,,,Pueblo,45,0,Amentum,3/31/24,,,"Sector: 56,2910: Remediation Services"
Site Consolidation and Office Relocation,IMI Norgren LLC,0,,,4/1/24,Unknown,0,1/30/24,,1/30/24,,,60,,,Arapahoe/Douglas,60,0,IMI Norgren LLC,6/30/24,,,Sector: 31-33 Manufacturing
Not Stated,Block Inc,0,,,3/30/24,Unknown,0,1/30/24,,1/30/21,,,13,,,Unknown (Remote Workers),13,0,Block Inc.,3/30/24,,,Sector 51: Information
Change in current business opportunities,BillGO Inc.,0,,,3/31/24,Multiple (See WARN),0,1/31/24,,1/31/24,,,80,,,Larimer,80,0,BillGO Inc.,3/31/24,,,Sector 52: Finance and Insurance
Not Stated,SP+ Corporation,0,,,1/31/24,Multiple (See WARN),0,1/31/24,,1/31/24,,,56,,,Denver,56,0,SP+ Corporation,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages
Reduction in Force,Dish Network 2-20-2024,0,,,4/20/24,Multiple (See WARN),0,2/20/24,,2/20/24,,,53,,,Arapahoe/Douglas,53,0,Dish Network LLC,4/20/24,,,Sector 51: Information
Loss of contract,Daifuku Services-Thornton,0,,,4/22/24,Multiple (See WARN),0,2/22/24,,2/22/24,,,75,,,Adams,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,Sector 33: Manufacturing
Loss of contract,Daifuku Services-Colo Springs,0,,,4/22/24,Multiple (See WARN),0,2/22/24,,2/22/24,,,89,,,Pikes Peak-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,5/6/24,,,Sector 33: Manufacturing
Loss of contract,Daifuku Services-Aurora,0,,,4/22/24,Multiple (See WARN),0,2/22/24,,2/22/24,,,32,,,Arapahoe/Douglas,32,0,Daifuku Services America Corporation -Aurora,5/6/24,,,Sector 33: Manufacturing
Facility closure,Carestream Health Inc,0,,,4/26/24,Multiple (See WARN),0,2/26/24,,2/26/24,,,210,,,Weld,210,0,Carestream Health Inc.,5/10/24,,,Sector 33: Manufacturing
Loss of contract,"Packers Sanitation Services, Inc",0,,,4/18/24,Unknown,0,2/27/24,,2/27/24,,,175,,,Weld,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Sector 56: Waste Management and Remediation Services
Reduction in Force,Dish Network LLC,0,,,5/11/24,Multiple (See WARN),0,3/12/24,,3/12/24,,,5,,,Arapahoe/Douglas,5,0,Dish Network LLC,5/11/24,,,Sector 51: Information
Reduction in Force,Carestream Health Update,0,,,5/24/24,See WARN Exhibit A,0,3/20/24,,3/21/24,,,19,,,Weld,19,0,Carestream Health Inc. - Update,5/24/24,,,Sector 33: Manufacturing
Reduction in Force,CommuteAir,0,,,5/23/24,See WARN,0,2/23/24,,3/20/24,,,40,,,Denver,40,0,CommuteAir,5/23/24,,,Sector 48: Transportation and Warehousing
Reduction in Force,Bionano Genomics Inc.,0,,,5/24/24,See WARN,0,3/21/24,,3/22/24,,,76,,,San Diego (remote CO Workers),76,0,Bionano Genomics Inc.,5/24/24,,,Sector 33: Manufacturing
Reduction in Force,DDRC,0,,,6/30/24,See WARN,0,3/11/24,,3/28/24,,,46,,,Jefferson,46,0,Developmental Disabilities Resource Center,6/30/24,,,Sector 62: Healthcare and Social Assistance
Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24,See WARN,0,3/27/24,,3/27/24,,,56,,,Denver,56,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Sector 72: Accommodation & Food Services
Closure,Volta/Volta Charging Industries,0,,,5/31/24,See WARN (Various Positions),0,3/29/24,,4/3/24,,,1,,,Not Stated,1,0,Volta/Volta Charging Industries,5/31/24,,,Sector 33: Manufacturing
Reduction in Force,HealthHelp,0,,,6/2/24,Various (See WARN),0,4/3/24,,4/9/24,,,1,,,Arapahoe/Douglas,1,0,HealthHelp (a WNS Company),8/2/24,,,Sector  55: Management of Companies & Enterprises
Reduction in Force,Checkr,0,,,6/10/24,Various (See WARN),0,4/9/24,,4/9/24,,,92,,,Denver,92,0,Checkr,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Closure (Cease Operations),Wheels Up Partners LLC,0,,,6/16/24,Various (See WARN),0,4/17/24,,4/17/24,,,65,,,Rural Consortium (Broomfield),65,0,Wheels Up Partners LLC,6/16/24,,,Sector 48: Transportation and Warehousing
Reduction in Force,Carestream Health,0,,,6/28/24,Varous (See WARN),0,4/25/24,,4/25/24,,,25,,,Weld,25,0,Carestream Health,6/28/24,,,Sector 33: Manufacturing
Contract with Sodexo,University of Denver,0,,,6/30/24,Custodian positions,0,4/30/24,,4/30/24,,,118,,,Denver,118,0,University of Denver,6/30/24,,,Sector 61: Educational Services
Selling Customer Care Unit,Radial,0,,,6/28/24,See WARN.,0,5/1/24,,5/1/24,,,84,,,Remote Workforce,84,0,Radial,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services"
Loss of state funding,Rocky Mountain Crisis Partners,0,,,6/30/24,All positions/ job titles not specified,0,5/1/24,,5/1/24,,,330,,,Denver,330,0,Rocky Mountain Crisis Partners,6/30/24,,,Sector 62: Healthccare & Social Assistance
Reduction in Force,NewRez LLC,0,,,7/1/24,See WARN.,0,5/2/24,,5/2/24,,,103,,,Arapahoe/Douglas,103,0,Newrez LLC,7/1/24,,,Sector 52: Finance and Insurance
Closure,Walmart #6178,0,,,6/7/24,Associates,0,5/13/24,,5/13/24,,,141,,,Arapahoe/Douglas,141,0,Walmart Store #6178,6/7/24,,,Sector 45: Retail Trade
Reduction in Force,Pfizer,0,,,7/15/24,Not specified,0,5/15/24,,5/15/24,,,,,,Boulder,,0,Pfizer Research,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Closure (end of Milestone 7),Amentum,0,,,7/1/24,See WARN,0,5/21/24,,5/21/24,,,11,,,Pueblo,11,0,Amentum,7/31/24,,,"Sector: 56,2910: Remediation Services"
Reduction in Force,Carestream,0,,,7/22/24,See WARN.,0,5/21/24,,5/21/24,,,18,,,Weld,18,0,Carestream (Update),8/5/24,,,Sector 33: Manufacturing
Reduction in Force,Mindspring,0,,,5/31/24,See WARN.,6,5/31/24,,5/31/24,,,65,,,Mesa,71,0,Mindspring,6/3/24,,,Sector 62: Healthcare & Social Assistance
Reduction in Force,See note below.,0,,,6/4/24,See WARN. Updated from 65 to 49,0,6/4/24,,6/4/24,,,49,,,Mesa,49,0,Mindspring (Update),6/4/24,,,Sector 62: Healthcare & Social Assistance
Reduction in Force,NewRez LLC CORRECTION,0,,,8/2/24,See WARN.,0,6/3/24,,6/3/24,,,317,,,Arapahoe/Douglas,317,0,NewRez LLC,8/2/24,,,Sector 52: Finance and Insurance
Reduction in Force,TSG Ski & Golf,13,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,,6/14/24,,,3,,,Rural Southwest,63,0,TSG Ski & Golf,12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,9/1/24,Various. See WARN.,0,6/18/24,,6/18/24,,,131,,,Denver,131,0,Saint Paul Health Center,9/1/24,,,Sector 62: Healthcare and Social Assistance
Reduction in Force,Wells Fargo,0,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,6/18/24,,,80,,,Denver,80,0,Wells Fargo,12/21/24,,,Sector 52: Finance and Insurance
Reduction in Force,NewRez LLC Update,0,,,8/26/24,See WARN.,0,6/27/24,,6/27/24,,,187,,,Arapahoe/Douglas,187,0,Newrez LLC,8/26/24,,,Sector 52: Finance and Insurance
Closure (Cease Operations),Sodexo-St Francis Interquest,0,,,8/4/24,Various (See WARN),0,7/8/24,,7/8/24,,,7,,,Pikes Peak,7,0,Sodexo - St. Francis Interquest,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),Sodexo-St Francis Medical Center,0,,,8/4/24,Various (See WARN),0,7/8/24,,7/8/24,,,48,,,Pikes Peak,48,0,Sodexo - St. Francis Medical Center,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),Sodexo-Penrose Hospital,0,,,8/4/24,Various (See WARN),0,7/8/24,,7/8/24,,,52,,,Pikes Peak,52,0,Sodexo - Penrose Hospital,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,,,9/9/24,Not disclosed,0,7/16/24,,7/17/24,,,80,,,RC: Broomfield,80,0,LogRhythm,9/14/24,,,"Sector 54: Professional, Scientific & Technical Services"
Reduction in Force,Carestream Health,0,,,9/16/24,Various (See WARN),0,7/17/24,,7/17/24,,,21,,,Weld,21,0,Carestream Health,9/16/24,,,Sector 33: Manufacturing
Closure (upon completion of project),Amentum,0,,,9/30/24,Various,0,7/29/24,,7/29/24,,,72,,,Pueblo,72,0,Amentum,9/30/24,,,"Sector 56,2910: Remediation Services"
Closure,Radial,0,,,9/30/24,Various,0,7/30/24,,7/30/24,,,79,,,Remote locations in CO,79,0,Radial,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services"
Mass Layoff,TPS Parking Mgmt,0,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,,7/31/24,,,85,,,Adams,79,0,TPS Parking Mgmt,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages"
Change in Business,True Value,0,,,9/6/24,Merchandise Handlers,0,8/8/24,,8/8/24,,,49,,,Denver,49,0,True Value,11/1/24,,,"Sector 44,4130: Hardware Stores"
Sale of Business,Caseys Pond,0,,,10/18/24,Not specified,0,8/19/24,,8/20/24,,,63,,,RC: Rural Resort,63,0,Casey's Pond,11/30/24,,,Sector 62: Healthcare and Social Assistance
Not specified,Wells Fargo,0,,,11/20/24,Not specified,0,8/20/24,,8/20/24,,,70,,,Arapahoe Douglas,70,0,Wells Fargo,12/31/24,,,"Sector 52,2110 Commercial Banking"
See WARN.,ImmunityBio Inc,0,,,10/29/24,See WARN,0,8/30/24,,8/30/24,,,25,,,Boulder,5,0,ImmunityBio Inc.,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,Lost Boys Interactive,0,,,9/9/24,See WARN,0,9/6/24,,9/9/24,,,3,,,RC: Boulder & Larimer,3,0,Lost Boys Interactive LLC,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,Sodexo Service West,0,,,11/9/24,See WARN,0,9/13/24,,9/13/24,,,55,,,Adams,55,0,Sodexo Service West (SDH),11/9/24,,,"Sector 72,2319: Food Service Contractors"
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,,,11/22/24,Various (See WARN),0,9/18/24,,9/18/24,,,85,,,Boulder,85,0,"AGC Biologics, Inc.",11/22/24,,,Sector 541714: Research and Development in Biotechnology
Closure,Sinton Dairy Foods Company,0,,,12/30/26,Various (See WARN),0,9/26/24,,9/26/24,,,64,,,Colo Springs,64,0,Sinton Dairy Foods Company,12/30/26,,,Sector 31-33: Manufacturing
Medical Sales Specialist,Kaleo Inc.,0,,,11/30/24,See WARN,0,9/30/24,,9/30/24,,,1,,,Remote location in CO,1,0,Kaleo Inc.,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Closure,Thiess,0,,,11/28/24,Predominately Heavy equipment operators,0,10/29/24,,10/29/24,,,112,,,Rural Consortium,112,0,Thiess,12/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Discontinuing Operations,Chord Energy,0,,,11/4/24,Various (See WARN),0,11/4/24,,11/4/24,,,313,,,Denver,313,0,Chord Energy,5/23/25,,,"Sector: 56,2910: Remediation Services"
"Partial, Temporary Closure",UPS,0,,,1/15/25,Not specified,0,11/14/24,,11/14/24,,,404,,,Adams,404,0,UPS,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services
Not disclosed,Boeing,0,,,1/17/25,Not specified,0,11/15/24,,11/15/24,,,62,,,"Arapahoe, Denver, El Paso",63,0,Boeing,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing"
Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,12/6/24,Various,0,12/2/24,,12/2/24,,,121,,,Adams,121,0,Brown Brothers Resources Holding,12/31/24,,,Sector 23: Construction
Closure,Russ Davis Wholesale,0,,,1/31/25,Various,0,12/2/24,,12/2/24,,,109,,,Pueblo,109,0,Russ Davis Wholesale,2/1/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Unforseen business circumstance,Natural Fiber Welding,0,,,2/8/25,Sr. Program Manager,0,12/10/24,,12/10/24,,,1,,,Denver,1,0,Natural Fiber Welding,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills"
Not specified,GetInsured,0,,,2/19/25,Customer Service Representative I,0,12/20/24,,12/20/24,,,1,,,Arapahoe,1,0,GetInsured,2/19/25,,,Sector 52: Finance and Insurance
Sudden Contract Loss,Wanzek Construction,0,,,1/3/23,,0,1/3/23,,1/3/23,,,666,,,Pueblo,,0,Wanzek Construction,1/3/23,,,Sector 23: Construction
Ceasing Operations in some areas of the company,Gymshark,0,,,3/10/23,,0,1/9/23,,1/16/23,,,67,,,Denver,67,0,Gymshark,3/24/23,,,Sector 31: Manufacturing
Downsizing,Specialized Bicycle Components,0,,,1/13/23,,0,1/11/23,,1/1123,,,15,,,Boulder,15,0,Specialized Bicycle Components,1/13/23,,,Sector 42: Wholesale Trade
Not Stated,DCP Midstream,0,,,3/31/23,,0,1/25/23,,1/31/23,,,136,,,Denver,136,0,DCP Midstream,4/1/24,,,Sector 22: Natural Gas Distribution
RIF/Change in Business,Curaleaf,0,,,3/26/23,,0,1/26/23,,1/31/23,,,47,,,Pueblo,47,0,Curaleaf,3/26/23,,,Sector 32: Manufacturing
Restructuring & Reorganization,Pinnacle Architectural Lighting,0,,,6/30/23,,0,2/1/23,,2/1/23,,,151,,,Denver,151,0,Pinnacle Architectural Lighting Inc.,3/1/24,,,Sector  541490: Other Specialized Design Services
Closure,Covercraft Industries,0,,,4/14/23,,0,2/9/23,,2/14/23,,,49,,,Arapahoe/Douglas,49,0,Covercraft Industries LLC,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,WiX 2-15-23,0,,,2/15/23,,0,2/15/23,,2/15/23,,,62,,,Denver,62,0,WIX.com,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,Chipper Cash,0,,,02/17/23,,0,2/16/23,,2/16/23,,,5,,,Various,5,0,Chipper Cash,2/17/23,,,Sector 51: Information
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,3/2/23,,,,,,,13,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods"
