end_date,location,email,contact,notice_date,begin_date,permanent_job_losses,dropdown,phone,reason,naics,letter,received_date,company,notes,reduced_hours,furloughs,workforce_area,occupations,jobs,at_the_location,workforce_region,fein,temporary_job_losses
3/4/24,,,,1/4/24,3/4/24,124,,,Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,Boulder,Multiple (See WARN),124,,,,0
3/31/24,,,,1/30/24,3/1/24,45,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,Amentum,,0,0,Pueblo,Multiple (See WARN),45,,,,0
6/30/24,,,,1/30/24,4/1/24,60,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,0,0,Arapahoe/Douglas,Unknown,60,,,,0
3/30/24,,,,1/30/24,3/30/24,13,,,Not Stated,Sector 51: Information,Block Inc,1/30/21,Block Inc.,,0,0,Unknown (Remote Workers),Unknown,13,,,,0
3/31/24,,,,1/31/24,3/31/24,80,,,Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,BillGO Inc.,,0,0,Larimer,Multiple (See WARN),80,,,,0
1/31/24,,,,1/31/24,1/31/24,56,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,SP+ Corporation,,0,0,Denver,Multiple (See WARN),56,,,,0
4/20/24,,,,2/20/24,4/20/24,53,,,Reduction in Force,Sector 51: Information,Dish Network 2-20-2024,2/20/24,Dish Network LLC,,0,0,Arapahoe/Douglas,Multiple (See WARN),53,,,,0
5/6/24,,,,2/22/24,4/22/24,75,,,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,Adams,Multiple (See WARN),75,,,,0
5/6/24,,,,2/22/24,4/22/24,89,,,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,0,Pikes Peak-Colo Springs,Multiple (See WARN),89,,,,0
5/6/24,,,,2/22/24,4/22/24,32,,,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,Daifuku Services America Corporation -Aurora,,0,0,Arapahoe/Douglas,Multiple (See WARN),32,,,,0
5/10/24,,,,2/26/24,4/26/24,210,,,Facility closure,Sector 33: Manufacturing,Carestream Health Inc,2/26/24,Carestream Health Inc.,,0,0,Weld,Multiple (See WARN),210,,,,0
4/18/24,,,,2/27/24,4/18/24,175,,,Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,Weld,Unknown,175,,,,0
5/11/24,,,,3/12/24,5/11/24,5,,,Reduction in Force,Sector 51: Information,Dish Network LLC,3/12/24,Dish Network LLC,,0,0,Arapahoe/Douglas,Multiple (See WARN),5,,,,0
5/24/24,,,,3/20/24,5/24/24,19,,,Reduction in Force,Sector 33: Manufacturing,Carestream Health Update,3/21/24,Carestream Health Inc. - Update,,0,0,Weld,See WARN Exhibit A,19,,,,0
5/23/24,,,,2/23/24,5/23/24,40,,,Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,3/20/24,CommuteAir,,0,0,Denver,See WARN,40,,,,0
5/24/24,,,,3/21/24,5/24/24,76,,,Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,3/22/24,Bionano Genomics Inc.,,0,0,San Diego (remote CO Workers),See WARN,76,,,,0
6/30/24,,,,3/11/24,6/30/24,46,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,DDRC,3/28/24,Developmental Disabilities Resource Center,,0,0,Jefferson,See WARN,46,,,,0
5/31/24,,,,3/27/24,5/31/24,56,,,Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,Denver,See WARN,56,,,,0
5/31/24,,,,3/29/24,5/31/24,1,,,Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,4/3/24,Volta/Volta Charging Industries,,0,0,Not Stated,See WARN (Various Positions),1,,,,0
8/2/24,,,,4/3/24,6/2/24,1,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp,4/9/24,HealthHelp (a WNS Company),,0,0,Arapahoe/Douglas,Various (See WARN),1,,,,0
6/10/24,,,,4/9/24,6/10/24,92,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,Checkr,,0,0,Denver,Various (See WARN),92,,,,0
6/16/24,,,,4/17/24,6/16/24,65,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,0,0,Rural Consortium (Broomfield),Various (See WARN),65,,,,0
6/28/24,,,,4/25/24,6/28/24,25,,,Reduction in Force,Sector 33: Manufacturing,Carestream Health,4/25/24,Carestream Health,,0,0,Weld,Varous (See WARN),25,,,,0
6/30/24,,,,4/30/24,6/30/24,118,,,Contract with Sodexo,Sector 61: Educational Services,University of Denver,4/30/24,University of Denver,,0,0,Denver,Custodian positions,118,,,,0
6/28/24,,,,5/1/24,6/28/24,84,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,Radial,,0,0,Remote Workforce,See WARN.,84,,,,0
6/30/24,,,,5/1/24,6/30/24,330,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,0,0,Denver,All positions/ job titles not specified,330,,,,0
7/1/24,,,,5/2/24,7/1/24,103,,,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,5/2/24,Newrez LLC,,0,0,Arapahoe/Douglas,See WARN.,103,,,,0
6/7/24,,,,5/13/24,6/7/24,141,,,Closure,Sector 45: Retail Trade,Walmart #6178,5/13/24,Walmart Store #6178,,0,0,Arapahoe/Douglas,Associates,141,,,,0
8/24/2024,,,,5/15/24,7/15/24,Not specified,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,Pfizer Research,,0,0,Boulder,Not specified,Not specified,,,,0
7/31/24,,,,5/21/24,7/1/24,11,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,5/21/24,Amentum,,0,0,Pueblo,See WARN,11,,,,0
8/5/24,,,,5/21/24,7/22/24,18,,,Reduction in Force,Sector 33: Manufacturing,Carestream,5/21/24,Carestream (Update),,0,0,Weld,See WARN.,18,,,,0
6/3/24,,,,5/31/24,5/31/24,65,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,Mindspring,,0,0,Mesa,See WARN.,71,,,,6
6/4/24,,,,6/4/24,6/4/24,49,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,Mindspring (Update),,0,0,Mesa,See WARN. Updated from 65 to 49,49,,,,0
8/2/24,,,,6/3/24,8/2/24,317,,,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,NewRez LLC,,0,0,Arapahoe/Douglas,See WARN.,317,,,,0
12/1/24,,,,6/14/24,6/14/24,3,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,TSG Ski & Golf,,0,13,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",63,,,,47
9/1/24,,,,6/18/24,9/1/24,131,,,End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Saint Paul Health Center,,0,0,Denver,Various. See WARN.,131,,,,0
12/21/24,,,,6/18/24,8/1/24,80,,,Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,Wells Fargo,,0,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,0
8/26/24,,,,6/27/24,8/26/24,187,,,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,Newrez LLC,,0,0,Arapahoe/Douglas,See WARN.,187,,,,0
8/4/24,,,,7/8/24,8/4/24,7,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,Sodexo - St. Francis Interquest,,0,0,Pikes Peak,Various (See WARN),7,,,,0
8/4/24,,,,7/8/24,8/4/24,48,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,Sodexo - St. Francis Medical Center,,0,0,Pikes Peak,Various (See WARN),48,,,,0
8/4/24,,,,7/8/24,8/4/24,52,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,Sodexo - Penrose Hospital,,0,0,Pikes Peak,Various (See WARN),52,,,,0
9/14/24,,,,7/16/24,9/9/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/17/24,LogRhythm,,0,0,RC: Broomfield,Not disclosed,80,,,,0
9/16/24,,,,7/17/24,9/16/24,21,,,Reduction in Force,Sector 33: Manufacturing,Carestream Health,7/17/24,Carestream Health,,0,0,Weld,Various (See WARN),21,,,,0
9/30/24,,,,7/29/24,9/30/24,72,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Amentum,7/29/24,Amentum,,0,0,Pueblo,Various,72,,,,0
9/30/24,,,,7/30/24,9/30/24,79,,,Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,Radial,,0,0,Remote locations in CO,Various,79,,,,0
9/30/24,,,,8/1/24,9/30/24,85,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,7/31/24,TPS Parking Mgmt,,0,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,,0
11/1/24,,,,8/8/24,9/6/24,49,,,Change in Business,"Sector 44,4130: Hardware Stores",True Value,8/8/24,True Value,,0,0,Denver,Merchandise Handlers,49,,,,0
11/30/24,,,,8/19/24,10/18/24,63,,,Sale of Business,Sector 62: Healthcare and Social Assistance,Caseys Pond,8/20/24,Casey's Pond,,0,0,RC: Rural Resort,Not specified,63,,,,0
12/31/24,,,,8/20/24,11/20/24,70,,,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,Wells Fargo,,0,0,Arapahoe Douglas,Not specified,70,,,,0
10/29/24,,,,8/30/24,10/29/24,25,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,ImmunityBio Inc.,,0,0,Boulder,See WARN,5,,,,0
9/9/24,,,,9/6/24,9/9/24,3,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,,0,0,RC: Boulder & Larimer,See WARN,3,,,,0
11/9/24,,,,9/13/24,11/9/24,55,,,See WARN.,"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,Sodexo Service West (SDH),,0,0,Adams,See WARN,55,,,,0
11/22/24,,,,9/18/24,11/22/24,85,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,0,0,Boulder,Various (See WARN),85,,,,0
12/30/26,,,,9/26/24,12/30/26,64,,,Closure,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,0,0,Colo Springs,Various (See WARN),64,,,,0
11/30/24,,,,9/30/24,11/30/24,1,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,Kaleo Inc.,,0,0,Remote location in CO,See WARN,1,,,,0
12/28/24,,,,10/29/24,11/28/24,112,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,Thiess,,0,0,Rural Consortium,Predominately Heavy equipment operators,112,,,,0
5/23/25,,,,11/4/24,11/4/24,313,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,Chord Energy,,0,0,Denver,Various (See WARN),313,,,,0
1/15/25,,,,11/14/24,1/15/25,404,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,UPS,,0,0,Adams,Not specified,404,,,,0
1/17/25,,,,11/15/24,1/17/25,62,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,Boeing,,0,0,"Arapahoe, Denver, El Paso",Not specified,63,,,,0
12/31/24,,,,12/2/24,12/6/24,121,,,Closure,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Brown Brothers Resources Holding,,0,0,Adams,Various,121,,,,0
2/1/25,,,,12/2/24,1/31/25,109,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,0,0,Pueblo,Various,109,,,,0
2/8/25,,,,12/10/24,2/8/25,1,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,Natural Fiber Welding,,0,0,Denver,Sr. Program Manager,1,,,,0
2/19/25,,,,12/20/24,2/19/25,1,,,Not specified,Sector 52: Finance and Insurance,GetInsured,12/20/24,GetInsured,,0,0,Arapahoe,Customer Service Representative I,1,,,,0
1/3/23,,,,1/3/23,1/3/23,666,,,Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,1/3/23,Wanzek Construction,,0,0,Pueblo,Various construction positions,Unknown,,,,0
3/24/23,,,,1/9/23,3/10/23,67,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,1/16/23,Gymshark,,0,0,Denver,Not Stated,67,,,,0
1/13/23,,,,1/11/23,1/13/23,15,,,Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,,0,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,,0
4/1/24,,,,1/25/23,3/31/23,136,,,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,DCP Midstream,,0,0,Denver,Not Stated,136,,,,0
3/26/23,,,,1/26/23,3/26/23,47,,,RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,1/31/23,Curaleaf,,0,0,Pueblo,Various (see WARN letter),47,,,,0
3/1/24,,,,2/1/23,6/30/23,151,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.,,0,0,Denver,Electrical Assemblers & Varous,151,,,,0
4/14/23,,,,2/9/23,4/14/23,49,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/14/23,Covercraft Industries LLC,,0,0,Arapahoe/Douglas,Not Stated,49,,,,0
2/15/23,,,,2/15/23,2/15/23,62,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,WIX.com,,0,0,Denver,See WARN,62,,,,0
2/17/23,,,,2/16/23,02/17/23,5,,,Not Stated,Sector 51: Information,Chipper Cash,2/16/23,Chipper Cash,,0,0,Various,See WARN,5,,,,0
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,4,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Mall,,,,,,13,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports St. Regis Retail,,,,,,9,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports Viewline Retail,,,,,,4,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,3,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports Demo,,,,,,5,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports Tune - Snowmass,,,,,,6,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Aspen Sports Valet - Snowmass,,,,,,3,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Burton Telluride Retail,,,,,,5,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Neve Sports - Telluride,,,,,,10,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Patagonia Snowmass,,,,,,7,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Telluride Sports Camel's Garden,,,,,,8,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,10,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Franz Klammer,,,,,,14,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Telluride Sports - Gondola Plaza,,,,,,10,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Telluride Sports Main Street,,,,,,16,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,Telluride Sports - The Peaks,,,,,,4,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,The North Face - Snowmass,,,,,,6,,,,
,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,The North Face - Telluride Retail,,,,,,4,,,,
4/30/23,,,,3/1/23,4/30/23,98,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,Friday Health Plans,,0,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,98,,,,0
6/1/23,,,,3/24/23,5/26/2023,4 (of 178),,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration,3/24/23,Aspiration Partners Inc.,,0,0,"Denver, Broomfield",Various (See WARN),4,,,,0
P1: 6/15/23 & P2: 7/28/23,,,,3/30/23,P1: 6/1/23 P2: 7/14/23,76,,,Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,Laramar Group LLC,,0,0,"Denver, Broomfield",Various (See WARN),76,,,,0
12/31/23,,,,3/31/23,3/31/2023,50,,,Mass layoff,Sector 33: Manufacturing,Prescient LLC,4/2/23,Prescient LLC,,0,0,Jefferson,Not Stated,50,,,,0
Multi phase (See WARN),,,,4/14/23,Multi Phase (See WARN),138,,,Bankrupcy,Sector 44: Retail Trade,David's Bridal,4/14/23,David's Bridal,,0,0,Multi area,Various (See WARN),138,,,,0
6/30/23,,,,4/27/23,6/30/23,198,,,Not specified,Sector 48: Transportation & Warehousing,MV Transportation,4/28/23,MV Transportation,,0,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,,,,0
7/1/23,,,,5/1/23,7/1/2023,120,,,Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,Via Mobility Services,,0,0,Denver,"Administrative support, operatives,  & service workers.",120,,,,0
6/30/23,,,,5/24/23,6/23/23,138,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update,5/24/23,Davids Bridal (Update),,0,0,Multi area,Various (See WARN),138,,,,0
7/28/2023,,,,5/26/23,7/27/2023,19,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,5/26/23,Amentum,,0,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,,0
7/29/23,,,,5/30/23,7/29/2023,54,,,Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD,,0,0,Denver,Restaurant workers,54,,,,0
9/2/2023,,,,6/12/23,8/20/2023,138,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update,6/12/23,Davids Bridal (Update),,0,0,Multi Area,Not disclosed,138,,,,0
8/14/23,,,,6/13/23,8/14/2023,50,,,Closure of production & distribution operations,Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian),,0,0,Pueblo,Production positions (see WARN),50,,,,0
8/14/23,,,,6/14/23,8/14/2023,13,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,Bitwise Industries,,0,0,Multi Area,Multiple (See WARN),13,,,,0
7/6/23,,,,6/19/23,6/23/2023,323,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23),,0,0,"Rural Consortium, Denver",Rural Consortium and Denver,323,,,,0
9/19/23,,,,6/20/23,8/21/2023,70,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley),,0,0,Weld,Multiple (See WARN),70,,,,0
9/19/23,,,,6/20/23,8/21/2023,68,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster),,0,0,Adams,Multiple (See WARN),68,,,,0
9/19/21,,,,6/20/23,8/21/2023,101,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial),,0,0,ADWorks,Multiple (See WARN),101,,,,0
7/31/23,,,,6/29/23,7/17/2023,138,,,Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,0,0,Multi-Area,Bankrupcy,0,,,,0
8/31/33,,,,6/30/23,8/31/2023,120,,,Mass Layoff,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start),,0,0,"Rural Consortium, Denver",Rural Consortium,120,,,,0
8/31/23,,,,7/3/23,8/31/2023,27,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,7/3/23,Amentum,,0,0,Rural Consortium  (Pueblo),Multiple (See WARN),27,,,,0
9/15/23,,,,7/11/23,9/15/2023,56,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,Bank of the West,,0,0,Adams,Not specified in WARN,56,,,,0
10/1/23,,,,7/20/23,10/1/2023,64,,,Closure,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center,,0,0,Pikes Peak,Medical Professionals (see WARN),64,,,,0
