furloughs,at_the_location,notes,workforce_area,contact,letter,permanent_job_losses,naics,workforce_region,temporary_job_losses,notice_date,end_date,phone,jobs,reason,received_date,fein,location,company,dropdown,email,occupations,reduced_hours,begin_date
0,,,Pueblo,,Amentum,92,"54,1330: Engineering Services",,0,6/5/25,8/25,,92,Closure,6/5/25,,,Amentum,,,Various (See WARN),0,8/25
0,,,Pueblo,,Amentum,135,"54,1330: Engineering Services",,0,6/24/25,9/30/25,,135,Closure,6/24/25,,,Amentum,,,Various (See WARN),0,9/30/25
0,,,Arapahoe/Douglas,,Nordstrom,30,522210 - Credit Card Issuing.,,0,6/26/25,2/20/26,,30,Reduction in Force,6/27/25,,,Nordstrom,,,Various (See WARN),0,8/16/25
0,,,Pikes Peak,,Sodexo,152,561210 - Facilities Support Services,,0,6/11/25,6/30/25,,152,Loss of Contract,7/1/25,,,Sodexo,,,Various (See WARN),0,6/30/25
0,,,Pikes Peak,,Bowhead(Aviation Way),10,92: Public Administration,,0,6/27/25,8/28/25,,10,RIF,7/8/25,,,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,0,8/28/25
0,,,Pikes Peak,,Bowhead (Newport),76,92: Public Administration,,0,6/27/25,8/28/25,,76,RIF,7/8/25,,,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25
0,,,Multiple areas Remote Employees,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,7/3/25,,2,Unforeseen Business Circumstance/Closure,7/7/25,,,QualityBuilt,,,"Consultant, Director",0,7/3/25
0,,,Denver,,OneTouch,70,"54,1613 Markeing Consulting Services",,0,7/10/25,9/12/25,,70,Closure,7/10/25,,,OneTouch,,,Not Specified,0,7/10/25
0,,,Pueblo,,Battelle,9/12/25,"54,1330: Engineering Services",,0,7/14/25,9/12/25,,,Closure/cease operations,7/15/25,,,Battelle,,,Various (See WARN),0,9/12/25
0,,,Araphaoe/Douglas,,Nordstrom,43,522210 - Credit Card Issuing.,,0,7/29/25,2/28/26,,43,Close operation transition to TD Bank,7/29/25,,,Nordstrom,,,Various (See WARN),0,10/18/25
0,,,Pueblo,,Amentum,55,"54,1330: Engineering Services",,0,7/30/25,10/31/25,,55,Related to milestone completion,7/30/25,,,Amentum,,,Various (See WARN),0,10/31/25
0,,,"Denver, Broomfield",,TIAA,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,10/1/25,,66,Reduction in Force,8/1/25,,,TIAA (Update),,,Various (See WARN),0,10/1/25
0,,,Pueblo,,Batelle,14,"54,1330: Engineering Services",,0,8/11/25,,,14,Closure,8/11/25,,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,
0,,,Remote Workers,,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,10/13/25,,2,Reduction in Force,8/12/25,,,Block Inc.,,,Not reported,0,10/13/25
0,,,Arapahoe/Douglas,,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,,0,8/22/25,2/28/26,,28,Reduction in Force,8/22/25,,,Nordstrom Credit Bank,,,Not reported,0,11/15/25
0,,,Pueblo,,Amentum,60,"54,1330: Engineering Services",,0,8/25/25,10/31/25,,60,Project milestone completion,8/25/25,,,Amentum,,,Various (See WARN),0,10/31/25
0,,,Pueblo,,Battelle,3,"54,1330: Engineering Services",,0,8/25/25,11/6/25,,3,Project milestone completion,8/25/25,,,Battelle,,,Various (See WARN),0,10/24/25
0,,,Denver/Arapahoe Douglas,,Newmont,19,"21,2299: All Other Metal Ore Mining",,0,8/28/25,10/28/25,,19,Reduction in Force,8/28/25,,,Newmont,,,Various (See WARN),0,10/28/25
0,,,Pikes Peak,,TeKnowledge,324,"54,1519: Other Computer Related Services",,0,8/29/25,12/30/25,,324,Changing Conditions,8/29/25,,,TeKnowledge OPS USA,,,Various (See WARN),0,10/30/25
0,,,Larimer,,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,11/5/25,,351,Not Stated,9/4/25,,,Banner Health,,,Various (See WARN),0,11/5/25
0,,,Arapahoe/Douglas,,Safeway 0017,62,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,62,Closure,9/9/25,,,Safeway Inc. Store 0017,,,Various (See WARN),0,11/7/25
0,,,Arapahoe/Douglas,,Safeway 0137,61,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,61,Closure,9/9/25,,,Safeway Inc. Store 0137,,,Various (See WARN),0,11/7/25
0,,,Larimer,,Safeway 0862,54,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,54,Closure,9/9/25,,,Safeway Inc. Store 0862,,,Various (See WARN),0,11/7/25
0,,,Adams,,Safeway 0881,64,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,64,Closure,9/9/25,,,Safeway Inc. Store 0881,,,Various (See WARN),0,11/7/25
0,,,Denver,,Safeway 1038,65,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,65,Closure,9/9/25,,,Safeway Inc. Store 1038,,,Various (See WARN),0,11/7/25
0,,,Larimer,,Safeway 2915,50,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,50,Closure,9/9/25,,,Safeway Inc. Store 2915,,,Various (See WARN),0,11/7/25
0,,,Rural Consortium,,Safeway 3723,60,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,60,Closure,9/9/25,,,Safeway Inc. Store 3723,,,Various (See WARN),0,11/7/25
0,,,Pikes Peak,,Safeway 0835,63,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,63,Closure,9/9/25,,,Safeway Inc. Store 0835,,,Various (See WARN),0,11/7/25
0,,,Rural Consortium,,Safeway 1721,53,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,53,Closure,9/9/25,,,Safeway Inc. Store 1721,,,Various (See WARN),0,11/7/25
0,,,Pikes Peak,,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,11/7/25,,85,Closure,9/9/25,,,Safeway Inc. Store 1792,,,Various (See WARN),0,11/7/25
0,,,Boulder,,AGC Biologics,267,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,12/31/25,,267,Closure (Restructuring),9/16/25,,,ACG Biologics,,,Various (See WARN),0,11/15/25
0,,,Pueblo,,Amentum,10,"54,1330: Engineering Services",,0,10/1/25,12/31/25,,10,Project milestone completion,10/1/25,,,Amentum,,,Various (See WARN),0,12/1/25
0,,,Denver,,TIAA,31,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,12/14/25,,31,Closure,10/2/25,,,TIAA,,,Various (See WARN),0,12/1/25
0,,,Denver,,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,11/30/25,,23,RIF,10/1/25,,,Newmont,,,Various (See WARN),0,11/30/25
0,,,Arapahoe/Douglas,,Comcast,302,"51,6210: Media Streaming Distribution Services",,0,10/15/25,12/31/25,,302,Closure,10/15/25,,,Comcast,,,Various (See WARN),0,12/31/25
0,,,Denver,,Newmont,65,"21,2299: All Other Metal Ore Mining",,0,10/15/25,12/14/25,,65,Reduction in Force,10/15/25,,,Newmont (Update/Phase 3),,,Not specified,0,12/14/25
0,,,Arapahoe/Douglas,,Dish Network,157,Sector 51: Information,,0,1/8/24,3/8/24,,157,Not stated,1/8/24,,,Dish Network LLC,,,Multiple (See WARN),0,3/8/24
0,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,3/15/24,,4,Not stated,1/13/24,,,Lost Boys Interactive LLC,,,Multiple (See WARN),0,3/15/24
0,,,Adams,,ABM Industry Group,94,Sector 23: Construction,,0,1/18/24,3/18/24,,94,Loss of contract w/Amazon,1/18/24,,,ABM Industry Group,,,Multiple (See WARN),0,3/18/24
0,,,Arapahoe/Douglas,,Dish Network 1-19-2024,9,Sector 51: Information,,0,1/19/24,3/19/24,,9,Reduction in Force,1/19/24,,,Dish Network LLC,,,Multiple (See WARN),0,3/19/24
0,,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,,0,1/4/24,3/4/24,,124,Facility closure,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),0,3/4/24
0,,,Pueblo,,Amentum,45,"Sector: 56,2910: Remediation Services",,0,1/30/24,3/31/24,,45,Closure-Completion of PCAPP Milestones,1/30/24,,,Amentum,,,Multiple (See WARN),0,3/1/24
0,,,Arapahoe/Douglas,,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,,0,1/30/24,6/30/24,,60,Site Consolidation and Office Relocation,1/30/24,,,IMI Norgren LLC,,,Unknown,0,4/1/24
0,,,Unknown (Remote Workers),,Block Inc,13,Sector 51: Information,,0,1/30/24,3/30/24,,13,Not Stated,1/30/21,,,Block Inc.,,,Unknown,0,3/30/24
0,,,Larimer,,BillGO Inc.,80,Sector 52: Finance and Insurance,,0,1/31/24,3/31/24,,80,Change in current business opportunities,1/31/24,,,BillGO Inc.,,,Multiple (See WARN),0,3/31/24
0,,,Denver,,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,1/31/24,,56,Not Stated,1/31/24,,,SP+ Corporation,,,Multiple (See WARN),0,1/31/24
0,,,Arapahoe/Douglas,,Dish Network 2-20-2024,53,Sector 51: Information,,0,2/20/24,4/20/24,,53,Reduction in Force,2/20/24,,,Dish Network LLC,,,Multiple (See WARN),0,4/20/24
0,,,Adams,,Daifuku Services-Thornton,75,Sector 33: Manufacturing,,0,2/22/24,5/6/24,,75,Loss of contract,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),0,4/22/24
0,,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,,0,2/22/24,5/6/24,,89,Loss of contract,2/22/24,,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),0,4/22/24
0,,,Arapahoe/Douglas,,Daifuku Services-Aurora,32,Sector 33: Manufacturing,,0,2/22/24,5/6/24,,32,Loss of contract,2/22/24,,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),0,4/22/24
0,,,Weld,,Carestream Health Inc,210,Sector 33: Manufacturing,,0,2/26/24,5/10/24,,210,Facility closure,2/26/24,,,Carestream Health Inc.,,,Multiple (See WARN),0,4/26/24
0,,,Weld,,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,,0,2/27/24,4/18/24,,175,Loss of contract,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,0,4/18/24
0,,,Arapahoe/Douglas,,Dish Network LLC,5,Sector 51: Information,,0,3/12/24,5/11/24,,5,Reduction in Force,3/12/24,,,Dish Network LLC,,,Multiple (See WARN),0,5/11/24
0,,,Weld,,Carestream Health Update,19,Sector 33: Manufacturing,,0,3/20/24,5/24/24,,19,Reduction in Force,3/21/24,,,Carestream Health Inc. - Update,,,See WARN Exhibit A,0,5/24/24
0,,,Denver,,CommuteAir,40,Sector 48: Transportation and Warehousing,,0,2/23/24,5/23/24,,40,Reduction in Force,3/20/24,,,CommuteAir,,,See WARN,0,5/23/24
0,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,Sector 33: Manufacturing,,0,3/21/24,5/24/24,,76,Reduction in Force,3/22/24,,,Bionano Genomics Inc.,,,See WARN,0,5/24/24
0,,,Jefferson,,DDRC,46,Sector 62: Healthcare and Social Assistance,,0,3/11/24,6/30/24,,46,Reduction in Force,3/28/24,,,Developmental Disabilities Resource Center,,,See WARN,0,6/30/24
0,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,,0,3/27/24,5/31/24,,56,Closure,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,0,5/31/24
0,,,Not Stated,,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,,0,3/29/24,5/31/24,,1,Closure,4/3/24,,,Volta/Volta Charging Industries,,,See WARN (Various Positions),0,5/31/24
0,,,Arapahoe/Douglas,,HealthHelp,1,Sector  55: Management of Companies & Enterprises,,0,4/3/24,8/2/24,,1,Reduction in Force,4/9/24,,,HealthHelp (a WNS Company),,,Various (See WARN),0,6/2/24
0,,,Denver,,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,6/10/24,,92,Reduction in Force,4/9/24,,,Checkr,,,Various (See WARN),0,6/10/24
0,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,0,4/17/24,6/16/24,,65,Closure (Cease Operations),4/17/24,,,Wheels Up Partners LLC,,,Various (See WARN),0,6/16/24
0,,,Weld,,Carestream Health,25,Sector 33: Manufacturing,,0,4/25/24,6/28/24,,25,Reduction in Force,4/25/24,,,Carestream Health,,,Varous (See WARN),0,6/28/24
0,,,Denver,,University of Denver,118,Sector 61: Educational Services,,0,4/30/24,6/30/24,,118,Contract with Sodexo,4/30/24,,,University of Denver,,,Custodian positions,0,6/30/24
0,,,Remote Workforce,,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,6/28/24,,84,Selling Customer Care Unit,5/1/24,,,Radial,,,See WARN.,0,6/28/24
0,,,Denver,,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,0,5/1/24,6/30/24,,330,Loss of state funding,5/1/24,,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,0,6/30/24
0,,,Arapahoe/Douglas,,NewRez LLC,103,Sector 52: Finance and Insurance,,0,5/2/24,7/1/24,,103,Reduction in Force,5/2/24,,,Newrez LLC,,,See WARN.,0,7/1/24
0,,,Arapahoe/Douglas,,Walmart #6178,141,Sector 45: Retail Trade,,0,5/13/24,6/7/24,,141,Closure,5/13/24,,,Walmart Store #6178,,,Associates,0,6/7/24
0,,,Boulder,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,8/24/2024,,,Reduction in Force,5/15/24,,,Pfizer Research,,,Not specified,0,7/15/24
0,,,Pueblo,,Amentum,11,"Sector: 56,2910: Remediation Services",,0,5/21/24,7/31/24,,11,Closure (end of Milestone 7),5/21/24,,,Amentum,,,See WARN,0,7/1/24
0,,,Weld,,Carestream,18,Sector 33: Manufacturing,,0,5/21/24,8/5/24,,18,Reduction in Force,5/21/24,,,Carestream (Update),,,See WARN.,0,7/22/24
0,,,Mesa,,Mindspring,65,Sector 62: Healthcare & Social Assistance,,6,5/31/24,6/3/24,,71,Reduction in Force,5/31/24,,,Mindspring,,,See WARN.,0,5/31/24
0,,,Mesa,,See note below.,49,Sector 62: Healthcare & Social Assistance,,0,6/4/24,6/4/24,,49,Reduction in Force,6/4/24,,,Mindspring (Update),,,See WARN. Updated from 65 to 49,0,6/4/24
0,,,Arapahoe/Douglas,,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,,0,6/3/24,8/2/24,,317,Reduction in Force,6/3/24,,,NewRez LLC,,,See WARN.,0,8/2/24
13,,,Rural Southwest,,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,6/14/24,12/1/24,,63,Reduction in Force,6/14/24,,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24
0,,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,,0,6/18/24,9/1/24,,131,End of Contract,6/18/24,,,Saint Paul Health Center,,,Various. See WARN.,0,9/1/24
0,,,Denver,,Wells Fargo,80,Sector 52: Finance and Insurance,,0,6/18/24,12/21/24,,80,Reduction in Force,6/18/24,,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24
0,,,Arapahoe/Douglas,,NewRez LLC Update,187,Sector 52: Finance and Insurance,,0,6/27/24,8/26/24,,187,Reduction in Force,6/27/24,,,Newrez LLC,,,See WARN.,0,8/26/24
0,,,Pikes Peak,,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,8/4/24,,7,Closure (Cease Operations),7/8/24,,,Sodexo - St. Francis Interquest,,,Various (See WARN),0,8/4/24
0,,,Pikes Peak,,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,8/4/24,,48,Closure (Cease Operations),7/8/24,,,Sodexo - St. Francis Medical Center,,,Various (See WARN),0,8/4/24
0,,,Pikes Peak,,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,8/4/24,,52,Closure (Cease Operations),7/8/24,,,Sodexo - Penrose Hospital,,,Various (See WARN),0,8/4/24
0,,,RC: Broomfield,,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,9/14/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,LogRhythm,,,Not disclosed,0,9/9/24
0,,,Weld,,Carestream Health,21,Sector 33: Manufacturing,,0,7/17/24,9/16/24,,21,Reduction in Force,7/17/24,,,Carestream Health,,,Various (See WARN),0,9/16/24
0,,,Pueblo,,Amentum,72,"Sector 56,2910: Remediation Services",,0,7/29/24,9/30/24,,72,Closure (upon completion of project),7/29/24,,,Amentum,,,Various,0,9/30/24
0,,,Remote locations in CO,,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,9/30/24,,79,Closure,7/30/24,,,Radial,,,Various,0,9/30/24
0,,,Adams,,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,9/30/24,,79,Mass Layoff,7/31/24,,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24
0,,,Denver,,True Value,49,"Sector 44,4130: Hardware Stores",,0,8/8/24,11/1/24,,49,Change in Business,8/8/24,,,True Value,,,Merchandise Handlers,0,9/6/24
0,,,RC: Rural Resort,,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,,0,8/19/24,11/30/24,,63,Sale of Business,8/20/24,,,Casey's Pond,,,Not specified,0,10/18/24
0,,,Arapahoe Douglas,,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,0,8/20/24,12/31/24,,70,Not specified,8/20/24,,,Wells Fargo,,,Not specified,0,11/20/24
0,,,Boulder,,ImmunityBio Inc,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,10/29/24,,5,See WARN.,8/30/24,,,ImmunityBio Inc.,,,See WARN,0,10/29/24
0,,,RC: Boulder & Larimer,,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,9/9/24,,3,See WARN.,9/9/24,,,Lost Boys Interactive LLC,,,See WARN,0,9/9/24
0,,,Adams,,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",,0,9/13/24,11/9/24,,55,See WARN.,9/13/24,,,Sodexo Service West (SDH),,,See WARN,0,11/9/24
0,,,Boulder,,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,11/22/24,,85,Restructure and Partial Closure-See WARN,9/18/24,,,"AGC Biologics, Inc.",,,Various (See WARN),0,11/22/24
0,,,Colo Springs,,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,,0,9/26/24,12/30/26,,64,Closure,9/26/24,,,Sinton Dairy Foods Company,,,Various (See WARN),0,12/30/26
0,,,Remote location in CO,,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,11/30/24,,1,Medical Sales Specialist,9/30/24,,,Kaleo Inc.,,,See WARN,0,11/30/24
0,,,Rural Consortium,,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,12/28/24,,112,Closure,10/29/24,,,Thiess,,,Predominately Heavy equipment operators,0,11/28/24
0,,,Denver,,Chord Energy,313,"Sector: 56,2910: Remediation Services",,0,11/4/24,5/23/25,,313,Discontinuing Operations,11/4/24,,,Chord Energy,,,Various (See WARN),0,11/4/24
0,,,Adams,,UPS,404,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,1/15/25,,404,"Partial, Temporary Closure",11/14/24,,,UPS,,,Not specified,0,1/15/25
0,,,"Arapahoe, Denver, El Paso",,Boeing,62,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,1/17/25,,63,Not disclosed,11/15/24,,,Boeing,,,Not specified,0,1/17/25
0,,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,,0,12/2/24,12/31/24,,121,Closure,12/2/24,,,Brown Brothers Resources Holding,,,Various,0,12/6/24
0,,,Pueblo,,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,2/1/25,,109,Closure,12/2/24,,,Russ Davis Wholesale,,,Various,0,1/31/25
0,,,Denver,,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,2/8/25,,1,Unforseen business circumstance,12/10/24,,,Natural Fiber Welding,,,Sr. Program Manager,0,2/8/25
0,,,Arapahoe,,GetInsured,1,Sector 52: Finance and Insurance,,0,12/20/24,2/19/25,,1,Not specified,12/20/24,,,GetInsured,,,Customer Service Representative I,0,2/19/25
0,,,Pueblo,,Wanzek Construction,666,Sector 23: Construction,,0,1/3/23,1/3/23,,,Sudden Contract Loss,1/3/23,,,Wanzek Construction,,,,0,1/3/23
0,,,Denver,,Gymshark,67,Sector 31: Manufacturing,,0,1/9/23,3/24/23,,67,Ceasing Operations in some areas of the company,1/16/23,,,Gymshark,,,,0,3/10/23
0,,,Boulder,,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,0,1/11/23,1/13/23,,15,Downsizing,1/1123,,,Specialized Bicycle Components,,,,0,1/13/23
0,,,Denver,,DCP Midstream,136,Sector 22: Natural Gas Distribution,,0,1/25/23,4/1/24,,136,Not Stated,1/31/23,,,DCP Midstream,,,,0,3/31/23
0,,,Pueblo,,Curaleaf,47,Sector 32: Manufacturing,,0,1/26/23,3/26/23,,47,RIF/Change in Business,1/31/23,,,Curaleaf,,,,0,3/26/23
0,,,Denver,,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,0,2/1/23,3/1/24,,151,Restructuring & Reorganization,2/1/23,,,Pinnacle Architectural Lighting Inc.,,,,0,6/30/23
0,,,Arapahoe/Douglas,,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,4/14/23,,49,Closure,2/14/23,,,Covercraft Industries LLC,,,,0,4/14/23
0,,,Denver,,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,2/15/23,,62,Unforseen Business Circumstances,2/15/23,,,WIX.com,,,,0,2/15/23
0,,,Various,,Chipper Cash,5,Sector 51: Information,,0,2/16/23,2/17/23,,5,Not Stated,2/16/23,,,Chipper Cash,,,,0,02/17/23
