reason,temporary_job_losses,contact,workforce_region,permanent_job_losses,notice_date,letter,occupations,jobs,begin_date,dropdown,received_date,email,fein,company,workforce_area,phone,furloughs,location,end_date,at_the_location,reduced_hours,naics
,,,,,2/27/23,SSI Venture-Aspen Sports,,13,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,9,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,4,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,3,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,5,,,3/2/23,,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,6,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,3,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,5,,,3/2/23,,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,10,,,3/2/23,,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,7,,,3/2/23,,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,8,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,10,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,14,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,10,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,16,,,3/2/23,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,4,,,3/2/23,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,6,,,3/2/23,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,2/27/23,SSI Venture-Aspen Sports,,4,,,3/2/23,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods"
Reduction in Business,0,,,98,3/1/23,Friday Health Plans,Various: See WARN,98,4/30/23,,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance"
Restructing and streamlining,0,,,4 (of 178),3/24/23,Aspiration,Various (See WARN),4,5/26/2023,,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",,0,,6/1/23,,0,Sector:55 Management of Companies & Enterprises
Not stated,0,,,76,3/30/23,Laramar Group LLC,Various (See WARN),76,P1: 6/1/23 P2: 7/14/23,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",,0,,P1: 6/15/23 & P2: 7/28/23,,0,Sector 53: Real Estate and Rental & Leasing
Mass layoff,0,,,50,3/31/23,Prescient LLC,Not Stated,50,3/31/2023,,4/2/23,,,Prescient LLC,Jefferson,,0,,12/31/23,,0,Sector 33: Manufacturing
Bankrupcy,0,,,138,4/14/23,David's Bridal,Various (See WARN),138,Multi Phase (See WARN),,4/14/23,,,David's Bridal,Multi area,,0,,Multi phase (See WARN),,0,Sector 44: Retail Trade
Not specified,0,,,198,4/27/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,,4/28/23,,,MV Transportation,Denver,,0,,6/30/23,,0,Sector 48: Transportation & Warehousing
Loss of Contract,0,,,120,5/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,7/1/2023,,5/22/23,,,Via Mobility Services,Denver,,0,,7/1/23,,0,Sector 48: Transporation and Warehousing
Bankrupcy,0,,,138,5/24/23,Davids Bridal Update,Various (See WARN),138,6/23/23,,5/24/23,,,Davids Bridal (Update),Multi area,,0,,6/30/23,,0,Sector 44: Retail Trade
Closure (Phase 1),0,,,19,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/27/2023,,5/26/23,,,Amentum,Pueblo,,0,,7/28/2023,,0,"Sector: 56,2910: Remediation Services"
Closure,0,,,54,5/30/23,Hard Rock Cafe,Restaurant workers,54,7/29/2023,,5/30/23,,,Hard Rock Cafe International STD,Denver,,0,,7/29/23,,0,Sector 72: Accommodation & Food Services
Bankrupcy,0,,,138,6/12/23,Davids Bridal Update,Not disclosed,138,8/20/2023,,6/12/23,,,Davids Bridal (Update),Multi Area,,0,,9/2/2023,,0,Sector 44: Retail Trade
Closure of production & distribution operations,0,,,50,6/13/23,Gannett Pueblo Chieftain,Production positions (see WARN),50,8/14/2023,,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,,0,,8/14/23,,0,Sector 2022: Publishing
Mass layoff,0,,,13,6/14/23,Bitwise Industries,Multiple (See WARN),13,8/14/2023,,6/14/23,,,Bitwise Industries,Multi Area,,0,,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,0,,,323,6/19/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,323,6/23/2023,,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,0,,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,0,,,70,6/20/23,Autism Home Support Srvs Greeley,Multiple (See WARN),70,8/21/2023,,6/20/23,,,Autism Home Support Services (Greeley),Weld,,0,,9/19/23,,0,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,0,,,68,6/20/23,Autism Home Support Svs Westminster,Multiple (See WARN),68,8/21/2023,,6/20/23,,,Autism Home Support Services (Westminster),Adams,,0,,9/19/23,,0,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,0,,,101,6/20/23,Autism Home Support Services Centennial,Multiple (See WARN),101,8/21/2023,,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,,0,,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,0,,,138,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,Date Change,7/17/2023,,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,,0,,7/31/23,,0,Sector 44: Retail Trade
Mass Layoff,0,,,120,6/30/23,Community Development Institute Head Start,Rural Consortium,120,8/31/2023,,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,0,,8/31/33,,0,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),0,,,27,7/3/23,Amentum,Multiple (See WARN),27,8/31/2023,,7/3/23,,,Amentum,Rural Consortium  (Pueblo),,0,,8/31/23,,0,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),0,,,56,7/11/23,Bank of the West,Not specified in WARN,56,9/15/2023,,7/11/23,,,Bank of the West,Adams,,0,,9/15/23,,0,"Sector 52,2110: Commercial Banking"
Closure,0,,,64,7/20/23,Namaste Alzheimer Center,Medical Professionals (see WARN),64,10/1/2023,,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,,0,,10/1/23,,0,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",0,,,15,7/24/23,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",15,9/22/2023,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,0,,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,0,,,Unknown,7/28/23,Novembal,Unknown,Unknown,9/30/2023,,7/28/23,,,Novembal,Unknown (possibly rural & remote),,0,,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,0,,,"22,000*",7/30/23,Yellow Corporation,Not specified in WARN,331,7/30/2023,,8/1/23,,,Yellow Corporation & Operating Affiliates,Unknown,,0,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,,*,7/30/23,See WARN for Yellow Corporation,,Unknown,7/30/23,,8/1/23,,,YRC Inc dba YRC Freight,Unknown,,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,,*,7/30/23,See WARN for Yellow Corporation,,Unknown,7/30/23,,8/1/23,,,USF Holland,Unknown,,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,,*,7/30/23,See WARN for Yellow Corporation,,Unknown,7/30/23,,8/1/23,,,New Penn Motor Express LLC,Unknown,,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,,,*,7/30/23,See WARN for Yellow Corporation,,Unknown,7/30/23,,8/1/23,,,"USF Reddaway, Inc.",Unknown,,0,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,0,,,24,8/2/23,KeHE,Not disclosed,24,11/3/2023,,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,0,,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,0,,,10,8/7/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10,10/6/2023,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,0,,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,0,,,61,8/7/23,Astra Space Ops,See WARN for details.,61 (all locations)*,8/4/2023,,8/7/23,,,Astra Space Operations,Unknown,,0,,8/4/23,,0,Sector 33: Manufacturing
Closure,0,,,94,8/9/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/2023,,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,,0,,11/3/23,,0,Sector 49: Transportation and Warehousing
Closure,0,,,53,8/10/23,Federal Express,See WARN for details,53,11/3/2023,,8/10/23,,,Federal Express  - Pueblo,Pueblo,,0,,11/3/23,,0,Sector 49: Transportation and Warehousing
Closure (completion of milestone),0,,,14,8/11/23,Amentum,See WARN for details,14,10/12/2023,,8/11/23,,,Amentum,Pueblo,,0,,10/12/23,,0,"Sector: 56,2910: Remediation Services"
Closure,0,,,2,8/18/23,Ouray Sportsware,See WARN for details.,154,10/17/2023,,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,0,,12/31/23,,0,Sector 45: Retail Trade
Streamline Operations,0,,,59,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,10/17/2023,,8/18/23,,,Immunity Bio Inc.,Unknown,,0,,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,0,,,Unknown,8/25/23,Chevron,Not specified,199 Max * (most all will be offered jobs),10/31/2023,,8/25/23,,,Chevron USA,"Denver, Weld",,0,,10/31/23,,0,"Sector 32,4110: Petroleum Refineries"
Contract ending,0,,,110,8/29/23,PSSI,Not specified,110,10/26/2023,,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,,0,,10/26/23,,0,Sector: 562212 - Solid Waste Landfill
,0,,,70,8/29/23,Aktiv Pharma,,70,8/25/23,,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,,0,,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals
Closure,0,,,60,8/31/23,Prescient,Not specified,60,8/31/23,,8/31/23,,,Prescient LLC,Jefferson,,0,,8/31/23,,0,Sector 33: Manufacturing
Closure,0,,,25,9/5/23,American Nursery Services,Not specified,25,12/31/23,,9/12/23,,,American Nursery Services,Unspecified,,0,,12/31/23,,0,Sector 44: Retail Trade
,0,,,10,9/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,11/7/23,,9/8/23,,,Divvy Homes Inc.,Unspecified,,0,,11/7/23,,0,Sector 52: Finance & Insurance
Completion of Project Milestone 4,0,,,21,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",21,11/17/23,,9/15/23,,,Amentum,Pueblo,,0,,11/17/23,,0,"Sector: 56,2910: Remediation Services"
Reduction in Force,0,,,2,9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),11/30/23,,9/29/23,,,First Savings Bank,Remote workers,,0,,11/30/23,,0,Sector: 52: Finance & Insurance
,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing
Reduction in Force,0,,,Not Stated,10/3/23,Pfizer,Not stated,Not stated (researching),12/4/23,,10/3/23,,,Pfizer,Boulder,,0,,12/4/23,,0,Sector 32: Manufacturing
,0,,,84,10/9/23,SMX Cargo LLC/United Cargo,,84,12/17/2023,,10/11/23,,,SMX Cargo LLC,Denver,,0,,12/17/2023,,0,561320/ Temporary Help Services
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
Loss of Service Contract,0,,,122,3/11/21,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,,,,,DPI Specialty Foods,Adams,,0,,5/10/22,,0,Sector 42: Wholesale Trade
Sale of Company,0,,,160,12/30/21,513 Hotel Operating,Various,160,12/31/21,,,,,513 Hotel Operating,Pikes Peak/Teller,,0,,12/31/21,,0,Sector 72: Accomodation & Food Services
Closure,0,,,143,1/3/22,Good Samaritan,Healthcare workers,143,3/5/22,,,,,Good Samaritan - Bonell Community,Weld,,0,,3/5/22,,0,Sector 62: Healthcare & Social Assistance
Not disclossed,0,,,87,1-4-22,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/2023,,,,,Twitter (Boulder),Boulder,,0,,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,0,,,194,1-16-22,American Financing,Not provided,194,11/18/2022,,,,,American Financing Company,AdWorks,,0,,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,0,,,36,1/20/22,Zillow Group,Not stated,36,1/3/22,,,,,Zillow Group - Supplemental,ADWorks,,0,,3/21/22,,0,Sector 53: Real Estate Rental & Leasing
Closure,0,,,39,2/17/22,Zillow Group,Not stated,39,3/21/22,,,,,Zillow Group - Supplemental,ADWorks,,0,,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing
Not disclosed,0,,,1,2/18/22,Ready Responders Inc.,Director Product Security,1,2/1/22,,,,,Ready Responders Inc.,Not Disclosed,,0,,2/16/22,,0,Sector 62 Healthcare  & Social Services
Closure,Unknown,,,Unknown,3-17-22,Watsonville Community Hospital,Not stated,Unknown,5/16/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,,5/23/22,,0,Sector 62: Healthcare & Social Assistance
Closure,0,,,44,3/21/22,Zillow Group,Not stated,44,1/2/22,,,,,Zillow Group - Supplemental,ADWorks,,0,,5/20/22,,0,Sector 53: Real Estate Rental & Leasing
Closure,0,,,0,4/15/2022,Cripple Creek,Health care professionals,9,3/3/2022,,,,,Cripple Creek Care Center,Pikes Peak/Teller,,0,,7/30/2022,,9,Sector 62: Healthcare & Social Assistance
Closure (Temporary),95,,,0,5/2/22,Sparboe Farms,Various (See WARN),95,05/04/22,,,,,Sparboe Farms,Weld,,0,,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),0,,,658,5/11/22,Watsonville Community Hospital,Various (See WARN),658,7/14/22,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,7/21/22,,0,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,0,,,10,6/1/2022,,Not stated,10,9/26/2024,,,,,All Money Financial Group,Denver,,0,,9/26/22,,0,Sector 52: Finance and Insurance
Lost funding,6,,,0,6/13/22,Total Energy Solutions,Not stated,6,6/13/2022,,,,,Total Energy Solutions,PikePeak/Teller,,0,,6/24/22,,0,Sector 22: Utilities
Closure,0,,,144,6/23/2022,Integrated Health,Health care professionals,144,8/22/2022,,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,,8/22/2022,,0,Sector 62: Healthcare & Social Assistance
Closure,0,,,144,6/23/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/2022,,,,,Vivage,Pikes Peak/Teller,,0,,8/22/22,,0,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),0,,,673,7/11/2022,Watsonville Community Hospital (Update),Various (See WARN),673,8/17/2022,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,8/31/2022,,0,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,0,,,230,7/12/22,HSS Inc.,See WARN,230,9/1/2022,,,,,HSS Inc.,Denver,,0,,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,0,,,60,8/1/22,Metco Arvada,See WARN,60,7/28/22,,,,,Metco Landscaping (Arvada),Jefferson,,0,,7/28/22,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,0,,,165,8/1/22,Metco Aurora HQ,See WARN,165,7/28/22,,,,,Metco Landscaping (Aurora HQ),ADWorks,,0,,7/28/22,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,0,,,44,8/1/22,Metco Aurora,See WARN,44,7/28/22,,,,,Metco Landscaping (Aurora),ADWorks,,0,,7/28/22,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,0,,,36,8/1/22,Metco Colo Springs,See WARN,36,7/28/22,,,,,Metco Landscaping (Colo Springs),El Paso,,0,,7/28/22,,0,Sector 561730: Landscaping
Unforseen Business Circumstance,0,,,38,8/1/22,Metco Englewood,See WARN,38,7/28/22,,,,,Metco Landscaping (Englewood),ADWorks,,0,,7/28/22,,0,Sector 561730: Landscaping
Merger wth Whiting & Oasis,0,,,104,9/29/22,Chord Energy,Various (See WARN),104,12/1/2022,,,,,Chord Energy,Denver,,0,,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,0,,,121,9/29/22,Platerra,Not stated,121,11/30/2022,,,,,Platerra Foods,"Denver, Boulder",,0,,12/20/22,,0,"Sector 31, 311: Food Manufacturing"
Business Changes,0,,,41,10/20/22,Starry Inc.,Various (See WARN),41,10/21/2022,,,,,Starry Inc.,ADWorks,,0,,10/21/22,,0,Sector 51: Information
Refocus business operations,0,,,1 (of 72 in CO),11/9/22,Astra Space inc.,Various (See WARN),72 (1 in CO),11/9/2022,,,,,Astra Space Inc.,Pikes Peak/Teller,,0,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,0,,,1,11/21/22,,Trainer,1,1/20/2023,,,,,Rume Health,Denver,,0,,1/20/23,,0,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,0,,,38 (resigned voluntarily),11/25/22,Twitter Supplemental,Various (See WARN),38 (voluntarily resigned),1/20/2023,,,,,Twitter (Boulder) Supplemental,Boulder,,0,,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,0,,,43,12/2/22,Inscripta,Various (See WARN),43,,,,,,Inscripta,Boulder,,0,,,,0,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,0,,,55,12/14/22,Centura Porter Place,Various (See WARN),55,2/17/2023,,,,,Centura Porter Place,Denver,,0,,2/17/23,,0,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,0,,,666,1/3/23,Wanzek Construction,Unknown,666,1/3/2023,,,,,Wanzek Construction,Pueblo,,0,,1/3/23,,0,Sector 23: Construction
,,,,,TOTAL,,,2857,,,,,,,,,,,,,,
Sale of Company,0,,,160,12/30/21,,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,0,,12/31/21,,,Sector 72: Accomodation and food services
Loss of contract,0,,,233,5/6/21,,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,0,,5/31/21,,,Sector 56: Facilities Support Services
Loss of Business/COVID related,0,,,5,4/23/21,,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,0,,4/23/21,,,Sector 56: Asset Adjusters
Reduction in Force,0,,,10,1/5/2022,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,Automotive Titling Company,,,0,,1/5/2022,,,Sector 81: Other services (except public administration)
Other,0,,,89,6/22/2021,,Computer Task Group,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",,,0,,8/31/21,,,"Sector 54: Professional, scientific and technical services"
Closure,0,,,107,1/25/21,,Concentrix,,3/31/21,Not dislclosed,,,,Concentrix,,,0,,3/31/21,,,Sector 51: Information
Closure,0,,,8,8/2/2021,,Continuum of Colorado,,10/2/2021,Direct Support Professional,,,,Continuum of Colorado,,,0,,10/2/21,,,Sector 81: Other services (except public administration)
Closure,0,,,5,9/7/2021,,Contiuum of Colorado,,11/8/2021,Direct Support Professional,,,,Continuum of Colorado,,,0,,11/8/21,,,Sector 81: Other services (except public administration)
Closure,0,,,9,9/7/2021,,Continuum of Colorado,,11/8/2021,Direct Support Professionals,,,,Continuum of Colorado,,,0,,11/8/21,,,Sector 81: Other services (except public administration)
Acquisition of Company,0,,,56,9/9/2021,,Crestone Peak Denver,,10/15/2021,All,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,0,,,90,9/9/2021,,Crestone Peak Weld,,10/15/2021,All,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Acquisition of Company,0,,,13,9/9/2021,,Crestone Peak ADW,,10/15/2021,All,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction"
Change of Management Company,0,,,93,2/18/21,,Crestview Management LLC,,4/1/21,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Reduction in Force,0,,,100,11/1/2022,,,,,Mortgage Lending,,,,CrossCountry Mortgage LLC,,,0,,,,,Sector 52: Finance and Insurance
Closure,0,,,67,6/23/2023,,,,6/27/2023,"Electricians, Carpenters, office staff",,,,CUSITech LLC,,,0,,,,,Sector 23: Construction
Reduction in Force,600,,,600,2/19/2023,,,,12/22/2022,600,,,,Evraz,,,100,,2/19/2023,,,Sector 31-33: Manufacturing
Closure,0,,,2,9/19/2022,,,,9/19/2022,Stationary engineer,,,,Facility HealthCare Services Inc,,,0,,9/30/2022,,,Sector 81: Other services (except public administration)
Unforeseeable Business Circumstances,0,,,12,10/7/2021,,First Nation,,10/7/21,Unknown,,,,First Nation Group,,,0,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods
Reduction in Force,0,,,21,11/8/2022,,,,11/8/2022,"Teachers, faculty and staff",,,,Flatiron School LLC,,,0,,,,,Sector 61: Educational services
COVID/Pandemic Related,0,,,1,10/1/2020,,Haley Jackson,,10/1/2020,House cleaning,,,,Haley A Jackson,,,0,,10/1/2021,,,"Sector 54: Professional, scientific and technical services"
Other,0,,,1,1/31/2023,,,,11/2/2022,1,,,,Hca healthcare,,,0,,11/14/2022,,,Sector 62: Healthcare and social assistance
COVID/Pandemic Related,3,,,3,3/11/2021,,Hill,,1/17/2019,3,,,,Hill,,,3,,3/11/2021,,,Sector 72: Accommodation and food services
Unforeseeable Business Circumstances,0,,,94,11/29/21,,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,0,,12/31/21,,,Sector 62: Healthcare and Social Assistance
Other,0,,,101,11/9/2022,,,,1/12/2023,5,,,,HSS Security LLC,,,0,,1/12/2023,,,Sector 81: Other services (except public administration)
Moving to another country,0,,,28,7/14/2023,,,,7/14/2023,move to Mexica,,,,Hunter Douglas,,,13,,12/31/2023,,,Sector 31-33: Manufacturing
Reduction in Force,0,,,50,1/5/2022,,,,1/6/2022,Production,,,,indieDwell Colorado,,,0,,1/6/2022,,,Sector 31-33: Manufacturing
Closure,0,,,107,2/18/21,,Johnson & Wales University,,5/4/21,Not dislclosed,,,,Johnson & Wales University,,,0,,5/4/21,,,Sector: 61 Educational Services
