location,jobs,reduced_hours,fein,occupations,permanent_job_losses,company,workforce_region,reason,notes,end_date,contact,workforce_area,temporary_job_losses,furloughs,email,begin_date,dropdown,phone,notice_date,at_the_location,received_date,letter,naics
,10,0,,Military Operations Analysts,10,Bowhead Missions Solutions LLC (Aviation Way),,RIF,,8/28/25,,Pikes Peak,0,0,,8/28/25,,,6/27/25,,7/8/25,Bowhead(Aviation Way),92: Public Administration
,76,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead Mission Solutions LLC (Newport Rd),,RIF,,8/28/25,,Pikes Peak,0,0,,8/28/25,,,6/27/25,,7/8/25,Bowhead (Newport),92: Public Administration
,2,0,,"Consultant, Director",2,QualityBuilt,,Unforeseen Business Circumstance/Closure,,7/3/25,,Multiple areas Remote Employees,0,0,,7/3/25,,,7/7/25,,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction
,70,0,,Not Specified,70,OneTouch,,Closure,,9/12/25,,Denver,0,0,,7/10/25,,,7/10/25,,7/10/25,OneTouch,"54,1613 Markeing Consulting Services"
,,0,,Various (See WARN),9/12/25,Battelle,,Closure/cease operations,,9/12/25,,Pueblo,0,0,,9/12/25,,,7/14/25,,7/15/25,Battelle,"54,1330: Engineering Services"
,43,0,,Various (See WARN),43,Nordstrom,,Close operation transition to TD Bank,,2/28/26,,Araphaoe/Douglas,0,0,,10/18/25,,,7/29/25,,7/29/25,Nordstrom,522210 - Credit Card Issuing.
,55,0,,Various (See WARN),55,Amentum,,Related to milestone completion,,10/31/25,,Pueblo,0,0,,10/31/25,,,7/30/25,,7/30/25,Amentum,"54,1330: Engineering Services"
,66,0,,Various (See WARN),66,TIAA (Update),,Reduction in Force,,10/1/25,,"Denver, Broomfield",0,0,,10/1/25,,,8/1/25,,8/1/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,14,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Battelle,,Closure,,,,Pueblo,0,0,,,,,8/11/25,,8/11/25,Batelle,"54,1330: Engineering Services"
,2,0,,Not reported,2,Block Inc.,,Reduction in Force,,10/13/25,,Remote Workers,0,0,,10/13/25,,,8/12/25,,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing"
,28,0,,Not reported,28,Nordstrom Credit Bank,,Reduction in Force,,2/28/26,,Arapahoe/Douglas,0,0,,11/15/25,,,8/22/25,,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.
,60,0,,Various (See WARN),60,Amentum,,Project milestone completion,,10/31/25,,Pueblo,0,0,,10/31/25,,,8/25/25,,8/25/25,Amentum,"54,1330: Engineering Services"
,3,0,,Various (See WARN),3,Battelle,,Project milestone completion,,11/6/25,,Pueblo,0,0,,10/24/25,,,8/25/25,,8/25/25,Battelle,"54,1330: Engineering Services"
,19,0,,Various (See WARN),19,Newmont,,Reduction in Force,,10/28/25,,Denver/Arapahoe Douglas,0,0,,10/28/25,,,8/28/25,,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining"
,324,0,,Various (See WARN),324,TeKnowledge OPS USA,,Changing Conditions,,12/30/25,,Pikes Peak,0,0,,10/30/25,,,8/29/25,,8/29/25,TeKnowledge,"54,1519: Other Computer Related Services"
,351,0,,Various (See WARN),351,Banner Health,,Not Stated,,11/5/25,,Larimer,0,0,,11/5/25,,,9/4/25,,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals"
,62,0,,Various (See WARN),62,Safeway Inc. Store 0017,,Closure,,11/7/25,,Arapahoe/Douglas,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 0017,"44,5110: Supermarkets and Other Grocery"
,61,0,,Various (See WARN),61,Safeway Inc. Store 0137,,Closure,,11/7/25,,Arapahoe/Douglas,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 0137,"44,5110: Supermarkets and Other Grocery"
,54,0,,Various (See WARN),54,Safeway Inc. Store 0862,,Closure,,11/7/25,,Larimer,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 0862,"44,5110: Supermarkets and Other Grocery"
,64,0,,Various (See WARN),64,Safeway Inc. Store 0881,,Closure,,11/7/25,,Adams,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 0881,"44,5110: Supermarkets and Other Grocery"
,65,0,,Various (See WARN),65,Safeway Inc. Store 1038,,Closure,,11/7/25,,Denver,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 1038,"44,5110: Supermarkets and Other Grocery"
,50,0,,Various (See WARN),50,Safeway Inc. Store 2915,,Closure,,11/7/25,,Larimer,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 2915,"44,5110: Supermarkets and Other Grocery"
,60,0,,Various (See WARN),60,Safeway Inc. Store 3723,,Closure,,11/7/25,,Rural Consortium,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 3723,"44,5110: Supermarkets and Other Grocery"
,63,0,,Various (See WARN),63,Safeway Inc. Store 0835,,Closure,,11/7/25,,Pikes Peak,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 0835,"44,5110: Supermarkets and Other Grocery"
,53,0,,Various (See WARN),53,Safeway Inc. Store 1721,,Closure,,11/7/25,,Rural Consortium,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 1721,"44,5110: Supermarkets and Other Grocery"
,85,0,,Various (See WARN),85,Safeway Inc. Store 1792,,Closure,,11/7/25,,Pikes Peak,0,0,,11/7/25,,,9/9/25,,9/9/25,Safeway 1792,"44,5110: Supermarkets and Other Grocery"
,267,0,,Various (See WARN),267,ACG Biologics,,Closure (Restructuring),,12/31/25,,Boulder,0,0,,11/15/25,,,9/16/25,,9/16/25,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)"
,10,0,,Various (See WARN),10,Amentum,,Project milestone completion,,12/31/25,,Pueblo,0,0,,12/1/25,,,10/1/25,,10/1/25,Amentum,"54,1330: Engineering Services"
,31,0,,Various (See WARN),31,TIAA,,Closure,,12/14/25,,Denver,0,0,,12/1/25,,,10/2/25,,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories"
,23,0,,Various (See WARN),23,Newmont,,RIF,,11/30/25,,Denver,0,0,,11/30/25,,,10/1/25,,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining"
,302,0,,Various (See WARN),302,Comcast,,Closure,,12/31/25,,Arapahoe/Douglas,0,0,,12/31/25,,,10/15/25,,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services"
,65,0,,Not specified,65,Newmont (Update/Phase 3),,Reduction in Force,,12/14/25,,Denver,0,0,,12/14/25,,,10/15/25,,10/15/25,Newmont,"21,2299: All Other Metal Ore Mining"
,157,0,,Multiple (See WARN),157,Dish Network LLC,,Not stated,,3/8/24,,Arapahoe/Douglas,0,0,,3/8/24,,,1/8/24,,1/8/24,Dish Network,Sector 51: Information
,4,0,,Multiple (See WARN),4,Lost Boys Interactive LLC,,Not stated,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,0,,3/15/24,,,1/11/24,,1/13/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs"
,94,0,,Multiple (See WARN),94,ABM Industry Group,,Loss of contract w/Amazon,,3/18/24,,Adams,0,0,,3/18/24,,,1/18/24,,1/18/24,ABM Industry Group,Sector 23: Construction
,9,0,,Multiple (See WARN),9,Dish Network LLC,,Reduction in Force,,3/19/24,,Arapahoe/Douglas,0,0,,3/19/24,,,1/19/24,,1/19/24,Dish Network 1-19-2024,Sector 51: Information
,124,0,,Multiple (See WARN),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,3/4/24,,Boulder,0,0,,3/4/24,,,1/4/24,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance
,45,0,,Multiple (See WARN),45,Amentum,,Closure-Completion of PCAPP Milestones,,3/31/24,,Pueblo,0,0,,3/1/24,,,1/30/24,,1/30/24,Amentum,"Sector: 56,2910: Remediation Services"
,60,0,,Unknown,60,IMI Norgren LLC,,Site Consolidation and Office Relocation,,6/30/24,,Arapahoe/Douglas,0,0,,4/1/24,,,1/30/24,,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing
,13,0,,Unknown,13,Block Inc.,,Not Stated,,3/30/24,,Unknown (Remote Workers),0,0,,3/30/24,,,1/30/24,,1/30/21,Block Inc,Sector 51: Information
,80,0,,Multiple (See WARN),80,BillGO Inc.,,Change in current business opportunities,,3/31/24,,Larimer,0,0,,3/31/24,,,1/31/24,,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance
,56,0,,Multiple (See WARN),56,SP+ Corporation,,Not Stated,,1/31/24,,Denver,0,0,,1/31/24,,,1/31/24,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages
,53,0,,Multiple (See WARN),53,Dish Network LLC,,Reduction in Force,,4/20/24,,Arapahoe/Douglas,0,0,,4/20/24,,,2/20/24,,2/20/24,Dish Network 2-20-2024,Sector 51: Information
,75,0,,Multiple (See WARN),75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,5/6/24,,Adams,0,0,,4/22/24,,,2/22/24,,2/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing
,89,0,,Multiple (See WARN),89,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,5/6/24,,Pikes Peak-Colo Springs,0,0,,4/22/24,,,2/22/24,,2/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing
,32,0,,Multiple (See WARN),32,Daifuku Services America Corporation -Aurora,,Loss of contract,,5/6/24,,Arapahoe/Douglas,0,0,,4/22/24,,,2/22/24,,2/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing
,210,0,,Multiple (See WARN),210,Carestream Health Inc.,,Facility closure,,5/10/24,,Weld,0,0,,4/26/24,,,2/26/24,,2/26/24,Carestream Health Inc,Sector 33: Manufacturing
,175,0,,Unknown,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,4/18/24,,Weld,0,0,,4/18/24,,,2/27/24,,2/27/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services
,5,0,,Multiple (See WARN),5,Dish Network LLC,,Reduction in Force,,5/11/24,,Arapahoe/Douglas,0,0,,5/11/24,,,3/12/24,,3/12/24,Dish Network LLC,Sector 51: Information
,19,0,,See WARN Exhibit A,19,Carestream Health Inc. - Update,,Reduction in Force,,5/24/24,,Weld,0,0,,5/24/24,,,3/20/24,,3/21/24,Carestream Health Update,Sector 33: Manufacturing
,40,0,,See WARN,40,CommuteAir,,Reduction in Force,,5/23/24,,Denver,0,0,,5/23/24,,,2/23/24,,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing
,76,0,,See WARN,76,Bionano Genomics Inc.,,Reduction in Force,,5/24/24,,San Diego (remote CO Workers),0,0,,5/24/24,,,3/21/24,,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing
,46,0,,See WARN,46,Developmental Disabilities Resource Center,,Reduction in Force,,6/30/24,,Jefferson,0,0,,6/30/24,,,3/11/24,,3/28/24,DDRC,Sector 62: Healthcare and Social Assistance
,56,0,,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,5/31/24,,Denver,0,0,,5/31/24,,,3/27/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services
,1,0,,See WARN (Various Positions),1,Volta/Volta Charging Industries,,Closure,,5/31/24,,Not Stated,0,0,,5/31/24,,,3/29/24,,4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing
,1,0,,Various (See WARN),1,HealthHelp (a WNS Company),,Reduction in Force,,8/2/24,,Arapahoe/Douglas,0,0,,6/2/24,,,4/3/24,,4/9/24,HealthHelp,Sector  55: Management of Companies & Enterprises
,92,0,,Various (See WARN),92,Checkr,,Reduction in Force,,6/10/24,,Denver,0,0,,6/10/24,,,4/9/24,,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services."
,65,0,,Various (See WARN),65,Wheels Up Partners LLC,,Closure (Cease Operations),,6/16/24,,Rural Consortium (Broomfield),0,0,,6/16/24,,,4/17/24,,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing
,25,0,,Varous (See WARN),25,Carestream Health,,Reduction in Force,,6/28/24,,Weld,0,0,,6/28/24,,,4/25/24,,4/25/24,Carestream Health,Sector 33: Manufacturing
,118,0,,Custodian positions,118,University of Denver,,Contract with Sodexo,,6/30/24,,Denver,0,0,,6/30/24,,,4/30/24,,4/30/24,University of Denver,Sector 61: Educational Services
,84,0,,See WARN.,84,Radial,,Selling Customer Care Unit,,6/28/24,,Remote Workforce,0,0,,6/28/24,,,5/1/24,,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services"
,330,0,,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,,Loss of state funding,,6/30/24,,Denver,0,0,,6/30/24,,,5/1/24,,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance
,103,0,,See WARN.,103,Newrez LLC,,Reduction in Force,,7/1/24,,Arapahoe/Douglas,0,0,,7/1/24,,,5/2/24,,5/2/24,NewRez LLC,Sector 52: Finance and Insurance
,141,0,,Associates,141,Walmart Store #6178,,Closure,,6/7/24,,Arapahoe/Douglas,0,0,,6/7/24,,,5/13/24,,5/13/24,Walmart #6178,Sector 45: Retail Trade
,,0,,Not specified,,Pfizer Research,,Reduction in Force,,8/24/2024,,Boulder,0,0,,7/15/24,,,5/15/24,,5/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,11,0,,See WARN,11,Amentum,,Closure (end of Milestone 7),,7/31/24,,Pueblo,0,0,,7/1/24,,,5/21/24,,5/21/24,Amentum,"Sector: 56,2910: Remediation Services"
,18,0,,See WARN.,18,Carestream (Update),,Reduction in Force,,8/5/24,,Weld,0,0,,7/22/24,,,5/21/24,,5/21/24,Carestream,Sector 33: Manufacturing
,71,0,,See WARN.,65,Mindspring,,Reduction in Force,,6/3/24,,Mesa,6,0,,5/31/24,,,5/31/24,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance
,49,0,,See WARN. Updated from 65 to 49,49,Mindspring (Update),,Reduction in Force,,6/4/24,,Mesa,0,0,,6/4/24,,,6/4/24,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance
,317,0,,See WARN.,317,NewRez LLC,,Reduction in Force,,8/2/24,,Arapahoe/Douglas,0,0,,8/2/24,,,6/3/24,,6/3/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance
,63,0,,"Bartenders, cooks, dishwashers, supervisor",3,TSG Ski & Golf,,Reduction in Force,,12/1/24,,Rural Southwest,47,13,,6/14/24,,,6/14/24,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,131,0,,Various. See WARN.,131,Saint Paul Health Center,,End of Contract,,9/1/24,,Denver,0,0,,9/1/24,,,6/18/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance
,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,,Reduction in Force,,12/21/24,,Denver,0,0,,8/1/24,,,6/18/24,,6/18/24,Wells Fargo,Sector 52: Finance and Insurance
,187,0,,See WARN.,187,Newrez LLC,,Reduction in Force,,8/26/24,,Arapahoe/Douglas,0,0,,8/26/24,,,6/27/24,,6/27/24,NewRez LLC Update,Sector 52: Finance and Insurance
,7,0,,Various (See WARN),7,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,8/4/24,,Pikes Peak,0,0,,8/4/24,,,7/8/24,,7/8/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,48,0,,Various (See WARN),48,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,8/4/24,,Pikes Peak,0,0,,8/4/24,,,7/8/24,,7/8/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,52,0,,Various (See WARN),52,Sodexo - Penrose Hospital,,Closure (Cease Operations),,8/4/24,,Pikes Peak,0,0,,8/4/24,,,7/8/24,,7/8/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,80,0,,Not disclosed,80,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,RC: Broomfield,0,0,,9/9/24,,,7/16/24,,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services"
,21,0,,Various (See WARN),21,Carestream Health,,Reduction in Force,,9/16/24,,Weld,0,0,,9/16/24,,,7/17/24,,7/17/24,Carestream Health,Sector 33: Manufacturing
,72,0,,Various,72,Amentum,,Closure (upon completion of project),,9/30/24,,Pueblo,0,0,,9/30/24,,,7/29/24,,7/29/24,Amentum,"Sector 56,2910: Remediation Services"
,79,0,,Various,79,Radial,,Closure,,9/30/24,,Remote locations in CO,0,0,,9/30/24,,,7/30/24,,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services"
,79,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,TPS Parking Mgmt,,Mass Layoff,,9/30/24,,Adams,0,0,,9/30/24,,,8/1/24,,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages"
,49,0,,Merchandise Handlers,49,True Value,,Change in Business,,11/1/24,,Denver,0,0,,9/6/24,,,8/8/24,,8/8/24,True Value,"Sector 44,4130: Hardware Stores"
,63,0,,Not specified,63,Casey's Pond,,Sale of Business,,11/30/24,,RC: Rural Resort,0,0,,10/18/24,,,8/19/24,,8/20/24,Caseys Pond,Sector 62: Healthcare and Social Assistance
,70,0,,Not specified,70,Wells Fargo,,Not specified,,12/31/24,,Arapahoe Douglas,0,0,,11/20/24,,,8/20/24,,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking"
,5,0,,See WARN,25,ImmunityBio Inc.,,See WARN.,,10/29/24,,Boulder,0,0,,10/29/24,,,8/30/24,,8/30/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,3,0,,See WARN,3,Lost Boys Interactive LLC,,See WARN.,,9/9/24,,RC: Boulder & Larimer,0,0,,9/9/24,,,9/6/24,,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,55,0,,See WARN,55,Sodexo Service West (SDH),,See WARN.,,11/9/24,,Adams,0,0,,11/9/24,,,9/13/24,,9/13/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors"
,85,0,,Various (See WARN),85,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,11/22/24,,Boulder,0,0,,11/22/24,,,9/18/24,,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology
,64,0,,Various (See WARN),64,Sinton Dairy Foods Company,,Closure,,12/30/26,,Colo Springs,0,0,,12/30/26,,,9/26/24,,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing
,1,0,,See WARN,1,Kaleo Inc.,,Medical Sales Specialist,,11/30/24,,Remote location in CO,0,0,,11/30/24,,,9/30/24,,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities
,112,0,,Predominately Heavy equipment operators,112,Thiess,,Closure,,12/28/24,,Rural Consortium,0,0,,11/28/24,,,10/29/24,,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,313,0,,Various (See WARN),313,Chord Energy,,Discontinuing Operations,,5/23/25,,Denver,0,0,,11/4/24,,,11/4/24,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services"
,404,0,,Not specified,404,UPS,,"Partial, Temporary Closure",,1/15/25,,Adams,0,0,,1/15/25,,,11/14/24,,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services
,63,0,,Not specified,62,Boeing,,Not disclosed,,1/17/25,,"Arapahoe, Denver, El Paso",0,0,,1/17/25,,,11/15/24,,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing"
,121,0,,Various,121,Brown Brothers Resources Holding,,Closure,,12/31/24,,Adams,0,0,,12/6/24,,,12/2/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction
,109,0,,Various,109,Russ Davis Wholesale,,Closure,,2/1/25,,Pueblo,0,0,,1/31/25,,,12/2/24,,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,1,0,,Sr. Program Manager,1,Natural Fiber Welding,,Unforseen business circumstance,,2/8/25,,Denver,0,0,,2/8/25,,,12/10/24,,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills"
,1,0,,Customer Service Representative I,1,GetInsured,,Not specified,,2/19/25,,Arapahoe,0,0,,2/19/25,,,12/20/24,,12/20/24,GetInsured,Sector 52: Finance and Insurance
,,0,,,666,Wanzek Construction,,Sudden Contract Loss,,1/3/23,,Pueblo,0,0,,1/3/23,,,1/3/23,,1/3/23,Wanzek Construction,Sector 23: Construction
,67,0,,,67,Gymshark,,Ceasing Operations in some areas of the company,,3/24/23,,Denver,0,0,,3/10/23,,,1/9/23,,1/16/23,Gymshark,Sector 31: Manufacturing
,15,0,,,15,Specialized Bicycle Components,,Downsizing,,1/13/23,,Boulder,0,0,,1/13/23,,,1/11/23,,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade
,136,0,,,136,DCP Midstream,,Not Stated,,4/1/24,,Denver,0,0,,3/31/23,,,1/25/23,,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution
,47,0,,,47,Curaleaf,,RIF/Change in Business,,3/26/23,,Pueblo,0,0,,3/26/23,,,1/26/23,,1/31/23,Curaleaf,Sector 32: Manufacturing
,151,0,,,151,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,3/1/24,,Denver,0,0,,6/30/23,,,2/1/23,,2/1/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services
,49,0,,,49,Covercraft Industries LLC,,Closure,,4/14/23,,Arapahoe/Douglas,0,0,,4/14/23,,,2/9/23,,2/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills
,62,0,,,62,WIX.com,,Unforseen Business Circumstances,,2/15/23,,Denver,0,0,,2/15/23,,,2/15/23,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services"
