workforce_area,fein,occupations,letter,notes,notice_date,furloughs,at_the_location,dropdown,received_date,workforce_region,phone,email,temporary_job_losses,naics,reason,begin_date,contact,jobs,end_date,company,permanent_job_losses,reduced_hours,location
Pueblo,,Various (See WARN),Amentum,,3/24/25,0,,,3/24/25,,,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,5/1/25,,93,5/31/25,Amentum,93,0,
Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,0,,,3/25/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,,21,3/25/25,Block Inc.,21,0,
Rural Consortium/Broomfield,,,Vail Corp,,4/2/25,0,,,4/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,6/2/25,,64,6/2/25,Vail Corporation,64,0,
Adams,,Not Specified,JVS Masonry,,4/1/25,0,,,3/31/25,,,,0,23: Construction,Closure,5/31/25,,44,5/21/25,JVS Masonry,44,0,
Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,,,3/31/25,,,,0,62: Healthcare,Natural Disaster,4/15/25,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,0,
Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,4/16/25,0,,,4/16/25,,,,0,Sector 31-33: Manufacturing,Closure,10/3/25,,22,10/3/25,Thule Inc.,22,0,
Pueblo,,Various (See WARN),Battelle,,4/21/25,0,,,4/21/25,,,,0,"56,2910: Remediation Services",Closure - Project End,6/20/25,,234,7/3/25,Battelle,234,0,
Multiple,,Various (See WARN),Hallcon,,4/24/25,0,,,4/24/25,,,,0,48:49: Transportation,Closure,4/25/25,,104,6/25/25,Hallcon,104,0,
Denver,,Various (See WARN),TIAA,,4/29/25,0,,,4/29/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,84,,TIAA,84,0,
Denver,,Various (See WARN),Chevron,,5/2/25,0,,,5/2/25,,,,0,"32,4110: Petroleum Refineries",Reduction in Force,7/1/25,,125,7/1/25,Chevron,125,0,
Pueblo,,Various (See WARN),Amentum,,6/5/25,0,,,6/5/25,,,,0,"54,1330: Engineering Services",Closure,8/25,,92,8/25,Amentum,92,0,
Pueblo,,Various (See WARN),Amentum,,6/24/25,0,,,6/24/25,,,,0,"54,1330: Engineering Services",Closure,9/30/25,,135,9/30/25,Amentum,135,0,
Arapahoe/Douglas,,Various (See WARN),Nordstrom,,6/26/25,0,,,6/27/25,,,,0,522210 - Credit Card Issuing.,Reduction in Force,8/16/25,,30,2/20/26,Nordstrom,30,0,
Pikes Peak,,Various (See WARN),Sodexo,,6/11/25,0,,,7/1/25,,,,0,561210 - Facilities Support Services,Loss of Contract,6/30/25,,152,6/30/25,Sodexo,152,0,
Pikes Peak,,Military Operations Analysts,Bowhead(Aviation Way),,6/27/25,0,,,7/8/25,,,,0,92: Public Administration,RIF,8/28/25,,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,0,
Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,6/27/25,0,,,7/8/25,,,,0,92: Public Administration,RIF,8/28/25,,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,0,
Multiple areas Remote Employees,,"Consultant, Director",QualityBuilt,,7/7/25,0,,,7/7/25,,,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/3/25,,2,7/3/25,QualityBuilt,2,0,
Denver,,Not Specified,OneTouch,,7/10/25,0,,,7/10/25,,,,0,"54,1613 Markeing Consulting Services",Closure,7/10/25,,70,9/12/25,OneTouch,70,0,
Pueblo,,Various (See WARN),Battelle,,7/14/25,0,,,7/15/25,,,,0,"54,1330: Engineering Services",Closure/cease operations,9/12/25,,,9/12/25,Battelle,9/12/25,0,
Araphaoe/Douglas,,Various (See WARN),Nordstrom,,7/29/25,0,,,7/29/25,,,,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,10/18/25,,43,2/28/26,Nordstrom,43,0,
Pueblo,,Various (See WARN),Amentum,,7/30/25,0,,,7/30/25,,,,0,"54,1330: Engineering Services",Related to milestone completion,10/31/25,,55,10/31/25,Amentum,55,0,
"Denver, Broomfield",,Various (See WARN),TIAA,,8/1/25,0,,,8/1/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,10/1/25,,66,10/1/25,TIAA (Update),66,0,
Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,8/11/25,0,,,8/11/25,,,,0,"54,1330: Engineering Services",Closure,,,14,,Battelle,14,0,
Remote Workers,,Not reported,Block Inc.,,8/12/25,0,,,8/12/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,10/13/25,,2,10/13/25,Block Inc.,2,0,
Arapahoe/Douglas,,Not reported,Nordstrom Credit Bank,,8/22/25,0,,,8/22/25,,,,0,522210 - Credit Card Issuing.,Reduction in Force,11/15/25,,28,2/28/26,Nordstrom Credit Bank,28,0,
Pueblo,,Various (See WARN),Amentum,,8/25/25,0,,,8/25/25,,,,0,"54,1330: Engineering Services",Project milestone completion,10/31/25,,60,10/31/25,Amentum,60,0,
Pueblo,,Various (See WARN),Battelle,,8/25/25,0,,,8/25/25,,,,0,"54,1330: Engineering Services",Project milestone completion,10/24/25,,3,11/6/25,Battelle,3,0,
Denver/Arapahoe Douglas,,Various (See WARN),Newmont,,8/28/25,0,,,8/28/25,,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,10/28/25,,19,10/28/25,Newmont,19,0,
Pikes Peak,,Various (See WARN),TeKnowledge,,8/29/25,0,,,8/29/25,,,,0,"54,1519: Other Computer Related Services",Changing Conditions,10/30/25,,324,12/30/25,TeKnowledge OPS USA,324,0,
Larimer,,Various (See WARN),Banner Health,,9/4/25,0,,,9/4/25,,,,0,"62,22110: General Medical & Surgical Hospitals",Not Stated,11/5/25,,351,11/5/25,Banner Health,351,0,
Arapahoe/Douglas,,Various (See WARN),Safeway 0017,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,62,11/7/25,Safeway Inc. Store 0017,62,0,
Arapahoe/Douglas,,Various (See WARN),Safeway 0137,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,61,11/7/25,Safeway Inc. Store 0137,61,0,
Larimer,,Various (See WARN),Safeway 0862,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,54,11/7/25,Safeway Inc. Store 0862,54,0,
Adams,,Various (See WARN),Safeway 0881,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,64,11/7/25,Safeway Inc. Store 0881,64,0,
Denver,,Various (See WARN),Safeway 1038,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,65,11/7/25,Safeway Inc. Store 1038,65,0,
Larimer,,Various (See WARN),Safeway 2915,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,50,11/7/25,Safeway Inc. Store 2915,50,0,
Rural Consortium,,Various (See WARN),Safeway 3723,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,60,11/7/25,Safeway Inc. Store 3723,60,0,
Pikes Peak,,Various (See WARN),Safeway 0835,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,63,11/7/25,Safeway Inc. Store 0835,63,0,
Rural Consortium,,Various (See WARN),Safeway 1721,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,53,11/7/25,Safeway Inc. Store 1721,53,0,
Pikes Peak,,Various (See WARN),Safeway 1792,,9/9/25,0,,,9/9/25,,,,0,"44,5110: Supermarkets and Other Grocery",Closure,11/7/25,,85,11/7/25,Safeway Inc. Store 1792,85,0,
Boulder,,Various (See WARN),AGC Biologics,,9/16/25,0,,,9/16/25,,,,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),11/15/25,,267,12/31/25,ACG Biologics,267,0,
Pueblo,,Various (See WARN),Amentum,,10/1/25,0,,,10/1/25,,,,0,"54,1330: Engineering Services",Project milestone completion,12/1/25,,10,12/31/25,Amentum,10,0,
Denver,,Various (See WARN),TIAA,,10/2/25,0,,,10/2/25,,,,0,"52,2180: Savings Institutions & Other Depositories",Closure,12/1/25,,31,12/14/25,TIAA,31,0,
Denver,,Various (See WARN),Newmont,,10/1/25,0,,,10/1/25,,,,0,"21,212: Gold Ore & Sliver Ore Mining",RIF,11/30/25,,23,11/30/25,Newmont,23,0,
Arapahoe/Douglas,,Various (See WARN),Comcast,,10/15/25,0,,,10/15/25,,,,0,"51,6210: Media Streaming Distribution Services",Closure,12/31/25,,302,12/31/25,Comcast,302,0,
Denver,,Not specified,Newmont,,10/15/25,0,,,10/15/25,,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,12/14/25,,65,12/14/25,Newmont (Update/Phase 3),65,0,
Arapahoe/Douglas,,Multiple (See WARN),Dish Network,,1/8/24,0,,,1/8/24,,,,0,Sector 51: Information,Not stated,3/8/24,,157,3/8/24,Dish Network LLC,157,0,
"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),Lost Boys Interactive,,1/11/24,0,,,1/13/24,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,3/15/24,,4,3/15/24,Lost Boys Interactive LLC,4,0,
Adams,,Multiple (See WARN),ABM Industry Group,,1/18/24,0,,,1/18/24,,,,0,Sector 23: Construction,Loss of contract w/Amazon,3/18/24,,94,3/18/24,ABM Industry Group,94,0,
Arapahoe/Douglas,,Multiple (See WARN),Dish Network 1-19-2024,,1/19/24,0,,,1/19/24,,,,0,Sector 51: Information,Reduction in Force,3/19/24,,9,3/19/24,Dish Network LLC,9,0,
Boulder,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,0,,,1/25/24,,,,0,Sector 62: Health Care and Social Assistance,Facility closure,3/4/24,,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,
Pueblo,,Multiple (See WARN),Amentum,,1/30/24,0,,,1/30/24,,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,3/1/24,,45,3/31/24,Amentum,45,0,
Arapahoe/Douglas,,Unknown,IMI Norgren LLC,,1/30/24,0,,,1/30/24,,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,4/1/24,,60,6/30/24,IMI Norgren LLC,60,0,
Unknown (Remote Workers),,Unknown,Block Inc,,1/30/24,0,,,1/30/21,,,,0,Sector 51: Information,Not Stated,3/30/24,,13,3/30/24,Block Inc.,13,0,
Larimer,,Multiple (See WARN),BillGO Inc.,,1/31/24,0,,,1/31/24,,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,3/31/24,,80,3/31/24,BillGO Inc.,80,0,
Denver,,Multiple (See WARN),SP+ Corporation,,1/31/24,0,,,1/31/24,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,56,1/31/24,SP+ Corporation,56,0,
Arapahoe/Douglas,,Multiple (See WARN),Dish Network 2-20-2024,,2/20/24,0,,,2/20/24,,,,0,Sector 51: Information,Reduction in Force,4/20/24,,53,4/20/24,Dish Network LLC,53,0,
Adams,,Multiple (See WARN),Daifuku Services-Thornton,,2/22/24,0,,,2/22/24,,,,0,Sector 33: Manufacturing,Loss of contract,4/22/24,,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,
Pikes Peak-Colo Springs,,Multiple (See WARN),Daifuku Services-Colo Springs,,2/22/24,0,,,2/22/24,,,,0,Sector 33: Manufacturing,Loss of contract,4/22/24,,89,5/6/24,Daifuku Services America Corporation -Colo Springs,89,0,
Arapahoe/Douglas,,Multiple (See WARN),Daifuku Services-Aurora,,2/22/24,0,,,2/22/24,,,,0,Sector 33: Manufacturing,Loss of contract,4/22/24,,32,5/6/24,Daifuku Services America Corporation -Aurora,32,0,
Weld,,Multiple (See WARN),Carestream Health Inc,,2/26/24,0,,,2/26/24,,,,0,Sector 33: Manufacturing,Facility closure,4/26/24,,210,5/10/24,Carestream Health Inc.,210,0,
Weld,,Unknown,"Packers Sanitation Services, Inc",,2/27/24,0,,,2/27/24,,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,4/18/24,,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,
Arapahoe/Douglas,,Multiple (See WARN),Dish Network LLC,,3/12/24,0,,,3/12/24,,,,0,Sector 51: Information,Reduction in Force,5/11/24,,5,5/11/24,Dish Network LLC,5,0,
Weld,,See WARN Exhibit A,Carestream Health Update,,3/20/24,0,,,3/21/24,,,,0,Sector 33: Manufacturing,Reduction in Force,5/24/24,,19,5/24/24,Carestream Health Inc. - Update,19,0,
Denver,,See WARN,CommuteAir,,2/23/24,0,,,3/20/24,,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,5/23/24,,40,5/23/24,CommuteAir,40,0,
San Diego (remote CO Workers),,See WARN,Bionano Genomics Inc.,,3/21/24,0,,,3/22/24,,,,0,Sector 33: Manufacturing,Reduction in Force,5/24/24,,76,5/24/24,Bionano Genomics Inc.,76,0,
Jefferson,,See WARN,DDRC,,3/11/24,0,,,3/28/24,,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,6/30/24,,46,6/30/24,Developmental Disabilities Resource Center,46,0,
Denver,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,3/27/24,,,,0,Sector 72: Accommodation & Food Services,Closure,5/31/24,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,0,
Not Stated,,See WARN (Various Positions),Volta/Volta Charging Industries,,3/29/24,0,,,4/3/24,,,,0,Sector 33: Manufacturing,Closure,5/31/24,,1,5/31/24,Volta/Volta Charging Industries,1,0,
Arapahoe/Douglas,,Various (See WARN),HealthHelp,,4/3/24,0,,,4/9/24,,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,6/2/24,,1,8/2/24,HealthHelp (a WNS Company),1,0,
Denver,,Various (See WARN),Checkr,,4/9/24,0,,,4/9/24,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,6/10/24,,92,6/10/24,Checkr,92,0,
Rural Consortium (Broomfield),,Various (See WARN),Wheels Up Partners LLC,,4/17/24,0,,,4/17/24,,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),6/16/24,,65,6/16/24,Wheels Up Partners LLC,65,0,
Weld,,Varous (See WARN),Carestream Health,,4/25/24,0,,,4/25/24,,,,0,Sector 33: Manufacturing,Reduction in Force,6/28/24,,25,6/28/24,Carestream Health,25,0,
Denver,,Custodian positions,University of Denver,,4/30/24,0,,,4/30/24,,,,0,Sector 61: Educational Services,Contract with Sodexo,6/30/24,,118,6/30/24,University of Denver,118,0,
Remote Workforce,,See WARN.,Radial,,5/1/24,0,,,5/1/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,6/28/24,,84,6/28/24,Radial,84,0,
Denver,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,0,,,5/1/24,,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,6/30/24,,330,6/30/24,Rocky Mountain Crisis Partners,330,0,
Arapahoe/Douglas,,See WARN.,NewRez LLC,,5/2/24,0,,,5/2/24,,,,0,Sector 52: Finance and Insurance,Reduction in Force,7/1/24,,103,7/1/24,Newrez LLC,103,0,
Arapahoe/Douglas,,Associates,Walmart #6178,,5/13/24,0,,,5/13/24,,,,0,Sector 45: Retail Trade,Closure,6/7/24,,141,6/7/24,Walmart Store #6178,141,0,
Boulder,,Not specified,Pfizer,,5/15/24,0,,,5/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,7/15/24,,,8/24/2024,Pfizer Research,,0,
Pueblo,,See WARN,Amentum,,5/21/24,0,,,5/21/24,,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),7/1/24,,11,7/31/24,Amentum,11,0,
Weld,,See WARN.,Carestream,,5/21/24,0,,,5/21/24,,,,0,Sector 33: Manufacturing,Reduction in Force,7/22/24,,18,8/5/24,Carestream (Update),18,0,
Mesa,,See WARN.,Mindspring,,5/31/24,0,,,5/31/24,,,,6,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,71,6/3/24,Mindspring,65,0,
Mesa,,See WARN. Updated from 65 to 49,See note below.,,6/4/24,0,,,6/4/24,,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,49,6/4/24,Mindspring (Update),49,0,
Arapahoe/Douglas,,See WARN.,NewRez LLC CORRECTION,,6/3/24,0,,,6/3/24,,,,0,Sector 52: Finance and Insurance,Reduction in Force,8/2/24,,317,8/2/24,NewRez LLC,317,0,
Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,13,,,6/14/24,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,63,12/1/24,TSG Ski & Golf,3,0,
Denver,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,,,6/18/24,,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,9/1/24,,131,9/1/24,Saint Paul Health Center,131,0,
Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,0,,,6/18/24,,,,0,Sector 52: Finance and Insurance,Reduction in Force,8/1/24,,80,12/21/24,Wells Fargo,80,0,
Arapahoe/Douglas,,See WARN.,NewRez LLC Update,,6/27/24,0,,,6/27/24,,,,0,Sector 52: Finance and Insurance,Reduction in Force,8/26/24,,187,8/26/24,Newrez LLC,187,0,
Pikes Peak,,Various (See WARN),Sodexo-St Francis Interquest,,7/8/24,0,,,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,7,8/4/24,Sodexo - St. Francis Interquest,7,0,
Pikes Peak,,Various (See WARN),Sodexo-St Francis Medical Center,,7/8/24,0,,,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,48,8/4/24,Sodexo - St. Francis Medical Center,48,0,
Pikes Peak,,Various (See WARN),Sodexo-Penrose Hospital,,7/8/24,0,,,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),8/4/24,,52,8/4/24,Sodexo - Penrose Hospital,52,0,
RC: Broomfield,,Not disclosed,LogRhythm,,7/16/24,0,,,7/17/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,80,9/14/24,LogRhythm,80,0,
Weld,,Various (See WARN),Carestream Health,,7/17/24,0,,,7/17/24,,,,0,Sector 33: Manufacturing,Reduction in Force,9/16/24,,21,9/16/24,Carestream Health,21,0,
Pueblo,,Various,Amentum,,7/29/24,0,,,7/29/24,,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),9/30/24,,72,9/30/24,Amentum,72,0,
Remote locations in CO,,Various,Radial,,7/30/24,0,,,7/30/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,9/30/24,,79,9/30/24,Radial,79,0,
Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,8/1/24,0,,,7/31/24,,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,9/30/24,,79,9/30/24,TPS Parking Mgmt,85,0,
Denver,,Merchandise Handlers,True Value,,8/8/24,0,,,8/8/24,,,,0,"Sector 44,4130: Hardware Stores",Change in Business,9/6/24,,49,11/1/24,True Value,49,0,
RC: Rural Resort,,Not specified,Caseys Pond,,8/19/24,0,,,8/20/24,,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,10/18/24,,63,11/30/24,Casey's Pond,63,0,
Arapahoe Douglas,,Not specified,Wells Fargo,,8/20/24,0,,,8/20/24,,,,0,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,,70,12/31/24,Wells Fargo,70,0,
Boulder,,See WARN,ImmunityBio Inc,,8/30/24,0,,,8/30/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,10/29/24,,5,10/29/24,ImmunityBio Inc.,25,0,
RC: Boulder & Larimer,,See WARN,Lost Boys Interactive,,9/6/24,0,,,9/9/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,,3,9/9/24,Lost Boys Interactive LLC,3,0,
Adams,,See WARN,Sodexo Service West,,9/13/24,0,,,9/13/24,,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,11/9/24,,55,11/9/24,Sodexo Service West (SDH),55,0,
Boulder,,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,0,,,9/18/24,,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,11/22/24,,85,11/22/24,"AGC Biologics, Inc.",85,0,
Colo Springs,,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,0,,,9/26/24,,,,0,Sector 31-33: Manufacturing,Closure,12/30/26,,64,12/30/26,Sinton Dairy Foods Company,64,0,
Remote location in CO,,See WARN,Kaleo Inc.,,9/30/24,0,,,9/30/24,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,11/30/24,,1,11/30/24,Kaleo Inc.,1,0,
Rural Consortium,,Predominately Heavy equipment operators,Thiess,,10/29/24,0,,,10/29/24,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,11/28/24,,112,12/28/24,Thiess,112,0,
Denver,,Various (See WARN),Chord Energy,,11/4/24,0,,,11/4/24,,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,,313,5/23/25,Chord Energy,313,0,
Adams,,Not specified,UPS,,11/14/24,0,,,11/14/24,,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",1/15/25,,404,1/15/25,UPS,404,0,
"Arapahoe, Denver, El Paso",,Not specified,Boeing,,11/15/24,0,,,11/15/24,,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,1/17/25,,63,1/17/25,Boeing,62,0,
Adams,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,,,12/2/24,,,,0,Sector 23: Construction,Closure,12/6/24,,121,12/31/24,Brown Brothers Resources Holding,121,0,
Pueblo,,Various,Russ Davis Wholesale,,12/2/24,0,,,12/2/24,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,1/31/25,,109,2/1/25,Russ Davis Wholesale,109,0,
Denver,,Sr. Program Manager,Natural Fiber Welding,,12/10/24,0,,,12/10/24,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,2/8/25,,1,2/8/25,Natural Fiber Welding,1,0,
Arapahoe,,Customer Service Representative I,GetInsured,,12/20/24,0,,,12/20/24,,,,0,Sector 52: Finance and Insurance,Not specified,2/19/25,,1,2/19/25,GetInsured,1,0,
Pueblo,,,Wanzek Construction,,1/3/23,0,,,1/3/23,,,,0,Sector 23: Construction,Sudden Contract Loss,1/3/23,,,1/3/23,Wanzek Construction,666,0,
Denver,,,Gymshark,,1/9/23,0,,,1/16/23,,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/10/23,,67,3/24/23,Gymshark,67,0,
Boulder,,,Specialized Bicycle Components,,1/11/23,0,,,1/1123,,,,0,Sector 42: Wholesale Trade,Downsizing,1/13/23,,15,1/13/23,Specialized Bicycle Components,15,0,
Denver,,,DCP Midstream,,1/25/23,0,,,1/31/23,,,,0,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,,136,4/1/24,DCP Midstream,136,0,
Pueblo,,,Curaleaf,,1/26/23,0,,,1/31/23,,,,0,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,,47,3/26/23,Curaleaf,47,0,
Denver,,,Pinnacle Architectural Lighting,,2/1/23,0,,,2/1/23,,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,6/30/23,,151,3/1/24,Pinnacle Architectural Lighting Inc.,151,0,
Arapahoe/Douglas,,,Covercraft Industries,,2/9/23,0,,,2/14/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,,49,4/14/23,Covercraft Industries LLC,49,0,
Denver,,,WiX 2-15-23,,2/15/23,0,,,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,62,2/15/23,WIX.com,62,0,
Various,,,Chipper Cash,,2/16/23,0,,,2/16/23,,,,0,Sector 51: Information,Not Stated,02/17/23,,5,2/17/23,Chipper Cash,5,0,
