received_date,workforce_region,begin_date,permanent_job_losses,at_the_location,jobs,temporary_job_losses,notes,furloughs,phone,email,notice_date,fein,naics,reason,workforce_area,reduced_hours,company,dropdown,occupations,letter,end_date,contact,location
6/5/25,,8/25,92,,92,0,,0,,,6/5/25,,"54,1330: Engineering Services",Closure,Pueblo,0,Amentum,,Various (See WARN),Amentum,8/25,,
6/24/25,,9/30/25,135,,135,0,,0,,,6/24/25,,"54,1330: Engineering Services",Closure,Pueblo,0,Amentum,,Various (See WARN),Amentum,9/30/25,,
6/27/25,,8/16/25,30,,30,0,,0,,,6/26/25,,522210 - Credit Card Issuing.,Reduction in Force,Arapahoe/Douglas,0,Nordstrom,,Various (See WARN),Nordstrom,2/20/26,,
1/8/24,,3/8/24,157,,157,0,,0,,,1/8/24,,Sector 51: Information,Not stated,Arapahoe/Douglas,0,Dish Network LLC,,Multiple (See WARN),Dish Network,3/8/24,,
1/13/24,,3/15/24,4,,4,0,,0,,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,,Multiple (See WARN),Lost Boys Interactive,3/15/24,,
1/18/24,,3/18/24,94,,94,0,,0,,,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,Adams,0,ABM Industry Group,,Multiple (See WARN),ABM Industry Group,3/18/24,,
1/19/24,,3/19/24,9,,9,0,,0,,,1/19/24,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,0,Dish Network LLC,,Multiple (See WARN),Dish Network 1-19-2024,3/19/24,,
1/25/24,,3/4/24,124,,124,0,,0,,,1/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,
1/30/24,,3/1/24,45,,45,0,,0,,,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Pueblo,0,Amentum,,Multiple (See WARN),Amentum,3/31/24,,
1/30/24,,4/1/24,60,,60,0,,0,,,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Arapahoe/Douglas,0,IMI Norgren LLC,,Unknown,IMI Norgren LLC,6/30/24,,
1/30/21,,3/30/24,13,,13,0,,0,,,1/30/24,,Sector 51: Information,Not Stated,Unknown (Remote Workers),0,Block Inc.,,Unknown,Block Inc,3/30/24,,
1/31/24,,3/31/24,80,,80,0,,0,,,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,Larimer,0,BillGO Inc.,,Multiple (See WARN),BillGO Inc.,3/31/24,,
1/31/24,,1/31/24,56,,56,0,,0,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Denver,0,SP+ Corporation,,Multiple (See WARN),SP+ Corporation,1/31/24,,
2/20/24,,4/20/24,53,,53,0,,0,,,2/20/24,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,0,Dish Network LLC,,Multiple (See WARN),Dish Network 2-20-2024,4/20/24,,
2/22/24,,4/22/24,75,,75,0,,0,,,2/22/24,,Sector 33: Manufacturing,Loss of contract,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Daifuku Services-Thornton,5/6/24,,
2/22/24,,4/22/24,89,,89,0,,0,,,2/22/24,,Sector 33: Manufacturing,Loss of contract,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Daifuku Services-Colo Springs,5/6/24,,
2/22/24,,4/22/24,32,,32,0,,0,,,2/22/24,,Sector 33: Manufacturing,Loss of contract,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Daifuku Services-Aurora,5/6/24,,
2/26/24,,4/26/24,210,,210,0,,0,,,2/26/24,,Sector 33: Manufacturing,Facility closure,Weld,0,Carestream Health Inc.,,Multiple (See WARN),Carestream Health Inc,5/10/24,,
2/27/24,,4/18/24,175,,175,0,,0,,,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,"Packers Sanitation Services, Inc",4/18/24,,
3/12/24,,5/11/24,5,,5,0,,0,,,3/12/24,,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,0,Dish Network LLC,,Multiple (See WARN),Dish Network LLC,5/11/24,,
3/21/24,,5/24/24,19,,19,0,,0,,,3/20/24,,Sector 33: Manufacturing,Reduction in Force,Weld,0,Carestream Health Inc. - Update,,See WARN Exhibit A,Carestream Health Update,5/24/24,,
3/20/24,,5/23/24,40,,40,0,,0,,,2/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,Denver,0,CommuteAir,,See WARN,CommuteAir,5/23/24,,
3/22/24,,5/24/24,76,,76,0,,0,,,3/21/24,,Sector 33: Manufacturing,Reduction in Force,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,See WARN,Bionano Genomics Inc.,5/24/24,,
3/28/24,,6/30/24,46,,46,0,,0,,,3/11/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,Jefferson,0,Developmental Disabilities Resource Center,,See WARN,DDRC,6/30/24,,
3/27/24,,5/31/24,56,,56,0,,0,,,3/27/24,,Sector 72: Accommodation & Food Services,Closure,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,
4/3/24,,5/31/24,1,,1,0,,0,,,3/29/24,,Sector 33: Manufacturing,Closure,Not Stated,0,Volta/Volta Charging Industries,,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,
4/9/24,,6/2/24,1,,1,0,,0,,,4/3/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,Arapahoe/Douglas,0,HealthHelp (a WNS Company),,Various (See WARN),HealthHelp,8/2/24,,
4/9/24,,6/10/24,92,,92,0,,0,,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Denver,0,Checkr,,Various (See WARN),Checkr,6/10/24,,
4/17/24,,6/16/24,65,,65,0,,0,,,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,Various (See WARN),Wheels Up Partners LLC,6/16/24,,
4/25/24,,6/28/24,25,,25,0,,0,,,4/25/24,,Sector 33: Manufacturing,Reduction in Force,Weld,0,Carestream Health,,Varous (See WARN),Carestream Health,6/28/24,,
4/30/24,,6/30/24,118,,118,0,,0,,,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,Denver,0,University of Denver,,Custodian positions,University of Denver,6/30/24,,
5/1/24,,6/28/24,84,,84,0,,0,,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Remote Workforce,0,Radial,,See WARN.,Radial,6/28/24,,
5/1/24,,6/30/24,330,,330,0,,0,,,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,Denver,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,
5/2/24,,7/1/24,103,,103,0,,0,,,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,0,Newrez LLC,,See WARN.,NewRez LLC,7/1/24,,
5/13/24,,6/7/24,141,,141,0,,0,,,5/13/24,,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,0,Walmart Store #6178,,Associates,Walmart #6178,6/7/24,,
5/15/24,,7/15/24,,,,0,,0,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Boulder,0,Pfizer Research,,Not specified,Pfizer,8/24/2024,,
5/21/24,,7/1/24,11,,11,0,,0,,,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Pueblo,0,Amentum,,See WARN,Amentum,7/31/24,,
5/21/24,,7/22/24,18,,18,0,,0,,,5/21/24,,Sector 33: Manufacturing,Reduction in Force,Weld,0,Carestream (Update),,See WARN.,Carestream,8/5/24,,
5/31/24,,5/31/24,65,,71,6,,0,,,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,0,Mindspring,,See WARN.,Mindspring,6/3/24,,
6/4/24,,6/4/24,49,,49,0,,0,,,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,0,Mindspring (Update),,See WARN. Updated from 65 to 49,See note below.,6/4/24,,
6/3/24,,8/2/24,317,,317,0,,0,,,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,0,NewRez LLC,,See WARN.,NewRez LLC CORRECTION,8/2/24,,
6/14/24,,6/14/24,3,,63,47,,13,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,Rural Southwest,0,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,12/1/24,,
6/18/24,,9/1/24,131,,131,0,,0,,,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,Denver,0,Saint Paul Health Center,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,
6/18/24,,8/1/24,80,,80,0,,0,,,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,Denver,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,12/21/24,,
6/27/24,,8/26/24,187,,187,0,,0,,,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,0,Newrez LLC,,See WARN.,NewRez LLC Update,8/26/24,,
7/8/24,,8/4/24,7,,7,0,,0,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,0,Sodexo - St. Francis Interquest,,Various (See WARN),Sodexo-St Francis Interquest,8/4/24,,
7/8/24,,8/4/24,48,,48,0,,0,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,0,Sodexo - St. Francis Medical Center,,Various (See WARN),Sodexo-St Francis Medical Center,8/4/24,,
7/8/24,,8/4/24,52,,52,0,,0,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,0,Sodexo - Penrose Hospital,,Various (See WARN),Sodexo-Penrose Hospital,8/4/24,,
7/17/24,,9/9/24,80,,80,0,,0,,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,0,LogRhythm,,Not disclosed,LogRhythm,9/14/24,,
7/17/24,,9/16/24,21,,21,0,,0,,,7/17/24,,Sector 33: Manufacturing,Reduction in Force,Weld,0,Carestream Health,,Various (See WARN),Carestream Health,9/16/24,,
7/29/24,,9/30/24,72,,72,0,,0,,,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Pueblo,0,Amentum,,Various,Amentum,9/30/24,,
7/30/24,,9/30/24,79,,79,0,,0,,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,Remote locations in CO,0,Radial,,Various,Radial,9/30/24,,
7/31/24,,9/30/24,85,,79,0,,0,,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,Adams,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,
8/8/24,,9/6/24,49,,49,0,,0,,,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,Denver,0,True Value,,Merchandise Handlers,True Value,11/1/24,,
8/20/24,,10/18/24,63,,63,0,,0,,,8/19/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,RC: Rural Resort,0,Casey's Pond,,Not specified,Caseys Pond,11/30/24,,
8/20/24,,11/20/24,70,,70,0,,0,,,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,0,Wells Fargo,,Not specified,Wells Fargo,12/31/24,,
8/30/24,,10/29/24,25,,5,0,,0,,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Boulder,0,ImmunityBio Inc.,,See WARN,ImmunityBio Inc,10/29/24,,
9/9/24,,9/9/24,3,,3,0,,0,,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,,See WARN,Lost Boys Interactive,9/9/24,,
9/13/24,,11/9/24,55,,55,0,,0,,,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,Adams,0,Sodexo Service West (SDH),,See WARN,Sodexo Service West,11/9/24,,
9/18/24,,11/22/24,85,,85,0,,0,,,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Boulder,0,"AGC Biologics, Inc.",,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,
9/26/24,,12/30/26,64,,64,0,,0,,,9/26/24,,Sector 31-33: Manufacturing,Closure,Colo Springs,0,Sinton Dairy Foods Company,,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,
9/30/24,,11/30/24,1,,1,0,,0,,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Remote location in CO,0,Kaleo Inc.,,See WARN,Kaleo Inc.,11/30/24,,
10/29/24,,11/28/24,112,,112,0,,0,,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Rural Consortium,0,Thiess,,Predominately Heavy equipment operators,Thiess,12/28/24,,
11/4/24,,11/4/24,313,,313,0,,0,,,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Denver,0,Chord Energy,,Various (See WARN),Chord Energy,5/23/25,,
11/14/24,,1/15/25,404,,404,0,,0,,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",Adams,0,UPS,,Not specified,UPS,1/15/25,,
11/15/24,,1/17/25,62,,63,0,,0,,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,"Arapahoe, Denver, El Paso",0,Boeing,,Not specified,Boeing,1/17/25,,
12/2/24,,12/6/24,121,,121,0,,0,,,12/2/24,,Sector 23: Construction,Closure,Adams,0,Brown Brothers Resources Holding,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,
12/2/24,,1/31/25,109,,109,0,,0,,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Pueblo,0,Russ Davis Wholesale,,Various,Russ Davis Wholesale,2/1/25,,
12/10/24,,2/8/25,1,,1,0,,0,,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Denver,0,Natural Fiber Welding,,Sr. Program Manager,Natural Fiber Welding,2/8/25,,
12/20/24,,2/19/25,1,,1,0,,0,,,12/20/24,,Sector 52: Finance and Insurance,Not specified,Arapahoe,0,GetInsured,,Customer Service Representative I,GetInsured,2/19/25,,
1/3/23,,1/3/23,666,,,0,,0,,,1/3/23,,Sector 23: Construction,Sudden Contract Loss,Pueblo,0,Wanzek Construction,,,Wanzek Construction,1/3/23,,
1/16/23,,3/10/23,67,,67,0,,0,,,1/9/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Denver,0,Gymshark,,,Gymshark,3/24/23,,
1/1123,,1/13/23,15,,15,0,,0,,,1/11/23,,Sector 42: Wholesale Trade,Downsizing,Boulder,0,Specialized Bicycle Components,,,Specialized Bicycle Components,1/13/23,,
1/31/23,,3/31/23,136,,136,0,,0,,,1/25/23,,Sector 22: Natural Gas Distribution,Not Stated,Denver,0,DCP Midstream,,,DCP Midstream,4/1/24,,
1/31/23,,3/26/23,47,,47,0,,0,,,1/26/23,,Sector 32: Manufacturing,RIF/Change in Business,Pueblo,0,Curaleaf,,,Curaleaf,3/26/23,,
2/1/23,,6/30/23,151,,151,0,,0,,,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Denver,0,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,3/1/24,,
2/14/23,,4/14/23,49,,49,0,,0,,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Arapahoe/Douglas,0,Covercraft Industries LLC,,,Covercraft Industries,4/14/23,,
2/15/23,,2/15/23,62,,62,0,,0,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,Denver,0,WIX.com,,,WiX 2-15-23,2/15/23,,
2/16/23,,02/17/23,5,,5,0,,0,,,2/16/23,,Sector 51: Information,Not Stated,Various,0,Chipper Cash,,,Chipper Cash,2/17/23,,
3/2/23,,,,,4,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,13,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,9,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,4,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,3,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,5,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,6,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,3,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,5,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,10,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,
3/2/23,,,,,7,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,
3/1/23,,4/30/23,98,,98,0,,0,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,,Friday Health Plans,4/30/23,,
,,5/26/2023,,,,0,,0,,,3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,"Denver, Broomfield",0,Aspiration Partners Inc.,,,Aspiration,6/1/23,,
,,,76,,,0,,0,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,"Denver, Broomfield",0,Laramar Group LLC,,,Laramar Group LLC,,,
,,3/31/2023,50,,,0,,0,,,3/31/23,,Sector 33: Manufacturing,Mass layoff,Jefferson,0,Prescient LLC,,,Prescient LLC,12/31/23,,
,,,138,,,0,,0,,,4/14/23,,Sector 44: Retail Trade,Bankrupcy,Multi area,0,David's Bridal,,,David's Bridal,,,
,,6/30/23,198,,,0,,0,,,4/27/23,,Sector 48: Transportation & Warehousing,Not specified,Denver,0,MV Transportation,,,MV Transportation,6/30/23,,
5/22/23,,7/1/2023,120,,,0,,0,,,5/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,Denver,0,Via Mobility Services,,,Via Mobility Services,7/1/23,,
,,6/23/23,138,,,0,,0,,,5/24/23,,Sector 44: Retail Trade,Bankrupcy,Multi area,0,Davids Bridal (Update),,,Davids Bridal Update,6/30/23,,
5/26/23,,7/27/2023,19,,19,0,,0,,,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Pueblo,0,Amentum,,,Amentum,7/28/2023,,
5/30/23,,7/29/2023,54,,54,0,,0,,,5/30/23,,Sector 72: Accommodation & Food Services,Closure,Denver,0,Hard Rock Cafe International STD,,,Hard Rock Cafe,7/29/23,,
6/12/23,,8/20/2023,138,,138,0,,0,,,6/12/23,,Sector 44: Retail Trade,Bankrupcy,Multi Area,0,Davids Bridal (Update),,,Davids Bridal Update,9/2/2023,,
6/13/23,,8/14/2023,50,,50,0,,0,,,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,Pueblo,0,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,8/14/23,,
6/14/23,,8/14/2023,13,,13,0,,0,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multi Area,0,Bitwise Industries,,,Bitwise Industries,8/14/23,,
6/19/23,,6/23/2023,323,,323,0,,0,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,7/6/23,,
6/20/23,,8/21/2023,70,,70,0,,0,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Weld,0,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,9/19/23,,
6/20/23,,8/21/2023,68,,68,0,,0,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Adams,0,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,9/19/23,,
6/20/23,,8/21/2023,101,,101,0,,0,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,ADWorks,0,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,9/19/21,,
6/29/23,,7/17/2023,138,,0,0,,0,,,6/29/23,,Sector 44: Retail Trade,Mass Layoff,Multi-Area,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,7/31/23,,
6/30/23,,8/31/2023,120,,120,0,,0,,,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,8/31/33,,
