location,jobs,notes,contact,begin_date,letter,dropdown,end_date,email,phone,occupations,workforce_area,furloughs,permanent_job_losses,reason,fein,notice_date,temporary_job_losses,reduced_hours,received_date,at_the_location,workforce_region,naics,company
,84,,,6/28/24,Radial,,6/28/24,,,See WARN.,Remote Workforce,0,84,Selling Customer Care Unit,,5/1/24,0,0,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial
,330,,,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,,,All positions/ job titles not specified,Denver,0,330,Loss of state funding,,5/1/24,0,0,5/1/24,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
,103,,,7/1/24,NewRez LLC,,7/1/24,,,See WARN.,Arapahoe/Douglas,0,103,Reduction in Force,,5/2/24,0,0,5/2/24,,,Sector 52: Finance and Insurance,Newrez LLC
,141,,,6/7/24,Walmart #6178,,6/7/24,,,Associates,Arapahoe/Douglas,0,141,Closure,,5/13/24,0,0,5/13/24,,,Sector 45: Retail Trade,Walmart Store #6178
,Not specified,,,7/15/24,Pfizer,,8/24/2024,,,Not specified,Boulder,0,Not specified,Reduction in Force,,5/15/24,0,0,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research
,11,,,7/1/24,Amentum,,7/31/24,,,See WARN,Pueblo,0,11,Closure (end of Milestone 7),,5/21/24,0,0,5/21/24,,,"Sector: 56,2910: Remediation Services",Amentum
,18,,,7/22/24,Carestream,,8/5/24,,,See WARN.,Weld,0,18,Reduction in Force,,5/21/24,0,0,5/21/24,,,Sector 33: Manufacturing,Carestream (Update)
,71,,,5/31/24,Mindspring,,6/3/24,,,See WARN.,Mesa,0,65,Reduction in Force,,5/31/24,6,0,5/31/24,,,Sector 62: Healthcare & Social Assistance,Mindspring
,49,,,6/4/24,See note below.,,6/4/24,,,See WARN. Updated from 65 to 49,Mesa,0,49,Reduction in Force,,6/4/24,0,0,6/4/24,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update)
,317,,,8/2/24,NewRez LLC CORRECTION,,8/2/24,,,See WARN.,Arapahoe/Douglas,0,317,Reduction in Force,,6/3/24,0,0,6/3/24,,,Sector 52: Finance and Insurance,NewRez LLC
,63,,,6/14/24,TSG Ski & Golf,,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,13,3,Reduction in Force,,6/14/24,47,0,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
,131,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,Various. See WARN.,Denver,0,131,End of Contract,,6/18/24,0,0,6/18/24,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center
,80,,,8/1/24,Wells Fargo,,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,80,Reduction in Force,,6/18/24,0,0,6/18/24,,,Sector 52: Finance and Insurance,Wells Fargo
,187,,,8/26/24,NewRez LLC Update,,8/26/24,,,See WARN.,Arapahoe/Douglas,0,187,Reduction in Force,,6/27/24,0,0,6/27/24,,,Sector 52: Finance and Insurance,Newrez LLC
,7,,,8/4/24,Sodexo-St Francis Interquest,,8/4/24,,,Various (See WARN),Pikes Peak,0,7,Closure (Cease Operations),,7/8/24,0,0,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest
,48,,,8/4/24,Sodexo-St Francis Medical Center,,8/4/24,,,Various (See WARN),Pikes Peak,0,48,Closure (Cease Operations),,7/8/24,0,0,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center
,52,,,8/4/24,Sodexo-Penrose Hospital,,8/4/24,,,Various (See WARN),Pikes Peak,0,52,Closure (Cease Operations),,7/8/24,0,0,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital
,80,,,9/9/24,LogRhythm,,9/14/24,,,Not disclosed,RC: Broomfield,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,0,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
,21,,,9/16/24,Carestream Health,,9/16/24,,,Various (See WARN),Weld,0,21,Reduction in Force,,7/17/24,0,0,7/17/24,,,Sector 33: Manufacturing,Carestream Health
,72,,,9/30/24,Amentum,,9/30/24,,,Various,Pueblo,0,72,Closure (upon completion of project),,7/29/24,0,0,7/29/24,,,"Sector 56,2910: Remediation Services",Amentum
,79,,,9/30/24,Radial,,9/30/24,,,Various,Remote locations in CO,0,79,Closure,,7/30/24,0,0,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial
,79,,,9/30/24,TPS Parking Mgmt,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,85,Mass Layoff,,8/1/24,0,0,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
,49,,,9/6/24,True Value,,11/1/24,,,Merchandise Handlers,Denver,0,49,Change in Business,,8/8/24,0,0,8/8/24,,,"Sector 44,4130: Hardware Stores",True Value
,63,,,10/18/24,Caseys Pond,,11/30/24,,,Not specified,RC: Rural Resort,0,63,Sale of Business,,8/19/24,0,0,8/20/24,,,Sector 62: Healthcare and Social Assistance,Casey's Pond
,70,,,11/20/24,Wells Fargo,,12/31/24,,,Not specified,Arapahoe Douglas,0,70,Not specified,,8/20/24,0,0,8/20/24,,,"Sector 52,2110 Commercial Banking",Wells Fargo
,5,,,10/29/24,ImmunityBio Inc,,10/29/24,,,See WARN,Boulder,0,25,See WARN.,,8/30/24,0,0,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.
,3,,,9/9/24,Lost Boys Interactive,,9/9/24,,,See WARN,RC: Boulder & Larimer,0,3,See WARN.,,9/6/24,0,0,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC
,55,,,11/9/24,Sodexo Service West,,11/9/24,,,See WARN,Adams,0,55,See WARN.,,9/13/24,0,0,9/13/24,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH)
,85,,,11/22/24,"AGC Biologics, Inc.",,11/22/24,,,Various (See WARN),Boulder,0,85,Restructure and Partial Closure-See WARN,,9/18/24,0,0,9/18/24,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
,64,,,12/30/26,Sinton Dairy Foods Company,,12/30/26,,,Various (See WARN),Colo Springs,0,64,Closure,,9/26/24,0,0,9/26/24,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
,1,,,11/30/24,Kaleo Inc.,,11/30/24,,,See WARN,Remote location in CO,0,1,Medical Sales Specialist,,9/30/24,0,0,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
,112,,,11/28/24,Thiess,,12/28/24,,,Predominately Heavy equipment operators,Rural Consortium,0,112,Closure,,10/29/24,0,0,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
,313,,,11/4/24,Chord Energy,,5/23/25,,,Various (See WARN),Denver,0,313,Discontinuing Operations,,11/4/24,0,0,11/4/24,,,"Sector: 56,2910: Remediation Services",Chord Energy
,404,,,1/15/25,UPS,,1/15/25,,,Not specified,Adams,0,404,"Partial, Temporary Closure",,11/14/24,0,0,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,UPS
,63,,,1/17/25,Boeing,,1/17/25,,,Not specified,"Arapahoe, Denver, El Paso",0,62,Not disclosed,,11/15/24,0,0,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",Boeing
,121,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,Various,Adams,0,121,Closure,,12/2/24,0,0,12/2/24,,,Sector 23: Construction,Brown Brothers Resources Holding
,109,,,1/31/25,Russ Davis Wholesale,,2/1/25,,,Various,Pueblo,0,109,Closure,,12/2/24,0,0,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
,1,,,2/8/25,Natural Fiber Welding,,2/8/25,,,Sr. Program Manager,Denver,0,1,Unforseen business circumstance,,12/10/24,0,0,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
,1,,,2/19/25,GetInsured,,2/19/25,,,Customer Service Representative I,Arapahoe,0,1,Not specified,,12/20/24,0,0,12/20/24,,,Sector 52: Finance and Insurance,GetInsured
,Unknown,,,1/3/23,Wanzek Construction,,1/3/23,,,Various construction positions,Pueblo,0,666,Sudden Contract Loss,,1/3/23,0,0,1/3/23,,,Sector 23: Construction,Wanzek Construction
,67,,,3/10/23,Gymshark,,3/24/23,,,Not Stated,Denver,0,67,Ceasing Operations in some areas of the company,,1/9/23,0,0,1/16/23,,,Sector 31: Manufacturing,Gymshark
,15,,,1/13/23,Specialized Bicycle Components,,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,0,15,Downsizing,,1/11/23,0,0,1/1123,,,Sector 42: Wholesale Trade,Specialized Bicycle Components
,136,,,3/31/23,DCP Midstream,,4/1/24,,,Not Stated,Denver,0,136,Not Stated,,1/25/23,0,0,1/31/23,,,Sector 22: Natural Gas Distribution,DCP Midstream
,47,,,3/26/23,Curaleaf,,3/26/23,,,Various (see WARN letter),Pueblo,0,47,RIF/Change in Business,,1/26/23,0,0,1/31/23,,,Sector 32: Manufacturing,Curaleaf
,151,,,6/30/23,Pinnacle Architectural Lighting,,3/1/24,,,Electrical Assemblers & Varous,Denver,0,151,Restructuring & Reorganization,,2/1/23,0,0,2/1/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
,49,,,4/14/23,Covercraft Industries,,4/14/23,,,Not Stated,Arapahoe/Douglas,0,49,Closure,,2/9/23,0,0,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
,62,,,2/15/23,WiX 2-15-23,,2/15/23,,,See WARN,Denver,0,62,Unforseen Business Circumstances,,2/15/23,0,0,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
,5,,,02/17/23,Chipper Cash,,2/17/23,,,See WARN,Various,0,5,Not Stated,,2/16/23,0,0,2/16/23,,,Sector 51: Information,Chipper Cash
,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
,13,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
,9,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
,6,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
,10,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
,7,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
,8,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
,10,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
,14,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
,10,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
,16,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
,6,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
,98,,,4/30/23,Friday Health Plans,,4/30/23,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,0,98,Reduction in Business,,3/1/23,0,0,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,4,,,5/26/2023,Aspiration,,6/1/23,,,Various (See WARN),"Denver, Broomfield",0,4 (of 178),Restructing and streamlining,,3/24/23,0,0,3/24/23,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
,76,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),"Denver, Broomfield",0,76,Not stated,,3/30/23,0,0,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,50,,,3/31/2023,Prescient LLC,,12/31/23,,,Not Stated,Jefferson,0,50,Mass layoff,,3/31/23,0,0,4/2/23,,,Sector 33: Manufacturing,Prescient LLC
,138,,,Multi Phase (See WARN),David's Bridal,,Multi phase (See WARN),,,Various (See WARN),Multi area,0,138,Bankrupcy,,4/14/23,0,0,4/14/23,,,Sector 44: Retail Trade,David's Bridal
,198,,,6/30/23,MV Transportation,,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,0,198,Not specified,,4/27/23,0,0,4/28/23,,,Sector 48: Transportation & Warehousing,MV Transportation
,120,,,7/1/2023,Via Mobility Services,,7/1/23,,,"Administrative support, operatives,  & service workers.",Denver,0,120,Loss of Contract,,5/1/23,0,0,5/22/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services
,138,,,6/23/23,Davids Bridal Update,,6/30/23,,,Various (See WARN),Multi area,0,138,Bankrupcy,,5/24/23,0,0,5/24/23,,,Sector 44: Retail Trade,Davids Bridal (Update)
,19,,,7/27/2023,Amentum,,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,0,19,Closure (Phase 1),,5/26/23,0,0,5/26/23,,,"Sector: 56,2910: Remediation Services",Amentum
,54,,,7/29/2023,Hard Rock Cafe,,7/29/23,,,Restaurant workers,Denver,0,54,Closure,,5/30/23,0,0,5/30/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
,138,,,8/20/2023,Davids Bridal Update,,9/2/2023,,,Not disclosed,Multi Area,0,138,Bankrupcy,,6/12/23,0,0,6/12/23,,,Sector 44: Retail Trade,Davids Bridal (Update)
,50,,,8/14/2023,Gannett Pueblo Chieftain,,8/14/23,,,Production positions (see WARN),Pueblo,0,50,Closure of production & distribution operations,,6/13/23,0,0,6/13/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
,13,,,8/14/2023,Bitwise Industries,,8/14/23,,,Multiple (See WARN),Multi Area,0,13,Mass layoff,,6/14/23,0,0,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,323,,,6/23/2023,Friday Health Plans Update 6-19-23,,7/6/23,,,Rural Consortium and Denver,"Rural Consortium, Denver",0,323,Mass Layoff,,6/19/23,0,0,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
,70,,,8/21/2023,Autism Home Support Srvs Greeley,,9/19/23,,,Multiple (See WARN),Weld,0,70,Mass Layoff,,6/20/23,0,0,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
,68,,,8/21/2023,Autism Home Support Svs Westminster,,9/19/23,,,Multiple (See WARN),Adams,0,68,Mass Layoff,,6/20/23,0,0,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
,101,,,8/21/2023,Autism Home Support Services Centennial,,9/19/21,,,Multiple (See WARN),ADWorks,0,101,Mass Layoff,,6/20/23,0,0,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
,0,,,7/17/2023,Davids Bridal Update 6-29-23,,7/31/23,,,Bankrupcy,Multi-Area,0,138,Mass Layoff,,6/29/23,0,0,6/29/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,120,,,8/31/2023,Community Development Institute Head Start,,8/31/33,,,Rural Consortium,"Rural Consortium, Denver",0,120,Mass Layoff,,6/30/23,0,0,6/30/23,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
,27,,,8/31/2023,Amentum,,8/31/23,,,Multiple (See WARN),Rural Consortium  (Pueblo),0,27,Reduction in Force (End Project),,7/3/23,0,0,7/3/23,,,"Sector: 56,2910: Remediation Services",Amentum
,56,,,9/15/2023,Bank of the West,,9/15/23,,,Not specified in WARN,Adams,0,56,Reduction in Force (End Project),,7/11/23,0,0,7/11/23,,,"Sector 52,2110: Commercial Banking",Bank of the West
,64,,,10/1/2023,Namaste Alzheimer Center,,10/1/23,,,Medical Professionals (see WARN),Pikes Peak,0,64,Closure,,7/20/23,0,0,7/20/23,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
