notes,begin_date,temporary_job_losses,jobs,email,furloughs,occupations,end_date,naics,workforce_area,notice_date,received_date,contact,fein,company,permanent_job_losses,reason,at_the_location,letter,dropdown,workforce_region,phone,reduced_hours,location
,3/4/24,0,124,,0,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,Boulder,1/4/24,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,
,3/1/24,0,45,,0,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,1/30/24,,,Amentum,45,Closure-Completion of PCAPP Milestones,,Amentum,,,,0,
,4/1/24,0,60,,0,Unknown,6/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,1/30/24,,,IMI Norgren LLC,60,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,,0,
,3/30/24,0,13,,0,Unknown,3/30/24,Sector 51: Information,Unknown (Remote Workers),1/30/24,1/30/21,,,Block Inc.,13,Not Stated,,Block Inc,,,,0,
,3/31/24,0,80,,0,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,Larimer,1/31/24,1/31/24,,,BillGO Inc.,80,Change in current business opportunities,,BillGO Inc.,,,,0,
,1/31/24,0,56,,0,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,1/31/24,,,SP+ Corporation,56,Not Stated,,SP+ Corporation,,,,0,
,4/20/24,0,53,,0,Multiple (See WARN),4/20/24,Sector 51: Information,Arapahoe/Douglas,2/20/24,2/20/24,,,Dish Network LLC,53,Reduction in Force,,Dish Network 2-20-2024,,,,0,
,4/22/24,0,75,,0,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Adams,2/22/24,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,,Daifuku Services-Thornton,,,,0,
,4/22/24,0,89,,0,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,2/22/24,,,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,,Daifuku Services-Colo Springs,,,,0,
,4/22/24,0,32,,0,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,2/22/24,,,Daifuku Services America Corporation -Aurora,32,Loss of contract,,Daifuku Services-Aurora,,,,0,
,4/26/24,0,210,,0,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,Weld,2/26/24,2/26/24,,,Carestream Health Inc.,210,Facility closure,,Carestream Health Inc,,,,0,
,4/18/24,0,175,,0,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,,"Packers Sanitation Services, Inc",,,,0,
,5/11/24,0,5,,0,Multiple (See WARN),5/11/24,Sector 51: Information,Arapahoe/Douglas,3/12/24,3/12/24,,,Dish Network LLC,5,Reduction in Force,,Dish Network LLC,,,,0,
,5/24/24,0,19,,0,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,Weld,3/20/24,3/21/24,,,Carestream Health Inc. - Update,19,Reduction in Force,,Carestream Health Update,,,,0,
,5/23/24,0,40,,0,See WARN,5/23/24,Sector 48: Transportation and Warehousing,Denver,2/23/24,3/20/24,,,CommuteAir,40,Reduction in Force,,CommuteAir,,,,0,
,5/24/24,0,76,,0,See WARN,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),3/21/24,3/22/24,,,Bionano Genomics Inc.,76,Reduction in Force,,Bionano Genomics Inc.,,,,0,
,6/30/24,0,46,,0,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,3/11/24,3/28/24,,,Developmental Disabilities Resource Center,46,Reduction in Force,,DDRC,,,,0,
,5/31/24,0,56,,0,See WARN,5/31/24,Sector 72: Accommodation & Food Services,Denver,3/27/24,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,
,5/31/24,0,1,,0,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,Not Stated,3/29/24,4/3/24,,,Volta/Volta Charging Industries,1,Closure,,Volta/Volta Charging Industries,,,,0,
,6/2/24,0,1,,0,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/3/24,4/9/24,,,HealthHelp (a WNS Company),1,Reduction in Force,,HealthHelp,,,,0,
,6/10/24,0,92,,0,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,4/9/24,,,Checkr,92,Reduction in Force,,Checkr,,,,0,
,6/16/24,0,65,,0,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,4/17/24,,,Wheels Up Partners LLC,65,Closure (Cease Operations),,Wheels Up Partners LLC,,,,0,
,6/28/24,0,25,,0,Varous (See WARN),6/28/24,Sector 33: Manufacturing,Weld,4/25/24,4/25/24,,,Carestream Health,25,Reduction in Force,,Carestream Health,,,,0,
,6/30/24,0,118,,0,Custodian positions,6/30/24,Sector 61: Educational Services,Denver,4/30/24,4/30/24,,,University of Denver,118,Contract with Sodexo,,University of Denver,,,,0,
,6/28/24,0,84,,0,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,5/1/24,,,Radial,84,Selling Customer Care Unit,,Radial,,,,0,
,6/30/24,0,330,,0,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,5/1/24,,,Rocky Mountain Crisis Partners,330,Loss of state funding,,Rocky Mountain Crisis Partners,,,,0,
,7/1/24,0,103,,0,See WARN.,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,5/2/24,,,Newrez LLC,103,Reduction in Force,,NewRez LLC,,,,0,
,6/7/24,0,141,,0,Associates,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,5/13/24,,,Walmart Store #6178,141,Closure,,Walmart #6178,,,,0,
,7/15/24,0,Not specified,,0,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,5/15/24,,,Pfizer Research,Not specified,Reduction in Force,,Pfizer,,,,0,
,7/1/24,0,11,,0,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,5/21/24,,,Amentum,11,Closure (end of Milestone 7),,Amentum,,,,0,
,7/22/24,0,18,,0,See WARN.,8/5/24,Sector 33: Manufacturing,Weld,5/21/24,5/21/24,,,Carestream (Update),18,Reduction in Force,,Carestream,,,,0,
,5/31/24,6,71,,0,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,5/31/24,,,Mindspring,65,Reduction in Force,,Mindspring,,,,0,
,6/4/24,0,49,,0,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,6/4/24,,,Mindspring (Update),49,Reduction in Force,,See note below.,,,,0,
,8/2/24,0,317,,0,See WARN.,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,6/3/24,,,NewRez LLC,317,Reduction in Force,,NewRez LLC CORRECTION,,,,0,
,6/14/24,47,63,,13,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,6/14/24,,,TSG Ski & Golf,3,Reduction in Force,,TSG Ski & Golf,,,,0,
,9/1/24,0,131,,0,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,6/18/24,,,Saint Paul Health Center,131,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,
,8/1/24,0,80,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,Denver,6/18/24,6/18/24,,,Wells Fargo,80,Reduction in Force,,Wells Fargo,,,,0,
,8/26/24,0,187,,0,See WARN.,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,6/27/24,,,Newrez LLC,187,Reduction in Force,,NewRez LLC Update,,,,0,
,8/4/24,0,7,,0,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,7/8/24,,,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,,0,
,8/4/24,0,48,,0,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,7/8/24,,,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,,0,
,8/4/24,0,52,,0,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,7/8/24,,,Sodexo - Penrose Hospital,52,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,,0,
,9/9/24,0,80,,0,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/16/24,7/17/24,,,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,,0,
,9/16/24,0,21,,0,Various (See WARN),9/16/24,Sector 33: Manufacturing,Weld,7/17/24,7/17/24,,,Carestream Health,21,Reduction in Force,,Carestream Health,,,,0,
,9/30/24,0,72,,0,Various,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,7/29/24,,,Amentum,72,Closure (upon completion of project),,Amentum,,,,0,
,9/30/24,0,79,,0,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,7/30/24,,,Radial,79,Closure,,Radial,,,,0,
,9/30/24,0,79,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,8/1/24,7/31/24,,,TPS Parking Mgmt,85,Mass Layoff,,TPS Parking Mgmt,,,,0,
,9/6/24,0,49,,0,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",Denver,8/8/24,8/8/24,,,True Value,49,Change in Business,,True Value,,,,0,
,10/18/24,0,63,,0,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/19/24,8/20/24,,,Casey's Pond,63,Sale of Business,,Caseys Pond,,,,0,
,11/20/24,0,70,,0,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,8/20/24,,,Wells Fargo,70,Not specified,,Wells Fargo,,,,0,
,10/29/24,0,5,,0,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,8/30/24,,,ImmunityBio Inc.,25,See WARN.,,ImmunityBio Inc,,,,0,
,9/9/24,0,3,,0,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/6/24,9/9/24,,,Lost Boys Interactive LLC,3,See WARN.,,Lost Boys Interactive,,,,0,
,11/9/24,0,55,,0,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,9/13/24,,,Sodexo Service West (SDH),55,See WARN.,,Sodexo Service West,,,,0,
,11/22/24,0,85,,0,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,9/18/24,,,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,,0,
,12/30/26,0,64,,0,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,Colo Springs,9/26/24,9/26/24,,,Sinton Dairy Foods Company,64,Closure,,Sinton Dairy Foods Company,,,,0,
,11/30/24,0,1,,0,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,9/30/24,,,Kaleo Inc.,1,Medical Sales Specialist,,Kaleo Inc.,,,,0,
,11/28/24,0,112,,0,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,10/29/24,,,Thiess,112,Closure,,Thiess,,,,0,
,11/4/24,0,313,,0,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",Denver,11/4/24,11/4/24,,,Chord Energy,313,Discontinuing Operations,,Chord Energy,,,,0,
,1/15/25,0,404,,0,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,11/14/24,,,UPS,404,"Partial, Temporary Closure",,UPS,,,,0,
,1/17/25,0,63,,0,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,11/15/24,,,Boeing,62,Not disclosed,,Boeing,,,,0,
,12/6/24,0,121,,0,Various,12/31/24,Sector 23: Construction,Adams,12/2/24,12/2/24,,,Brown Brothers Resources Holding,121,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,
,1/31/25,0,109,,0,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,12/2/24,,,Russ Davis Wholesale,109,Closure,,Russ Davis Wholesale,,,,0,
,2/8/25,0,1,,0,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,12/10/24,,,Natural Fiber Welding,1,Unforseen business circumstance,,Natural Fiber Welding,,,,0,
,2/19/25,0,1,,0,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,Arapahoe,12/20/24,12/20/24,,,GetInsured,1,Not specified,,GetInsured,,,,0,
,1/3/23,0,Unknown,,0,Various construction positions,1/3/23,Sector 23: Construction,Pueblo,1/3/23,1/3/23,,,Wanzek Construction,666,Sudden Contract Loss,,Wanzek Construction,,,,0,
,3/10/23,0,67,,0,Not Stated,3/24/23,Sector 31: Manufacturing,Denver,1/9/23,1/16/23,,,Gymshark,67,Ceasing Operations in some areas of the company,,Gymshark,,,,0,
,1/13/23,0,15,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade,Boulder,1/11/23,1/1123,,,Specialized Bicycle Components,15,Downsizing,,Specialized Bicycle Components,,,,0,
,3/31/23,0,136,,0,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,Denver,1/25/23,1/31/23,,,DCP Midstream,136,Not Stated,,DCP Midstream,,,,0,
,3/26/23,0,47,,0,Various (see WARN letter),3/26/23,Sector 32: Manufacturing,Pueblo,1/26/23,1/31/23,,,Curaleaf,47,RIF/Change in Business,,Curaleaf,,,,0,
,6/30/23,0,151,,0,Electrical Assemblers & Varous,3/1/24,Sector  541490: Other Specialized Design Services,Denver,2/1/23,2/1/23,,,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,,0,
,4/14/23,0,49,,0,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/9/23,2/14/23,,,Covercraft Industries LLC,49,Closure,,Covercraft Industries,,,,0,
,2/15/23,0,62,,0,See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,2/15/23,,,WIX.com,62,Unforseen Business Circumstances,,WiX 2-15-23,,,,0,
,02/17/23,0,5,,0,See WARN,2/17/23,Sector 51: Information,Various,2/16/23,2/16/23,,,Chipper Cash,5,Not Stated,,Chipper Cash,,,,0,
,,,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,
,,,13,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,
,,,9,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,
,,,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,
,,,3,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,
,,,5,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,
,,,6,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,3,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,5,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,
,,,10,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,
,,,7,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,8,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,
,,,10,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,
,,,14,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,
,,,10,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,
,,,16,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,
,,,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,
,,,6,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,
,,,4,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,
,4/30/23,0,98,,0,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,,,Friday Health Plans,98,Reduction in Business,,Friday Health Plans,,,,0,
,5/26/2023,0,4,,0,Various (See WARN),6/1/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,3/24/23,,,Aspiration Partners Inc.,4 (of 178),Restructing and streamlining,,Aspiration,,,,0,
,P1: 6/1/23 P2: 7/14/23,0,76,,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,3/30/23,,,Laramar Group LLC,76,Not stated,,Laramar Group LLC,,,,0,
,3/31/2023,0,50,,0,Not Stated,12/31/23,Sector 33: Manufacturing,Jefferson,3/31/23,4/2/23,,,Prescient LLC,50,Mass layoff,,Prescient LLC,,,,0,
,Multi Phase (See WARN),0,138,,0,Various (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,Multi area,4/14/23,4/14/23,,,David's Bridal,138,Bankrupcy,,David's Bridal,,,,0,
,6/30/23,0,198,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing,Denver,4/27/23,4/28/23,,,MV Transportation,198,Not specified,,MV Transportation,,,,0,
,7/1/2023,0,120,,0,"Administrative support, operatives,  & service workers.",7/1/23,Sector 48: Transporation and Warehousing,Denver,5/1/23,5/22/23,,,Via Mobility Services,120,Loss of Contract,,Via Mobility Services,,,,0,
,6/23/23,0,138,,0,Various (See WARN),6/30/23,Sector 44: Retail Trade,Multi area,5/24/23,5/24/23,,,Davids Bridal (Update),138,Bankrupcy,,Davids Bridal Update,,,,0,
,7/27/2023,0,19,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,5/26/23,,,Amentum,19,Closure (Phase 1),,Amentum,,,,0,
,7/29/2023,0,54,,0,Restaurant workers,7/29/23,Sector 72: Accommodation & Food Services,Denver,5/30/23,5/30/23,,,Hard Rock Cafe International STD,54,Closure,,Hard Rock Cafe,,,,0,
,8/20/2023,0,138,,0,Not disclosed,9/2/2023,Sector 44: Retail Trade,Multi Area,6/12/23,6/12/23,,,Davids Bridal (Update),138,Bankrupcy,,Davids Bridal Update,,,,0,
,8/14/2023,0,50,,0,Production positions (see WARN),8/14/23,Sector 2022: Publishing,Pueblo,6/13/23,6/13/23,,,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,,0,
,8/14/2023,0,13,,0,Multiple (See WARN),8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,6/14/23,,,Bitwise Industries,13,Mass layoff,,Bitwise Industries,,,,0,
,6/23/2023,0,323,,0,Rural Consortium and Denver,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,6/19/23,,,Friday Health Plans Update (6-19-23),323,Mass Layoff,,Friday Health Plans Update 6-19-23,,,,0,
,8/21/2023,0,70,,0,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,6/20/23,,,Autism Home Support Services (Greeley),70,Mass Layoff,,Autism Home Support Srvs Greeley,,,,0,
,8/21/2023,0,68,,0,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,6/20/23,,,Autism Home Support Services (Westminster),68,Mass Layoff,,Autism Home Support Svs Westminster,,,,0,
,8/21/2023,0,101,,0,Multiple (See WARN),9/19/21,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,6/20/23,,,Autism Home Support Services (Centennial),101,Mass Layoff,,Autism Home Support Services Centennial,,,,0,
,7/17/2023,0,0,,0,Bankrupcy,7/31/23,Sector 44: Retail Trade,Multi-Area,6/29/23,6/29/23,,,Davids Bridal Update 6-29-23,138,Mass Layoff,,Davids Bridal Update 6-29-23,,,,0,
,8/31/2023,0,120,,0,Rural Consortium,8/31/33,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,6/30/23,,,CDI HS (Community Development Institute Head Start),120,Mass Layoff,,Community Development Institute Head Start,,,,0,
,8/31/2023,0,27,,0,Multiple (See WARN),8/31/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,7/3/23,,,Amentum,27,Reduction in Force (End Project),,Amentum,,,,0,
,9/15/2023,0,56,,0,Not specified in WARN,9/15/23,"Sector 52,2110: Commercial Banking",Adams,7/11/23,7/11/23,,,Bank of the West,56,Reduction in Force (End Project),,Bank of the West,,,,0,
,10/1/2023,0,64,,0,Medical Professionals (see WARN),10/1/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,7/20/23,,,Namasté Alzheimer Center,64,Closure,,Namaste Alzheimer Center,,,,0,
,9/22/2023,0,15,,0,"Materials Handling, Inspector, Operators",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,,0,
,9/30/2023,0,Not Specified,,0,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,7/28/23,,,Novembal,Unknown,Closure,,Novembal,,,,0,
,7/30/2023,0,331,,0,Not specified in WARN,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,8/1/23,,,Yellow Corporation & Operating Affiliates,"22,000*",Closure,,Yellow Corporation,,,,0,
