email,fein,workforce_region,begin_date,furloughs,reason,company,contact,notice_date,jobs,workforce_area,phone,notes,naics,permanent_job_losses,received_date,temporary_job_losses,occupations,end_date,total_notified,location,dropdown,reduced_hours,letter,at_the_location
,,,3/18/24,0,Loss of contract w/Amazon,ABM Industry Group,,1/18/24,94,Adams,,,Sector 23: Construction,94,1/18/24,0,Multiple (See WARN),3/18/24,,,,0,ABM Industry Group,
,,,3/19/24,0,Reduction in Force,Dish Network LLC,,1/19/24,9,Arapahoe/Douglas,,,Sector 51: Information,9,1/19/24,0,Multiple (See WARN),3/19/24,,,,0,Dish Network 1-19-2024,
,,,3/4/24,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,124,Boulder,,,Sector 62: Health Care and Social Assistance,124,1/25/24,0,Multiple (See WARN),3/4/24,,,,0,Flatirons Health & Rehab (Axiom Healthcare),
,,,3/1/24,0,Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,45,Pueblo,,,"Sector: 56,2910: Remediation Services",45,1/30/24,0,Multiple (See WARN),3/31/24,,,,0,Amentum,
,,,4/1/24,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,60,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,60,1/30/24,0,Unknown,6/30/24,,,,0,IMI Norgren LLC,
,,,3/30/24,0,Not Stated,Block Inc.,,1/30/24,13,Unknown (Remote Workers),,,Sector 51: Information,13,1/30/21,0,Unknown,3/30/24,,,,0,Block Inc,
,,,3/31/24,0,Change in current business opportunities,BillGO Inc.,,1/31/24,80,Larimer,,,Sector 52: Finance and Insurance,80,1/31/24,0,Multiple (See WARN),3/31/24,,,,0,BillGO Inc.,
,,,1/31/24,0,Not Stated,SP+ Corporation,,1/31/24,56,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,Multiple (See WARN),1/31/24,,,,0,SP+ Corporation,
,,,4/20/24,0,Reduction in Force,Dish Network LLC,,2/20/24,53,Arapahoe/Douglas,,,Sector 51: Information,53,2/20/24,0,Multiple (See WARN),4/20/24,,,,0,Dish Network 2-20-2024,
,,,4/22/24,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,Adams,,,Sector 33: Manufacturing,75,2/22/24,0,Multiple (See WARN),5/6/24,,,,0,Daifuku Services-Thornton,
,,,4/22/24,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,,2/22/24,89,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,89,2/22/24,0,Multiple (See WARN),5/6/24,,,,0,Daifuku Services-Colo Springs,
,,,4/22/24,0,Loss of contract,Daifuku Services America Corporation -Aurora,,2/22/24,32,Arapahoe/Douglas,,,Sector 33: Manufacturing,32,2/22/24,0,Multiple (See WARN),5/6/24,,,,0,Daifuku Services-Aurora,
,,,4/26/24,0,Facility closure,Carestream Health Inc.,,2/26/24,210,Weld,,,Sector 33: Manufacturing,210,2/26/24,0,Multiple (See WARN),5/10/24,,,,0,Carestream Health Inc,
,,,4/18/24,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,Weld,,,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,Unknown,4/18/24,,,,0,"Packers Sanitation Services, Inc",
,,,5/11/24,0,Reduction in Force,Dish Network LLC,,3/12/24,5,Arapahoe/Douglas,,,Sector 51: Information,5,3/12/24,0,Multiple (See WARN),5/11/24,,,,0,Dish Network LLC,
,,,5/24/24,0,Reduction in Force,Carestream Health Inc. - Update,,3/20/24,19,Weld,,,Sector 33: Manufacturing,19,3/21/24,0,See WARN Exhibit A,5/24/24,,,,0,Carestream Health Update,
,,,5/23/24,0,Reduction in Force,CommuteAir,,2/23/24,40,Denver,,,Sector 48: Transportation and Warehousing,40,3/20/24,0,See WARN,5/23/24,,,,0,CommuteAir,
,,,5/24/24,0,Reduction in Force,Bionano Genomics Inc.,,3/21/24,76,San Diego (remote CO Workers),,,Sector 33: Manufacturing,76,3/22/24,0,See WARN,5/24/24,,,,0,Bionano Genomics Inc.,
,,,6/30/24,0,Reduction in Force,Developmental Disabilities Resource Center,,3/11/24,46,Jefferson,,,Sector 62: Healthcare and Social Assistance,46,3/28/24,0,See WARN,6/30/24,,,,0,DDRC,
,,,5/31/24,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,Denver,,,Sector 72: Accommodation & Food Services,56,3/27/24,0,See WARN,5/31/24,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,
,,,5/31/24,0,Closure,Volta/Volta Charging Industries,,3/29/24,1,Not Stated,,,Sector 33: Manufacturing,1,4/3/24,0,See WARN (Various Positions),5/31/24,,,,0,Volta/Volta Charging Industries,
,,,6/2/24,0,Reduction in Force,HealthHelp (a WNS Company),,4/3/24,1,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,1,4/9/24,0,Various (See WARN),8/2/24,,,,0,HealthHelp,
,,,6/10/24,0,Reduction in Force,Checkr,,4/9/24,92,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,Various (See WARN),6/10/24,,,,0,Checkr,
,,,6/16/24,0,Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,65,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,65,4/17/24,0,Various (See WARN),6/16/24,,,,0,Wheels Up Partners LLC,
,,,6/28/24,0,Reduction in Force,Carestream Health,,4/25/24,25,Weld,,,Sector 33: Manufacturing,25,4/25/24,0,Varous (See WARN),6/28/24,,,,0,Carestream Health,
,,,6/30/24,0,Contract with Sodexo,University of Denver,,4/30/24,118,Denver,,,Sector 61: Educational Services,118,4/30/24,0,Custodian positions,6/30/24,,,,0,University of Denver,
,,,6/28/24,0,Selling Customer Care Unit,Radial,,5/1/24,84,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,See WARN.,6/28/24,,,,0,Radial,
,,,6/30/24,0,Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,330,Denver,,,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,All positions/ job titles not specified,6/30/24,,,,0,Rocky Mountain Crisis Partners,
,,,7/1/24,0,Reduction in Force,Newrez LLC,,5/2/24,103,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,103,5/2/24,0,See WARN.,7/1/24,,,,0,NewRez LLC,
,,,6/7/24,0,Closure,Walmart Store #6178,,5/13/24,141,Arapahoe/Douglas,,,Sector 45: Retail Trade,141,5/13/24,0,Associates,6/7/24,,,,0,Walmart #6178,
,,,7/15/24,0,Reduction in Force,Pfizer Research,,5/15/24,,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,Not specified,8/24/2024,,,,0,Pfizer,
,,,7/1/24,0,Closure (end of Milestone 7),Amentum,,5/21/24,11,Pueblo,,,"Sector: 56,2910: Remediation Services",11,5/21/24,0,See WARN,7/31/24,,,,0,Amentum,
,,,7/22/24,0,Reduction in Force,Carestream (Update),,5/21/24,18,Weld,,,Sector 33: Manufacturing,18,5/21/24,0,See WARN.,8/5/24,,,,0,Carestream,
,,,5/31/24,0,Reduction in Force,Mindspring,,5/31/24,71,Mesa,,,Sector 62: Healthcare & Social Assistance,65,5/31/24,6,See WARN.,6/3/24,,,,0,Mindspring,
,,,6/4/24,0,Reduction in Force,Mindspring (Update),,6/4/24,49,Mesa,,,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,See WARN. Updated from 65 to 49,6/4/24,,,,0,See note below.,
,,,8/2/24,0,Reduction in Force,NewRez LLC,,6/3/24,317,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,317,6/3/24,0,See WARN.,8/2/24,,,,0,NewRez LLC CORRECTION,
,,,6/14/24,13,Reduction in Force,TSG Ski & Golf,,6/14/24,63,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,,0,TSG Ski & Golf,
,,,9/1/24,0,End of Contract,Saint Paul Health Center,,6/18/24,131,Denver,,,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,Various. See WARN.,9/1/24,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,,8/1/24,0,Reduction in Force,Wells Fargo,,6/18/24,80,Denver,,,Sector 52: Finance and Insurance,80,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,,0,Wells Fargo,
,,,8/26/24,0,Reduction in Force,Newrez LLC,,6/27/24,187,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,187,6/27/24,0,See WARN.,8/26/24,,,,0,NewRez LLC Update,
,,,8/4/24,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7/8/24,7,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,Various (See WARN),8/4/24,,,,0,Sodexo-St Francis Interquest,
,,,8/4/24,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,7/8/24,48,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,Various (See WARN),8/4/24,,,,0,Sodexo-St Francis Medical Center,
,,,8/4/24,0,Closure (Cease Operations),Sodexo - Penrose Hospital,,7/8/24,52,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,Various (See WARN),8/4/24,,,,0,Sodexo-Penrose Hospital,
,,,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/16/24,80,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,0,Not disclosed,9/14/24,,,,0,LogRhythm,
,,,9/16/24,0,Reduction in Force,Carestream Health,,7/17/24,21,Weld,,,Sector 33: Manufacturing,21,7/17/24,0,Various (See WARN),9/16/24,,,,0,Carestream Health,
