occupations,end_date,location,notice_date,company,temporary_job_losses,permanent_job_losses,total_notified,fein,reason,notes,begin_date,contact,phone,workforce_area,dropdown,workforce_region,letter,naics,furloughs,jobs,email,at_the_location,received_date,reduced_hours
Various (See WARN),5/31/25,,3/24/25,Amentum,0,93,93,,Completion of Mileston,,5/1/25,,,Pueblo,,,Amentum,"Sector 56,2910: Remediation Services",0,93,,,3/24/25,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,Block Inc.,0,21,21,,Reduction in Force,,3/25/25,,,Remote Workers,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,21,,,3/25/25,0
,6/2/25,,4/2/25,Vail Corporation,0,64,64,,Closure of Operating Unit,,6/2/25,,,Rural Consortium/Broomfield,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,,4/2/25,0
Not Specified,5/21/25,,4/1/25,JVS Masonry,0,44,44,,Closure,,5/31/25,,,Adams,,,JVS Masonry,23: Construction,0,44,,,3/31/25,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,89,,Natural Disaster,,4/15/25,,,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,89,,,3/31/25,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,Thule Inc.,0,22,40,,Closure,,10/3/25,,,Boulder,,,Thule Inc.,Sector 31-33: Manufacturing,0,22,,,4/16/25,0
Various (See WARN),7/3/25,,4/21/25,Battelle,0,234,234,,Closure - Project End,,6/20/25,,,Pueblo,,,Battelle,"56,2910: Remediation Services",0,234,,,4/21/25,0
Various (See WARN),6/25/25,,4/24/25,Hallcon,0,104,104,,Closure,,4/25/25,,,Multiple,,,Hallcon,48:49: Transportation,0,104,,,4/24/25,0
Various (See WARN),,,4/29/25,TIAA,0,84,84,,Closure/Move to smaller office,,,,,Denver,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,,4/29/25,0
Various (See WARN),7/1/25,,5/2/25,Chevron,0,125,125,,Reduction in Force,,7/1/25,,,Denver,,,Chevron,"32,4110: Petroleum Refineries",0,125,,,5/2/25,0
Various (See WARN),8/25,,6/5/25,Amentum,0,92,92,,Closure,,8/25,,,Pueblo,,,Amentum,"54,1330: Engineering Services",0,92,,,6/5/25,0
Various (See WARN),9/30/25,,6/24/25,Amentum,0,135,135,,Closure,,9/30/25,,,Pueblo,,,Amentum,"54,1330: Engineering Services",0,135,,,6/24/25,0
Various (See WARN),2/20/26,,6/26/25,Nordstrom,0,30,30,,Reduction in Force,,8/16/25,,,Arapahoe/Douglas,,,Nordstrom,522210 - Credit Card Issuing.,0,30,,,6/27/25,0
Various (See WARN),6/30/25,,6/11/25,Sodexo,0,152,152,,Loss of Contract,,6/30/25,,,Pikes Peak,,,Sodexo,561210 - Facilities Support Services,0,152,,,7/1/25,0
Military Operations Analysts,8/28/25,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,10,10,,RIF,,8/28/25,,,Pikes Peak,,,Bowhead(Aviation Way),92: Public Administration,0,10,,,7/8/25,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,76,76,,RIF,,8/28/25,,,Pikes Peak,,,Bowhead (Newport),92: Public Administration,0,76,,,7/8/25,0
"Consultant, Director",7/3/25,,7/7/25,QualityBuilt,0,2,2,,Unforeseen Business Circumstance/Closure,,7/3/25,,,Multiple areas Remote Employees,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,2,,,7/7/25,0
Not Specified,9/12/25,,7/10/25,OneTouch,0,70,70,,Closure,,7/10/25,,,Denver,,,OneTouch,"54,1613 Markeing Consulting Services",0,70,,,7/10/25,0
Various (See WARN),9/12/25,,7/14/25,Battelle,0,9/12/25,7,,Closure/cease operations,,9/12/25,,,Pueblo,,,Battelle,"54,1330: Engineering Services",0,,,,7/15/25,0
Various (See WARN),2/28/26,,7/29/25,Nordstrom,0,43,43,,Close operation transition to TD Bank,,10/18/25,,,Araphaoe/Douglas,,,Nordstrom,522210 - Credit Card Issuing.,0,43,,,7/29/25,0
Various (See WARN),10/31/25,,7/30/25,Amentum,0,55,55,,Related to milestone completion,,10/31/25,,,Pueblo,,,Amentum,"54,1330: Engineering Services",0,55,,,7/30/25,0
Various (See WARN),10/1/25,,8/1/25,TIAA (Update),0,66,66,,Reduction in Force,,10/1/25,,,"Denver, Broomfield",,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,,8/1/25,0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,Battelle,0,14,14,,Closure,,,,,Pueblo,,,Batelle,"54,1330: Engineering Services",0,14,,,8/11/25,0
Not reported,10/13/25,,8/12/25,Block Inc.,0,2,2,,Reduction in Force,,10/13/25,,,Remote Workers,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,2,,,8/12/25,0
Not reported,2/28/26,,8/22/25,Nordstrom Credit Bank,0,28,28,,Reduction in Force,,11/15/25,,,Arapahoe/Douglas,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,28,,,8/22/25,0
Various (See WARN),10/31/25,,8/25/25,Amentum,0,60,60,,Project milestone completion,,10/31/25,,,Pueblo,,,Amentum,"54,1330: Engineering Services",0,60,,,8/25/25,0
Various (See WARN),11/6/25,,8/25/25,Battelle,0,3,3,,Project milestone completion,,10/24/25,,,Pueblo,,,Battelle,"54,1330: Engineering Services",0,3,,,8/25/25,0
Various (See WARN),10/28/25,,8/28/25,Newmont,0,19,19,,Reduction in Force,,10/28/25,,,Denver/Arapahoe Douglas,,,Newmont,"21,2299: All Other Metal Ore Mining",0,19,,,8/28/25,0
Various (See WARN),12/30/25,,8/29/25,TeKnowledge OPS USA,0,324,324,,Changing Conditions,,10/30/25,,,Pikes Peak,,,TeKnowledge,"54,1519: Other Computer Related Services",0,324,,,8/29/25,0
Various (See WARN),11/5/25,,9/4/25,Banner Health,0,351,351,,Not Stated,,11/5/25,,,Larimer,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,351,,,9/4/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 0017,0,62,62,,Closure,,11/7/25,,,Arapahoe/Douglas,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",0,62,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 0137,0,61,61,,Closure,,11/7/25,,,Arapahoe/Douglas,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",0,61,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 0862,0,54,54,,Closure,,11/7/25,,,Larimer,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",0,54,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 0881,0,64,64,,Closure,,11/7/25,,,Adams,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",0,64,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 1038,0,65,65,,Closure,,11/7/25,,,Denver,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",0,65,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 2915,0,50,50,,Closure,,11/7/25,,,Larimer,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",0,50,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 3723,0,60,60,,Closure,,11/7/25,,,Rural Consortium,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",0,60,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 0835,0,63,63,,Closure,,11/7/25,,,Pikes Peak,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",0,63,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 1721,0,53,53,,Closure,,11/7/25,,,Rural Consortium,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",0,53,,,9/9/25,0
Various (See WARN),11/7/25,,9/9/25,Safeway Inc. Store 1792,0,85,85,,Closure,,11/7/25,,,Pikes Peak,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",0,85,,,9/9/25,0
Various (See WARN),12/31/25,,9/16/25,ACG Biologics,0,267,278,,Closure (Restructuring),,11/15/25,,,Boulder,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",0,267,,,9/16/25,0
Various (See WARN),12/31/25,,10/1/25,Amentum,0,10,10,,Project milestone completion,,12/1/25,,,Pueblo,,,Amentum,"54,1330: Engineering Services",0,10,,,10/1/25,0
Various (See WARN),12/14/25,,10/2/25,TIAA,0,31,31,,Closure,,12/1/25,,,Denver,,,TIAA,"52,2180: Savings Institutions & Other Depositories",0,31,,,10/2/25,0
Various (See WARN),11/30/25,,10/1/25,Newmont,0,23,23,,RIF,,11/30/25,,,Denver,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,23,,,10/1/25,0
Various (See WARN),12/31/25,,10/15/25,Comcast,0,302,302,,Closure,,12/31/25,,,Arapahoe/Douglas,,,Comcast,"51,6210: Media Streaming Distribution Services",0,302,,,10/15/25,0
Not specified,12/14/25,,10/15/25,Newmont (Update/Phase 3),0,65,65,,Reduction in Force,,12/14/25,,,Denver,,,Newmont,"21,2299: All Other Metal Ore Mining",0,65,,,10/15/25,0
Various (See WARN),12/31/25,,10/29/25,Salvation Army (updated),0,135,135,,Closure,,12/31/25,,,Denver,,,Salvation Army,81: Other Services (Except Public Administration),0,135,,,10/29/25,0
Various (See WARN),12/29/25,,10/30/25,Battelle,0,9,9,,Project milestone completion,,12/29/25,,,Pueblo,,,Battelle,"54,1330: Engineering Services",0,9,,,10/30/25,0
Various (See WARN),12/31/25,,10/31/25,American Medical Response,0,87,87,,Closure,,12/31/25,,,Boulder,,,AMR,"62,1910: Ambulance Services",0,87,,,10/31/25,0
Various (See WARN),1/6/26,,11/4/25,ColoWyo Coal Company LP,0,133,133,,Closure,,1/6/26,,,Rural Consortium,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,,11/3/25,0
Various (See WARN),1/13/26,,11/14/25,Smokin Bear LLC,0,125,125,,Remodeling,,1/13/26,,,Denver,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",0,125,,,11/14/25,0
Various (See WARN),1/5/26,,11/18/25,ColoWyo Coal Company LP (UPDATE),0,133,,,Closure,,1/5/26,,,Rural Consortium,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,11/18/25,0
Various (See WARN),4/1/26,,11/17/25,Nordstrom Credit Bank,0,59,59,,Reduction in Force,,2/21/26,,,Arapahoe/Douglas,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,59,,,11/17/25,0
Various (See WARN),4/1/26,,11/20/25,Nordstrom Credit Bank,0,14,14,,Reduction in Force,,2/1/26,,,Arapahoe/Douglas,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,14,,,11/20/25,0
Various (See WARN),1/31/26,,12/2/25,Heibar Installation Inc.,0,74,74,,Reduction in Force,,1/30/26,,,Denver,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,,12/2/25,0
Various (See WARN),1/30/26,,12/4/25,Amentum (Update),,,,,Project milestone completion,,1/26/26,,,Pueblo,,,Amentum,"54,1330: Engineering Services",,,,,12/4/25,
Various (See WARN),3/1/26,,12/30/25,Nordstrom Credit Bank,0,48,48,,Transfer to TD Bank,,3/1/26,,,Arapahoe/Douglas,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,48,,,12/30/25,0
Multiple (See WARN),3/8/24,,1/8/24,Dish Network LLC,0,157,,,Not stated,,3/8/24,,,Arapahoe/Douglas,,,Dish Network,Sector 51: Information,0,157,,,1/8/24,0
Multiple (See WARN),3/15/24,,1/11/24,Lost Boys Interactive LLC,0,4,,,Not stated,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,,1/13/24,0
Multiple (See WARN),3/18/24,,1/18/24,ABM Industry Group,0,94,,,Loss of contract w/Amazon,,3/18/24,,,Adams,,,ABM Industry Group,Sector 23: Construction,0,94,,,1/18/24,0
Multiple (See WARN),3/19/24,,1/19/24,Dish Network LLC,0,9,,,Reduction in Force,,3/19/24,,,Arapahoe/Douglas,,,Dish Network 1-19-2024,Sector 51: Information,0,9,,,1/19/24,0
Multiple (See WARN),3/4/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,,Facility closure,,3/4/24,,,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,124,,,1/25/24,0
Multiple (See WARN),3/31/24,,1/30/24,Amentum,0,45,,,Closure-Completion of PCAPP Milestones,,3/1/24,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",0,45,,,1/30/24,0
Unknown,6/30/24,,1/30/24,IMI Norgren LLC,0,60,,,Site Consolidation and Office Relocation,,4/1/24,,,Arapahoe/Douglas,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,60,,,1/30/24,0
Unknown,3/30/24,,1/30/24,Block Inc.,0,13,,,Not Stated,,3/30/24,,,Unknown (Remote Workers),,,Block Inc,Sector 51: Information,0,13,,,1/30/21,0
Multiple (See WARN),3/31/24,,1/31/24,BillGO Inc.,0,80,,,Change in current business opportunities,,3/31/24,,,Larimer,,,BillGO Inc.,Sector 52: Finance and Insurance,0,80,,,1/31/24,0
Multiple (See WARN),1/31/24,,1/31/24,SP+ Corporation,0,56,,,Not Stated,,1/31/24,,,Denver,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,,1/31/24,0
Multiple (See WARN),4/20/24,,2/20/24,Dish Network LLC,0,53,,,Reduction in Force,,4/20/24,,,Arapahoe/Douglas,,,Dish Network 2-20-2024,Sector 51: Information,0,53,,,2/20/24,0
Multiple (See WARN),5/6/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,,Loss of contract,,4/22/24,,,Adams,,,Daifuku Services-Thornton,Sector 33: Manufacturing,0,75,,,2/22/24,0
Multiple (See WARN),5/6/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,0,89,,,Loss of contract,,4/22/24,,,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,89,,,2/22/24,0
Multiple (See WARN),5/6/24,,2/22/24,Daifuku Services America Corporation -Aurora,0,32,,,Loss of contract,,4/22/24,,,Arapahoe/Douglas,,,Daifuku Services-Aurora,Sector 33: Manufacturing,0,32,,,2/22/24,0
Multiple (See WARN),5/10/24,,2/26/24,Carestream Health Inc.,0,210,,,Facility closure,,4/26/24,,,Weld,,,Carestream Health Inc,Sector 33: Manufacturing,0,210,,,2/26/24,0
Unknown,4/18/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,,Loss of contract,,4/18/24,,,Weld,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,175,,,2/27/24,0
Multiple (See WARN),5/11/24,,3/12/24,Dish Network LLC,0,5,,,Reduction in Force,,5/11/24,,,Arapahoe/Douglas,,,Dish Network LLC,Sector 51: Information,0,5,,,3/12/24,0
See WARN Exhibit A,5/24/24,,3/20/24,Carestream Health Inc. - Update,0,19,,,Reduction in Force,,5/24/24,,,Weld,,,Carestream Health Update,Sector 33: Manufacturing,0,19,,,3/21/24,0
See WARN,5/23/24,,2/23/24,CommuteAir,0,40,,,Reduction in Force,,5/23/24,,,Denver,,,CommuteAir,Sector 48: Transportation and Warehousing,0,40,,,3/20/24,0
See WARN,5/24/24,,3/21/24,Bionano Genomics Inc.,0,76,,,Reduction in Force,,5/24/24,,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,76,,,3/22/24,0
See WARN,6/30/24,,3/11/24,Developmental Disabilities Resource Center,0,46,,,Reduction in Force,,6/30/24,,,Jefferson,,,DDRC,Sector 62: Healthcare and Social Assistance,0,46,,,3/28/24,0
See WARN,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,,Closure,,5/31/24,,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,56,,,3/27/24,0
See WARN (Various Positions),5/31/24,,3/29/24,Volta/Volta Charging Industries,0,1,,,Closure,,5/31/24,,,Not Stated,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,1,,,4/3/24,0
Various (See WARN),8/2/24,,4/3/24,HealthHelp (a WNS Company),0,1,,,Reduction in Force,,6/2/24,,,Arapahoe/Douglas,,,HealthHelp,Sector  55: Management of Companies & Enterprises,0,1,,,4/9/24,0
Various (See WARN),6/10/24,,4/9/24,Checkr,0,92,,,Reduction in Force,,6/10/24,,,Denver,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,,4/9/24,0
Various (See WARN),6/16/24,,4/17/24,Wheels Up Partners LLC,0,65,,,Closure (Cease Operations),,6/16/24,,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,65,,,4/17/24,0
Varous (See WARN),6/28/24,,4/25/24,Carestream Health,0,25,,,Reduction in Force,,6/28/24,,,Weld,,,Carestream Health,Sector 33: Manufacturing,0,25,,,4/25/24,0
Custodian positions,6/30/24,,4/30/24,University of Denver,0,118,,,Contract with Sodexo,,6/30/24,,,Denver,,,University of Denver,Sector 61: Educational Services,0,118,,,4/30/24,0
See WARN.,6/28/24,,5/1/24,Radial,0,84,,,Selling Customer Care Unit,,6/28/24,,,Remote Workforce,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,84,,,5/1/24,0
All positions/ job titles not specified,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,0,330,,,Loss of state funding,,6/30/24,,,Denver,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,330,,,5/1/24,0
See WARN.,7/1/24,,5/2/24,Newrez LLC,0,103,,,Reduction in Force,,7/1/24,,,Arapahoe/Douglas,,,NewRez LLC,Sector 52: Finance and Insurance,0,103,,,5/2/24,0
Associates,6/7/24,,5/13/24,Walmart Store #6178,0,141,,,Closure,,6/7/24,,,Arapahoe/Douglas,,,Walmart #6178,Sector 45: Retail Trade,0,141,,,5/13/24,0
Not specified,8/24/2024,,5/15/24,Pfizer Research,0,,,,Reduction in Force,,7/15/24,,,Boulder,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,5/15/24,0
See WARN,7/31/24,,5/21/24,Amentum,0,11,,,Closure (end of Milestone 7),,7/1/24,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",0,11,,,5/21/24,0
See WARN.,8/5/24,,5/21/24,Carestream (Update),0,18,,,Reduction in Force,,7/22/24,,,Weld,,,Carestream,Sector 33: Manufacturing,0,18,,,5/21/24,0
See WARN.,6/3/24,,5/31/24,Mindspring,6,65,,,Reduction in Force,,5/31/24,,,Mesa,,,Mindspring,Sector 62: Healthcare & Social Assistance,0,71,,,5/31/24,0
See WARN. Updated from 65 to 49,6/4/24,,6/4/24,Mindspring (Update),0,49,,,Reduction in Force,,6/4/24,,,Mesa,,,See note below.,Sector 62: Healthcare & Social Assistance,0,49,,,6/4/24,0
See WARN.,8/2/24,,6/3/24,NewRez LLC,0,317,,,Reduction in Force,,8/2/24,,,Arapahoe/Douglas,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,317,,,6/3/24,0
"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24,TSG Ski & Golf,47,3,,,Reduction in Force,,6/14/24,,,Rural Southwest,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,63,,,6/14/24,0
Various. See WARN.,9/1/24,,6/18/24,Saint Paul Health Center,0,131,,,End of Contract,,9/1/24,,,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,131,,,6/18/24,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,6/18/24,Wells Fargo,0,80,,,Reduction in Force,,8/1/24,,,Denver,,,Wells Fargo,Sector 52: Finance and Insurance,0,80,,,6/18/24,0
See WARN.,8/26/24,,6/27/24,Newrez LLC,0,187,,,Reduction in Force,,8/26/24,,,Arapahoe/Douglas,,,NewRez LLC Update,Sector 52: Finance and Insurance,0,187,,,6/27/24,0
Various (See WARN),8/4/24,,7/8/24,Sodexo - St. Francis Interquest,0,7,,,Closure (Cease Operations),,8/4/24,,,Pikes Peak,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,,7/8/24,0
Various (See WARN),8/4/24,,7/8/24,Sodexo - St. Francis Medical Center,0,48,,,Closure (Cease Operations),,8/4/24,,,Pikes Peak,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,,7/8/24,0
Various (See WARN),8/4/24,,7/8/24,Sodexo - Penrose Hospital,0,52,,,Closure (Cease Operations),,8/4/24,,,Pikes Peak,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,,7/8/24,0
Not disclosed,9/14/24,,7/16/24,LogRhythm,0,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,,RC: Broomfield,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,80,,,7/17/24,0
Various (See WARN),9/16/24,,7/17/24,Carestream Health,0,21,,,Reduction in Force,,9/16/24,,,Weld,,,Carestream Health,Sector 33: Manufacturing,0,21,,,7/17/24,0
Various,9/30/24,,7/29/24,Amentum,0,72,,,Closure (upon completion of project),,9/30/24,,,Pueblo,,,Amentum,"Sector 56,2910: Remediation Services",0,72,,,7/29/24,0
Various,9/30/24,,7/30/24,Radial,0,79,,,Closure,,9/30/24,,,Remote locations in CO,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,79,,,7/30/24,0
"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,8/1/24,TPS Parking Mgmt,0,85,,,Mass Layoff,,9/30/24,,,Adams,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,79,,,7/31/24,0
Merchandise Handlers,11/1/24,,8/8/24,True Value,0,49,,,Change in Business,,9/6/24,,,Denver,,,True Value,"Sector 44,4130: Hardware Stores",0,49,,,8/8/24,0
Not specified,11/30/24,,8/19/24,Casey's Pond,0,63,,,Sale of Business,,10/18/24,,,RC: Rural Resort,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,63,,,8/20/24,0
Not specified,12/31/24,,8/20/24,Wells Fargo,0,70,,,Not specified,,11/20/24,,,Arapahoe Douglas,,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,70,,,8/20/24,0
See WARN,10/29/24,,8/30/24,ImmunityBio Inc.,0,25,,,See WARN.,,10/29/24,,,Boulder,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,,,8/30/24,0
See WARN,9/9/24,,9/6/24,Lost Boys Interactive LLC,0,3,,,See WARN.,,9/9/24,,,RC: Boulder & Larimer,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,,9/9/24,0
See WARN,11/9/24,,9/13/24,Sodexo Service West (SDH),0,55,,,See WARN.,,11/9/24,,,Adams,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,55,,,9/13/24,0
Various (See WARN),11/22/24,,9/18/24,"AGC Biologics, Inc.",0,85,,,Restructure and Partial Closure-See WARN,,11/22/24,,,Boulder,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,85,,,9/18/24,0
