jobs,notice_date,permanent_job_losses,occupations,naics,phone,reason,email,received_date,furloughs,begin_date,end_date,at_the_location,workforce_area,letter,fein,workforce_region,contact,location,reduced_hours,dropdown,company,temporary_job_losses
3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,
5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,
6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,
3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,
5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,
10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,
7,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,
8,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,
10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,
14,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,
10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,
16,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,
4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,
6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,
4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,
4,3/24/23,4 (of 178),Various (See WARN),Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,3/24/23,0,5/26/2023,6/1/23,,"Denver, Broomfield",Aspiration,,,,,0,,Aspiration Partners Inc.,0
76,3/30/23,76,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,Not stated,,3/30/23,0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",Laramar Group LLC,,,,,0,,Laramar Group LLC,0
50,3/31/23,50,Not Stated,Sector 33: Manufacturing,,Mass layoff,,4/2/23,0,3/31/2023,12/31/23,,Jefferson,Prescient LLC,,,,,0,,Prescient LLC,0
138,4/14/23,138,Various (See WARN),Sector 44: Retail Trade,,Bankrupcy,,4/14/23,0,Multi Phase (See WARN),Multi phase (See WARN),,Multi area,David's Bridal,,,,,0,,David's Bridal,0
138,5/24/23,138,Various (See WARN),Sector 44: Retail Trade,,Bankrupcy,,5/24/23,0,6/23/23,6/30/23,,Multi area,Davids Bridal Update,,,,,0,,Davids Bridal (Update),0
198,4/27/23,198,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,Not specified,,4/28/23,0,6/30/23,6/30/23,,Denver,MV Transportation,,,,,0,,MV Transportation,0
120,5/1/23,120,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,Loss of Contract,,5/22/23,0,7/1/2023,7/1/23,,Denver,Via Mobility Services,,,,,0,,Via Mobility Services,0
19,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,Closure (Phase 1),,5/26/23,0,7/27/2023,7/28/2023,,Pueblo,Amentum,,,,,0,,Amentum,0
54,5/30/23,54,Restaurant workers,Sector 72: Accommodation & Food Services,,Closure,,5/30/23,0,7/29/2023,7/29/23,,Denver,Hard Rock Cafe,,,,,0,,Hard Rock Cafe International STD,0
138,6/12/23,138,Not disclosed,Sector 44: Retail Trade,,Bankrupcy,,6/12/23,0,8/20/2023,9/2/2023,,Multi Area,Davids Bridal Update,,,,,0,,Davids Bridal (Update),0
50,6/13/23,50,Production positions (see WARN),Sector 2022: Publishing,,Closure of production & distribution operations,,6/13/23,0,8/14/2023,8/14/23,,Pueblo,Gannett Pueblo Chieftain,,,,,0,,Gannett (Pueblo Chieftian),0
13,6/14/23,13,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,6/14/23,0,8/14/2023,8/14/23,,Multi Area,Bitwise Industries,,,,,0,,Bitwise Industries,0
70,6/20/23,70,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,6/20/23,0,8/21/2023,9/19/23,,Weld,Autism Home Support Srvs Greeley,,,,,0,,Autism Home Support Services (Greeley),0
68,6/20/23,68,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,6/20/23,0,8/21/2023,9/19/23,,Adams,Autism Home Support Svs Westminster,,,,,0,,Autism Home Support Services (Westminster),0
101,6/20/23,101,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,6/20/23,0,8/21/2023,9/19/21,,ADWorks,Autism Home Support Services Centennial,,,,,0,,Autism Home Support Services (Centennial),0
323,6/19/23,323,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,6/19/23,0,6/23/2023,7/6/23,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,0,,Friday Health Plans Update (6-19-23),0
Date Change,6/29/22,138,Bankrupcy,Sector 44: Retail Trade,,Mass Layoff,,6/29/22,0,7/17/2023,7/31/23,,Multi-Area,Davids Bridal Update 6-29-23,,,,,0,,Davids Bridal Update 6-29-23,0
120,6/30/23,120,Rural Consortium,Sector 62: Health Care and Social Assistance,,Mass Layoff,,6/30/23,0,8/31/2023,8/31/33,,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,0,,CDI HS (Community Development Institute Head Start),0
27,7/3/23,27,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,7/3/23,0,8/31/2023,8/31/23,,Rural Consortium  (Pueblo),Amentum,,,,,0,,Amentum,0
56,7/11/23,56,Not specified in WARN,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,7/11/23,0,9/15/2023,9/15/23,,Adams,Bank of the West,,,,,0,,Bank of the West,0
64,7/20/23,64,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,Closure,,7/20/23,0,10/1/2023,10/1/23,,Pikes Peak,Namaste Alzheimer Center,,,,,0,,Namasté Alzheimer Center,0
15,7/24/23,15,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,9/22/2023,10/5/2023,,Pikes Peak,DePuy Spine Limited Partnership,,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0
Unknown,7/28/23,Unknown,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,7/28/23,0,9/30/2023,1/31/24,,Unknown (possibly rural & remote),Novembal,,,,,0,,Novembal,0
310,7/30/23,"22,000*",Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,8/1/23,0,7/30/2023,7/30/23,,Unknown,Yellow Corporation,,,,,0,,Yellow Corporation & Operating Affiliates,0
Unspecified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,,Unknown,See WARN for Yellow Corporation,,,,,0,,YRC Inc dba YRC Freight,0
Unspecified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,,Unknown,See WARN for Yellow Corporation,,,,,0,,USF Holland,0
Unspecified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,,Unknown,See WARN for Yellow Corporation,,,,,0,,New Penn Motor Express LLC,0
Unspecified,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,,Unknown,See WARN for Yellow Corporation,,,,,0,,"USF Reddaway, Inc.",0
24,8/2/23,24,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,8/2/23,0,11/3/2023,11/3/23,,Arapahoe/Douglas,KeHE,,,,,0,,"KeHe Distributors, Inc.",0
10,8/7/23,10,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,8/7/23,0,10/6/2023,10/19/23,,Arapahoe/Douglas,Dupuy Spine Limited Partnership,,,,,0,,Dupuy Spine Limited Partnership (Johnson & Johnson),0
,,,,,,,,,,,,,* Number in CO unknown,,,,,,,,,
122,3/11/21,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,Loss of Service Contract,,,0,5/10/22,5/10/22,,Adams,DPI Specialty Foods,,,,,0,,DPI Specialty Foods,0
160,12/30/21,160,Various,Sector 72: Accomodation & Food Services,,Sale of Company,,,0,12/31/21,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,,,,,0,,513 Hotel Operating,0
143,1/3/22,143,Healthcare workers,Sector 62: Healthcare & Social Assistance,,Closure,,,0,3/5/22,3/5/22,,Weld,Good Samaritan,,,,,0,,Good Samaritan - Bonell Community,0
87,1-4-22,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,0,1/4/2023,1/4/23,,Boulder,Twitter Boulder,,,,,0,,Twitter (Boulder),0
194,1-16-22,194,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,0,11/18/2022,12/23/22,,AdWorks,American Financing,,,,,0,,American Financing Company,0
36,1/20/22,36,Not stated,Sector 53: Real Estate Rental & Leasing,,Closure,,,0,1/3/22,3/21/22,,ADWorks,Zillow Group,,,,,0,,Zillow Group - Supplemental,0
39,2/17/22,39,Not stated,Sector: 53: Real Estate Rental & Leasing,,Closure,,,0,3/21/22,4/18/22,,ADWorks,Zillow Group,,,,,0,,Zillow Group - Supplemental,0
1,2/18/22,1,Director Product Security,Sector 62 Healthcare  & Social Services,,Not disclosed,,,0,2/1/22,2/16/22,,Not Disclosed,Ready Responders Inc.,,,,,0,,Ready Responders Inc.,0
Unknown,3-17-22,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,Closure,,,Unknown,5/16/22,5/23/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,,Watsonville Community Hospital,Unknown
44,3/21/22,44,Not stated,Sector 53: Real Estate Rental & Leasing,,Closure,,,0,1/2/22,5/20/22,,ADWorks,Zillow Group,,,,,0,,Zillow Group - Supplemental,0
9,4/15/2022,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,Closure,,,0,3/3/2022,7/30/2022,,Pikes Peak/Teller,Cripple Creek,,,,,9,,Cripple Creek Care Center,0
95,5/2/22,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,0,05/04/22,6/2/22,,Weld,Sparboe Farms,,,,,0,,Sparboe Farms,95
658,5/11/22,658,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,0,7/14/22,7/21/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,,Watsonville Community Hospital (Update),0
10,6/1/2022,10,Not stated,Sector 52: Finance and Insurance,,COVID/Pandemic,,,0,9/26/2024,9/26/22,,Denver,,,,,,0,,All Money Financial Group,0
6,6/13/22,0,Not stated,Sector 22: Utilities,,Lost funding,,,0,6/13/2022,6/24/22,,PikePeak/Teller,Total Energy Solutions,,,,,0,,Total Energy Solutions,6
144,6/23/2022,144,Health care professionals,Sector 62: Healthcare & Social Assistance,,Closure,,,0,8/22/2022,8/22/2022,,Pikes Peak/Teller,Integrated Health,,,,,0,,"Integrated Health Services at Colorado Springs, Inc.",0
144,6/23/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,Closure,,,0,8/22/2022,8/22/22,,Pikes Peak/Teller,Vivage,,,,,0,,Vivage,0
673,7/11/2022,673,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,0,8/17/2022,8/31/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,0,,Watsonville Community Hospital (Update),0
230,7/12/22,230,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,0,9/1/2022,9/30/22,,Denver,HSS Inc.,,,,,0,,HSS Inc.,0
60,8/1/22,60,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,7/28/22,7/28/22,,Jefferson,Metco Arvada,,,,,0,,Metco Landscaping (Arvada),0
165,8/1/22,165,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,7/28/22,7/28/22,,ADWorks,Metco Aurora HQ,,,,,0,,Metco Landscaping (Aurora HQ),0
44,8/1/22,44,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,7/28/22,7/28/22,,ADWorks,Metco Aurora,,,,,0,,Metco Landscaping (Aurora),0
36,8/1/22,36,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,7/28/22,7/28/22,,El Paso,Metco Colo Springs,,,,,0,,Metco Landscaping (Colo Springs),0
38,8/1/22,38,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,7/28/22,7/28/22,,ADWorks,Metco Englewood,,,,,0,,Metco Landscaping (Englewood),0
104,9/29/22,104,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,0,12/1/2022,6/30/2023,,Denver,Chord Energy,,,,,0,,Chord Energy,0
121,9/29/22,121,Not stated,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,0,11/30/2022,12/20/22,,"Denver, Boulder",Platerra,,,,,0,,Platerra Foods,0
41,10/20/22,41,Various (See WARN),Sector 51: Information,,Business Changes,,,0,10/21/2022,10/21/22,,ADWorks,Starry Inc.,,,,,0,,Starry Inc.,0
72 (1 in CO),11/9/22,1 (of 72 in CO),Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,0,11/9/2022,11/9/22,,Pikes Peak/Teller,Astra Space inc.,,,,,0,,Astra Space Inc.,0
1,11/21/22,1,Trainer,Sector 62:Healthcare & Social Assistance,,Unknown,,,0,1/20/2023,1/20/23,,Denver,,,,,,0,,Rume Health,0
38 (voluntarily resigned),11/25/22,38 (resigned voluntarily),Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,0,1/20/2023,1/20/23,,Boulder,Twitter Supplemental,,,,,0,,Twitter (Boulder) Supplemental,0
43,12/2/22,43,Various (See WARN),"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,0,,,,Boulder,Inscripta,,,,,0,,Inscripta,0
55,12/14/22,55,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,0,2/17/2023,2/17/23,,Denver,Centura Porter Place,,,,,0,,Centura Porter Place,0
666,1/3/23,666,Unknown,Sector 23: Construction,,Cancellation of Contract,,,0,1/3/2023,1/3/23,,Pueblo,Wanzek Construction,,,,,0,,Wanzek Construction,0
2857,TOTAL,,,,,,,,,,,,,,,,,,,,,
,12/30/21,160,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Sale of Company,,,0,12/31/21,12/31/21,,,,,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0
,5/6/21,233,ABM,Sector 56: Facilities Support Services,,Loss of contract,,,0,5/31/21,5/31/21,,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0
,4/23/21,5,ART Asset Adjusters,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,0,4/23/21,4/23/21,,,,,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0
,1/5/2022,10,,Sector 81: Other services (except public administration),,Reduction in Force,,,0,1/5/2022,1/5/2022,,,,,,,,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,0
,6/22/2021,89,Computer Task Group,"Sector 54: Professional, scientific and technical services",,Other,,,0,8/31/2021,8/31/21,,,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0
,1/25/21,107,Concentrix,Sector 51: Information,,Closure,,,0,3/31/21,3/31/21,,,,,,,,,Not dislclosed,Concentrix,0
,8/2/2021,8,Continuum of Colorado,Sector 81: Other services (except public administration),,Closure,,,0,10/2/2021,10/2/21,,,,,,,,,Direct Support Professional,Continuum of Colorado,0
,9/7/2021,5,Contiuum of Colorado,Sector 81: Other services (except public administration),,Closure,,,0,11/8/2021,11/8/21,,,,,,,,,Direct Support Professional,Continuum of Colorado,0
,9/7/2021,9,Continuum of Colorado,Sector 81: Other services (except public administration),,Closure,,,0,11/8/2021,11/8/21,,,,,,,,,Direct Support Professionals,Continuum of Colorado,0
,9/9/2021,56,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,0,10/15/2021,10/15/2021,,,,,,,,,All,Crestone Peak Resources LLC,0
,9/9/2021,90,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,0,10/15/2021,10/15/2021,,,,,,,,,All,Crestone Peak Resources LLC,0
,9/9/2021,13,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,0,10/15/2021,10/15/2021,,,,,,,,,All,Crestone Peak Resources LLC,0
,2/18/21,93,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,0,4/1/21,4/1/21,,,,,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0
,10/7/2021,12,First Nation,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,0,10/7/21,11/5/2021,,,,,,,,,Unknown,First Nation Group,0
,10/1/2020,1,Haley Jackson,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,0,10/1/2020,10/1/2021,,,,,,,,,House cleaning,Haley A Jackson,0
,3/11/2021,3,Hill,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,3,1/17/2019,3/11/2021,,,,,,,,,3,Hill,3
,11/29/21,94,HSS Inc.,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,0,12/31/21,12/31/21,,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0
,2/18/21,107,Johnson & Wales University,Sector: 61 Educational Services,,Closure,,,0,5/4/21,5/4/21,,,,,,,,,Not dislclosed,Johnson & Wales University,0
,6/1/21,102,Katerra Inc.,Sector 23: Construction,,Closure,,,0,6/4/21,8/5/21,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0
,6/3/21,-,Katerra Inc. Supplemental,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,0,6/4/21,8/5/21,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0
,7/2/21,-,Katerra Inc. Supplemental 2,Sector 23: Construction,,Seeking sale or purchase,,,0,6/4/21,8/5/21,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0
,12/20/21,"61 total, 4 in CO",Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,0,10/10/21,10/10/21,,,,,,,,,Field Sales & Management,Monitronics International- Brinks Home,0
,9/1/2020,0,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,0,9/15/2020,12/31/2020,,,,,,,,,Administrative,Monkey's Avatar,2
,9/13/2021,3,Moore Bros,Sector 23: Construction,,COVID/Pandemic Related,,,3,9/13/2021,9/13/2021,,,,,,,,,Selling and building,Moore Bros,0
,3/24/21,400,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,0,7/9/21,7/29/21,,,,,,,,,Not disclosed,"Novartis Gene Therapies, Inc.",0
,2/22/2021,87,Orion Logistics,Sector 48-49: Transportation and warehousing,,Other,,,0,12/27/2020,2/27/2021,,,,,,,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2
,11/22/21,83,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,0,12/22/21,12/22/21,,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0
,2/26/21,44,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,0,4/30/21,4/30/21,,,,,,,,,Various:See WARN,PomeroyTechnologies,0
,7/15/2021,0,Process Solutions,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,2,7/15/2021,12/31/2021,,,,,,,,,Not disclosed,"Process Solutions of Durango, Inc.",0
,3/23/21,417,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,0,12/31/21,12/31/21,,,,,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0
,1/8/2021,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,0,N/A,N/A,,,,,,,,,556 furloughs were rescinded,Southwest Airlines - Update,0
,4/21/2019,3,SSDI,Sector 81: Other services (except public administration),,Other,,,4,4/21/2019,4/21/2021,,,,,,,,,4,SSDI,2
,1/14/21,76,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,0,3/15/21,3/28/21,,,,,,,,,Various: See WARN,Strive Communities Management,0
,5/19/21,287,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Other,,,0,8/1/21,8/1/21,,,,,,,,,Various:See WARN,T. Rowe Price,0
,6/4/2021,0,T&H Services LLC,Sector 23: Construction,,Other,,,50,8/5/2021,8/6/2021,,,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50
,8/15/2021,4,Beez Kneez,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,0,7/20/2020,5/1/2021,,,,,,,,,Gardeners and landscapers,The beez kneez organic gardens,2
,7/4/2022,2,,Sector 22: Utilities,,Closure,,,2,7/1/2022,,,,,,,,,,2,RR landscaping and remodeling,2
,7/1/2022,2,,Sector 31-33: Manufacturing,,Natural disaster,,,2,7/1/2022,,,,,,,,,,2,RR landscaping and remodeling,2
,8/4/2022,400,,Sector 52: Finance and Insurance,,Closure,,,0,7/6/2022,,,,,,,,,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0
,8/12/2022,1,,Sector 31-33: Manufacturing,,Moving to another county,,,0,10/14/2022,10/14/2022,,,,,,,,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0
,9/12/2022,15,,Sector 72: Accommodation and food services,,Closure,,,0,9/17/2022,10/31/2022,,,,,,,,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,0
,9/15/2022,19,,Sector 81: Other services (except public administration),,Sale of Company,,,0,11/1/2022,11/30/2022,,,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,0
,9/19/2022,2,,Sector 81: Other services (except public administration),,Closure,,,0,9/19/2022,9/30/2022,,,,,,,,,Stationary engineer,Facility HealthCare Services Inc,0
,11/1/2022,100,,Sector 52: Finance and Insurance,,Reduction in Force,,,0,,,,,,,,,,,Mortgage Lending,CrossCountry Mortgage LLC,0
