dropdown,reduced_hours,begin_date,phone,jobs,notes,temporary_job_losses,at_the_location,occupations,fein,email,company,naics,workforce_region,permanent_job_losses,letter,total_notified,location,workforce_area,notice_date,end_date,furloughs,received_date,contact,reason
,0,12/29/25,,9,,0,,Various (See WARN),,,Battelle,"54,1330: Engineering Services",,9,Battelle,9,,Pueblo,10/30/25,12/29/25,0,10/30/25,,Project milestone completion
,0,3/25/25,,21,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,21,Block Inc.,21,,Remote Workers,3/25/25,3/25/25,0,3/25/25,,Reduction in Force
,0,10/13/25,,2,,0,,Not reported,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,2,Block Inc.,2,,Remote Workers,8/12/25,10/13/25,0,8/12/25,,Reduction in Force
,0,8/28/25,,76,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,76,Bowhead (Newport),76,,Pikes Peak,6/27/25,8/28/25,0,7/8/25,,RIF
,0,8/28/25,,10,,0,,Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,10,Bowhead(Aviation Way),10,,Pikes Peak,6/27/25,8/28/25,0,7/8/25,,RIF
,0,7/1/25,,125,,0,,Various (See WARN),,,Chevron,"32,4110: Petroleum Refineries",,125,Chevron,125,,Denver,5/2/25,7/1/25,0,5/2/25,,Reduction in Force
,0,1/6/26,,133,,0,,Various (See WARN),,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,133,ColoWyo Coal Company LP,133,,Rural Consortium,11/4/25,1/6/26,0,11/3/25,,Closure
,0,1/5/26,,,,0,,Various (See WARN),,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,133,ColoWyo Coal Company LP Update,,,Rural Consortium,11/18/25,1/5/26,0,11/18/25,,Closure
,0,12/31/25,,302,,0,,Various (See WARN),,,Comcast,"51,6210: Media Streaming Distribution Services",,302,Comcast,302,,Arapahoe/Douglas,10/15/25,12/31/25,0,10/15/25,,Closure
,0,4/25/25,,104,,0,,Various (See WARN),,,Hallcon,48:49: Transportation,,104,Hallcon,104,,Multiple,4/24/25,6/25/25,0,4/24/25,,Closure
,0,1/30/26,,74,,0,,Various (See WARN),,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Heibar Installation Inc.,74,,Denver,12/2/25,1/31/26,0,12/2/25,,Reduction in Force
,0,3/31/25,,158,,0,,Various (See WARN),,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,158,Johnstown Heights Behavioral Health,158,,Larimer,1/30/25,3/31/25,0,1/30/25,,Closure
,0,5/31/25,,44,,0,,Not Specified,,,JVS Masonry,23: Construction,,44,JVS Masonry,44,,Adams,4/1/25,5/21/25,0,3/31/25,,Closure
,0,3/6/25,,150,,0,,Various (See WARN),,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Meati,150,,Adams,3/7/25,3/6/25,0,3/7/25,,Closure: Lack of funding
,0,5/3/25,,238,,0,,"Production Specialists, Technicians (See WARN)",,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,238,Microchip,238,,Pikes Peak,3/4/25,5/6/25,0,3/4/25,,Operations Reduction
,0,10/28/25,,19,,0,,Various (See WARN),,,Newmont,"21,2299: All Other Metal Ore Mining",,19,Newmont,19,,Denver/Arapahoe Douglas,8/28/25,10/28/25,0,8/28/25,,Reduction in Force
,0,11/30/25,,23,,0,,Various (See WARN),,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,23,Newmont,23,,Denver,10/1/25,11/30/25,0,10/1/25,,RIF
,0,12/14/25,,65,,0,,Not specified,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,65,Newmont,65,,Denver,10/15/25,12/14/25,0,10/15/25,,Reduction in Force
,0,8/16/25,,30,,0,,Various (See WARN),,,Nordstrom,522210 - Credit Card Issuing.,,30,Nordstrom,30,,Arapahoe/Douglas,6/26/25,2/20/26,0,6/27/25,,Reduction in Force
,0,10/18/25,,43,,0,,Various (See WARN),,,Nordstrom,522210 - Credit Card Issuing.,,43,Nordstrom,43,,Araphaoe/Douglas,7/29/25,2/28/26,0,7/29/25,,Close operation transition to TD Bank
,0,11/15/25,,28,,0,,Not reported,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,28,Nordstrom Credit Bank,28,,Arapahoe/Douglas,8/22/25,2/28/26,0,8/22/25,,Reduction in Force
,0,2/21/26,,59,,0,,Various (See WARN),,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,59,Nordstrom Credit Bank,59,,Arapahoe/Douglas,11/17/25,4/1/26,0,11/17/25,,Reduction in Force
,0,2/1/26,,14,,0,,Various (See WARN),,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,14,Nordstrom Credit Bank,14,,Arapahoe/Douglas,11/20/25,4/1/26,0,11/20/25,,Reduction in Force
,0,3/1/26,,48,,0,,Various (See WARN),,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,48,Nordstrom Credit Bank,48,,Arapahoe/Douglas,12/30/25,3/1/26,0,12/30/25,,Transfer to TD Bank
,0,7/10/25,,70,,0,,Not Specified,,,OneTouch,"54,1613 Markeing Consulting Services",,70,OneTouch,70,,Denver,7/10/25,9/12/25,0,7/10/25,,Closure
,0,7/3/25,,2,,0,,"Consultant, Director",,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,2,QualityBuilt,2,,Multiple areas Remote Employees,7/7/25,7/3/25,0,7/7/25,,Unforeseen Business Circumstance/Closure
,0,1/28/25,,1,,0,,Professional (See WARN),,,QuantumScape Battery,"33,591: Battery Manufacturing",,1,QuantumScape,54,,Larimer,1/28/25,1/29/25,0,1/28/25,,Mass Layoff
,0,4/15/25,,89,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,4/1/25,4/15/25,0,3/31/25,,Natural Disaster
,0,11/7/25,,62,,0,,Various (See WARN),,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,62,Safeway 0017,62,,Arapahoe/Douglas,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,61,,0,,Various (See WARN),,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,61,Safeway 0137,61,,Arapahoe/Douglas,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,63,,0,,Various (See WARN),,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,63,Safeway 0835,63,,Pikes Peak,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,54,,0,,Various (See WARN),,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,54,Safeway 0862,54,,Larimer,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,64,,0,,Various (See WARN),,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,64,Safeway 0881,64,,Adams,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,65,,0,,Various (See WARN),,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,65,Safeway 1038,65,,Denver,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,53,,0,,Various (See WARN),,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,53,Safeway 1721,53,,Rural Consortium,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,50,,0,,Various (See WARN),,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,50,Safeway 2915,50,,Larimer,9/9/25,11/7/25,0,9/9/25,,Closure
,0,11/7/25,,60,,0,,Various (See WARN),,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,60,Safeway 3723,60,,Rural Consortium,9/9/25,11/7/25,0,9/9/25,,Closure
,0,12/31/25,,135,,0,,Various (See WARN),,,Salvation Army (updated),81: Other Services (Except Public Administration),,135,Salvation Army,135,,Denver,10/29/25,12/31/25,0,10/29/25,,Closure
,0,2/18/25,,45,,0,,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,45,Sherwood Food Distributors,45,,Arapahoe/Douglas,2/18/25,4/21/25,0,2/18/25,,Closure
,0,1/13/26,,125,,0,,Various (See WARN),,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,125,Smokin Bear LLC 11-14-25,125,,Denver,11/14/25,1/13/26,0,11/14/25,,Remodeling
,0,6/30/25,,152,,0,,Various (See WARN),,,Sodexo,561210 - Facilities Support Services,,152,Sodexo,152,,Pikes Peak,6/11/25,6/30/25,0,7/1/25,,Loss of Contract
,0,10/30/25,,324,,0,,Various (See WARN),,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,324,TeKnowledge,324,,Pikes Peak,8/29/25,12/30/25,0,8/29/25,,Changing Conditions
,0,10/3/25,,22,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,Sector 31-33: Manufacturing,,22,Thule Inc.,40,,Boulder,4/16/25,10/3/25,0,4/16/25,,Closure
,0,,,84,,0,,Various (See WARN),,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,84,,Denver,4/29/25,,0,4/29/25,,Closure/Move to smaller office
,0,12/1/25,,31,,0,,Various (See WARN),,,TIAA,"52,2180: Savings Institutions & Other Depositories",,31,TIAA,31,,Denver,10/2/25,12/14/25,0,10/2/25,,Closure
,0,10/1/25,,66,,0,,Various (See WARN),,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,TIAA,66,,"Denver, Broomfield",8/1/25,10/1/25,0,8/1/25,,Reduction in Force
,0,3/31/25,,11,,0,,Various (See WARN),,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,11,Total Frac Solutions,11,,Weld,1/28/25,3/31/25,0,1/28/25,,Closure/Mass Layoff
,0,6/2/25,,64,,0,,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Vail Corp,64,,Rural Consortium/Broomfield,4/2/25,6/2/25,0,4/2/25,,Closure of Operating Unit
,0,3/31/25,,132,,0,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,West Pines Behavioral Health,132,,Jefferson,1/8/25,3/31/25,0,1/8/25,,Closure / Acadia
,0,3/10/25,,187,,0,,Various (See WARN),,,West Springs Hospital,"62,2110 Healthcare & Social Services",,187,West Springs Hospital,187,,Mesa,2/24/25,3/10/25,0,2/24/25,,Closure
,0,3/8/24,,157,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,,157,Dish Network,,,Arapahoe/Douglas,1/8/24,3/8/24,0,1/8/24,,Not stated
,0,3/15/24,,4,,0,,Multiple (See WARN),,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,0,1/13/24,,Not stated
,0,3/18/24,,94,,0,,Multiple (See WARN),,,ABM Industry Group,Sector 23: Construction,,94,ABM Industry Group,,,Adams,1/18/24,3/18/24,0,1/18/24,,Loss of contract w/Amazon
,0,3/19/24,,9,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,,9,Dish Network 1-19-2024,,,Arapahoe/Douglas,1/19/24,3/19/24,0,1/19/24,,Reduction in Force
,0,3/4/24,,124,,0,,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,124,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,1/4/24,3/4/24,0,1/25/24,,Facility closure
,0,3/1/24,,45,,0,,Multiple (See WARN),,,Amentum,"Sector: 56,2910: Remediation Services",,45,Amentum,,,Pueblo,1/30/24,3/31/24,0,1/30/24,,Closure-Completion of PCAPP Milestones
,0,4/1/24,,60,,0,,Unknown,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,60,IMI Norgren LLC,,,Arapahoe/Douglas,1/30/24,6/30/24,0,1/30/24,,Site Consolidation and Office Relocation
,0,3/30/24,,13,,0,,Unknown,,,Block Inc.,Sector 51: Information,,13,Block Inc,,,Unknown (Remote Workers),1/30/24,3/30/24,0,1/30/21,,Not Stated
,0,3/31/24,,80,,0,,Multiple (See WARN),,,BillGO Inc.,Sector 52: Finance and Insurance,,80,BillGO Inc.,,,Larimer,1/31/24,3/31/24,0,1/31/24,,Change in current business opportunities
,0,1/31/24,,56,,0,,Multiple (See WARN),,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,56,SP+ Corporation,,,Denver,1/31/24,1/31/24,0,1/31/24,,Not Stated
,0,4/20/24,,53,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,,53,Dish Network 2-20-2024,,,Arapahoe/Douglas,2/20/24,4/20/24,0,2/20/24,,Reduction in Force
,0,4/22/24,,75,,0,,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,75,Daifuku Services-Thornton,,,Adams,2/22/24,5/6/24,0,2/22/24,,Loss of contract
,0,4/22/24,,89,,0,,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,89,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,2/22/24,5/6/24,0,2/22/24,,Loss of contract
,0,4/22/24,,32,,0,,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,32,Daifuku Services-Aurora,,,Arapahoe/Douglas,2/22/24,5/6/24,0,2/22/24,,Loss of contract
,0,4/26/24,,210,,0,,Multiple (See WARN),,,Carestream Health Inc.,Sector 33: Manufacturing,,210,Carestream Health Inc,,,Weld,2/26/24,5/10/24,0,2/26/24,,Facility closure
,0,4/18/24,,175,,0,,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,175,"Packers Sanitation Services, Inc",,,Weld,2/27/24,4/18/24,0,2/27/24,,Loss of contract
,0,5/11/24,,5,,0,,Multiple (See WARN),,,Dish Network LLC,Sector 51: Information,,5,Dish Network LLC,,,Arapahoe/Douglas,3/12/24,5/11/24,0,3/12/24,,Reduction in Force
,0,5/24/24,,19,,0,,See WARN Exhibit A,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,19,Carestream Health Update,,,Weld,3/20/24,5/24/24,0,3/21/24,,Reduction in Force
,0,5/23/24,,40,,0,,See WARN,,,CommuteAir,Sector 48: Transportation and Warehousing,,40,CommuteAir,,,Denver,2/23/24,5/23/24,0,3/20/24,,Reduction in Force
,0,5/24/24,,76,,0,,See WARN,,,Bionano Genomics Inc.,Sector 33: Manufacturing,,76,Bionano Genomics Inc.,,,San Diego (remote CO Workers),3/21/24,5/24/24,0,3/22/24,,Reduction in Force
,0,6/30/24,,46,,0,,See WARN,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,46,DDRC,,,Jefferson,3/11/24,6/30/24,0,3/28/24,,Reduction in Force
,0,5/31/24,,56,,0,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,3/27/24,5/31/24,0,3/27/24,,Closure
,0,5/31/24,,1,,0,,See WARN (Various Positions),,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,1,Volta/Volta Charging Industries,,,Not Stated,3/29/24,5/31/24,0,4/3/24,,Closure
,0,6/2/24,,1,,0,,Various (See WARN),,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,1,HealthHelp,,,Arapahoe/Douglas,4/3/24,8/2/24,0,4/9/24,,Reduction in Force
,0,6/10/24,,92,,0,,Various (See WARN),,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Checkr,,,Denver,4/9/24,6/10/24,0,4/9/24,,Reduction in Force
,0,6/16/24,,65,,0,,Various (See WARN),,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,65,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),4/17/24,6/16/24,0,4/17/24,,Closure (Cease Operations)
,0,6/28/24,,25,,0,,Varous (See WARN),,,Carestream Health,Sector 33: Manufacturing,,25,Carestream Health,,,Weld,4/25/24,6/28/24,0,4/25/24,,Reduction in Force
,0,6/30/24,,118,,0,,Custodian positions,,,University of Denver,Sector 61: Educational Services,,118,University of Denver,,,Denver,4/30/24,6/30/24,0,4/30/24,,Contract with Sodexo
,0,6/28/24,,84,,0,,See WARN.,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,84,Radial,,,Remote Workforce,5/1/24,6/28/24,0,5/1/24,,Selling Customer Care Unit
,0,6/30/24,,330,,0,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,330,Rocky Mountain Crisis Partners,,,Denver,5/1/24,6/30/24,0,5/1/24,,Loss of state funding
,0,7/1/24,,103,,0,,See WARN.,,,Newrez LLC,Sector 52: Finance and Insurance,,103,NewRez LLC,,,Arapahoe/Douglas,5/2/24,7/1/24,0,5/2/24,,Reduction in Force
,0,6/7/24,,141,,0,,Associates,,,Walmart Store #6178,Sector 45: Retail Trade,,141,Walmart #6178,,,Arapahoe/Douglas,5/13/24,6/7/24,0,5/13/24,,Closure
,0,7/15/24,,,,0,,Not specified,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,,,Boulder,5/15/24,8/24/2024,0,5/15/24,,Reduction in Force
,0,7/1/24,,11,,0,,See WARN,,,Amentum,"Sector: 56,2910: Remediation Services",,11,Amentum,,,Pueblo,5/21/24,7/31/24,0,5/21/24,,Closure (end of Milestone 7)
,0,7/22/24,,18,,0,,See WARN.,,,Carestream (Update),Sector 33: Manufacturing,,18,Carestream,,,Weld,5/21/24,8/5/24,0,5/21/24,,Reduction in Force
,0,5/31/24,,71,,6,,See WARN.,,,Mindspring,Sector 62: Healthcare & Social Assistance,,65,Mindspring,,,Mesa,5/31/24,6/3/24,0,5/31/24,,Reduction in Force
,0,6/4/24,,49,,0,,See WARN. Updated from 65 to 49,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,49,See note below.,,,Mesa,6/4/24,6/4/24,0,6/4/24,,Reduction in Force
